FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 12000
----------------------------------------------------------
Epoch	Training loss	Validation loss
9037	0.00000063	0.00000159
9038	0.00000056	0.00000131
9039	0.00000052	0.00000156
9040	0.00000055	0.00000142
9041	0.00000064	0.00000147
9042	0.00000053	0.00000170
9043	0.00000066	0.00000162
9044	0.00000062	0.00000154
9045	0.00000062	0.00000145
9046	0.00000064	0.00000172
9047	0.00000067	0.00000155
9048	0.00000072	0.00000157
9049	0.00000072	0.00000153
9050	0.00000070	0.00000265
9051	0.00000062	0.00000152
9052	0.00000063	0.00000159
9053	0.00000056	0.00000154
9054	0.00000057	0.00000177
9055	0.00000058	0.00000178
9056	0.00000058	0.00000162
9057	0.00000067	0.00000148
9058	0.00000062	0.00000152
9059	0.00000060	0.00000158
9060	0.00000056	0.00000148
9061	0.00000055	0.00000144
9062	0.00000053	0.00000158
9063	0.00000069	0.00000139
9064	0.00000056	0.00000153
9065	0.00000055	0.00000145
9066	0.00000062	0.00000162
9067	0.00000070	0.00000163
9068	0.00000077	0.00000160
9069	0.00000059	0.00000152
9070	0.00000056	0.00000181
9071	0.00000065	0.00000137
9072	0.00000060	0.00000176
9073	0.00000055	0.00000143
9074	0.00000059	0.00000144
9075	0.00000059	0.00000157
9076	0.00000053	0.00000195
9077	0.00000065	0.00000152
9078	0.00000066	0.00000172
9079	0.00000059	0.00000175
9080	0.00000065	0.00000177
9081	0.00000059	0.00000165
9082	0.00000062	0.00000149
9083	0.00000063	0.00000204
9084	0.00000080	0.00000177
9085	0.00000068	0.00000180
9086	0.00000066	0.00000139
9087	0.00000056	0.00000158
9088	0.00000072	0.00000148
9089	0.00000061	0.00000150
9090	0.00000053	0.00000143
9091	0.00000062	0.00000238
9092	0.00000094	0.00000181
9093	0.00000064	0.00000168
9094	0.00000054	0.00000138
9095	0.00000065	0.00000168
9096	0.00000063	0.00000161
9097	0.00000057	0.00000154
9098	0.00000065	0.00000154
9099	0.00000065	0.00000156
9100	0.00000055	0.00000144
9101	0.00000061	0.00000150
9102	0.00000058	0.00000184
9103	0.00000057	0.00000158
9104	0.00000068	0.00000168
9105	0.00000061	0.00000209
9106	0.00000064	0.00000171
9107	0.00000064	0.00000176
9108	0.00000070	0.00000173
9109	0.00000064	0.00000137
9110	0.00000060	0.00000147
9111	0.00000064	0.00000175
9112	0.00000065	0.00000162
9113	0.00000067	0.00000170
9114	0.00000061	0.00000174
9115	0.00000055	0.00000133
9116	0.00000056	0.00000145
9117	0.00000069	0.00000142
9118	0.00000060	0.00000145
9119	0.00000057	0.00000181
9120	0.00000064	0.00000162
9121	0.00000060	0.00000157
9122	0.00000057	0.00000162
9123	0.00000060	0.00000170
9124	0.00000054	0.00000145
9125	0.00000058	0.00000194
9126	0.00000072	0.00000155
9127	0.00000059	0.00000139
9128	0.00000061	0.00000157
9129	0.00000066	0.00000150
9130	0.00000062	0.00000166
9131	0.00000057	0.00000152
9132	0.00000062	0.00000138
9133	0.00000055	0.00000171
9134	0.00000063	0.00000169
9135	0.00000070	0.00000161
9136	0.00000064	0.00000176
9137	0.00000083	0.00000182
9138	0.00000082	0.00000148
9139	0.00000071	0.00000183
9140	0.00000059	0.00000137
9141	0.00000059	0.00000153
9142	0.00000066	0.00000169
9143	0.00000071	0.00000180
9144	0.00000061	0.00000148
9145	0.00000062	0.00000175
9146	0.00000057	0.00000146
9147	0.00000062	0.00000153
9148	0.00000063	0.00000153
9149	0.00000056	0.00000176
9150	0.00000055	0.00000162
9151	0.00000053	0.00000158
9152	0.00000054	0.00000146
9153	0.00000058	0.00000152
9154	0.00000060	0.00000148
9155	0.00000063	0.00000183
9156	0.00000062	0.00000152
9157	0.00000057	0.00000149
9158	0.00000052	0.00000132
9159	0.00000060	0.00000136
9160	0.00000059	0.00000178
9161	0.00000061	0.00000162
9162	0.00000062	0.00000165
9163	0.00000064	0.00000161
9164	0.00000059	0.00000157
9165	0.00000074	0.00000149
9166	0.00000063	0.00000191
9167	0.00000060	0.00000139
9168	0.00000058	0.00000146
9169	0.00000062	0.00000182
9170	0.00000059	0.00000135
9171	0.00000066	0.00000154
9172	0.00000064	0.00000169
9173	0.00000065	0.00000178
9174	0.00000065	0.00000140
9175	0.00000054	0.00000293
9176	0.00000065	0.00000163
9177	0.00000069	0.00000148
9178	0.00000062	0.00000171
9179	0.00000062	0.00000170
9180	0.00000057	0.00000161
9181	0.00000059	0.00000155
9182	0.00000065	0.00000154
9183	0.00000067	0.00000168
9184	0.00000062	0.00000183
9185	0.00000057	0.00000167
9186	0.00000063	0.00000151
9187	0.00000059	0.00000177
9188	0.00000069	0.00000263
9189	0.00000084	0.00000176
9190	0.00000066	0.00000177
9191	0.00000061	0.00000152
9192	0.00000065	0.00000161
9193	0.00000058	0.00000140
9194	0.00000057	0.00000202
9195	0.00000064	0.00000202
9196	0.00000071	0.00000140
9197	0.00000061	0.00000355
9198	0.00000057	0.00000157
9199	0.00000062	0.00000148
9200	0.00000064	0.00000154
9201	0.00000062	0.00000137
9202	0.00000059	0.00000140
9203	0.00000062	0.00000274
9204	0.00000072	0.00000148
9205	0.00000058	0.00000170
9206	0.00000073	0.00000158
9207	0.00000069	0.00000160
9208	0.00000052	0.00000160
9209	0.00000053	0.00000149
9210	0.00000058	0.00000137
9211	0.00000060	0.00000171
9212	0.00000059	0.00000168
9213	0.00000059	0.00000186
9214	0.00000060	0.00000181
9215	0.00000078	0.00000178
9216	0.00000072	0.00000156
9217	0.00000068	0.00000198
9218	0.00000070	0.00000160
9219	0.00000060	0.00000145
9220	0.00000055	0.00000151
9221	0.00000056	0.00000194
9222	0.00000060	0.00000160
9223	0.00000074	0.00000188
9224	0.00000070	0.00000153
9225	0.00000063	0.00000169
9226	0.00000060	0.00000161
9227	0.00000057	0.00000141
9228	0.00000061	0.00000163
9229	0.00000060	0.00000188
9230	0.00000054	0.00000137
9231	0.00000058	0.00000135
9232	0.00000056	0.00000138
9233	0.00000056	0.00000390
9234	0.00000061	0.00000142
9235	0.00000065	0.00000150
9236	0.00000058	0.00000163
9237	0.00000061	0.00000185
9238	0.00000065	0.00000166
9239	0.00000060	0.00000155
9240	0.00000062	0.00000146
9241	0.00000065	0.00000180
9242	0.00000062	0.00000162
9243	0.00000072	0.00000163
9244	0.00000066	0.00000149
9245	0.00000063	0.00000184
9246	0.00000057	0.00000171
9247	0.00000062	0.00000205
9248	0.00000061	0.00000161
9249	0.00000055	0.00000153
9250	0.00000060	0.00000185
9251	0.00000062	0.00000210
9252	0.00000072	0.00000154
9253	0.00000062	0.00000145
9254	0.00000062	0.00000165
9255	0.00000062	0.00000144
9256	0.00000057	0.00000148
9257	0.00000057	0.00000219
9258	0.00000054	0.00000137
9259	0.00000058	0.00000159
9260	0.00000060	0.00000185
9261	0.00000058	0.00000177
9262	0.00000070	0.00000158
9263	0.00000058	0.00000144
9264	0.00000061	0.00000173
9265	0.00000062	0.00000184
9266	0.00000056	0.00000149
9267	0.00000058	0.00000164
9268	0.00000061	0.00000144
9269	0.00000058	0.00000156
9270	0.00000058	0.00000133
9271	0.00000069	0.00000159
9272	0.00000059	0.00000154
9273	0.00000059	0.00000148
9274	0.00000066	0.00000170
9275	0.00000069	0.00000154
9276	0.00000068	0.00000151
9277	0.00000065	0.00000142
9278	0.00000053	0.00000160
9279	0.00000063	0.00000158
9280	0.00000058	0.00000152
9281	0.00000063	0.00000148
9282	0.00000055	0.00000130
9283	0.00000051	0.00000131
9284	0.00000062	0.00000153
9285	0.00000060	0.00000145
9286	0.00000059	0.00000159
9287	0.00000058	0.00000140
9288	0.00000064	0.00000170
9289	0.00000056	0.00000210
9290	0.00000067	0.00000171
9291	0.00000065	0.00000145
9292	0.00000059	0.00000145
9293	0.00000061	0.00000208
9294	0.00000062	0.00000146
9295	0.00000061	0.00000148
9296	0.00000065	0.00000152
9297	0.00000057	0.00000180
9298	0.00000065	0.00000134
9299	0.00000059	0.00000180
9300	0.00000066	0.00000150
9301	0.00000063	0.00000173
9302	0.00000057	0.00000155
9303	0.00000057	0.00000164
9304	0.00000064	0.00000179
9305	0.00000078	0.00000213
9306	0.00000086	0.00000154
9307	0.00000061	0.00000282
9308	0.00000061	0.00000164
9309	0.00000062	0.00000143
9310	0.00000058	0.00000157
9311	0.00000062	0.00000151
9312	0.00000057	0.00000136
9313	0.00000065	0.00000224
9314	0.00000063	0.00000169
9315	0.00000056	0.00000135
9316	0.00000053	0.00000147
9317	0.00000057	0.00000150
9318	0.00000060	0.00000185
9319	0.00000060	0.00000144
9320	0.00000067	0.00000150
9321	0.00000056	0.00000163
9322	0.00000055	0.00000219
9323	0.00000063	0.00000158
9324	0.00000065	0.00000163
9325	0.00000060	0.00000151
9326	0.00000059	0.00000158
9327	0.00000056	0.00000149
9328	0.00000054	0.00000162
9329	0.00000060	0.00000152
9330	0.00000064	0.00000150
9331	0.00000058	0.00000142
9332	0.00000059	0.00000170
9333	0.00000068	0.00000148
9334	0.00000062	0.00000155
9335	0.00000060	0.00000160
9336	0.00000062	0.00000206
9337	0.00000072	0.00000173
9338	0.00000057	0.00000156
9339	0.00000056	0.00000135
9340	0.00000058	0.00000150
9341	0.00000060	0.00000147
9342	0.00000058	0.00000168
9343	0.00000064	0.00000164
9344	0.00000067	0.00000160
9345	0.00000062	0.00000150
9346	0.00000066	0.00000196
9347	0.00000078	0.00000156
9348	0.00000062	0.00000170
9349	0.00000073	0.00000335
9350	0.00000059	0.00000189
9351	0.00000059	0.00000131
9352	0.00000054	0.00000161
9353	0.00000061	0.00000160
9354	0.00000061	0.00000197
9355	0.00000062	0.00000141
9356	0.00000051	0.00000148
9357	0.00000053	0.00000145
9358	0.00000058	0.00000131
9359	0.00000055	0.00000170
9360	0.00000055	0.00000170
9361	0.00000060	0.00000151
9362	0.00000058	0.00000176
9363	0.00000058	0.00000151
9364	0.00000070	0.00000155
9365	0.00000066	0.00000151
9366	0.00000071	0.00000184
9367	0.00000080	0.00000149
9368	0.00000066	0.00000156
9369	0.00000059	0.00000148
9370	0.00000054	0.00000137
9371	0.00000056	0.00000146
9372	0.00000053	0.00000151
9373	0.00000064	0.00000197
9374	0.00000063	0.00000161
9375	0.00000059	0.00000133
9376	0.00000058	0.00000151
9377	0.00000053	0.00000165
9378	0.00000057	0.00000131
9379	0.00000058	0.00000212
9380	0.00000063	0.00000161
9381	0.00000061	0.00000164
9382	0.00000066	0.00000167
9383	0.00000062	0.00000157
9384	0.00000070	0.00000208
9385	0.00000067	0.00000164
9386	0.00000062	0.00000147
9387	0.00000056	0.00000195
9388	0.00000063	0.00000168
9389	0.00000060	0.00000161
9390	0.00000057	0.00000152
9391	0.00000056	0.00000181
9392	0.00000073	0.00000163
9393	0.00000069	0.00000199
9394	0.00000057	0.00000170
9395	0.00000055	0.00000212
9396	0.00000057	0.00000183
9397	0.00000067	0.00000143
9398	0.00000061	0.00000138
9399	0.00000060	0.00000157
9400	0.00000066	0.00000185
9401	0.00000072	0.00000145
9402	0.00000061	0.00000187
9403	0.00000056	0.00000247
9404	0.00000071	0.00000145
9405	0.00000059	0.00000186
9406	0.00000068	0.00000200
9407	0.00000071	0.00000159
9408	0.00000055	0.00000159
9409	0.00000058	0.00000159
9410	0.00000065	0.00000173
9411	0.00000067	0.00000163
9412	0.00000057	0.00000157
9413	0.00000057	0.00000138
9414	0.00000055	0.00000148
9415	0.00000065	0.00000168
9416	0.00000056	0.00000247
9417	0.00000060	0.00000168
9418	0.00000061	0.00000146
9419	0.00000075	0.00000167
9420	0.00000075	0.00000194
9421	0.00000073	0.00000185
9422	0.00000064	0.00000131
9423	0.00000072	0.00000182
9424	0.00000065	0.00000178
9425	0.00000056	0.00000133
9426	0.00000054	0.00000158
9427	0.00000055	0.00000136
9428	0.00000057	0.00000145
9429	0.00000053	0.00000152
9430	0.00000053	0.00000158
9431	0.00000056	0.00000166
9432	0.00000052	0.00000156
9433	0.00000059	0.00000165
9434	0.00000064	0.00000159
9435	0.00000065	0.00000183
9436	0.00000063	0.00000160
9437	0.00000056	0.00000143
9438	0.00000063	0.00000160
9439	0.00000061	0.00000191
9440	0.00000063	0.00000143
9441	0.00000061	0.00000311
9442	0.00000063	0.00000146
9443	0.00000064	0.00000138
9444	0.00000054	0.00000184
9445	0.00000064	0.00000171
9446	0.00000059	0.00000141
9447	0.00000060	0.00000178
9448	0.00000057	0.00000169
9449	0.00000063	0.00000141
9450	0.00000058	0.00000156
9451	0.00000058	0.00000155
9452	0.00000061	0.00000177
9453	0.00000061	0.00000137
9454	0.00000064	0.00000170
9455	0.00000060	0.00000159
9456	0.00000071	0.00000139
9457	0.00000066	0.00000162
9458	0.00000065	0.00000153
9459	0.00000062	0.00000148
9460	0.00000061	0.00000168
9461	0.00000064	0.00000185
9462	0.00000055	0.00000147
9463	0.00000056	0.00000170
9464	0.00000053	0.00000151
9465	0.00000054	0.00000132
9466	0.00000056	0.00000162
9467	0.00000058	0.00000153
9468	0.00000056	0.00000136
9469	0.00000057	0.00000161
9470	0.00000064	0.00000167
9471	0.00000057	0.00000253
9472	0.00000060	0.00000166
9473	0.00000059	0.00000179
9474	0.00000073	0.00000186
9475	0.00000066	0.00000152
9476	0.00000052	0.00000180
9477	0.00000062	0.00000176
9478	0.00000057	0.00000161
9479	0.00000059	0.00000161
9480	0.00000060	0.00000161
9481	0.00000069	0.00000164
9482	0.00000059	0.00000179
9483	0.00000058	0.00000145
9484	0.00000056	0.00000151
9485	0.00000057	0.00000159
9486	0.00000060	0.00000200
9487	0.00000058	0.00000139
9488	0.00000054	0.00000139
9489	0.00000058	0.00000175
9490	0.00000065	0.00000208
9491	0.00000063	0.00000168
9492	0.00000061	0.00000145
9493	0.00000066	0.00000166
9494	0.00000065	0.00000148
9495	0.00000057	0.00000155
9496	0.00000058	0.00000151
9497	0.00000054	0.00000141
9498	0.00000060	0.00000165
9499	0.00000056	0.00000144
9500	0.00000057	0.00000181
9501	0.00000059	0.00000173
9502	0.00000067	0.00000169
9503	0.00000064	0.00000180
9504	0.00000069	0.00000151
9505	0.00000070	0.00000154
9506	0.00000066	0.00000159
9507	0.00000054	0.00000137
9508	0.00000056	0.00000153
9509	0.00000065	0.00000176
9510	0.00000069	0.00000137
9511	0.00000067	0.00000145
9512	0.00000061	0.00000155
9513	0.00000059	0.00000173
9514	0.00000054	0.00000159
9515	0.00000056	0.00000159
9516	0.00000066	0.00000157
9517	0.00000068	0.00000168
9518	0.00000070	0.00000157
9519	0.00000056	0.00000153
9520	0.00000056	0.00000141
9521	0.00000062	0.00000150
9522	0.00000056	0.00000156
9523	0.00000056	0.00000151
9524	0.00000060	0.00000137
9525	0.00000065	0.00000180
9526	0.00000070	0.00000159
9527	0.00000064	0.00000181
9528	0.00000059	0.00000173
9529	0.00000055	0.00000159
9530	0.00000056	0.00000155
9531	0.00000059	0.00000135
9532	0.00000057	0.00000139
9533	0.00000056	0.00000183
9534	0.00000053	0.00000145
9535	0.00000052	0.00000136
9536	0.00000055	0.00000217
9537	0.00000057	0.00000148
9538	0.00000059	0.00000174
9539	0.00000065	0.00000166
9540	0.00000075	0.00000146
9541	0.00000057	0.00000142
9542	0.00000055	0.00000158
9543	0.00000058	0.00000155
9544	0.00000057	0.00000171
9545	0.00000058	0.00000137
9546	0.00000059	0.00000147
9547	0.00000055	0.00000163
9548	0.00000056	0.00000194
9549	0.00000062	0.00000189
9550	0.00000059	0.00000159
9551	0.00000055	0.00000135
9552	0.00000058	0.00000140
9553	0.00000061	0.00000159
9554	0.00000059	0.00000153
9555	0.00000066	0.00000152
9556	0.00000063	0.00000159
9557	0.00000060	0.00000156
9558	0.00000069	0.00000143
9559	0.00000066	0.00000163
9560	0.00000060	0.00000161
9561	0.00000076	0.00000163
9562	0.00000066	0.00000286
9563	0.00000073	0.00000148
9564	0.00000064	0.00000182
9565	0.00000072	0.00000142
9566	0.00000060	0.00000171
9567	0.00000064	0.00000162
9568	0.00000055	0.00000154
9569	0.00000057	0.00000167
9570	0.00000063	0.00000151
9571	0.00000062	0.00000153
9572	0.00000063	0.00000159
9573	0.00000055	0.00000157
9574	0.00000054	0.00000139
9575	0.00000051	0.00000152
9576	0.00000058	0.00000157
9577	0.00000057	0.00000166
9578	0.00000063	0.00000181
9579	0.00000065	0.00000181
9580	0.00000054	0.00000166
9581	0.00000065	0.00000172
9582	0.00000058	0.00000157
9583	0.00000055	0.00000155
9584	0.00000062	0.00000255
9585	0.00000061	0.00000195
9586	0.00000074	0.00000141
9587	0.00000070	0.00000168
9588	0.00000061	0.00000148
9589	0.00000066	0.00000153
9590	0.00000058	0.00000148
9591	0.00000052	0.00000127
9592	0.00000057	0.00000172
9593	0.00000064	0.00000159
9594	0.00000058	0.00000138
9595	0.00000066	0.00000168
9596	0.00000064	0.00000147
9597	0.00000059	0.00000165
9598	0.00000057	0.00000163
9599	0.00000055	0.00000144
9600	0.00000055	0.00000144
9601	0.00000056	0.00000136
9602	0.00000056	0.00000140
9603	0.00000065	0.00000173
9604	0.00000058	0.00000145
9605	0.00000055	0.00000144
9606	0.00000053	0.00000143
9607	0.00000065	0.00000152
9608	0.00000060	0.00000153
9609	0.00000061	0.00000235
9610	0.00000061	0.00000155
9611	0.00000061	0.00000168
9612	0.00000062	0.00000165
9613	0.00000075	0.00000175
9614	0.00000066	0.00000175
9615	0.00000064	0.00000165
9616	0.00000063	0.00000170
9617	0.00000060	0.00000161
9618	0.00000059	0.00000139
9619	0.00000053	0.00000164
9620	0.00000060	0.00000151
9621	0.00000056	0.00000173
9622	0.00000054	0.00000141
9623	0.00000054	0.00000145
9624	0.00000064	0.00000144
9625	0.00000055	0.00000146
9626	0.00000058	0.00000133
9627	0.00000056	0.00000142
9628	0.00000056	0.00000170
9629	0.00000059	0.00000138
9630	0.00000058	0.00000174
9631	0.00000062	0.00000166
9632	0.00000067	0.00000155
9633	0.00000058	0.00000140
9634	0.00000059	0.00000149
9635	0.00000060	0.00000142
9636	0.00000060	0.00000268
9637	0.00000080	0.00000138
9638	0.00000060	0.00000168
9639	0.00000062	0.00000166
9640	0.00000058	0.00000146
9641	0.00000057	0.00000186
9642	0.00000062	0.00000158
9643	0.00000056	0.00000138
9644	0.00000058	0.00000159
9645	0.00000066	0.00000136
9646	0.00000059	0.00000144
9647	0.00000055	0.00000136
9648	0.00000057	0.00000160
9649	0.00000060	0.00000157
9650	0.00000059	0.00000135
9651	0.00000056	0.00000206
9652	0.00000051	0.00000141
9653	0.00000063	0.00000148
9654	0.00000063	0.00000151
9655	0.00000061	0.00000185
9656	0.00000071	0.00000152
9657	0.00000070	0.00000151
9658	0.00000071	0.00000150
9659	0.00000075	0.00000162
9660	0.00000061	0.00000249
9661	0.00000058	0.00000166
9662	0.00000072	0.00000174
9663	0.00000067	0.00000213
9664	0.00000066	0.00000285
9665	0.00000053	0.00000143
9666	0.00000055	0.00000178
9667	0.00000058	0.00000140
9668	0.00000055	0.00000150
9669	0.00000055	0.00000153
9670	0.00000068	0.00000126
9671	0.00000054	0.00000184
9672	0.00000059	0.00000152
9673	0.00000056	0.00000131
9674	0.00000057	0.00000170
9675	0.00000070	0.00000152
9676	0.00000061	0.00000169
9677	0.00000064	0.00000161
9678	0.00000060	0.00000159
9679	0.00000064	0.00000151
9680	0.00000053	0.00000126
9681	0.00000054	0.00000163
9682	0.00000063	0.00000175
9683	0.00000055	0.00000170
9684	0.00000059	0.00000161
9685	0.00000058	0.00000159
9686	0.00000057	0.00000184
9687	0.00000053	0.00000165
9688	0.00000050	0.00000159
9689	0.00000051	0.00000129
9690	0.00000056	0.00000143
9691	0.00000059	0.00000190
9692	0.00000067	0.00000188
9693	0.00000063	0.00000133
9694	0.00000054	0.00000166
9695	0.00000060	0.00000175
9696	0.00000061	0.00000143
9697	0.00000056	0.00000168
9698	0.00000062	0.00000339
9699	0.00000065	0.00000151
9700	0.00000059	0.00000185
9701	0.00000059	0.00000151
9702	0.00000062	0.00000185
9703	0.00000070	0.00000191
9704	0.00000060	0.00000155
9705	0.00000060	0.00000149
9706	0.00000062	0.00000205
9707	0.00000062	0.00000170
9708	0.00000062	0.00000168
9709	0.00000063	0.00000267
9710	0.00000056	0.00000139
9711	0.00000057	0.00000162
9712	0.00000058	0.00000164
9713	0.00000058	0.00000162
9714	0.00000062	0.00000178
9715	0.00000056	0.00000158
9716	0.00000060	0.00000155
9717	0.00000069	0.00000161
9718	0.00000066	0.00000141
9719	0.00000077	0.00000143
9720	0.00000065	0.00000173
9721	0.00000058	0.00000134
9722	0.00000056	0.00000150
9723	0.00000068	0.00000183
9724	0.00000059	0.00000142
9725	0.00000059	0.00000154
9726	0.00000061	0.00000216
9727	0.00000062	0.00000159
9728	0.00000060	0.00000246
9729	0.00000056	0.00000149
9730	0.00000050	0.00000144
9731	0.00000053	0.00000162
9732	0.00000056	0.00000169
9733	0.00000056	0.00000173
9734	0.00000062	0.00000161
9735	0.00000059	0.00000153
9736	0.00000059	0.00000150
9737	0.00000060	0.00000137
9738	0.00000056	0.00000158
9739	0.00000061	0.00000235
9740	0.00000061	0.00000170
9741	0.00000061	0.00000161
9742	0.00000065	0.00000183
9743	0.00000065	0.00000178
9744	0.00000061	0.00000155
9745	0.00000064	0.00000167
9746	0.00000068	0.00000194
9747	0.00000068	0.00000167
9748	0.00000055	0.00000165
9749	0.00000055	0.00000158
9750	0.00000058	0.00000143
9751	0.00000062	0.00000178
9752	0.00000065	0.00000185
9753	0.00000064	0.00000145
9754	0.00000067	0.00000147
9755	0.00000064	0.00000139
9756	0.00000054	0.00000159
9757	0.00000061	0.00000135
9758	0.00000061	0.00000145
9759	0.00000059	0.00000153
9760	0.00000054	0.00000142
9761	0.00000056	0.00000159
9762	0.00000070	0.00000159
9763	0.00000075	0.00000151
9764	0.00000063	0.00000201
9765	0.00000059	0.00000141
9766	0.00000061	0.00000177
9767	0.00000059	0.00000159
9768	0.00000057	0.00000161
9769	0.00000056	0.00000171
9770	0.00000055	0.00000156
9771	0.00000055	0.00000157
9772	0.00000057	0.00000156
9773	0.00000058	0.00000141
9774	0.00000063	0.00000147
9775	0.00000055	0.00000149
9776	0.00000066	0.00000169
9777	0.00000059	0.00000143
9778	0.00000055	0.00000144
9779	0.00000052	0.00000152
9780	0.00000055	0.00000164
9781	0.00000054	0.00000179
9782	0.00000058	0.00000166
9783	0.00000060	0.00000152
9784	0.00000054	0.00000139
9785	0.00000056	0.00000154
9786	0.00000062	0.00000152
9787	0.00000059	0.00000202
9788	0.00000069	0.00000168
9789	0.00000059	0.00000164
9790	0.00000065	0.00000178
9791	0.00000072	0.00000220
9792	0.00000057	0.00000162
9793	0.00000072	0.00000178
9794	0.00000059	0.00000148
9795	0.00000057	0.00000147
9796	0.00000058	0.00000152
9797	0.00000063	0.00000154
9798	0.00000054	0.00000169
9799	0.00000057	0.00000171
9800	0.00000053	0.00000159
9801	0.00000056	0.00000207
9802	0.00000067	0.00000173
9803	0.00000068	0.00000153
9804	0.00000060	0.00000200
9805	0.00000063	0.00000159
9806	0.00000073	0.00000160
9807	0.00000066	0.00000205
9808	0.00000066	0.00000165
9809	0.00000059	0.00000150
9810	0.00000053	0.00000131
9811	0.00000056	0.00000162
9812	0.00000065	0.00000150
9813	0.00000058	0.00000139
9814	0.00000055	0.00000167
9815	0.00000053	0.00000142
9816	0.00000057	0.00000145
9817	0.00000055	0.00000156
9818	0.00000058	0.00000172
9819	0.00000061	0.00000166
9820	0.00000054	0.00000125
9821	0.00000059	0.00000150
9822	0.00000057	0.00000206
9823	0.00000061	0.00000175
9824	0.00000061	0.00000206
9825	0.00000057	0.00000181
9826	0.00000069	0.00000148
9827	0.00000060	0.00000172
9828	0.00000067	0.00000135
9829	0.00000061	0.00000173
9830	0.00000053	0.00000145
9831	0.00000059	0.00000153
9832	0.00000057	0.00000139
9833	0.00000053	0.00000163
9834	0.00000051	0.00000162
9835	0.00000060	0.00000180
9836	0.00000056	0.00000149
9837	0.00000063	0.00000158
9838	0.00000055	0.00000144
9839	0.00000051	0.00000155
9840	0.00000064	0.00000192
9841	0.00000054	0.00000151
9842	0.00000064	0.00000154
9843	0.00000060	0.00000156
9844	0.00000058	0.00000137
9845	0.00000059	0.00000168
9846	0.00000071	0.00000160
9847	0.00000068	0.00000154
9848	0.00000062	0.00000183
9849	0.00000062	0.00000189
9850	0.00000054	0.00000142
9851	0.00000060	0.00000139
9852	0.00000066	0.00000169
9853	0.00000062	0.00000150
9854	0.00000056	0.00000149
9855	0.00000063	0.00000182
9856	0.00000058	0.00000132
9857	0.00000054	0.00000179
9858	0.00000051	0.00000152
9859	0.00000059	0.00000158
9860	0.00000058	0.00000133
9861	0.00000050	0.00000143
9862	0.00000059	0.00000303
9863	0.00000063	0.00000187
9864	0.00000065	0.00000158
9865	0.00000055	0.00000146
9866	0.00000057	0.00000180
9867	0.00000063	0.00000188
9868	0.00000073	0.00000148
9869	0.00000059	0.00000152
9870	0.00000064	0.00000148
9871	0.00000056	0.00000161
9872	0.00000063	0.00000155
9873	0.00000055	0.00000141
9874	0.00000054	0.00000161
9875	0.00000055	0.00000164
9876	0.00000063	0.00000156
9877	0.00000069	0.00000179
9878	0.00000060	0.00000145
9879	0.00000059	0.00000153
9880	0.00000065	0.00000166
9881	0.00000064	0.00000170
9882	0.00000052	0.00000166
9883	0.00000057	0.00000166
9884	0.00000054	0.00000150
9885	0.00000061	0.00000184
9886	0.00000060	0.00000151
9887	0.00000059	0.00000159
9888	0.00000064	0.00000137
9889	0.00000061	0.00000155
9890	0.00000070	0.00000147
9891	0.00000064	0.00000155
9892	0.00000059	0.00000146
9893	0.00000062	0.00000168
9894	0.00000062	0.00000148
9895	0.00000056	0.00000180
9896	0.00000052	0.00000153
9897	0.00000054	0.00000153
9898	0.00000068	0.00000143
9899	0.00000061	0.00000164
9900	0.00000060	0.00000135
9901	0.00000053	0.00000149
9902	0.00000069	0.00000160
9903	0.00000060	0.00000177
9904	0.00000062	0.00000151
9905	0.00000060	0.00000183
9906	0.00000064	0.00000154
9907	0.00000062	0.00000150
9908	0.00000064	0.00000172
9909	0.00000061	0.00000141
9910	0.00000061	0.00000132
9911	0.00000057	0.00000233
9912	0.00000066	0.00000152
9913	0.00000061	0.00000172
9914	0.00000053	0.00000178
9915	0.00000059	0.00000162
9916	0.00000063	0.00000184
9917	0.00000062	0.00000141
9918	0.00000063	0.00000176
9919	0.00000058	0.00000162
9920	0.00000058	0.00000140
9921	0.00000057	0.00000156
9922	0.00000055	0.00000168
9923	0.00000064	0.00000153
9924	0.00000057	0.00000150
9925	0.00000061	0.00000206
9926	0.00000066	0.00000150
9927	0.00000055	0.00000152
9928	0.00000054	0.00000154
9929	0.00000057	0.00000163
9930	0.00000059	0.00000150
9931	0.00000055	0.00000163
9932	0.00000057	0.00000154
9933	0.00000071	0.00000163
9934	0.00000057	0.00000144
9935	0.00000056	0.00000152
9936	0.00000054	0.00000159
9937	0.00000048	0.00000177
9938	0.00000055	0.00000179
9939	0.00000061	0.00000162
9940	0.00000059	0.00000178
9941	0.00000057	0.00000179
9942	0.00000055	0.00000158
9943	0.00000060	0.00000178
9944	0.00000080	0.00000159
9945	0.00000061	0.00000142
9946	0.00000059	0.00000136
9947	0.00000060	0.00000159
9948	0.00000054	0.00000166
9949	0.00000068	0.00000143
9950	0.00000054	0.00000163
9951	0.00000056	0.00000149
9952	0.00000052	0.00000162
9953	0.00000051	0.00000176
9954	0.00000058	0.00000167
9955	0.00000059	0.00000164
9956	0.00000064	0.00000147
