FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000473	0.00000963
2816	0.00000498	0.00000983
2817	0.00000541	0.00001055
2818	0.00000531	0.00000942
2819	0.00000491	0.00001046
2820	0.00000474	0.00001010
2821	0.00000457	0.00000986
2822	0.00000460	0.00000932
2823	0.00000503	0.00000975
2824	0.00000503	0.00001005
2825	0.00000521	0.00000908
2826	0.00000467	0.00000951
2827	0.00000462	0.00001062
2828	0.00000598	0.00001104
2829	0.00000480	0.00000949
2830	0.00000525	0.00000956
2831	0.00000511	0.00000978
2832	0.00000490	0.00001012
2833	0.00000453	0.00001090
2834	0.00000512	0.00001036
2835	0.00000510	0.00001013
2836	0.00000455	0.00000934
2837	0.00000469	0.00001022
2838	0.00000468	0.00000962
2839	0.00000483	0.00001025
2840	0.00000482	0.00000995
2841	0.00000473	0.00000933
2842	0.00000457	0.00000992
2843	0.00000447	0.00000985
2844	0.00000513	0.00000997
2845	0.00000491	0.00000998
2846	0.00000484	0.00000977
2847	0.00000455	0.00001031
2848	0.00000455	0.00001013
2849	0.00000505	0.00001011
2850	0.00000462	0.00000996
2851	0.00000436	0.00000991
2852	0.00000479	0.00000934
2853	0.00000458	0.00000905
2854	0.00000510	0.00001041
2855	0.00000492	0.00000998
2856	0.00000488	0.00000929
2857	0.00000449	0.00001022
2858	0.00000460	0.00000926
2859	0.00000476	0.00000972
2860	0.00000456	0.00000925
2861	0.00000462	0.00001029
2862	0.00000455	0.00000951
2863	0.00000482	0.00001102
2864	0.00000465	0.00001037
2865	0.00000485	0.00000986
2866	0.00000458	0.00000974
2867	0.00000481	0.00000997
2868	0.00000460	0.00000895
2869	0.00000497	0.00001030
2870	0.00000469	0.00001016
2871	0.00000469	0.00000945
2872	0.00000502	0.00001064
2873	0.00000484	0.00001037
2874	0.00000534	0.00000959
2875	0.00000511	0.00001069
2876	0.00000512	0.00001156
2877	0.00000514	0.00000967
2878	0.00000484	0.00001102
2879	0.00000461	0.00000981
2880	0.00000475	0.00000978
2881	0.00000498	0.00000931
2882	0.00000491	0.00001178
2883	0.00000482	0.00001008
2884	0.00000455	0.00000975
2885	0.00000505	0.00001018
2886	0.00000451	0.00000962
2887	0.00000472	0.00000991
2888	0.00000456	0.00001025
2889	0.00000470	0.00000923
2890	0.00000473	0.00001141
2891	0.00000488	0.00000925
2892	0.00000462	0.00001041
2893	0.00000497	0.00000932
2894	0.00000476	0.00001013
2895	0.00000516	0.00000888
2896	0.00000472	0.00000941
2897	0.00000482	0.00000925
2898	0.00000461	0.00000911
2899	0.00000454	0.00000908
2900	0.00000470	0.00000958
2901	0.00000525	0.00000953
2902	0.00000457	0.00001013
2903	0.00000454	0.00001098
2904	0.00000514	0.00001089
2905	0.00000483	0.00001003
2906	0.00000513	0.00001097
2907	0.00000590	0.00001125
2908	0.00000462	0.00000942
2909	0.00000442	0.00000979
2910	0.00000493	0.00000932
2911	0.00000476	0.00000950
2912	0.00000452	0.00000950
2913	0.00000469	0.00000992
2914	0.00000462	0.00001009
2915	0.00000470	0.00001004
2916	0.00000465	0.00001045
2917	0.00000502	0.00001008
2918	0.00000448	0.00001066
2919	0.00000440	0.00000914
2920	0.00000460	0.00001025
2921	0.00000505	0.00000995
2922	0.00000487	0.00000992
2923	0.00000563	0.00000969
2924	0.00000492	0.00001028
2925	0.00000498	0.00000918
2926	0.00000444	0.00000918
2927	0.00000467	0.00001108
2928	0.00000480	0.00000980
2929	0.00000451	0.00001031
2930	0.00000477	0.00001038
2931	0.00000492	0.00001011
2932	0.00000536	0.00001080
2933	0.00000532	0.00000973
2934	0.00000453	0.00001192
2935	0.00000499	0.00001023
2936	0.00000508	0.00001052
2937	0.00000465	0.00000940
2938	0.00000459	0.00000974
2939	0.00000452	0.00000930
2940	0.00000480	0.00001002
2941	0.00000462	0.00000990
2942	0.00000435	0.00000945
2943	0.00000461	0.00000984
2944	0.00000459	0.00000976
2945	0.00000468	0.00001112
2946	0.00000451	0.00000937
2947	0.00000469	0.00001003
2948	0.00000460	0.00000977
2949	0.00000475	0.00000989
2950	0.00000485	0.00001034
2951	0.00000465	0.00000940
2952	0.00000440	0.00001038
2953	0.00000486	0.00000994
2954	0.00000482	0.00001049
2955	0.00000489	0.00000919
2956	0.00000489	0.00000987
2957	0.00000494	0.00000969
2958	0.00000460	0.00000903
2959	0.00000440	0.00001029
2960	0.00000469	0.00001000
2961	0.00000467	0.00001054
2962	0.00000461	0.00000985
2963	0.00000430	0.00000995
2964	0.00000495	0.00000930
2965	0.00000485	0.00000963
2966	0.00000460	0.00000949
2967	0.00000438	0.00001007
2968	0.00000511	0.00000983
2969	0.00000455	0.00001021
2970	0.00000449	0.00000913
2971	0.00000453	0.00001065
2972	0.00000491	0.00000954
2973	0.00000508	0.00001044
2974	0.00000472	0.00000969
2975	0.00000461	0.00001105
2976	0.00000518	0.00001133
2977	0.00000515	0.00000959
2978	0.00000483	0.00001001
2979	0.00000470	0.00000995
2980	0.00000437	0.00000939
2981	0.00000424	0.00000927
2982	0.00000486	0.00000937
2983	0.00000461	0.00001044
2984	0.00000467	0.00000991
2985	0.00000483	0.00001112
2986	0.00000522	0.00000891
2987	0.00000468	0.00001033
2988	0.00000513	0.00001037
2989	0.00000494	0.00000984
2990	0.00000433	0.00000968
2991	0.00000447	0.00001013
2992	0.00000467	0.00000948
2993	0.00000426	0.00000958
2994	0.00000438	0.00000956
2995	0.00000489	0.00000982
2996	0.00000441	0.00000916
2997	0.00000449	0.00000944
2998	0.00000433	0.00000922
2999	0.00000422	0.00000942
3000	0.00000484	0.00001087
3001	0.00000499	0.00000931
3002	0.00000482	0.00001204
3003	0.00000430	0.00000969
3004	0.00000443	0.00001056
3005	0.00000501	0.00001119
3006	0.00000459	0.00000993
3007	0.00000465	0.00001114
3008	0.00000466	0.00001088
3009	0.00000483	0.00000954
3010	0.00000481	0.00001014
3011	0.00000452	0.00001042
3012	0.00000491	0.00001035
3013	0.00000505	0.00001063
3014	0.00000511	0.00000966
3015	0.00000465	0.00000984
3016	0.00000489	0.00000938
3017	0.00000475	0.00001020
3018	0.00000452	0.00001030
3019	0.00000461	0.00000973
3020	0.00000457	0.00000924
3021	0.00000452	0.00000995
3022	0.00000479	0.00001004
3023	0.00000478	0.00000947
3024	0.00000448	0.00000953
3025	0.00000513	0.00001171
3026	0.00000470	0.00000981
3027	0.00000464	0.00000944
3028	0.00000465	0.00001112
3029	0.00000491	0.00000925
3030	0.00000424	0.00001017
3031	0.00000454	0.00001016
3032	0.00000476	0.00000936
3033	0.00000499	0.00001044
3034	0.00000437	0.00001052
3035	0.00000474	0.00000918
3036	0.00000460	0.00000923
3037	0.00000431	0.00000930
3038	0.00000489	0.00001001
3039	0.00000525	0.00000969
3040	0.00000469	0.00001080
3041	0.00000462	0.00001019
3042	0.00000464	0.00000979
3043	0.00000505	0.00000999
3044	0.00000463	0.00001115
3045	0.00000456	0.00000907
3046	0.00000416	0.00000957
3047	0.00000442	0.00001034
3048	0.00000445	0.00000963
3049	0.00000514	0.00001027
3050	0.00000443	0.00001045
3051	0.00000477	0.00000948
3052	0.00000496	0.00000911
3053	0.00000440	0.00000971
3054	0.00000458	0.00000932
3055	0.00000490	0.00000984
3056	0.00000499	0.00000998
3057	0.00000497	0.00001067
3058	0.00000472	0.00001023
3059	0.00000440	0.00000960
3060	0.00000454	0.00000972
3061	0.00000489	0.00000970
3062	0.00000429	0.00001071
3063	0.00000462	0.00000982
3064	0.00000477	0.00000964
3065	0.00000443	0.00000994
3066	0.00000486	0.00001051
3067	0.00000513	0.00001065
3068	0.00000459	0.00000969
3069	0.00000437	0.00000981
3070	0.00000486	0.00000997
3071	0.00000452	0.00000940
3072	0.00000433	0.00000914
3073	0.00000453	0.00001158
3074	0.00000450	0.00001059
3075	0.00000449	0.00000984
3076	0.00000463	0.00000937
3077	0.00000449	0.00001013
3078	0.00000448	0.00000968
3079	0.00000480	0.00000917
3080	0.00000455	0.00001030
3081	0.00000487	0.00001047
3082	0.00000448	0.00000947
3083	0.00000507	0.00001044
3084	0.00000508	0.00001040
3085	0.00000462	0.00001083
3086	0.00000457	0.00001014
3087	0.00000481	0.00001117
3088	0.00000466	0.00000980
3089	0.00000439	0.00000970
3090	0.00000479	0.00000922
3091	0.00000462	0.00001042
3092	0.00000486	0.00001052
3093	0.00000488	0.00000991
3094	0.00000465	0.00000970
3095	0.00000444	0.00000977
3096	0.00000457	0.00000997
3097	0.00000467	0.00001074
3098	0.00000456	0.00001009
3099	0.00000487	0.00000948
3100	0.00000428	0.00000975
3101	0.00000448	0.00000954
3102	0.00000440	0.00001018
3103	0.00000572	0.00001340
3104	0.00000507	0.00000972
3105	0.00000473	0.00000965
3106	0.00000486	0.00001039
3107	0.00000453	0.00000950
3108	0.00000488	0.00000993
3109	0.00000483	0.00001047
3110	0.00000463	0.00000968
3111	0.00000453	0.00001003
3112	0.00000478	0.00001007
3113	0.00000457	0.00001004
3114	0.00000433	0.00000919
3115	0.00000440	0.00001014
3116	0.00000444	0.00001027
3117	0.00000467	0.00000961
3118	0.00000450	0.00000947
3119	0.00000488	0.00001106
3120	0.00000512	0.00000942
3121	0.00000440	0.00001092
3122	0.00000474	0.00000930
3123	0.00000458	0.00000995
3124	0.00000471	0.00000955
3125	0.00000449	0.00000935
3126	0.00000484	0.00001008
3127	0.00000446	0.00001085
3128	0.00000468	0.00000991
3129	0.00000427	0.00000958
3130	0.00000437	0.00000981
3131	0.00000443	0.00001004
3132	0.00000449	0.00001011
3133	0.00000486	0.00000980
3134	0.00000508	0.00000982
3135	0.00000473	0.00000916
3136	0.00000488	0.00000980
3137	0.00000421	0.00000952
3138	0.00000440	0.00001069
3139	0.00000482	0.00001073
3140	0.00000507	0.00001048
3141	0.00000434	0.00001020
3142	0.00000454	0.00000917
3143	0.00000439	0.00000920
3144	0.00000462	0.00001017
3145	0.00000436	0.00001026
3146	0.00000479	0.00001009
3147	0.00000459	0.00000990
3148	0.00000444	0.00001018
3149	0.00000462	0.00001010
3150	0.00000420	0.00000959
3151	0.00000491	0.00000920
3152	0.00000427	0.00000944
3153	0.00000433	0.00000950
3154	0.00000457	0.00000920
3155	0.00000452	0.00000959
3156	0.00000475	0.00001035
3157	0.00000463	0.00000988
3158	0.00000491	0.00001157
3159	0.00000492	0.00000963
3160	0.00000441	0.00001010
3161	0.00000455	0.00001078
3162	0.00000432	0.00000958
3163	0.00000425	0.00001040
3164	0.00000464	0.00000957
3165	0.00000420	0.00000926
3166	0.00000457	0.00001012
3167	0.00000486	0.00000980
3168	0.00000484	0.00001017
3169	0.00000484	0.00001024
3170	0.00000417	0.00000956
3171	0.00000486	0.00001013
3172	0.00000443	0.00001017
3173	0.00000422	0.00000957
3174	0.00000480	0.00001090
3175	0.00000562	0.00001145
3176	0.00000470	0.00000989
3177	0.00000434	0.00000958
3178	0.00000468	0.00001003
3179	0.00000474	0.00000978
3180	0.00000479	0.00001040
3181	0.00000480	0.00001045
3182	0.00000471	0.00000981
3183	0.00000458	0.00001106
3184	0.00000436	0.00000942
3185	0.00000459	0.00001038
3186	0.00000448	0.00000951
3187	0.00000474	0.00001240
3188	0.00000561	0.00000975
3189	0.00000476	0.00001009
3190	0.00000428	0.00000910
3191	0.00000491	0.00001284
3192	0.00000520	0.00000973
3193	0.00000464	0.00000966
3194	0.00000436	0.00000954
3195	0.00000450	0.00000990
3196	0.00000455	0.00001043
3197	0.00000470	0.00001160
3198	0.00000524	0.00001073
3199	0.00000434	0.00000913
3200	0.00000438	0.00001010
3201	0.00000454	0.00000970
3202	0.00000425	0.00001021
3203	0.00000491	0.00000964
3204	0.00000416	0.00000922
3205	0.00000425	0.00001002
3206	0.00000469	0.00000990
3207	0.00000500	0.00000976
3208	0.00000446	0.00001015
3209	0.00000448	0.00000986
3210	0.00000477	0.00000994
3211	0.00000427	0.00000950
3212	0.00000439	0.00000948
3213	0.00000448	0.00000926
3214	0.00000434	0.00001082
3215	0.00000461	0.00000994
3216	0.00000496	0.00001006
3217	0.00000420	0.00000959
3218	0.00000426	0.00000996
3219	0.00000487	0.00001116
3220	0.00000484	0.00001025
3221	0.00000475	0.00000928
3222	0.00000426	0.00000978
3223	0.00000447	0.00001166
3224	0.00000537	0.00000982
3225	0.00000476	0.00001094
3226	0.00000451	0.00000947
3227	0.00000439	0.00001009
3228	0.00000520	0.00001046
3229	0.00000451	0.00001094
3230	0.00000440	0.00000953
3231	0.00000455	0.00001141
3232	0.00000482	0.00001043
3233	0.00000445	0.00000925
3234	0.00000423	0.00001068
3235	0.00000455	0.00001003
3236	0.00000464	0.00000943
3237	0.00000453	0.00001004
3238	0.00000431	0.00001048
3239	0.00000474	0.00000968
3240	0.00000443	0.00000964
3241	0.00000444	0.00000925
3242	0.00000426	0.00001026
3243	0.00000508	0.00000966
3244	0.00000477	0.00000973
3245	0.00000493	0.00001047
3246	0.00000459	0.00000953
3247	0.00000421	0.00001053
3248	0.00000478	0.00001020
3249	0.00000421	0.00000971
3250	0.00000472	0.00001074
3251	0.00000493	0.00001063
3252	0.00000478	0.00000985
3253	0.00000498	0.00001013
3254	0.00000431	0.00000947
3255	0.00000450	0.00001016
3256	0.00000446	0.00000954
3257	0.00000424	0.00000959
3258	0.00000427	0.00001082
3259	0.00000484	0.00000992
3260	0.00000431	0.00000891
3261	0.00000457	0.00000999
3262	0.00000467	0.00001047
3263	0.00000434	0.00001000
3264	0.00000470	0.00000946
3265	0.00000500	0.00001147
3266	0.00000502	0.00001141
3267	0.00000484	0.00001137
3268	0.00000510	0.00001052
3269	0.00000465	0.00001073
3270	0.00000477	0.00000983
3271	0.00000453	0.00001047
3272	0.00000478	0.00001005
3273	0.00000446	0.00000921
3274	0.00000445	0.00001035
3275	0.00000435	0.00000952
3276	0.00000430	0.00000966
3277	0.00000480	0.00001109
3278	0.00000480	0.00001028
3279	0.00000441	0.00000901
3280	0.00000482	0.00000957
3281	0.00000427	0.00000990
3282	0.00000464	0.00000963
3283	0.00000468	0.00001169
3284	0.00000459	0.00001048
3285	0.00000451	0.00000930
3286	0.00000443	0.00001060
3287	0.00000434	0.00000964
3288	0.00000475	0.00000995
3289	0.00000462	0.00000952
3290	0.00000450	0.00001024
3291	0.00000443	0.00001069
3292	0.00000429	0.00000930
3293	0.00000454	0.00001011
3294	0.00000477	0.00000965
3295	0.00000451	0.00000988
3296	0.00000442	0.00000940
3297	0.00000477	0.00001035
3298	0.00000483	0.00000978
3299	0.00000438	0.00000974
3300	0.00000459	0.00001010
3301	0.00000424	0.00000969
3302	0.00000424	0.00000989
3303	0.00000460	0.00000996
3304	0.00000462	0.00001044
3305	0.00000453	0.00001005
3306	0.00000465	0.00000939
3307	0.00000484	0.00000971
3308	0.00000463	0.00000992
3309	0.00000474	0.00000929
3310	0.00000445	0.00000934
3311	0.00000451	0.00001047
3312	0.00000456	0.00001095
3313	0.00000480	0.00000982
3314	0.00000437	0.00000961
3315	0.00000417	0.00000999
3316	0.00000438	0.00001037
3317	0.00000513	0.00001012
3318	0.00000439	0.00000983
3319	0.00000427	0.00000914
3320	0.00000435	0.00000977
3321	0.00000428	0.00001030
3322	0.00000507	0.00001072
3323	0.00000443	0.00000899
3324	0.00000434	0.00001001
3325	0.00000465	0.00000939
3326	0.00000455	0.00000977
3327	0.00000434	0.00000934
3328	0.00000460	0.00000935
3329	0.00000469	0.00000987
3330	0.00000459	0.00001006
3331	0.00000418	0.00000942
3332	0.00000437	0.00000988
3333	0.00000424	0.00000935
3334	0.00000434	0.00000935
3335	0.00000451	0.00000938
3336	0.00000445	0.00000948
3337	0.00000436	0.00000945
3338	0.00000450	0.00000923
3339	0.00000511	0.00000948
3340	0.00000497	0.00001220
3341	0.00000494	0.00000950
3342	0.00000471	0.00001101
3343	0.00000486	0.00000984
3344	0.00000449	0.00000979
3345	0.00000444	0.00001095
3346	0.00000433	0.00000983
3347	0.00000478	0.00001015
3348	0.00000401	0.00000969
3349	0.00000451	0.00001047
3350	0.00000470	0.00000945
3351	0.00000458	0.00000996
3352	0.00000442	0.00001058
3353	0.00000423	0.00000955
3354	0.00000430	0.00000917
3355	0.00000465	0.00001103
3356	0.00000500	0.00000960
3357	0.00000540	0.00001001
3358	0.00000435	0.00000971
3359	0.00000449	0.00000976
3360	0.00000432	0.00000912
3361	0.00000442	0.00001018
3362	0.00000463	0.00000994
3363	0.00000474	0.00001078
3364	0.00000496	0.00000980
3365	0.00000431	0.00001100
3366	0.00000460	0.00000982
3367	0.00000455	0.00000971
3368	0.00000438	0.00000949
3369	0.00000432	0.00000974
3370	0.00000446	0.00001024
3371	0.00000439	0.00000933
3372	0.00000519	0.00001111
3373	0.00000500	0.00001018
3374	0.00000449	0.00000947
3375	0.00000434	0.00000972
3376	0.00000475	0.00001045
3377	0.00000507	0.00001003
3378	0.00000441	0.00001068
3379	0.00000441	0.00001020
3380	0.00000477	0.00001309
3381	0.00000526	0.00000992
3382	0.00000466	0.00000976
3383	0.00000443	0.00001008
3384	0.00000423	0.00000920
3385	0.00000420	0.00001088
3386	0.00000495	0.00000985
3387	0.00000455	0.00000973
3388	0.00000497	0.00001044
3389	0.00000430	0.00001028
3390	0.00000466	0.00000951
3391	0.00000449	0.00000919
3392	0.00000447	0.00000995
3393	0.00000491	0.00001062
3394	0.00000441	0.00000917
3395	0.00000428	0.00000982
3396	0.00000412	0.00001029
3397	0.00000462	0.00001023
3398	0.00000467	0.00001016
3399	0.00000460	0.00001033
3400	0.00000436	0.00000948
3401	0.00000481	0.00000994
3402	0.00000469	0.00001025
3403	0.00000432	0.00000956
3404	0.00000419	0.00000936
3405	0.00000454	0.00001046
3406	0.00000459	0.00001083
3407	0.00000465	0.00001001
3408	0.00000450	0.00000954
3409	0.00000438	0.00001040
3410	0.00000432	0.00000924
3411	0.00000433	0.00001020
3412	0.00000522	0.00001213
3413	0.00000511	0.00001032
3414	0.00000423	0.00000953
3415	0.00000450	0.00000964
3416	0.00000487	0.00001025
3417	0.00000462	0.00001027
3418	0.00000441	0.00001138
3419	0.00000456	0.00001035
3420	0.00000459	0.00000931
3421	0.00000425	0.00001042
3422	0.00000460	0.00001018
3423	0.00000427	0.00000934
3424	0.00000474	0.00001033
3425	0.00000448	0.00001047
3426	0.00000431	0.00000944
3427	0.00000462	0.00000958
3428	0.00000439	0.00000966
3429	0.00000446	0.00000964
3430	0.00000407	0.00000976
3431	0.00000442	0.00000969
3432	0.00000438	0.00000972
3433	0.00000462	0.00001050
3434	0.00000414	0.00000919
3435	0.00000408	0.00000921
3436	0.00000425	0.00000986
3437	0.00000427	0.00000938
3438	0.00000443	0.00001168
3439	0.00000432	0.00001014
3440	0.00000439	0.00000962
3441	0.00000440	0.00000954
3442	0.00000417	0.00000989
3443	0.00000449	0.00000993
3444	0.00000451	0.00000997
3445	0.00000432	0.00000952
3446	0.00000429	0.00001094
3447	0.00000450	0.00001058
3448	0.00000446	0.00000923
3449	0.00000474	0.00001025
3450	0.00000476	0.00001068
3451	0.00000459	0.00001012
3452	0.00000474	0.00000974
3453	0.00000428	0.00000983
3454	0.00000446	0.00000956
3455	0.00000432	0.00000954
3456	0.00000416	0.00000971
3457	0.00000429	0.00001002
3458	0.00000473	0.00000974
3459	0.00000419	0.00001103
3460	0.00000437	0.00001007
3461	0.00000442	0.00001012
3462	0.00000473	0.00001015
3463	0.00000419	0.00001004
3464	0.00000455	0.00000961
3465	0.00000445	0.00001008
3466	0.00000464	0.00001046
3467	0.00000479	0.00001060
3468	0.00000436	0.00000930
3469	0.00000434	0.00000974
3470	0.00000422	0.00001040
3471	0.00000480	0.00001015
3472	0.00000500	0.00001113
3473	0.00000440	0.00001049
3474	0.00000453	0.00001033
3475	0.00000526	0.00001034
3476	0.00000455	0.00000996
3477	0.00000447	0.00001059
3478	0.00000484	0.00000971
3479	0.00000421	0.00000967
3480	0.00000421	0.00000935
3481	0.00000444	0.00001020
3482	0.00000412	0.00001087
3483	0.00000431	0.00001007
3484	0.00000424	0.00000925
3485	0.00000439	0.00000984
3486	0.00000450	0.00001010
3487	0.00000470	0.00000993
3488	0.00000472	0.00000988
3489	0.00000468	0.00000974
3490	0.00000453	0.00001120
3491	0.00000487	0.00001033
3492	0.00000450	0.00000957
3493	0.00000433	0.00000973
3494	0.00000449	0.00001004
3495	0.00000427	0.00000992
3496	0.00000413	0.00001125
3497	0.00000426	0.00001053
3498	0.00000426	0.00001053
3499	0.00000438	0.00000948
3500	0.00000422	0.00000957
3501	0.00000445	0.00001046
3502	0.00000460	0.00000972
3503	0.00000410	0.00000940
3504	0.00000461	0.00001112
3505	0.00000471	0.00000999
3506	0.00000402	0.00000950
3507	0.00000401	0.00001071
3508	0.00000483	0.00000961
3509	0.00000435	0.00001095
3510	0.00000482	0.00000989
3511	0.00000438	0.00000961
3512	0.00000402	0.00000979
3513	0.00000416	0.00000987
3514	0.00000416	0.00000993
3515	0.00000474	0.00001059
3516	0.00000481	0.00000940
3517	0.00000461	0.00001165
3518	0.00000527	0.00001014
3519	0.00000513	0.00001108
3520	0.00000435	0.00001034
3521	0.00000454	0.00000921
3522	0.00000405	0.00000941
3523	0.00000397	0.00000923
3524	0.00000421	0.00001012
3525	0.00000485	0.00000962
3526	0.00000481	0.00001076
3527	0.00000457	0.00000968
3528	0.00000416	0.00000949
3529	0.00000422	0.00001056
3530	0.00000449	0.00000950
3531	0.00000453	0.00001017
3532	0.00000466	0.00001108
3533	0.00000429	0.00000954
3534	0.00000434	0.00001006
3535	0.00000427	0.00000985
3536	0.00000404	0.00001002
3537	0.00000438	0.00001018
3538	0.00000440	0.00001012
3539	0.00000485	0.00001006
3540	0.00000456	0.00001058
3541	0.00000449	0.00000969
3542	0.00000440	0.00001004
3543	0.00000441	0.00000954
3544	0.00000446	0.00000950
3545	0.00000441	0.00000966
3546	0.00000415	0.00000943
3547	0.00000457	0.00000964
3548	0.00000415	0.00000998
3549	0.00000442	0.00000991
3550	0.00000496	0.00001098
3551	0.00000434	0.00000996
3552	0.00000432	0.00001000
3553	0.00000461	0.00000995
3554	0.00000436	0.00000987
3555	0.00000416	0.00001097
3556	0.00000415	0.00001028
3557	0.00000440	0.00000948
3558	0.00000420	0.00001044
3559	0.00000446	0.00000957
3560	0.00000430	0.00000942
3561	0.00000414	0.00000954
3562	0.00000446	0.00001029
3563	0.00000481	0.00001047
3564	0.00000438	0.00001053
3565	0.00000441	0.00001020
3566	0.00000450	0.00000943
3567	0.00000408	0.00000973
3568	0.00000431	0.00001101
3569	0.00000481	0.00000987
3570	0.00000424	0.00000960
3571	0.00000418	0.00001030
3572	0.00000493	0.00001150
3573	0.00000444	0.00000970
3574	0.00000431	0.00000982
3575	0.00000440	0.00000983
3576	0.00000419	0.00000962
3577	0.00000480	0.00001015
3578	0.00000441	0.00001010
3579	0.00000431	0.00000967
3580	0.00000451	0.00000978
3581	0.00000425	0.00001136
3582	0.00000415	0.00000936
3583	0.00000414	0.00000996
3584	0.00000473	0.00001069
3585	0.00000447	0.00001045
3586	0.00000455	0.00001029
3587	0.00000433	0.00000968
3588	0.00000431	0.00001063
3589	0.00000434	0.00000979
3590	0.00000429	0.00001017
3591	0.00000463	0.00001031
3592	0.00000406	0.00000976
3593	0.00000433	0.00001076
3594	0.00000438	0.00000981
3595	0.00000426	0.00000980
3596	0.00000437	0.00001023
3597	0.00000470	0.00001158
3598	0.00000440	0.00000985
3599	0.00000435	0.00001017
3600	0.00000415	0.00000949
3601	0.00000478	0.00001107
3602	0.00000442	0.00000979
3603	0.00000422	0.00001003
3604	0.00000505	0.00000988
3605	0.00000447	0.00000999
3606	0.00000465	0.00001053
3607	0.00000432	0.00000949
3608	0.00000448	0.00001002
3609	0.00000456	0.00000993
3610	0.00000458	0.00000975
3611	0.00000419	0.00000994
3612	0.00000429	0.00000995
3613	0.00000422	0.00001033
3614	0.00000434	0.00001049
3615	0.00000448	0.00001009
3616	0.00000477	0.00001108
3617	0.00000471	0.00001042
3618	0.00000426	0.00000945
3619	0.00000468	0.00000961
3620	0.00000476	0.00001034
3621	0.00000444	0.00000984
3622	0.00000519	0.00001115
3623	0.00000440	0.00001003
3624	0.00000448	0.00001060
3625	0.00000393	0.00000928
3626	0.00000471	0.00001227
3627	0.00000470	0.00001030
3628	0.00000401	0.00001004
3629	0.00000438	0.00001135
3630	0.00000484	0.00001051
3631	0.00000456	0.00000951
3632	0.00000413	0.00000977
3633	0.00000427	0.00001085
3634	0.00000466	0.00000991
3635	0.00000394	0.00000940
3636	0.00000460	0.00001008
3637	0.00000508	0.00001145
3638	0.00000486	0.00001007
3639	0.00000466	0.00000996
3640	0.00000443	0.00000986
3641	0.00000433	0.00001008
3642	0.00000466	0.00001004
3643	0.00000474	0.00001021
3644	0.00000434	0.00000968
3645	0.00000398	0.00001075
3646	0.00000445	0.00001143
3647	0.00000470	0.00000961
3648	0.00000451	0.00001202
3649	0.00000487	0.00001053
3650	0.00000431	0.00000965
3651	0.00000422	0.00000944
3652	0.00000434	0.00001033
3653	0.00000418	0.00001023
3654	0.00000455	0.00001015
3655	0.00000428	0.00000940
3656	0.00000425	0.00000985
3657	0.00000439	0.00000969
3658	0.00000462	0.00000986
3659	0.00000457	0.00001030
3660	0.00000455	0.00001005
3661	0.00000509	0.00001034
3662	0.00000482	0.00001057
3663	0.00000446	0.00001014
3664	0.00000406	0.00000998
3665	0.00000428	0.00001027
3666	0.00000432	0.00000970
3667	0.00000458	0.00000994
3668	0.00000450	0.00001132
3669	0.00000437	0.00001035
3670	0.00000461	0.00000926
3671	0.00000423	0.00000998
3672	0.00000419	0.00000989
3673	0.00000393	0.00000954
3674	0.00000421	0.00001097
3675	0.00000422	0.00000948
3676	0.00000410	0.00000944
3677	0.00000397	0.00000956
3678	0.00000456	0.00000975
3679	0.00000479	0.00001116
3680	0.00000438	0.00000982
3681	0.00000492	0.00001146
3682	0.00000441	0.00001012
3683	0.00000422	0.00001052
3684	0.00000426	0.00000997
3685	0.00000427	0.00001080
3686	0.00000454	0.00001062
3687	0.00000434	0.00001048
3688	0.00000442	0.00001070
3689	0.00000431	0.00001067
3690	0.00000428	0.00001033
3691	0.00000459	0.00001072
3692	0.00000405	0.00001009
3693	0.00000402	0.00000966
3694	0.00000441	0.00000974
3695	0.00000566	0.00001126
3696	0.00000517	0.00001032
3697	0.00000457	0.00001027
3698	0.00000449	0.00000980
3699	0.00000443	0.00001016
3700	0.00000406	0.00001097
3701	0.00000418	0.00000959
3702	0.00000414	0.00001049
3703	0.00000399	0.00001055
3704	0.00000420	0.00000960
3705	0.00000417	0.00000973
3706	0.00000463	0.00000944
3707	0.00000417	0.00001054
3708	0.00000434	0.00000997
3709	0.00000468	0.00001266
3710	0.00000449	0.00000959
3711	0.00000419	0.00001032
3712	0.00000439	0.00001007
3713	0.00000443	0.00001053
3714	0.00000466	0.00001053
3715	0.00000458	0.00001025
3716	0.00000409	0.00001042
3717	0.00000410	0.00001020
3718	0.00000419	0.00001015
3719	0.00000442	0.00001126
3720	0.00000408	0.00001018
3721	0.00000423	0.00001005
3722	0.00000435	0.00001074
3723	0.00000442	0.00001045
3724	0.00000430	0.00001131
3725	0.00000421	0.00000991
3726	0.00000427	0.00001051
3727	0.00000486	0.00001049
3728	0.00000429	0.00000983
3729	0.00000430	0.00001083
3730	0.00000465	0.00000993
3731	0.00000407	0.00000984
3732	0.00000409	0.00001020
3733	0.00000431	0.00001011
3734	0.00000433	0.00001033
