FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000437	0.00001106
2816	0.00000388	0.00001030
2817	0.00000402	0.00001144
2818	0.00000456	0.00001063
2819	0.00000470	0.00001140
2820	0.00000407	0.00001035
2821	0.00000394	0.00001104
2822	0.00000403	0.00001041
2823	0.00000404	0.00001043
2824	0.00000464	0.00001178
2825	0.00000481	0.00001032
2826	0.00000399	0.00001055
2827	0.00000430	0.00001180
2828	0.00000399	0.00001012
2829	0.00000381	0.00001007
2830	0.00000439	0.00001121
2831	0.00000419	0.00001082
2832	0.00000456	0.00001132
2833	0.00000438	0.00001059
2834	0.00000420	0.00001163
2835	0.00000484	0.00001024
2836	0.00000469	0.00001202
2837	0.00000443	0.00001040
2838	0.00000403	0.00001118
2839	0.00000416	0.00001119
2840	0.00000399	0.00001061
2841	0.00000407	0.00001074
2842	0.00000425	0.00001066
2843	0.00000415	0.00001121
2844	0.00000480	0.00001139
2845	0.00000429	0.00001097
2846	0.00000445	0.00001179
2847	0.00000446	0.00001089
2848	0.00000400	0.00001084
2849	0.00000407	0.00001089
2850	0.00000477	0.00001220
2851	0.00000448	0.00001170
2852	0.00000425	0.00001139
2853	0.00000425	0.00001065
2854	0.00000427	0.00001025
2855	0.00000450	0.00001077
2856	0.00000428	0.00001128
2857	0.00000443	0.00001110
2858	0.00000441	0.00001095
2859	0.00000413	0.00001210
2860	0.00000463	0.00001095
2861	0.00000423	0.00001071
2862	0.00000404	0.00001089
2863	0.00000412	0.00001059
2864	0.00000435	0.00001078
2865	0.00000441	0.00001185
2866	0.00000401	0.00001093
2867	0.00000385	0.00001109
2868	0.00000403	0.00001107
2869	0.00000476	0.00001042
2870	0.00000454	0.00001159
2871	0.00000423	0.00001048
2872	0.00000409	0.00001127
2873	0.00000437	0.00001024
2874	0.00000416	0.00001103
2875	0.00000394	0.00001112
2876	0.00000409	0.00001088
2877	0.00000413	0.00001060
2878	0.00000372	0.00001136
2879	0.00000392	0.00001077
2880	0.00000439	0.00001195
2881	0.00000465	0.00001106
2882	0.00000383	0.00001009
2883	0.00000413	0.00001102
2884	0.00000418	0.00001202
2885	0.00000408	0.00001058
2886	0.00000426	0.00001060
2887	0.00000496	0.00001063
2888	0.00000393	0.00001086
2889	0.00000483	0.00001203
2890	0.00000477	0.00001162
2891	0.00000418	0.00001119
2892	0.00000459	0.00001096
2893	0.00000429	0.00001067
2894	0.00000405	0.00001101
2895	0.00000410	0.00001098
2896	0.00000394	0.00001278
2897	0.00000449	0.00001187
2898	0.00000443	0.00001153
2899	0.00000421	0.00001050
2900	0.00000401	0.00001068
2901	0.00000453	0.00001077
2902	0.00000392	0.00001070
2903	0.00000389	0.00001092
2904	0.00000435	0.00001028
2905	0.00000400	0.00001042
2906	0.00000382	0.00001125
2907	0.00000388	0.00001156
2908	0.00000433	0.00001133
2909	0.00000398	0.00001081
2910	0.00000430	0.00001005
2911	0.00000387	0.00001112
2912	0.00000380	0.00000973
2913	0.00000409	0.00001087
2914	0.00000390	0.00001058
2915	0.00000433	0.00001096
2916	0.00000454	0.00001191
2917	0.00000441	0.00001178
2918	0.00000443	0.00001174
2919	0.00000407	0.00001191
2920	0.00000391	0.00001062
2921	0.00000390	0.00001128
2922	0.00000394	0.00001012
2923	0.00000423	0.00001154
2924	0.00000450	0.00001093
2925	0.00000412	0.00001047
2926	0.00000442	0.00001114
2927	0.00000393	0.00001031
2928	0.00000425	0.00001104
2929	0.00000432	0.00001109
2930	0.00000428	0.00001153
2931	0.00000388	0.00001091
2932	0.00000418	0.00001154
2933	0.00000432	0.00001079
2934	0.00000396	0.00001101
2935	0.00000431	0.00001087
2936	0.00000431	0.00001086
2937	0.00000434	0.00001094
2938	0.00000415	0.00001051
2939	0.00000423	0.00001130
2940	0.00000410	0.00001079
2941	0.00000416	0.00001085
2942	0.00000381	0.00001036
2943	0.00000411	0.00001061
2944	0.00000393	0.00001094
2945	0.00000433	0.00001087
2946	0.00000419	0.00001166
2947	0.00000467	0.00001209
2948	0.00000480	0.00001080
2949	0.00000438	0.00001095
2950	0.00000412	0.00001043
2951	0.00000408	0.00001107
2952	0.00000414	0.00001034
2953	0.00000415	0.00001184
2954	0.00000387	0.00001080
2955	0.00000441	0.00001080
2956	0.00000419	0.00001116
2957	0.00000430	0.00001189
2958	0.00000442	0.00001044
2959	0.00000444	0.00001052
2960	0.00000416	0.00001068
2961	0.00000416	0.00001031
2962	0.00000408	0.00001019
2963	0.00000388	0.00001087
2964	0.00000441	0.00001158
2965	0.00000431	0.00001140
2966	0.00000453	0.00001166
2967	0.00000415	0.00001124
2968	0.00000409	0.00001031
2969	0.00000422	0.00001052
2970	0.00000400	0.00001182
2971	0.00000410	0.00001063
2972	0.00000394	0.00001140
2973	0.00000407	0.00001071
2974	0.00000387	0.00001116
2975	0.00000451	0.00001125
2976	0.00000448	0.00001108
2977	0.00000421	0.00001102
2978	0.00000401	0.00001101
2979	0.00000401	0.00001026
2980	0.00000407	0.00001120
2981	0.00000400	0.00001056
2982	0.00000374	0.00001064
2983	0.00000381	0.00001074
2984	0.00000401	0.00001040
2985	0.00000432	0.00001201
2986	0.00000431	0.00001078
2987	0.00000401	0.00001014
2988	0.00000423	0.00001169
2989	0.00000423	0.00001076
2990	0.00000401	0.00001246
2991	0.00000412	0.00001175
2992	0.00000447	0.00001062
2993	0.00000401	0.00001071
2994	0.00000389	0.00001039
2995	0.00000404	0.00001042
2996	0.00000439	0.00001113
2997	0.00000421	0.00001060
2998	0.00000377	0.00001041
2999	0.00000413	0.00001034
3000	0.00000411	0.00001091
3001	0.00000445	0.00001166
3002	0.00000406	0.00001164
3003	0.00000418	0.00001101
3004	0.00000405	0.00001071
3005	0.00000413	0.00001118
3006	0.00000389	0.00000993
3007	0.00000385	0.00001089
3008	0.00000392	0.00000992
3009	0.00000422	0.00001101
3010	0.00000375	0.00001047
3011	0.00000384	0.00001038
3012	0.00000394	0.00001167
3013	0.00000423	0.00001067
3014	0.00000389	0.00001105
3015	0.00000414	0.00001104
3016	0.00000400	0.00001057
3017	0.00000424	0.00001076
3018	0.00000442	0.00001090
3019	0.00000470	0.00001101
3020	0.00000418	0.00001004
3021	0.00000377	0.00001022
3022	0.00000379	0.00001084
3023	0.00000390	0.00001076
3024	0.00000404	0.00001033
3025	0.00000408	0.00001057
3026	0.00000390	0.00001055
3027	0.00000413	0.00001097
3028	0.00000414	0.00001120
3029	0.00000450	0.00001152
3030	0.00000430	0.00001074
3031	0.00000403	0.00001068
3032	0.00000435	0.00001111
3033	0.00000458	0.00001107
3034	0.00000411	0.00001069
3035	0.00000437	0.00001099
3036	0.00000377	0.00001012
3037	0.00000387	0.00001008
3038	0.00000395	0.00001083
3039	0.00000409	0.00001099
3040	0.00000394	0.00001209
3041	0.00000442	0.00001082
3042	0.00000416	0.00001057
3043	0.00000391	0.00001037
3044	0.00000371	0.00001110
3045	0.00000437	0.00001114
3046	0.00000472	0.00001073
3047	0.00000410	0.00001084
3048	0.00000406	0.00001120
3049	0.00000384	0.00001037
3050	0.00000437	0.00001013
3051	0.00000417	0.00001144
3052	0.00000406	0.00001069
3053	0.00000445	0.00001124
3054	0.00000420	0.00001066
3055	0.00000425	0.00001023
3056	0.00000421	0.00001085
3057	0.00000374	0.00001011
3058	0.00000404	0.00001041
3059	0.00000374	0.00001062
3060	0.00000436	0.00001031
3061	0.00000386	0.00001013
3062	0.00000395	0.00001076
3063	0.00000369	0.00001022
3064	0.00000369	0.00001048
3065	0.00000391	0.00001035
3066	0.00000385	0.00001059
3067	0.00000403	0.00001077
3068	0.00000476	0.00001209
3069	0.00000430	0.00001078
3070	0.00000418	0.00001158
3071	0.00000438	0.00001134
3072	0.00000411	0.00001049
3073	0.00000414	0.00001066
3074	0.00000408	0.00001016
3075	0.00000403	0.00001119
3076	0.00000394	0.00001028
3077	0.00000360	0.00001020
3078	0.00000385	0.00001021
3079	0.00000414	0.00001046
3080	0.00000405	0.00001010
3081	0.00000393	0.00001075
3082	0.00000380	0.00001034
3083	0.00000410	0.00001171
3084	0.00000418	0.00001011
3085	0.00000401	0.00001040
3086	0.00000391	0.00001060
3087	0.00000446	0.00001099
3088	0.00000408	0.00001157
3089	0.00000398	0.00001013
3090	0.00000408	0.00001071
3091	0.00000394	0.00001114
3092	0.00000406	0.00001103
3093	0.00000393	0.00001044
3094	0.00000411	0.00001035
3095	0.00000418	0.00001166
3096	0.00000457	0.00001070
3097	0.00000416	0.00001057
3098	0.00000414	0.00001088
3099	0.00000389	0.00001006
3100	0.00000419	0.00001106
3101	0.00000392	0.00001057
3102	0.00000361	0.00001125
3103	0.00000397	0.00001011
3104	0.00000369	0.00001076
3105	0.00000366	0.00000983
3106	0.00000382	0.00001080
3107	0.00000385	0.00001103
3108	0.00000388	0.00001062
3109	0.00000381	0.00001215
3110	0.00000398	0.00001084
3111	0.00000392	0.00001158
3112	0.00000415	0.00001097
3113	0.00000439	0.00001067
3114	0.00000416	0.00001316
3115	0.00000457	0.00001045
3116	0.00000388	0.00001017
3117	0.00000418	0.00001017
3118	0.00000394	0.00001024
3119	0.00000395	0.00001089
3120	0.00000404	0.00001069
3121	0.00000454	0.00001133
3122	0.00000422	0.00001169
3123	0.00000440	0.00001049
3124	0.00000431	0.00001102
3125	0.00000430	0.00001141
3126	0.00000391	0.00001053
3127	0.00000394	0.00000999
3128	0.00000385	0.00001011
3129	0.00000384	0.00000991
3130	0.00000377	0.00001087
3131	0.00000426	0.00001195
3132	0.00000417	0.00001060
3133	0.00000427	0.00001095
3134	0.00000379	0.00001094
3135	0.00000402	0.00001040
3136	0.00000419	0.00001028
3137	0.00000369	0.00001085
3138	0.00000407	0.00001086
3139	0.00000419	0.00000997
3140	0.00000389	0.00001065
3141	0.00000417	0.00001001
3142	0.00000407	0.00001122
3143	0.00000410	0.00001086
3144	0.00000384	0.00001056
3145	0.00000408	0.00001038
3146	0.00000395	0.00001064
3147	0.00000433	0.00001049
3148	0.00000418	0.00001087
3149	0.00000386	0.00001019
3150	0.00000404	0.00001053
3151	0.00000410	0.00001198
3152	0.00000450	0.00001229
3153	0.00000427	0.00001089
3154	0.00000405	0.00001108
3155	0.00000423	0.00001066
3156	0.00000389	0.00001071
3157	0.00000385	0.00001001
3158	0.00000374	0.00000988
3159	0.00000382	0.00000998
3160	0.00000403	0.00001051
3161	0.00000394	0.00001064
3162	0.00000377	0.00001036
3163	0.00000407	0.00001030
3164	0.00000390	0.00001083
3165	0.00000420	0.00001057
3166	0.00000420	0.00001124
3167	0.00000377	0.00001033
3168	0.00000399	0.00001028
3169	0.00000405	0.00001115
3170	0.00000396	0.00001056
3171	0.00000429	0.00001044
3172	0.00000384	0.00001063
3173	0.00000382	0.00001083
3174	0.00000410	0.00001051
3175	0.00000432	0.00001051
3176	0.00000383	0.00001112
3177	0.00000387	0.00001108
3178	0.00000379	0.00001071
3179	0.00000374	0.00001066
3180	0.00000379	0.00001159
3181	0.00000391	0.00001028
3182	0.00000396	0.00001076
3183	0.00000397	0.00001112
3184	0.00000420	0.00001051
3185	0.00000413	0.00001130
3186	0.00000371	0.00001070
3187	0.00000385	0.00001130
3188	0.00000404	0.00001084
3189	0.00000400	0.00000996
3190	0.00000357	0.00001110
3191	0.00000414	0.00001075
3192	0.00000391	0.00001062
3193	0.00000413	0.00001121
3194	0.00000431	0.00001037
3195	0.00000376	0.00000993
3196	0.00000385	0.00001006
3197	0.00000399	0.00001150
3198	0.00000382	0.00001087
3199	0.00000402	0.00001109
3200	0.00000374	0.00001055
3201	0.00000358	0.00001168
3202	0.00000447	0.00001084
3203	0.00000382	0.00001136
3204	0.00000384	0.00000991
3205	0.00000392	0.00001162
3206	0.00000435	0.00001166
3207	0.00000391	0.00001104
3208	0.00000415	0.00001051
3209	0.00000364	0.00001145
3210	0.00000383	0.00001074
3211	0.00000376	0.00001098
3212	0.00000363	0.00001115
3213	0.00000372	0.00001094
3214	0.00000372	0.00001025
3215	0.00000424	0.00001042
3216	0.00000409	0.00001046
3217	0.00000395	0.00001077
3218	0.00000398	0.00001046
3219	0.00000410	0.00001068
3220	0.00000395	0.00001100
3221	0.00000421	0.00001101
3222	0.00000379	0.00001034
3223	0.00000397	0.00001063
3224	0.00000360	0.00001018
3225	0.00000377	0.00001072
3226	0.00000403	0.00001047
3227	0.00000382	0.00000982
3228	0.00000388	0.00001033
3229	0.00000394	0.00001048
3230	0.00000427	0.00001020
3231	0.00000365	0.00001115
3232	0.00000365	0.00001088
3233	0.00000394	0.00001041
3234	0.00000383	0.00001018
3235	0.00000368	0.00001069
3236	0.00000433	0.00001017
3237	0.00000391	0.00001096
3238	0.00000389	0.00001039
3239	0.00000389	0.00001197
3240	0.00000420	0.00001073
3241	0.00000385	0.00001053
3242	0.00000382	0.00001044
3243	0.00000383	0.00001055
3244	0.00000419	0.00001086
3245	0.00000384	0.00001126
3246	0.00000428	0.00001162
3247	0.00000438	0.00001087
3248	0.00000397	0.00000999
3249	0.00000365	0.00001074
3250	0.00000362	0.00001047
3251	0.00000395	0.00001035
3252	0.00000368	0.00001023
3253	0.00000374	0.00001015
3254	0.00000406	0.00001104
3255	0.00000377	0.00001160
3256	0.00000367	0.00001036
3257	0.00000371	0.00001008
3258	0.00000361	0.00001050
3259	0.00000391	0.00001185
3260	0.00000441	0.00001122
3261	0.00000418	0.00001089
3262	0.00000383	0.00001037
3263	0.00000398	0.00000990
3264	0.00000386	0.00001076
3265	0.00000381	0.00001057
3266	0.00000400	0.00001056
3267	0.00000423	0.00001035
3268	0.00000369	0.00001122
3269	0.00000360	0.00001066
3270	0.00000380	0.00001080
3271	0.00000416	0.00001070
3272	0.00000407	0.00001089
3273	0.00000419	0.00001174
3274	0.00000371	0.00001030
3275	0.00000378	0.00000997
3276	0.00000390	0.00001047
3277	0.00000370	0.00001033
3278	0.00000376	0.00001002
3279	0.00000378	0.00001075
3280	0.00000371	0.00001135
3281	0.00000369	0.00001163
3282	0.00000455	0.00001021
3283	0.00000374	0.00001077
3284	0.00000376	0.00001080
3285	0.00000379	0.00001118
3286	0.00000417	0.00001082
3287	0.00000378	0.00001084
3288	0.00000408	0.00001041
3289	0.00000387	0.00001190
3290	0.00000426	0.00001261
3291	0.00000418	0.00001078
3292	0.00000403	0.00001097
3293	0.00000385	0.00001123
3294	0.00000409	0.00001121
3295	0.00000371	0.00001055
3296	0.00000348	0.00001041
3297	0.00000378	0.00001073
3298	0.00000390	0.00000984
3299	0.00000368	0.00001025
3300	0.00000410	0.00001054
3301	0.00000404	0.00001098
3302	0.00000406	0.00001034
3303	0.00000392	0.00001209
3304	0.00000412	0.00001091
3305	0.00000405	0.00001110
3306	0.00000388	0.00001037
3307	0.00000369	0.00001080
3308	0.00000407	0.00001059
3309	0.00000380	0.00001126
3310	0.00000411	0.00001158
3311	0.00000377	0.00001057
3312	0.00000385	0.00001035
3313	0.00000368	0.00001050
3314	0.00000400	0.00001034
3315	0.00000400	0.00001090
3316	0.00000374	0.00001033
3317	0.00000401	0.00001031
3318	0.00000390	0.00001054
3319	0.00000363	0.00000971
3320	0.00000379	0.00001095
3321	0.00000403	0.00001078
3322	0.00000371	0.00001000
3323	0.00000338	0.00001066
3324	0.00000366	0.00000979
3325	0.00000406	0.00001058
3326	0.00000375	0.00001033
3327	0.00000359	0.00001213
3328	0.00000382	0.00001025
3329	0.00000379	0.00001038
3330	0.00000379	0.00001049
3331	0.00000357	0.00001062
3332	0.00000380	0.00001106
3333	0.00000365	0.00000970
3334	0.00000409	0.00001225
3335	0.00000444	0.00001136
3336	0.00000458	0.00001090
3337	0.00000360	0.00001043
3338	0.00000386	0.00001038
3339	0.00000395	0.00001027
3340	0.00000384	0.00001167
3341	0.00000412	0.00001039
3342	0.00000423	0.00001033
3343	0.00000375	0.00001080
3344	0.00000370	0.00001021
3345	0.00000388	0.00001020
3346	0.00000389	0.00001097
3347	0.00000398	0.00001058
3348	0.00000351	0.00001011
3349	0.00000357	0.00001021
3350	0.00000347	0.00001056
3351	0.00000366	0.00001067
3352	0.00000371	0.00001059
3353	0.00000378	0.00001070
3354	0.00000400	0.00001102
3355	0.00000390	0.00001030
3356	0.00000441	0.00001029
3357	0.00000427	0.00001061
3358	0.00000417	0.00001140
3359	0.00000379	0.00001052
3360	0.00000429	0.00001003
3361	0.00000419	0.00001113
3362	0.00000396	0.00001030
3363	0.00000408	0.00001009
3364	0.00000381	0.00001037
3365	0.00000349	0.00001266
3366	0.00000424	0.00001124
3367	0.00000407	0.00001039
3368	0.00000348	0.00001018
3369	0.00000376	0.00001111
3370	0.00000365	0.00001012
3371	0.00000385	0.00001013
3372	0.00000390	0.00001085
3373	0.00000363	0.00001121
3374	0.00000390	0.00000985
3375	0.00000366	0.00001070
3376	0.00000367	0.00001006
3377	0.00000364	0.00001079
3378	0.00000435	0.00001151
3379	0.00000407	0.00001077
3380	0.00000388	0.00000967
3381	0.00000399	0.00001021
3382	0.00000354	0.00001047
3383	0.00000403	0.00001168
3384	0.00000399	0.00001043
3385	0.00000370	0.00001024
3386	0.00000358	0.00001046
3387	0.00000415	0.00001064
3388	0.00000376	0.00001076
3389	0.00000400	0.00001076
3390	0.00000409	0.00001124
3391	0.00000368	0.00001025
3392	0.00000360	0.00001097
3393	0.00000417	0.00001127
3394	0.00000377	0.00001097
3395	0.00000379	0.00001093
3396	0.00000388	0.00001115
3397	0.00000379	0.00001115
3398	0.00000395	0.00001021
3399	0.00000370	0.00001005
3400	0.00000392	0.00001155
3401	0.00000418	0.00001178
3402	0.00000439	0.00001030
3403	0.00000396	0.00001013
3404	0.00000388	0.00001188
3405	0.00000380	0.00000988
3406	0.00000373	0.00001059
3407	0.00000396	0.00001141
3408	0.00000391	0.00001126
3409	0.00000400	0.00001117
3410	0.00000448	0.00001132
3411	0.00000370	0.00001065
3412	0.00000376	0.00001082
3413	0.00000356	0.00001023
3414	0.00000385	0.00001169
3415	0.00000402	0.00001100
3416	0.00000367	0.00001127
3417	0.00000405	0.00000988
3418	0.00000405	0.00001025
3419	0.00000348	0.00001052
3420	0.00000376	0.00001094
3421	0.00000414	0.00001067
3422	0.00000382	0.00001069
3423	0.00000360	0.00001117
3424	0.00000373	0.00001016
3425	0.00000371	0.00001016
3426	0.00000368	0.00001044
3427	0.00000357	0.00001086
3428	0.00000365	0.00001040
3429	0.00000377	0.00001071
3430	0.00000393	0.00001033
3431	0.00000372	0.00001080
3432	0.00000379	0.00001056
3433	0.00000364	0.00001085
3434	0.00000380	0.00001020
3435	0.00000400	0.00001181
3436	0.00000423	0.00001137
3437	0.00000364	0.00001086
3438	0.00000368	0.00001054
3439	0.00000365	0.00001024
3440	0.00000388	0.00001127
3441	0.00000382	0.00001103
3442	0.00000361	0.00001094
3443	0.00000414	0.00001129
3444	0.00000400	0.00001146
3445	0.00000367	0.00001048
3446	0.00000387	0.00001037
3447	0.00000419	0.00001107
3448	0.00000364	0.00001023
3449	0.00000374	0.00001016
3450	0.00000404	0.00001098
3451	0.00000389	0.00001037
3452	0.00000378	0.00001043
3453	0.00000377	0.00001076
3454	0.00000399	0.00001100
3455	0.00000391	0.00001064
3456	0.00000380	0.00001068
3457	0.00000399	0.00001106
3458	0.00000372	0.00001031
3459	0.00000360	0.00001207
3460	0.00000400	0.00001043
3461	0.00000375	0.00001033
3462	0.00000370	0.00001046
3463	0.00000386	0.00000983
3464	0.00000418	0.00001026
3465	0.00000398	0.00001105
3466	0.00000379	0.00001046
3467	0.00000378	0.00001147
3468	0.00000370	0.00001103
3469	0.00000374	0.00001033
3470	0.00000367	0.00001108
3471	0.00000398	0.00001114
3472	0.00000366	0.00000990
3473	0.00000401	0.00001123
3474	0.00000386	0.00001039
3475	0.00000434	0.00001121
3476	0.00000403	0.00001023
3477	0.00000392	0.00001135
3478	0.00000423	0.00001070
3479	0.00000358	0.00001089
3480	0.00000368	0.00001173
3481	0.00000386	0.00001010
3482	0.00000378	0.00001036
3483	0.00000371	0.00001030
3484	0.00000360	0.00001073
3485	0.00000339	0.00001020
3486	0.00000394	0.00001241
3487	0.00000416	0.00001039
3488	0.00000377	0.00001123
3489	0.00000410	0.00001087
3490	0.00000363	0.00001044
3491	0.00000369	0.00001090
3492	0.00000360	0.00001070
3493	0.00000413	0.00001082
3494	0.00000402	0.00001180
3495	0.00000391	0.00001044
3496	0.00000356	0.00001084
3497	0.00000360	0.00001247
3498	0.00000382	0.00001090
3499	0.00000412	0.00001115
3500	0.00000360	0.00001033
3501	0.00000383	0.00001118
3502	0.00000351	0.00001058
3503	0.00000362	0.00001004
3504	0.00000351	0.00001109
3505	0.00000411	0.00001051
3506	0.00000395	0.00001134
3507	0.00000349	0.00001152
3508	0.00000392	0.00001051
3509	0.00000428	0.00001119
3510	0.00000381	0.00001069
3511	0.00000360	0.00001065
3512	0.00000376	0.00001068
3513	0.00000363	0.00001025
3514	0.00000383	0.00001147
3515	0.00000385	0.00001045
3516	0.00000370	0.00001006
3517	0.00000368	0.00001086
3518	0.00000386	0.00001036
3519	0.00000388	0.00001077
3520	0.00000338	0.00001029
3521	0.00000366	0.00001074
3522	0.00000381	0.00001089
3523	0.00000387	0.00001081
3524	0.00000360	0.00001017
3525	0.00000360	0.00001070
3526	0.00000337	0.00001054
3527	0.00000379	0.00001080
3528	0.00000377	0.00001154
3529	0.00000383	0.00001168
3530	0.00000349	0.00001035
3531	0.00000404	0.00000998
3532	0.00000378	0.00001005
3533	0.00000365	0.00001068
3534	0.00000397	0.00001012
3535	0.00000376	0.00001070
3536	0.00000407	0.00001108
3537	0.00000391	0.00001118
3538	0.00000365	0.00001101
3539	0.00000381	0.00001074
3540	0.00000398	0.00001081
3541	0.00000345	0.00001003
3542	0.00000335	0.00001127
3543	0.00000376	0.00001114
3544	0.00000416	0.00001073
3545	0.00000387	0.00001148
3546	0.00000377	0.00001039
3547	0.00000357	0.00001002
3548	0.00000369	0.00001133
3549	0.00000376	0.00001047
3550	0.00000359	0.00001014
3551	0.00000352	0.00000980
3552	0.00000363	0.00001102
3553	0.00000381	0.00001041
3554	0.00000376	0.00001092
3555	0.00000358	0.00001044
3556	0.00000360	0.00001025
3557	0.00000371	0.00001062
3558	0.00000405	0.00000993
3559	0.00000364	0.00001108
3560	0.00000376	0.00001008
3561	0.00000346	0.00001045
3562	0.00000357	0.00000979
3563	0.00000365	0.00001132
3564	0.00000352	0.00001016
3565	0.00000362	0.00001059
3566	0.00000373	0.00001046
3567	0.00000391	0.00001071
3568	0.00000392	0.00001073
3569	0.00000388	0.00001133
3570	0.00000367	0.00001025
3571	0.00000357	0.00001018
3572	0.00000389	0.00001112
3573	0.00000370	0.00001035
3574	0.00000362	0.00001075
3575	0.00000371	0.00001117
3576	0.00000411	0.00001150
3577	0.00000370	0.00001257
3578	0.00000377	0.00001007
3579	0.00000361	0.00001041
3580	0.00000384	0.00001071
3581	0.00000375	0.00001056
3582	0.00000363	0.00001032
3583	0.00000358	0.00001067
3584	0.00000389	0.00001161
3585	0.00000366	0.00001064
3586	0.00000388	0.00001133
3587	0.00000375	0.00001089
3588	0.00000358	0.00001066
3589	0.00000367	0.00001021
3590	0.00000361	0.00001064
3591	0.00000348	0.00001022
3592	0.00000406	0.00001072
3593	0.00000388	0.00001121
3594	0.00000398	0.00001164
3595	0.00000378	0.00001106
3596	0.00000360	0.00001072
3597	0.00000376	0.00001069
3598	0.00000361	0.00001020
3599	0.00000387	0.00001112
3600	0.00000377	0.00001215
3601	0.00000378	0.00001140
3602	0.00000348	0.00001100
3603	0.00000377	0.00001082
3604	0.00000351	0.00001001
3605	0.00000437	0.00001090
3606	0.00000369	0.00001072
3607	0.00000384	0.00001121
3608	0.00000371	0.00001032
3609	0.00000415	0.00001073
3610	0.00000373	0.00001133
3611	0.00000361	0.00001071
3612	0.00000382	0.00001185
3613	0.00000419	0.00001139
3614	0.00000355	0.00001112
3615	0.00000356	0.00001059
3616	0.00000380	0.00001038
3617	0.00000359	0.00000993
3618	0.00000330	0.00001015
3619	0.00000383	0.00001109
3620	0.00000385	0.00001018
3621	0.00000372	0.00001096
3622	0.00000373	0.00001047
3623	0.00000351	0.00001132
3624	0.00000399	0.00001182
3625	0.00000398	0.00001087
3626	0.00000379	0.00001200
3627	0.00000358	0.00001032
3628	0.00000381	0.00001120
3629	0.00000370	0.00001092
3630	0.00000393	0.00001214
3631	0.00000413	0.00001043
3632	0.00000385	0.00001056
3633	0.00000371	0.00001079
3634	0.00000348	0.00001073
3635	0.00000371	0.00001214
3636	0.00000365	0.00001088
3637	0.00000362	0.00001175
3638	0.00000359	0.00001184
3639	0.00000405	0.00000995
3640	0.00000393	0.00001140
3641	0.00000397	0.00001067
3642	0.00000387	0.00001013
3643	0.00000339	0.00001139
3644	0.00000351	0.00001024
3645	0.00000356	0.00001069
3646	0.00000330	0.00001052
3647	0.00000348	0.00001062
3648	0.00000361	0.00001089
3649	0.00000388	0.00001234
3650	0.00000409	0.00001039
3651	0.00000356	0.00001016
3652	0.00000341	0.00001084
3653	0.00000359	0.00001086
3654	0.00000365	0.00001052
3655	0.00000358	0.00001051
3656	0.00000402	0.00001097
3657	0.00000416	0.00001258
3658	0.00000428	0.00001095
3659	0.00000364	0.00001084
3660	0.00000354	0.00001089
3661	0.00000380	0.00001017
3662	0.00000341	0.00001095
3663	0.00000399	0.00001026
3664	0.00000384	0.00001142
3665	0.00000343	0.00001013
3666	0.00000365	0.00001147
3667	0.00000347	0.00001107
3668	0.00000374	0.00001160
3669	0.00000375	0.00001145
3670	0.00000371	0.00001008
3671	0.00000372	0.00001003
3672	0.00000335	0.00001014
3673	0.00000363	0.00001011
3674	0.00000374	0.00001133
3675	0.00000355	0.00000979
3676	0.00000367	0.00001083
3677	0.00000371	0.00001152
3678	0.00000371	0.00001052
3679	0.00000339	0.00001071
3680	0.00000336	0.00001006
3681	0.00000347	0.00001050
3682	0.00000396	0.00001157
3683	0.00000394	0.00001114
3684	0.00000400	0.00001098
3685	0.00000383	0.00001165
3686	0.00000430	0.00001102
3687	0.00000369	0.00001048
3688	0.00000402	0.00001140
3689	0.00000372	0.00001120
3690	0.00000376	0.00001102
3691	0.00000353	0.00001134
3692	0.00000341	0.00000991
3693	0.00000369	0.00001128
3694	0.00000399	0.00001127
3695	0.00000413	0.00001130
3696	0.00000370	0.00001059
3697	0.00000355	0.00001027
3698	0.00000392	0.00001032
3699	0.00000353	0.00001097
3700	0.00000340	0.00001023
3701	0.00000336	0.00001059
3702	0.00000405	0.00001127
3703	0.00000357	0.00001019
3704	0.00000367	0.00001166
3705	0.00000403	0.00001152
3706	0.00000392	0.00001137
3707	0.00000411	0.00001049
3708	0.00000370	0.00001052
3709	0.00000384	0.00001120
3710	0.00000357	0.00001043
3711	0.00000356	0.00001058
3712	0.00000371	0.00001189
3713	0.00000371	0.00001103
3714	0.00000370	0.00001095
3715	0.00000371	0.00001087
3716	0.00000337	0.00001029
3717	0.00000365	0.00001065
3718	0.00000340	0.00001050
3719	0.00000343	0.00001100
3720	0.00000382	0.00001137
3721	0.00000369	0.00001058
3722	0.00000377	0.00001052
3723	0.00000384	0.00001065
3724	0.00000375	0.00001083
3725	0.00000369	0.00001021
3726	0.00000342	0.00001266
3727	0.00000365	0.00001093
3728	0.00000379	0.00001117
3729	0.00000373	0.00001055
3730	0.00000380	0.00001075
3731	0.00000320	0.00000994
3732	0.00000355	0.00001089
3733	0.00000346	0.00001058
3734	0.00000374	0.00001124
