FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000454	0.00001075
2816	0.00000444	0.00001065
2817	0.00000452	0.00001011
2818	0.00000455	0.00001056
2819	0.00000421	0.00001073
2820	0.00000459	0.00001018
2821	0.00000489	0.00001050
2822	0.00000513	0.00001122
2823	0.00000444	0.00001039
2824	0.00000425	0.00001186
2825	0.00000470	0.00001077
2826	0.00000474	0.00001088
2827	0.00000428	0.00000985
2828	0.00000457	0.00001046
2829	0.00000412	0.00001062
2830	0.00000463	0.00001035
2831	0.00000426	0.00001014
2832	0.00000428	0.00001011
2833	0.00000429	0.00001049
2834	0.00000411	0.00001097
2835	0.00000462	0.00001012
2836	0.00000476	0.00000983
2837	0.00000470	0.00001007
2838	0.00000459	0.00001035
2839	0.00000461	0.00001131
2840	0.00000439	0.00000970
2841	0.00000436	0.00000992
2842	0.00000435	0.00001004
2843	0.00000453	0.00001123
2844	0.00000445	0.00000973
2845	0.00000420	0.00001004
2846	0.00000457	0.00001114
2847	0.00000470	0.00001118
2848	0.00000477	0.00001084
2849	0.00000404	0.00001133
2850	0.00000484	0.00001102
2851	0.00000457	0.00001046
2852	0.00000477	0.00001113
2853	0.00000435	0.00001099
2854	0.00000493	0.00001123
2855	0.00000444	0.00000983
2856	0.00000440	0.00001036
2857	0.00000443	0.00001089
2858	0.00000441	0.00001093
2859	0.00000426	0.00001010
2860	0.00000438	0.00001051
2861	0.00000450	0.00001013
2862	0.00000414	0.00001021
2863	0.00000436	0.00001021
2864	0.00000448	0.00001191
2865	0.00000495	0.00001129
2866	0.00000473	0.00001033
2867	0.00000428	0.00001112
2868	0.00000442	0.00001058
2869	0.00000423	0.00000983
2870	0.00000454	0.00001031
2871	0.00000425	0.00001172
2872	0.00000469	0.00000981
2873	0.00000447	0.00001109
2874	0.00000461	0.00001045
2875	0.00000431	0.00000999
2876	0.00000434	0.00001012
2877	0.00000448	0.00001063
2878	0.00000450	0.00001080
2879	0.00000453	0.00001059
2880	0.00000426	0.00001114
2881	0.00000442	0.00001123
2882	0.00000485	0.00001189
2883	0.00000547	0.00001256
2884	0.00000502	0.00001103
2885	0.00000470	0.00001040
2886	0.00000437	0.00001107
2887	0.00000443	0.00001075
2888	0.00000462	0.00001055
2889	0.00000504	0.00001120
2890	0.00000465	0.00001049
2891	0.00000421	0.00001017
2892	0.00000452	0.00001032
2893	0.00000480	0.00001072
2894	0.00000440	0.00000992
2895	0.00000443	0.00001018
2896	0.00000465	0.00001022
2897	0.00000456	0.00001008
2898	0.00000448	0.00001073
2899	0.00000438	0.00001122
2900	0.00000446	0.00000972
2901	0.00000425	0.00001026
2902	0.00000438	0.00001126
2903	0.00000427	0.00000990
2904	0.00000452	0.00001136
2905	0.00000439	0.00000990
2906	0.00000418	0.00001017
2907	0.00000453	0.00001021
2908	0.00000411	0.00001144
2909	0.00000436	0.00000985
2910	0.00000442	0.00001191
2911	0.00000507	0.00001016
2912	0.00000447	0.00001010
2913	0.00000437	0.00001057
2914	0.00000430	0.00001026
2915	0.00000434	0.00001042
2916	0.00000422	0.00001032
2917	0.00000461	0.00001012
2918	0.00000420	0.00001000
2919	0.00000439	0.00001091
2920	0.00000465	0.00001030
2921	0.00000430	0.00001093
2922	0.00000415	0.00000993
2923	0.00000403	0.00000996
2924	0.00000463	0.00001327
2925	0.00000484	0.00000970
2926	0.00000421	0.00001167
2927	0.00000473	0.00001162
2928	0.00000474	0.00001178
2929	0.00000436	0.00001085
2930	0.00000478	0.00001068
2931	0.00000405	0.00001079
2932	0.00000412	0.00001044
2933	0.00000424	0.00001090
2934	0.00000447	0.00001042
2935	0.00000427	0.00001031
2936	0.00000492	0.00001037
2937	0.00000466	0.00001197
2938	0.00000464	0.00001105
2939	0.00000459	0.00001013
2940	0.00000433	0.00001071
2941	0.00000488	0.00001029
2942	0.00000440	0.00001053
2943	0.00000490	0.00001063
2944	0.00000433	0.00001054
2945	0.00000437	0.00001148
2946	0.00000468	0.00001096
2947	0.00000454	0.00001072
2948	0.00000434	0.00001114
2949	0.00000451	0.00001023
2950	0.00000436	0.00001095
2951	0.00000442	0.00001060
2952	0.00000413	0.00001026
2953	0.00000489	0.00001098
2954	0.00000413	0.00001030
2955	0.00000420	0.00001044
2956	0.00000431	0.00001161
2957	0.00000478	0.00001064
2958	0.00000441	0.00001018
2959	0.00000456	0.00001048
2960	0.00000464	0.00001045
2961	0.00000444	0.00001016
2962	0.00000447	0.00001051
2963	0.00000455	0.00001044
2964	0.00000477	0.00001069
2965	0.00000426	0.00001058
2966	0.00000467	0.00001049
2967	0.00000425	0.00001146
2968	0.00000448	0.00001082
2969	0.00000481	0.00000995
2970	0.00000433	0.00000996
2971	0.00000423	0.00001068
2972	0.00000401	0.00001001
2973	0.00000428	0.00001028
2974	0.00000418	0.00001125
2975	0.00000472	0.00001134
2976	0.00000463	0.00001025
2977	0.00000437	0.00001048
2978	0.00000452	0.00001237
2979	0.00000451	0.00001076
2980	0.00000448	0.00001060
2981	0.00000421	0.00001046
2982	0.00000442	0.00001094
2983	0.00000456	0.00001061
2984	0.00000421	0.00001042
2985	0.00000407	0.00000991
2986	0.00000455	0.00001117
2987	0.00000478	0.00001147
2988	0.00000429	0.00001034
2989	0.00000418	0.00000990
2990	0.00000429	0.00000995
2991	0.00000446	0.00001083
2992	0.00000430	0.00001018
2993	0.00000489	0.00001135
2994	0.00000425	0.00001028
2995	0.00000424	0.00001010
2996	0.00000422	0.00001044
2997	0.00000423	0.00001076
2998	0.00000417	0.00001008
2999	0.00000445	0.00001262
3000	0.00000503	0.00000986
3001	0.00000429	0.00001096
3002	0.00000487	0.00001103
3003	0.00000429	0.00001012
3004	0.00000409	0.00001042
3005	0.00000405	0.00001123
3006	0.00000428	0.00001011
3007	0.00000425	0.00001091
3008	0.00000464	0.00001325
3009	0.00000457	0.00001060
3010	0.00000441	0.00001040
3011	0.00000468	0.00001080
3012	0.00000433	0.00001126
3013	0.00000468	0.00001092
3014	0.00000459	0.00001086
3015	0.00000449	0.00001058
3016	0.00000393	0.00001022
3017	0.00000433	0.00001071
3018	0.00000446	0.00001156
3019	0.00000423	0.00001011
3020	0.00000464	0.00001182
3021	0.00000413	0.00001030
3022	0.00000462	0.00001233
3023	0.00000452	0.00001015
3024	0.00000425	0.00001056
3025	0.00000467	0.00001089
3026	0.00000460	0.00001017
3027	0.00000455	0.00001009
3028	0.00000419	0.00000998
3029	0.00000436	0.00001140
3030	0.00000401	0.00001079
3031	0.00000415	0.00001001
3032	0.00000400	0.00001016
3033	0.00000449	0.00001041
3034	0.00000422	0.00001083
3035	0.00000448	0.00001092
3036	0.00000426	0.00000997
3037	0.00000408	0.00001038
3038	0.00000447	0.00001216
3039	0.00000429	0.00001010
3040	0.00000428	0.00001086
3041	0.00000419	0.00001126
3042	0.00000443	0.00001040
3043	0.00000449	0.00001079
3044	0.00000448	0.00001072
3045	0.00000429	0.00001081
3046	0.00000459	0.00001035
3047	0.00000412	0.00000986
3048	0.00000403	0.00001044
3049	0.00000403	0.00001083
3050	0.00000432	0.00001082
3051	0.00000421	0.00001143
3052	0.00000476	0.00001034
3053	0.00000440	0.00001185
3054	0.00000446	0.00001048
3055	0.00000433	0.00001055
3056	0.00000431	0.00001007
3057	0.00000433	0.00001076
3058	0.00000417	0.00001113
3059	0.00000436	0.00001005
3060	0.00000425	0.00001002
3061	0.00000460	0.00001308
3062	0.00000461	0.00001158
3063	0.00000468	0.00001094
3064	0.00000443	0.00001024
3065	0.00000422	0.00001123
3066	0.00000421	0.00001023
3067	0.00000464	0.00001086
3068	0.00000432	0.00001090
3069	0.00000422	0.00001064
3070	0.00000400	0.00000975
3071	0.00000419	0.00001250
3072	0.00000436	0.00001048
3073	0.00000432	0.00001069
3074	0.00000420	0.00001118
3075	0.00000449	0.00001043
3076	0.00000417	0.00001045
3077	0.00000406	0.00001007
3078	0.00000435	0.00001048
3079	0.00000463	0.00001092
3080	0.00000475	0.00001106
3081	0.00000471	0.00001056
3082	0.00000405	0.00000985
3083	0.00000406	0.00000986
3084	0.00000421	0.00001124
3085	0.00000407	0.00001036
3086	0.00000430	0.00001041
3087	0.00000427	0.00001041
3088	0.00000423	0.00000975
3089	0.00000432	0.00001069
3090	0.00000413	0.00001093
3091	0.00000426	0.00001059
3092	0.00000446	0.00001086
3093	0.00000414	0.00001020
3094	0.00000482	0.00001132
3095	0.00000427	0.00001064
3096	0.00000460	0.00001055
3097	0.00000484	0.00001061
3098	0.00000421	0.00001098
3099	0.00000445	0.00001047
3100	0.00000430	0.00001057
3101	0.00000463	0.00000994
3102	0.00000434	0.00001054
3103	0.00000427	0.00001026
3104	0.00000466	0.00001086
3105	0.00000432	0.00001171
3106	0.00000463	0.00001039
3107	0.00000431	0.00001039
3108	0.00000425	0.00001120
3109	0.00000457	0.00001043
3110	0.00000431	0.00001103
3111	0.00000466	0.00001080
3112	0.00000438	0.00001023
3113	0.00000427	0.00001169
3114	0.00000475	0.00001080
3115	0.00000415	0.00001047
3116	0.00000392	0.00001022
3117	0.00000416	0.00001229
3118	0.00000434	0.00001021
3119	0.00000399	0.00001097
3120	0.00000422	0.00001005
3121	0.00000432	0.00001053
3122	0.00000440	0.00001038
3123	0.00000399	0.00000987
3124	0.00000411	0.00001040
3125	0.00000429	0.00001105
3126	0.00000459	0.00001040
3127	0.00000428	0.00000984
3128	0.00000402	0.00000998
3129	0.00000386	0.00001079
3130	0.00000433	0.00001085
3131	0.00000433	0.00001219
3132	0.00000429	0.00001164
3133	0.00000421	0.00001212
3134	0.00000418	0.00001077
3135	0.00000445	0.00001119
3136	0.00000402	0.00001082
3137	0.00000430	0.00001095
3138	0.00000448	0.00001098
3139	0.00000463	0.00001047
3140	0.00000435	0.00001044
3141	0.00000482	0.00001053
3142	0.00000455	0.00001127
3143	0.00000457	0.00001136
3144	0.00000452	0.00001014
3145	0.00000419	0.00001035
3146	0.00000426	0.00001088
3147	0.00000461	0.00001017
3148	0.00000418	0.00001030
3149	0.00000407	0.00000983
3150	0.00000394	0.00001116
3151	0.00000451	0.00001060
3152	0.00000448	0.00001125
3153	0.00000480	0.00001210
3154	0.00000470	0.00001153
3155	0.00000417	0.00001055
3156	0.00000427	0.00001061
3157	0.00000426	0.00001015
3158	0.00000417	0.00001241
3159	0.00000439	0.00001060
3160	0.00000442	0.00001034
3161	0.00000489	0.00001188
3162	0.00000455	0.00001130
3163	0.00000410	0.00001089
3164	0.00000429	0.00001089
3165	0.00000394	0.00001129
3166	0.00000410	0.00001217
3167	0.00000430	0.00001009
3168	0.00000455	0.00001029
3169	0.00000408	0.00001070
3170	0.00000438	0.00001144
3171	0.00000429	0.00001103
3172	0.00000411	0.00001045
3173	0.00000418	0.00001034
3174	0.00000414	0.00001031
3175	0.00000407	0.00001002
3176	0.00000417	0.00001112
3177	0.00000449	0.00001029
3178	0.00000415	0.00001001
3179	0.00000447	0.00001103
3180	0.00000415	0.00001039
3181	0.00000399	0.00001044
3182	0.00000438	0.00001004
3183	0.00000430	0.00001152
3184	0.00000464	0.00001028
3185	0.00000403	0.00001031
3186	0.00000432	0.00001070
3187	0.00000428	0.00001083
3188	0.00000432	0.00001033
3189	0.00000441	0.00001017
3190	0.00000403	0.00001008
3191	0.00000420	0.00001041
3192	0.00000435	0.00001194
3193	0.00000467	0.00001073
3194	0.00000406	0.00001072
3195	0.00000411	0.00001109
3196	0.00000432	0.00001165
3197	0.00000511	0.00001160
3198	0.00000436	0.00001022
3199	0.00000438	0.00001077
3200	0.00000419	0.00001091
3201	0.00000423	0.00001087
3202	0.00000467	0.00001094
3203	0.00000409	0.00001001
3204	0.00000396	0.00001050
3205	0.00000408	0.00001044
3206	0.00000413	0.00001030
3207	0.00000422	0.00001086
3208	0.00000416	0.00001123
3209	0.00000416	0.00001029
3210	0.00000405	0.00000986
3211	0.00000465	0.00001077
3212	0.00000399	0.00001080
3213	0.00000435	0.00001098
3214	0.00000440	0.00001147
3215	0.00000467	0.00001101
3216	0.00000410	0.00001072
3217	0.00000435	0.00001095
3218	0.00000399	0.00001026
3219	0.00000397	0.00001048
3220	0.00000421	0.00001088
3221	0.00000461	0.00001062
3222	0.00000420	0.00001077
3223	0.00000437	0.00001215
3224	0.00000417	0.00001099
3225	0.00000417	0.00001029
3226	0.00000411	0.00001016
3227	0.00000445	0.00001029
3228	0.00000454	0.00001097
3229	0.00000446	0.00001007
3230	0.00000410	0.00001106
3231	0.00000411	0.00001017
3232	0.00000384	0.00001149
3233	0.00000427	0.00001106
3234	0.00000451	0.00001102
3235	0.00000430	0.00001067
3236	0.00000475	0.00001090
3237	0.00000416	0.00001069
3238	0.00000415	0.00001073
3239	0.00000434	0.00001123
3240	0.00000436	0.00001007
3241	0.00000405	0.00001116
3242	0.00000406	0.00001082
3243	0.00000431	0.00001230
3244	0.00000497	0.00001143
3245	0.00000421	0.00001079
3246	0.00000472	0.00001137
3247	0.00000449	0.00001070
3248	0.00000427	0.00001135
3249	0.00000438	0.00001072
3250	0.00000423	0.00001016
3251	0.00000379	0.00001056
3252	0.00000449	0.00001067
3253	0.00000406	0.00001054
3254	0.00000432	0.00000998
3255	0.00000431	0.00001083
3256	0.00000400	0.00001041
3257	0.00000462	0.00001153
3258	0.00000456	0.00001196
3259	0.00000476	0.00001090
3260	0.00000405	0.00001024
3261	0.00000404	0.00001026
3262	0.00000426	0.00001181
3263	0.00000423	0.00000984
3264	0.00000415	0.00001020
3265	0.00000386	0.00001061
3266	0.00000452	0.00001132
3267	0.00000433	0.00001023
3268	0.00000437	0.00001127
3269	0.00000449	0.00001058
3270	0.00000442	0.00001057
3271	0.00000414	0.00001076
3272	0.00000397	0.00001024
3273	0.00000431	0.00001119
3274	0.00000430	0.00001048
3275	0.00000439	0.00001153
3276	0.00000401	0.00001056
3277	0.00000461	0.00001034
3278	0.00000423	0.00001077
3279	0.00000451	0.00001075
3280	0.00000429	0.00001053
3281	0.00000480	0.00001104
3282	0.00000398	0.00001033
3283	0.00000412	0.00001042
3284	0.00000420	0.00001097
3285	0.00000422	0.00001055
3286	0.00000439	0.00001139
3287	0.00000456	0.00001042
3288	0.00000430	0.00001057
3289	0.00000422	0.00000999
3290	0.00000442	0.00001105
3291	0.00000411	0.00001012
3292	0.00000426	0.00001157
3293	0.00000457	0.00001065
3294	0.00000431	0.00001086
3295	0.00000417	0.00001076
3296	0.00000414	0.00001020
3297	0.00000438	0.00001051
3298	0.00000417	0.00001065
3299	0.00000416	0.00001105
3300	0.00000419	0.00001154
3301	0.00000477	0.00001108
3302	0.00000408	0.00001078
3303	0.00000412	0.00001068
3304	0.00000467	0.00001031
3305	0.00000395	0.00001043
3306	0.00000375	0.00001009
3307	0.00000405	0.00001208
3308	0.00000460	0.00001188
3309	0.00000425	0.00001064
3310	0.00000456	0.00001006
3311	0.00000453	0.00001139
3312	0.00000416	0.00001166
3313	0.00000425	0.00001099
3314	0.00000442	0.00001245
3315	0.00000479	0.00001273
3316	0.00000471	0.00001078
3317	0.00000436	0.00001006
3318	0.00000399	0.00000993
3319	0.00000449	0.00001196
3320	0.00000472	0.00001015
3321	0.00000411	0.00001086
3322	0.00000392	0.00001016
3323	0.00000406	0.00001022
3324	0.00000451	0.00001096
3325	0.00000431	0.00001054
3326	0.00000422	0.00001049
3327	0.00000431	0.00001029
3328	0.00000398	0.00001045
3329	0.00000405	0.00001205
3330	0.00000434	0.00001056
3331	0.00000390	0.00001048
3332	0.00000403	0.00001046
3333	0.00000401	0.00001070
3334	0.00000442	0.00001111
3335	0.00000444	0.00001069
3336	0.00000415	0.00001123
3337	0.00000447	0.00001214
3338	0.00000457	0.00001070
3339	0.00000438	0.00001064
3340	0.00000427	0.00001064
3341	0.00000428	0.00001067
3342	0.00000407	0.00001024
3343	0.00000420	0.00001017
3344	0.00000453	0.00001054
3345	0.00000439	0.00001144
3346	0.00000425	0.00001112
3347	0.00000415	0.00001031
3348	0.00000432	0.00001054
3349	0.00000399	0.00001105
3350	0.00000430	0.00001103
3351	0.00000415	0.00001119
3352	0.00000459	0.00001148
3353	0.00000412	0.00001009
3354	0.00000401	0.00001074
3355	0.00000381	0.00001211
3356	0.00000435	0.00001142
3357	0.00000435	0.00001058
3358	0.00000401	0.00001029
3359	0.00000413	0.00001036
3360	0.00000412	0.00001083
3361	0.00000456	0.00001184
3362	0.00000411	0.00001085
3363	0.00000459	0.00001110
3364	0.00000427	0.00001081
3365	0.00000386	0.00001021
3366	0.00000408	0.00000996
3367	0.00000429	0.00001003
3368	0.00000420	0.00001186
3369	0.00000440	0.00001081
3370	0.00000444	0.00001110
3371	0.00000443	0.00001200
3372	0.00000430	0.00001106
3373	0.00000420	0.00000996
3374	0.00000422	0.00001103
3375	0.00000434	0.00001163
3376	0.00000424	0.00001021
3377	0.00000404	0.00001064
3378	0.00000402	0.00001072
3379	0.00000391	0.00001055
3380	0.00000410	0.00001053
3381	0.00000394	0.00001044
3382	0.00000434	0.00001021
3383	0.00000412	0.00001295
3384	0.00000510	0.00001098
3385	0.00000410	0.00001184
3386	0.00000438	0.00001048
3387	0.00000412	0.00001143
3388	0.00000405	0.00001070
3389	0.00000416	0.00001048
3390	0.00000396	0.00001043
3391	0.00000429	0.00001054
3392	0.00000465	0.00001044
3393	0.00000459	0.00001146
3394	0.00000409	0.00001065
3395	0.00000413	0.00001020
3396	0.00000426	0.00001061
3397	0.00000422	0.00001116
3398	0.00000452	0.00001170
3399	0.00000435	0.00001232
3400	0.00000423	0.00001060
3401	0.00000399	0.00001043
3402	0.00000392	0.00001093
3403	0.00000417	0.00001190
3404	0.00000434	0.00001037
3405	0.00000474	0.00001124
3406	0.00000478	0.00001210
3407	0.00000455	0.00001067
3408	0.00000442	0.00001149
3409	0.00000418	0.00001071
3410	0.00000433	0.00001044
3411	0.00000399	0.00001005
3412	0.00000427	0.00001140
3413	0.00000411	0.00001037
3414	0.00000411	0.00001060
3415	0.00000386	0.00001068
3416	0.00000419	0.00001081
3417	0.00000414	0.00001049
3418	0.00000428	0.00001011
3419	0.00000440	0.00001208
3420	0.00000455	0.00001124
3421	0.00000415	0.00001087
3422	0.00000416	0.00001039
3423	0.00000426	0.00001029
3424	0.00000414	0.00001077
3425	0.00000410	0.00001021
3426	0.00000404	0.00001042
3427	0.00000460	0.00001019
3428	0.00000396	0.00000997
3429	0.00000446	0.00001078
3430	0.00000411	0.00001006
3431	0.00000415	0.00001200
3432	0.00000430	0.00000992
3433	0.00000414	0.00001054
3434	0.00000382	0.00001069
3435	0.00000417	0.00001023
3436	0.00000381	0.00001039
3437	0.00000412	0.00001118
3438	0.00000429	0.00001024
3439	0.00000391	0.00001086
3440	0.00000426	0.00001276
3441	0.00000417	0.00001112
3442	0.00000416	0.00001161
3443	0.00000451	0.00001113
3444	0.00000399	0.00001039
3445	0.00000413	0.00001169
3446	0.00000435	0.00001039
3447	0.00000394	0.00001120
3448	0.00000407	0.00001049
3449	0.00000424	0.00001018
3450	0.00000396	0.00001099
3451	0.00000393	0.00001010
3452	0.00000410	0.00001110
3453	0.00000427	0.00001073
3454	0.00000465	0.00001138
3455	0.00000410	0.00001102
3456	0.00000407	0.00001029
3457	0.00000428	0.00001012
3458	0.00000431	0.00001201
3459	0.00000409	0.00001065
3460	0.00000434	0.00001116
3461	0.00000434	0.00001104
3462	0.00000432	0.00001118
3463	0.00000418	0.00001111
3464	0.00000415	0.00001073
3465	0.00000441	0.00001115
3466	0.00000424	0.00001038
3467	0.00000402	0.00001196
3468	0.00000417	0.00001091
3469	0.00000410	0.00001064
3470	0.00000391	0.00001120
3471	0.00000436	0.00001089
3472	0.00000424	0.00001098
3473	0.00000388	0.00001037
3474	0.00000412	0.00001066
3475	0.00000395	0.00001051
3476	0.00000427	0.00001057
3477	0.00000411	0.00001000
3478	0.00000436	0.00001072
3479	0.00000412	0.00001042
3480	0.00000432	0.00001108
3481	0.00000446	0.00001063
3482	0.00000479	0.00001233
3483	0.00000418	0.00001012
3484	0.00000385	0.00001157
3485	0.00000447	0.00001086
3486	0.00000428	0.00001100
3487	0.00000429	0.00001157
3488	0.00000414	0.00001089
3489	0.00000399	0.00001071
3490	0.00000414	0.00001071
3491	0.00000455	0.00001072
3492	0.00000453	0.00001115
3493	0.00000420	0.00001066
3494	0.00000401	0.00001153
3495	0.00000402	0.00001157
3496	0.00000376	0.00001093
3497	0.00000404	0.00001079
3498	0.00000399	0.00001077
3499	0.00000434	0.00001074
3500	0.00000399	0.00001064
3501	0.00000396	0.00001144
3502	0.00000437	0.00001112
3503	0.00000409	0.00001014
3504	0.00000413	0.00001149
3505	0.00000398	0.00001134
3506	0.00000407	0.00001038
3507	0.00000409	0.00001079
3508	0.00000394	0.00001084
3509	0.00000416	0.00001038
3510	0.00000403	0.00001121
3511	0.00000423	0.00001048
3512	0.00000390	0.00001039
3513	0.00000438	0.00001030
3514	0.00000409	0.00001130
3515	0.00000416	0.00001044
3516	0.00000399	0.00001003
3517	0.00000448	0.00001037
3518	0.00000423	0.00001025
3519	0.00000411	0.00001016
3520	0.00000412	0.00001027
3521	0.00000432	0.00001035
3522	0.00000433	0.00001093
3523	0.00000431	0.00001129
3524	0.00000395	0.00001075
3525	0.00000427	0.00001023
3526	0.00000413	0.00001091
3527	0.00000430	0.00001062
3528	0.00000389	0.00001106
3529	0.00000391	0.00001142
3530	0.00000411	0.00001012
3531	0.00000388	0.00001138
3532	0.00000401	0.00001075
3533	0.00000409	0.00001057
3534	0.00000399	0.00001058
3535	0.00000383	0.00001072
3536	0.00000376	0.00001074
3537	0.00000398	0.00001054
3538	0.00000420	0.00001032
3539	0.00000407	0.00001035
3540	0.00000399	0.00001013
3541	0.00000401	0.00001086
3542	0.00000421	0.00001056
3543	0.00000417	0.00001202
3544	0.00000427	0.00001109
3545	0.00000416	0.00001091
3546	0.00000421	0.00001091
3547	0.00000414	0.00001019
3548	0.00000393	0.00001055
3549	0.00000412	0.00001114
3550	0.00000408	0.00001160
3551	0.00000452	0.00001050
3552	0.00000370	0.00001031
3553	0.00000402	0.00001170
3554	0.00000462	0.00001444
3555	0.00000439	0.00001055
3556	0.00000399	0.00001021
3557	0.00000393	0.00001005
3558	0.00000383	0.00001053
3559	0.00000434	0.00001075
3560	0.00000423	0.00001079
3561	0.00000439	0.00001042
3562	0.00000425	0.00001106
3563	0.00000429	0.00001092
3564	0.00000416	0.00001070
3565	0.00000376	0.00001103
3566	0.00000434	0.00001029
3567	0.00000404	0.00001082
3568	0.00000412	0.00001026
3569	0.00000438	0.00001158
3570	0.00000416	0.00001048
3571	0.00000411	0.00001061
3572	0.00000382	0.00001033
3573	0.00000393	0.00001109
3574	0.00000408	0.00001082
3575	0.00000404	0.00001116
3576	0.00000385	0.00001066
3577	0.00000381	0.00001003
3578	0.00000457	0.00001082
3579	0.00000442	0.00001222
3580	0.00000433	0.00001108
3581	0.00000431	0.00001181
3582	0.00000408	0.00001071
3583	0.00000392	0.00001073
3584	0.00000428	0.00001035
3585	0.00000418	0.00001074
3586	0.00000421	0.00001018
3587	0.00000418	0.00001038
3588	0.00000424	0.00001064
3589	0.00000398	0.00001095
3590	0.00000391	0.00001129
3591	0.00000414	0.00001062
3592	0.00000419	0.00001006
3593	0.00000401	0.00001015
3594	0.00000389	0.00001083
3595	0.00000409	0.00001062
3596	0.00000410	0.00001134
3597	0.00000407	0.00000976
3598	0.00000416	0.00001060
3599	0.00000436	0.00001172
3600	0.00000442	0.00001113
3601	0.00000435	0.00001102
3602	0.00000400	0.00001098
3603	0.00000386	0.00001026
3604	0.00000396	0.00001058
3605	0.00000411	0.00001066
3606	0.00000417	0.00001071
3607	0.00000457	0.00001195
3608	0.00000388	0.00001039
3609	0.00000391	0.00001059
3610	0.00000420	0.00001054
3611	0.00000431	0.00001033
3612	0.00000397	0.00001228
3613	0.00000472	0.00001073
3614	0.00000407	0.00001016
3615	0.00000389	0.00001072
3616	0.00000402	0.00001027
3617	0.00000385	0.00001078
3618	0.00000417	0.00001084
3619	0.00000427	0.00001126
3620	0.00000405	0.00001034
3621	0.00000378	0.00001036
3622	0.00000413	0.00001099
3623	0.00000461	0.00001051
3624	0.00000415	0.00001098
3625	0.00000375	0.00001039
3626	0.00000392	0.00001054
3627	0.00000422	0.00001214
3628	0.00000436	0.00001024
3629	0.00000448	0.00001152
3630	0.00000407	0.00001045
3631	0.00000405	0.00001070
3632	0.00000395	0.00001072
3633	0.00000437	0.00001094
3634	0.00000394	0.00001071
3635	0.00000419	0.00001124
3636	0.00000379	0.00001100
3637	0.00000402	0.00001096
3638	0.00000405	0.00001048
3639	0.00000406	0.00001042
3640	0.00000407	0.00001118
3641	0.00000404	0.00001005
3642	0.00000390	0.00000978
3643	0.00000396	0.00001039
3644	0.00000433	0.00001072
3645	0.00000391	0.00001057
3646	0.00000428	0.00001082
3647	0.00000465	0.00001127
3648	0.00000459	0.00001135
3649	0.00000426	0.00001118
3650	0.00000401	0.00001052
3651	0.00000404	0.00001031
3652	0.00000401	0.00001008
3653	0.00000409	0.00001122
3654	0.00000384	0.00001004
3655	0.00000436	0.00001033
3656	0.00000432	0.00001155
3657	0.00000447	0.00001111
3658	0.00000409	0.00001052
3659	0.00000420	0.00001148
3660	0.00000409	0.00001029
3661	0.00000411	0.00001061
3662	0.00000423	0.00001022
3663	0.00000380	0.00001111
3664	0.00000423	0.00001258
3665	0.00000411	0.00001026
3666	0.00000401	0.00001065
3667	0.00000396	0.00001129
3668	0.00000392	0.00001103
3669	0.00000404	0.00001083
3670	0.00000417	0.00001054
3671	0.00000396	0.00001052
3672	0.00000370	0.00001049
3673	0.00000392	0.00001109
3674	0.00000427	0.00001195
3675	0.00000407	0.00001074
3676	0.00000397	0.00001083
3677	0.00000427	0.00001106
3678	0.00000439	0.00001057
3679	0.00000400	0.00001112
3680	0.00000409	0.00001062
3681	0.00000383	0.00001018
3682	0.00000390	0.00001056
3683	0.00000404	0.00001096
3684	0.00000422	0.00001157
3685	0.00000456	0.00001190
3686	0.00000410	0.00001023
3687	0.00000427	0.00001227
3688	0.00000439	0.00001017
3689	0.00000394	0.00001062
3690	0.00000464	0.00001087
3691	0.00000392	0.00001091
3692	0.00000401	0.00001016
3693	0.00000397	0.00001158
3694	0.00000404	0.00001098
3695	0.00000421	0.00001001
3696	0.00000388	0.00001029
3697	0.00000376	0.00001013
3698	0.00000436	0.00001056
3699	0.00000403	0.00001145
3700	0.00000409	0.00001090
3701	0.00000399	0.00001124
3702	0.00000421	0.00001010
3703	0.00000430	0.00001079
3704	0.00000393	0.00001085
3705	0.00000374	0.00001051
3706	0.00000407	0.00001104
3707	0.00000394	0.00001080
3708	0.00000428	0.00001065
3709	0.00000427	0.00001106
3710	0.00000414	0.00001064
3711	0.00000400	0.00001065
3712	0.00000394	0.00001155
3713	0.00000396	0.00001050
3714	0.00000371	0.00001073
3715	0.00000390	0.00001049
3716	0.00000365	0.00001079
3717	0.00000414	0.00001086
3718	0.00000422	0.00001027
3719	0.00000417	0.00001111
3720	0.00000404	0.00001030
3721	0.00000372	0.00001089
3722	0.00000419	0.00001185
3723	0.00000401	0.00001024
3724	0.00000381	0.00001003
3725	0.00000414	0.00001117
3726	0.00000396	0.00001072
3727	0.00000404	0.00001080
3728	0.00000397	0.00001009
3729	0.00000399	0.00001061
3730	0.00000417	0.00001174
3731	0.00000398	0.00001061
3732	0.00000389	0.00001049
3733	0.00000376	0.00001061
3734	0.00000373	0.00000987
