FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000708	0.00001027
2816	0.00000710	0.00001142
2817	0.00000736	0.00001108
2818	0.00000761	0.00001096
2819	0.00000742	0.00001075
2820	0.00000733	0.00001293
2821	0.00000751	0.00001106
2822	0.00000706	0.00001029
2823	0.00000731	0.00001131
2824	0.00000725	0.00001002
2825	0.00000721	0.00001101
2826	0.00000754	0.00001095
2827	0.00000719	0.00001084
2828	0.00000739	0.00001084
2829	0.00000745	0.00001015
2830	0.00000754	0.00001086
2831	0.00000738	0.00001089
2832	0.00000733	0.00001056
2833	0.00000740	0.00001039
2834	0.00000731	0.00001099
2835	0.00000758	0.00001078
2836	0.00000738	0.00001055
2837	0.00000714	0.00001081
2838	0.00000722	0.00001045
2839	0.00000744	0.00001082
2840	0.00000723	0.00001089
2841	0.00000710	0.00001037
2842	0.00000772	0.00001151
2843	0.00000764	0.00001123
2844	0.00000724	0.00001082
2845	0.00000717	0.00001068
2846	0.00000708	0.00001074
2847	0.00000747	0.00001091
2848	0.00000728	0.00001006
2849	0.00000748	0.00001149
2850	0.00000746	0.00001043
2851	0.00000711	0.00001025
2852	0.00000728	0.00001062
2853	0.00000776	0.00001066
2854	0.00000734	0.00001056
2855	0.00000725	0.00001044
2856	0.00000721	0.00001086
2857	0.00000745	0.00000985
2858	0.00000720	0.00001070
2859	0.00000707	0.00001069
2860	0.00000731	0.00001034
2861	0.00000719	0.00001022
2862	0.00000689	0.00001115
2863	0.00000725	0.00001261
2864	0.00000754	0.00001075
2865	0.00000727	0.00001133
2866	0.00000719	0.00001038
2867	0.00000745	0.00001122
2868	0.00000797	0.00001247
2869	0.00000750	0.00001112
2870	0.00000733	0.00001058
2871	0.00000748	0.00001088
2872	0.00000742	0.00001039
2873	0.00000758	0.00001134
2874	0.00000742	0.00001047
2875	0.00000733	0.00001098
2876	0.00000700	0.00001171
2877	0.00000729	0.00001038
2878	0.00000727	0.00001075
2879	0.00000721	0.00001088
2880	0.00000707	0.00001066
2881	0.00000706	0.00001056
2882	0.00000697	0.00001202
2883	0.00000750	0.00001066
2884	0.00000731	0.00001112
2885	0.00000727	0.00001090
2886	0.00000732	0.00001034
2887	0.00000725	0.00001045
2888	0.00000752	0.00001067
2889	0.00000740	0.00001103
2890	0.00000763	0.00001020
2891	0.00000715	0.00001115
2892	0.00000729	0.00001050
2893	0.00000711	0.00001196
2894	0.00000722	0.00001051
2895	0.00000757	0.00001125
2896	0.00000738	0.00001054
2897	0.00000710	0.00001068
2898	0.00000744	0.00001057
2899	0.00000732	0.00001113
2900	0.00000724	0.00001038
2901	0.00000751	0.00001132
2902	0.00000724	0.00001085
2903	0.00000743	0.00001009
2904	0.00000791	0.00001308
2905	0.00000741	0.00001079
2906	0.00000708	0.00000995
2907	0.00000707	0.00001064
2908	0.00000773	0.00001060
2909	0.00000765	0.00001058
2910	0.00000722	0.00001052
2911	0.00000722	0.00001040
2912	0.00000722	0.00001060
2913	0.00000743	0.00001139
2914	0.00000753	0.00001088
2915	0.00000713	0.00001007
2916	0.00000712	0.00001093
2917	0.00000713	0.00001064
2918	0.00000700	0.00001163
2919	0.00000707	0.00001011
2920	0.00000737	0.00001010
2921	0.00000728	0.00001095
2922	0.00000729	0.00001032
2923	0.00000736	0.00001032
2924	0.00000752	0.00001121
2925	0.00000703	0.00001058
2926	0.00000706	0.00001064
2927	0.00000724	0.00001051
2928	0.00000745	0.00001116
2929	0.00000752	0.00001020
2930	0.00000741	0.00001139
2931	0.00000725	0.00001056
2932	0.00000752	0.00001026
2933	0.00000706	0.00001068
2934	0.00000705	0.00001060
2935	0.00000746	0.00001057
2936	0.00000737	0.00001236
2937	0.00000734	0.00001117
2938	0.00000798	0.00001058
2939	0.00000750	0.00001063
2940	0.00000770	0.00001096
2941	0.00000726	0.00001045
2942	0.00000737	0.00001055
2943	0.00000736	0.00001087
2944	0.00000716	0.00001085
2945	0.00000721	0.00001001
2946	0.00000764	0.00001101
2947	0.00000733	0.00001112
2948	0.00000734	0.00001056
2949	0.00000735	0.00001075
2950	0.00000715	0.00001041
2951	0.00000752	0.00001049
2952	0.00000757	0.00001127
2953	0.00000743	0.00001061
2954	0.00000712	0.00001057
2955	0.00000718	0.00001076
2956	0.00000730	0.00001049
2957	0.00000691	0.00001041
2958	0.00000753	0.00001186
2959	0.00000735	0.00001066
2960	0.00000724	0.00001073
2961	0.00000726	0.00001076
2962	0.00000705	0.00001074
2963	0.00000701	0.00001028
2964	0.00000730	0.00001222
2965	0.00000753	0.00001093
2966	0.00000730	0.00001067
2967	0.00000711	0.00001066
2968	0.00000725	0.00001011
2969	0.00000713	0.00001204
2970	0.00000770	0.00001238
2971	0.00000780	0.00001063
2972	0.00000730	0.00001029
2973	0.00000714	0.00001055
2974	0.00000751	0.00001040
2975	0.00000720	0.00001081
2976	0.00000745	0.00001160
2977	0.00000732	0.00001007
2978	0.00000694	0.00001033
2979	0.00000719	0.00001078
2980	0.00000774	0.00001166
2981	0.00000737	0.00001020
2982	0.00000715	0.00001014
2983	0.00000726	0.00001079
2984	0.00000722	0.00001024
2985	0.00000717	0.00001177
2986	0.00000743	0.00001026
2987	0.00000736	0.00001147
2988	0.00000717	0.00001046
2989	0.00000701	0.00001062
2990	0.00000699	0.00001122
2991	0.00000748	0.00001032
2992	0.00000695	0.00000994
2993	0.00000700	0.00001016
2994	0.00000724	0.00001072
2995	0.00000717	0.00001058
2996	0.00000758	0.00001101
2997	0.00000716	0.00001007
2998	0.00000715	0.00001077
2999	0.00000712	0.00001007
3000	0.00000714	0.00001030
3001	0.00000737	0.00001068
3002	0.00000720	0.00001068
3003	0.00000765	0.00001043
3004	0.00000732	0.00000999
3005	0.00000747	0.00001133
3006	0.00000739	0.00001020
3007	0.00000719	0.00001053
3008	0.00000709	0.00001233
3009	0.00000721	0.00001163
3010	0.00000707	0.00001048
3011	0.00000729	0.00001070
3012	0.00000718	0.00001073
3013	0.00000755	0.00001091
3014	0.00000738	0.00001174
3015	0.00000756	0.00001064
3016	0.00000758	0.00001057
3017	0.00000726	0.00001035
3018	0.00000712	0.00001128
3019	0.00000789	0.00001076
3020	0.00000713	0.00001039
3021	0.00000720	0.00001050
3022	0.00000700	0.00001085
3023	0.00000718	0.00001060
3024	0.00000699	0.00001069
3025	0.00000706	0.00001027
3026	0.00000721	0.00001104
3027	0.00000715	0.00001090
3028	0.00000708	0.00001016
3029	0.00000723	0.00001039
3030	0.00000709	0.00001046
3031	0.00000698	0.00001036
3032	0.00000729	0.00001082
3033	0.00000732	0.00001079
3034	0.00000723	0.00001127
3035	0.00000733	0.00001014
3036	0.00000710	0.00001089
3037	0.00000730	0.00001102
3038	0.00000713	0.00001131
3039	0.00000730	0.00001143
3040	0.00000720	0.00001134
3041	0.00000714	0.00001061
3042	0.00000725	0.00001047
3043	0.00000758	0.00001093
3044	0.00000739	0.00001002
3045	0.00000737	0.00001067
3046	0.00000713	0.00001047
3047	0.00000726	0.00001029
3048	0.00000730	0.00001104
3049	0.00000727	0.00001115
3050	0.00000748	0.00001074
3051	0.00000743	0.00001025
3052	0.00000735	0.00001054
3053	0.00000708	0.00001194
3054	0.00000760	0.00001324
3055	0.00000729	0.00001071
3056	0.00000708	0.00001069
3057	0.00000686	0.00001092
3058	0.00000691	0.00001081
3059	0.00000736	0.00001074
3060	0.00000712	0.00001025
3061	0.00000741	0.00001191
3062	0.00000742	0.00001058
3063	0.00000740	0.00001085
3064	0.00000766	0.00001096
3065	0.00000749	0.00001115
3066	0.00000735	0.00001035
3067	0.00000699	0.00001007
3068	0.00000730	0.00001142
3069	0.00000723	0.00001144
3070	0.00000718	0.00001038
3071	0.00000702	0.00001032
3072	0.00000739	0.00001092
3073	0.00000724	0.00001076
3074	0.00000730	0.00001115
3075	0.00000738	0.00001050
3076	0.00000755	0.00001259
3077	0.00000743	0.00001036
3078	0.00000705	0.00001138
3079	0.00000708	0.00001018
3080	0.00000721	0.00001200
3081	0.00000713	0.00001072
3082	0.00000696	0.00001022
3083	0.00000726	0.00001032
3084	0.00000707	0.00001058
3085	0.00000751	0.00001009
3086	0.00000749	0.00001083
3087	0.00000725	0.00001056
3088	0.00000717	0.00001070
3089	0.00000697	0.00001098
3090	0.00000727	0.00001156
3091	0.00000740	0.00001074
3092	0.00000704	0.00001032
3093	0.00000726	0.00001100
3094	0.00000726	0.00001053
3095	0.00000731	0.00001043
3096	0.00000738	0.00001071
3097	0.00000695	0.00001035
3098	0.00000717	0.00000996
3099	0.00000708	0.00001053
3100	0.00000724	0.00001053
3101	0.00000685	0.00001115
3102	0.00000718	0.00001029
3103	0.00000729	0.00001094
3104	0.00000714	0.00001099
3105	0.00000715	0.00001050
3106	0.00000720	0.00001026
3107	0.00000711	0.00001231
3108	0.00000751	0.00001074
3109	0.00000728	0.00001029
3110	0.00000693	0.00001043
3111	0.00000709	0.00001087
3112	0.00000714	0.00001142
3113	0.00000793	0.00001300
3114	0.00000740	0.00001073
3115	0.00000739	0.00001031
3116	0.00000707	0.00001090
3117	0.00000691	0.00001071
3118	0.00000719	0.00001059
3119	0.00000717	0.00001090
3120	0.00000720	0.00001061
3121	0.00000724	0.00001132
3122	0.00000722	0.00001105
3123	0.00000693	0.00001069
3124	0.00000708	0.00001047
3125	0.00000698	0.00001053
3126	0.00000734	0.00001112
3127	0.00000738	0.00001169
3128	0.00000722	0.00001038
3129	0.00000714	0.00001076
3130	0.00000744	0.00001013
3131	0.00000719	0.00001024
3132	0.00000702	0.00001027
3133	0.00000701	0.00001039
3134	0.00000721	0.00001094
3135	0.00000763	0.00001193
3136	0.00000716	0.00001007
3137	0.00000718	0.00001064
3138	0.00000760	0.00001011
3139	0.00000700	0.00001116
3140	0.00000699	0.00001057
3141	0.00000726	0.00001064
3142	0.00000718	0.00001098
3143	0.00000712	0.00001061
3144	0.00000733	0.00001066
3145	0.00000710	0.00001079
3146	0.00000698	0.00001144
3147	0.00000755	0.00001028
3148	0.00000729	0.00001071
3149	0.00000740	0.00001117
3150	0.00000728	0.00001087
3151	0.00000728	0.00001105
3152	0.00000767	0.00001072
3153	0.00000730	0.00001071
3154	0.00000725	0.00001080
3155	0.00000721	0.00001094
3156	0.00000717	0.00001065
3157	0.00000708	0.00001063
3158	0.00000750	0.00001140
3159	0.00000697	0.00001083
3160	0.00000697	0.00001137
3161	0.00000721	0.00001067
3162	0.00000720	0.00001063
3163	0.00000732	0.00001064
3164	0.00000746	0.00001048
3165	0.00000732	0.00001086
3166	0.00000714	0.00001100
3167	0.00000716	0.00001041
3168	0.00000727	0.00001183
3169	0.00000735	0.00001108
3170	0.00000703	0.00001055
3171	0.00000714	0.00001164
3172	0.00000717	0.00001134
3173	0.00000723	0.00001022
3174	0.00000705	0.00001047
3175	0.00000707	0.00001093
3176	0.00000728	0.00001053
3177	0.00000686	0.00001129
3178	0.00000705	0.00001026
3179	0.00000706	0.00001204
3180	0.00000730	0.00001055
3181	0.00000733	0.00001151
3182	0.00000746	0.00001076
3183	0.00000759	0.00001130
3184	0.00000722	0.00001081
3185	0.00000721	0.00001110
3186	0.00000727	0.00001039
3187	0.00000694	0.00001105
3188	0.00000748	0.00001181
3189	0.00000706	0.00001001
3190	0.00000724	0.00001042
3191	0.00000706	0.00001118
3192	0.00000742	0.00001113
3193	0.00000721	0.00001128
3194	0.00000703	0.00001118
3195	0.00000714	0.00001100
3196	0.00000706	0.00001019
3197	0.00000699	0.00001068
3198	0.00000697	0.00001070
3199	0.00000724	0.00001075
3200	0.00000737	0.00001024
3201	0.00000739	0.00001072
3202	0.00000719	0.00001092
3203	0.00000726	0.00001182
3204	0.00000723	0.00001060
3205	0.00000718	0.00001097
3206	0.00000710	0.00001088
3207	0.00000723	0.00001119
3208	0.00000708	0.00001125
3209	0.00000734	0.00001016
3210	0.00000705	0.00001112
3211	0.00000683	0.00001062
3212	0.00000719	0.00001043
3213	0.00000750	0.00001026
3214	0.00000704	0.00001131
3215	0.00000703	0.00001056
3216	0.00000698	0.00001098
3217	0.00000725	0.00001049
3218	0.00000692	0.00001042
3219	0.00000724	0.00001032
3220	0.00000712	0.00001113
3221	0.00000715	0.00001075
3222	0.00000689	0.00001052
3223	0.00000738	0.00001105
3224	0.00000798	0.00001153
3225	0.00000705	0.00001060
3226	0.00000688	0.00001032
3227	0.00000696	0.00001067
3228	0.00000707	0.00001199
3229	0.00000738	0.00001077
3230	0.00000728	0.00001126
3231	0.00000701	0.00001012
3232	0.00000708	0.00001157
3233	0.00000734	0.00001104
3234	0.00000732	0.00001111
3235	0.00000736	0.00001079
3236	0.00000716	0.00001147
3237	0.00000705	0.00001084
3238	0.00000701	0.00001097
3239	0.00000729	0.00001067
3240	0.00000724	0.00001244
3241	0.00000738	0.00001162
3242	0.00000778	0.00001168
3243	0.00000710	0.00001055
3244	0.00000696	0.00001133
3245	0.00000719	0.00001045
3246	0.00000749	0.00001133
3247	0.00000735	0.00001113
3248	0.00000713	0.00001059
3249	0.00000716	0.00001127
3250	0.00000720	0.00001122
3251	0.00000736	0.00001029
3252	0.00000695	0.00001099
3253	0.00000710	0.00001085
3254	0.00000710	0.00001036
3255	0.00000756	0.00001147
3256	0.00000706	0.00001061
3257	0.00000687	0.00001066
3258	0.00000688	0.00001015
3259	0.00000703	0.00001189
3260	0.00000799	0.00001055
3261	0.00000682	0.00001050
3262	0.00000695	0.00001031
3263	0.00000697	0.00001026
3264	0.00000698	0.00001077
3265	0.00000732	0.00001015
3266	0.00000689	0.00001096
3267	0.00000700	0.00001041
3268	0.00000710	0.00001139
3269	0.00000702	0.00001145
3270	0.00000735	0.00001035
3271	0.00000728	0.00001092
3272	0.00000705	0.00001098
3273	0.00000726	0.00001089
3274	0.00000724	0.00001244
3275	0.00000748	0.00001120
3276	0.00000709	0.00001083
3277	0.00000709	0.00001031
3278	0.00000715	0.00001080
3279	0.00000721	0.00001074
3280	0.00000732	0.00001030
3281	0.00000758	0.00001092
3282	0.00000706	0.00001053
3283	0.00000741	0.00001063
3284	0.00000699	0.00001074
3285	0.00000691	0.00001049
3286	0.00000735	0.00001027
3287	0.00000685	0.00001030
3288	0.00000710	0.00001088
3289	0.00000707	0.00001033
3290	0.00000754	0.00001122
3291	0.00000752	0.00001072
3292	0.00000709	0.00001129
3293	0.00000691	0.00001055
3294	0.00000702	0.00001027
3295	0.00000696	0.00001173
3296	0.00000724	0.00001071
3297	0.00000697	0.00001021
3298	0.00000686	0.00001019
3299	0.00000715	0.00001115
3300	0.00000717	0.00001082
3301	0.00000709	0.00001093
3302	0.00000699	0.00001028
3303	0.00000696	0.00001013
3304	0.00000697	0.00001006
3305	0.00000704	0.00001054
3306	0.00000691	0.00001051
3307	0.00000720	0.00001071
3308	0.00000689	0.00001073
3309	0.00000712	0.00001044
3310	0.00000706	0.00001104
3311	0.00000737	0.00001142
3312	0.00000738	0.00001139
3313	0.00000699	0.00001044
3314	0.00000707	0.00001115
3315	0.00000755	0.00001122
3316	0.00000696	0.00001082
3317	0.00000706	0.00001074
3318	0.00000723	0.00001085
3319	0.00000708	0.00001108
3320	0.00000725	0.00001154
3321	0.00000742	0.00001128
3322	0.00000699	0.00001031
3323	0.00000673	0.00001098
3324	0.00000717	0.00001094
3325	0.00000778	0.00001107
3326	0.00000727	0.00001198
3327	0.00000728	0.00001075
3328	0.00000688	0.00001053
3329	0.00000686	0.00001072
3330	0.00000698	0.00001058
3331	0.00000716	0.00001053
3332	0.00000728	0.00001025
3333	0.00000699	0.00001068
3334	0.00000739	0.00001059
3335	0.00000711	0.00001102
3336	0.00000697	0.00001152
3337	0.00000714	0.00001100
3338	0.00000705	0.00001055
3339	0.00000695	0.00001159
3340	0.00000698	0.00001030
3341	0.00000691	0.00001309
3342	0.00000731	0.00001051
3343	0.00000727	0.00001077
3344	0.00000691	0.00001003
3345	0.00000692	0.00001088
3346	0.00000725	0.00001174
3347	0.00000758	0.00001105
3348	0.00000710	0.00001033
3349	0.00000724	0.00001061
3350	0.00000779	0.00001067
3351	0.00000711	0.00001068
3352	0.00000714	0.00001109
3353	0.00000709	0.00001145
3354	0.00000693	0.00001039
3355	0.00000703	0.00001027
3356	0.00000686	0.00001074
3357	0.00000719	0.00001169
3358	0.00000730	0.00001067
3359	0.00000694	0.00001155
3360	0.00000700	0.00001025
3361	0.00000678	0.00001125
3362	0.00000696	0.00001075
3363	0.00000695	0.00001064
3364	0.00000751	0.00001170
3365	0.00000732	0.00001067
3366	0.00000696	0.00001031
3367	0.00000710	0.00001105
3368	0.00000748	0.00001033
3369	0.00000725	0.00001157
3370	0.00000687	0.00001068
3371	0.00000747	0.00001094
3372	0.00000699	0.00001061
3373	0.00000741	0.00001044
3374	0.00000720	0.00001102
3375	0.00000708	0.00001049
3376	0.00000672	0.00001087
3377	0.00000708	0.00001055
3378	0.00000693	0.00001184
3379	0.00000741	0.00001036
3380	0.00000710	0.00001066
3381	0.00000697	0.00001079
3382	0.00000681	0.00001036
3383	0.00000678	0.00001083
3384	0.00000701	0.00001078
3385	0.00000722	0.00001079
3386	0.00000698	0.00001143
3387	0.00000720	0.00001112
3388	0.00000692	0.00001083
3389	0.00000726	0.00001043
3390	0.00000710	0.00001076
3391	0.00000707	0.00001138
3392	0.00000737	0.00001199
3393	0.00000723	0.00001076
3394	0.00000673	0.00001096
3395	0.00000693	0.00001122
3396	0.00000720	0.00001028
3397	0.00000700	0.00001025
3398	0.00000704	0.00001117
3399	0.00000687	0.00001154
3400	0.00000697	0.00001094
3401	0.00000702	0.00001020
3402	0.00000687	0.00001084
3403	0.00000690	0.00001111
3404	0.00000730	0.00001099
3405	0.00000730	0.00001056
3406	0.00000680	0.00001101
3407	0.00000696	0.00001081
3408	0.00000683	0.00001065
3409	0.00000686	0.00001076
3410	0.00000676	0.00001141
3411	0.00000719	0.00001002
3412	0.00000707	0.00001099
3413	0.00000734	0.00001033
3414	0.00000695	0.00001010
3415	0.00000692	0.00001087
3416	0.00000726	0.00001127
3417	0.00000689	0.00001115
3418	0.00000725	0.00001145
3419	0.00000755	0.00001042
3420	0.00000706	0.00001115
3421	0.00000728	0.00001018
3422	0.00000697	0.00001166
3423	0.00000722	0.00001129
3424	0.00000725	0.00001087
3425	0.00000696	0.00001040
3426	0.00000706	0.00001093
3427	0.00000749	0.00001036
3428	0.00000681	0.00001098
3429	0.00000697	0.00001026
3430	0.00000689	0.00001089
3431	0.00000741	0.00001133
3432	0.00000706	0.00001163
3433	0.00000711	0.00001087
3434	0.00000708	0.00001053
3435	0.00000714	0.00001027
3436	0.00000731	0.00001011
3437	0.00000721	0.00001060
3438	0.00000715	0.00001043
3439	0.00000716	0.00001146
3440	0.00000699	0.00001117
3441	0.00000713	0.00001083
3442	0.00000722	0.00001132
3443	0.00000697	0.00001002
3444	0.00000694	0.00001122
3445	0.00000711	0.00001040
3446	0.00000694	0.00001065
3447	0.00000691	0.00001014
3448	0.00000688	0.00001186
3449	0.00000716	0.00001057
3450	0.00000714	0.00001057
3451	0.00000684	0.00001072
3452	0.00000709	0.00001042
3453	0.00000692	0.00001152
3454	0.00000718	0.00001155
3455	0.00000715	0.00001095
3456	0.00000694	0.00001088
3457	0.00000697	0.00001124
3458	0.00000748	0.00001084
3459	0.00000692	0.00001176
3460	0.00000709	0.00001044
3461	0.00000714	0.00001263
3462	0.00000711	0.00001057
3463	0.00000748	0.00001159
3464	0.00000725	0.00001070
3465	0.00000689	0.00001021
3466	0.00000728	0.00001098
3467	0.00000719	0.00001120
3468	0.00000712	0.00001063
3469	0.00000679	0.00001051
3470	0.00000717	0.00001074
3471	0.00000751	0.00001337
3472	0.00000724	0.00001096
3473	0.00000686	0.00001079
3474	0.00000677	0.00001108
3475	0.00000686	0.00001027
3476	0.00000679	0.00001033
3477	0.00000704	0.00001057
3478	0.00000697	0.00001071
3479	0.00000692	0.00001234
3480	0.00000727	0.00001019
3481	0.00000696	0.00001099
3482	0.00000698	0.00001042
3483	0.00000723	0.00001173
3484	0.00000735	0.00001113
3485	0.00000716	0.00001067
3486	0.00000666	0.00001067
3487	0.00000674	0.00001086
3488	0.00000703	0.00001128
3489	0.00000696	0.00001084
3490	0.00000677	0.00001065
3491	0.00000681	0.00001116
3492	0.00000679	0.00001061
3493	0.00000680	0.00001101
3494	0.00000717	0.00001076
3495	0.00000694	0.00001040
3496	0.00000694	0.00001051
3497	0.00000716	0.00001194
3498	0.00000695	0.00001068
3499	0.00000714	0.00001084
3500	0.00000726	0.00001136
3501	0.00000728	0.00001134
3502	0.00000704	0.00001074
3503	0.00000751	0.00001223
3504	0.00000715	0.00001086
3505	0.00000673	0.00001060
3506	0.00000696	0.00001106
3507	0.00000734	0.00001064
3508	0.00000664	0.00001019
3509	0.00000724	0.00001065
3510	0.00000705	0.00001017
3511	0.00000673	0.00001075
3512	0.00000710	0.00001055
3513	0.00000681	0.00001041
3514	0.00000699	0.00001073
3515	0.00000703	0.00001136
3516	0.00000711	0.00001100
3517	0.00000711	0.00001174
3518	0.00000693	0.00001035
3519	0.00000698	0.00001123
3520	0.00000715	0.00001144
3521	0.00000722	0.00001035
3522	0.00000717	0.00001101
3523	0.00000718	0.00001018
3524	0.00000730	0.00001116
3525	0.00000743	0.00001072
3526	0.00000749	0.00001051
3527	0.00000693	0.00001032
3528	0.00000688	0.00001059
3529	0.00000697	0.00001089
3530	0.00000698	0.00001100
3531	0.00000706	0.00001030
3532	0.00000699	0.00001129
3533	0.00000751	0.00001144
3534	0.00000720	0.00001068
3535	0.00000730	0.00001064
3536	0.00000707	0.00001091
3537	0.00000728	0.00001040
3538	0.00000676	0.00001068
3539	0.00000692	0.00001038
3540	0.00000710	0.00001279
3541	0.00000725	0.00001093
3542	0.00000717	0.00001108
3543	0.00000685	0.00001074
3544	0.00000722	0.00001028
3545	0.00000713	0.00001045
3546	0.00000715	0.00001093
3547	0.00000686	0.00001091
3548	0.00000698	0.00001069
3549	0.00000676	0.00001164
3550	0.00000732	0.00001067
3551	0.00000690	0.00001046
3552	0.00000704	0.00001081
3553	0.00000691	0.00001084
3554	0.00000729	0.00001093
3555	0.00000705	0.00001128
3556	0.00000698	0.00001132
3557	0.00000688	0.00001100
3558	0.00000694	0.00001042
3559	0.00000712	0.00001067
3560	0.00000753	0.00001109
3561	0.00000699	0.00001209
3562	0.00000744	0.00001103
3563	0.00000709	0.00001063
3564	0.00000725	0.00001071
3565	0.00000709	0.00001160
3566	0.00000686	0.00001255
3567	0.00000714	0.00001128
3568	0.00000720	0.00001100
3569	0.00000679	0.00001042
3570	0.00000698	0.00001052
3571	0.00000676	0.00001045
3572	0.00000715	0.00001026
3573	0.00000690	0.00001103
3574	0.00000689	0.00001040
3575	0.00000692	0.00001059
3576	0.00000713	0.00001100
3577	0.00000699	0.00001066
3578	0.00000688	0.00001045
3579	0.00000710	0.00001064
3580	0.00000695	0.00001126
3581	0.00000744	0.00001210
3582	0.00000752	0.00001068
3583	0.00000742	0.00001030
3584	0.00000708	0.00001157
3585	0.00000688	0.00001079
3586	0.00000734	0.00001090
3587	0.00000702	0.00001076
3588	0.00000675	0.00001070
3589	0.00000699	0.00001121
3590	0.00000725	0.00001097
3591	0.00000713	0.00001049
3592	0.00000717	0.00001124
3593	0.00000686	0.00001050
3594	0.00000667	0.00001122
3595	0.00000682	0.00001059
3596	0.00000712	0.00001071
3597	0.00000707	0.00001129
3598	0.00000713	0.00001052
3599	0.00000693	0.00001053
3600	0.00000697	0.00001145
3601	0.00000674	0.00001077
3602	0.00000671	0.00001067
3603	0.00000695	0.00001033
3604	0.00000686	0.00001082
3605	0.00000713	0.00001131
3606	0.00000759	0.00001085
3607	0.00000706	0.00001079
3608	0.00000689	0.00001061
3609	0.00000696	0.00001045
3610	0.00000690	0.00001039
3611	0.00000706	0.00001051
3612	0.00000735	0.00001138
3613	0.00000718	0.00001046
3614	0.00000720	0.00001067
3615	0.00000700	0.00001063
3616	0.00000698	0.00001042
3617	0.00000690	0.00001115
3618	0.00000705	0.00001057
3619	0.00000713	0.00001058
3620	0.00000675	0.00001064
3621	0.00000705	0.00001097
3622	0.00000699	0.00001078
3623	0.00000690	0.00001074
3624	0.00000718	0.00001118
3625	0.00000671	0.00001117
3626	0.00000734	0.00001168
3627	0.00000719	0.00001048
3628	0.00000701	0.00001073
3629	0.00000692	0.00001072
3630	0.00000722	0.00001245
3631	0.00000716	0.00001250
3632	0.00000690	0.00001042
3633	0.00000694	0.00001072
3634	0.00000693	0.00001088
3635	0.00000729	0.00001286
3636	0.00000692	0.00001061
3637	0.00000728	0.00001023
3638	0.00000711	0.00001029
3639	0.00000687	0.00001058
3640	0.00000687	0.00001102
3641	0.00000703	0.00001116
3642	0.00000690	0.00001151
3643	0.00000752	0.00001097
3644	0.00000702	0.00001052
3645	0.00000698	0.00001101
3646	0.00000687	0.00001085
3647	0.00000702	0.00001022
3648	0.00000697	0.00001074
3649	0.00000709	0.00001086
3650	0.00000694	0.00001070
3651	0.00000703	0.00001034
3652	0.00000699	0.00001060
3653	0.00000708	0.00001090
3654	0.00000696	0.00001126
3655	0.00000712	0.00001072
3656	0.00000696	0.00001164
3657	0.00000690	0.00001051
3658	0.00000695	0.00001217
3659	0.00000691	0.00001062
3660	0.00000707	0.00001153
3661	0.00000691	0.00001026
3662	0.00000728	0.00001060
3663	0.00000711	0.00001138
3664	0.00000707	0.00001114
3665	0.00000690	0.00001133
3666	0.00000723	0.00001143
3667	0.00000708	0.00001079
3668	0.00000676	0.00001152
3669	0.00000728	0.00001163
3670	0.00000704	0.00001188
3671	0.00000747	0.00001145
3672	0.00000715	0.00001052
3673	0.00000718	0.00001114
3674	0.00000683	0.00001011
3675	0.00000689	0.00001060
3676	0.00000695	0.00001065
3677	0.00000686	0.00001041
3678	0.00000770	0.00001140
3679	0.00000729	0.00001054
3680	0.00000674	0.00001148
3681	0.00000695	0.00001076
3682	0.00000666	0.00001121
3683	0.00000696	0.00001068
3684	0.00000729	0.00001106
3685	0.00000697	0.00001045
3686	0.00000687	0.00001094
3687	0.00000677	0.00001084
3688	0.00000682	0.00001019
3689	0.00000729	0.00001053
3690	0.00000680	0.00001062
3691	0.00000696	0.00001096
3692	0.00000708	0.00001154
3693	0.00000694	0.00001039
3694	0.00000710	0.00001149
3695	0.00000724	0.00001101
3696	0.00000694	0.00001030
3697	0.00000720	0.00001101
3698	0.00000719	0.00001077
3699	0.00000703	0.00001152
3700	0.00000733	0.00001067
3701	0.00000703	0.00001066
3702	0.00000701	0.00001083
3703	0.00000701	0.00001177
3704	0.00000692	0.00001066
3705	0.00000701	0.00001123
3706	0.00000720	0.00001053
3707	0.00000683	0.00001141
3708	0.00000698	0.00001083
3709	0.00000687	0.00001152
3710	0.00000687	0.00001134
3711	0.00000689	0.00001116
3712	0.00000718	0.00001188
3713	0.00000697	0.00001119
3714	0.00000693	0.00001056
3715	0.00000710	0.00001082
3716	0.00000727	0.00001045
3717	0.00000700	0.00001098
3718	0.00000718	0.00001125
3719	0.00000705	0.00001137
3720	0.00000716	0.00001065
3721	0.00000671	0.00001065
3722	0.00000678	0.00001035
3723	0.00000678	0.00001069
3724	0.00000701	0.00001144
3725	0.00000722	0.00001071
3726	0.00000680	0.00001099
3727	0.00000674	0.00001024
3728	0.00000664	0.00001181
3729	0.00000666	0.00001124
3730	0.00000676	0.00001068
3731	0.00000686	0.00001180
3732	0.00000683	0.00001101
3733	0.00000713	0.00001099
3734	0.00000745	0.00001044
