FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000546	0.00001119
2816	0.00000509	0.00001100
2817	0.00000541	0.00001125
2818	0.00000519	0.00001095
2819	0.00000553	0.00001049
2820	0.00000510	0.00001083
2821	0.00000506	0.00001067
2822	0.00000514	0.00001062
2823	0.00000521	0.00001021
2824	0.00000522	0.00001057
2825	0.00000529	0.00001053
2826	0.00000536	0.00001263
2827	0.00000554	0.00001063
2828	0.00000522	0.00001078
2829	0.00000576	0.00001054
2830	0.00000536	0.00001100
2831	0.00000563	0.00001110
2832	0.00000534	0.00001059
2833	0.00000518	0.00001146
2834	0.00000549	0.00001141
2835	0.00000585	0.00001199
2836	0.00000528	0.00001126
2837	0.00000505	0.00000996
2838	0.00000533	0.00001079
2839	0.00000559	0.00001088
2840	0.00000534	0.00001252
2841	0.00000530	0.00001093
2842	0.00000519	0.00001071
2843	0.00000537	0.00001042
2844	0.00000532	0.00001098
2845	0.00000581	0.00001092
2846	0.00000536	0.00001094
2847	0.00000505	0.00001041
2848	0.00000536	0.00001065
2849	0.00000539	0.00001107
2850	0.00000554	0.00001022
2851	0.00000550	0.00001077
2852	0.00000532	0.00001088
2853	0.00000536	0.00001033
2854	0.00000502	0.00001045
2855	0.00000503	0.00001031
2856	0.00000516	0.00001002
2857	0.00000520	0.00001063
2858	0.00000511	0.00001038
2859	0.00000504	0.00001055
2860	0.00000515	0.00001077
2861	0.00000512	0.00001040
2862	0.00000542	0.00001042
2863	0.00000526	0.00001061
2864	0.00000601	0.00001018
2865	0.00000584	0.00001111
2866	0.00000549	0.00001117
2867	0.00000533	0.00001070
2868	0.00000548	0.00001040
2869	0.00000521	0.00001016
2870	0.00000538	0.00001052
2871	0.00000505	0.00001105
2872	0.00000551	0.00001104
2873	0.00000540	0.00001100
2874	0.00000539	0.00001036
2875	0.00000549	0.00001051
2876	0.00000542	0.00001085
2877	0.00000524	0.00001105
2878	0.00000531	0.00001042
2879	0.00000559	0.00001163
2880	0.00000567	0.00001106
2881	0.00000566	0.00001108
2882	0.00000506	0.00001094
2883	0.00000545	0.00001084
2884	0.00000520	0.00001026
2885	0.00000523	0.00001102
2886	0.00000491	0.00001030
2887	0.00000534	0.00001101
2888	0.00000559	0.00001054
2889	0.00000502	0.00001032
2890	0.00000553	0.00001168
2891	0.00000544	0.00001136
2892	0.00000529	0.00001054
2893	0.00000555	0.00001117
2894	0.00000531	0.00001168
2895	0.00000517	0.00001050
2896	0.00000512	0.00001051
2897	0.00000538	0.00001187
2898	0.00000532	0.00001038
2899	0.00000531	0.00001108
2900	0.00000520	0.00001171
2901	0.00000516	0.00001027
2902	0.00000521	0.00001038
2903	0.00000548	0.00001053
2904	0.00000523	0.00001090
2905	0.00000536	0.00001178
2906	0.00000524	0.00001063
2907	0.00000519	0.00001094
2908	0.00000542	0.00001111
2909	0.00000516	0.00001104
2910	0.00000589	0.00001048
2911	0.00000533	0.00001080
2912	0.00000544	0.00001055
2913	0.00000505	0.00001048
2914	0.00000535	0.00001166
2915	0.00000545	0.00001130
2916	0.00000531	0.00001066
2917	0.00000549	0.00001203
2918	0.00000538	0.00001068
2919	0.00000542	0.00001151
2920	0.00000538	0.00001126
2921	0.00000503	0.00001001
2922	0.00000507	0.00001044
2923	0.00000513	0.00001049
2924	0.00000502	0.00001057
2925	0.00000499	0.00001031
2926	0.00000520	0.00001026
2927	0.00000529	0.00001084
2928	0.00000508	0.00001063
2929	0.00000544	0.00001099
2930	0.00000520	0.00001047
2931	0.00000523	0.00001190
2932	0.00000546	0.00001032
2933	0.00000521	0.00001076
2934	0.00000503	0.00001044
2935	0.00000530	0.00001094
2936	0.00000490	0.00001152
2937	0.00000546	0.00001071
2938	0.00000499	0.00001085
2939	0.00000512	0.00001008
2940	0.00000522	0.00001094
2941	0.00000522	0.00001047
2942	0.00000533	0.00001068
2943	0.00000503	0.00001082
2944	0.00000488	0.00001040
2945	0.00000518	0.00001083
2946	0.00000565	0.00001160
2947	0.00000488	0.00001072
2948	0.00000491	0.00001044
2949	0.00000547	0.00001000
2950	0.00000532	0.00001064
2951	0.00000507	0.00001009
2952	0.00000501	0.00001056
2953	0.00000493	0.00001049
2954	0.00000499	0.00001046
2955	0.00000540	0.00001047
2956	0.00000508	0.00001042
2957	0.00000523	0.00001112
2958	0.00000540	0.00001088
2959	0.00000537	0.00001099
2960	0.00000507	0.00001045
2961	0.00000494	0.00001071
2962	0.00000577	0.00001115
2963	0.00000521	0.00001097
2964	0.00000503	0.00001049
2965	0.00000545	0.00001084
2966	0.00000543	0.00001029
2967	0.00000527	0.00001050
2968	0.00000528	0.00001066
2969	0.00000521	0.00000996
2970	0.00000518	0.00001072
2971	0.00000513	0.00001037
2972	0.00000526	0.00001123
2973	0.00000535	0.00001057
2974	0.00000521	0.00001039
2975	0.00000568	0.00001095
2976	0.00000546	0.00001180
2977	0.00000534	0.00001048
2978	0.00000504	0.00001078
2979	0.00000532	0.00001110
2980	0.00000508	0.00001054
2981	0.00000521	0.00001037
2982	0.00000539	0.00001122
2983	0.00000576	0.00001074
2984	0.00000511	0.00001065
2985	0.00000513	0.00001062
2986	0.00000508	0.00001134
2987	0.00000563	0.00001170
2988	0.00000532	0.00001037
2989	0.00000508	0.00001078
2990	0.00000537	0.00001028
2991	0.00000507	0.00001049
2992	0.00000531	0.00001015
2993	0.00000541	0.00001010
2994	0.00000534	0.00001140
2995	0.00000534	0.00001082
2996	0.00000492	0.00001004
2997	0.00000537	0.00001157
2998	0.00000515	0.00001147
2999	0.00000537	0.00001171
3000	0.00000538	0.00001041
3001	0.00000520	0.00001118
3002	0.00000503	0.00001037
3003	0.00000482	0.00001027
3004	0.00000502	0.00001028
3005	0.00000516	0.00001119
3006	0.00000494	0.00001111
3007	0.00000487	0.00001038
3008	0.00000549	0.00001173
3009	0.00000504	0.00001002
3010	0.00000515	0.00001084
3011	0.00000540	0.00001154
3012	0.00000525	0.00001053
3013	0.00000499	0.00001054
3014	0.00000493	0.00001037
3015	0.00000499	0.00001146
3016	0.00000513	0.00001043
3017	0.00000483	0.00001082
3018	0.00000491	0.00001138
3019	0.00000558	0.00001131
3020	0.00000531	0.00001042
3021	0.00000537	0.00001066
3022	0.00000524	0.00001027
3023	0.00000484	0.00001024
3024	0.00000497	0.00001038
3025	0.00000520	0.00001046
3026	0.00000506	0.00001051
3027	0.00000530	0.00001039
3028	0.00000587	0.00001153
3029	0.00000525	0.00001061
3030	0.00000495	0.00001111
3031	0.00000514	0.00001054
3032	0.00000495	0.00001079
3033	0.00000515	0.00001037
3034	0.00000512	0.00001219
3035	0.00000525	0.00001076
3036	0.00000529	0.00001121
3037	0.00000520	0.00001121
3038	0.00000488	0.00001090
3039	0.00000498	0.00001047
3040	0.00000482	0.00001013
3041	0.00000564	0.00001063
3042	0.00000490	0.00001102
3043	0.00000528	0.00001101
3044	0.00000499	0.00001022
3045	0.00000490	0.00001018
3046	0.00000534	0.00001083
3047	0.00000496	0.00001060
3048	0.00000497	0.00001070
3049	0.00000513	0.00001034
3050	0.00000494	0.00001013
3051	0.00000518	0.00001047
3052	0.00000491	0.00001060
3053	0.00000521	0.00001053
3054	0.00000514	0.00001071
3055	0.00000525	0.00001052
3056	0.00000494	0.00001054
3057	0.00000512	0.00001045
3058	0.00000486	0.00001011
3059	0.00000480	0.00001146
3060	0.00000549	0.00001114
3061	0.00000525	0.00001136
3062	0.00000526	0.00001035
3063	0.00000498	0.00001169
3064	0.00000532	0.00001055
3065	0.00000519	0.00001128
3066	0.00000539	0.00001102
3067	0.00000595	0.00001162
3068	0.00000495	0.00001118
3069	0.00000481	0.00001020
3070	0.00000549	0.00001159
3071	0.00000513	0.00001061
3072	0.00000483	0.00001060
3073	0.00000485	0.00001093
3074	0.00000495	0.00001114
3075	0.00000495	0.00001022
3076	0.00000502	0.00001086
3077	0.00000511	0.00001143
3078	0.00000527	0.00001082
3079	0.00000502	0.00001065
3080	0.00000519	0.00001101
3081	0.00000519	0.00001050
3082	0.00000549	0.00001078
3083	0.00000532	0.00001115
3084	0.00000502	0.00001019
3085	0.00000522	0.00001035
3086	0.00000511	0.00001089
3087	0.00000496	0.00001007
3088	0.00000490	0.00001114
3089	0.00000497	0.00001038
3090	0.00000495	0.00001091
3091	0.00000503	0.00001157
3092	0.00000505	0.00001149
3093	0.00000516	0.00001044
3094	0.00000473	0.00001159
3095	0.00000513	0.00001077
3096	0.00000518	0.00001130
3097	0.00000508	0.00001046
3098	0.00000512	0.00001044
3099	0.00000518	0.00001144
3100	0.00000563	0.00001088
3101	0.00000502	0.00001007
3102	0.00000483	0.00001036
3103	0.00000491	0.00001176
3104	0.00000535	0.00001041
3105	0.00000502	0.00001023
3106	0.00000515	0.00001058
3107	0.00000477	0.00001119
3108	0.00000507	0.00001219
3109	0.00000491	0.00001035
3110	0.00000514	0.00001095
3111	0.00000487	0.00001048
3112	0.00000479	0.00001072
3113	0.00000500	0.00001084
3114	0.00000501	0.00001068
3115	0.00000492	0.00001051
3116	0.00000488	0.00001156
3117	0.00000501	0.00001065
3118	0.00000499	0.00001094
3119	0.00000500	0.00001021
3120	0.00000488	0.00001118
3121	0.00000533	0.00001047
3122	0.00000472	0.00001012
3123	0.00000548	0.00001089
3124	0.00000512	0.00001073
3125	0.00000519	0.00001117
3126	0.00000515	0.00001200
3127	0.00000501	0.00001105
3128	0.00000498	0.00001117
3129	0.00000489	0.00001024
3130	0.00000486	0.00001060
3131	0.00000481	0.00001022
3132	0.00000496	0.00001037
3133	0.00000482	0.00001061
3134	0.00000538	0.00001000
3135	0.00000493	0.00001015
3136	0.00000494	0.00000988
3137	0.00000522	0.00001099
3138	0.00000499	0.00001073
3139	0.00000520	0.00001014
3140	0.00000538	0.00001051
3141	0.00000498	0.00001030
3142	0.00000506	0.00001083
3143	0.00000501	0.00001029
3144	0.00000502	0.00001010
3145	0.00000481	0.00001127
3146	0.00000531	0.00001082
3147	0.00000530	0.00001069
3148	0.00000501	0.00001088
3149	0.00000522	0.00001058
3150	0.00000503	0.00001075
3151	0.00000507	0.00001038
3152	0.00000523	0.00001064
3153	0.00000478	0.00001169
3154	0.00000516	0.00001036
3155	0.00000489	0.00001032
3156	0.00000543	0.00001180
3157	0.00000513	0.00001090
3158	0.00000488	0.00001075
3159	0.00000485	0.00001042
3160	0.00000499	0.00000998
3161	0.00000488	0.00001012
3162	0.00000532	0.00001196
3163	0.00000497	0.00001008
3164	0.00000507	0.00001018
3165	0.00000518	0.00001080
3166	0.00000496	0.00001083
3167	0.00000503	0.00001075
3168	0.00000503	0.00001073
3169	0.00000508	0.00001018
3170	0.00000484	0.00001021
3171	0.00000490	0.00001064
3172	0.00000518	0.00001042
3173	0.00000484	0.00001077
3174	0.00000543	0.00001083
3175	0.00000552	0.00001163
3176	0.00000512	0.00001145
3177	0.00000490	0.00001124
3178	0.00000477	0.00001013
3179	0.00000503	0.00001052
3180	0.00000493	0.00001168
3181	0.00000502	0.00001067
3182	0.00000544	0.00001098
3183	0.00000523	0.00001067
3184	0.00000497	0.00001093
3185	0.00000518	0.00001052
3186	0.00000481	0.00001067
3187	0.00000490	0.00001110
3188	0.00000509	0.00001081
3189	0.00000494	0.00001103
3190	0.00000506	0.00001001
3191	0.00000477	0.00001001
3192	0.00000485	0.00001026
3193	0.00000494	0.00001064
3194	0.00000503	0.00001086
3195	0.00000536	0.00001044
3196	0.00000481	0.00001000
3197	0.00000477	0.00001032
3198	0.00000495	0.00001019
3199	0.00000468	0.00001090
3200	0.00000489	0.00001163
3201	0.00000490	0.00001218
3202	0.00000517	0.00001107
3203	0.00000507	0.00001032
3204	0.00000466	0.00001012
3205	0.00000520	0.00001045
3206	0.00000524	0.00001084
3207	0.00000528	0.00001075
3208	0.00000499	0.00001054
3209	0.00000482	0.00001102
3210	0.00000509	0.00001111
3211	0.00000517	0.00001039
3212	0.00000448	0.00001040
3213	0.00000507	0.00001054
3214	0.00000484	0.00001045
3215	0.00000473	0.00001163
3216	0.00000481	0.00001051
3217	0.00000487	0.00000985
3218	0.00000484	0.00001031
3219	0.00000464	0.00001054
3220	0.00000476	0.00001039
3221	0.00000508	0.00001049
3222	0.00000505	0.00001024
3223	0.00000510	0.00001066
3224	0.00000513	0.00001016
3225	0.00000480	0.00001027
3226	0.00000510	0.00001027
3227	0.00000511	0.00001047
3228	0.00000488	0.00001060
3229	0.00000493	0.00001098
3230	0.00000494	0.00001062
3231	0.00000491	0.00001059
3232	0.00000509	0.00001054
3233	0.00000477	0.00001043
3234	0.00000481	0.00001092
3235	0.00000501	0.00001116
3236	0.00000514	0.00001248
3237	0.00000465	0.00001106
3238	0.00000541	0.00001060
3239	0.00000541	0.00001065
3240	0.00000468	0.00001057
3241	0.00000506	0.00001112
3242	0.00000481	0.00000996
3243	0.00000493	0.00001060
3244	0.00000514	0.00001114
3245	0.00000488	0.00001002
3246	0.00000486	0.00001094
3247	0.00000478	0.00001067
3248	0.00000479	0.00001055
3249	0.00000505	0.00001054
3250	0.00000488	0.00001089
3251	0.00000482	0.00001018
3252	0.00000478	0.00001142
3253	0.00000494	0.00001022
3254	0.00000503	0.00001029
3255	0.00000505	0.00001141
3256	0.00000483	0.00001005
3257	0.00000494	0.00001032
3258	0.00000486	0.00001061
3259	0.00000471	0.00000982
3260	0.00000486	0.00001074
3261	0.00000476	0.00001046
3262	0.00000502	0.00001116
3263	0.00000509	0.00001025
3264	0.00000478	0.00001139
3265	0.00000510	0.00001028
3266	0.00000495	0.00001060
3267	0.00000507	0.00001075
3268	0.00000475	0.00001044
3269	0.00000496	0.00000993
3270	0.00000464	0.00001038
3271	0.00000501	0.00001027
3272	0.00000492	0.00001077
3273	0.00000472	0.00001049
3274	0.00000475	0.00001046
3275	0.00000492	0.00001151
3276	0.00000474	0.00001047
3277	0.00000473	0.00001088
3278	0.00000506	0.00001111
3279	0.00000490	0.00001076
3280	0.00000485	0.00001038
3281	0.00000484	0.00000998
3282	0.00000461	0.00001056
3283	0.00000476	0.00001036
3284	0.00000486	0.00001019
3285	0.00000501	0.00001012
3286	0.00000488	0.00001027
3287	0.00000491	0.00001054
3288	0.00000477	0.00001028
3289	0.00000533	0.00001416
3290	0.00000527	0.00000983
3291	0.00000527	0.00001035
3292	0.00000484	0.00001012
3293	0.00000465	0.00001067
3294	0.00000507	0.00001027
3295	0.00000512	0.00001079
3296	0.00000462	0.00001035
3297	0.00000486	0.00001059
3298	0.00000448	0.00001042
3299	0.00000466	0.00001058
3300	0.00000508	0.00001136
3301	0.00000523	0.00001050
3302	0.00000486	0.00001106
3303	0.00000485	0.00001076
3304	0.00000516	0.00001159
3305	0.00000465	0.00001006
3306	0.00000492	0.00001013
3307	0.00000502	0.00001066
3308	0.00000482	0.00001178
3309	0.00000479	0.00001009
3310	0.00000467	0.00001032
3311	0.00000453	0.00001014
3312	0.00000502	0.00000989
3313	0.00000484	0.00001062
3314	0.00000465	0.00001044
3315	0.00000508	0.00001182
3316	0.00000496	0.00001061
3317	0.00000473	0.00001002
3318	0.00000466	0.00001029
3319	0.00000457	0.00001099
3320	0.00000474	0.00001025
3321	0.00000483	0.00001177
3322	0.00000526	0.00001056
3323	0.00000512	0.00000988
3324	0.00000486	0.00000983
3325	0.00000483	0.00001056
3326	0.00000472	0.00001074
3327	0.00000475	0.00001093
3328	0.00000466	0.00001017
3329	0.00000466	0.00001120
3330	0.00000478	0.00001124
3331	0.00000526	0.00001088
3332	0.00000492	0.00001041
3333	0.00000482	0.00001004
3334	0.00000536	0.00001005
3335	0.00000509	0.00001094
3336	0.00000475	0.00001142
3337	0.00000474	0.00001047
3338	0.00000478	0.00001078
3339	0.00000479	0.00001030
3340	0.00000485	0.00001050
3341	0.00000474	0.00001081
3342	0.00000480	0.00001019
3343	0.00000472	0.00001017
3344	0.00000484	0.00001060
3345	0.00000480	0.00001050
3346	0.00000483	0.00001075
3347	0.00000507	0.00001011
3348	0.00000488	0.00001024
3349	0.00000478	0.00000986
3350	0.00000502	0.00001083
3351	0.00000523	0.00001082
3352	0.00000483	0.00001122
3353	0.00000473	0.00001090
3354	0.00000491	0.00001016
3355	0.00000505	0.00001140
3356	0.00000493	0.00001054
3357	0.00000486	0.00001067
3358	0.00000487	0.00000997
3359	0.00000507	0.00001121
3360	0.00000479	0.00000990
3361	0.00000487	0.00001020
3362	0.00000488	0.00001054
3363	0.00000497	0.00001047
3364	0.00000472	0.00001056
3365	0.00000449	0.00001184
3366	0.00000469	0.00001184
3367	0.00000500	0.00001052
3368	0.00000482	0.00001057
3369	0.00000491	0.00001039
3370	0.00000500	0.00001121
3371	0.00000490	0.00001055
3372	0.00000511	0.00001162
3373	0.00000513	0.00001045
3374	0.00000450	0.00001047
3375	0.00000457	0.00001023
3376	0.00000462	0.00001040
3377	0.00000445	0.00001072
3378	0.00000488	0.00001011
3379	0.00000488	0.00001031
3380	0.00000471	0.00001004
3381	0.00000478	0.00001117
3382	0.00000495	0.00001106
3383	0.00000535	0.00001046
3384	0.00000479	0.00001088
3385	0.00000460	0.00001141
3386	0.00000494	0.00001084
3387	0.00000534	0.00001183
3388	0.00000493	0.00001056
3389	0.00000494	0.00000992
3390	0.00000488	0.00000978
3391	0.00000472	0.00001082
3392	0.00000484	0.00001091
3393	0.00000531	0.00001052
3394	0.00000487	0.00001075
3395	0.00000496	0.00001069
3396	0.00000453	0.00001068
3397	0.00000470	0.00001089
3398	0.00000467	0.00001013
3399	0.00000460	0.00001041
3400	0.00000451	0.00001051
3401	0.00000469	0.00001012
3402	0.00000467	0.00001004
3403	0.00000508	0.00001123
3404	0.00000523	0.00001099
3405	0.00000514	0.00001079
3406	0.00000500	0.00001053
3407	0.00000499	0.00001141
3408	0.00000501	0.00001092
3409	0.00000474	0.00001043
3410	0.00000458	0.00001024
3411	0.00000453	0.00001048
3412	0.00000474	0.00001099
3413	0.00000466	0.00001057
3414	0.00000504	0.00001164
3415	0.00000471	0.00001001
3416	0.00000483	0.00001063
3417	0.00000467	0.00001049
3418	0.00000507	0.00001100
3419	0.00000510	0.00001121
3420	0.00000499	0.00001110
3421	0.00000495	0.00001008
3422	0.00000472	0.00001142
3423	0.00000503	0.00001103
3424	0.00000494	0.00001114
3425	0.00000514	0.00001011
3426	0.00000473	0.00000990
3427	0.00000441	0.00001026
3428	0.00000494	0.00001061
3429	0.00000446	0.00000987
3430	0.00000480	0.00001043
3431	0.00000472	0.00001042
3432	0.00000462	0.00001006
3433	0.00000490	0.00001061
3434	0.00000467	0.00000999
3435	0.00000461	0.00001061
3436	0.00000489	0.00001157
3437	0.00000509	0.00001222
3438	0.00000485	0.00001045
3439	0.00000483	0.00001119
3440	0.00000498	0.00001122
3441	0.00000479	0.00000996
3442	0.00000478	0.00001069
3443	0.00000503	0.00001095
3444	0.00000497	0.00001155
3445	0.00000470	0.00001062
3446	0.00000465	0.00001116
3447	0.00000491	0.00001066
3448	0.00000526	0.00001015
3449	0.00000475	0.00001124
3450	0.00000472	0.00001079
3451	0.00000526	0.00001121
3452	0.00000466	0.00000998
3453	0.00000523	0.00001027
3454	0.00000478	0.00001080
3455	0.00000446	0.00000981
3456	0.00000448	0.00001014
3457	0.00000464	0.00001035
3458	0.00000454	0.00001085
3459	0.00000457	0.00001020
3460	0.00000489	0.00001185
3461	0.00000450	0.00001022
3462	0.00000492	0.00001260
3463	0.00000523	0.00001056
3464	0.00000455	0.00001045
3465	0.00000441	0.00001235
3466	0.00000506	0.00001124
3467	0.00000519	0.00001121
3468	0.00000453	0.00001099
3469	0.00000473	0.00001020
3470	0.00000468	0.00001028
3471	0.00000457	0.00001038
3472	0.00000491	0.00001088
3473	0.00000493	0.00001046
3474	0.00000455	0.00001031
3475	0.00000448	0.00001028
3476	0.00000471	0.00001085
3477	0.00000476	0.00001020
3478	0.00000441	0.00001034
3479	0.00000448	0.00001095
3480	0.00000475	0.00001258
3481	0.00000502	0.00001065
3482	0.00000443	0.00001038
3483	0.00000468	0.00001005
3484	0.00000471	0.00001108
3485	0.00000453	0.00001065
3486	0.00000470	0.00001072
3487	0.00000470	0.00001070
3488	0.00000469	0.00001026
3489	0.00000465	0.00000988
3490	0.00000470	0.00001007
3491	0.00000461	0.00001043
3492	0.00000514	0.00001004
3493	0.00000468	0.00001003
3494	0.00000462	0.00001052
3495	0.00000467	0.00001167
3496	0.00000470	0.00001095
3497	0.00000467	0.00001102
3498	0.00000465	0.00001035
3499	0.00000495	0.00001176
3500	0.00000479	0.00001084
3501	0.00000479	0.00001002
3502	0.00000458	0.00001044
3503	0.00000463	0.00001107
3504	0.00000499	0.00001091
3505	0.00000494	0.00001084
3506	0.00000506	0.00001110
3507	0.00000467	0.00001221
3508	0.00000500	0.00001047
3509	0.00000480	0.00001108
3510	0.00000473	0.00001037
3511	0.00000484	0.00001046
3512	0.00000489	0.00001187
3513	0.00000484	0.00001069
3514	0.00000490	0.00001109
3515	0.00000506	0.00001108
3516	0.00000503	0.00001068
3517	0.00000490	0.00000997
3518	0.00000465	0.00001133
3519	0.00000490	0.00001129
3520	0.00000487	0.00001010
3521	0.00000447	0.00001002
3522	0.00000488	0.00000998
3523	0.00000430	0.00000979
3524	0.00000457	0.00001176
3525	0.00000493	0.00001057
3526	0.00000449	0.00001072
3527	0.00000469	0.00001089
3528	0.00000472	0.00001072
3529	0.00000449	0.00001072
3530	0.00000448	0.00001002
3531	0.00000486	0.00001123
3532	0.00000515	0.00001088
3533	0.00000467	0.00001030
3534	0.00000457	0.00001005
3535	0.00000473	0.00001010
3536	0.00000460	0.00001070
3537	0.00000472	0.00001068
3538	0.00000477	0.00001034
3539	0.00000505	0.00001057
3540	0.00000466	0.00001050
3541	0.00000494	0.00001096
3542	0.00000498	0.00001042
3543	0.00000465	0.00001031
3544	0.00000445	0.00001043
3545	0.00000444	0.00000986
3546	0.00000457	0.00001083
3547	0.00000469	0.00001087
3548	0.00000461	0.00001108
3549	0.00000472	0.00001036
3550	0.00000453	0.00001056
3551	0.00000461	0.00001035
3552	0.00000441	0.00001015
3553	0.00000514	0.00001189
3554	0.00000465	0.00001094
3555	0.00000475	0.00001040
3556	0.00000437	0.00001021
3557	0.00000481	0.00001038
3558	0.00000480	0.00001043
3559	0.00000460	0.00001018
3560	0.00000493	0.00001126
3561	0.00000448	0.00001012
3562	0.00000448	0.00001010
3563	0.00000454	0.00001120
3564	0.00000460	0.00001025
3565	0.00000463	0.00000996
3566	0.00000457	0.00001064
3567	0.00000454	0.00001034
3568	0.00000449	0.00001066
3569	0.00000461	0.00001094
3570	0.00000476	0.00001035
3571	0.00000454	0.00001028
3572	0.00000468	0.00001252
3573	0.00000489	0.00001031
3574	0.00000460	0.00001049
3575	0.00000493	0.00001052
3576	0.00000467	0.00001138
3577	0.00000460	0.00001032
3578	0.00000449	0.00001079
3579	0.00000457	0.00001033
3580	0.00000514	0.00001033
3581	0.00000500	0.00001095
3582	0.00000507	0.00001035
3583	0.00000482	0.00001104
3584	0.00000455	0.00001042
3585	0.00000448	0.00001033
3586	0.00000447	0.00001045
3587	0.00000497	0.00001003
3588	0.00000454	0.00000998
3589	0.00000450	0.00001069
3590	0.00000481	0.00001020
3591	0.00000441	0.00001027
3592	0.00000435	0.00000996
3593	0.00000467	0.00001053
3594	0.00000481	0.00001070
3595	0.00000469	0.00001023
3596	0.00000466	0.00001118
3597	0.00000491	0.00001095
3598	0.00000487	0.00001168
3599	0.00000468	0.00001049
3600	0.00000492	0.00001121
3601	0.00000470	0.00001039
3602	0.00000481	0.00001022
3603	0.00000477	0.00001039
3604	0.00000454	0.00001048
3605	0.00000489	0.00001170
3606	0.00000481	0.00001067
3607	0.00000557	0.00001034
3608	0.00000485	0.00001114
3609	0.00000477	0.00001042
3610	0.00000448	0.00001042
3611	0.00000432	0.00001098
3612	0.00000472	0.00001017
3613	0.00000435	0.00001052
3614	0.00000465	0.00001169
3615	0.00000496	0.00001056
3616	0.00000485	0.00001020
3617	0.00000456	0.00001056
3618	0.00000479	0.00001056
3619	0.00000457	0.00001061
3620	0.00000478	0.00001074
3621	0.00000461	0.00001032
3622	0.00000435	0.00001061
3623	0.00000467	0.00001005
3624	0.00000456	0.00001101
3625	0.00000480	0.00001039
3626	0.00000455	0.00001119
3627	0.00000482	0.00001068
3628	0.00000497	0.00001087
3629	0.00000493	0.00001072
3630	0.00000494	0.00001043
3631	0.00000470	0.00001001
3632	0.00000462	0.00000991
3633	0.00000457	0.00001115
3634	0.00000501	0.00001015
3635	0.00000447	0.00001014
3636	0.00000444	0.00001120
3637	0.00000475	0.00001123
3638	0.00000515	0.00001095
3639	0.00000453	0.00001034
3640	0.00000506	0.00001047
3641	0.00000435	0.00001041
3642	0.00000454	0.00001029
3643	0.00000477	0.00001092
3644	0.00000463	0.00001004
3645	0.00000443	0.00001045
3646	0.00000475	0.00001059
3647	0.00000465	0.00001029
3648	0.00000476	0.00001145
3649	0.00000490	0.00001071
3650	0.00000471	0.00001049
3651	0.00000478	0.00001035
3652	0.00000459	0.00001114
3653	0.00000467	0.00001071
3654	0.00000475	0.00000999
3655	0.00000452	0.00001033
3656	0.00000451	0.00001109
3657	0.00000494	0.00001165
3658	0.00000477	0.00001007
3659	0.00000448	0.00001063
3660	0.00000470	0.00001080
3661	0.00000474	0.00001048
3662	0.00000436	0.00000984
3663	0.00000437	0.00001102
3664	0.00000483	0.00001069
3665	0.00000434	0.00000986
3666	0.00000447	0.00001083
3667	0.00000469	0.00001050
3668	0.00000464	0.00001002
3669	0.00000450	0.00001106
3670	0.00000486	0.00001185
3671	0.00000497	0.00001084
3672	0.00000467	0.00001078
3673	0.00000470	0.00001065
3674	0.00000501	0.00001049
3675	0.00000487	0.00001050
3676	0.00000484	0.00001092
3677	0.00000496	0.00001061
3678	0.00000459	0.00001030
3679	0.00000448	0.00001133
3680	0.00000443	0.00001037
3681	0.00000459	0.00000988
3682	0.00000449	0.00001034
3683	0.00000456	0.00001001
3684	0.00000433	0.00001013
3685	0.00000448	0.00000996
3686	0.00000463	0.00001079
3687	0.00000506	0.00001094
3688	0.00000475	0.00001075
3689	0.00000439	0.00001050
3690	0.00000469	0.00001013
3691	0.00000446	0.00001064
3692	0.00000460	0.00001073
3693	0.00000467	0.00001042
3694	0.00000479	0.00001043
3695	0.00000461	0.00001061
3696	0.00000466	0.00000998
3697	0.00000453	0.00000991
3698	0.00000463	0.00001125
3699	0.00000473	0.00001071
3700	0.00000457	0.00001103
3701	0.00000469	0.00001016
3702	0.00000452	0.00001050
3703	0.00000470	0.00001045
3704	0.00000474	0.00001015
3705	0.00000470	0.00001071
3706	0.00000455	0.00001055
3707	0.00000473	0.00001087
3708	0.00000456	0.00001139
3709	0.00000478	0.00001120
3710	0.00000444	0.00000984
3711	0.00000480	0.00001242
3712	0.00000463	0.00001035
3713	0.00000463	0.00001037
3714	0.00000500	0.00001035
3715	0.00000450	0.00001013
3716	0.00000449	0.00001019
3717	0.00000520	0.00001171
3718	0.00000450	0.00001037
3719	0.00000501	0.00001085
3720	0.00000513	0.00001120
3721	0.00000460	0.00001101
3722	0.00000459	0.00001032
3723	0.00000472	0.00001112
3724	0.00000450	0.00001075
3725	0.00000455	0.00000984
3726	0.00000437	0.00001060
3727	0.00000476	0.00001010
3728	0.00000459	0.00001061
3729	0.00000457	0.00001153
3730	0.00000450	0.00001021
3731	0.00000453	0.00000990
3732	0.00000453	0.00001052
3733	0.00000449	0.00001090
3734	0.00000493	0.00001038
