FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000789	0.00001080
2816	0.00000813	0.00000955
2817	0.00000801	0.00001033
2818	0.00000768	0.00001054
2819	0.00000830	0.00001043
2820	0.00000786	0.00000933
2821	0.00000766	0.00001040
2822	0.00000815	0.00000986
2823	0.00000773	0.00000973
2824	0.00000744	0.00000971
2825	0.00000765	0.00001074
2826	0.00000817	0.00001036
2827	0.00000770	0.00001017
2828	0.00000791	0.00001016
2829	0.00000837	0.00001094
2830	0.00000797	0.00001064
2831	0.00000791	0.00000986
2832	0.00000806	0.00001127
2833	0.00000804	0.00001017
2834	0.00000759	0.00001011
2835	0.00000786	0.00001013
2836	0.00000779	0.00001120
2837	0.00000797	0.00000984
2838	0.00000766	0.00000952
2839	0.00000786	0.00000990
2840	0.00000808	0.00000976
2841	0.00000793	0.00000945
2842	0.00000765	0.00000964
2843	0.00000763	0.00001023
2844	0.00000785	0.00000993
2845	0.00000755	0.00000979
2846	0.00000767	0.00000973
2847	0.00000789	0.00000951
2848	0.00000794	0.00000968
2849	0.00000785	0.00000965
2850	0.00000766	0.00001004
2851	0.00000785	0.00001113
2852	0.00000836	0.00001106
2853	0.00000786	0.00000993
2854	0.00000819	0.00000987
2855	0.00000798	0.00001037
2856	0.00000775	0.00000982
2857	0.00000805	0.00000986
2858	0.00000797	0.00000958
2859	0.00000763	0.00000956
2860	0.00000780	0.00000950
2861	0.00000772	0.00000958
2862	0.00000771	0.00001009
2863	0.00000802	0.00000957
2864	0.00000765	0.00000971
2865	0.00000788	0.00001049
2866	0.00000773	0.00000972
2867	0.00000792	0.00001007
2868	0.00000784	0.00000993
2869	0.00000756	0.00001155
2870	0.00000790	0.00001015
2871	0.00000805	0.00001036
2872	0.00000784	0.00001006
2873	0.00000754	0.00000946
2874	0.00000776	0.00001080
2875	0.00000770	0.00000996
2876	0.00000742	0.00000941
2877	0.00000752	0.00001019
2878	0.00000754	0.00000939
2879	0.00000755	0.00000946
2880	0.00000765	0.00000964
2881	0.00000792	0.00000989
2882	0.00000779	0.00000962
2883	0.00000776	0.00000992
2884	0.00000784	0.00001038
2885	0.00000775	0.00000939
2886	0.00000760	0.00000975
2887	0.00000769	0.00000969
2888	0.00000752	0.00000954
2889	0.00000746	0.00000931
2890	0.00000760	0.00000996
2891	0.00000767	0.00000979
2892	0.00000787	0.00000971
2893	0.00000756	0.00000946
2894	0.00000801	0.00001037
2895	0.00000800	0.00000958
2896	0.00000780	0.00000989
2897	0.00000775	0.00000927
2898	0.00000768	0.00001070
2899	0.00000763	0.00001008
2900	0.00000752	0.00000952
2901	0.00000722	0.00000942
2902	0.00000764	0.00001069
2903	0.00000784	0.00001023
2904	0.00000767	0.00001014
2905	0.00000789	0.00001047
2906	0.00000792	0.00001085
2907	0.00000768	0.00000990
2908	0.00000773	0.00000932
2909	0.00000777	0.00000970
2910	0.00000760	0.00000990
2911	0.00000784	0.00000991
2912	0.00000779	0.00000952
2913	0.00000768	0.00001002
2914	0.00000742	0.00000916
2915	0.00000742	0.00000977
2916	0.00000744	0.00000911
2917	0.00000752	0.00000920
2918	0.00000774	0.00000986
2919	0.00000741	0.00000955
2920	0.00000811	0.00001112
2921	0.00000785	0.00001077
2922	0.00000750	0.00001000
2923	0.00000782	0.00001022
2924	0.00000780	0.00000944
2925	0.00000766	0.00000970
2926	0.00000771	0.00001028
2927	0.00000774	0.00000949
2928	0.00000754	0.00000986
2929	0.00000776	0.00001042
2930	0.00000760	0.00000944
2931	0.00000768	0.00000999
2932	0.00000767	0.00000992
2933	0.00000769	0.00000970
2934	0.00000738	0.00000977
2935	0.00000736	0.00000955
2936	0.00000764	0.00000952
2937	0.00000784	0.00000985
2938	0.00000781	0.00000981
2939	0.00000771	0.00000942
2940	0.00000791	0.00001082
2941	0.00000741	0.00000910
2942	0.00000745	0.00000975
2943	0.00000772	0.00001003
2944	0.00000737	0.00001158
2945	0.00000782	0.00000981
2946	0.00000778	0.00001003
2947	0.00000769	0.00000964
2948	0.00000748	0.00001020
2949	0.00000771	0.00000949
2950	0.00000757	0.00000970
2951	0.00000750	0.00001021
2952	0.00000756	0.00000955
2953	0.00000770	0.00001026
2954	0.00000733	0.00001002
2955	0.00000733	0.00000928
2956	0.00000729	0.00000950
2957	0.00000768	0.00000982
2958	0.00000740	0.00000947
2959	0.00000752	0.00000983
2960	0.00000747	0.00000921
2961	0.00000756	0.00000918
2962	0.00000720	0.00001001
2963	0.00000771	0.00001004
2964	0.00000739	0.00000928
2965	0.00000737	0.00000976
2966	0.00000797	0.00001041
2967	0.00000748	0.00000937
2968	0.00000771	0.00000983
2969	0.00000750	0.00000999
2970	0.00000776	0.00000984
2971	0.00000733	0.00001041
2972	0.00000753	0.00000979
2973	0.00000759	0.00001014
2974	0.00000753	0.00000984
2975	0.00000753	0.00000944
2976	0.00000736	0.00000960
2977	0.00000735	0.00000936
2978	0.00000743	0.00001081
2979	0.00000771	0.00000946
2980	0.00000767	0.00001013
2981	0.00000764	0.00000971
2982	0.00000746	0.00001050
2983	0.00000746	0.00000969
2984	0.00000789	0.00000977
2985	0.00000758	0.00001028
2986	0.00000724	0.00000900
2987	0.00000737	0.00000915
2988	0.00000754	0.00001033
2989	0.00000763	0.00000992
2990	0.00000738	0.00001034
2991	0.00000764	0.00001018
2992	0.00000753	0.00001048
2993	0.00000776	0.00000930
2994	0.00000801	0.00000939
2995	0.00000758	0.00000926
2996	0.00000733	0.00000943
2997	0.00000729	0.00000943
2998	0.00000723	0.00000937
2999	0.00000735	0.00000935
3000	0.00000724	0.00001001
3001	0.00000804	0.00001051
3002	0.00000792	0.00001077
3003	0.00000736	0.00000951
3004	0.00000777	0.00000909
3005	0.00000740	0.00000962
3006	0.00000794	0.00000926
3007	0.00000754	0.00000952
3008	0.00000745	0.00000957
3009	0.00000760	0.00000958
3010	0.00000767	0.00000929
3011	0.00000725	0.00000964
3012	0.00000772	0.00000989
3013	0.00000765	0.00001004
3014	0.00000734	0.00000937
3015	0.00000761	0.00001023
3016	0.00000733	0.00000898
3017	0.00000782	0.00000953
3018	0.00000741	0.00000977
3019	0.00000710	0.00000931
3020	0.00000719	0.00000962
3021	0.00000729	0.00000942
3022	0.00000751	0.00001083
3023	0.00000756	0.00000924
3024	0.00000742	0.00000951
3025	0.00000766	0.00000974
3026	0.00000744	0.00000997
3027	0.00000730	0.00000948
3028	0.00000741	0.00000918
3029	0.00000711	0.00000915
3030	0.00000712	0.00000960
3031	0.00000748	0.00001019
3032	0.00000775	0.00001033
3033	0.00000751	0.00000950
3034	0.00000753	0.00000985
3035	0.00000747	0.00000968
3036	0.00000756	0.00000938
3037	0.00000757	0.00000973
3038	0.00000712	0.00000985
3039	0.00000712	0.00001077
3040	0.00000717	0.00000947
3041	0.00000712	0.00000926
3042	0.00000703	0.00000918
3043	0.00000738	0.00000939
3044	0.00000709	0.00000882
3045	0.00000696	0.00000941
3046	0.00000735	0.00000922
3047	0.00000717	0.00001051
3048	0.00000757	0.00000949
3049	0.00000759	0.00000942
3050	0.00000741	0.00000894
3051	0.00000731	0.00000983
3052	0.00000709	0.00001038
3053	0.00000756	0.00000952
3054	0.00000720	0.00000934
3055	0.00000711	0.00000950
3056	0.00000723	0.00000916
3057	0.00000726	0.00000975
3058	0.00000729	0.00001001
3059	0.00000745	0.00000940
3060	0.00000722	0.00000907
3061	0.00000703	0.00000911
3062	0.00000749	0.00000940
3063	0.00000733	0.00001084
3064	0.00000726	0.00000930
3065	0.00000755	0.00000920
3066	0.00000740	0.00000962
3067	0.00000741	0.00000965
3068	0.00000721	0.00000943
3069	0.00000717	0.00000968
3070	0.00000744	0.00000946
3071	0.00000732	0.00001020
3072	0.00000738	0.00000982
3073	0.00000730	0.00000887
3074	0.00000739	0.00001069
3075	0.00000752	0.00000960
3076	0.00000732	0.00000995
3077	0.00000716	0.00000910
3078	0.00000728	0.00000898
3079	0.00000674	0.00000970
3080	0.00000740	0.00000969
3081	0.00000713	0.00000895
3082	0.00000706	0.00000923
3083	0.00000710	0.00000924
3084	0.00000719	0.00001018
3085	0.00000718	0.00000937
3086	0.00000708	0.00000905
3087	0.00000729	0.00000933
3088	0.00000730	0.00000913
3089	0.00000702	0.00000977
3090	0.00000727	0.00001009
3091	0.00000742	0.00000905
3092	0.00000720	0.00000924
3093	0.00000704	0.00000998
3094	0.00000723	0.00000908
3095	0.00000694	0.00000887
3096	0.00000703	0.00000890
3097	0.00000736	0.00000952
3098	0.00000702	0.00000978
3099	0.00000708	0.00000945
3100	0.00000693	0.00000944
3101	0.00000720	0.00000898
3102	0.00000721	0.00000901
3103	0.00000681	0.00000976
3104	0.00000736	0.00000913
3105	0.00000748	0.00001043
3106	0.00000716	0.00001083
3107	0.00000727	0.00000939
3108	0.00000687	0.00001125
3109	0.00000751	0.00001030
3110	0.00000725	0.00000935
3111	0.00000703	0.00000901
3112	0.00000689	0.00000882
3113	0.00000705	0.00000928
3114	0.00000694	0.00000973
3115	0.00000720	0.00000940
3116	0.00000708	0.00000951
3117	0.00000717	0.00000864
3118	0.00000730	0.00000917
3119	0.00000698	0.00000976
3120	0.00000710	0.00000958
3121	0.00000718	0.00000920
3122	0.00000704	0.00000896
3123	0.00000728	0.00000887
3124	0.00000692	0.00000910
3125	0.00000713	0.00000930
3126	0.00000706	0.00000885
3127	0.00000688	0.00001003
3128	0.00000749	0.00000938
3129	0.00000703	0.00000891
3130	0.00000677	0.00000909
3131	0.00000721	0.00000948
3132	0.00000698	0.00000960
3133	0.00000683	0.00001032
3134	0.00000678	0.00000946
3135	0.00000701	0.00000956
3136	0.00000721	0.00000917
3137	0.00000678	0.00000897
3138	0.00000686	0.00000971
3139	0.00000723	0.00000914
3140	0.00000690	0.00000969
3141	0.00000694	0.00000913
3142	0.00000684	0.00000983
3143	0.00000713	0.00000936
3144	0.00000696	0.00000973
3145	0.00000674	0.00000948
3146	0.00000671	0.00000921
3147	0.00000671	0.00000943
3148	0.00000692	0.00000873
3149	0.00000682	0.00000918
3150	0.00000696	0.00000946
3151	0.00000715	0.00000948
3152	0.00000727	0.00000930
3153	0.00000696	0.00000945
3154	0.00000675	0.00000872
3155	0.00000685	0.00000889
3156	0.00000672	0.00000893
3157	0.00000666	0.00000914
3158	0.00000721	0.00000946
3159	0.00000708	0.00000909
3160	0.00000690	0.00000995
3161	0.00000655	0.00000895
3162	0.00000727	0.00000860
3163	0.00000687	0.00000912
3164	0.00000677	0.00000916
3165	0.00000672	0.00000907
3166	0.00000678	0.00000959
3167	0.00000705	0.00000920
3168	0.00000682	0.00000953
3169	0.00000699	0.00000915
3170	0.00000725	0.00000910
3171	0.00000670	0.00000959
3172	0.00000674	0.00000917
3173	0.00000695	0.00000983
3174	0.00000690	0.00000862
3175	0.00000748	0.00001008
3176	0.00000689	0.00001004
3177	0.00000673	0.00000933
3178	0.00000689	0.00001061
3179	0.00000739	0.00000946
3180	0.00000692	0.00000941
3181	0.00000672	0.00000914
3182	0.00000671	0.00000925
3183	0.00000665	0.00000900
3184	0.00000668	0.00000899
3185	0.00000691	0.00000852
3186	0.00000697	0.00000991
3187	0.00000699	0.00000949
3188	0.00000700	0.00000926
3189	0.00000662	0.00000909
3190	0.00000690	0.00001003
3191	0.00000676	0.00000932
3192	0.00000692	0.00000925
3193	0.00000658	0.00000945
3194	0.00000653	0.00000850
3195	0.00000680	0.00000914
3196	0.00000663	0.00000886
3197	0.00000663	0.00000920
3198	0.00000696	0.00000955
3199	0.00000680	0.00000943
3200	0.00000653	0.00000904
3201	0.00000662	0.00000903
3202	0.00000665	0.00000916
3203	0.00000670	0.00000964
3204	0.00000687	0.00000935
3205	0.00000688	0.00000880
3206	0.00000665	0.00000858
3207	0.00000665	0.00000921
3208	0.00000710	0.00000924
3209	0.00000685	0.00000909
3210	0.00000649	0.00000884
3211	0.00000683	0.00000942
3212	0.00000687	0.00000891
3213	0.00000671	0.00000933
3214	0.00000665	0.00000874
3215	0.00000674	0.00000956
3216	0.00000671	0.00001063
3217	0.00000704	0.00000942
3218	0.00000638	0.00000969
3219	0.00000670	0.00000911
3220	0.00000674	0.00001078
3221	0.00000710	0.00000976
3222	0.00000663	0.00001025
3223	0.00000700	0.00000879
3224	0.00000683	0.00000960
3225	0.00000677	0.00000901
3226	0.00000657	0.00000936
3227	0.00000669	0.00000963
3228	0.00000690	0.00001026
3229	0.00000687	0.00000884
3230	0.00000652	0.00000878
3231	0.00000698	0.00001014
3232	0.00000658	0.00000925
3233	0.00000650	0.00000914
3234	0.00000710	0.00000965
3235	0.00000700	0.00001039
3236	0.00000693	0.00000935
3237	0.00000669	0.00000937
3238	0.00000660	0.00000920
3239	0.00000658	0.00000900
3240	0.00000679	0.00000910
3241	0.00000661	0.00000961
3242	0.00000652	0.00000916
3243	0.00000661	0.00000911
3244	0.00000668	0.00000884
3245	0.00000668	0.00000942
3246	0.00000675	0.00000922
3247	0.00000662	0.00000904
3248	0.00000710	0.00000963
3249	0.00000678	0.00000863
3250	0.00000670	0.00000915
3251	0.00000645	0.00000961
3252	0.00000648	0.00000989
3253	0.00000689	0.00000967
3254	0.00000657	0.00000952
3255	0.00000672	0.00001005
3256	0.00000680	0.00001030
3257	0.00000698	0.00000989
3258	0.00000692	0.00000926
3259	0.00000642	0.00000892
3260	0.00000669	0.00000901
3261	0.00000665	0.00000911
3262	0.00000659	0.00000946
3263	0.00000680	0.00000931
3264	0.00000669	0.00000895
3265	0.00000623	0.00000947
3266	0.00000614	0.00000905
3267	0.00000649	0.00000906
3268	0.00000656	0.00001044
3269	0.00000655	0.00000996
3270	0.00000685	0.00000944
3271	0.00000675	0.00000933
3272	0.00000669	0.00000897
3273	0.00000658	0.00001009
3274	0.00000663	0.00000898
3275	0.00000657	0.00000994
3276	0.00000690	0.00000947
3277	0.00000650	0.00000929
3278	0.00000661	0.00000931
3279	0.00000644	0.00000870
3280	0.00000664	0.00000939
3281	0.00000641	0.00000888
3282	0.00000657	0.00000890
3283	0.00000624	0.00000956
3284	0.00000686	0.00000924
3285	0.00000656	0.00000879
3286	0.00000644	0.00000912
3287	0.00000656	0.00000891
3288	0.00000650	0.00001004
3289	0.00000642	0.00000966
3290	0.00000643	0.00000917
3291	0.00000652	0.00000887
3292	0.00000621	0.00000940
3293	0.00000686	0.00001031
3294	0.00000646	0.00000913
3295	0.00000663	0.00000903
3296	0.00000654	0.00000974
3297	0.00000688	0.00001060
3298	0.00000672	0.00001017
3299	0.00000659	0.00000958
3300	0.00000645	0.00000879
3301	0.00000638	0.00000900
3302	0.00000625	0.00000897
3303	0.00000632	0.00000898
3304	0.00000640	0.00000914
3305	0.00000679	0.00000942
3306	0.00000647	0.00000987
3307	0.00000688	0.00000867
3308	0.00000645	0.00000879
3309	0.00000642	0.00000929
3310	0.00000622	0.00000893
3311	0.00000623	0.00000912
3312	0.00000685	0.00000999
3313	0.00000655	0.00001030
3314	0.00000659	0.00000929
3315	0.00000659	0.00000895
3316	0.00000645	0.00000883
3317	0.00000626	0.00000919
3318	0.00000658	0.00000945
3319	0.00000624	0.00000880
3320	0.00000643	0.00000943
3321	0.00000701	0.00000909
3322	0.00000641	0.00000965
3323	0.00000646	0.00000960
3324	0.00000627	0.00000930
3325	0.00000678	0.00000944
3326	0.00000629	0.00000906
3327	0.00000643	0.00000936
3328	0.00000664	0.00000907
3329	0.00000657	0.00000912
3330	0.00000656	0.00000970
3331	0.00000667	0.00000994
3332	0.00000621	0.00000875
3333	0.00000646	0.00000902
3334	0.00000620	0.00000856
3335	0.00000620	0.00000957
3336	0.00000641	0.00000915
3337	0.00000622	0.00000962
3338	0.00000675	0.00000963
3339	0.00000648	0.00000929
3340	0.00000629	0.00000958
3341	0.00000658	0.00001032
3342	0.00000646	0.00000922
3343	0.00000649	0.00001010
3344	0.00000694	0.00001001
3345	0.00000675	0.00000940
3346	0.00000654	0.00000919
3347	0.00000648	0.00000988
3348	0.00000656	0.00000932
3349	0.00000632	0.00000898
3350	0.00000627	0.00000910
3351	0.00000631	0.00000925
3352	0.00000621	0.00000985
3353	0.00000654	0.00000964
3354	0.00000632	0.00000889
3355	0.00000632	0.00000926
3356	0.00000610	0.00000904
3357	0.00000644	0.00000947
3358	0.00000686	0.00000920
3359	0.00000621	0.00000905
3360	0.00000644	0.00000936
3361	0.00000624	0.00000956
3362	0.00000630	0.00001036
3363	0.00000649	0.00000971
3364	0.00000628	0.00001002
3365	0.00000616	0.00000959
3366	0.00000672	0.00000896
3367	0.00000628	0.00000938
3368	0.00000633	0.00000880
3369	0.00000621	0.00000884
3370	0.00000626	0.00000869
3371	0.00000649	0.00000904
3372	0.00000621	0.00000962
3373	0.00000637	0.00000891
3374	0.00000627	0.00000936
3375	0.00000635	0.00000927
3376	0.00000625	0.00000917
3377	0.00000610	0.00000927
3378	0.00000637	0.00000958
3379	0.00000646	0.00000969
3380	0.00000661	0.00000886
3381	0.00000626	0.00000898
3382	0.00000607	0.00000863
3383	0.00000654	0.00001059
3384	0.00000640	0.00000889
3385	0.00000623	0.00000908
3386	0.00000623	0.00000902
3387	0.00000607	0.00001058
3388	0.00000629	0.00000946
3389	0.00000639	0.00000968
3390	0.00000701	0.00000908
3391	0.00000667	0.00000920
3392	0.00000645	0.00000965
3393	0.00000611	0.00000894
3394	0.00000624	0.00000927
3395	0.00000636	0.00000913
3396	0.00000644	0.00001010
3397	0.00000626	0.00000893
3398	0.00000613	0.00000919
3399	0.00000616	0.00000936
3400	0.00000626	0.00001031
3401	0.00000654	0.00000961
3402	0.00000622	0.00001005
3403	0.00000630	0.00000961
3404	0.00000662	0.00000927
3405	0.00000625	0.00000943
3406	0.00000611	0.00000917
3407	0.00000648	0.00000997
3408	0.00000659	0.00000919
3409	0.00000608	0.00000904
3410	0.00000617	0.00000895
3411	0.00000628	0.00000928
3412	0.00000621	0.00000915
3413	0.00000594	0.00000880
3414	0.00000617	0.00000892
3415	0.00000612	0.00000956
3416	0.00000635	0.00000913
3417	0.00000654	0.00000924
3418	0.00000639	0.00000996
3419	0.00000662	0.00000949
3420	0.00000626	0.00000935
3421	0.00000611	0.00000991
3422	0.00000663	0.00000979
3423	0.00000666	0.00000901
3424	0.00000650	0.00001043
3425	0.00000627	0.00000922
3426	0.00000603	0.00000968
3427	0.00000611	0.00000958
3428	0.00000656	0.00000940
3429	0.00000628	0.00000935
3430	0.00000625	0.00000936
3431	0.00000610	0.00000893
3432	0.00000613	0.00000949
3433	0.00000615	0.00001017
3434	0.00000643	0.00000913
3435	0.00000618	0.00000920
3436	0.00000638	0.00000961
3437	0.00000620	0.00000993
3438	0.00000670	0.00001009
3439	0.00000682	0.00001140
3440	0.00000656	0.00000922
3441	0.00000614	0.00000909
3442	0.00000655	0.00000913
3443	0.00000632	0.00000979
3444	0.00000635	0.00000973
3445	0.00000636	0.00000985
3446	0.00000638	0.00000866
3447	0.00000618	0.00000975
3448	0.00000620	0.00000926
3449	0.00000610	0.00000955
3450	0.00000630	0.00000929
3451	0.00000607	0.00000930
3452	0.00000600	0.00000887
3453	0.00000596	0.00000895
3454	0.00000613	0.00000943
3455	0.00000606	0.00000908
3456	0.00000606	0.00000943
3457	0.00000618	0.00000920
3458	0.00000606	0.00000983
3459	0.00000624	0.00000954
3460	0.00000610	0.00000955
3461	0.00000605	0.00000904
3462	0.00000591	0.00001031
3463	0.00000653	0.00001046
3464	0.00000667	0.00000982
3465	0.00000659	0.00000960
3466	0.00000623	0.00000982
3467	0.00000589	0.00000944
3468	0.00000607	0.00000881
3469	0.00000600	0.00000934
3470	0.00000638	0.00000933
3471	0.00000637	0.00000900
3472	0.00000619	0.00000962
3473	0.00000595	0.00000926
3474	0.00000599	0.00000955
3475	0.00000600	0.00000969
3476	0.00000602	0.00000914
3477	0.00000645	0.00000983
3478	0.00000620	0.00000888
3479	0.00000605	0.00000930
3480	0.00000608	0.00000884
3481	0.00000588	0.00001031
3482	0.00000603	0.00000938
3483	0.00000631	0.00000990
3484	0.00000632	0.00001070
3485	0.00000618	0.00000937
3486	0.00000603	0.00000939
3487	0.00000619	0.00000950
3488	0.00000612	0.00001049
3489	0.00000604	0.00000911
3490	0.00000619	0.00000905
3491	0.00000680	0.00000962
3492	0.00000626	0.00000955
3493	0.00000635	0.00000980
3494	0.00000596	0.00000939
3495	0.00000618	0.00000946
3496	0.00000591	0.00001044
3497	0.00000631	0.00000905
3498	0.00000627	0.00000974
3499	0.00000627	0.00000926
3500	0.00000597	0.00000892
3501	0.00000611	0.00000894
3502	0.00000650	0.00000926
3503	0.00000599	0.00000898
3504	0.00000600	0.00000942
3505	0.00000606	0.00000978
3506	0.00000624	0.00001066
3507	0.00000604	0.00000975
3508	0.00000629	0.00000963
3509	0.00000638	0.00000935
3510	0.00000609	0.00000966
3511	0.00000608	0.00000920
3512	0.00000594	0.00000911
3513	0.00000608	0.00000937
3514	0.00000606	0.00000998
3515	0.00000591	0.00000906
3516	0.00000581	0.00000885
3517	0.00000597	0.00000934
3518	0.00000600	0.00000914
3519	0.00000588	0.00000961
3520	0.00000598	0.00001004
3521	0.00000645	0.00000981
3522	0.00000676	0.00000865
3523	0.00000593	0.00000885
3524	0.00000614	0.00000953
3525	0.00000637	0.00000899
3526	0.00000597	0.00000892
3527	0.00000598	0.00000917
3528	0.00000625	0.00001024
3529	0.00000642	0.00000885
3530	0.00000619	0.00000970
3531	0.00000618	0.00000934
3532	0.00000572	0.00000940
3533	0.00000591	0.00000970
3534	0.00000618	0.00000984
3535	0.00000610	0.00000903
3536	0.00000583	0.00000895
3537	0.00000608	0.00000916
3538	0.00000597	0.00000898
3539	0.00000586	0.00000998
3540	0.00000610	0.00000899
3541	0.00000606	0.00000980
3542	0.00000610	0.00000947
3543	0.00000620	0.00000929
3544	0.00000618	0.00000942
3545	0.00000627	0.00000983
3546	0.00000642	0.00000894
3547	0.00000591	0.00000986
3548	0.00000601	0.00000910
3549	0.00000602	0.00000904
3550	0.00000621	0.00000938
3551	0.00000609	0.00000917
3552	0.00000591	0.00000972
3553	0.00000603	0.00000911
3554	0.00000592	0.00000925
3555	0.00000626	0.00000966
3556	0.00000578	0.00000940
3557	0.00000596	0.00000926
3558	0.00000588	0.00000957
3559	0.00000609	0.00000970
3560	0.00000590	0.00000902
3561	0.00000605	0.00001081
3562	0.00000610	0.00000901
3563	0.00000595	0.00000934
3564	0.00000612	0.00000957
3565	0.00000632	0.00000980
3566	0.00000592	0.00001026
3567	0.00000593	0.00000899
3568	0.00000632	0.00000910
3569	0.00000636	0.00000912
3570	0.00000584	0.00000949
3571	0.00000576	0.00000928
3572	0.00000629	0.00001015
3573	0.00000636	0.00000959
3574	0.00000611	0.00000923
3575	0.00000616	0.00001000
3576	0.00000619	0.00001082
3577	0.00000669	0.00001050
3578	0.00000593	0.00000971
3579	0.00000601	0.00000963
3580	0.00000620	0.00000921
3581	0.00000607	0.00000950
3582	0.00000612	0.00000942
3583	0.00000596	0.00000970
3584	0.00000638	0.00001038
3585	0.00000624	0.00000976
3586	0.00000607	0.00000947
3587	0.00000599	0.00000974
3588	0.00000597	0.00000938
3589	0.00000595	0.00000949
3590	0.00000603	0.00000912
3591	0.00000597	0.00000952
3592	0.00000601	0.00000969
3593	0.00000579	0.00000934
3594	0.00000593	0.00000931
3595	0.00000586	0.00001005
3596	0.00000599	0.00000919
3597	0.00000616	0.00001098
3598	0.00000604	0.00000908
3599	0.00000592	0.00000966
3600	0.00000587	0.00001037
3601	0.00000607	0.00000980
3602	0.00000623	0.00000940
3603	0.00000573	0.00000889
3604	0.00000602	0.00000903
3605	0.00000572	0.00000915
3606	0.00000570	0.00000946
3607	0.00000581	0.00000906
3608	0.00000601	0.00000914
3609	0.00000618	0.00001007
3610	0.00000617	0.00001008
3611	0.00000617	0.00000983
3612	0.00000609	0.00000983
3613	0.00000590	0.00000906
3614	0.00000583	0.00000922
3615	0.00000588	0.00000898
3616	0.00000570	0.00000932
3617	0.00000579	0.00001048
3618	0.00000580	0.00000935
3619	0.00000570	0.00000920
3620	0.00000569	0.00000947
3621	0.00000621	0.00000930
3622	0.00000579	0.00000969
3623	0.00000637	0.00001014
3624	0.00000652	0.00001157
3625	0.00000616	0.00000980
3626	0.00000591	0.00000900
3627	0.00000602	0.00000977
3628	0.00000595	0.00000981
3629	0.00000584	0.00000913
3630	0.00000606	0.00000933
3631	0.00000605	0.00000937
3632	0.00000588	0.00001073
3633	0.00000573	0.00000929
3634	0.00000593	0.00000963
3635	0.00000554	0.00000962
3636	0.00000600	0.00000945
3637	0.00000572	0.00000916
3638	0.00000574	0.00000908
3639	0.00000603	0.00000903
3640	0.00000591	0.00000963
3641	0.00000587	0.00000962
3642	0.00000621	0.00000920
3643	0.00000585	0.00000950
3644	0.00000589	0.00000958
3645	0.00000641	0.00001036
3646	0.00000653	0.00000902
3647	0.00000550	0.00000980
3648	0.00000566	0.00000889
3649	0.00000559	0.00000950
3650	0.00000593	0.00000979
3651	0.00000621	0.00000924
3652	0.00000605	0.00001001
3653	0.00000619	0.00001009
3654	0.00000604	0.00001031
3655	0.00000616	0.00000963
3656	0.00000590	0.00000900
3657	0.00000595	0.00000970
3658	0.00000635	0.00000980
3659	0.00000578	0.00001003
3660	0.00000616	0.00000938
3661	0.00000573	0.00000959
3662	0.00000559	0.00000947
3663	0.00000587	0.00000919
3664	0.00000607	0.00000953
3665	0.00000610	0.00000948
3666	0.00000566	0.00000922
3667	0.00000585	0.00001096
3668	0.00000619	0.00000957
3669	0.00000603	0.00000937
3670	0.00000582	0.00000980
3671	0.00000558	0.00000971
3672	0.00000563	0.00001012
3673	0.00000572	0.00001073
3674	0.00000594	0.00000929
3675	0.00000572	0.00000964
3676	0.00000613	0.00000968
3677	0.00000564	0.00000955
3678	0.00000573	0.00000987
3679	0.00000591	0.00001057
3680	0.00000608	0.00000985
3681	0.00000574	0.00000931
3682	0.00000562	0.00000910
3683	0.00000582	0.00001027
3684	0.00000582	0.00000935
3685	0.00000590	0.00001001
3686	0.00000577	0.00000959
3687	0.00000585	0.00000916
3688	0.00000578	0.00000950
3689	0.00000570	0.00000932
3690	0.00000634	0.00001053
3691	0.00000591	0.00000959
3692	0.00000582	0.00000979
3693	0.00000576	0.00000909
3694	0.00000564	0.00000897
3695	0.00000560	0.00000959
3696	0.00000599	0.00000968
3697	0.00000563	0.00000962
3698	0.00000594	0.00001030
3699	0.00000599	0.00000946
3700	0.00000598	0.00000965
3701	0.00000593	0.00001040
3702	0.00000604	0.00000942
3703	0.00000574	0.00000954
3704	0.00000594	0.00000996
3705	0.00000631	0.00000958
3706	0.00000619	0.00000915
3707	0.00000574	0.00000909
3708	0.00000550	0.00000900
3709	0.00000558	0.00000987
3710	0.00000569	0.00001000
3711	0.00000574	0.00000933
3712	0.00000636	0.00000931
3713	0.00000573	0.00000968
3714	0.00000609	0.00000896
3715	0.00000606	0.00000937
3716	0.00000591	0.00000957
3717	0.00000594	0.00000938
3718	0.00000579	0.00000927
3719	0.00000564	0.00000916
3720	0.00000573	0.00000947
3721	0.00000571	0.00000977
3722	0.00000584	0.00000921
3723	0.00000578	0.00000964
3724	0.00000609	0.00000990
3725	0.00000590	0.00000968
3726	0.00000600	0.00000929
3727	0.00000612	0.00000951
3728	0.00000567	0.00000948
3729	0.00000572	0.00000995
3730	0.00000630	0.00000946
3731	0.00000577	0.00000913
3732	0.00000571	0.00000909
3733	0.00000576	0.00000954
3734	0.00000586	0.00001057
