FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000497	0.00000903
2816	0.00000480	0.00000889
2817	0.00000486	0.00000913
2818	0.00000477	0.00000884
2819	0.00000463	0.00000875
2820	0.00000470	0.00000905
2821	0.00000528	0.00000935
2822	0.00000550	0.00000930
2823	0.00000469	0.00000917
2824	0.00000482	0.00000886
2825	0.00000441	0.00000857
2826	0.00000467	0.00000900
2827	0.00000466	0.00000867
2828	0.00000448	0.00000859
2829	0.00000451	0.00000889
2830	0.00000459	0.00001010
2831	0.00000464	0.00000872
2832	0.00000476	0.00000875
2833	0.00000455	0.00000866
2834	0.00000468	0.00000917
2835	0.00000461	0.00000908
2836	0.00000455	0.00000839
2837	0.00000472	0.00000945
2838	0.00000468	0.00000944
2839	0.00000475	0.00000911
2840	0.00000506	0.00000918
2841	0.00000500	0.00000901
2842	0.00000475	0.00000909
2843	0.00000499	0.00000878
2844	0.00000492	0.00000943
2845	0.00000464	0.00000851
2846	0.00000470	0.00000884
2847	0.00000456	0.00000909
2848	0.00000454	0.00000874
2849	0.00000496	0.00000921
2850	0.00000461	0.00000974
2851	0.00000477	0.00000957
2852	0.00000474	0.00000904
2853	0.00000533	0.00000920
2854	0.00000554	0.00000923
2855	0.00000467	0.00000890
2856	0.00000476	0.00000877
2857	0.00000486	0.00000990
2858	0.00000472	0.00000955
2859	0.00000461	0.00000943
2860	0.00000488	0.00000967
2861	0.00000477	0.00000857
2862	0.00000472	0.00000876
2863	0.00000471	0.00000846
2864	0.00000493	0.00000950
2865	0.00000469	0.00000891
2866	0.00000505	0.00000941
2867	0.00000495	0.00000934
2868	0.00000494	0.00000884
2869	0.00000459	0.00000898
2870	0.00000464	0.00000906
2871	0.00000459	0.00000862
2872	0.00000484	0.00000867
2873	0.00000468	0.00000927
2874	0.00000506	0.00000863
2875	0.00000471	0.00000975
2876	0.00000488	0.00000857
2877	0.00000457	0.00000892
2878	0.00000498	0.00000835
2879	0.00000478	0.00000875
2880	0.00000483	0.00000954
2881	0.00000480	0.00000985
2882	0.00000504	0.00000944
2883	0.00000488	0.00000896
2884	0.00000517	0.00000904
2885	0.00000520	0.00000879
2886	0.00000461	0.00001000
2887	0.00000462	0.00000913
2888	0.00000460	0.00000896
2889	0.00000465	0.00000866
2890	0.00000450	0.00000869
2891	0.00000434	0.00000896
2892	0.00000478	0.00000922
2893	0.00000475	0.00000889
2894	0.00000481	0.00000869
2895	0.00000451	0.00000912
2896	0.00000464	0.00000877
2897	0.00000446	0.00000934
2898	0.00000470	0.00000871
2899	0.00000507	0.00000884
2900	0.00000467	0.00000914
2901	0.00000526	0.00000919
2902	0.00000503	0.00000899
2903	0.00000499	0.00000921
2904	0.00000460	0.00000872
2905	0.00000458	0.00000956
2906	0.00000489	0.00000900
2907	0.00000454	0.00000857
2908	0.00000461	0.00000943
2909	0.00000470	0.00000922
2910	0.00000478	0.00000889
2911	0.00000488	0.00000913
2912	0.00000485	0.00000898
2913	0.00000486	0.00000871
2914	0.00000464	0.00000925
2915	0.00000493	0.00000983
2916	0.00000482	0.00000918
2917	0.00000469	0.00000946
2918	0.00000467	0.00000897
2919	0.00000474	0.00000925
2920	0.00000443	0.00000909
2921	0.00000450	0.00000960
2922	0.00000456	0.00000881
2923	0.00000450	0.00000885
2924	0.00000438	0.00000920
2925	0.00000442	0.00000846
2926	0.00000457	0.00000879
2927	0.00000449	0.00000948
2928	0.00000498	0.00000998
2929	0.00000470	0.00000866
2930	0.00000474	0.00000848
2931	0.00000459	0.00000863
2932	0.00000459	0.00000896
2933	0.00000456	0.00000855
2934	0.00000475	0.00000894
2935	0.00000460	0.00000869
2936	0.00000472	0.00000918
2937	0.00000473	0.00000916
2938	0.00000450	0.00000875
2939	0.00000476	0.00000873
2940	0.00000468	0.00000905
2941	0.00000450	0.00000875
2942	0.00000489	0.00000934
2943	0.00000452	0.00000877
2944	0.00000474	0.00000910
2945	0.00000488	0.00001005
2946	0.00000479	0.00000943
2947	0.00000485	0.00000886
2948	0.00000466	0.00000871
2949	0.00000470	0.00000925
2950	0.00000479	0.00000867
2951	0.00000456	0.00000921
2952	0.00000488	0.00000885
2953	0.00000460	0.00000902
2954	0.00000474	0.00000907
2955	0.00000464	0.00000863
2956	0.00000460	0.00000925
2957	0.00000480	0.00000919
2958	0.00000463	0.00000902
2959	0.00000464	0.00000911
2960	0.00000451	0.00000862
2961	0.00000472	0.00000934
2962	0.00000495	0.00000951
2963	0.00000490	0.00000903
2964	0.00000471	0.00000879
2965	0.00000474	0.00000916
2966	0.00000462	0.00000896
2967	0.00000475	0.00000988
2968	0.00000462	0.00000920
2969	0.00000503	0.00000999
2970	0.00000469	0.00000894
2971	0.00000461	0.00000983
2972	0.00000452	0.00000853
2973	0.00000456	0.00000873
2974	0.00000442	0.00000900
2975	0.00000529	0.00001027
2976	0.00000477	0.00000853
2977	0.00000440	0.00000890
2978	0.00000453	0.00000928
2979	0.00000444	0.00000853
2980	0.00000461	0.00000922
2981	0.00000461	0.00000880
2982	0.00000470	0.00000986
2983	0.00000466	0.00000948
2984	0.00000475	0.00000919
2985	0.00000504	0.00000989
2986	0.00000500	0.00000878
2987	0.00000493	0.00000893
2988	0.00000437	0.00000897
2989	0.00000474	0.00000948
2990	0.00000464	0.00000882
2991	0.00000439	0.00000869
2992	0.00000470	0.00000860
2993	0.00000460	0.00000936
2994	0.00000467	0.00000900
2995	0.00000473	0.00000966
2996	0.00000458	0.00000922
2997	0.00000523	0.00001086
2998	0.00000479	0.00000894
2999	0.00000455	0.00000918
3000	0.00000460	0.00000934
3001	0.00000457	0.00000870
3002	0.00000456	0.00000864
3003	0.00000449	0.00000856
3004	0.00000473	0.00000934
3005	0.00000452	0.00000900
3006	0.00000468	0.00000942
3007	0.00000464	0.00000938
3008	0.00000454	0.00000880
3009	0.00000461	0.00000926
3010	0.00000476	0.00001089
3011	0.00000470	0.00001011
3012	0.00000479	0.00000868
3013	0.00000471	0.00000889
3014	0.00000472	0.00000929
3015	0.00000435	0.00000886
3016	0.00000472	0.00000875
3017	0.00000466	0.00000867
3018	0.00000446	0.00000883
3019	0.00000460	0.00000934
3020	0.00000504	0.00000878
3021	0.00000498	0.00000974
3022	0.00000457	0.00000848
3023	0.00000460	0.00000976
3024	0.00000471	0.00000881
3025	0.00000464	0.00000892
3026	0.00000460	0.00000969
3027	0.00000436	0.00000852
3028	0.00000544	0.00000898
3029	0.00000483	0.00000868
3030	0.00000467	0.00000913
3031	0.00000471	0.00000911
3032	0.00000506	0.00000981
3033	0.00000453	0.00000936
3034	0.00000448	0.00000858
3035	0.00000443	0.00000848
3036	0.00000466	0.00000961
3037	0.00000451	0.00000890
3038	0.00000449	0.00000915
3039	0.00000475	0.00000981
3040	0.00000474	0.00000964
3041	0.00000488	0.00000892
3042	0.00000456	0.00000880
3043	0.00000456	0.00000837
3044	0.00000441	0.00000873
3045	0.00000491	0.00000853
3046	0.00000461	0.00000893
3047	0.00000477	0.00000933
3048	0.00000449	0.00000886
3049	0.00000467	0.00000850
3050	0.00000466	0.00000847
3051	0.00000449	0.00000883
3052	0.00000454	0.00000876
3053	0.00000439	0.00000883
3054	0.00000475	0.00000967
3055	0.00000446	0.00000880
3056	0.00000487	0.00000995
3057	0.00000470	0.00000861
3058	0.00000480	0.00000958
3059	0.00000496	0.00000896
3060	0.00000488	0.00001000
3061	0.00000482	0.00000857
3062	0.00000472	0.00000855
3063	0.00000458	0.00001068
3064	0.00000467	0.00000911
3065	0.00000453	0.00000905
3066	0.00000474	0.00000876
3067	0.00000462	0.00001064
3068	0.00000474	0.00000892
3069	0.00000461	0.00000879
3070	0.00000483	0.00000877
3071	0.00000454	0.00000876
3072	0.00000476	0.00000893
3073	0.00000471	0.00000922
3074	0.00000472	0.00000865
3075	0.00000460	0.00000837
3076	0.00000441	0.00000848
3077	0.00000454	0.00000934
3078	0.00000469	0.00000923
3079	0.00000443	0.00000847
3080	0.00000465	0.00000966
3081	0.00000457	0.00000953
3082	0.00000447	0.00000918
3083	0.00000456	0.00001007
3084	0.00000495	0.00000913
3085	0.00000474	0.00000870
3086	0.00000450	0.00000876
3087	0.00000460	0.00000972
3088	0.00000456	0.00000910
3089	0.00000437	0.00000911
3090	0.00000481	0.00000900
3091	0.00000453	0.00000904
3092	0.00000437	0.00000818
3093	0.00000453	0.00000866
3094	0.00000461	0.00000947
3095	0.00000466	0.00000835
3096	0.00000444	0.00000914
3097	0.00000521	0.00000960
3098	0.00000445	0.00000869
3099	0.00000452	0.00000927
3100	0.00000484	0.00000907
3101	0.00000480	0.00000941
3102	0.00000447	0.00000890
3103	0.00000469	0.00000929
3104	0.00000459	0.00000884
3105	0.00000446	0.00000889
3106	0.00000463	0.00000892
3107	0.00000439	0.00000908
3108	0.00000481	0.00000915
3109	0.00000461	0.00000884
3110	0.00000477	0.00001025
3111	0.00000470	0.00000889
3112	0.00000436	0.00000895
3113	0.00000513	0.00000855
3114	0.00000455	0.00000858
3115	0.00000455	0.00000854
3116	0.00000453	0.00000895
3117	0.00000439	0.00000851
3118	0.00000449	0.00001010
3119	0.00000503	0.00000925
3120	0.00000452	0.00000931
3121	0.00000480	0.00000921
3122	0.00000466	0.00000900
3123	0.00000508	0.00000874
3124	0.00000455	0.00000894
3125	0.00000476	0.00000868
3126	0.00000479	0.00000865
3127	0.00000453	0.00000882
3128	0.00000435	0.00000841
3129	0.00000474	0.00000940
3130	0.00000436	0.00000890
3131	0.00000448	0.00000892
3132	0.00000460	0.00000859
3133	0.00000443	0.00000886
3134	0.00000455	0.00000859
3135	0.00000481	0.00000927
3136	0.00000456	0.00000868
3137	0.00000441	0.00000872
3138	0.00000487	0.00000906
3139	0.00000448	0.00000951
3140	0.00000491	0.00000924
3141	0.00000470	0.00000898
3142	0.00000439	0.00000940
3143	0.00000441	0.00000878
3144	0.00000476	0.00000930
3145	0.00000460	0.00000852
3146	0.00000435	0.00000843
3147	0.00000443	0.00000938
3148	0.00000492	0.00000892
3149	0.00000452	0.00000877
3150	0.00000456	0.00000893
3151	0.00000466	0.00000939
3152	0.00000470	0.00000888
3153	0.00000461	0.00000896
3154	0.00000480	0.00000993
3155	0.00000485	0.00000861
3156	0.00000456	0.00000879
3157	0.00000434	0.00000890
3158	0.00000446	0.00000917
3159	0.00000459	0.00000870
3160	0.00000455	0.00001039
3161	0.00000476	0.00000970
3162	0.00000482	0.00000845
3163	0.00000456	0.00000913
3164	0.00000452	0.00000875
3165	0.00000449	0.00000962
3166	0.00000458	0.00000872
3167	0.00000474	0.00000958
3168	0.00000485	0.00000908
3169	0.00000444	0.00000908
3170	0.00000447	0.00000832
3171	0.00000445	0.00000886
3172	0.00000488	0.00000970
3173	0.00000491	0.00000925
3174	0.00000433	0.00000864
3175	0.00000425	0.00000915
3176	0.00000491	0.00000971
3177	0.00000467	0.00000981
3178	0.00000473	0.00000844
3179	0.00000443	0.00000952
3180	0.00000488	0.00000858
3181	0.00000472	0.00000863
3182	0.00000458	0.00000930
3183	0.00000471	0.00000918
3184	0.00000482	0.00000939
3185	0.00000444	0.00000845
3186	0.00000478	0.00000893
3187	0.00000442	0.00000858
3188	0.00000447	0.00000875
3189	0.00000443	0.00000867
3190	0.00000477	0.00000988
3191	0.00000475	0.00000871
3192	0.00000428	0.00000875
3193	0.00000445	0.00000863
3194	0.00000457	0.00000872
3195	0.00000454	0.00000873
3196	0.00000522	0.00000923
3197	0.00000467	0.00000878
3198	0.00000462	0.00001007
3199	0.00000457	0.00000886
3200	0.00000453	0.00000840
3201	0.00000447	0.00000899
3202	0.00000437	0.00000846
3203	0.00000438	0.00000916
3204	0.00000450	0.00000873
3205	0.00000429	0.00000911
3206	0.00000454	0.00000926
3207	0.00000445	0.00000935
3208	0.00000451	0.00000891
3209	0.00000450	0.00000881
3210	0.00000488	0.00000886
3211	0.00000469	0.00000908
3212	0.00000439	0.00000872
3213	0.00000489	0.00000966
3214	0.00000466	0.00000899
3215	0.00000445	0.00000916
3216	0.00000440	0.00000872
3217	0.00000450	0.00000892
3218	0.00000462	0.00000911
3219	0.00000460	0.00000840
3220	0.00000464	0.00000909
3221	0.00000473	0.00000931
3222	0.00000471	0.00000946
3223	0.00000449	0.00000868
3224	0.00000438	0.00000914
3225	0.00000431	0.00000898
3226	0.00000447	0.00000967
3227	0.00000465	0.00001020
3228	0.00000467	0.00000941
3229	0.00000452	0.00000879
3230	0.00000474	0.00000888
3231	0.00000453	0.00000911
3232	0.00000444	0.00000882
3233	0.00000452	0.00000945
3234	0.00000431	0.00000881
3235	0.00000449	0.00000918
3236	0.00000473	0.00000961
3237	0.00000481	0.00000958
3238	0.00000442	0.00000862
3239	0.00000449	0.00000889
3240	0.00000439	0.00000899
3241	0.00000468	0.00000874
3242	0.00000457	0.00000942
3243	0.00000472	0.00000915
3244	0.00000459	0.00000911
3245	0.00000453	0.00000894
3246	0.00000466	0.00000876
3247	0.00000435	0.00000852
3248	0.00000441	0.00000880
3249	0.00000454	0.00000874
3250	0.00000460	0.00000913
3251	0.00000482	0.00000918
3252	0.00000442	0.00000849
3253	0.00000439	0.00000926
3254	0.00000463	0.00000917
3255	0.00000446	0.00000903
3256	0.00000458	0.00000889
3257	0.00000456	0.00000889
3258	0.00000441	0.00000878
3259	0.00000457	0.00000922
3260	0.00000442	0.00000983
3261	0.00000496	0.00000915
3262	0.00000449	0.00000917
3263	0.00000488	0.00000947
3264	0.00000495	0.00000985
3265	0.00000451	0.00000856
3266	0.00000441	0.00000858
3267	0.00000467	0.00000922
3268	0.00000458	0.00000846
3269	0.00000462	0.00000885
3270	0.00000458	0.00000855
3271	0.00000449	0.00000892
3272	0.00000459	0.00000850
3273	0.00000439	0.00000864
3274	0.00000431	0.00000868
3275	0.00000457	0.00000963
3276	0.00000489	0.00000893
3277	0.00000470	0.00000890
3278	0.00000454	0.00000930
3279	0.00000466	0.00000862
3280	0.00000455	0.00001026
3281	0.00000490	0.00000846
3282	0.00000446	0.00000897
3283	0.00000435	0.00000879
3284	0.00000476	0.00000877
3285	0.00000445	0.00000912
3286	0.00000464	0.00000938
3287	0.00000451	0.00000861
3288	0.00000466	0.00000828
3289	0.00000448	0.00000893
3290	0.00000523	0.00001082
3291	0.00000467	0.00000915
3292	0.00000497	0.00001151
3293	0.00000494	0.00000881
3294	0.00000438	0.00000870
3295	0.00000436	0.00000898
3296	0.00000447	0.00000889
3297	0.00000472	0.00000878
3298	0.00000450	0.00000939
3299	0.00000471	0.00000929
3300	0.00000472	0.00000870
3301	0.00000462	0.00000892
3302	0.00000451	0.00000882
3303	0.00000444	0.00000963
3304	0.00000477	0.00000858
3305	0.00000458	0.00000926
3306	0.00000446	0.00000982
3307	0.00000450	0.00000883
3308	0.00000444	0.00000862
3309	0.00000475	0.00000848
3310	0.00000448	0.00000893
3311	0.00000434	0.00000860
3312	0.00000439	0.00000954
3313	0.00000441	0.00000873
3314	0.00000423	0.00000941
3315	0.00000438	0.00000899
3316	0.00000499	0.00000975
3317	0.00000449	0.00000869
3318	0.00000432	0.00000915
3319	0.00000422	0.00000836
3320	0.00000438	0.00000835
3321	0.00000457	0.00000960
3322	0.00000448	0.00000920
3323	0.00000453	0.00000922
3324	0.00000466	0.00000885
3325	0.00000452	0.00000913
3326	0.00000493	0.00000949
3327	0.00000463	0.00000873
3328	0.00000466	0.00000989
3329	0.00000510	0.00000926
3330	0.00000438	0.00000910
3331	0.00000461	0.00000920
3332	0.00000443	0.00000870
3333	0.00000442	0.00000865
3334	0.00000457	0.00000837
3335	0.00000474	0.00000894
3336	0.00000423	0.00000956
3337	0.00000441	0.00000910
3338	0.00000462	0.00000864
3339	0.00000446	0.00000931
3340	0.00000451	0.00000889
3341	0.00000427	0.00000893
3342	0.00000466	0.00000964
3343	0.00000458	0.00000946
3344	0.00000478	0.00000989
3345	0.00000455	0.00000866
3346	0.00000440	0.00000941
3347	0.00000441	0.00000951
3348	0.00000470	0.00000981
3349	0.00000467	0.00000891
3350	0.00000463	0.00000906
3351	0.00000480	0.00000953
3352	0.00000436	0.00000854
3353	0.00000442	0.00000923
3354	0.00000472	0.00000934
3355	0.00000457	0.00000882
3356	0.00000448	0.00000886
3357	0.00000461	0.00001039
3358	0.00000434	0.00000900
3359	0.00000429	0.00000846
3360	0.00000437	0.00000878
3361	0.00000445	0.00000952
3362	0.00000447	0.00000866
3363	0.00000430	0.00000863
3364	0.00000513	0.00000919
3365	0.00000482	0.00000998
3366	0.00000494	0.00000900
3367	0.00000436	0.00000927
3368	0.00000442	0.00000909
3369	0.00000443	0.00000899
3370	0.00000440	0.00000912
3371	0.00000453	0.00000872
3372	0.00000450	0.00000846
3373	0.00000448	0.00000823
3374	0.00000450	0.00000832
3375	0.00000460	0.00000917
3376	0.00000443	0.00000939
3377	0.00000457	0.00000829
3378	0.00000501	0.00001004
3379	0.00000443	0.00000861
3380	0.00000440	0.00000874
3381	0.00000437	0.00000907
3382	0.00000455	0.00000902
3383	0.00000428	0.00000829
3384	0.00000454	0.00000928
3385	0.00000455	0.00000875
3386	0.00000446	0.00000888
3387	0.00000462	0.00001053
3388	0.00000462	0.00000841
3389	0.00000416	0.00000864
3390	0.00000428	0.00000863
3391	0.00000454	0.00001004
3392	0.00000477	0.00000872
3393	0.00000458	0.00000919
3394	0.00000489	0.00000906
3395	0.00000447	0.00000862
3396	0.00000428	0.00000901
3397	0.00000455	0.00000879
3398	0.00000472	0.00000951
3399	0.00000463	0.00000933
3400	0.00000465	0.00000982
3401	0.00000468	0.00000876
3402	0.00000443	0.00000861
3403	0.00000434	0.00000914
3404	0.00000443	0.00000900
3405	0.00000443	0.00000887
3406	0.00000451	0.00000901
3407	0.00000422	0.00000872
3408	0.00000465	0.00000991
3409	0.00000458	0.00000835
3410	0.00000442	0.00000956
3411	0.00000443	0.00000870
3412	0.00000438	0.00000895
3413	0.00000442	0.00000843
3414	0.00000495	0.00000916
3415	0.00000461	0.00000860
3416	0.00000469	0.00000948
3417	0.00000467	0.00000858
3418	0.00000445	0.00001080
3419	0.00000462	0.00000876
3420	0.00000449	0.00000858
3421	0.00000438	0.00000866
3422	0.00000442	0.00000838
3423	0.00000468	0.00000887
3424	0.00000457	0.00000893
3425	0.00000451	0.00000963
3426	0.00000444	0.00000883
3427	0.00000433	0.00000875
3428	0.00000426	0.00000912
3429	0.00000437	0.00000893
3430	0.00000452	0.00000890
3431	0.00000453	0.00000885
3432	0.00000416	0.00000854
3433	0.00000448	0.00000875
3434	0.00000440	0.00000865
3435	0.00000453	0.00000883
3436	0.00000442	0.00000890
3437	0.00000511	0.00000896
3438	0.00000454	0.00000873
3439	0.00000432	0.00000839
3440	0.00000428	0.00000917
3441	0.00000458	0.00000961
3442	0.00000466	0.00001022
3443	0.00000527	0.00000898
3444	0.00000457	0.00000850
3445	0.00000439	0.00000859
3446	0.00000435	0.00000963
3447	0.00000454	0.00000855
3448	0.00000454	0.00000899
3449	0.00000448	0.00000914
3450	0.00000458	0.00000924
3451	0.00000454	0.00000929
3452	0.00000469	0.00000933
3453	0.00000467	0.00000989
3454	0.00000456	0.00000849
3455	0.00000425	0.00000841
3456	0.00000421	0.00000922
3457	0.00000444	0.00000874
3458	0.00000441	0.00001027
3459	0.00000476	0.00000926
3460	0.00000427	0.00000879
3461	0.00000434	0.00000909
3462	0.00000446	0.00000888
3463	0.00000441	0.00000965
3464	0.00000456	0.00000839
3465	0.00000452	0.00000929
3466	0.00000430	0.00000863
3467	0.00000435	0.00000903
3468	0.00000434	0.00000842
3469	0.00000454	0.00000860
3470	0.00000443	0.00000981
3471	0.00000471	0.00000918
3472	0.00000470	0.00000904
3473	0.00000438	0.00000907
3474	0.00000458	0.00000920
3475	0.00000440	0.00000880
3476	0.00000442	0.00000860
3477	0.00000474	0.00000890
3478	0.00000453	0.00000875
3479	0.00000442	0.00000940
3480	0.00000458	0.00000839
3481	0.00000440	0.00000902
3482	0.00000437	0.00000955
3483	0.00000417	0.00000923
3484	0.00000450	0.00000975
3485	0.00000464	0.00000837
3486	0.00000428	0.00000885
3487	0.00000443	0.00000906
3488	0.00000490	0.00000949
3489	0.00000479	0.00000850
3490	0.00000449	0.00000930
3491	0.00000439	0.00000849
3492	0.00000425	0.00000915
3493	0.00000464	0.00000835
3494	0.00000434	0.00000901
3495	0.00000465	0.00000882
3496	0.00000451	0.00000886
3497	0.00000452	0.00000912
3498	0.00000458	0.00000929
3499	0.00000439	0.00000943
3500	0.00000445	0.00000871
3501	0.00000504	0.00001016
3502	0.00000481	0.00000879
3503	0.00000457	0.00000910
3504	0.00000428	0.00000881
3505	0.00000461	0.00000971
3506	0.00000457	0.00001008
3507	0.00000476	0.00000905
3508	0.00000454	0.00000941
3509	0.00000441	0.00000854
3510	0.00000469	0.00000863
3511	0.00000460	0.00000876
3512	0.00000450	0.00000887
3513	0.00000452	0.00000816
3514	0.00000423	0.00000929
3515	0.00000429	0.00000941
3516	0.00000459	0.00000928
3517	0.00000479	0.00000824
3518	0.00000432	0.00000922
3519	0.00000423	0.00000870
3520	0.00000427	0.00000927
3521	0.00000448	0.00000882
3522	0.00000452	0.00000878
3523	0.00000428	0.00000856
3524	0.00000422	0.00000893
3525	0.00000427	0.00000839
3526	0.00000438	0.00000910
3527	0.00000452	0.00000848
3528	0.00000413	0.00000888
3529	0.00000439	0.00000948
3530	0.00000501	0.00000907
3531	0.00000465	0.00000921
3532	0.00000444	0.00000878
3533	0.00000479	0.00000872
3534	0.00000432	0.00000858
3535	0.00000455	0.00000889
3536	0.00000424	0.00000852
3537	0.00000456	0.00000935
3538	0.00000436	0.00000860
3539	0.00000436	0.00000911
3540	0.00000456	0.00000874
3541	0.00000456	0.00001054
3542	0.00000493	0.00000883
3543	0.00000465	0.00000832
3544	0.00000431	0.00000845
3545	0.00000445	0.00000861
3546	0.00000439	0.00000937
3547	0.00000477	0.00000894
3548	0.00000448	0.00000863
3549	0.00000432	0.00000911
3550	0.00000490	0.00000906
3551	0.00000443	0.00000919
3552	0.00000441	0.00000855
3553	0.00000434	0.00000870
3554	0.00000413	0.00000869
3555	0.00000459	0.00000907
3556	0.00000458	0.00000894
3557	0.00000435	0.00000891
3558	0.00000449	0.00000904
3559	0.00000466	0.00000906
3560	0.00000448	0.00000855
3561	0.00000445	0.00000875
3562	0.00000450	0.00000863
3563	0.00000446	0.00000945
3564	0.00000460	0.00000847
3565	0.00000433	0.00000859
3566	0.00000437	0.00000926
3567	0.00000448	0.00000911
3568	0.00000477	0.00000863
3569	0.00000445	0.00000846
3570	0.00000426	0.00000913
3571	0.00000439	0.00000898
3572	0.00000490	0.00000976
3573	0.00000461	0.00000923
3574	0.00000425	0.00000885
3575	0.00000433	0.00000889
3576	0.00000430	0.00000854
3577	0.00000450	0.00000897
3578	0.00000438	0.00000849
3579	0.00000451	0.00000917
3580	0.00000434	0.00000915
3581	0.00000451	0.00000892
3582	0.00000448	0.00000888
3583	0.00000437	0.00000905
3584	0.00000462	0.00000873
3585	0.00000448	0.00000869
3586	0.00000430	0.00000888
3587	0.00000469	0.00000924
3588	0.00000432	0.00000843
3589	0.00000423	0.00000877
3590	0.00000481	0.00000877
3591	0.00000434	0.00000893
3592	0.00000425	0.00000951
3593	0.00000474	0.00000902
3594	0.00000438	0.00000911
3595	0.00000453	0.00000987
3596	0.00000446	0.00000917
3597	0.00000437	0.00000877
3598	0.00000441	0.00000888
3599	0.00000457	0.00000944
3600	0.00000452	0.00000907
3601	0.00000412	0.00000868
3602	0.00000437	0.00000915
3603	0.00000481	0.00000945
3604	0.00000468	0.00000920
3605	0.00000458	0.00000875
3606	0.00000424	0.00000908
3607	0.00000441	0.00000821
3608	0.00000446	0.00000894
3609	0.00000486	0.00000879
3610	0.00000418	0.00000935
3611	0.00000436	0.00000946
3612	0.00000430	0.00000930
3613	0.00000441	0.00000861
3614	0.00000419	0.00000923
3615	0.00000437	0.00000940
3616	0.00000431	0.00000863
3617	0.00000442	0.00000954
3618	0.00000463	0.00000870
3619	0.00000440	0.00000919
3620	0.00000459	0.00000881
3621	0.00000446	0.00000885
3622	0.00000461	0.00000973
3623	0.00000482	0.00000971
3624	0.00000434	0.00000840
3625	0.00000471	0.00000933
3626	0.00000466	0.00000875
3627	0.00000459	0.00000859
3628	0.00000458	0.00000938
3629	0.00000462	0.00000913
3630	0.00000469	0.00000932
3631	0.00000440	0.00000956
3632	0.00000441	0.00000926
3633	0.00000448	0.00000834
3634	0.00000470	0.00000852
3635	0.00000433	0.00000858
3636	0.00000422	0.00000862
3637	0.00000431	0.00000928
3638	0.00000464	0.00000905
3639	0.00000442	0.00000933
3640	0.00000423	0.00000901
3641	0.00000432	0.00000883
3642	0.00000445	0.00000999
3643	0.00000461	0.00000913
3644	0.00000444	0.00000870
3645	0.00000432	0.00000839
3646	0.00000436	0.00000893
3647	0.00000419	0.00000844
3648	0.00000448	0.00000933
3649	0.00000440	0.00000867
3650	0.00000432	0.00000914
3651	0.00000425	0.00000853
3652	0.00000464	0.00000909
3653	0.00000463	0.00000941
3654	0.00000435	0.00000892
3655	0.00000448	0.00000879
3656	0.00000443	0.00000831
3657	0.00000444	0.00000894
3658	0.00000443	0.00000924
3659	0.00000446	0.00000951
3660	0.00000430	0.00000848
3661	0.00000448	0.00000847
3662	0.00000440	0.00000842
3663	0.00000450	0.00000896
3664	0.00000466	0.00000890
3665	0.00000431	0.00000881
3666	0.00000447	0.00000940
3667	0.00000444	0.00000976
3668	0.00000453	0.00000951
3669	0.00000471	0.00000911
3670	0.00000438	0.00000883
3671	0.00000446	0.00000887
3672	0.00000460	0.00000890
3673	0.00000482	0.00000930
3674	0.00000432	0.00000853
3675	0.00000448	0.00000873
3676	0.00000430	0.00000893
3677	0.00000455	0.00000917
3678	0.00000428	0.00000876
3679	0.00000458	0.00000963
3680	0.00000466	0.00000860
3681	0.00000418	0.00000869
3682	0.00000452	0.00001086
3683	0.00000461	0.00000900
3684	0.00000447	0.00000966
3685	0.00000452	0.00000926
3686	0.00000423	0.00000825
3687	0.00000446	0.00000958
3688	0.00000453	0.00000954
3689	0.00000460	0.00000915
3690	0.00000430	0.00000838
3691	0.00000424	0.00000889
3692	0.00000444	0.00000882
3693	0.00000433	0.00001013
3694	0.00000467	0.00000931
3695	0.00000459	0.00000941
3696	0.00000431	0.00000902
3697	0.00000446	0.00000885
3698	0.00000431	0.00000875
3699	0.00000451	0.00000874
3700	0.00000481	0.00000990
3701	0.00000488	0.00000952
3702	0.00000477	0.00000899
3703	0.00000448	0.00000891
3704	0.00000454	0.00000898
3705	0.00000472	0.00000916
3706	0.00000443	0.00000869
3707	0.00000432	0.00000865
3708	0.00000427	0.00000969
3709	0.00000442	0.00000887
3710	0.00000425	0.00000871
3711	0.00000443	0.00000859
3712	0.00000469	0.00000898
3713	0.00000477	0.00000862
3714	0.00000432	0.00000889
3715	0.00000422	0.00000916
3716	0.00000419	0.00000872
3717	0.00000414	0.00000840
3718	0.00000459	0.00000927
3719	0.00000445	0.00000932
3720	0.00000431	0.00000895
3721	0.00000450	0.00000895
3722	0.00000454	0.00000976
3723	0.00000433	0.00000856
3724	0.00000437	0.00000914
3725	0.00000432	0.00000894
3726	0.00000445	0.00000886
3727	0.00000426	0.00000980
3728	0.00000462	0.00000951
3729	0.00000454	0.00000864
3730	0.00000436	0.00000908
3731	0.00000455	0.00000913
3732	0.00000449	0.00000903
3733	0.00000446	0.00000916
3734	0.00000443	0.00000865
