FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000708	0.00000981
2816	0.00000715	0.00000990
2817	0.00000757	0.00000938
2818	0.00000721	0.00000939
2819	0.00000740	0.00000962
2820	0.00000737	0.00000983
2821	0.00000718	0.00001097
2822	0.00000721	0.00000942
2823	0.00000723	0.00001028
2824	0.00000712	0.00000978
2825	0.00000734	0.00001062
2826	0.00000758	0.00000973
2827	0.00000722	0.00000948
2828	0.00000721	0.00000970
2829	0.00000739	0.00000980
2830	0.00000719	0.00000972
2831	0.00000708	0.00000927
2832	0.00000729	0.00000959
2833	0.00000712	0.00001111
2834	0.00000759	0.00001086
2835	0.00000754	0.00000933
2836	0.00000712	0.00000995
2837	0.00000722	0.00001071
2838	0.00000754	0.00000991
2839	0.00000732	0.00001056
2840	0.00000738	0.00001002
2841	0.00000704	0.00001067
2842	0.00000737	0.00000946
2843	0.00000713	0.00000967
2844	0.00000724	0.00001009
2845	0.00000713	0.00000984
2846	0.00000722	0.00000980
2847	0.00000758	0.00001093
2848	0.00000718	0.00000999
2849	0.00000697	0.00000926
2850	0.00000731	0.00001126
2851	0.00000739	0.00000940
2852	0.00000701	0.00000960
2853	0.00000734	0.00000973
2854	0.00000741	0.00001037
2855	0.00000742	0.00001063
2856	0.00000708	0.00001172
2857	0.00000738	0.00001047
2858	0.00000735	0.00000970
2859	0.00000712	0.00000952
2860	0.00000709	0.00000973
2861	0.00000743	0.00000911
2862	0.00000722	0.00000999
2863	0.00000748	0.00000945
2864	0.00000706	0.00000957
2865	0.00000726	0.00000963
2866	0.00000737	0.00001032
2867	0.00000732	0.00000974
2868	0.00000721	0.00000988
2869	0.00000754	0.00001048
2870	0.00000721	0.00000968
2871	0.00000712	0.00000932
2872	0.00000717	0.00000921
2873	0.00000710	0.00000921
2874	0.00000729	0.00001075
2875	0.00000735	0.00001001
2876	0.00000715	0.00000940
2877	0.00000710	0.00000967
2878	0.00000702	0.00000972
2879	0.00000741	0.00000964
2880	0.00000712	0.00000988
2881	0.00000735	0.00000983
2882	0.00000735	0.00000967
2883	0.00000728	0.00001075
2884	0.00000769	0.00001149
2885	0.00000724	0.00000999
2886	0.00000700	0.00001042
2887	0.00000706	0.00000977
2888	0.00000702	0.00001026
2889	0.00000719	0.00000937
2890	0.00000717	0.00000993
2891	0.00000729	0.00000967
2892	0.00000765	0.00000948
2893	0.00000720	0.00000915
2894	0.00000698	0.00000960
2895	0.00000694	0.00001002
2896	0.00000736	0.00000963
2897	0.00000712	0.00001062
2898	0.00000770	0.00001113
2899	0.00000755	0.00000972
2900	0.00000721	0.00000968
2901	0.00000729	0.00000944
2902	0.00000743	0.00000977
2903	0.00000765	0.00001053
2904	0.00000737	0.00001088
2905	0.00000745	0.00000964
2906	0.00000697	0.00000924
2907	0.00000711	0.00001164
2908	0.00000791	0.00001044
2909	0.00000726	0.00000949
2910	0.00000697	0.00000915
2911	0.00000700	0.00001048
2912	0.00000719	0.00000919
2913	0.00000711	0.00000975
2914	0.00000737	0.00000972
2915	0.00000724	0.00001025
2916	0.00000695	0.00000932
2917	0.00000729	0.00000926
2918	0.00000721	0.00000947
2919	0.00000729	0.00000987
2920	0.00000708	0.00000928
2921	0.00000740	0.00000921
2922	0.00000746	0.00001045
2923	0.00000737	0.00000948
2924	0.00000730	0.00000970
2925	0.00000712	0.00000946
2926	0.00000719	0.00000966
2927	0.00000727	0.00000924
2928	0.00000716	0.00001002
2929	0.00000747	0.00000936
2930	0.00000713	0.00000922
2931	0.00000694	0.00000970
2932	0.00000696	0.00000973
2933	0.00000747	0.00000974
2934	0.00000722	0.00000976
2935	0.00000712	0.00000975
2936	0.00000736	0.00000947
2937	0.00000734	0.00000955
2938	0.00000751	0.00000949
2939	0.00000718	0.00001026
2940	0.00000760	0.00000950
2941	0.00000706	0.00000946
2942	0.00000726	0.00000964
2943	0.00000711	0.00001092
2944	0.00000715	0.00000902
2945	0.00000696	0.00000949
2946	0.00000723	0.00001014
2947	0.00000742	0.00001033
2948	0.00000754	0.00001022
2949	0.00000727	0.00000913
2950	0.00000717	0.00001005
2951	0.00000713	0.00001019
2952	0.00000740	0.00000916
2953	0.00000723	0.00000946
2954	0.00000722	0.00001025
2955	0.00000724	0.00000972
2956	0.00000735	0.00000992
2957	0.00000731	0.00000949
2958	0.00000719	0.00000930
2959	0.00000733	0.00001078
2960	0.00000715	0.00000972
2961	0.00000721	0.00000998
2962	0.00000719	0.00000989
2963	0.00000734	0.00000981
2964	0.00000706	0.00001007
2965	0.00000704	0.00000945
2966	0.00000738	0.00001113
2967	0.00000723	0.00000968
2968	0.00000716	0.00001020
2969	0.00000723	0.00000952
2970	0.00000711	0.00000923
2971	0.00000718	0.00000919
2972	0.00000707	0.00000970
2973	0.00000716	0.00000961
2974	0.00000724	0.00001010
2975	0.00000716	0.00000997
2976	0.00000713	0.00001039
2977	0.00000715	0.00001048
2978	0.00000763	0.00001055
2979	0.00000781	0.00000947
2980	0.00000769	0.00001007
2981	0.00000732	0.00000914
2982	0.00000691	0.00000923
2983	0.00000721	0.00000986
2984	0.00000726	0.00001036
2985	0.00000737	0.00000989
2986	0.00000761	0.00000966
2987	0.00000705	0.00001050
2988	0.00000744	0.00000937
2989	0.00000717	0.00001131
2990	0.00000711	0.00000923
2991	0.00000719	0.00000978
2992	0.00000710	0.00000949
2993	0.00000714	0.00001073
2994	0.00000731	0.00001005
2995	0.00000695	0.00001013
2996	0.00000723	0.00000975
2997	0.00000723	0.00000978
2998	0.00000719	0.00000962
2999	0.00000743	0.00001000
3000	0.00000728	0.00000957
3001	0.00000717	0.00000932
3002	0.00000755	0.00000968
3003	0.00000711	0.00000945
3004	0.00000715	0.00001017
3005	0.00000711	0.00001043
3006	0.00000735	0.00001018
3007	0.00000711	0.00000921
3008	0.00000710	0.00000937
3009	0.00000747	0.00001015
3010	0.00000743	0.00001120
3011	0.00000732	0.00000997
3012	0.00000735	0.00001004
3013	0.00000710	0.00000940
3014	0.00000702	0.00001019
3015	0.00000730	0.00000939
3016	0.00000727	0.00001059
3017	0.00000709	0.00000940
3018	0.00000735	0.00000967
3019	0.00000717	0.00000974
3020	0.00000730	0.00000968
3021	0.00000757	0.00000941
3022	0.00000716	0.00000916
3023	0.00000720	0.00000958
3024	0.00000736	0.00001017
3025	0.00000725	0.00000983
3026	0.00000699	0.00000932
3027	0.00000711	0.00000945
3028	0.00000719	0.00001028
3029	0.00000757	0.00001001
3030	0.00000726	0.00000932
3031	0.00000701	0.00000942
3032	0.00000722	0.00000903
3033	0.00000731	0.00000968
3034	0.00000765	0.00000999
3035	0.00000705	0.00000919
3036	0.00000713	0.00000939
3037	0.00000708	0.00000930
3038	0.00000700	0.00000994
3039	0.00000735	0.00000963
3040	0.00000722	0.00000954
3041	0.00000721	0.00000932
3042	0.00000717	0.00000966
3043	0.00000721	0.00001045
3044	0.00000713	0.00000932
3045	0.00000726	0.00000988
3046	0.00000751	0.00000973
3047	0.00000717	0.00000937
3048	0.00000738	0.00000915
3049	0.00000735	0.00000962
3050	0.00000699	0.00000998
3051	0.00000712	0.00001014
3052	0.00000711	0.00001054
3053	0.00000745	0.00001015
3054	0.00000722	0.00000991
3055	0.00000746	0.00000944
3056	0.00000714	0.00000952
3057	0.00000706	0.00000926
3058	0.00000715	0.00001045
3059	0.00000767	0.00000962
3060	0.00000739	0.00000973
3061	0.00000754	0.00001073
3062	0.00000722	0.00001084
3063	0.00000722	0.00001000
3064	0.00000733	0.00000998
3065	0.00000758	0.00001013
3066	0.00000747	0.00000978
3067	0.00000712	0.00000975
3068	0.00000697	0.00001007
3069	0.00000696	0.00000947
3070	0.00000735	0.00001022
3071	0.00000736	0.00001058
3072	0.00000709	0.00000937
3073	0.00000697	0.00000990
3074	0.00000740	0.00001015
3075	0.00000757	0.00001017
3076	0.00000753	0.00000988
3077	0.00000713	0.00000974
3078	0.00000763	0.00000938
3079	0.00000740	0.00001000
3080	0.00000752	0.00001033
3081	0.00000726	0.00001041
3082	0.00000744	0.00001005
3083	0.00000780	0.00000993
3084	0.00000708	0.00000931
3085	0.00000736	0.00001073
3086	0.00000746	0.00001059
3087	0.00000718	0.00000980
3088	0.00000717	0.00000986
3089	0.00000766	0.00001023
3090	0.00000724	0.00001034
3091	0.00000708	0.00000966
3092	0.00000702	0.00000941
3093	0.00000697	0.00000969
3094	0.00000752	0.00001003
3095	0.00000738	0.00000967
3096	0.00000699	0.00000935
3097	0.00000719	0.00001059
3098	0.00000754	0.00000967
3099	0.00000734	0.00000936
3100	0.00000729	0.00000964
3101	0.00000717	0.00000967
3102	0.00000733	0.00000952
3103	0.00000707	0.00000997
3104	0.00000717	0.00000944
3105	0.00000721	0.00001037
3106	0.00000738	0.00000972
3107	0.00000728	0.00001025
3108	0.00000734	0.00000972
3109	0.00000732	0.00000986
3110	0.00000692	0.00000973
3111	0.00000728	0.00000974
3112	0.00000704	0.00000973
3113	0.00000739	0.00000968
3114	0.00000723	0.00001038
3115	0.00000709	0.00000969
3116	0.00000702	0.00001045
3117	0.00000730	0.00001033
3118	0.00000733	0.00000978
3119	0.00000715	0.00000967
3120	0.00000742	0.00001007
3121	0.00000720	0.00000989
3122	0.00000720	0.00000972
3123	0.00000738	0.00001083
3124	0.00000751	0.00001010
3125	0.00000720	0.00001036
3126	0.00000736	0.00000967
3127	0.00000716	0.00000988
3128	0.00000719	0.00001064
3129	0.00000729	0.00000951
3130	0.00000723	0.00000971
3131	0.00000734	0.00001035
3132	0.00000708	0.00001024
3133	0.00000708	0.00000995
3134	0.00000722	0.00001000
3135	0.00000749	0.00000961
3136	0.00000701	0.00001000
3137	0.00000698	0.00000974
3138	0.00000695	0.00000920
3139	0.00000707	0.00000929
3140	0.00000717	0.00000988
3141	0.00000735	0.00000975
3142	0.00000721	0.00000936
3143	0.00000699	0.00000975
3144	0.00000693	0.00001028
3145	0.00000722	0.00001046
3146	0.00000726	0.00000948
3147	0.00000711	0.00000934
3148	0.00000731	0.00000932
3149	0.00000723	0.00000951
3150	0.00000733	0.00000978
3151	0.00000756	0.00000938
3152	0.00000716	0.00001114
3153	0.00000756	0.00001059
3154	0.00000749	0.00000967
3155	0.00000708	0.00001019
3156	0.00000711	0.00001090
3157	0.00000720	0.00000973
3158	0.00000751	0.00001025
3159	0.00000733	0.00001024
3160	0.00000747	0.00001006
3161	0.00000719	0.00001032
3162	0.00000699	0.00000952
3163	0.00000703	0.00000988
3164	0.00000713	0.00001001
3165	0.00000721	0.00000961
3166	0.00000759	0.00000966
3167	0.00000721	0.00000957
3168	0.00000709	0.00000967
3169	0.00000753	0.00001174
3170	0.00000731	0.00000969
3171	0.00000741	0.00001081
3172	0.00000732	0.00000955
3173	0.00000733	0.00001010
3174	0.00000725	0.00000945
3175	0.00000721	0.00001322
3176	0.00000787	0.00001018
3177	0.00000702	0.00000947
3178	0.00000704	0.00000949
3179	0.00000718	0.00000968
3180	0.00000737	0.00000935
3181	0.00000727	0.00000993
3182	0.00000731	0.00000986
3183	0.00000693	0.00000973
3184	0.00000735	0.00001094
3185	0.00000716	0.00000966
3186	0.00000719	0.00000929
3187	0.00000710	0.00001077
3188	0.00000718	0.00001065
3189	0.00000725	0.00000955
3190	0.00000723	0.00000931
3191	0.00000697	0.00000972
3192	0.00000698	0.00000966
3193	0.00000720	0.00000962
3194	0.00000697	0.00000979
3195	0.00000724	0.00001006
3196	0.00000744	0.00001006
3197	0.00000773	0.00000995
3198	0.00000719	0.00000985
3199	0.00000695	0.00000958
3200	0.00000737	0.00000959
3201	0.00000706	0.00000981
3202	0.00000760	0.00001050
3203	0.00000707	0.00000963
3204	0.00000722	0.00000983
3205	0.00000722	0.00000979
3206	0.00000726	0.00001063
3207	0.00000725	0.00000963
3208	0.00000690	0.00000926
3209	0.00000715	0.00001031
3210	0.00000724	0.00001047
3211	0.00000721	0.00000970
3212	0.00000728	0.00001101
3213	0.00000718	0.00001012
3214	0.00000706	0.00001128
3215	0.00000744	0.00001135
3216	0.00000736	0.00000972
3217	0.00000693	0.00000946
3218	0.00000752	0.00001019
3219	0.00000736	0.00001061
3220	0.00000745	0.00000995
3221	0.00000707	0.00000970
3222	0.00000750	0.00001154
3223	0.00000717	0.00000904
3224	0.00000751	0.00000986
3225	0.00000749	0.00000969
3226	0.00000705	0.00000983
3227	0.00000719	0.00000948
3228	0.00000684	0.00000949
3229	0.00000702	0.00000979
3230	0.00000705	0.00000911
3231	0.00000705	0.00000954
3232	0.00000703	0.00000993
3233	0.00000751	0.00000981
3234	0.00000771	0.00000986
3235	0.00000733	0.00000991
3236	0.00000721	0.00001034
3237	0.00000723	0.00000960
3238	0.00000698	0.00000958
3239	0.00000702	0.00001019
3240	0.00000719	0.00001002
3241	0.00000719	0.00000943
3242	0.00000733	0.00001011
3243	0.00000710	0.00000935
3244	0.00000698	0.00001030
3245	0.00000728	0.00000945
3246	0.00000720	0.00001022
3247	0.00000723	0.00000976
3248	0.00000739	0.00000998
3249	0.00000720	0.00000996
3250	0.00000718	0.00000961
3251	0.00000728	0.00001022
3252	0.00000720	0.00001048
3253	0.00000726	0.00000969
3254	0.00000704	0.00000949
3255	0.00000739	0.00001023
3256	0.00000726	0.00000958
3257	0.00000710	0.00000999
3258	0.00000718	0.00000988
3259	0.00000722	0.00000949
3260	0.00000687	0.00000974
3261	0.00000736	0.00001046
3262	0.00000722	0.00001074
3263	0.00000777	0.00001037
3264	0.00000703	0.00000976
3265	0.00000690	0.00000924
3266	0.00000704	0.00001067
3267	0.00000712	0.00000920
3268	0.00000711	0.00000944
3269	0.00000708	0.00000999
3270	0.00000725	0.00001059
3271	0.00000720	0.00001029
3272	0.00000763	0.00001075
3273	0.00000717	0.00000980
3274	0.00000718	0.00001025
3275	0.00000755	0.00000998
3276	0.00000717	0.00001044
3277	0.00000715	0.00000916
3278	0.00000702	0.00001106
3279	0.00000718	0.00001027
3280	0.00000727	0.00001006
3281	0.00000732	0.00000998
3282	0.00000715	0.00001026
3283	0.00000702	0.00000994
3284	0.00000751	0.00000983
3285	0.00000720	0.00000964
3286	0.00000699	0.00000975
3287	0.00000710	0.00001048
3288	0.00000734	0.00000970
3289	0.00000714	0.00001019
3290	0.00000721	0.00000961
3291	0.00000744	0.00000981
3292	0.00000768	0.00001051
3293	0.00000737	0.00001022
3294	0.00000717	0.00000951
3295	0.00000729	0.00000980
3296	0.00000721	0.00000955
3297	0.00000712	0.00001096
3298	0.00000751	0.00001008
3299	0.00000718	0.00001009
3300	0.00000766	0.00001055
3301	0.00000713	0.00000911
3302	0.00000689	0.00000986
3303	0.00000736	0.00000998
3304	0.00000708	0.00000999
3305	0.00000713	0.00000993
3306	0.00000750	0.00000996
3307	0.00000719	0.00001000
3308	0.00000706	0.00000947
3309	0.00000726	0.00000983
3310	0.00000691	0.00000961
3311	0.00000696	0.00000941
3312	0.00000688	0.00000946
3313	0.00000720	0.00000976
3314	0.00000722	0.00000975
3315	0.00000724	0.00000954
3316	0.00000692	0.00001062
3317	0.00000712	0.00001001
3318	0.00000733	0.00000978
3319	0.00000744	0.00000948
3320	0.00000711	0.00000978
3321	0.00000703	0.00000982
3322	0.00000719	0.00000987
3323	0.00000704	0.00000959
3324	0.00000712	0.00000939
3325	0.00000713	0.00000950
3326	0.00000709	0.00000973
3327	0.00000730	0.00000982
3328	0.00000695	0.00000977
3329	0.00000742	0.00001021
3330	0.00000710	0.00000971
3331	0.00000717	0.00001066
3332	0.00000711	0.00000963
3333	0.00000704	0.00001121
3334	0.00000712	0.00001014
3335	0.00000712	0.00001006
3336	0.00000711	0.00000965
3337	0.00000716	0.00000951
3338	0.00000712	0.00001004
3339	0.00000692	0.00000925
3340	0.00000698	0.00000990
3341	0.00000724	0.00001141
3342	0.00000742	0.00000953
3343	0.00000728	0.00000962
3344	0.00000702	0.00000976
3345	0.00000723	0.00000989
3346	0.00000722	0.00001002
3347	0.00000715	0.00000953
3348	0.00000713	0.00000952
3349	0.00000749	0.00001005
3350	0.00000734	0.00001007
3351	0.00000735	0.00000946
3352	0.00000702	0.00001036
3353	0.00000758	0.00000922
3354	0.00000709	0.00001088
3355	0.00000700	0.00001038
3356	0.00000704	0.00001011
3357	0.00000714	0.00000989
3358	0.00000688	0.00000903
3359	0.00000717	0.00001034
3360	0.00000760	0.00001076
3361	0.00000742	0.00001045
3362	0.00000738	0.00000976
3363	0.00000708	0.00001002
3364	0.00000706	0.00000984
3365	0.00000778	0.00001004
3366	0.00000718	0.00000989
3367	0.00000737	0.00000999
3368	0.00000708	0.00000974
3369	0.00000724	0.00000978
3370	0.00000714	0.00001087
3371	0.00000734	0.00001042
3372	0.00000685	0.00000928
3373	0.00000702	0.00001065
3374	0.00000686	0.00000951
3375	0.00000704	0.00001075
3376	0.00000728	0.00000956
3377	0.00000740	0.00001049
3378	0.00000701	0.00000934
3379	0.00000716	0.00000960
3380	0.00000705	0.00001064
3381	0.00000717	0.00001024
3382	0.00000702	0.00000954
3383	0.00000704	0.00000937
3384	0.00000743	0.00000973
3385	0.00000714	0.00000960
3386	0.00000705	0.00000985
3387	0.00000716	0.00000984
3388	0.00000738	0.00001002
3389	0.00000733	0.00001022
3390	0.00000709	0.00000937
3391	0.00000707	0.00000983
3392	0.00000718	0.00000961
3393	0.00000703	0.00001017
3394	0.00000742	0.00001002
3395	0.00000702	0.00000996
3396	0.00000708	0.00000952
3397	0.00000746	0.00000992
3398	0.00000684	0.00001007
3399	0.00000726	0.00001088
3400	0.00000717	0.00000966
3401	0.00000716	0.00000954
3402	0.00000717	0.00000914
3403	0.00000732	0.00000985
3404	0.00000712	0.00000956
3405	0.00000729	0.00001010
3406	0.00000745	0.00001055
3407	0.00000783	0.00001061
3408	0.00000724	0.00000971
3409	0.00000693	0.00000920
3410	0.00000704	0.00001086
3411	0.00000744	0.00000990
3412	0.00000690	0.00000973
3413	0.00000704	0.00000938
3414	0.00000708	0.00000956
3415	0.00000718	0.00000978
3416	0.00000726	0.00000937
3417	0.00000781	0.00001059
3418	0.00000742	0.00000997
3419	0.00000709	0.00001004
3420	0.00000704	0.00000987
3421	0.00000714	0.00000936
3422	0.00000697	0.00000988
3423	0.00000728	0.00000953
3424	0.00000722	0.00001004
3425	0.00000713	0.00001006
3426	0.00000727	0.00001094
3427	0.00000740	0.00000978
3428	0.00000703	0.00000987
3429	0.00000703	0.00000957
3430	0.00000704	0.00000975
3431	0.00000728	0.00001062
3432	0.00000707	0.00001015
3433	0.00000736	0.00000986
3434	0.00000687	0.00001022
3435	0.00000716	0.00001073
3436	0.00000721	0.00001185
3437	0.00000709	0.00001069
3438	0.00000703	0.00000949
3439	0.00000707	0.00001002
3440	0.00000779	0.00000996
3441	0.00000727	0.00000960
3442	0.00000703	0.00000949
3443	0.00000696	0.00000975
3444	0.00000726	0.00000978
3445	0.00000712	0.00001004
3446	0.00000705	0.00000967
3447	0.00000727	0.00001017
3448	0.00000710	0.00000924
3449	0.00000715	0.00001019
3450	0.00000695	0.00000966
3451	0.00000707	0.00001004
3452	0.00000708	0.00000961
3453	0.00000677	0.00000950
3454	0.00000726	0.00000998
3455	0.00000709	0.00000966
3456	0.00000689	0.00001000
3457	0.00000707	0.00000998
3458	0.00000696	0.00001002
3459	0.00000692	0.00000978
3460	0.00000734	0.00001007
3461	0.00000742	0.00000954
3462	0.00000687	0.00000990
3463	0.00000751	0.00000985
3464	0.00000725	0.00000945
3465	0.00000726	0.00001014
3466	0.00000711	0.00001008
3467	0.00000765	0.00001029
3468	0.00000698	0.00001011
3469	0.00000744	0.00000952
3470	0.00000685	0.00000935
3471	0.00000703	0.00000972
3472	0.00000702	0.00000982
3473	0.00000778	0.00001137
3474	0.00000740	0.00000973
3475	0.00000706	0.00000980
3476	0.00000748	0.00001164
3477	0.00000747	0.00001047
3478	0.00000702	0.00001005
3479	0.00000719	0.00001051
3480	0.00000687	0.00001008
3481	0.00000706	0.00001148
3482	0.00000797	0.00000939
3483	0.00000696	0.00000976
3484	0.00000733	0.00000989
3485	0.00000718	0.00000953
3486	0.00000684	0.00000983
3487	0.00000756	0.00000972
3488	0.00000703	0.00001068
3489	0.00000698	0.00001006
3490	0.00000758	0.00001006
3491	0.00000711	0.00001030
3492	0.00000700	0.00000927
3493	0.00000719	0.00000979
3494	0.00000701	0.00000966
3495	0.00000734	0.00001055
3496	0.00000705	0.00000954
3497	0.00000688	0.00001018
3498	0.00000726	0.00000981
3499	0.00000722	0.00000990
3500	0.00000725	0.00001012
3501	0.00000722	0.00001043
3502	0.00000739	0.00000994
3503	0.00000702	0.00000921
3504	0.00000712	0.00000920
3505	0.00000729	0.00000975
3506	0.00000706	0.00000963
3507	0.00000710	0.00001023
3508	0.00000720	0.00001002
3509	0.00000703	0.00000953
3510	0.00000714	0.00000972
3511	0.00000727	0.00000976
3512	0.00000726	0.00001134
3513	0.00000754	0.00000964
3514	0.00000718	0.00000992
3515	0.00000703	0.00001033
3516	0.00000710	0.00000945
3517	0.00000735	0.00001110
3518	0.00000745	0.00001004
3519	0.00000706	0.00000985
3520	0.00000707	0.00000944
3521	0.00000709	0.00000959
3522	0.00000724	0.00001131
3523	0.00000745	0.00000993
3524	0.00000780	0.00001145
3525	0.00000752	0.00000986
3526	0.00000719	0.00000987
3527	0.00000727	0.00000961
3528	0.00000707	0.00001010
3529	0.00000693	0.00000991
3530	0.00000699	0.00001041
3531	0.00000718	0.00001000
3532	0.00000726	0.00000979
3533	0.00000694	0.00000942
3534	0.00000719	0.00001023
3535	0.00000708	0.00001081
3536	0.00000732	0.00001062
3537	0.00000752	0.00001003
3538	0.00000738	0.00001053
3539	0.00000725	0.00000929
3540	0.00000706	0.00001009
3541	0.00000700	0.00000963
3542	0.00000733	0.00000972
3543	0.00000707	0.00001149
3544	0.00000690	0.00000972
3545	0.00000695	0.00000961
3546	0.00000719	0.00001109
3547	0.00000738	0.00000944
3548	0.00000716	0.00000985
3549	0.00000704	0.00000958
3550	0.00000717	0.00000978
3551	0.00000723	0.00000949
3552	0.00000740	0.00001003
3553	0.00000722	0.00000984
3554	0.00000734	0.00000977
3555	0.00000716	0.00001060
3556	0.00000731	0.00001037
3557	0.00000775	0.00000984
3558	0.00000744	0.00001026
3559	0.00000701	0.00000958
3560	0.00000694	0.00000944
3561	0.00000676	0.00000950
3562	0.00000713	0.00001022
3563	0.00000698	0.00001003
3564	0.00000694	0.00001010
3565	0.00000701	0.00000946
3566	0.00000685	0.00000957
3567	0.00000715	0.00000980
3568	0.00000701	0.00001082
3569	0.00000718	0.00001010
3570	0.00000728	0.00000922
3571	0.00000709	0.00001004
3572	0.00000715	0.00001003
3573	0.00000706	0.00001012
3574	0.00000730	0.00000974
3575	0.00000700	0.00000977
3576	0.00000697	0.00000968
3577	0.00000708	0.00000998
3578	0.00000728	0.00001071
3579	0.00000760	0.00001033
3580	0.00000762	0.00001018
3581	0.00000720	0.00000945
3582	0.00000715	0.00000962
3583	0.00000715	0.00001070
3584	0.00000705	0.00000953
3585	0.00000711	0.00000954
3586	0.00000686	0.00001025
3587	0.00000703	0.00000953
3588	0.00000698	0.00000973
3589	0.00000717	0.00000984
3590	0.00000712	0.00000930
3591	0.00000740	0.00001083
3592	0.00000708	0.00000972
3593	0.00000695	0.00001010
3594	0.00000718	0.00000944
3595	0.00000705	0.00000986
3596	0.00000699	0.00000928
3597	0.00000709	0.00000945
3598	0.00000716	0.00000947
3599	0.00000697	0.00000972
3600	0.00000723	0.00001045
3601	0.00000740	0.00001057
3602	0.00000705	0.00000978
3603	0.00000730	0.00000931
3604	0.00000692	0.00000973
3605	0.00000703	0.00001008
3606	0.00000740	0.00001073
3607	0.00000722	0.00000985
3608	0.00000714	0.00000966
3609	0.00000725	0.00000997
3610	0.00000748	0.00000947
3611	0.00000703	0.00000945
3612	0.00000695	0.00001082
3613	0.00000713	0.00001055
3614	0.00000728	0.00000996
3615	0.00000722	0.00001018
3616	0.00000722	0.00000977
3617	0.00000732	0.00001002
3618	0.00000711	0.00000967
3619	0.00000691	0.00000983
3620	0.00000730	0.00001013
3621	0.00000723	0.00000934
3622	0.00000729	0.00001029
3623	0.00000743	0.00001049
3624	0.00000705	0.00000932
3625	0.00000709	0.00000973
3626	0.00000712	0.00000939
3627	0.00000698	0.00001113
3628	0.00000715	0.00000959
3629	0.00000719	0.00000937
3630	0.00000723	0.00001019
3631	0.00000717	0.00000964
3632	0.00000705	0.00001047
3633	0.00000727	0.00000995
3634	0.00000738	0.00001023
3635	0.00000688	0.00000939
3636	0.00000726	0.00000989
3637	0.00000711	0.00000971
3638	0.00000726	0.00000903
3639	0.00000694	0.00000998
3640	0.00000702	0.00001062
3641	0.00000707	0.00000992
3642	0.00000699	0.00000935
3643	0.00000698	0.00001109
3644	0.00000737	0.00000976
3645	0.00000701	0.00001004
3646	0.00000717	0.00000969
3647	0.00000696	0.00000994
3648	0.00000739	0.00000965
3649	0.00000710	0.00000953
3650	0.00000736	0.00000925
3651	0.00000762	0.00001043
3652	0.00000740	0.00001071
3653	0.00000718	0.00001016
3654	0.00000691	0.00000962
3655	0.00000674	0.00000998
3656	0.00000718	0.00001093
3657	0.00000719	0.00000947
3658	0.00000699	0.00000969
3659	0.00000701	0.00000970
3660	0.00000705	0.00000932
3661	0.00000701	0.00001003
3662	0.00000686	0.00000985
3663	0.00000692	0.00000942
3664	0.00000740	0.00001050
3665	0.00000760	0.00000954
3666	0.00000715	0.00000976
3667	0.00000733	0.00000956
3668	0.00000726	0.00000970
3669	0.00000738	0.00001027
3670	0.00000700	0.00000957
3671	0.00000739	0.00000976
3672	0.00000712	0.00000967
3673	0.00000729	0.00000954
3674	0.00000695	0.00000993
3675	0.00000717	0.00001014
3676	0.00000704	0.00000955
3677	0.00000687	0.00000966
3678	0.00000715	0.00001021
3679	0.00000703	0.00001095
3680	0.00000719	0.00000991
3681	0.00000711	0.00000960
3682	0.00000729	0.00000997
3683	0.00000711	0.00000965
3684	0.00000694	0.00001019
3685	0.00000733	0.00001052
3686	0.00000709	0.00001140
3687	0.00000717	0.00000969
3688	0.00000710	0.00001018
3689	0.00000709	0.00001029
3690	0.00000705	0.00000983
3691	0.00000684	0.00001028
3692	0.00000705	0.00000982
3693	0.00000706	0.00000989
3694	0.00000699	0.00000977
3695	0.00000695	0.00000988
3696	0.00000721	0.00000977
3697	0.00000748	0.00000942
3698	0.00000692	0.00000956
3699	0.00000711	0.00001056
3700	0.00000748	0.00000985
3701	0.00000720	0.00001009
3702	0.00000688	0.00000977
3703	0.00000699	0.00000995
3704	0.00000705	0.00001001
3705	0.00000699	0.00000987
3706	0.00000699	0.00000956
3707	0.00000713	0.00000930
3708	0.00000699	0.00000941
3709	0.00000703	0.00001011
3710	0.00000722	0.00000990
3711	0.00000752	0.00000940
3712	0.00000683	0.00000962
3713	0.00000681	0.00001026
3714	0.00000752	0.00000971
3715	0.00000724	0.00000966
3716	0.00000689	0.00001022
3717	0.00000710	0.00001125
3718	0.00000701	0.00001002
3719	0.00000735	0.00000982
3720	0.00000682	0.00000966
3721	0.00000702	0.00001016
3722	0.00000727	0.00000954
3723	0.00000717	0.00001073
3724	0.00000692	0.00000948
3725	0.00000703	0.00000955
3726	0.00000735	0.00001073
3727	0.00000725	0.00000956
3728	0.00000723	0.00001021
3729	0.00000715	0.00000914
3730	0.00000704	0.00001000
3731	0.00000709	0.00000967
3732	0.00000726	0.00001096
3733	0.00000721	0.00000971
3734	0.00000744	0.00001001
