FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00001558	0.00003986
2816	0.00001572	0.00004238
2817	0.00001675	0.00004045
2818	0.00001546	0.00004145
2819	0.00001614	0.00004184
2820	0.00001607	0.00004180
2821	0.00001611	0.00004180
2822	0.00001567	0.00004269
2823	0.00001628	0.00004355
2824	0.00001660	0.00004184
2825	0.00001636	0.00004279
2826	0.00001634	0.00004092
2827	0.00001579	0.00004141
2828	0.00001592	0.00004338
2829	0.00001626	0.00004233
2830	0.00001542	0.00004165
2831	0.00001621	0.00004260
2832	0.00001658	0.00004097
2833	0.00001538	0.00004154
2834	0.00001560	0.00004100
2835	0.00001635	0.00004219
2836	0.00001636	0.00004358
2837	0.00001551	0.00004206
2838	0.00001558	0.00004219
2839	0.00001603	0.00004158
2840	0.00001597	0.00004371
2841	0.00001622	0.00004232
2842	0.00001558	0.00004208
2843	0.00001571	0.00004173
2844	0.00001615	0.00004159
2845	0.00001630	0.00004120
2846	0.00001527	0.00004136
2847	0.00001601	0.00004045
2848	0.00001604	0.00004199
2849	0.00001727	0.00004220
2850	0.00001678	0.00004367
2851	0.00001534	0.00004255
2852	0.00001581	0.00004104
2853	0.00001622	0.00004314
2854	0.00001643	0.00004204
2855	0.00001579	0.00004133
2856	0.00001549	0.00004206
2857	0.00001549	0.00004199
2858	0.00001621	0.00004110
2859	0.00001579	0.00004299
2860	0.00001557	0.00004263
2861	0.00001653	0.00004204
2862	0.00001606	0.00004305
2863	0.00001520	0.00004100
2864	0.00001505	0.00004188
2865	0.00001637	0.00004072
2866	0.00001537	0.00004159
2867	0.00001594	0.00004328
2868	0.00001541	0.00004132
2869	0.00001554	0.00004234
2870	0.00001577	0.00004151
2871	0.00001575	0.00004166
2872	0.00001609	0.00004205
2873	0.00001570	0.00004265
2874	0.00001559	0.00004413
2875	0.00001717	0.00004339
2876	0.00001580	0.00004123
2877	0.00001562	0.00004189
2878	0.00001541	0.00004131
2879	0.00001594	0.00004328
2880	0.00001690	0.00004379
2881	0.00001549	0.00004320
2882	0.00001541	0.00004274
2883	0.00001564	0.00004576
2884	0.00001566	0.00004294
2885	0.00001592	0.00004096
2886	0.00001522	0.00004153
2887	0.00001554	0.00004223
2888	0.00001597	0.00004095
2889	0.00001607	0.00004185
2890	0.00001536	0.00004046
2891	0.00001572	0.00004246
2892	0.00001588	0.00004466
2893	0.00001601	0.00004094
2894	0.00001602	0.00004440
2895	0.00001622	0.00004218
2896	0.00001672	0.00004512
2897	0.00001592	0.00004484
2898	0.00001578	0.00004203
2899	0.00001570	0.00004223
2900	0.00001582	0.00004158
2901	0.00001588	0.00004252
2902	0.00001635	0.00004129
2903	0.00001559	0.00004247
2904	0.00001541	0.00004257
2905	0.00001575	0.00004219
2906	0.00001557	0.00004506
2907	0.00001645	0.00004270
2908	0.00001654	0.00004138
2909	0.00001628	0.00004295
2910	0.00001609	0.00004059
2911	0.00001522	0.00004275
2912	0.00001522	0.00004122
2913	0.00001658	0.00004256
2914	0.00001578	0.00004271
2915	0.00001539	0.00004124
2916	0.00001590	0.00004365
2917	0.00001611	0.00004189
2918	0.00001611	0.00004078
2919	0.00001558	0.00004172
2920	0.00001585	0.00004330
2921	0.00001539	0.00004249
2922	0.00001513	0.00004166
2923	0.00001505	0.00004105
2924	0.00001547	0.00004290
2925	0.00001587	0.00004199
2926	0.00001523	0.00004286
2927	0.00001564	0.00004201
2928	0.00001528	0.00004230
2929	0.00001575	0.00004377
2930	0.00001642	0.00004412
2931	0.00001668	0.00004164
2932	0.00001539	0.00004183
2933	0.00001568	0.00004184
2934	0.00001569	0.00004616
2935	0.00001656	0.00004341
2936	0.00001563	0.00004205
2937	0.00001610	0.00004260
2938	0.00001622	0.00004220
2939	0.00001593	0.00004279
2940	0.00001642	0.00004200
2941	0.00001674	0.00004394
2942	0.00001572	0.00004114
2943	0.00001526	0.00004057
2944	0.00001483	0.00003995
2945	0.00001524	0.00004294
2946	0.00001513	0.00004215
2947	0.00001513	0.00004091
2948	0.00001566	0.00004148
2949	0.00001617	0.00004065
2950	0.00001494	0.00004135
2951	0.00001511	0.00004317
2952	0.00001548	0.00004191
2953	0.00001545	0.00004155
2954	0.00001575	0.00004387
2955	0.00001586	0.00004317
2956	0.00001566	0.00004079
2957	0.00001528	0.00004205
2958	0.00001524	0.00004175
2959	0.00001628	0.00004242
2960	0.00001600	0.00004202
2961	0.00001631	0.00004082
2962	0.00001543	0.00004200
2963	0.00001596	0.00004280
2964	0.00001589	0.00004172
2965	0.00001533	0.00004371
2966	0.00001561	0.00004244
2967	0.00001573	0.00004367
2968	0.00001539	0.00004154
2969	0.00001540	0.00004550
2970	0.00001576	0.00004034
2971	0.00001577	0.00004209
2972	0.00001533	0.00004105
2973	0.00001612	0.00004156
2974	0.00001584	0.00004357
2975	0.00001596	0.00004317
2976	0.00001548	0.00004268
2977	0.00001528	0.00004169
2978	0.00001526	0.00004108
2979	0.00001620	0.00004190
2980	0.00001517	0.00004313
2981	0.00001544	0.00004275
2982	0.00001699	0.00004358
2983	0.00001537	0.00004159
2984	0.00001495	0.00004212
2985	0.00001517	0.00004176
2986	0.00001479	0.00004122
2987	0.00001564	0.00004312
2988	0.00001560	0.00004387
2989	0.00001610	0.00004053
2990	0.00001565	0.00004272
2991	0.00001580	0.00004399
2992	0.00001530	0.00004252
2993	0.00001535	0.00004513
2994	0.00001636	0.00004320
2995	0.00001524	0.00004104
2996	0.00001591	0.00004300
2997	0.00001516	0.00004268
2998	0.00001564	0.00004126
2999	0.00001570	0.00004363
3000	0.00001593	0.00004372
3001	0.00001537	0.00004281
3002	0.00001513	0.00004112
3003	0.00001503	0.00004199
3004	0.00001600	0.00004214
3005	0.00001547	0.00004210
3006	0.00001581	0.00004432
3007	0.00001543	0.00004266
3008	0.00001623	0.00004413
3009	0.00001553	0.00004350
3010	0.00001731	0.00004262
3011	0.00001581	0.00004432
3012	0.00001546	0.00004255
3013	0.00001624	0.00004278
3014	0.00001544	0.00004317
3015	0.00001575	0.00004188
3016	0.00001544	0.00004269
3017	0.00001551	0.00004275
3018	0.00001483	0.00004280
3019	0.00001559	0.00004351
3020	0.00001573	0.00004230
3021	0.00001477	0.00004115
3022	0.00001573	0.00004437
3023	0.00001575	0.00004238
3024	0.00001563	0.00004048
3025	0.00001543	0.00004208
3026	0.00001564	0.00004158
3027	0.00001582	0.00004305
3028	0.00001500	0.00004216
3029	0.00001572	0.00004334
3030	0.00001559	0.00004313
3031	0.00001594	0.00004171
3032	0.00001503	0.00004417
3033	0.00001560	0.00004255
3034	0.00001492	0.00004506
3035	0.00001513	0.00004219
3036	0.00001547	0.00004228
3037	0.00001545	0.00004338
3038	0.00001543	0.00004390
3039	0.00001535	0.00004203
3040	0.00001552	0.00004112
3041	0.00001543	0.00004243
3042	0.00001630	0.00004228
3043	0.00001563	0.00004306
3044	0.00001615	0.00004210
3045	0.00001521	0.00004145
3046	0.00001544	0.00004232
3047	0.00001513	0.00004338
3048	0.00001575	0.00004299
3049	0.00001517	0.00004262
3050	0.00001536	0.00004359
3051	0.00001572	0.00004231
3052	0.00001498	0.00004236
3053	0.00001630	0.00004217
3054	0.00001615	0.00004383
3055	0.00001517	0.00004487
3056	0.00001541	0.00004202
3057	0.00001537	0.00004549
3058	0.00001576	0.00004252
3059	0.00001518	0.00004432
3060	0.00001494	0.00004262
3061	0.00001531	0.00004171
3062	0.00001539	0.00004209
3063	0.00001534	0.00004214
3064	0.00001516	0.00004256
3065	0.00001565	0.00004269
3066	0.00001526	0.00004201
3067	0.00001566	0.00004233
3068	0.00001520	0.00004523
3069	0.00001622	0.00004445
3070	0.00001537	0.00004239
3071	0.00001546	0.00004249
3072	0.00001574	0.00004257
3073	0.00001545	0.00004369
3074	0.00001515	0.00004315
3075	0.00001600	0.00004311
3076	0.00001517	0.00004366
3077	0.00001543	0.00004164
3078	0.00001515	0.00004195
3079	0.00001523	0.00004173
3080	0.00001504	0.00004287
3081	0.00001573	0.00004317
3082	0.00001540	0.00004146
3083	0.00001509	0.00004133
3084	0.00001545	0.00004282
3085	0.00001611	0.00004541
3086	0.00001519	0.00004180
3087	0.00001599	0.00004332
3088	0.00001647	0.00004344
3089	0.00001653	0.00004320
3090	0.00001535	0.00004422
3091	0.00001566	0.00004134
3092	0.00001596	0.00004109
3093	0.00001534	0.00004509
3094	0.00001502	0.00004102
3095	0.00001509	0.00004578
3096	0.00001570	0.00004220
3097	0.00001551	0.00004364
3098	0.00001513	0.00004334
3099	0.00001569	0.00004111
3100	0.00001553	0.00004291
3101	0.00001501	0.00004435
3102	0.00001681	0.00004266
3103	0.00001566	0.00004499
3104	0.00001555	0.00004166
3105	0.00001566	0.00004391
3106	0.00001625	0.00004264
3107	0.00001561	0.00004147
3108	0.00001616	0.00004146
3109	0.00001490	0.00004216
3110	0.00001559	0.00004524
3111	0.00001551	0.00004500
3112	0.00001537	0.00004119
3113	0.00001485	0.00004264
3114	0.00001535	0.00004218
3115	0.00001567	0.00004310
3116	0.00001652	0.00004264
3117	0.00001553	0.00004341
3118	0.00001508	0.00004164
3119	0.00001560	0.00004238
3120	0.00001571	0.00004153
3121	0.00001483	0.00004131
3122	0.00001494	0.00004207
3123	0.00001557	0.00004212
3124	0.00001475	0.00004164
3125	0.00001540	0.00004364
3126	0.00001594	0.00004430
3127	0.00001601	0.00004350
3128	0.00001590	0.00004254
3129	0.00001537	0.00004404
3130	0.00001491	0.00004273
3131	0.00001613	0.00004320
3132	0.00001590	0.00004154
3133	0.00001516	0.00004359
3134	0.00001527	0.00004376
3135	0.00001541	0.00004203
3136	0.00001520	0.00004357
3137	0.00001491	0.00004328
3138	0.00001513	0.00004203
3139	0.00001603	0.00004464
3140	0.00001554	0.00004457
3141	0.00001552	0.00004203
3142	0.00001513	0.00004245
3143	0.00001486	0.00004219
3144	0.00001618	0.00004178
3145	0.00001514	0.00004448
3146	0.00001591	0.00004233
3147	0.00001550	0.00004112
3148	0.00001566	0.00004270
3149	0.00001539	0.00004222
3150	0.00001516	0.00004211
3151	0.00001642	0.00004572
3152	0.00001535	0.00004208
3153	0.00001611	0.00004565
3154	0.00001543	0.00004263
3155	0.00001513	0.00004167
3156	0.00001509	0.00004194
3157	0.00001500	0.00004173
3158	0.00001525	0.00004376
3159	0.00001557	0.00004144
3160	0.00001505	0.00004121
3161	0.00001485	0.00004141
3162	0.00001517	0.00004490
3163	0.00001535	0.00004354
3164	0.00001543	0.00004371
3165	0.00001589	0.00004284
3166	0.00001532	0.00004363
3167	0.00001488	0.00004464
3168	0.00001536	0.00004246
3169	0.00001596	0.00004331
3170	0.00001531	0.00004194
3171	0.00001489	0.00004323
3172	0.00001544	0.00004273
3173	0.00001539	0.00004176
3174	0.00001519	0.00004249
3175	0.00001536	0.00004370
3176	0.00001561	0.00004270
3177	0.00001498	0.00004170
3178	0.00001484	0.00004290
3179	0.00001500	0.00004289
3180	0.00001489	0.00004086
3181	0.00001503	0.00004299
3182	0.00001549	0.00004150
3183	0.00001616	0.00004533
3184	0.00001588	0.00004217
3185	0.00001542	0.00004295
3186	0.00001604	0.00004340
3187	0.00001578	0.00004309
3188	0.00001562	0.00004516
3189	0.00001502	0.00004153
3190	0.00001545	0.00004274
3191	0.00001550	0.00004375
3192	0.00001575	0.00004289
3193	0.00001518	0.00004310
3194	0.00001475	0.00004105
3195	0.00001517	0.00004362
3196	0.00001551	0.00004244
3197	0.00001491	0.00004133
3198	0.00001542	0.00004249
3199	0.00001485	0.00004216
3200	0.00001511	0.00004474
3201	0.00001554	0.00004428
3202	0.00001536	0.00004113
3203	0.00001612	0.00004387
3204	0.00001526	0.00004413
3205	0.00001650	0.00004380
3206	0.00001594	0.00004226
3207	0.00001564	0.00004198
3208	0.00001492	0.00004131
3209	0.00001515	0.00004263
3210	0.00001523	0.00004299
3211	0.00001605	0.00004175
3212	0.00001516	0.00004182
3213	0.00001512	0.00004311
3214	0.00001593	0.00004310
3215	0.00001527	0.00004224
3216	0.00001520	0.00004337
3217	0.00001574	0.00004327
3218	0.00001608	0.00004155
3219	0.00001533	0.00004234
3220	0.00001480	0.00004207
3221	0.00001560	0.00004292
3222	0.00001492	0.00004095
3223	0.00001487	0.00004549
3224	0.00001556	0.00004364
3225	0.00001518	0.00004169
3226	0.00001540	0.00004323
3227	0.00001503	0.00004310
3228	0.00001519	0.00004177
3229	0.00001467	0.00004231
3230	0.00001514	0.00004126
3231	0.00001582	0.00004332
3232	0.00001529	0.00004261
3233	0.00001533	0.00004283
3234	0.00001521	0.00004227
3235	0.00001593	0.00004318
3236	0.00001508	0.00004223
3237	0.00001520	0.00004299
3238	0.00001553	0.00004277
3239	0.00001649	0.00004557
3240	0.00001566	0.00004278
3241	0.00001516	0.00004473
3242	0.00001542	0.00004198
3243	0.00001489	0.00004273
3244	0.00001543	0.00004186
3245	0.00001526	0.00004167
3246	0.00001495	0.00004275
3247	0.00001500	0.00004473
3248	0.00001529	0.00004302
3249	0.00001547	0.00004235
3250	0.00001518	0.00004365
3251	0.00001560	0.00004213
3252	0.00001507	0.00004342
3253	0.00001573	0.00004308
3254	0.00001558	0.00004351
3255	0.00001561	0.00004429
3256	0.00001540	0.00004380
3257	0.00001554	0.00004269
3258	0.00001443	0.00004215
3259	0.00001473	0.00004202
3260	0.00001537	0.00004316
3261	0.00001527	0.00004234
3262	0.00001479	0.00004182
3263	0.00001451	0.00004212
3264	0.00001475	0.00004186
3265	0.00001511	0.00004251
3266	0.00001542	0.00004276
3267	0.00001482	0.00004292
3268	0.00001527	0.00004517
3269	0.00001625	0.00004201
3270	0.00001559	0.00004335
3271	0.00001464	0.00004370
3272	0.00001497	0.00004265
3273	0.00001519	0.00004505
3274	0.00001489	0.00004257
3275	0.00001512	0.00004340
3276	0.00001540	0.00004607
3277	0.00001506	0.00004407
3278	0.00001534	0.00004224
3279	0.00001468	0.00004232
3280	0.00001547	0.00004405
3281	0.00001586	0.00004440
3282	0.00001510	0.00004401
3283	0.00001541	0.00004297
3284	0.00001484	0.00004674
3285	0.00001600	0.00004243
3286	0.00001503	0.00004259
3287	0.00001617	0.00004508
3288	0.00001544	0.00004269
3289	0.00001501	0.00004391
3290	0.00001568	0.00004377
3291	0.00001592	0.00004345
3292	0.00001531	0.00004314
3293	0.00001438	0.00004287
3294	0.00001513	0.00004338
3295	0.00001551	0.00004279
3296	0.00001507	0.00004210
3297	0.00001535	0.00004265
3298	0.00001531	0.00004328
3299	0.00001558	0.00004298
3300	0.00001593	0.00004494
3301	0.00001507	0.00004343
3302	0.00001635	0.00004316
3303	0.00001472	0.00004431
3304	0.00001593	0.00004280
3305	0.00001585	0.00004251
3306	0.00001596	0.00004273
3307	0.00001566	0.00004251
3308	0.00001479	0.00004359
3309	0.00001545	0.00004400
3310	0.00001537	0.00004193
3311	0.00001530	0.00004403
3312	0.00001519	0.00004259
3313	0.00001504	0.00004166
3314	0.00001517	0.00004388
3315	0.00001472	0.00004176
3316	0.00001486	0.00004541
3317	0.00001554	0.00004295
3318	0.00001559	0.00004302
3319	0.00001586	0.00004257
3320	0.00001573	0.00004359
3321	0.00001508	0.00004108
3322	0.00001500	0.00004129
3323	0.00001499	0.00004201
3324	0.00001542	0.00004466
3325	0.00001552	0.00004148
3326	0.00001507	0.00004207
3327	0.00001563	0.00004699
3328	0.00001501	0.00004173
3329	0.00001514	0.00004360
3330	0.00001526	0.00004237
3331	0.00001563	0.00004252
3332	0.00001550	0.00004217
3333	0.00001486	0.00004176
3334	0.00001537	0.00004232
3335	0.00001514	0.00004343
3336	0.00001563	0.00004465
3337	0.00001525	0.00004228
3338	0.00001514	0.00004434
3339	0.00001553	0.00004377
3340	0.00001496	0.00004399
3341	0.00001502	0.00004314
3342	0.00001552	0.00004175
3343	0.00001494	0.00004313
3344	0.00001501	0.00004183
3345	0.00001540	0.00004429
3346	0.00001488	0.00004182
3347	0.00001546	0.00004482
3348	0.00001565	0.00004305
3349	0.00001457	0.00004304
3350	0.00001570	0.00004297
3351	0.00001513	0.00004223
3352	0.00001482	0.00004222
3353	0.00001460	0.00004331
3354	0.00001495	0.00004246
3355	0.00001508	0.00004226
3356	0.00001517	0.00004231
3357	0.00001434	0.00004237
3358	0.00001463	0.00004275
3359	0.00001534	0.00004264
3360	0.00001547	0.00004405
3361	0.00001536	0.00004221
3362	0.00001550	0.00004319
3363	0.00001492	0.00004217
3364	0.00001478	0.00004215
3365	0.00001533	0.00004224
3366	0.00001520	0.00004264
3367	0.00001486	0.00004352
3368	0.00001613	0.00004371
3369	0.00001514	0.00004199
3370	0.00001592	0.00004243
3371	0.00001622	0.00004245
3372	0.00001530	0.00004253
3373	0.00001545	0.00004305
3374	0.00001503	0.00004235
3375	0.00001501	0.00004172
3376	0.00001532	0.00004279
3377	0.00001495	0.00004312
3378	0.00001538	0.00004382
3379	0.00001541	0.00004426
3380	0.00001558	0.00004209
3381	0.00001451	0.00004301
3382	0.00001543	0.00004560
3383	0.00001562	0.00004323
3384	0.00001484	0.00004218
3385	0.00001506	0.00004139
3386	0.00001456	0.00004306
3387	0.00001583	0.00004383
3388	0.00001532	0.00004341
3389	0.00001558	0.00004417
3390	0.00001601	0.00004521
3391	0.00001511	0.00004257
3392	0.00001460	0.00004293
3393	0.00001516	0.00004337
3394	0.00001514	0.00004276
3395	0.00001461	0.00004469
3396	0.00001543	0.00004328
3397	0.00001508	0.00004285
3398	0.00001534	0.00004464
3399	0.00001515	0.00004242
3400	0.00001483	0.00004366
3401	0.00001489	0.00004203
3402	0.00001496	0.00004355
3403	0.00001623	0.00004264
3404	0.00001495	0.00004298
3405	0.00001443	0.00004186
3406	0.00001473	0.00004299
3407	0.00001448	0.00004136
3408	0.00001516	0.00004336
3409	0.00001534	0.00004379
3410	0.00001474	0.00004371
3411	0.00001479	0.00004181
3412	0.00001471	0.00004100
3413	0.00001512	0.00004395
3414	0.00001463	0.00004197
3415	0.00001568	0.00004260
3416	0.00001495	0.00004210
3417	0.00001556	0.00004519
3418	0.00001499	0.00004343
3419	0.00001473	0.00004173
3420	0.00001455	0.00004192
3421	0.00001549	0.00004205
3422	0.00001559	0.00004301
3423	0.00001477	0.00004148
3424	0.00001504	0.00004278
3425	0.00001470	0.00004213
3426	0.00001541	0.00004339
3427	0.00001498	0.00004174
3428	0.00001507	0.00004134
3429	0.00001459	0.00004282
3430	0.00001479	0.00004307
3431	0.00001548	0.00004507
3432	0.00001520	0.00004441
3433	0.00001543	0.00004416
3434	0.00001531	0.00004378
3435	0.00001478	0.00004294
3436	0.00001471	0.00004139
3437	0.00001560	0.00004236
3438	0.00001473	0.00004328
3439	0.00001537	0.00004130
3440	0.00001433	0.00004334
3441	0.00001568	0.00004220
3442	0.00001541	0.00004241
3443	0.00001463	0.00004342
3444	0.00001548	0.00004321
3445	0.00001541	0.00004275
3446	0.00001553	0.00004607
3447	0.00001545	0.00004503
3448	0.00001486	0.00004247
3449	0.00001492	0.00004091
3450	0.00001493	0.00004265
3451	0.00001516	0.00004707
3452	0.00001498	0.00004399
3453	0.00001503	0.00004093
3454	0.00001529	0.00004427
3455	0.00001593	0.00004434
3456	0.00001516	0.00004261
3457	0.00001448	0.00004329
3458	0.00001524	0.00004169
3459	0.00001489	0.00004409
3460	0.00001502	0.00004293
3461	0.00001524	0.00004188
3462	0.00001626	0.00004444
3463	0.00001516	0.00004343
3464	0.00001518	0.00004214
3465	0.00001516	0.00004274
3466	0.00001500	0.00004211
3467	0.00001550	0.00004162
3468	0.00001539	0.00004487
3469	0.00001472	0.00004159
3470	0.00001446	0.00004232
3471	0.00001489	0.00004266
3472	0.00001467	0.00004194
3473	0.00001463	0.00004104
3474	0.00001540	0.00004255
3475	0.00001580	0.00004256
3476	0.00001526	0.00004261
3477	0.00001537	0.00004231
3478	0.00001490	0.00004387
3479	0.00001635	0.00004200
3480	0.00001543	0.00004268
3481	0.00001529	0.00004236
3482	0.00001515	0.00004206
3483	0.00001467	0.00004428
3484	0.00001518	0.00004215
3485	0.00001527	0.00004270
3486	0.00001472	0.00004282
3487	0.00001434	0.00004170
3488	0.00001470	0.00004202
3489	0.00001554	0.00004203
3490	0.00001504	0.00004410
3491	0.00001472	0.00004304
3492	0.00001430	0.00004146
3493	0.00001549	0.00004163
3494	0.00001491	0.00004142
3495	0.00001455	0.00004295
3496	0.00001552	0.00004374
3497	0.00001500	0.00004243
3498	0.00001477	0.00004272
3499	0.00001508	0.00004369
3500	0.00001505	0.00004332
3501	0.00001459	0.00004352
3502	0.00001516	0.00004026
3503	0.00001542	0.00004608
3504	0.00001570	0.00004114
3505	0.00001498	0.00004242
3506	0.00001519	0.00004397
3507	0.00001501	0.00004366
3508	0.00001476	0.00004272
3509	0.00001466	0.00004158
3510	0.00001396	0.00004248
3511	0.00001436	0.00004264
3512	0.00001472	0.00004484
3513	0.00001548	0.00004145
3514	0.00001536	0.00004456
3515	0.00001534	0.00004259
3516	0.00001594	0.00004138
3517	0.00001453	0.00004183
3518	0.00001580	0.00004276
3519	0.00001460	0.00004248
3520	0.00001508	0.00004333
3521	0.00001476	0.00004375
3522	0.00001518	0.00004432
3523	0.00001821	0.00004302
3524	0.00001498	0.00004210
3525	0.00001591	0.00004167
3526	0.00001505	0.00004148
3527	0.00001469	0.00004458
3528	0.00001502	0.00004155
3529	0.00001465	0.00004248
3530	0.00001478	0.00004341
3531	0.00001484	0.00004494
3532	0.00001529	0.00004355
3533	0.00001531	0.00004137
3534	0.00001504	0.00004245
3535	0.00001451	0.00004360
3536	0.00001484	0.00004244
3537	0.00001552	0.00004426
3538	0.00001503	0.00004304
3539	0.00001543	0.00004284
3540	0.00001489	0.00004292
3541	0.00001516	0.00004266
3542	0.00001460	0.00004360
3543	0.00001453	0.00004136
3544	0.00001467	0.00004387
3545	0.00001479	0.00004264
3546	0.00001486	0.00004159
3547	0.00001533	0.00004301
3548	0.00001474	0.00004395
3549	0.00001495	0.00004190
3550	0.00001460	0.00004300
3551	0.00001455	0.00004411
3552	0.00001452	0.00004218
3553	0.00001481	0.00004436
3554	0.00001517	0.00004663
3555	0.00001543	0.00004634
3556	0.00001732	0.00004289
3557	0.00001469	0.00004366
3558	0.00001521	0.00004476
3559	0.00001510	0.00004346
3560	0.00001529	0.00004186
3561	0.00001480	0.00004594
3562	0.00001489	0.00004281
3563	0.00001447	0.00004152
3564	0.00001472	0.00004276
3565	0.00001513	0.00004368
3566	0.00001561	0.00004281
3567	0.00001525	0.00004470
3568	0.00001510	0.00004301
3569	0.00001436	0.00004240
3570	0.00001507	0.00004173
3571	0.00001516	0.00004183
3572	0.00001468	0.00004500
3573	0.00001489	0.00004299
3574	0.00001521	0.00004218
3575	0.00001481	0.00004346
3576	0.00001501	0.00004452
3577	0.00001522	0.00004218
3578	0.00001471	0.00004488
3579	0.00001515	0.00004291
3580	0.00001488	0.00004323
3581	0.00001470	0.00004409
3582	0.00001475	0.00004102
3583	0.00001453	0.00004335
3584	0.00001463	0.00004364
3585	0.00001560	0.00004269
3586	0.00001515	0.00004343
3587	0.00001516	0.00004233
3588	0.00001566	0.00004195
3589	0.00001542	0.00004240
3590	0.00001512	0.00004335
3591	0.00001476	0.00004203
3592	0.00001553	0.00004303
3593	0.00001480	0.00004202
3594	0.00001475	0.00004151
3595	0.00001526	0.00004306
3596	0.00001501	0.00004167
3597	0.00001489	0.00004227
3598	0.00001478	0.00004165
3599	0.00001467	0.00004203
3600	0.00001494	0.00004216
3601	0.00001466	0.00004281
3602	0.00001495	0.00004263
3603	0.00001505	0.00004251
3604	0.00001425	0.00004204
3605	0.00001458	0.00004386
3606	0.00001422	0.00004092
3607	0.00001479	0.00004319
3608	0.00001465	0.00004471
3609	0.00001511	0.00004360
3610	0.00001508	0.00004508
3611	0.00001473	0.00004394
3612	0.00001468	0.00004283
3613	0.00001428	0.00004203
3614	0.00001453	0.00004469
3615	0.00001491	0.00004449
3616	0.00001515	0.00004385
3617	0.00001489	0.00004346
3618	0.00001486	0.00004316
3619	0.00001515	0.00004452
3620	0.00001594	0.00004238
3621	0.00001519	0.00004331
3622	0.00001488	0.00004248
3623	0.00001484	0.00004307
3624	0.00001523	0.00004436
3625	0.00001451	0.00004616
3626	0.00001440	0.00004192
3627	0.00001458	0.00004231
3628	0.00001511	0.00004315
3629	0.00001475	0.00004498
3630	0.00001473	0.00004301
3631	0.00001494	0.00004247
3632	0.00001524	0.00004243
3633	0.00001486	0.00004423
3634	0.00001460	0.00004270
3635	0.00001461	0.00004221
3636	0.00001451	0.00004115
3637	0.00001450	0.00004236
3638	0.00001479	0.00004255
3639	0.00001446	0.00004331
3640	0.00001500	0.00004250
3641	0.00001505	0.00004513
3642	0.00001562	0.00004284
3643	0.00001471	0.00004449
3644	0.00001524	0.00004308
3645	0.00001502	0.00004400
3646	0.00001563	0.00004397
3647	0.00001566	0.00004264
3648	0.00001498	0.00004304
3649	0.00001429	0.00004245
3650	0.00001513	0.00004341
3651	0.00001517	0.00004391
3652	0.00001490	0.00004205
3653	0.00001472	0.00004219
3654	0.00001557	0.00004175
3655	0.00001438	0.00004238
3656	0.00001496	0.00004233
3657	0.00001491	0.00004358
3658	0.00001505	0.00004249
3659	0.00001454	0.00004193
3660	0.00001540	0.00004249
3661	0.00001486	0.00004462
3662	0.00001451	0.00004222
3663	0.00001508	0.00004279
3664	0.00001444	0.00004203
3665	0.00001406	0.00004288
3666	0.00001456	0.00004348
3667	0.00001485	0.00004285
3668	0.00001472	0.00004270
3669	0.00001494	0.00004464
3670	0.00001421	0.00004227
3671	0.00001524	0.00004300
3672	0.00001446	0.00004283
3673	0.00001524	0.00004372
3674	0.00001493	0.00004448
3675	0.00001453	0.00004197
3676	0.00001450	0.00004230
3677	0.00001520	0.00004204
3678	0.00001526	0.00004311
3679	0.00001463	0.00004121
3680	0.00001442	0.00004219
3681	0.00001455	0.00004132
3682	0.00001400	0.00004172
3683	0.00001450	0.00004357
3684	0.00001433	0.00004227
3685	0.00001443	0.00004223
3686	0.00001488	0.00004367
3687	0.00001482	0.00004221
3688	0.00001487	0.00004509
3689	0.00001511	0.00004371
3690	0.00001539	0.00004261
3691	0.00001457	0.00004436
3692	0.00001569	0.00004380
3693	0.00001532	0.00004611
3694	0.00001444	0.00004268
3695	0.00001517	0.00004147
3696	0.00001473	0.00004407
3697	0.00001518	0.00004348
3698	0.00001441	0.00004217
3699	0.00001527	0.00004688
3700	0.00001608	0.00004585
3701	0.00001557	0.00004241
3702	0.00001415	0.00004374
3703	0.00001458	0.00004275
3704	0.00001440	0.00004203
3705	0.00001477	0.00004271
3706	0.00001476	0.00004279
3707	0.00001527	0.00004386
3708	0.00001448	0.00004262
3709	0.00001488	0.00004505
3710	0.00001524	0.00004216
3711	0.00001426	0.00004449
3712	0.00001441	0.00004242
3713	0.00001478	0.00004334
3714	0.00001447	0.00004584
3715	0.00001424	0.00004279
3716	0.00001532	0.00004261
3717	0.00001410	0.00004097
3718	0.00001527	0.00004413
3719	0.00001572	0.00004335
3720	0.00001458	0.00004609
3721	0.00001546	0.00004347
3722	0.00001426	0.00004206
3723	0.00001409	0.00004324
3724	0.00001452	0.00004116
3725	0.00001464	0.00004334
3726	0.00001594	0.00004254
3727	0.00001500	0.00004287
3728	0.00001493	0.00004521
3729	0.00001437	0.00004272
3730	0.00001486	0.00004402
3731	0.00001524	0.00004314
3732	0.00001457	0.00004202
3733	0.00001440	0.00004273
3734	0.00001405	0.00004193
