FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000771	0.00001127
2816	0.00000718	0.00001011
2817	0.00000718	0.00001151
2818	0.00000763	0.00001034
2819	0.00000726	0.00001064
2820	0.00000754	0.00001091
2821	0.00000733	0.00001092
2822	0.00000755	0.00001105
2823	0.00000755	0.00001054
2824	0.00000782	0.00001061
2825	0.00000718	0.00001101
2826	0.00000784	0.00001064
2827	0.00000741	0.00001070
2828	0.00000714	0.00001076
2829	0.00000716	0.00000999
2830	0.00000705	0.00001079
2831	0.00000737	0.00001020
2832	0.00000725	0.00001087
2833	0.00000721	0.00001056
2834	0.00000736	0.00001055
2835	0.00000759	0.00001061
2836	0.00000744	0.00001044
2837	0.00000727	0.00001013
2838	0.00000742	0.00001026
2839	0.00000709	0.00001006
2840	0.00000756	0.00001066
2841	0.00000733	0.00001108
2842	0.00000717	0.00001049
2843	0.00000726	0.00001076
2844	0.00000745	0.00001095
2845	0.00000753	0.00001121
2846	0.00000749	0.00000981
2847	0.00000733	0.00001130
2848	0.00000761	0.00001054
2849	0.00000708	0.00001035
2850	0.00000721	0.00001105
2851	0.00000737	0.00001059
2852	0.00000755	0.00001126
2853	0.00000757	0.00001082
2854	0.00000769	0.00001067
2855	0.00000749	0.00001068
2856	0.00000723	0.00001097
2857	0.00000758	0.00001012
2858	0.00000741	0.00001028
2859	0.00000733	0.00001111
2860	0.00000745	0.00001063
2861	0.00000740	0.00001118
2862	0.00000797	0.00001114
2863	0.00000746	0.00001047
2864	0.00000713	0.00001054
2865	0.00000732	0.00001051
2866	0.00000734	0.00001095
2867	0.00000746	0.00001079
2868	0.00000765	0.00001080
2869	0.00000781	0.00001130
2870	0.00000744	0.00001033
2871	0.00000753	0.00001141
2872	0.00000741	0.00001076
2873	0.00000720	0.00001110
2874	0.00000726	0.00001065
2875	0.00000723	0.00001016
2876	0.00000705	0.00001088
2877	0.00000725	0.00001026
2878	0.00000775	0.00001042
2879	0.00000808	0.00001067
2880	0.00000724	0.00001064
2881	0.00000726	0.00001073
2882	0.00000723	0.00001152
2883	0.00000792	0.00001016
2884	0.00000715	0.00001064
2885	0.00000709	0.00001126
2886	0.00000770	0.00001054
2887	0.00000715	0.00001031
2888	0.00000723	0.00001079
2889	0.00000737	0.00001068
2890	0.00000731	0.00001018
2891	0.00000712	0.00001045
2892	0.00000721	0.00001029
2893	0.00000734	0.00001033
2894	0.00000731	0.00001060
2895	0.00000760	0.00001245
2896	0.00000743	0.00001129
2897	0.00000735	0.00001086
2898	0.00000739	0.00001083
2899	0.00000729	0.00001094
2900	0.00000710	0.00001067
2901	0.00000717	0.00001118
2902	0.00000741	0.00001134
2903	0.00000737	0.00001078
2904	0.00000757	0.00001112
2905	0.00000727	0.00001048
2906	0.00000756	0.00001038
2907	0.00000723	0.00001134
2908	0.00000705	0.00001019
2909	0.00000729	0.00001056
2910	0.00000728	0.00001029
2911	0.00000739	0.00001192
2912	0.00000725	0.00001083
2913	0.00000715	0.00001153
2914	0.00000773	0.00001116
2915	0.00000735	0.00001200
2916	0.00000767	0.00001060
2917	0.00000746	0.00001039
2918	0.00000737	0.00001076
2919	0.00000728	0.00001076
2920	0.00000728	0.00001051
2921	0.00000766	0.00001103
2922	0.00000760	0.00001045
2923	0.00000704	0.00001003
2924	0.00000746	0.00001115
2925	0.00000761	0.00001268
2926	0.00000781	0.00001016
2927	0.00000719	0.00001061
2928	0.00000725	0.00001100
2929	0.00000732	0.00001030
2930	0.00000720	0.00001091
2931	0.00000749	0.00001057
2932	0.00000738	0.00001062
2933	0.00000741	0.00001155
2934	0.00000742	0.00001027
2935	0.00000729	0.00001069
2936	0.00000737	0.00001015
2937	0.00000699	0.00001023
2938	0.00000715	0.00001033
2939	0.00000742	0.00001061
2940	0.00000722	0.00001027
2941	0.00000747	0.00001093
2942	0.00000742	0.00001082
2943	0.00000717	0.00000997
2944	0.00000713	0.00001045
2945	0.00000722	0.00001049
2946	0.00000716	0.00001011
2947	0.00000717	0.00001106
2948	0.00000710	0.00001157
2949	0.00000747	0.00001059
2950	0.00000744	0.00001077
2951	0.00000771	0.00001207
2952	0.00000752	0.00001069
2953	0.00000717	0.00001148
2954	0.00000723	0.00001122
2955	0.00000720	0.00001016
2956	0.00000751	0.00001047
2957	0.00000726	0.00001045
2958	0.00000744	0.00001095
2959	0.00000725	0.00001047
2960	0.00000722	0.00001049
2961	0.00000733	0.00001116
2962	0.00000720	0.00001020
2963	0.00000714	0.00001059
2964	0.00000728	0.00001016
2965	0.00000733	0.00001077
2966	0.00000713	0.00001056
2967	0.00000713	0.00001045
2968	0.00000732	0.00001141
2969	0.00000747	0.00001132
2970	0.00000769	0.00001108
2971	0.00000732	0.00001109
2972	0.00000728	0.00001107
2973	0.00000740	0.00001051
2974	0.00000756	0.00001061
2975	0.00000713	0.00001048
2976	0.00000722	0.00001120
2977	0.00000735	0.00001069
2978	0.00000755	0.00001033
2979	0.00000712	0.00001023
2980	0.00000715	0.00001030
2981	0.00000710	0.00001059
2982	0.00000729	0.00001130
2983	0.00000716	0.00001017
2984	0.00000727	0.00001123
2985	0.00000737	0.00001057
2986	0.00000705	0.00001015
2987	0.00000722	0.00001044
2988	0.00000777	0.00001071
2989	0.00000740	0.00001044
2990	0.00000713	0.00001157
2991	0.00000734	0.00001154
2992	0.00000731	0.00001116
2993	0.00000756	0.00001237
2994	0.00000774	0.00001055
2995	0.00000723	0.00001021
2996	0.00000687	0.00001068
2997	0.00000716	0.00001079
2998	0.00000708	0.00001133
2999	0.00000735	0.00001141
3000	0.00000720	0.00001067
3001	0.00000751	0.00001095
3002	0.00000729	0.00001102
3003	0.00000739	0.00001098
3004	0.00000744	0.00001064
3005	0.00000724	0.00001092
3006	0.00000745	0.00001025
3007	0.00000750	0.00001079
3008	0.00000733	0.00001090
3009	0.00000729	0.00001062
3010	0.00000719	0.00001064
3011	0.00000715	0.00001052
3012	0.00000692	0.00001102
3013	0.00000701	0.00001038
3014	0.00000704	0.00001048
3015	0.00000709	0.00001088
3016	0.00000767	0.00001084
3017	0.00000720	0.00001047
3018	0.00000760	0.00001156
3019	0.00000695	0.00001015
3020	0.00000706	0.00001048
3021	0.00000719	0.00001040
3022	0.00000733	0.00001039
3023	0.00000742	0.00001030
3024	0.00000742	0.00001053
3025	0.00000705	0.00001069
3026	0.00000748	0.00001052
3027	0.00000734	0.00001045
3028	0.00000731	0.00000984
3029	0.00000721	0.00001117
3030	0.00000746	0.00001111
3031	0.00000701	0.00001013
3032	0.00000729	0.00001089
3033	0.00000722	0.00001068
3034	0.00000754	0.00001157
3035	0.00000730	0.00001009
3036	0.00000704	0.00001022
3037	0.00000714	0.00001022
3038	0.00000757	0.00001121
3039	0.00000751	0.00001140
3040	0.00000726	0.00001127
3041	0.00000714	0.00001089
3042	0.00000718	0.00001093
3043	0.00000695	0.00001045
3044	0.00000769	0.00001174
3045	0.00000719	0.00001034
3046	0.00000719	0.00001056
3047	0.00000697	0.00001028
3048	0.00000726	0.00001130
3049	0.00000747	0.00001073
3050	0.00000749	0.00001080
3051	0.00000759	0.00001045
3052	0.00000725	0.00001093
3053	0.00000733	0.00001047
3054	0.00000726	0.00001106
3055	0.00000716	0.00001098
3056	0.00000705	0.00001036
3057	0.00000716	0.00001033
3058	0.00000767	0.00001045
3059	0.00000745	0.00001059
3060	0.00000716	0.00001046
3061	0.00000711	0.00001044
3062	0.00000734	0.00001040
3063	0.00000713	0.00001154
3064	0.00000733	0.00001057
3065	0.00000735	0.00001060
3066	0.00000706	0.00001093
3067	0.00000715	0.00001070
3068	0.00000733	0.00001099
3069	0.00000727	0.00001106
3070	0.00000731	0.00001059
3071	0.00000745	0.00001146
3072	0.00000718	0.00001052
3073	0.00000692	0.00001069
3074	0.00000709	0.00001027
3075	0.00000723	0.00001163
3076	0.00000730	0.00001114
3077	0.00000728	0.00001055
3078	0.00000711	0.00001056
3079	0.00000744	0.00001059
3080	0.00000722	0.00001104
3081	0.00000734	0.00001127
3082	0.00000723	0.00001129
3083	0.00000731	0.00001074
3084	0.00000739	0.00001078
3085	0.00000727	0.00000996
3086	0.00000723	0.00001041
3087	0.00000716	0.00001094
3088	0.00000730	0.00001081
3089	0.00000755	0.00001037
3090	0.00000713	0.00001083
3091	0.00000726	0.00001048
3092	0.00000722	0.00001158
3093	0.00000774	0.00001167
3094	0.00000753	0.00001206
3095	0.00000762	0.00001090
3096	0.00000713	0.00001063
3097	0.00000727	0.00001070
3098	0.00000726	0.00001038
3099	0.00000725	0.00001101
3100	0.00000741	0.00001126
3101	0.00000732	0.00001072
3102	0.00000714	0.00001057
3103	0.00000749	0.00001244
3104	0.00000749	0.00001112
3105	0.00000722	0.00001023
3106	0.00000747	0.00001151
3107	0.00000707	0.00001136
3108	0.00000698	0.00001036
3109	0.00000717	0.00001032
3110	0.00000720	0.00001064
3111	0.00000710	0.00001013
3112	0.00000729	0.00001098
3113	0.00000719	0.00001081
3114	0.00000729	0.00001043
3115	0.00000732	0.00001032
3116	0.00000698	0.00001156
3117	0.00000731	0.00001191
3118	0.00000724	0.00001021
3119	0.00000712	0.00001128
3120	0.00000730	0.00001045
3121	0.00000713	0.00001040
3122	0.00000724	0.00001180
3123	0.00000731	0.00001010
3124	0.00000718	0.00001016
3125	0.00000700	0.00001038
3126	0.00000693	0.00001035
3127	0.00000726	0.00001056
3128	0.00000704	0.00001042
3129	0.00000743	0.00001087
3130	0.00000721	0.00001124
3131	0.00000738	0.00001024
3132	0.00000732	0.00001099
3133	0.00000716	0.00001036
3134	0.00000762	0.00001082
3135	0.00000704	0.00001102
3136	0.00000712	0.00000998
3137	0.00000713	0.00001112
3138	0.00000751	0.00001077
3139	0.00000709	0.00001011
3140	0.00000712	0.00001139
3141	0.00000727	0.00001072
3142	0.00000712	0.00001123
3143	0.00000711	0.00001052
3144	0.00000721	0.00001170
3145	0.00000731	0.00001048
3146	0.00000706	0.00001089
3147	0.00000738	0.00001087
3148	0.00000728	0.00001114
3149	0.00000706	0.00001096
3150	0.00000707	0.00001081
3151	0.00000729	0.00001066
3152	0.00000747	0.00001052
3153	0.00000695	0.00001033
3154	0.00000708	0.00001068
3155	0.00000710	0.00001025
3156	0.00000693	0.00001076
3157	0.00000716	0.00001099
3158	0.00000722	0.00001035
3159	0.00000735	0.00001066
3160	0.00000735	0.00001039
3161	0.00000705	0.00001113
3162	0.00000708	0.00001033
3163	0.00000709	0.00001087
3164	0.00000699	0.00001082
3165	0.00000701	0.00001065
3166	0.00000712	0.00001036
3167	0.00000721	0.00001146
3168	0.00000708	0.00001048
3169	0.00000709	0.00001031
3170	0.00000698	0.00001039
3171	0.00000752	0.00001123
3172	0.00000755	0.00001222
3173	0.00000743	0.00001082
3174	0.00000707	0.00001019
3175	0.00000712	0.00001090
3176	0.00000724	0.00001104
3177	0.00000716	0.00001022
3178	0.00000725	0.00001064
3179	0.00000719	0.00001024
3180	0.00000734	0.00001037
3181	0.00000696	0.00001076
3182	0.00000713	0.00001107
3183	0.00000703	0.00001034
3184	0.00000696	0.00001182
3185	0.00000715	0.00001106
3186	0.00000730	0.00001116
3187	0.00000731	0.00001034
3188	0.00000692	0.00001055
3189	0.00000709	0.00001090
3190	0.00000719	0.00000987
3191	0.00000761	0.00001096
3192	0.00000738	0.00001187
3193	0.00000713	0.00001203
3194	0.00000708	0.00001008
3195	0.00000718	0.00001077
3196	0.00000750	0.00001079
3197	0.00000738	0.00001121
3198	0.00000744	0.00001160
3199	0.00000699	0.00001026
3200	0.00000699	0.00001132
3201	0.00000706	0.00001089
3202	0.00000700	0.00001084
3203	0.00000735	0.00001131
3204	0.00000728	0.00001092
3205	0.00000730	0.00001066
3206	0.00000693	0.00001052
3207	0.00000728	0.00001192
3208	0.00000729	0.00001079
3209	0.00000733	0.00001097
3210	0.00000703	0.00001099
3211	0.00000750	0.00001131
3212	0.00000703	0.00001062
3213	0.00000715	0.00001074
3214	0.00000722	0.00001062
3215	0.00000720	0.00001091
3216	0.00000724	0.00001040
3217	0.00000708	0.00001066
3218	0.00000705	0.00001064
3219	0.00000734	0.00001065
3220	0.00000696	0.00001025
3221	0.00000695	0.00001067
3222	0.00000738	0.00001072
3223	0.00000724	0.00001052
3224	0.00000694	0.00001020
3225	0.00000704	0.00001103
3226	0.00000739	0.00001099
3227	0.00000725	0.00001374
3228	0.00000747	0.00001031
3229	0.00000683	0.00001013
3230	0.00000712	0.00001133
3231	0.00000758	0.00001232
3232	0.00000729	0.00001098
3233	0.00000706	0.00001028
3234	0.00000708	0.00001071
3235	0.00000698	0.00001070
3236	0.00000729	0.00001040
3237	0.00000695	0.00001051
3238	0.00000711	0.00001050
3239	0.00000708	0.00001117
3240	0.00000747	0.00001052
3241	0.00000702	0.00001092
3242	0.00000727	0.00001009
3243	0.00000695	0.00001066
3244	0.00000693	0.00001006
3245	0.00000739	0.00001132
3246	0.00000705	0.00001034
3247	0.00000681	0.00001109
3248	0.00000722	0.00001067
3249	0.00000704	0.00001046
3250	0.00000729	0.00001091
3251	0.00000727	0.00001053
3252	0.00000701	0.00001032
3253	0.00000694	0.00001124
3254	0.00000701	0.00001078
3255	0.00000709	0.00001060
3256	0.00000709	0.00001098
3257	0.00000704	0.00001037
3258	0.00000722	0.00001080
3259	0.00000712	0.00001072
3260	0.00000751	0.00001133
3261	0.00000720	0.00001162
3262	0.00000706	0.00001059
3263	0.00000702	0.00001071
3264	0.00000734	0.00001195
3265	0.00000725	0.00001128
3266	0.00000715	0.00001085
3267	0.00000694	0.00001122
3268	0.00000710	0.00001042
3269	0.00000745	0.00001092
3270	0.00000744	0.00001093
3271	0.00000710	0.00001048
3272	0.00000707	0.00001119
3273	0.00000703	0.00001032
3274	0.00000733	0.00001160
3275	0.00000735	0.00001024
3276	0.00000709	0.00001091
3277	0.00000745	0.00001072
3278	0.00000722	0.00001056
3279	0.00000711	0.00001063
3280	0.00000708	0.00001017
3281	0.00000691	0.00001059
3282	0.00000772	0.00001081
3283	0.00000737	0.00001130
3284	0.00000709	0.00001096
3285	0.00000722	0.00001075
3286	0.00000702	0.00001107
3287	0.00000727	0.00001094
3288	0.00000718	0.00001013
3289	0.00000702	0.00001034
3290	0.00000732	0.00001106
3291	0.00000694	0.00001012
3292	0.00000712	0.00001085
3293	0.00000748	0.00001130
3294	0.00000709	0.00001165
3295	0.00000734	0.00001052
3296	0.00000700	0.00001041
3297	0.00000706	0.00001063
3298	0.00000699	0.00001065
3299	0.00000723	0.00001094
3300	0.00000717	0.00001103
3301	0.00000693	0.00001088
3302	0.00000708	0.00001103
3303	0.00000712	0.00001145
3304	0.00000702	0.00001062
3305	0.00000684	0.00001031
3306	0.00000710	0.00001098
3307	0.00000714	0.00001080
3308	0.00000692	0.00001060
3309	0.00000716	0.00001083
3310	0.00000732	0.00001035
3311	0.00000724	0.00001087
3312	0.00000729	0.00001072
3313	0.00000717	0.00001061
3314	0.00000693	0.00001088
3315	0.00000724	0.00001065
3316	0.00000718	0.00001164
3317	0.00000734	0.00001104
3318	0.00000726	0.00001030
3319	0.00000713	0.00001034
3320	0.00000680	0.00001018
3321	0.00000712	0.00001130
3322	0.00000714	0.00001024
3323	0.00000704	0.00001085
3324	0.00000701	0.00001109
3325	0.00000717	0.00001103
3326	0.00000772	0.00001127
3327	0.00000705	0.00001043
3328	0.00000717	0.00001132
3329	0.00000725	0.00001086
3330	0.00000727	0.00001139
3331	0.00000694	0.00001067
3332	0.00000719	0.00001183
3333	0.00000741	0.00001075
3334	0.00000698	0.00001104
3335	0.00000739	0.00001075
3336	0.00000732	0.00001095
3337	0.00000696	0.00001030
3338	0.00000694	0.00001029
3339	0.00000759	0.00001060
3340	0.00000720	0.00001142
3341	0.00000709	0.00001102
3342	0.00000704	0.00001083
3343	0.00000705	0.00001044
3344	0.00000680	0.00001057
3345	0.00000691	0.00001108
3346	0.00000702	0.00001060
3347	0.00000706	0.00001085
3348	0.00000721	0.00001129
3349	0.00000724	0.00001055
3350	0.00000691	0.00001001
3351	0.00000710	0.00001065
3352	0.00000718	0.00001088
3353	0.00000741	0.00001140
3354	0.00000709	0.00001083
3355	0.00000715	0.00001074
3356	0.00000721	0.00001028
3357	0.00000685	0.00001054
3358	0.00000713	0.00001221
3359	0.00000745	0.00001196
3360	0.00000707	0.00001095
3361	0.00000715	0.00001073
3362	0.00000706	0.00001127
3363	0.00000727	0.00001090
3364	0.00000769	0.00001109
3365	0.00000708	0.00001040
3366	0.00000707	0.00001063
3367	0.00000691	0.00001069
3368	0.00000679	0.00001077
3369	0.00000738	0.00001111
3370	0.00000717	0.00001100
3371	0.00000697	0.00001144
3372	0.00000721	0.00001133
3373	0.00000717	0.00001095
3374	0.00000722	0.00001065
3375	0.00000727	0.00001051
3376	0.00000720	0.00001177
3377	0.00000714	0.00001050
3378	0.00000715	0.00001121
3379	0.00000732	0.00001100
3380	0.00000735	0.00001025
3381	0.00000698	0.00001109
3382	0.00000721	0.00001096
3383	0.00000692	0.00001013
3384	0.00000697	0.00001057
3385	0.00000719	0.00001148
3386	0.00000717	0.00001186
3387	0.00000724	0.00001063
3388	0.00000690	0.00001059
3389	0.00000708	0.00001030
3390	0.00000696	0.00001084
3391	0.00000707	0.00001045
3392	0.00000695	0.00001117
3393	0.00000721	0.00001104
3394	0.00000734	0.00001124
3395	0.00000764	0.00001074
3396	0.00000723	0.00001041
3397	0.00000694	0.00001028
3398	0.00000686	0.00001019
3399	0.00000713	0.00001054
3400	0.00000737	0.00001056
3401	0.00000701	0.00001085
3402	0.00000690	0.00001079
3403	0.00000687	0.00001019
3404	0.00000704	0.00001052
3405	0.00000715	0.00001027
3406	0.00000703	0.00001066
3407	0.00000685	0.00001064
3408	0.00000699	0.00001094
3409	0.00000727	0.00001105
3410	0.00000732	0.00001098
3411	0.00000735	0.00001092
3412	0.00000697	0.00001146
3413	0.00000705	0.00001051
3414	0.00000737	0.00001228
3415	0.00000741	0.00001085
3416	0.00000712	0.00001105
3417	0.00000733	0.00001118
3418	0.00000711	0.00001079
3419	0.00000732	0.00001090
3420	0.00000747	0.00001085
3421	0.00000716	0.00001061
3422	0.00000706	0.00001084
3423	0.00000723	0.00001135
3424	0.00000738	0.00001084
3425	0.00000702	0.00001073
3426	0.00000756	0.00001106
3427	0.00000718	0.00001181
3428	0.00000726	0.00001071
3429	0.00000709	0.00001122
3430	0.00000703	0.00001023
3431	0.00000691	0.00001054
3432	0.00000708	0.00001091
3433	0.00000728	0.00001066
3434	0.00000723	0.00001097
3435	0.00000697	0.00001017
3436	0.00000760	0.00001057
3437	0.00000748	0.00001081
3438	0.00000731	0.00001047
3439	0.00000732	0.00001096
3440	0.00000694	0.00001130
3441	0.00000702	0.00001020
3442	0.00000687	0.00001082
3443	0.00000699	0.00001013
3444	0.00000713	0.00001065
3445	0.00000715	0.00001078
3446	0.00000708	0.00001086
3447	0.00000700	0.00001025
3448	0.00000695	0.00001111
3449	0.00000712	0.00001160
3450	0.00000700	0.00001112
3451	0.00000718	0.00001132
3452	0.00000710	0.00001121
3453	0.00000734	0.00001087
3454	0.00000699	0.00001031
3455	0.00000686	0.00001065
3456	0.00000723	0.00001134
3457	0.00000716	0.00001035
3458	0.00000702	0.00001111
3459	0.00000703	0.00001164
3460	0.00000718	0.00001150
3461	0.00000700	0.00001071
3462	0.00000710	0.00001156
3463	0.00000720	0.00001131
3464	0.00000717	0.00001091
3465	0.00000712	0.00001063
3466	0.00000727	0.00001172
3467	0.00000709	0.00001098
3468	0.00000705	0.00001030
3469	0.00000725	0.00001105
3470	0.00000730	0.00001063
3471	0.00000712	0.00001084
3472	0.00000710	0.00001162
3473	0.00000719	0.00001085
3474	0.00000727	0.00001102
3475	0.00000682	0.00001041
3476	0.00000718	0.00001077
3477	0.00000727	0.00001139
3478	0.00000729	0.00001077
3479	0.00000695	0.00001120
3480	0.00000713	0.00001096
3481	0.00000716	0.00001026
3482	0.00000695	0.00001059
3483	0.00000733	0.00001105
3484	0.00000696	0.00001032
3485	0.00000703	0.00001047
3486	0.00000688	0.00001079
3487	0.00000704	0.00001065
3488	0.00000729	0.00001055
3489	0.00000711	0.00001158
3490	0.00000723	0.00001049
3491	0.00000717	0.00001050
3492	0.00000716	0.00001096
3493	0.00000696	0.00001057
3494	0.00000710	0.00001128
3495	0.00000720	0.00001084
3496	0.00000706	0.00001118
3497	0.00000707	0.00001073
3498	0.00000722	0.00001041
3499	0.00000712	0.00001115
3500	0.00000723	0.00001076
3501	0.00000722	0.00001122
3502	0.00000730	0.00001118
3503	0.00000695	0.00001124
3504	0.00000715	0.00001048
3505	0.00000745	0.00001068
3506	0.00000722	0.00001116
3507	0.00000736	0.00001033
3508	0.00000705	0.00001049
3509	0.00000670	0.00001063
3510	0.00000704	0.00001110
3511	0.00000723	0.00001144
3512	0.00000714	0.00001024
3513	0.00000696	0.00001094
3514	0.00000690	0.00001008
3515	0.00000686	0.00001034
3516	0.00000693	0.00001141
3517	0.00000691	0.00001087
3518	0.00000707	0.00001143
3519	0.00000705	0.00001084
3520	0.00000718	0.00001190
3521	0.00000707	0.00001052
3522	0.00000695	0.00001124
3523	0.00000708	0.00001076
3524	0.00000695	0.00001062
3525	0.00000737	0.00001135
3526	0.00000708	0.00001053
3527	0.00000703	0.00001080
3528	0.00000713	0.00001164
3529	0.00000743	0.00001109
3530	0.00000731	0.00001046
3531	0.00000724	0.00001108
3532	0.00000707	0.00001031
3533	0.00000686	0.00001184
3534	0.00000717	0.00001144
3535	0.00000717	0.00001102
3536	0.00000697	0.00001159
3537	0.00000704	0.00001097
3538	0.00000700	0.00001056
3539	0.00000717	0.00001086
3540	0.00000700	0.00001109
3541	0.00000705	0.00001135
3542	0.00000689	0.00001048
3543	0.00000704	0.00001183
3544	0.00000713	0.00001047
3545	0.00000695	0.00001087
3546	0.00000722	0.00001188
3547	0.00000735	0.00001208
3548	0.00000733	0.00001152
3549	0.00000697	0.00001058
3550	0.00000733	0.00001060
3551	0.00000728	0.00001062
3552	0.00000733	0.00001266
3553	0.00000740	0.00001054
3554	0.00000708	0.00001044
3555	0.00000685	0.00001100
3556	0.00000700	0.00001124
3557	0.00000719	0.00001164
3558	0.00000692	0.00001055
3559	0.00000713	0.00001043
3560	0.00000757	0.00001108
3561	0.00000706	0.00001069
3562	0.00000686	0.00001079
3563	0.00000692	0.00001072
3564	0.00000708	0.00001077
3565	0.00000703	0.00001055
3566	0.00000676	0.00001073
3567	0.00000709	0.00001048
3568	0.00000670	0.00001043
3569	0.00000705	0.00001130
3570	0.00000727	0.00001186
3571	0.00000789	0.00001118
3572	0.00000725	0.00001106
3573	0.00000687	0.00001038
3574	0.00000696	0.00001043
3575	0.00000709	0.00001080
3576	0.00000702	0.00001049
3577	0.00000703	0.00001039
3578	0.00000705	0.00001076
3579	0.00000701	0.00001092
3580	0.00000705	0.00001086
3581	0.00000713	0.00001058
3582	0.00000694	0.00001046
3583	0.00000715	0.00001074
3584	0.00000708	0.00001060
3585	0.00000711	0.00001070
3586	0.00000719	0.00001080
3587	0.00000741	0.00001073
3588	0.00000698	0.00001118
3589	0.00000721	0.00001195
3590	0.00000711	0.00001091
3591	0.00000672	0.00001093
3592	0.00000713	0.00001051
3593	0.00000689	0.00001067
3594	0.00000686	0.00001110
3595	0.00000698	0.00001028
3596	0.00000698	0.00001112
3597	0.00000716	0.00001062
3598	0.00000687	0.00001106
3599	0.00000695	0.00001082
3600	0.00000711	0.00001078
3601	0.00000706	0.00001034
3602	0.00000681	0.00001090
3603	0.00000692	0.00001106
3604	0.00000694	0.00001039
3605	0.00000714	0.00001139
3606	0.00000741	0.00001166
3607	0.00000709	0.00001124
3608	0.00000749	0.00001090
3609	0.00000701	0.00001057
3610	0.00000777	0.00001109
3611	0.00000761	0.00001173
3612	0.00000709	0.00001039
3613	0.00000699	0.00001114
3614	0.00000690	0.00001108
3615	0.00000699	0.00001037
3616	0.00000707	0.00001124
3617	0.00000695	0.00001078
3618	0.00000694	0.00001037
3619	0.00000712	0.00001054
3620	0.00000684	0.00001037
3621	0.00000674	0.00001111
3622	0.00000696	0.00001072
3623	0.00000737	0.00001144
3624	0.00000717	0.00001165
3625	0.00000717	0.00001036
3626	0.00000694	0.00001062
3627	0.00000675	0.00001048
3628	0.00000699	0.00001046
3629	0.00000692	0.00001048
3630	0.00000697	0.00001054
3631	0.00000677	0.00001063
3632	0.00000674	0.00001051
3633	0.00000683	0.00001047
3634	0.00000719	0.00001120
3635	0.00000688	0.00001086
3636	0.00000715	0.00001091
3637	0.00000700	0.00001076
3638	0.00000698	0.00001142
3639	0.00000713	0.00001067
3640	0.00000705	0.00001077
3641	0.00000697	0.00001113
3642	0.00000683	0.00001148
3643	0.00000681	0.00001047
3644	0.00000699	0.00001114
3645	0.00000693	0.00001094
3646	0.00000707	0.00001081
3647	0.00000703	0.00001121
3648	0.00000721	0.00001108
3649	0.00000706	0.00001118
3650	0.00000705	0.00001097
3651	0.00000709	0.00001056
3652	0.00000706	0.00001212
3653	0.00000732	0.00001029
3654	0.00000668	0.00001075
3655	0.00000689	0.00001088
3656	0.00000725	0.00001169
3657	0.00000717	0.00001146
3658	0.00000708	0.00001073
3659	0.00000695	0.00001082
3660	0.00000711	0.00001071
3661	0.00000702	0.00001024
3662	0.00000764	0.00001100
3663	0.00000701	0.00001109
3664	0.00000726	0.00001114
3665	0.00000683	0.00001026
3666	0.00000701	0.00001020
3667	0.00000684	0.00001030
3668	0.00000707	0.00001199
3669	0.00000760	0.00001180
3670	0.00000751	0.00001091
3671	0.00000708	0.00001152
3672	0.00000729	0.00001104
3673	0.00000701	0.00001150
3674	0.00000726	0.00001107
3675	0.00000717	0.00001160
3676	0.00000730	0.00001079
3677	0.00000705	0.00001118
3678	0.00000756	0.00001067
3679	0.00000695	0.00001093
3680	0.00000681	0.00001072
3681	0.00000710	0.00001105
3682	0.00000705	0.00001054
3683	0.00000686	0.00001115
3684	0.00000699	0.00001001
3685	0.00000693	0.00001029
3686	0.00000709	0.00001099
3687	0.00000691	0.00001145
3688	0.00000712	0.00001152
3689	0.00000707	0.00001107
3690	0.00000711	0.00001132
3691	0.00000703	0.00001087
3692	0.00000700	0.00001097
3693	0.00000704	0.00001093
3694	0.00000716	0.00001076
3695	0.00000708	0.00001046
3696	0.00000674	0.00001059
3697	0.00000699	0.00001076
3698	0.00000705	0.00001162
3699	0.00000698	0.00001057
3700	0.00000682	0.00001074
3701	0.00000695	0.00001096
3702	0.00000710	0.00001119
3703	0.00000723	0.00001194
3704	0.00000722	0.00001062
3705	0.00000693	0.00001113
3706	0.00000679	0.00001122
3707	0.00000715	0.00001094
3708	0.00000708	0.00001126
3709	0.00000749	0.00001215
3710	0.00000745	0.00001110
3711	0.00000673	0.00001080
3712	0.00000687	0.00001104
3713	0.00000718	0.00001053
3714	0.00000691	0.00001179
3715	0.00000734	0.00001112
3716	0.00000714	0.00001136
3717	0.00000698	0.00001049
3718	0.00000716	0.00001106
3719	0.00000724	0.00001097
3720	0.00000698	0.00001101
3721	0.00000717	0.00001046
3722	0.00000711	0.00001070
3723	0.00000706	0.00001152
3724	0.00000713	0.00001086
3725	0.00000708	0.00001098
3726	0.00000692	0.00001103
3727	0.00000671	0.00001071
3728	0.00000707	0.00001087
3729	0.00000693	0.00001092
3730	0.00000690	0.00001127
3731	0.00000735	0.00001114
3732	0.00000700	0.00001166
3733	0.00000727	0.00001052
3734	0.00000715	0.00001083
