FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000396	0.00001121
2816	0.00000364	0.00001106
2817	0.00000362	0.00001103
2818	0.00000331	0.00001048
2819	0.00000338	0.00001118
2820	0.00000383	0.00001087
2821	0.00000334	0.00001135
2822	0.00000357	0.00001130
2823	0.00000372	0.00001223
2824	0.00000353	0.00001017
2825	0.00000334	0.00001096
2826	0.00000352	0.00001104
2827	0.00000349	0.00001117
2828	0.00000339	0.00001090
2829	0.00000326	0.00001102
2830	0.00000346	0.00001107
2831	0.00000357	0.00001038
2832	0.00000334	0.00001062
2833	0.00000359	0.00001154
2834	0.00000325	0.00001053
2835	0.00000332	0.00001138
2836	0.00000309	0.00001036
2837	0.00000354	0.00001233
2838	0.00000382	0.00001076
2839	0.00000344	0.00001302
2840	0.00000373	0.00001048
2841	0.00000366	0.00001055
2842	0.00000351	0.00001053
2843	0.00000352	0.00001129
2844	0.00000333	0.00001074
2845	0.00000324	0.00001065
2846	0.00000347	0.00001052
2847	0.00000353	0.00001170
2848	0.00000370	0.00001096
2849	0.00000362	0.00001079
2850	0.00000355	0.00001100
2851	0.00000358	0.00001040
2852	0.00000362	0.00001146
2853	0.00000324	0.00001077
2854	0.00000350	0.00001165
2855	0.00000349	0.00001038
2856	0.00000340	0.00001073
2857	0.00000358	0.00001095
2858	0.00000382	0.00001012
2859	0.00000331	0.00001143
2860	0.00000348	0.00001148
2861	0.00000315	0.00001075
2862	0.00000369	0.00001274
2863	0.00000351	0.00001054
2864	0.00000355	0.00001159
2865	0.00000375	0.00001136
2866	0.00000361	0.00001094
2867	0.00000320	0.00001059
2868	0.00000364	0.00001101
2869	0.00000306	0.00001132
2870	0.00000328	0.00001141
2871	0.00000354	0.00001222
2872	0.00000373	0.00001080
2873	0.00000333	0.00001099
2874	0.00000344	0.00001069
2875	0.00000354	0.00001071
2876	0.00000370	0.00001350
2877	0.00000375	0.00001075
2878	0.00000372	0.00001049
2879	0.00000326	0.00001076
2880	0.00000322	0.00001087
2881	0.00000342	0.00001048
2882	0.00000310	0.00001137
2883	0.00000368	0.00001234
2884	0.00000353	0.00001177
2885	0.00000412	0.00001163
2886	0.00000420	0.00001102
2887	0.00000356	0.00001052
2888	0.00000343	0.00001037
2889	0.00000323	0.00001120
2890	0.00000353	0.00001129
2891	0.00000335	0.00001027
2892	0.00000341	0.00001068
2893	0.00000335	0.00001026
2894	0.00000341	0.00001118
2895	0.00000402	0.00001107
2896	0.00000340	0.00001054
2897	0.00000339	0.00001087
2898	0.00000355	0.00001116
2899	0.00000364	0.00001188
2900	0.00000354	0.00001101
2901	0.00000359	0.00001026
2902	0.00000387	0.00001085
2903	0.00000388	0.00001041
2904	0.00000344	0.00001098
2905	0.00000331	0.00001072
2906	0.00000324	0.00001093
2907	0.00000362	0.00001155
2908	0.00000355	0.00001093
2909	0.00000325	0.00001047
2910	0.00000327	0.00001100
2911	0.00000314	0.00001034
2912	0.00000345	0.00001075
2913	0.00000335	0.00001172
2914	0.00000358	0.00001004
2915	0.00000336	0.00001047
2916	0.00000313	0.00001055
2917	0.00000340	0.00001082
2918	0.00000382	0.00001046
2919	0.00000305	0.00001032
2920	0.00000384	0.00001148
2921	0.00000318	0.00001091
2922	0.00000337	0.00001172
2923	0.00000321	0.00001060
2924	0.00000331	0.00001108
2925	0.00000330	0.00001045
2926	0.00000351	0.00001043
2927	0.00000365	0.00001059
2928	0.00000328	0.00001049
2929	0.00000372	0.00001071
2930	0.00000321	0.00001036
2931	0.00000338	0.00001154
2932	0.00000323	0.00001058
2933	0.00000330	0.00001036
2934	0.00000337	0.00001087
2935	0.00000341	0.00001092
2936	0.00000373	0.00001080
2937	0.00000366	0.00001144
2938	0.00000338	0.00001074
2939	0.00000326	0.00001131
2940	0.00000367	0.00001052
2941	0.00000326	0.00001103
2942	0.00000368	0.00001215
2943	0.00000369	0.00001109
2944	0.00000385	0.00001083
2945	0.00000334	0.00001038
2946	0.00000318	0.00001142
2947	0.00000314	0.00001020
2948	0.00000356	0.00001142
2949	0.00000352	0.00001063
2950	0.00000338	0.00001112
2951	0.00000329	0.00001108
2952	0.00000307	0.00001045
2953	0.00000339	0.00001060
2954	0.00000332	0.00001113
2955	0.00000356	0.00001018
2956	0.00000327	0.00001107
2957	0.00000317	0.00001106
2958	0.00000410	0.00001145
2959	0.00000360	0.00001128
2960	0.00000313	0.00001065
2961	0.00000353	0.00001081
2962	0.00000313	0.00001034
2963	0.00000358	0.00001047
2964	0.00000383	0.00001136
2965	0.00000418	0.00001095
2966	0.00000359	0.00001129
2967	0.00000353	0.00001111
2968	0.00000313	0.00001051
2969	0.00000324	0.00001082
2970	0.00000316	0.00001035
2971	0.00000313	0.00001090
2972	0.00000335	0.00001252
2973	0.00000369	0.00001047
2974	0.00000324	0.00001042
2975	0.00000312	0.00001105
2976	0.00000309	0.00001041
2977	0.00000376	0.00001154
2978	0.00000344	0.00001034
2979	0.00000326	0.00001036
2980	0.00000317	0.00001035
2981	0.00000305	0.00001060
2982	0.00000328	0.00001097
2983	0.00000321	0.00001074
2984	0.00000326	0.00001120
2985	0.00000342	0.00001048
2986	0.00000333	0.00001074
2987	0.00000359	0.00001087
2988	0.00000368	0.00001144
2989	0.00000385	0.00001089
2990	0.00000327	0.00000999
2991	0.00000329	0.00001051
2992	0.00000329	0.00001069
2993	0.00000323	0.00001140
2994	0.00000313	0.00001008
2995	0.00000372	0.00001188
2996	0.00000354	0.00001176
2997	0.00000319	0.00001053
2998	0.00000366	0.00001167
2999	0.00000371	0.00001086
3000	0.00000333	0.00001076
3001	0.00000333	0.00001025
3002	0.00000334	0.00001119
3003	0.00000355	0.00001061
3004	0.00000323	0.00001020
3005	0.00000337	0.00001141
3006	0.00000342	0.00001036
3007	0.00000335	0.00001070
3008	0.00000313	0.00001020
3009	0.00000300	0.00001032
3010	0.00000352	0.00001074
3011	0.00000334	0.00001035
3012	0.00000347	0.00001121
3013	0.00000313	0.00001070
3014	0.00000340	0.00001173
3015	0.00000362	0.00001138
3016	0.00000353	0.00001143
3017	0.00000351	0.00001086
3018	0.00000324	0.00001107
3019	0.00000337	0.00000984
3020	0.00000357	0.00001052
3021	0.00000366	0.00001045
3022	0.00000375	0.00001085
3023	0.00000349	0.00001078
3024	0.00000344	0.00001101
3025	0.00000356	0.00001062
3026	0.00000323	0.00001045
3027	0.00000302	0.00001093
3028	0.00000359	0.00001114
3029	0.00000324	0.00000998
3030	0.00000336	0.00001259
3031	0.00000332	0.00001076
3032	0.00000330	0.00001095
3033	0.00000367	0.00001033
3034	0.00000321	0.00001125
3035	0.00000324	0.00001157
3036	0.00000341	0.00001076
3037	0.00000358	0.00001080
3038	0.00000347	0.00001222
3039	0.00000341	0.00001130
3040	0.00000349	0.00001040
3041	0.00000357	0.00001019
3042	0.00000336	0.00001033
3043	0.00000378	0.00001116
3044	0.00000327	0.00001113
3045	0.00000322	0.00001037
3046	0.00000353	0.00001068
3047	0.00000363	0.00001077
3048	0.00000393	0.00001103
3049	0.00000353	0.00001171
3050	0.00000305	0.00001039
3051	0.00000354	0.00001078
3052	0.00000336	0.00001059
3053	0.00000341	0.00001047
3054	0.00000332	0.00001050
3055	0.00000314	0.00001066
3056	0.00000334	0.00001055
3057	0.00000346	0.00001065
3058	0.00000303	0.00001027
3059	0.00000322	0.00001092
3060	0.00000332	0.00001069
3061	0.00000340	0.00001091
3062	0.00000334	0.00001089
3063	0.00000360	0.00001066
3064	0.00000379	0.00001032
3065	0.00000315	0.00001104
3066	0.00000318	0.00001112
3067	0.00000308	0.00001096
3068	0.00000320	0.00001027
3069	0.00000312	0.00001082
3070	0.00000362	0.00001251
3071	0.00000341	0.00001098
3072	0.00000338	0.00001147
3073	0.00000329	0.00001020
3074	0.00000337	0.00001056
3075	0.00000334	0.00001047
3076	0.00000303	0.00001080
3077	0.00000327	0.00001064
3078	0.00000371	0.00001179
3079	0.00000360	0.00001000
3080	0.00000351	0.00001129
3081	0.00000357	0.00001060
3082	0.00000320	0.00001137
3083	0.00000331	0.00001065
3084	0.00000321	0.00001067
3085	0.00000298	0.00001076
3086	0.00000347	0.00001031
3087	0.00000385	0.00001032
3088	0.00000313	0.00001072
3089	0.00000323	0.00001129
3090	0.00000336	0.00001119
3091	0.00000329	0.00001083
3092	0.00000328	0.00001061
3093	0.00000338	0.00001161
3094	0.00000339	0.00001048
3095	0.00000321	0.00001044
3096	0.00000291	0.00001011
3097	0.00000326	0.00001207
3098	0.00000379	0.00001141
3099	0.00000338	0.00001063
3100	0.00000355	0.00001092
3101	0.00000368	0.00001043
3102	0.00000354	0.00001294
3103	0.00000368	0.00001087
3104	0.00000318	0.00001096
3105	0.00000310	0.00001033
3106	0.00000307	0.00001055
3107	0.00000342	0.00001063
3108	0.00000353	0.00001089
3109	0.00000334	0.00001075
3110	0.00000325	0.00001096
3111	0.00000372	0.00001151
3112	0.00000337	0.00001074
3113	0.00000396	0.00001216
3114	0.00000365	0.00001020
3115	0.00000322	0.00000986
3116	0.00000308	0.00001101
3117	0.00000329	0.00001129
3118	0.00000356	0.00001087
3119	0.00000340	0.00001196
3120	0.00000327	0.00000992
3121	0.00000305	0.00001045
3122	0.00000309	0.00001002
3123	0.00000341	0.00001045
3124	0.00000365	0.00001035
3125	0.00000319	0.00001070
3126	0.00000356	0.00001035
3127	0.00000354	0.00001112
3128	0.00000361	0.00001083
3129	0.00000342	0.00001019
3130	0.00000318	0.00001053
3131	0.00000353	0.00001185
3132	0.00000313	0.00001087
3133	0.00000327	0.00001065
3134	0.00000321	0.00001009
3135	0.00000319	0.00001079
3136	0.00000348	0.00001063
3137	0.00000322	0.00000999
3138	0.00000320	0.00001025
3139	0.00000313	0.00001165
3140	0.00000308	0.00001011
3141	0.00000328	0.00001075
3142	0.00000335	0.00001056
3143	0.00000316	0.00001090
3144	0.00000300	0.00001126
3145	0.00000373	0.00001079
3146	0.00000309	0.00001010
3147	0.00000311	0.00001016
3148	0.00000315	0.00001169
3149	0.00000367	0.00001232
3150	0.00000347	0.00001123
3151	0.00000322	0.00001078
3152	0.00000348	0.00001106
3153	0.00000326	0.00001070
3154	0.00000337	0.00001177
3155	0.00000339	0.00001020
3156	0.00000350	0.00001071
3157	0.00000323	0.00001040
3158	0.00000325	0.00001099
3159	0.00000364	0.00001057
3160	0.00000284	0.00001042
3161	0.00000293	0.00001065
3162	0.00000328	0.00001055
3163	0.00000332	0.00001083
3164	0.00000332	0.00001019
3165	0.00000343	0.00001069
3166	0.00000340	0.00001145
3167	0.00000337	0.00001035
3168	0.00000301	0.00001062
3169	0.00000338	0.00001210
3170	0.00000341	0.00001207
3171	0.00000375	0.00001035
3172	0.00000331	0.00001022
3173	0.00000319	0.00001046
3174	0.00000311	0.00001125
3175	0.00000344	0.00001290
3176	0.00000350	0.00001109
3177	0.00000348	0.00001102
3178	0.00000340	0.00001115
3179	0.00000332	0.00001093
3180	0.00000335	0.00000994
3181	0.00000333	0.00001106
3182	0.00000332	0.00001079
3183	0.00000325	0.00000992
3184	0.00000314	0.00001004
3185	0.00000327	0.00001052
3186	0.00000376	0.00001168
3187	0.00000324	0.00001044
3188	0.00000328	0.00001075
3189	0.00000329	0.00001073
3190	0.00000286	0.00001053
3191	0.00000299	0.00001130
3192	0.00000335	0.00001102
3193	0.00000345	0.00001066
3194	0.00000339	0.00001153
3195	0.00000334	0.00001049
3196	0.00000326	0.00001053
3197	0.00000324	0.00001075
3198	0.00000314	0.00001020
3199	0.00000291	0.00001072
3200	0.00000292	0.00001055
3201	0.00000304	0.00001039
3202	0.00000293	0.00001081
3203	0.00000313	0.00001014
3204	0.00000315	0.00001105
3205	0.00000333	0.00001086
3206	0.00000336	0.00001077
3207	0.00000317	0.00001000
3208	0.00000301	0.00001020
3209	0.00000315	0.00001091
3210	0.00000358	0.00001112
3211	0.00000312	0.00001056
3212	0.00000305	0.00001146
3213	0.00000335	0.00001120
3214	0.00000347	0.00001134
3215	0.00000423	0.00001229
3216	0.00000373	0.00001105
3217	0.00000322	0.00001096
3218	0.00000323	0.00001096
3219	0.00000303	0.00001080
3220	0.00000344	0.00001374
3221	0.00000398	0.00001073
3222	0.00000321	0.00001010
3223	0.00000306	0.00001165
3224	0.00000361	0.00001084
3225	0.00000314	0.00001093
3226	0.00000347	0.00001113
3227	0.00000324	0.00001159
3228	0.00000339	0.00001217
3229	0.00000324	0.00001049
3230	0.00000314	0.00001037
3231	0.00000302	0.00000978
3232	0.00000322	0.00001066
3233	0.00000367	0.00001134
3234	0.00000334	0.00001089
3235	0.00000323	0.00001053
3236	0.00000326	0.00001010
3237	0.00000284	0.00001084
3238	0.00000312	0.00001020
3239	0.00000299	0.00001002
3240	0.00000344	0.00001095
3241	0.00000319	0.00001083
3242	0.00000302	0.00001079
3243	0.00000337	0.00001112
3244	0.00000306	0.00000946
3245	0.00000301	0.00001129
3246	0.00000353	0.00001030
3247	0.00000356	0.00001153
3248	0.00000323	0.00001087
3249	0.00000329	0.00001160
3250	0.00000326	0.00001083
3251	0.00000325	0.00001113
3252	0.00000367	0.00001178
3253	0.00000320	0.00001042
3254	0.00000354	0.00001147
3255	0.00000349	0.00001023
3256	0.00000320	0.00001033
3257	0.00000339	0.00001001
3258	0.00000321	0.00001133
3259	0.00000345	0.00001020
3260	0.00000308	0.00001007
3261	0.00000336	0.00001012
3262	0.00000306	0.00001009
3263	0.00000335	0.00001110
3264	0.00000329	0.00001054
3265	0.00000308	0.00001037
3266	0.00000314	0.00001028
3267	0.00000309	0.00001041
3268	0.00000325	0.00001033
3269	0.00000292	0.00001087
3270	0.00000332	0.00001030
3271	0.00000307	0.00001039
3272	0.00000311	0.00001067
3273	0.00000302	0.00001075
3274	0.00000310	0.00001114
3275	0.00000321	0.00001053
3276	0.00000331	0.00001093
3277	0.00000329	0.00001184
3278	0.00000345	0.00001046
3279	0.00000325	0.00001126
3280	0.00000329	0.00001052
3281	0.00000356	0.00001082
3282	0.00000319	0.00001055
3283	0.00000347	0.00001060
3284	0.00000336	0.00001092
3285	0.00000345	0.00001110
3286	0.00000351	0.00001081
3287	0.00000324	0.00001163
3288	0.00000289	0.00001137
3289	0.00000355	0.00001092
3290	0.00000355	0.00001063
3291	0.00000325	0.00001092
3292	0.00000333	0.00001025
3293	0.00000338	0.00001094
3294	0.00000328	0.00001059
3295	0.00000312	0.00001041
3296	0.00000316	0.00001011
3297	0.00000335	0.00001002
3298	0.00000300	0.00001077
3299	0.00000321	0.00001174
3300	0.00000356	0.00001172
3301	0.00000311	0.00001092
3302	0.00000312	0.00001051
3303	0.00000315	0.00001104
3304	0.00000324	0.00001101
3305	0.00000313	0.00001141
3306	0.00000307	0.00001135
3307	0.00000296	0.00001049
3308	0.00000299	0.00001011
3309	0.00000305	0.00000994
3310	0.00000316	0.00001139
3311	0.00000325	0.00001009
3312	0.00000313	0.00001086
3313	0.00000328	0.00001069
3314	0.00000297	0.00001081
3315	0.00000303	0.00001054
3316	0.00000345	0.00001112
3317	0.00000329	0.00001092
3318	0.00000325	0.00001041
3319	0.00000348	0.00001160
3320	0.00000333	0.00001094
3321	0.00000354	0.00001024
3322	0.00000340	0.00001106
3323	0.00000300	0.00001017
3324	0.00000286	0.00001112
3325	0.00000304	0.00001045
3326	0.00000314	0.00001063
3327	0.00000317	0.00001077
3328	0.00000297	0.00001097
3329	0.00000311	0.00001000
3330	0.00000315	0.00001081
3331	0.00000312	0.00001033
3332	0.00000330	0.00001213
3333	0.00000363	0.00001147
3334	0.00000367	0.00001130
3335	0.00000310	0.00001106
3336	0.00000329	0.00001136
3337	0.00000299	0.00001024
3338	0.00000325	0.00001100
3339	0.00000295	0.00001030
3340	0.00000315	0.00001146
3341	0.00000311	0.00001044
3342	0.00000308	0.00001111
3343	0.00000334	0.00001066
3344	0.00000307	0.00001044
3345	0.00000333	0.00001045
3346	0.00000348	0.00001052
3347	0.00000317	0.00001084
3348	0.00000307	0.00001078
3349	0.00000324	0.00001104
3350	0.00000328	0.00001115
3351	0.00000324	0.00001052
3352	0.00000309	0.00001111
3353	0.00000322	0.00001058
3354	0.00000290	0.00001060
3355	0.00000303	0.00001029
3356	0.00000314	0.00001118
3357	0.00000335	0.00001091
3358	0.00000371	0.00001112
3359	0.00000321	0.00001089
3360	0.00000291	0.00001026
3361	0.00000282	0.00001086
3362	0.00000349	0.00001090
3363	0.00000319	0.00001097
3364	0.00000315	0.00001083
3365	0.00000302	0.00001062
3366	0.00000308	0.00001026
3367	0.00000298	0.00001055
3368	0.00000354	0.00001070
3369	0.00000317	0.00001021
3370	0.00000326	0.00001121
3371	0.00000362	0.00001070
3372	0.00000311	0.00001080
3373	0.00000339	0.00001019
3374	0.00000309	0.00001097
3375	0.00000336	0.00001061
3376	0.00000305	0.00001186
3377	0.00000359	0.00001052
3378	0.00000302	0.00001014
3379	0.00000309	0.00001098
3380	0.00000319	0.00001037
3381	0.00000317	0.00000978
3382	0.00000341	0.00001139
3383	0.00000284	0.00001048
3384	0.00000293	0.00001011
3385	0.00000284	0.00001093
3386	0.00000330	0.00001036
3387	0.00000321	0.00001192
3388	0.00000311	0.00001093
3389	0.00000303	0.00001024
3390	0.00000325	0.00001037
3391	0.00000323	0.00001023
3392	0.00000333	0.00001158
3393	0.00000360	0.00001016
3394	0.00000321	0.00001104
3395	0.00000329	0.00001017
3396	0.00000321	0.00001012
3397	0.00000308	0.00001015
3398	0.00000304	0.00001113
3399	0.00000315	0.00001016
3400	0.00000278	0.00001046
3401	0.00000305	0.00001004
3402	0.00000348	0.00001038
3403	0.00000362	0.00001077
3404	0.00000327	0.00001161
3405	0.00000341	0.00001164
3406	0.00000301	0.00001024
3407	0.00000322	0.00001082
3408	0.00000316	0.00001051
3409	0.00000314	0.00001123
3410	0.00000331	0.00001079
3411	0.00000295	0.00001058
3412	0.00000304	0.00001020
3413	0.00000320	0.00001059
3414	0.00000300	0.00001019
3415	0.00000312	0.00001031
3416	0.00000324	0.00001030
3417	0.00000305	0.00001137
3418	0.00000308	0.00001146
3419	0.00000315	0.00001052
3420	0.00000316	0.00001070
3421	0.00000300	0.00001022
3422	0.00000308	0.00001150
3423	0.00000320	0.00001196
3424	0.00000315	0.00001162
3425	0.00000303	0.00001101
3426	0.00000300	0.00001058
3427	0.00000307	0.00001006
3428	0.00000321	0.00001008
3429	0.00000334	0.00001080
3430	0.00000302	0.00001048
3431	0.00000387	0.00001055
3432	0.00000332	0.00001058
3433	0.00000314	0.00001038
3434	0.00000342	0.00001011
3435	0.00000328	0.00001026
3436	0.00000298	0.00001049
3437	0.00000340	0.00001037
3438	0.00000316	0.00001052
3439	0.00000317	0.00001032
3440	0.00000296	0.00001028
3441	0.00000303	0.00001024
3442	0.00000338	0.00001009
3443	0.00000305	0.00001075
3444	0.00000290	0.00001047
3445	0.00000309	0.00001041
3446	0.00000292	0.00001013
3447	0.00000306	0.00001026
3448	0.00000369	0.00001145
3449	0.00000308	0.00000995
3450	0.00000275	0.00001052
3451	0.00000290	0.00001005
3452	0.00000290	0.00001027
3453	0.00000293	0.00001034
3454	0.00000321	0.00001127
3455	0.00000341	0.00001029
3456	0.00000347	0.00001036
3457	0.00000302	0.00001046
3458	0.00000320	0.00001092
3459	0.00000322	0.00001127
3460	0.00000342	0.00001096
3461	0.00000310	0.00001019
3462	0.00000328	0.00001041
3463	0.00000361	0.00001321
3464	0.00000333	0.00001032
3465	0.00000325	0.00001185
3466	0.00000330	0.00001049
3467	0.00000305	0.00001046
3468	0.00000317	0.00001072
3469	0.00000339	0.00001044
3470	0.00000308	0.00001081
3471	0.00000375	0.00001126
3472	0.00000343	0.00001102
3473	0.00000307	0.00001093
3474	0.00000310	0.00001030
3475	0.00000287	0.00001047
3476	0.00000299	0.00001030
3477	0.00000293	0.00001008
3478	0.00000363	0.00001120
3479	0.00000320	0.00001106
3480	0.00000313	0.00001077
3481	0.00000283	0.00001048
3482	0.00000323	0.00001051
3483	0.00000349	0.00001143
3484	0.00000313	0.00001050
3485	0.00000339	0.00001143
3486	0.00000351	0.00001076
3487	0.00000355	0.00001091
3488	0.00000329	0.00001109
3489	0.00000332	0.00001057
3490	0.00000275	0.00001036
3491	0.00000270	0.00001064
3492	0.00000328	0.00001063
3493	0.00000296	0.00001037
3494	0.00000316	0.00001043
3495	0.00000307	0.00001114
3496	0.00000335	0.00001036
3497	0.00000296	0.00001080
3498	0.00000293	0.00001062
3499	0.00000304	0.00001086
3500	0.00000315	0.00001050
3501	0.00000296	0.00001009
3502	0.00000306	0.00001010
3503	0.00000308	0.00000987
3504	0.00000310	0.00001088
3505	0.00000326	0.00001028
3506	0.00000296	0.00000976
3507	0.00000333	0.00001034
3508	0.00000322	0.00001058
3509	0.00000285	0.00001092
3510	0.00000299	0.00000996
3511	0.00000309	0.00000951
3512	0.00000305	0.00001106
3513	0.00000310	0.00001021
3514	0.00000320	0.00001083
3515	0.00000320	0.00001112
3516	0.00000311	0.00000997
3517	0.00000283	0.00001027
3518	0.00000366	0.00001157
3519	0.00000371	0.00001159
3520	0.00000308	0.00000983
3521	0.00000275	0.00001046
3522	0.00000303	0.00001141
3523	0.00000318	0.00001080
3524	0.00000331	0.00001248
3525	0.00000327	0.00001053
3526	0.00000294	0.00001043
3527	0.00000291	0.00000981
3528	0.00000283	0.00001002
3529	0.00000292	0.00001010
3530	0.00000276	0.00001051
3531	0.00000308	0.00001157
3532	0.00000368	0.00001056
3533	0.00000352	0.00001135
3534	0.00000327	0.00001042
3535	0.00000343	0.00001069
3536	0.00000318	0.00001137
3537	0.00000310	0.00001028
3538	0.00000311	0.00000975
3539	0.00000314	0.00001082
3540	0.00000319	0.00001096
3541	0.00000317	0.00001053
3542	0.00000310	0.00001071
3543	0.00000301	0.00001037
3544	0.00000291	0.00001008
3545	0.00000313	0.00001037
3546	0.00000334	0.00001163
3547	0.00000359	0.00001171
3548	0.00000312	0.00001049
3549	0.00000295	0.00001014
3550	0.00000307	0.00001010
3551	0.00000286	0.00001006
3552	0.00000355	0.00001149
3553	0.00000362	0.00001052
3554	0.00000317	0.00001020
3555	0.00000308	0.00001043
3556	0.00000311	0.00001106
3557	0.00000322	0.00001093
3558	0.00000287	0.00001030
3559	0.00000284	0.00000995
3560	0.00000314	0.00001116
3561	0.00000296	0.00001016
3562	0.00000329	0.00001166
3563	0.00000337	0.00001147
3564	0.00000345	0.00001058
3565	0.00000338	0.00001052
3566	0.00000344	0.00001099
3567	0.00000353	0.00001020
3568	0.00000317	0.00001084
3569	0.00000295	0.00001020
3570	0.00000320	0.00001027
3571	0.00000307	0.00001086
3572	0.00000347	0.00001110
3573	0.00000302	0.00001033
3574	0.00000296	0.00001023
3575	0.00000338	0.00001050
3576	0.00000334	0.00001025
3577	0.00000309	0.00001001
3578	0.00000320	0.00001021
3579	0.00000308	0.00001056
3580	0.00000305	0.00001085
3581	0.00000299	0.00001016
3582	0.00000287	0.00001029
3583	0.00000324	0.00001061
3584	0.00000333	0.00001067
3585	0.00000331	0.00001110
3586	0.00000337	0.00001014
3587	0.00000332	0.00001130
3588	0.00000321	0.00000982
3589	0.00000293	0.00001083
3590	0.00000320	0.00001039
3591	0.00000297	0.00001065
3592	0.00000337	0.00001015
3593	0.00000295	0.00001034
3594	0.00000304	0.00001040
3595	0.00000306	0.00001113
3596	0.00000312	0.00001011
3597	0.00000295	0.00001006
3598	0.00000299	0.00001074
3599	0.00000369	0.00001014
3600	0.00000313	0.00001024
3601	0.00000309	0.00001003
3602	0.00000282	0.00001068
3603	0.00000303	0.00001104
3604	0.00000298	0.00000984
3605	0.00000289	0.00001005
3606	0.00000308	0.00001098
3607	0.00000311	0.00001087
3608	0.00000308	0.00001020
3609	0.00000282	0.00001000
3610	0.00000273	0.00001018
3611	0.00000300	0.00001049
3612	0.00000303	0.00001043
3613	0.00000351	0.00001073
3614	0.00000298	0.00001140
3615	0.00000317	0.00001095
3616	0.00000312	0.00001110
3617	0.00000303	0.00001005
3618	0.00000318	0.00001021
3619	0.00000308	0.00001007
3620	0.00000305	0.00000991
3621	0.00000309	0.00001040
3622	0.00000278	0.00001005
3623	0.00000308	0.00001040
3624	0.00000324	0.00001042
3625	0.00000306	0.00001047
3626	0.00000276	0.00001058
3627	0.00000323	0.00001157
3628	0.00000320	0.00001025
3629	0.00000302	0.00001067
3630	0.00000329	0.00001185
3631	0.00000347	0.00001103
3632	0.00000309	0.00001019
3633	0.00000287	0.00001009
3634	0.00000322	0.00001048
3635	0.00000288	0.00001060
3636	0.00000336	0.00001076
3637	0.00000329	0.00000988
3638	0.00000301	0.00001052
3639	0.00000309	0.00000968
3640	0.00000293	0.00001155
3641	0.00000336	0.00001039
3642	0.00000343	0.00000983
3643	0.00000284	0.00001065
3644	0.00000287	0.00001044
3645	0.00000278	0.00001024
3646	0.00000293	0.00001117
3647	0.00000338	0.00001103
3648	0.00000305	0.00000968
3649	0.00000302	0.00001025
3650	0.00000309	0.00001116
3651	0.00000308	0.00001021
3652	0.00000293	0.00001042
3653	0.00000288	0.00001012
3654	0.00000272	0.00001010
3655	0.00000322	0.00001141
3656	0.00000329	0.00001092
3657	0.00000372	0.00001097
3658	0.00000308	0.00001061
3659	0.00000321	0.00001028
3660	0.00000302	0.00001000
3661	0.00000334	0.00001038
3662	0.00000325	0.00001102
3663	0.00000351	0.00001172
3664	0.00000303	0.00001030
3665	0.00000310	0.00001056
3666	0.00000292	0.00001168
3667	0.00000308	0.00001059
3668	0.00000292	0.00001097
3669	0.00000308	0.00001060
3670	0.00000306	0.00001008
3671	0.00000320	0.00001073
3672	0.00000340	0.00000991
3673	0.00000284	0.00000992
3674	0.00000306	0.00001170
3675	0.00000319	0.00001079
3676	0.00000295	0.00001036
3677	0.00000287	0.00001030
3678	0.00000309	0.00001043
3679	0.00000307	0.00001116
3680	0.00000311	0.00001018
3681	0.00000307	0.00001013
3682	0.00000288	0.00001052
3683	0.00000305	0.00001093
3684	0.00000326	0.00001052
3685	0.00000309	0.00001030
3686	0.00000360	0.00001179
3687	0.00000329	0.00000968
3688	0.00000298	0.00001018
3689	0.00000277	0.00001025
3690	0.00000288	0.00001056
3691	0.00000307	0.00001018
3692	0.00000307	0.00001019
3693	0.00000289	0.00001130
3694	0.00000327	0.00001103
3695	0.00000310	0.00001030
3696	0.00000326	0.00001061
3697	0.00000319	0.00000995
3698	0.00000292	0.00001019
3699	0.00000297	0.00001020
3700	0.00000292	0.00001057
3701	0.00000273	0.00001019
3702	0.00000300	0.00001067
3703	0.00000313	0.00001092
3704	0.00000304	0.00000986
3705	0.00000300	0.00001110
3706	0.00000320	0.00000994
3707	0.00000298	0.00000988
3708	0.00000339	0.00000982
3709	0.00000319	0.00001080
3710	0.00000334	0.00001105
3711	0.00000304	0.00001017
3712	0.00000281	0.00001118
3713	0.00000328	0.00001097
3714	0.00000291	0.00001062
3715	0.00000339	0.00001110
3716	0.00000316	0.00001021
3717	0.00000314	0.00001032
3718	0.00000302	0.00001056
3719	0.00000300	0.00001024
3720	0.00000299	0.00001159
3721	0.00000271	0.00001020
3722	0.00000284	0.00001029
3723	0.00000289	0.00001143
3724	0.00000306	0.00001057
3725	0.00000325	0.00001266
3726	0.00000312	0.00001014
3727	0.00000290	0.00001001
3728	0.00000301	0.00001078
3729	0.00000312	0.00001122
3730	0.00000312	0.00001107
3731	0.00000318	0.00001045
3732	0.00000317	0.00001048
3733	0.00000297	0.00001063
3734	0.00000305	0.00001026
