FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000396	0.00001065
2816	0.00000386	0.00001045
2817	0.00000398	0.00001051
2818	0.00000408	0.00001037
2819	0.00000404	0.00001116
2820	0.00000406	0.00001142
2821	0.00000395	0.00001089
2822	0.00000375	0.00001003
2823	0.00000360	0.00001028
2824	0.00000348	0.00001047
2825	0.00000380	0.00001121
2826	0.00000436	0.00001115
2827	0.00000409	0.00001110
2828	0.00000373	0.00001053
2829	0.00000394	0.00001028
2830	0.00000411	0.00001124
2831	0.00000375	0.00001040
2832	0.00000399	0.00001125
2833	0.00000396	0.00001011
2834	0.00000384	0.00001049
2835	0.00000397	0.00001075
2836	0.00000392	0.00001025
2837	0.00000396	0.00001131
2838	0.00000396	0.00001138
2839	0.00000384	0.00001155
2840	0.00000406	0.00001187
2841	0.00000406	0.00001051
2842	0.00000367	0.00001018
2843	0.00000400	0.00001033
2844	0.00000412	0.00001047
2845	0.00000410	0.00001230
2846	0.00000383	0.00001066
2847	0.00000376	0.00001080
2848	0.00000369	0.00001102
2849	0.00000389	0.00001117
2850	0.00000430	0.00001097
2851	0.00000364	0.00001006
2852	0.00000373	0.00001077
2853	0.00000370	0.00001085
2854	0.00000358	0.00001097
2855	0.00000388	0.00001039
2856	0.00000361	0.00001007
2857	0.00000398	0.00001056
2858	0.00000380	0.00001025
2859	0.00000377	0.00001077
2860	0.00000365	0.00001096
2861	0.00000421	0.00001086
2862	0.00000425	0.00001118
2863	0.00000397	0.00001049
2864	0.00000382	0.00001140
2865	0.00000440	0.00001152
2866	0.00000407	0.00001033
2867	0.00000406	0.00001055
2868	0.00000372	0.00001122
2869	0.00000390	0.00001047
2870	0.00000367	0.00001051
2871	0.00000378	0.00001051
2872	0.00000384	0.00001072
2873	0.00000379	0.00001075
2874	0.00000384	0.00001043
2875	0.00000359	0.00001090
2876	0.00000407	0.00001162
2877	0.00000387	0.00001067
2878	0.00000385	0.00001044
2879	0.00000375	0.00001022
2880	0.00000406	0.00001083
2881	0.00000416	0.00001037
2882	0.00000373	0.00001028
2883	0.00000388	0.00001084
2884	0.00000394	0.00001155
2885	0.00000398	0.00001088
2886	0.00000366	0.00001042
2887	0.00000378	0.00001102
2888	0.00000417	0.00001080
2889	0.00000407	0.00001077
2890	0.00000384	0.00001152
2891	0.00000389	0.00001028
2892	0.00000361	0.00001048
2893	0.00000434	0.00001067
2894	0.00000400	0.00001096
2895	0.00000380	0.00001138
2896	0.00000366	0.00001060
2897	0.00000362	0.00001124
2898	0.00000465	0.00001103
2899	0.00000374	0.00001114
2900	0.00000405	0.00001056
2901	0.00000361	0.00001056
2902	0.00000380	0.00001043
2903	0.00000389	0.00001103
2904	0.00000391	0.00001058
2905	0.00000380	0.00001053
2906	0.00000407	0.00001079
2907	0.00000410	0.00001160
2908	0.00000405	0.00001059
2909	0.00000381	0.00001030
2910	0.00000394	0.00001055
2911	0.00000390	0.00001127
2912	0.00000402	0.00001000
2913	0.00000390	0.00001057
2914	0.00000388	0.00001158
2915	0.00000399	0.00001077
2916	0.00000370	0.00001069
2917	0.00000396	0.00001072
2918	0.00000418	0.00001116
2919	0.00000406	0.00001138
2920	0.00000362	0.00001048
2921	0.00000394	0.00001121
2922	0.00000407	0.00001130
2923	0.00000379	0.00001097
2924	0.00000356	0.00001047
2925	0.00000380	0.00001256
2926	0.00000381	0.00001032
2927	0.00000381	0.00001091
2928	0.00000394	0.00001175
2929	0.00000401	0.00001151
2930	0.00000411	0.00001073
2931	0.00000382	0.00001110
2932	0.00000379	0.00001057
2933	0.00000395	0.00001083
2934	0.00000395	0.00001143
2935	0.00000425	0.00001118
2936	0.00000398	0.00001149
2937	0.00000380	0.00001146
2938	0.00000379	0.00001087
2939	0.00000378	0.00001061
2940	0.00000399	0.00001065
2941	0.00000382	0.00001193
2942	0.00000395	0.00001089
2943	0.00000379	0.00001024
2944	0.00000422	0.00001232
2945	0.00000433	0.00001112
2946	0.00000405	0.00001141
2947	0.00000400	0.00001065
2948	0.00000366	0.00001153
2949	0.00000389	0.00001055
2950	0.00000378	0.00001065
2951	0.00000406	0.00001079
2952	0.00000357	0.00001048
2953	0.00000392	0.00001056
2954	0.00000375	0.00001062
2955	0.00000398	0.00001070
2956	0.00000431	0.00001082
2957	0.00000395	0.00001210
2958	0.00000406	0.00001160
2959	0.00000389	0.00001058
2960	0.00000369	0.00001102
2961	0.00000374	0.00001003
2962	0.00000361	0.00001076
2963	0.00000409	0.00001174
2964	0.00000407	0.00001078
2965	0.00000370	0.00001070
2966	0.00000377	0.00001108
2967	0.00000363	0.00001046
2968	0.00000376	0.00001065
2969	0.00000397	0.00001073
2970	0.00000408	0.00001182
2971	0.00000415	0.00001082
2972	0.00000421	0.00001015
2973	0.00000369	0.00001085
2974	0.00000364	0.00001043
2975	0.00000361	0.00001133
2976	0.00000382	0.00001172
2977	0.00000389	0.00001138
2978	0.00000394	0.00001147
2979	0.00000443	0.00001221
2980	0.00000385	0.00001052
2981	0.00000400	0.00001101
2982	0.00000386	0.00001135
2983	0.00000362	0.00001037
2984	0.00000390	0.00001128
2985	0.00000365	0.00001047
2986	0.00000415	0.00001089
2987	0.00000391	0.00001026
2988	0.00000371	0.00001112
2989	0.00000354	0.00001041
2990	0.00000361	0.00001124
2991	0.00000422	0.00001027
2992	0.00000369	0.00001063
2993	0.00000388	0.00001059
2994	0.00000368	0.00001048
2995	0.00000372	0.00001039
2996	0.00000369	0.00001062
2997	0.00000385	0.00001054
2998	0.00000371	0.00001113
2999	0.00000387	0.00001083
3000	0.00000374	0.00001089
3001	0.00000360	0.00001122
3002	0.00000397	0.00001036
3003	0.00000416	0.00001075
3004	0.00000423	0.00001075
3005	0.00000449	0.00001140
3006	0.00000440	0.00001051
3007	0.00000394	0.00001041
3008	0.00000376	0.00001096
3009	0.00000403	0.00001043
3010	0.00000379	0.00001073
3011	0.00000373	0.00001169
3012	0.00000404	0.00001068
3013	0.00000385	0.00001097
3014	0.00000373	0.00001081
3015	0.00000386	0.00001115
3016	0.00000384	0.00001063
3017	0.00000376	0.00001058
3018	0.00000359	0.00001011
3019	0.00000379	0.00001046
3020	0.00000343	0.00001025
3021	0.00000377	0.00001209
3022	0.00000396	0.00001042
3023	0.00000393	0.00001019
3024	0.00000366	0.00001055
3025	0.00000377	0.00001062
3026	0.00000387	0.00001074
3027	0.00000396	0.00001053
3028	0.00000394	0.00001086
3029	0.00000404	0.00001053
3030	0.00000378	0.00001025
3031	0.00000348	0.00001059
3032	0.00000379	0.00001118
3033	0.00000397	0.00001212
3034	0.00000414	0.00001054
3035	0.00000365	0.00001086
3036	0.00000361	0.00001065
3037	0.00000395	0.00001053
3038	0.00000385	0.00001136
3039	0.00000344	0.00001082
3040	0.00000376	0.00001013
3041	0.00000378	0.00001085
3042	0.00000350	0.00001113
3043	0.00000383	0.00001042
3044	0.00000392	0.00001017
3045	0.00000426	0.00001037
3046	0.00000414	0.00001146
3047	0.00000380	0.00001099
3048	0.00000356	0.00001074
3049	0.00000404	0.00001108
3050	0.00000401	0.00001048
3051	0.00000364	0.00001194
3052	0.00000376	0.00001051
3053	0.00000392	0.00001136
3054	0.00000369	0.00001143
3055	0.00000361	0.00001140
3056	0.00000392	0.00001127
3057	0.00000388	0.00001172
3058	0.00000398	0.00001035
3059	0.00000359	0.00001027
3060	0.00000423	0.00001187
3061	0.00000378	0.00001096
3062	0.00000377	0.00001102
3063	0.00000355	0.00001022
3064	0.00000401	0.00001093
3065	0.00000369	0.00001051
3066	0.00000395	0.00001062
3067	0.00000411	0.00001109
3068	0.00000382	0.00001133
3069	0.00000370	0.00001019
3070	0.00000369	0.00001096
3071	0.00000374	0.00001246
3072	0.00000407	0.00001051
3073	0.00000385	0.00001141
3074	0.00000378	0.00001031
3075	0.00000418	0.00001098
3076	0.00000398	0.00001096
3077	0.00000441	0.00001128
3078	0.00000394	0.00001009
3079	0.00000360	0.00001095
3080	0.00000372	0.00001118
3081	0.00000379	0.00001013
3082	0.00000391	0.00001089
3083	0.00000382	0.00001036
3084	0.00000386	0.00001063
3085	0.00000419	0.00001056
3086	0.00000363	0.00001119
3087	0.00000380	0.00001037
3088	0.00000355	0.00001017
3089	0.00000377	0.00001039
3090	0.00000378	0.00001091
3091	0.00000357	0.00001084
3092	0.00000362	0.00001125
3093	0.00000374	0.00001123
3094	0.00000392	0.00001003
3095	0.00000361	0.00001050
3096	0.00000388	0.00001062
3097	0.00000364	0.00001071
3098	0.00000411	0.00001086
3099	0.00000396	0.00001028
3100	0.00000386	0.00001038
3101	0.00000420	0.00001133
3102	0.00000386	0.00001044
3103	0.00000400	0.00001075
3104	0.00000372	0.00001051
3105	0.00000373	0.00001011
3106	0.00000359	0.00000998
3107	0.00000387	0.00001092
3108	0.00000368	0.00001032
3109	0.00000370	0.00001064
3110	0.00000355	0.00001086
3111	0.00000378	0.00001041
3112	0.00000387	0.00001202
3113	0.00000402	0.00001112
3114	0.00000418	0.00001077
3115	0.00000410	0.00001057
3116	0.00000412	0.00001158
3117	0.00000409	0.00001151
3118	0.00000387	0.00001098
3119	0.00000366	0.00001173
3120	0.00000382	0.00001066
3121	0.00000367	0.00001050
3122	0.00000388	0.00001021
3123	0.00000383	0.00001124
3124	0.00000370	0.00001155
3125	0.00000393	0.00001073
3126	0.00000421	0.00001083
3127	0.00000375	0.00001033
3128	0.00000417	0.00001073
3129	0.00000371	0.00001071
3130	0.00000348	0.00001044
3131	0.00000369	0.00001060
3132	0.00000367	0.00001093
3133	0.00000367	0.00001011
3134	0.00000379	0.00001068
3135	0.00000385	0.00001083
3136	0.00000373	0.00001049
3137	0.00000391	0.00001140
3138	0.00000367	0.00001120
3139	0.00000378	0.00001074
3140	0.00000385	0.00001052
3141	0.00000356	0.00001043
3142	0.00000361	0.00001090
3143	0.00000418	0.00001097
3144	0.00000359	0.00001040
3145	0.00000380	0.00001076
3146	0.00000372	0.00001151
3147	0.00000403	0.00001088
3148	0.00000342	0.00001018
3149	0.00000365	0.00001032
3150	0.00000373	0.00001100
3151	0.00000432	0.00001058
3152	0.00000372	0.00001039
3153	0.00000368	0.00001151
3154	0.00000394	0.00001190
3155	0.00000415	0.00001163
3156	0.00000387	0.00001144
3157	0.00000395	0.00001122
3158	0.00000393	0.00001091
3159	0.00000373	0.00001232
3160	0.00000378	0.00001169
3161	0.00000419	0.00001032
3162	0.00000359	0.00001025
3163	0.00000443	0.00001134
3164	0.00000387	0.00001077
3165	0.00000355	0.00001075
3166	0.00000399	0.00001103
3167	0.00000400	0.00001068
3168	0.00000358	0.00001093
3169	0.00000370	0.00001011
3170	0.00000354	0.00001020
3171	0.00000366	0.00001080
3172	0.00000354	0.00001069
3173	0.00000383	0.00001091
3174	0.00000370	0.00001039
3175	0.00000354	0.00001038
3176	0.00000374	0.00001114
3177	0.00000386	0.00001101
3178	0.00000364	0.00001129
3179	0.00000380	0.00001082
3180	0.00000399	0.00001155
3181	0.00000357	0.00001080
3182	0.00000363	0.00001060
3183	0.00000402	0.00001043
3184	0.00000377	0.00001125
3185	0.00000393	0.00001158
3186	0.00000397	0.00001048
3187	0.00000371	0.00001069
3188	0.00000357	0.00001052
3189	0.00000371	0.00001065
3190	0.00000357	0.00001065
3191	0.00000400	0.00001104
3192	0.00000418	0.00001176
3193	0.00000385	0.00001137
3194	0.00000374	0.00001053
3195	0.00000375	0.00001181
3196	0.00000396	0.00001126
3197	0.00000382	0.00001071
3198	0.00000381	0.00001074
3199	0.00000354	0.00001020
3200	0.00000374	0.00001027
3201	0.00000399	0.00001129
3202	0.00000388	0.00001065
3203	0.00000364	0.00001058
3204	0.00000346	0.00001130
3205	0.00000360	0.00001079
3206	0.00000362	0.00001154
3207	0.00000409	0.00001097
3208	0.00000359	0.00001007
3209	0.00000363	0.00001040
3210	0.00000380	0.00001107
3211	0.00000384	0.00001078
3212	0.00000372	0.00001074
3213	0.00000385	0.00001163
3214	0.00000379	0.00001200
3215	0.00000375	0.00001076
3216	0.00000399	0.00001024
3217	0.00000364	0.00001094
3218	0.00000375	0.00001096
3219	0.00000363	0.00001019
3220	0.00000401	0.00001070
3221	0.00000361	0.00001064
3222	0.00000386	0.00001076
3223	0.00000367	0.00001067
3224	0.00000349	0.00001071
3225	0.00000376	0.00001123
3226	0.00000427	0.00001044
3227	0.00000387	0.00001118
3228	0.00000363	0.00001027
3229	0.00000384	0.00001191
3230	0.00000380	0.00001060
3231	0.00000362	0.00001061
3232	0.00000371	0.00001053
3233	0.00000365	0.00001092
3234	0.00000366	0.00001245
3235	0.00000403	0.00001108
3236	0.00000386	0.00001117
3237	0.00000386	0.00001070
3238	0.00000382	0.00001135
3239	0.00000410	0.00001074
3240	0.00000408	0.00001192
3241	0.00000424	0.00001041
3242	0.00000362	0.00001071
3243	0.00000362	0.00001070
3244	0.00000344	0.00001047
3245	0.00000384	0.00001055
3246	0.00000399	0.00001078
3247	0.00000380	0.00001023
3248	0.00000352	0.00001176
3249	0.00000384	0.00001070
3250	0.00000359	0.00001039
3251	0.00000400	0.00001170
3252	0.00000393	0.00001109
3253	0.00000368	0.00001139
3254	0.00000360	0.00001126
3255	0.00000423	0.00001072
3256	0.00000380	0.00001036
3257	0.00000371	0.00001030
3258	0.00000371	0.00001093
3259	0.00000353	0.00001076
3260	0.00000393	0.00001034
3261	0.00000375	0.00001061
3262	0.00000347	0.00001084
3263	0.00000344	0.00001019
3264	0.00000337	0.00001063
3265	0.00000356	0.00001065
3266	0.00000410	0.00001102
3267	0.00000393	0.00001128
3268	0.00000374	0.00001112
3269	0.00000380	0.00001285
3270	0.00000384	0.00001095
3271	0.00000371	0.00001045
3272	0.00000378	0.00001042
3273	0.00000399	0.00001046
3274	0.00000383	0.00001159
3275	0.00000385	0.00001033
3276	0.00000366	0.00001063
3277	0.00000356	0.00001052
3278	0.00000363	0.00001079
3279	0.00000381	0.00001088
3280	0.00000372	0.00001129
3281	0.00000362	0.00001049
3282	0.00000344	0.00001104
3283	0.00000373	0.00001221
3284	0.00000388	0.00001093
3285	0.00000357	0.00001123
3286	0.00000440	0.00001098
3287	0.00000411	0.00001093
3288	0.00000369	0.00001081
3289	0.00000377	0.00001021
3290	0.00000428	0.00001125
3291	0.00000420	0.00001081
3292	0.00000401	0.00001117
3293	0.00000378	0.00001107
3294	0.00000379	0.00001076
3295	0.00000367	0.00001076
3296	0.00000372	0.00001099
3297	0.00000359	0.00001150
3298	0.00000385	0.00001172
3299	0.00000390	0.00001171
3300	0.00000378	0.00001109
3301	0.00000368	0.00001143
3302	0.00000371	0.00001028
3303	0.00000373	0.00001026
3304	0.00000368	0.00001005
3305	0.00000374	0.00001030
3306	0.00000350	0.00001063
3307	0.00000358	0.00001064
3308	0.00000355	0.00001207
3309	0.00000389	0.00001036
3310	0.00000387	0.00001074
3311	0.00000387	0.00001009
3312	0.00000375	0.00001030
3313	0.00000365	0.00001093
3314	0.00000368	0.00001168
3315	0.00000385	0.00001120
3316	0.00000410	0.00001207
3317	0.00000375	0.00001062
3318	0.00000353	0.00001059
3319	0.00000377	0.00001043
3320	0.00000382	0.00001085
3321	0.00000350	0.00000999
3322	0.00000389	0.00001146
3323	0.00000354	0.00001016
3324	0.00000345	0.00001085
3325	0.00000350	0.00001027
3326	0.00000409	0.00001115
3327	0.00000392	0.00001138
3328	0.00000358	0.00001107
3329	0.00000372	0.00001087
3330	0.00000334	0.00001066
3331	0.00000353	0.00001034
3332	0.00000390	0.00001018
3333	0.00000331	0.00001015
3334	0.00000399	0.00001199
3335	0.00000411	0.00001130
3336	0.00000371	0.00001165
3337	0.00000378	0.00001061
3338	0.00000363	0.00001053
3339	0.00000379	0.00001046
3340	0.00000357	0.00001113
3341	0.00000347	0.00001081
3342	0.00000366	0.00001072
3343	0.00000422	0.00001114
3344	0.00000428	0.00001041
3345	0.00000358	0.00001081
3346	0.00000387	0.00001025
3347	0.00000360	0.00001035
3348	0.00000360	0.00001059
3349	0.00000351	0.00001046
3350	0.00000371	0.00001131
3351	0.00000365	0.00001056
3352	0.00000382	0.00001043
3353	0.00000359	0.00001045
3354	0.00000335	0.00001049
3355	0.00000330	0.00001029
3356	0.00000390	0.00001161
3357	0.00000373	0.00001066
3358	0.00000381	0.00001022
3359	0.00000373	0.00001142
3360	0.00000382	0.00001058
3361	0.00000369	0.00001073
3362	0.00000376	0.00001073
3363	0.00000367	0.00001194
3364	0.00000407	0.00001122
3365	0.00000365	0.00001094
3366	0.00000402	0.00001129
3367	0.00000361	0.00001022
3368	0.00000350	0.00001030
3369	0.00000377	0.00001076
3370	0.00000376	0.00001035
3371	0.00000357	0.00001115
3372	0.00000376	0.00001111
3373	0.00000390	0.00001020
3374	0.00000361	0.00001107
3375	0.00000379	0.00001060
3376	0.00000363	0.00001056
3377	0.00000384	0.00001083
3378	0.00000396	0.00001080
3379	0.00000385	0.00001045
3380	0.00000370	0.00001036
3381	0.00000359	0.00001168
3382	0.00000414	0.00001058
3383	0.00000381	0.00001064
3384	0.00000352	0.00001047
3385	0.00000350	0.00001097
3386	0.00000390	0.00001138
3387	0.00000391	0.00001034
3388	0.00000382	0.00001016
3389	0.00000401	0.00001084
3390	0.00000369	0.00001065
3391	0.00000405	0.00001029
3392	0.00000349	0.00001107
3393	0.00000350	0.00001036
3394	0.00000384	0.00001050
3395	0.00000348	0.00001037
3396	0.00000348	0.00001100
3397	0.00000339	0.00001025
3398	0.00000371	0.00001127
3399	0.00000391	0.00001118
3400	0.00000369	0.00001090
3401	0.00000352	0.00001014
3402	0.00000353	0.00001045
3403	0.00000372	0.00001075
3404	0.00000365	0.00001023
3405	0.00000348	0.00001013
3406	0.00000347	0.00001109
3407	0.00000361	0.00001068
3408	0.00000360	0.00001078
3409	0.00000346	0.00001040
3410	0.00000371	0.00001044
3411	0.00000371	0.00001097
3412	0.00000373	0.00001185
3413	0.00000415	0.00001127
3414	0.00000360	0.00001034
3415	0.00000379	0.00001050
3416	0.00000338	0.00001197
3417	0.00000384	0.00001046
3418	0.00000379	0.00001084
3419	0.00000413	0.00001069
3420	0.00000398	0.00001050
3421	0.00000342	0.00001068
3422	0.00000362	0.00001100
3423	0.00000391	0.00001053
3424	0.00000351	0.00001170
3425	0.00000379	0.00001031
3426	0.00000360	0.00001035
3427	0.00000368	0.00001067
3428	0.00000361	0.00001051
3429	0.00000370	0.00001116
3430	0.00000373	0.00001042
3431	0.00000357	0.00001024
3432	0.00000363	0.00001032
3433	0.00000377	0.00001175
3434	0.00000375	0.00001112
3435	0.00000357	0.00001001
3436	0.00000345	0.00001048
3437	0.00000387	0.00001068
3438	0.00000361	0.00001103
3439	0.00000362	0.00001074
3440	0.00000387	0.00001027
3441	0.00000356	0.00001021
3442	0.00000365	0.00001058
3443	0.00000382	0.00001054
3444	0.00000355	0.00001151
3445	0.00000371	0.00001034
3446	0.00000360	0.00001060
3447	0.00000361	0.00001023
3448	0.00000337	0.00001004
3449	0.00000408	0.00001163
3450	0.00000375	0.00001024
3451	0.00000382	0.00001024
3452	0.00000373	0.00001070
3453	0.00000392	0.00001194
3454	0.00000345	0.00001029
3455	0.00000363	0.00001211
3456	0.00000369	0.00001041
3457	0.00000381	0.00001106
3458	0.00000376	0.00001131
3459	0.00000413	0.00001074
3460	0.00000400	0.00001113
3461	0.00000382	0.00001167
3462	0.00000395	0.00001022
3463	0.00000359	0.00001107
3464	0.00000358	0.00001063
3465	0.00000381	0.00001031
3466	0.00000335	0.00001009
3467	0.00000357	0.00001018
3468	0.00000382	0.00001098
3469	0.00000364	0.00001061
3470	0.00000392	0.00001057
3471	0.00000343	0.00001093
3472	0.00000352	0.00001036
3473	0.00000373	0.00001190
3474	0.00000385	0.00001062
3475	0.00000372	0.00001019
3476	0.00000389	0.00001163
3477	0.00000375	0.00001044
3478	0.00000358	0.00001042
3479	0.00000376	0.00001091
3480	0.00000350	0.00001045
3481	0.00000355	0.00001024
3482	0.00000333	0.00001056
3483	0.00000347	0.00001003
3484	0.00000351	0.00001121
3485	0.00000369	0.00001072
3486	0.00000357	0.00001088
3487	0.00000376	0.00001080
3488	0.00000376	0.00001098
3489	0.00000371	0.00001081
3490	0.00000373	0.00001103
3491	0.00000365	0.00001029
3492	0.00000352	0.00001100
3493	0.00000348	0.00001130
3494	0.00000367	0.00001154
3495	0.00000372	0.00001055
3496	0.00000361	0.00001012
3497	0.00000357	0.00001089
3498	0.00000369	0.00001052
3499	0.00000352	0.00001102
3500	0.00000408	0.00001038
3501	0.00000425	0.00001032
3502	0.00000397	0.00001124
3503	0.00000366	0.00001035
3504	0.00000336	0.00001014
3505	0.00000364	0.00001028
3506	0.00000347	0.00001088
3507	0.00000377	0.00001126
3508	0.00000410	0.00001016
3509	0.00000393	0.00001088
3510	0.00000369	0.00001088
3511	0.00000366	0.00001062
3512	0.00000354	0.00001066
3513	0.00000409	0.00001064
3514	0.00000358	0.00001038
3515	0.00000352	0.00001053
3516	0.00000368	0.00001032
3517	0.00000345	0.00001033
3518	0.00000369	0.00001016
3519	0.00000364	0.00001004
3520	0.00000344	0.00001003
3521	0.00000361	0.00001057
3522	0.00000355	0.00001015
3523	0.00000374	0.00001061
3524	0.00000370	0.00001136
3525	0.00000387	0.00001064
3526	0.00000359	0.00001015
3527	0.00000365	0.00001041
3528	0.00000378	0.00001076
3529	0.00000361	0.00001074
3530	0.00000350	0.00001094
3531	0.00000434	0.00001096
3532	0.00000373	0.00001018
3533	0.00000363	0.00001064
3534	0.00000396	0.00001142
3535	0.00000376	0.00001092
3536	0.00000348	0.00001085
3537	0.00000354	0.00001030
3538	0.00000383	0.00001077
3539	0.00000388	0.00001063
3540	0.00000342	0.00001085
3541	0.00000343	0.00001089
3542	0.00000350	0.00001128
3543	0.00000402	0.00001068
3544	0.00000358	0.00001065
3545	0.00000363	0.00001041
3546	0.00000383	0.00001148
3547	0.00000369	0.00001047
3548	0.00000355	0.00001026
3549	0.00000385	0.00001036
3550	0.00000361	0.00001138
3551	0.00000349	0.00001040
3552	0.00000374	0.00001033
3553	0.00000365	0.00001069
3554	0.00000331	0.00001010
3555	0.00000361	0.00001163
3556	0.00000379	0.00001049
3557	0.00000350	0.00001144
3558	0.00000380	0.00001135
3559	0.00000376	0.00001101
3560	0.00000357	0.00001041
3561	0.00000357	0.00001050
3562	0.00000380	0.00001154
3563	0.00000385	0.00001180
3564	0.00000387	0.00001119
3565	0.00000373	0.00001060
3566	0.00000371	0.00001011
3567	0.00000386	0.00001072
3568	0.00000413	0.00001127
3569	0.00000379	0.00001057
3570	0.00000355	0.00001007
3571	0.00000357	0.00001047
3572	0.00000369	0.00001036
3573	0.00000356	0.00001012
3574	0.00000350	0.00001060
3575	0.00000368	0.00001068
3576	0.00000347	0.00001055
3577	0.00000337	0.00001002
3578	0.00000342	0.00001076
3579	0.00000383	0.00001025
3580	0.00000333	0.00001052
3581	0.00000368	0.00001294
3582	0.00000415	0.00001035
3583	0.00000332	0.00001002
3584	0.00000351	0.00001063
3585	0.00000405	0.00001053
3586	0.00000382	0.00001132
3587	0.00000358	0.00001058
3588	0.00000353	0.00001022
3589	0.00000347	0.00001040
3590	0.00000375	0.00001101
3591	0.00000347	0.00001047
3592	0.00000366	0.00001025
3593	0.00000338	0.00001098
3594	0.00000382	0.00001104
3595	0.00000365	0.00001049
3596	0.00000387	0.00001071
3597	0.00000393	0.00001047
3598	0.00000384	0.00001082
3599	0.00000367	0.00001019
3600	0.00000338	0.00001006
3601	0.00000370	0.00001126
3602	0.00000405	0.00001069
3603	0.00000384	0.00001153
3604	0.00000364	0.00001138
3605	0.00000387	0.00001091
3606	0.00000372	0.00001057
3607	0.00000331	0.00001079
3608	0.00000367	0.00001094
3609	0.00000378	0.00001142
3610	0.00000368	0.00001091
3611	0.00000374	0.00001055
3612	0.00000336	0.00001079
3613	0.00000339	0.00001004
3614	0.00000360	0.00001086
3615	0.00000393	0.00001079
3616	0.00000376	0.00001136
3617	0.00000374	0.00001069
3618	0.00000352	0.00001064
3619	0.00000419	0.00001132
3620	0.00000372	0.00001092
3621	0.00000353	0.00001007
3622	0.00000374	0.00001156
3623	0.00000366	0.00001049
3624	0.00000357	0.00001109
3625	0.00000351	0.00000999
3626	0.00000335	0.00001057
3627	0.00000358	0.00001020
3628	0.00000364	0.00001039
3629	0.00000344	0.00001016
3630	0.00000327	0.00000996
3631	0.00000341	0.00001045
3632	0.00000388	0.00001087
3633	0.00000351	0.00001037
3634	0.00000360	0.00001023
3635	0.00000339	0.00001119
3636	0.00000360	0.00001070
3637	0.00000371	0.00001177
3638	0.00000365	0.00001133
3639	0.00000361	0.00001218
3640	0.00000353	0.00001015
3641	0.00000343	0.00001031
3642	0.00000349	0.00001007
3643	0.00000357	0.00001052
3644	0.00000375	0.00001084
3645	0.00000365	0.00001040
3646	0.00000372	0.00001044
3647	0.00000397	0.00001052
3648	0.00000382	0.00001075
3649	0.00000376	0.00001098
3650	0.00000372	0.00001066
3651	0.00000386	0.00001105
3652	0.00000365	0.00001059
3653	0.00000347	0.00001074
3654	0.00000352	0.00001038
3655	0.00000337	0.00000997
3656	0.00000368	0.00001044
3657	0.00000394	0.00001068
3658	0.00000352	0.00001030
3659	0.00000406	0.00001074
3660	0.00000350	0.00001037
3661	0.00000330	0.00001024
3662	0.00000359	0.00001034
3663	0.00000351	0.00001064
3664	0.00000335	0.00001030
3665	0.00000358	0.00001106
3666	0.00000353	0.00001072
3667	0.00000415	0.00001094
3668	0.00000383	0.00001045
3669	0.00000360	0.00001029
3670	0.00000349	0.00001036
3671	0.00000352	0.00001003
3672	0.00000366	0.00001073
3673	0.00000372	0.00001070
3674	0.00000360	0.00001057
3675	0.00000361	0.00001190
3676	0.00000392	0.00001065
3677	0.00000363	0.00001088
3678	0.00000354	0.00001053
3679	0.00000359	0.00001028
3680	0.00000347	0.00001018
3681	0.00000358	0.00001189
3682	0.00000404	0.00001032
3683	0.00000359	0.00001033
3684	0.00000374	0.00001011
3685	0.00000352	0.00001140
3686	0.00000392	0.00001072
3687	0.00000352	0.00001069
3688	0.00000354	0.00001043
3689	0.00000337	0.00001042
3690	0.00000378	0.00001062
3691	0.00000367	0.00001076
3692	0.00000383	0.00001137
3693	0.00000353	0.00001063
3694	0.00000383	0.00000996
3695	0.00000406	0.00001151
3696	0.00000374	0.00001025
3697	0.00000345	0.00001043
3698	0.00000356	0.00001094
3699	0.00000326	0.00001032
3700	0.00000346	0.00001098
3701	0.00000367	0.00001037
3702	0.00000412	0.00001207
3703	0.00000380	0.00001097
3704	0.00000365	0.00001060
3705	0.00000345	0.00001066
3706	0.00000340	0.00001027
3707	0.00000399	0.00001057
3708	0.00000360	0.00001083
3709	0.00000394	0.00001028
3710	0.00000380	0.00001073
3711	0.00000357	0.00001020
3712	0.00000352	0.00001068
3713	0.00000343	0.00001025
3714	0.00000337	0.00001041
3715	0.00000369	0.00001054
3716	0.00000346	0.00001080
3717	0.00000357	0.00001133
3718	0.00000360	0.00001049
3719	0.00000379	0.00001064
3720	0.00000373	0.00001024
3721	0.00000362	0.00001036
3722	0.00000374	0.00001020
3723	0.00000375	0.00001105
3724	0.00000362	0.00001055
3725	0.00000361	0.00001112
3726	0.00000346	0.00001166
3727	0.00000362	0.00001043
3728	0.00000350	0.00001050
3729	0.00000373	0.00001031
3730	0.00000353	0.00001017
3731	0.00000324	0.00001005
3732	0.00000340	0.00001084
3733	0.00000356	0.00001062
3734	0.00000390	0.00001104
