FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000463	0.00001106
2816	0.00000484	0.00001057
2817	0.00000462	0.00001056
2818	0.00000443	0.00001074
2819	0.00000482	0.00001135
2820	0.00000467	0.00001079
2821	0.00000488	0.00001135
2822	0.00000503	0.00001083
2823	0.00000467	0.00001092
2824	0.00000467	0.00001106
2825	0.00000483	0.00001131
2826	0.00000483	0.00001100
2827	0.00000507	0.00001153
2828	0.00000506	0.00001119
2829	0.00000485	0.00001049
2830	0.00000448	0.00001066
2831	0.00000451	0.00001160
2832	0.00000480	0.00001143
2833	0.00000495	0.00001127
2834	0.00000489	0.00001141
2835	0.00000474	0.00001186
2836	0.00000477	0.00001130
2837	0.00000486	0.00001089
2838	0.00000460	0.00001130
2839	0.00000483	0.00001173
2840	0.00000513	0.00001109
2841	0.00000470	0.00001113
2842	0.00000473	0.00001117
2843	0.00000458	0.00001194
2844	0.00000498	0.00001071
2845	0.00000458	0.00001036
2846	0.00000492	0.00001146
2847	0.00000479	0.00001057
2848	0.00000433	0.00001060
2849	0.00000480	0.00001048
2850	0.00000450	0.00001080
2851	0.00000536	0.00001221
2852	0.00000491	0.00001083
2853	0.00000459	0.00001158
2854	0.00000458	0.00001107
2855	0.00000519	0.00001153
2856	0.00000494	0.00001104
2857	0.00000473	0.00001131
2858	0.00000451	0.00001042
2859	0.00000487	0.00001071
2860	0.00000467	0.00001129
2861	0.00000470	0.00001161
2862	0.00000473	0.00001079
2863	0.00000465	0.00001149
2864	0.00000512	0.00001107
2865	0.00000465	0.00001131
2866	0.00000482	0.00001064
2867	0.00000492	0.00001150
2868	0.00000499	0.00001138
2869	0.00000465	0.00001095
2870	0.00000492	0.00001054
2871	0.00000470	0.00001062
2872	0.00000434	0.00001102
2873	0.00000460	0.00001196
2874	0.00000459	0.00001093
2875	0.00000501	0.00001135
2876	0.00000490	0.00001148
2877	0.00000473	0.00001032
2878	0.00000469	0.00001134
2879	0.00000437	0.00001180
2880	0.00000496	0.00001147
2881	0.00000479	0.00001085
2882	0.00000489	0.00001116
2883	0.00000485	0.00001104
2884	0.00000465	0.00001078
2885	0.00000468	0.00001126
2886	0.00000480	0.00001152
2887	0.00000471	0.00001166
2888	0.00000499	0.00001153
2889	0.00000489	0.00001084
2890	0.00000473	0.00001048
2891	0.00000486	0.00001230
2892	0.00000497	0.00001088
2893	0.00000466	0.00001055
2894	0.00000441	0.00001089
2895	0.00000461	0.00001078
2896	0.00000443	0.00001090
2897	0.00000454	0.00001229
2898	0.00000468	0.00001098
2899	0.00000479	0.00001148
2900	0.00000470	0.00001036
2901	0.00000467	0.00001096
2902	0.00000463	0.00001113
2903	0.00000468	0.00001070
2904	0.00000455	0.00001203
2905	0.00000476	0.00001105
2906	0.00000463	0.00001140
2907	0.00000492	0.00001282
2908	0.00000488	0.00001153
2909	0.00000478	0.00001027
2910	0.00000443	0.00001097
2911	0.00000468	0.00001138
2912	0.00000493	0.00001166
2913	0.00000505	0.00001163
2914	0.00000477	0.00001140
2915	0.00000467	0.00001140
2916	0.00000482	0.00001070
2917	0.00000468	0.00001082
2918	0.00000445	0.00001061
2919	0.00000479	0.00001101
2920	0.00000491	0.00001248
2921	0.00000491	0.00001105
2922	0.00000476	0.00001043
2923	0.00000465	0.00001144
2924	0.00000465	0.00001081
2925	0.00000448	0.00001089
2926	0.00000480	0.00001083
2927	0.00000431	0.00001096
2928	0.00000453	0.00001037
2929	0.00000488	0.00001126
2930	0.00000476	0.00001078
2931	0.00000445	0.00001127
2932	0.00000515	0.00001113
2933	0.00000437	0.00001058
2934	0.00000447	0.00001089
2935	0.00000470	0.00001297
2936	0.00000508	0.00001198
2937	0.00000498	0.00001089
2938	0.00000479	0.00001199
2939	0.00000455	0.00001076
2940	0.00000453	0.00001125
2941	0.00000481	0.00001111
2942	0.00000464	0.00001125
2943	0.00000457	0.00001094
2944	0.00000446	0.00001084
2945	0.00000484	0.00001111
2946	0.00000489	0.00001181
2947	0.00000491	0.00001302
2948	0.00000486	0.00001106
2949	0.00000499	0.00001204
2950	0.00000486	0.00001100
2951	0.00000449	0.00001088
2952	0.00000460	0.00001107
2953	0.00000446	0.00001077
2954	0.00000470	0.00001099
2955	0.00000458	0.00001179
2956	0.00000477	0.00001120
2957	0.00000468	0.00001137
2958	0.00000468	0.00001166
2959	0.00000472	0.00001103
2960	0.00000437	0.00001157
2961	0.00000483	0.00001164
2962	0.00000477	0.00001105
2963	0.00000496	0.00001241
2964	0.00000513	0.00001199
2965	0.00000490	0.00001142
2966	0.00000496	0.00001095
2967	0.00000465	0.00001074
2968	0.00000459	0.00001067
2969	0.00000432	0.00001120
2970	0.00000501	0.00001106
2971	0.00000454	0.00001115
2972	0.00000485	0.00001302
2973	0.00000494	0.00001134
2974	0.00000483	0.00001125
2975	0.00000480	0.00001066
2976	0.00000445	0.00001234
2977	0.00000471	0.00001176
2978	0.00000459	0.00001049
2979	0.00000437	0.00001113
2980	0.00000436	0.00001076
2981	0.00000441	0.00001095
2982	0.00000496	0.00001081
2983	0.00000497	0.00001124
2984	0.00000481	0.00001204
2985	0.00000442	0.00001103
2986	0.00000479	0.00001097
2987	0.00000442	0.00001073
2988	0.00000475	0.00001179
2989	0.00000448	0.00001116
2990	0.00000491	0.00001035
2991	0.00000529	0.00001191
2992	0.00000458	0.00001092
2993	0.00000468	0.00001107
2994	0.00000442	0.00001125
2995	0.00000487	0.00001103
2996	0.00000437	0.00001070
2997	0.00000493	0.00001149
2998	0.00000482	0.00001083
2999	0.00000436	0.00001096
3000	0.00000471	0.00001109
3001	0.00000453	0.00001078
3002	0.00000441	0.00001077
3003	0.00000444	0.00001096
3004	0.00000467	0.00001050
3005	0.00000437	0.00001069
3006	0.00000417	0.00001041
3007	0.00000451	0.00001119
3008	0.00000446	0.00001180
3009	0.00000462	0.00001102
3010	0.00000471	0.00001142
3011	0.00000438	0.00001101
3012	0.00000468	0.00001194
3013	0.00000471	0.00001185
3014	0.00000455	0.00001121
3015	0.00000458	0.00001053
3016	0.00000457	0.00001225
3017	0.00000496	0.00001099
3018	0.00000470	0.00001128
3019	0.00000504	0.00001121
3020	0.00000522	0.00001169
3021	0.00000460	0.00001021
3022	0.00000479	0.00001136
3023	0.00000466	0.00001170
3024	0.00000467	0.00001190
3025	0.00000503	0.00001115
3026	0.00000445	0.00001062
3027	0.00000431	0.00001119
3028	0.00000457	0.00001110
3029	0.00000439	0.00001233
3030	0.00000487	0.00001211
3031	0.00000456	0.00001114
3032	0.00000473	0.00001144
3033	0.00000462	0.00001056
3034	0.00000432	0.00001160
3035	0.00000474	0.00001091
3036	0.00000469	0.00001084
3037	0.00000429	0.00001041
3038	0.00000452	0.00001068
3039	0.00000482	0.00001200
3040	0.00000497	0.00001063
3041	0.00000443	0.00001110
3042	0.00000444	0.00001026
3043	0.00000454	0.00001128
3044	0.00000433	0.00001086
3045	0.00000474	0.00001148
3046	0.00000470	0.00001132
3047	0.00000442	0.00001111
3048	0.00000479	0.00001208
3049	0.00000479	0.00001074
3050	0.00000451	0.00001093
3051	0.00000473	0.00001033
3052	0.00000457	0.00001073
3053	0.00000448	0.00001123
3054	0.00000445	0.00001136
3055	0.00000495	0.00001268
3056	0.00000483	0.00001129
3057	0.00000448	0.00001067
3058	0.00000497	0.00001149
3059	0.00000470	0.00001088
3060	0.00000453	0.00001055
3061	0.00000458	0.00001132
3062	0.00000464	0.00001100
3063	0.00000475	0.00001074
3064	0.00000454	0.00001065
3065	0.00000467	0.00001108
3066	0.00000441	0.00001138
3067	0.00000446	0.00001044
3068	0.00000450	0.00001173
3069	0.00000463	0.00001158
3070	0.00000477	0.00001079
3071	0.00000456	0.00001107
3072	0.00000470	0.00001072
3073	0.00000453	0.00001135
3074	0.00000471	0.00001094
3075	0.00000482	0.00001075
3076	0.00000453	0.00001288
3077	0.00000479	0.00001094
3078	0.00000475	0.00001178
3079	0.00000454	0.00001066
3080	0.00000448	0.00001129
3081	0.00000459	0.00001136
3082	0.00000441	0.00001042
3083	0.00000480	0.00001141
3084	0.00000471	0.00001071
3085	0.00000454	0.00001129
3086	0.00000452	0.00001135
3087	0.00000460	0.00001142
3088	0.00000485	0.00001100
3089	0.00000448	0.00001102
3090	0.00000466	0.00001044
3091	0.00000455	0.00001073
3092	0.00000484	0.00001065
3093	0.00000474	0.00001143
3094	0.00000477	0.00001069
3095	0.00000449	0.00001082
3096	0.00000457	0.00001053
3097	0.00000483	0.00001176
3098	0.00000476	0.00001206
3099	0.00000477	0.00001038
3100	0.00000439	0.00001110
3101	0.00000452	0.00001057
3102	0.00000450	0.00001055
3103	0.00000459	0.00001122
3104	0.00000457	0.00001109
3105	0.00000434	0.00001069
3106	0.00000471	0.00001068
3107	0.00000462	0.00001148
3108	0.00000517	0.00001102
3109	0.00000465	0.00001115
3110	0.00000438	0.00001083
3111	0.00000476	0.00001129
3112	0.00000443	0.00001026
3113	0.00000430	0.00001139
3114	0.00000480	0.00001107
3115	0.00000471	0.00001096
3116	0.00000482	0.00001151
3117	0.00000448	0.00001067
3118	0.00000444	0.00001081
3119	0.00000441	0.00001164
3120	0.00000475	0.00001097
3121	0.00000434	0.00001085
3122	0.00000494	0.00001053
3123	0.00000434	0.00001020
3124	0.00000438	0.00001076
3125	0.00000445	0.00001072
3126	0.00000445	0.00001042
3127	0.00000446	0.00001139
3128	0.00000474	0.00001171
3129	0.00000493	0.00001066
3130	0.00000434	0.00001170
3131	0.00000424	0.00001070
3132	0.00000437	0.00001043
3133	0.00000459	0.00001117
3134	0.00000477	0.00001147
3135	0.00000434	0.00001110
3136	0.00000447	0.00001203
3137	0.00000481	0.00001049
3138	0.00000450	0.00001098
3139	0.00000434	0.00001131
3140	0.00000436	0.00001114
3141	0.00000481	0.00001050
3142	0.00000481	0.00001115
3143	0.00000489	0.00001167
3144	0.00000461	0.00001223
3145	0.00000452	0.00001122
3146	0.00000455	0.00001137
3147	0.00000450	0.00001061
3148	0.00000440	0.00001140
3149	0.00000471	0.00001172
3150	0.00000466	0.00001207
3151	0.00000454	0.00001126
3152	0.00000478	0.00001067
3153	0.00000455	0.00001049
3154	0.00000464	0.00001074
3155	0.00000442	0.00001116
3156	0.00000441	0.00001111
3157	0.00000454	0.00001115
3158	0.00000467	0.00001043
3159	0.00000450	0.00001061
3160	0.00000424	0.00001061
3161	0.00000440	0.00001110
3162	0.00000441	0.00001072
3163	0.00000426	0.00001069
3164	0.00000437	0.00001088
3165	0.00000452	0.00001056
3166	0.00000444	0.00001120
3167	0.00000459	0.00001083
3168	0.00000439	0.00001055
3169	0.00000452	0.00001141
3170	0.00000443	0.00001229
3171	0.00000485	0.00001090
3172	0.00000437	0.00001039
3173	0.00000451	0.00001141
3174	0.00000477	0.00001161
3175	0.00000450	0.00001047
3176	0.00000414	0.00001119
3177	0.00000445	0.00001044
3178	0.00000446	0.00001075
3179	0.00000439	0.00001137
3180	0.00000464	0.00001088
3181	0.00000426	0.00001086
3182	0.00000465	0.00001192
3183	0.00000468	0.00001124
3184	0.00000465	0.00001165
3185	0.00000466	0.00001157
3186	0.00000452	0.00001135
3187	0.00000442	0.00001059
3188	0.00000447	0.00001072
3189	0.00000425	0.00001057
3190	0.00000459	0.00001301
3191	0.00000461	0.00001160
3192	0.00000453	0.00001199
3193	0.00000457	0.00001074
3194	0.00000471	0.00001083
3195	0.00000449	0.00001143
3196	0.00000479	0.00001163
3197	0.00000457	0.00001119
3198	0.00000429	0.00001028
3199	0.00000466	0.00001089
3200	0.00000474	0.00001154
3201	0.00000447	0.00001034
3202	0.00000455	0.00001079
3203	0.00000513	0.00001111
3204	0.00000420	0.00001046
3205	0.00000441	0.00001129
3206	0.00000473	0.00001047
3207	0.00000434	0.00001092
3208	0.00000465	0.00001156
3209	0.00000460	0.00001127
3210	0.00000465	0.00001134
3211	0.00000497	0.00001116
3212	0.00000450	0.00001086
3213	0.00000459	0.00001082
3214	0.00000450	0.00001076
3215	0.00000438	0.00001034
3216	0.00000478	0.00001150
3217	0.00000452	0.00001074
3218	0.00000440	0.00001168
3219	0.00000430	0.00001074
3220	0.00000446	0.00001067
3221	0.00000452	0.00001124
3222	0.00000467	0.00001069
3223	0.00000487	0.00001079
3224	0.00000433	0.00001135
3225	0.00000410	0.00001169
3226	0.00000469	0.00001164
3227	0.00000472	0.00001254
3228	0.00000475	0.00001043
3229	0.00000429	0.00001075
3230	0.00000456	0.00001001
3231	0.00000428	0.00001065
3232	0.00000431	0.00001070
3233	0.00000434	0.00001022
3234	0.00000451	0.00001154
3235	0.00000475	0.00001038
3236	0.00000412	0.00001060
3237	0.00000439	0.00001064
3238	0.00000438	0.00001199
3239	0.00000439	0.00001111
3240	0.00000442	0.00001172
3241	0.00000447	0.00001025
3242	0.00000436	0.00001076
3243	0.00000414	0.00001028
3244	0.00000443	0.00001197
3245	0.00000468	0.00001103
3246	0.00000422	0.00001067
3247	0.00000415	0.00001051
3248	0.00000445	0.00001056
3249	0.00000419	0.00001024
3250	0.00000449	0.00001090
3251	0.00000426	0.00001059
3252	0.00000450	0.00001090
3253	0.00000471	0.00001112
3254	0.00000454	0.00001124
3255	0.00000455	0.00001033
3256	0.00000484	0.00001049
3257	0.00000443	0.00001046
3258	0.00000444	0.00001064
3259	0.00000460	0.00001039
3260	0.00000450	0.00001126
3261	0.00000437	0.00001078
3262	0.00000432	0.00001106
3263	0.00000448	0.00001105
3264	0.00000467	0.00001139
3265	0.00000447	0.00001030
3266	0.00000417	0.00001084
3267	0.00000442	0.00001060
3268	0.00000437	0.00001033
3269	0.00000408	0.00001045
3270	0.00000433	0.00001060
3271	0.00000451	0.00001064
3272	0.00000467	0.00001045
3273	0.00000414	0.00001183
3274	0.00000440	0.00001054
3275	0.00000470	0.00001139
3276	0.00000433	0.00001071
3277	0.00000463	0.00001095
3278	0.00000484	0.00001224
3279	0.00000458	0.00001042
3280	0.00000441	0.00001097
3281	0.00000434	0.00001057
3282	0.00000446	0.00001030
3283	0.00000408	0.00001105
3284	0.00000423	0.00001128
3285	0.00000453	0.00001178
3286	0.00000425	0.00001183
3287	0.00000434	0.00001025
3288	0.00000440	0.00001084
3289	0.00000437	0.00001188
3290	0.00000454	0.00001086
3291	0.00000420	0.00001036
3292	0.00000409	0.00001126
3293	0.00000441	0.00001026
3294	0.00000450	0.00001162
3295	0.00000444	0.00001029
3296	0.00000430	0.00001159
3297	0.00000445	0.00001149
3298	0.00000444	0.00001154
3299	0.00000450	0.00001114
3300	0.00000444	0.00001085
3301	0.00000448	0.00001013
3302	0.00000437	0.00001180
3303	0.00000431	0.00001043
3304	0.00000444	0.00001047
3305	0.00000426	0.00001151
3306	0.00000431	0.00001105
3307	0.00000450	0.00001111
3308	0.00000431	0.00001016
3309	0.00000456	0.00001034
3310	0.00000434	0.00001204
3311	0.00000456	0.00001136
3312	0.00000427	0.00001069
3313	0.00000413	0.00001065
3314	0.00000443	0.00001214
3315	0.00000447	0.00001103
3316	0.00000423	0.00001107
3317	0.00000433	0.00001109
3318	0.00000442	0.00001115
3319	0.00000475	0.00001067
3320	0.00000445	0.00001030
3321	0.00000445	0.00001044
3322	0.00000461	0.00001168
3323	0.00000435	0.00001053
3324	0.00000408	0.00001038
3325	0.00000456	0.00001123
3326	0.00000462	0.00001176
3327	0.00000467	0.00001016
3328	0.00000454	0.00001095
3329	0.00000483	0.00001096
3330	0.00000448	0.00001163
3331	0.00000464	0.00001086
3332	0.00000448	0.00001087
3333	0.00000450	0.00001132
3334	0.00000497	0.00001090
3335	0.00000426	0.00001047
3336	0.00000438	0.00001108
3337	0.00000420	0.00001083
3338	0.00000444	0.00001046
3339	0.00000445	0.00001070
3340	0.00000427	0.00001030
3341	0.00000451	0.00001194
3342	0.00000454	0.00001052
3343	0.00000441	0.00001116
3344	0.00000428	0.00001085
3345	0.00000412	0.00001103
3346	0.00000464	0.00001136
3347	0.00000421	0.00001056
3348	0.00000422	0.00001072
3349	0.00000409	0.00001228
3350	0.00000428	0.00001069
3351	0.00000422	0.00001111
3352	0.00000440	0.00001049
3353	0.00000413	0.00001054
3354	0.00000423	0.00001057
3355	0.00000416	0.00001046
3356	0.00000449	0.00001044
3357	0.00000462	0.00001080
3358	0.00000442	0.00001188
3359	0.00000419	0.00001043
3360	0.00000453	0.00001105
3361	0.00000446	0.00001081
3362	0.00000426	0.00001077
3363	0.00000430	0.00001209
3364	0.00000454	0.00001122
3365	0.00000439	0.00001153
3366	0.00000436	0.00001276
3367	0.00000438	0.00001056
3368	0.00000422	0.00001104
3369	0.00000460	0.00001079
3370	0.00000423	0.00001086
3371	0.00000424	0.00001052
3372	0.00000456	0.00001124
3373	0.00000483	0.00001080
3374	0.00000454	0.00001060
3375	0.00000428	0.00001089
3376	0.00000445	0.00001064
3377	0.00000413	0.00001017
3378	0.00000410	0.00001081
3379	0.00000458	0.00001071
3380	0.00000441	0.00001053
3381	0.00000460	0.00001064
3382	0.00000427	0.00001124
3383	0.00000451	0.00001074
3384	0.00000459	0.00001018
3385	0.00000429	0.00001060
3386	0.00000415	0.00001014
3387	0.00000412	0.00001084
3388	0.00000434	0.00001122
3389	0.00000456	0.00001062
3390	0.00000462	0.00001023
3391	0.00000417	0.00001036
3392	0.00000433	0.00001088
3393	0.00000441	0.00001073
3394	0.00000415	0.00001092
3395	0.00000431	0.00001155
3396	0.00000431	0.00001073
3397	0.00000441	0.00001032
3398	0.00000422	0.00001068
3399	0.00000431	0.00001044
3400	0.00000435	0.00001194
3401	0.00000429	0.00001028
3402	0.00000429	0.00001104
3403	0.00000446	0.00001059
3404	0.00000459	0.00001040
3405	0.00000396	0.00001137
3406	0.00000447	0.00001050
3407	0.00000458	0.00001048
3408	0.00000392	0.00001044
3409	0.00000447	0.00001059
3410	0.00000433	0.00001140
3411	0.00000463	0.00001009
3412	0.00000407	0.00001139
3413	0.00000476	0.00001143
3414	0.00000477	0.00001083
3415	0.00000411	0.00001053
3416	0.00000420	0.00001026
3417	0.00000428	0.00001119
3418	0.00000447	0.00001031
3419	0.00000445	0.00001049
3420	0.00000437	0.00001080
3421	0.00000422	0.00001280
3422	0.00000482	0.00001030
3423	0.00000394	0.00001060
3424	0.00000403	0.00001086
3425	0.00000431	0.00001100
3426	0.00000415	0.00000996
3427	0.00000427	0.00001076
3428	0.00000452	0.00001013
3429	0.00000456	0.00001100
3430	0.00000436	0.00001074
3431	0.00000485	0.00001121
3432	0.00000428	0.00001019
3433	0.00000435	0.00001091
3434	0.00000427	0.00001126
3435	0.00000453	0.00001000
3436	0.00000423	0.00001065
3437	0.00000426	0.00001048
3438	0.00000425	0.00001052
3439	0.00000417	0.00001073
3440	0.00000472	0.00001031
3441	0.00000451	0.00001045
3442	0.00000429	0.00001075
3443	0.00000477	0.00001108
3444	0.00000433	0.00001012
3445	0.00000445	0.00001094
3446	0.00000410	0.00001061
3447	0.00000395	0.00001063
3448	0.00000447	0.00001153
3449	0.00000439	0.00001044
3450	0.00000446	0.00001062
3451	0.00000451	0.00001060
3452	0.00000432	0.00001096
3453	0.00000431	0.00001039
3454	0.00000420	0.00001079
3455	0.00000461	0.00001166
3456	0.00000464	0.00001088
3457	0.00000454	0.00001020
3458	0.00000448	0.00001034
3459	0.00000441	0.00001222
3460	0.00000419	0.00001038
3461	0.00000455	0.00001077
3462	0.00000416	0.00001071
3463	0.00000409	0.00001136
3464	0.00000447	0.00001116
3465	0.00000449	0.00001034
3466	0.00000441	0.00000999
3467	0.00000436	0.00001086
3468	0.00000407	0.00001034
3469	0.00000410	0.00001113
3470	0.00000421	0.00001027
3471	0.00000406	0.00001023
3472	0.00000408	0.00001094
3473	0.00000409	0.00001111
3474	0.00000482	0.00001213
3475	0.00000448	0.00001020
3476	0.00000450	0.00001090
3477	0.00000446	0.00001040
3478	0.00000421	0.00001022
3479	0.00000423	0.00001055
3480	0.00000449	0.00001055
3481	0.00000413	0.00001023
3482	0.00000418	0.00001023
3483	0.00000441	0.00001057
3484	0.00000480	0.00001235
3485	0.00000470	0.00001030
3486	0.00000414	0.00001032
3487	0.00000445	0.00000999
3488	0.00000412	0.00001069
3489	0.00000407	0.00001026
3490	0.00000447	0.00001054
3491	0.00000428	0.00001109
3492	0.00000432	0.00001015
3493	0.00000437	0.00001125
3494	0.00000421	0.00001003
3495	0.00000445	0.00001035
3496	0.00000430	0.00001186
3497	0.00000436	0.00000995
3498	0.00000402	0.00001045
3499	0.00000429	0.00001089
3500	0.00000453	0.00001019
3501	0.00000454	0.00001072
3502	0.00000473	0.00001124
3503	0.00000459	0.00001188
3504	0.00000434	0.00001051
3505	0.00000408	0.00001080
3506	0.00000427	0.00001025
3507	0.00000418	0.00001088
3508	0.00000436	0.00001082
3509	0.00000406	0.00001047
3510	0.00000388	0.00001092
3511	0.00000425	0.00001071
3512	0.00000449	0.00001076
3513	0.00000437	0.00001111
3514	0.00000402	0.00001267
3515	0.00000457	0.00001009
3516	0.00000406	0.00001027
3517	0.00000430	0.00001066
3518	0.00000460	0.00001156
3519	0.00000444	0.00001056
3520	0.00000399	0.00001155
3521	0.00000428	0.00001027
3522	0.00000414	0.00001090
3523	0.00000419	0.00001050
3524	0.00000441	0.00001186
3525	0.00000480	0.00001136
3526	0.00000410	0.00001057
3527	0.00000417	0.00001158
3528	0.00000411	0.00001067
3529	0.00000408	0.00001061
3530	0.00000425	0.00001032
3531	0.00000412	0.00001049
3532	0.00000453	0.00001115
3533	0.00000444	0.00001071
3534	0.00000430	0.00001127
3535	0.00000438	0.00001116
3536	0.00000474	0.00001023
3537	0.00000469	0.00001042
3538	0.00000436	0.00001074
3539	0.00000443	0.00001094
3540	0.00000413	0.00001061
3541	0.00000438	0.00001058
3542	0.00000428	0.00001101
3543	0.00000411	0.00001078
3544	0.00000455	0.00001077
3545	0.00000440	0.00001051
3546	0.00000409	0.00001041
3547	0.00000418	0.00001061
3548	0.00000426	0.00001082
3549	0.00000422	0.00001073
3550	0.00000396	0.00000988
3551	0.00000430	0.00001005
3552	0.00000459	0.00001139
3553	0.00000428	0.00001105
3554	0.00000440	0.00001083
3555	0.00000407	0.00001021
3556	0.00000457	0.00001075
3557	0.00000403	0.00001066
3558	0.00000413	0.00001034
3559	0.00000464	0.00001053
3560	0.00000427	0.00001090
3561	0.00000415	0.00001242
3562	0.00000455	0.00001011
3563	0.00000422	0.00001056
3564	0.00000452	0.00001156
3565	0.00000443	0.00001066
3566	0.00000427	0.00001117
3567	0.00000447	0.00001151
3568	0.00000443	0.00000982
3569	0.00000418	0.00001042
3570	0.00000427	0.00001083
3571	0.00000496	0.00001221
3572	0.00000447	0.00001087
3573	0.00000424	0.00001028
3574	0.00000411	0.00001079
3575	0.00000444	0.00001188
3576	0.00000416	0.00000999
3577	0.00000398	0.00001032
3578	0.00000408	0.00001057
3579	0.00000400	0.00001038
3580	0.00000454	0.00001075
3581	0.00000402	0.00001085
3582	0.00000398	0.00000989
3583	0.00000457	0.00001103
3584	0.00000445	0.00001026
3585	0.00000424	0.00001037
3586	0.00000407	0.00001029
3587	0.00000417	0.00001050
3588	0.00000413	0.00001061
3589	0.00000456	0.00001015
3590	0.00000418	0.00001022
3591	0.00000413	0.00001042
3592	0.00000418	0.00001047
3593	0.00000425	0.00001115
3594	0.00000425	0.00001032
3595	0.00000395	0.00001112
3596	0.00000459	0.00001062
3597	0.00000436	0.00001061
3598	0.00000406	0.00001052
3599	0.00000447	0.00001158
3600	0.00000410	0.00001005
3601	0.00000427	0.00001038
3602	0.00000461	0.00001040
3603	0.00000439	0.00001068
3604	0.00000408	0.00001114
3605	0.00000406	0.00001008
3606	0.00000402	0.00001012
3607	0.00000413	0.00001080
3608	0.00000484	0.00001176
3609	0.00000440	0.00001089
3610	0.00000422	0.00000995
3611	0.00000431	0.00001066
3612	0.00000404	0.00001041
3613	0.00000436	0.00001082
3614	0.00000405	0.00001059
3615	0.00000422	0.00001198
3616	0.00000440	0.00001060
3617	0.00000436	0.00001073
3618	0.00000438	0.00001069
3619	0.00000404	0.00001050
3620	0.00000436	0.00001135
3621	0.00000439	0.00001093
3622	0.00000412	0.00001094
3623	0.00000437	0.00001029
3624	0.00000474	0.00001026
3625	0.00000429	0.00001060
3626	0.00000436	0.00000999
3627	0.00000438	0.00001124
3628	0.00000487	0.00001014
3629	0.00000419	0.00001047
3630	0.00000404	0.00000982
3631	0.00000414	0.00001105
3632	0.00000420	0.00001048
3633	0.00000477	0.00001135
3634	0.00000421	0.00001103
3635	0.00000437	0.00001119
3636	0.00000414	0.00001082
3637	0.00000401	0.00001019
3638	0.00000395	0.00001041
3639	0.00000431	0.00001082
3640	0.00000430	0.00001054
3641	0.00000415	0.00001064
3642	0.00000418	0.00001235
3643	0.00000438	0.00001065
3644	0.00000421	0.00001066
3645	0.00000432	0.00001058
3646	0.00000448	0.00001122
3647	0.00000431	0.00001072
3648	0.00000395	0.00000990
3649	0.00000381	0.00001045
3650	0.00000412	0.00001039
3651	0.00000438	0.00001096
3652	0.00000487	0.00001218
3653	0.00000453	0.00001066
3654	0.00000385	0.00001011
3655	0.00000422	0.00001014
3656	0.00000427	0.00001097
3657	0.00000423	0.00001043
3658	0.00000423	0.00001006
3659	0.00000441	0.00001128
3660	0.00000403	0.00001073
3661	0.00000443	0.00001057
3662	0.00000392	0.00001045
3663	0.00000414	0.00001035
3664	0.00000407	0.00001063
3665	0.00000495	0.00001145
3666	0.00000452	0.00001093
3667	0.00000429	0.00001106
3668	0.00000418	0.00001021
3669	0.00000418	0.00001071
3670	0.00000448	0.00001117
3671	0.00000441	0.00001036
3672	0.00000423	0.00001019
3673	0.00000387	0.00001008
3674	0.00000414	0.00001013
3675	0.00000387	0.00001030
3676	0.00000433	0.00001041
3677	0.00000400	0.00001005
3678	0.00000395	0.00001029
3679	0.00000419	0.00001067
3680	0.00000445	0.00001055
3681	0.00000427	0.00001034
3682	0.00000421	0.00001063
3683	0.00000405	0.00001095
3684	0.00000418	0.00001050
3685	0.00000428	0.00001047
3686	0.00000444	0.00001115
3687	0.00000420	0.00001113
3688	0.00000450	0.00001054
3689	0.00000433	0.00001099
3690	0.00000441	0.00001039
3691	0.00000428	0.00001168
3692	0.00000439	0.00001024
3693	0.00000416	0.00001041
3694	0.00000405	0.00001064
3695	0.00000446	0.00001023
3696	0.00000438	0.00001045
3697	0.00000479	0.00001082
3698	0.00000430	0.00001025
3699	0.00000422	0.00001092
3700	0.00000423	0.00001072
3701	0.00000400	0.00001033
3702	0.00000408	0.00001100
3703	0.00000422	0.00001060
3704	0.00000436	0.00001078
3705	0.00000434	0.00001110
3706	0.00000415	0.00001063
3707	0.00000416	0.00001097
3708	0.00000432	0.00001086
3709	0.00000415	0.00001014
3710	0.00000423	0.00001051
3711	0.00000443	0.00001026
3712	0.00000418	0.00001027
3713	0.00000404	0.00001046
3714	0.00000396	0.00001075
3715	0.00000467	0.00001175
3716	0.00000409	0.00001116
3717	0.00000404	0.00001061
3718	0.00000434	0.00001007
3719	0.00000400	0.00000982
3720	0.00000390	0.00001012
3721	0.00000448	0.00001074
3722	0.00000418	0.00001115
3723	0.00000443	0.00001103
3724	0.00000411	0.00001114
3725	0.00000404	0.00001109
3726	0.00000434	0.00001032
3727	0.00000400	0.00001025
3728	0.00000456	0.00001174
3729	0.00000419	0.00001011
3730	0.00000382	0.00001040
3731	0.00000434	0.00001160
3732	0.00000412	0.00001052
3733	0.00000401	0.00001026
3734	0.00000402	0.00001031
