FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000788	0.00001570
2816	0.00000816	0.00001499
2817	0.00000801	0.00001386
2818	0.00000798	0.00001488
2819	0.00000777	0.00001702
2820	0.00000784	0.00001441
2821	0.00000770	0.00001475
2822	0.00000753	0.00001386
2823	0.00000764	0.00001416
2824	0.00000771	0.00001415
2825	0.00000773	0.00001376
2826	0.00000775	0.00001446
2827	0.00000806	0.00001514
2828	0.00000770	0.00001431
2829	0.00000771	0.00001394
2830	0.00000765	0.00001438
2831	0.00000808	0.00001464
2832	0.00000750	0.00001440
2833	0.00000769	0.00001398
2834	0.00000807	0.00001417
2835	0.00000777	0.00001533
2836	0.00000793	0.00001429
2837	0.00000762	0.00001433
2838	0.00000762	0.00001457
2839	0.00000789	0.00001493
2840	0.00000782	0.00001440
2841	0.00000794	0.00001389
2842	0.00000755	0.00001435
2843	0.00000794	0.00001434
2844	0.00000785	0.00001484
2845	0.00000784	0.00001485
2846	0.00000755	0.00001411
2847	0.00000758	0.00001367
2848	0.00000772	0.00001394
2849	0.00000768	0.00001472
2850	0.00000766	0.00001482
2851	0.00000794	0.00001395
2852	0.00000755	0.00001458
2853	0.00000794	0.00001524
2854	0.00000764	0.00001392
2855	0.00000822	0.00001375
2856	0.00000752	0.00001397
2857	0.00000775	0.00001483
2858	0.00000795	0.00001440
2859	0.00000763	0.00001401
2860	0.00000794	0.00001398
2861	0.00000752	0.00001425
2862	0.00000775	0.00001427
2863	0.00000788	0.00001578
2864	0.00000825	0.00001411
2865	0.00000774	0.00001460
2866	0.00000777	0.00001382
2867	0.00000754	0.00001421
2868	0.00000777	0.00001389
2869	0.00000758	0.00001390
2870	0.00000743	0.00001443
2871	0.00000802	0.00001422
2872	0.00000732	0.00001365
2873	0.00000755	0.00001423
2874	0.00000769	0.00001418
2875	0.00000763	0.00001526
2876	0.00000800	0.00001500
2877	0.00000825	0.00001534
2878	0.00000795	0.00001461
2879	0.00000779	0.00001449
2880	0.00000783	0.00001427
2881	0.00000755	0.00001435
2882	0.00000765	0.00001397
2883	0.00000740	0.00001448
2884	0.00000765	0.00001529
2885	0.00000779	0.00001465
2886	0.00000776	0.00001415
2887	0.00000802	0.00001488
2888	0.00000784	0.00001420
2889	0.00000781	0.00001430
2890	0.00000754	0.00001380
2891	0.00000763	0.00001474
2892	0.00000759	0.00001441
2893	0.00000749	0.00001396
2894	0.00000754	0.00001588
2895	0.00000787	0.00001476
2896	0.00000767	0.00001447
2897	0.00000748	0.00001418
2898	0.00000752	0.00001391
2899	0.00000823	0.00001463
2900	0.00000772	0.00001387
2901	0.00000777	0.00001392
2902	0.00000780	0.00001379
2903	0.00000765	0.00001379
2904	0.00000749	0.00001374
2905	0.00000761	0.00001537
2906	0.00000753	0.00001430
2907	0.00000769	0.00001420
2908	0.00000753	0.00001488
2909	0.00000781	0.00001383
2910	0.00000767	0.00001459
2911	0.00000785	0.00001367
2912	0.00000772	0.00001456
2913	0.00000766	0.00001468
2914	0.00000759	0.00001435
2915	0.00000747	0.00001492
2916	0.00000747	0.00001419
2917	0.00000748	0.00001357
2918	0.00000754	0.00001536
2919	0.00000810	0.00001469
2920	0.00000770	0.00001500
2921	0.00000748	0.00001379
2922	0.00000771	0.00001419
2923	0.00000774	0.00001453
2924	0.00000759	0.00001537
2925	0.00000759	0.00001422
2926	0.00000752	0.00001503
2927	0.00000764	0.00001399
2928	0.00000761	0.00001499
2929	0.00000742	0.00001403
2930	0.00000739	0.00001519
2931	0.00000770	0.00001425
2932	0.00000760	0.00001471
2933	0.00000760	0.00001421
2934	0.00000773	0.00001526
2935	0.00000755	0.00001444
2936	0.00000814	0.00001453
2937	0.00000753	0.00001379
2938	0.00000732	0.00001389
2939	0.00000761	0.00001384
2940	0.00000749	0.00001407
2941	0.00000740	0.00001443
2942	0.00000763	0.00001454
2943	0.00000787	0.00001488
2944	0.00000762	0.00001484
2945	0.00000766	0.00001394
2946	0.00000738	0.00001363
2947	0.00000821	0.00001417
2948	0.00000757	0.00001420
2949	0.00000785	0.00001496
2950	0.00000777	0.00001382
2951	0.00000746	0.00001386
2952	0.00000753	0.00001426
2953	0.00000767	0.00001598
2954	0.00000746	0.00001480
2955	0.00000784	0.00001375
2956	0.00000772	0.00001390
2957	0.00000759	0.00001412
2958	0.00000733	0.00001445
2959	0.00000756	0.00001405
2960	0.00000753	0.00001477
2961	0.00000784	0.00001413
2962	0.00000775	0.00001432
2963	0.00000734	0.00001437
2964	0.00000743	0.00001402
2965	0.00000765	0.00001491
2966	0.00000776	0.00001380
2967	0.00000747	0.00001472
2968	0.00000765	0.00001431
2969	0.00000758	0.00001434
2970	0.00000772	0.00001398
2971	0.00000802	0.00001439
2972	0.00000758	0.00001423
2973	0.00000776	0.00001499
2974	0.00000754	0.00001371
2975	0.00000769	0.00001414
2976	0.00000742	0.00001492
2977	0.00000752	0.00001366
2978	0.00000738	0.00001436
2979	0.00000771	0.00001416
2980	0.00000772	0.00001426
2981	0.00000752	0.00001401
2982	0.00000766	0.00001434
2983	0.00000732	0.00001424
2984	0.00000750	0.00001473
2985	0.00000747	0.00001443
2986	0.00000753	0.00001411
2987	0.00000781	0.00001589
2988	0.00000767	0.00001398
2989	0.00000773	0.00001406
2990	0.00000798	0.00001451
2991	0.00000759	0.00001388
2992	0.00000738	0.00001453
2993	0.00000738	0.00001446
2994	0.00000770	0.00001392
2995	0.00000772	0.00001481
2996	0.00000765	0.00001408
2997	0.00000738	0.00001458
2998	0.00000717	0.00001391
2999	0.00000799	0.00001529
3000	0.00000764	0.00001357
3001	0.00000754	0.00001484
3002	0.00000772	0.00001499
3003	0.00000758	0.00001447
3004	0.00000755	0.00001440
3005	0.00000766	0.00001406
3006	0.00000750	0.00001422
3007	0.00000747	0.00001475
3008	0.00000746	0.00001412
3009	0.00000749	0.00001488
3010	0.00000756	0.00001417
3011	0.00000743	0.00001424
3012	0.00000744	0.00001446
3013	0.00000772	0.00001413
3014	0.00000723	0.00001421
3015	0.00000795	0.00001501
3016	0.00000756	0.00001384
3017	0.00000762	0.00001445
3018	0.00000754	0.00001442
3019	0.00000790	0.00001456
3020	0.00000745	0.00001400
3021	0.00000745	0.00001404
3022	0.00000748	0.00001412
3023	0.00000760	0.00001500
3024	0.00000767	0.00001413
3025	0.00000750	0.00001453
3026	0.00000760	0.00001566
3027	0.00000796	0.00001375
3028	0.00000786	0.00001432
3029	0.00000754	0.00001401
3030	0.00000768	0.00001403
3031	0.00000755	0.00001374
3032	0.00000752	0.00001470
3033	0.00000735	0.00001437
3034	0.00000743	0.00001428
3035	0.00000745	0.00001600
3036	0.00000748	0.00001458
3037	0.00000764	0.00001466
3038	0.00000763	0.00001472
3039	0.00000757	0.00001424
3040	0.00000725	0.00001497
3041	0.00000759	0.00001429
3042	0.00000793	0.00001425
3043	0.00000760	0.00001463
3044	0.00000800	0.00001443
3045	0.00000744	0.00001389
3046	0.00000773	0.00001441
3047	0.00000770	0.00001423
3048	0.00000725	0.00001367
3049	0.00000744	0.00001408
3050	0.00000761	0.00001515
3051	0.00000765	0.00001451
3052	0.00000748	0.00001429
3053	0.00000761	0.00001427
3054	0.00000793	0.00001398
3055	0.00000756	0.00001432
3056	0.00000745	0.00001479
3057	0.00000752	0.00001466
3058	0.00000786	0.00001407
3059	0.00000744	0.00001461
3060	0.00000738	0.00001462
3061	0.00000774	0.00001518
3062	0.00000763	0.00001484
3063	0.00000724	0.00001426
3064	0.00000736	0.00001391
3065	0.00000761	0.00001444
3066	0.00000748	0.00001439
3067	0.00000750	0.00001471
3068	0.00000746	0.00001449
3069	0.00000733	0.00001341
3070	0.00000734	0.00001410
3071	0.00000762	0.00001542
3072	0.00000798	0.00001492
3073	0.00000747	0.00001402
3074	0.00000804	0.00001520
3075	0.00000756	0.00001477
3076	0.00000768	0.00001517
3077	0.00000744	0.00001566
3078	0.00000783	0.00001403
3079	0.00000732	0.00001435
3080	0.00000748	0.00001387
3081	0.00000765	0.00001446
3082	0.00000749	0.00001487
3083	0.00000748	0.00001446
3084	0.00000752	0.00001450
3085	0.00000764	0.00001503
3086	0.00000750	0.00001414
3087	0.00000753	0.00001429
3088	0.00000772	0.00001456
3089	0.00000759	0.00001410
3090	0.00000728	0.00001435
3091	0.00000779	0.00001466
3092	0.00000763	0.00001426
3093	0.00000732	0.00001401
3094	0.00000750	0.00001397
3095	0.00000755	0.00001430
3096	0.00000773	0.00001472
3097	0.00000766	0.00001415
3098	0.00000760	0.00001439
3099	0.00000747	0.00001433
3100	0.00000740	0.00001494
3101	0.00000772	0.00001428
3102	0.00000758	0.00001402
3103	0.00000733	0.00001412
3104	0.00000716	0.00001377
3105	0.00000757	0.00001428
3106	0.00000718	0.00001411
3107	0.00000761	0.00001414
3108	0.00000732	0.00001401
3109	0.00000783	0.00001631
3110	0.00000755	0.00001393
3111	0.00000752	0.00001387
3112	0.00000745	0.00001480
3113	0.00000736	0.00001390
3114	0.00000756	0.00001447
3115	0.00000756	0.00001466
3116	0.00000745	0.00001418
3117	0.00000744	0.00001432
3118	0.00000735	0.00001437
3119	0.00000750	0.00001483
3120	0.00000742	0.00001374
3121	0.00000753	0.00001453
3122	0.00000787	0.00001504
3123	0.00000769	0.00001453
3124	0.00000729	0.00001407
3125	0.00000773	0.00001442
3126	0.00000781	0.00001442
3127	0.00000763	0.00001377
3128	0.00000738	0.00001462
3129	0.00000741	0.00001424
3130	0.00000734	0.00001398
3131	0.00000736	0.00001398
3132	0.00000744	0.00001403
3133	0.00000741	0.00001374
3134	0.00000738	0.00001427
3135	0.00000716	0.00001451
3136	0.00000731	0.00001410
3137	0.00000762	0.00001395
3138	0.00000739	0.00001419
3139	0.00000735	0.00001483
3140	0.00000740	0.00001379
3141	0.00000742	0.00001432
3142	0.00000770	0.00001414
3143	0.00000792	0.00001445
3144	0.00000732	0.00001400
3145	0.00000734	0.00001436
3146	0.00000749	0.00001460
3147	0.00000759	0.00001376
3148	0.00000753	0.00001620
3149	0.00000743	0.00001370
3150	0.00000733	0.00001423
3151	0.00000765	0.00001490
3152	0.00000741	0.00001364
3153	0.00000726	0.00001382
3154	0.00000736	0.00001483
3155	0.00000749	0.00001444
3156	0.00000742	0.00001445
3157	0.00000726	0.00001503
3158	0.00000765	0.00001387
3159	0.00000757	0.00001372
3160	0.00000734	0.00001422
3161	0.00000738	0.00001485
3162	0.00000729	0.00001417
3163	0.00000724	0.00001384
3164	0.00000740	0.00001397
3165	0.00000781	0.00001477
3166	0.00000756	0.00001442
3167	0.00000761	0.00001453
3168	0.00000737	0.00001464
3169	0.00000754	0.00001405
3170	0.00000730	0.00001436
3171	0.00000747	0.00001478
3172	0.00000755	0.00001453
3173	0.00000714	0.00001375
3174	0.00000765	0.00001474
3175	0.00000733	0.00001492
3176	0.00000751	0.00001436
3177	0.00000775	0.00001422
3178	0.00000733	0.00001448
3179	0.00000746	0.00001439
3180	0.00000775	0.00001463
3181	0.00000737	0.00001457
3182	0.00000781	0.00001409
3183	0.00000718	0.00001402
3184	0.00000742	0.00001430
3185	0.00000763	0.00001471
3186	0.00000767	0.00001481
3187	0.00000780	0.00001381
3188	0.00000740	0.00001404
3189	0.00000736	0.00001421
3190	0.00000731	0.00001417
3191	0.00000761	0.00001486
3192	0.00000732	0.00001365
3193	0.00000734	0.00001393
3194	0.00000738	0.00001444
3195	0.00000745	0.00001450
3196	0.00000723	0.00001453
3197	0.00000752	0.00001470
3198	0.00000743	0.00001435
3199	0.00000748	0.00001387
3200	0.00000721	0.00001475
3201	0.00000736	0.00001413
3202	0.00000727	0.00001408
3203	0.00000747	0.00001403
3204	0.00000734	0.00001506
3205	0.00000743	0.00001381
3206	0.00000730	0.00001423
3207	0.00000741	0.00001459
3208	0.00000764	0.00001439
3209	0.00000738	0.00001406
3210	0.00000755	0.00001470
3211	0.00000750	0.00001474
3212	0.00000741	0.00001444
3213	0.00000764	0.00001448
3214	0.00000764	0.00001393
3215	0.00000724	0.00001420
3216	0.00000724	0.00001387
3217	0.00000761	0.00001495
3218	0.00000752	0.00001413
3219	0.00000729	0.00001439
3220	0.00000746	0.00001453
3221	0.00000746	0.00001437
3222	0.00000719	0.00001433
3223	0.00000708	0.00001492
3224	0.00000748	0.00001405
3225	0.00000749	0.00001396
3226	0.00000718	0.00001340
3227	0.00000719	0.00001449
3228	0.00000744	0.00001458
3229	0.00000813	0.00001486
3230	0.00000730	0.00001381
3231	0.00000727	0.00001348
3232	0.00000729	0.00001486
3233	0.00000744	0.00001374
3234	0.00000727	0.00001384
3235	0.00000724	0.00001408
3236	0.00000718	0.00001364
3237	0.00000730	0.00001401
3238	0.00000748	0.00001550
3239	0.00000761	0.00001486
3240	0.00000751	0.00001378
3241	0.00000715	0.00001380
3242	0.00000736	0.00001450
3243	0.00000733	0.00001375
3244	0.00000738	0.00001371
3245	0.00000759	0.00001487
3246	0.00000793	0.00001423
3247	0.00000773	0.00001438
3248	0.00000754	0.00001393
3249	0.00000746	0.00001421
3250	0.00000726	0.00001406
3251	0.00000768	0.00001398
3252	0.00000731	0.00001453
3253	0.00000731	0.00001430
3254	0.00000702	0.00001372
3255	0.00000722	0.00001381
3256	0.00000723	0.00001354
3257	0.00000735	0.00001559
3258	0.00000730	0.00001428
3259	0.00000759	0.00001546
3260	0.00000727	0.00001374
3261	0.00000702	0.00001509
3262	0.00000767	0.00001482
3263	0.00000738	0.00001388
3264	0.00000751	0.00001442
3265	0.00000746	0.00001482
3266	0.00000768	0.00001427
3267	0.00000729	0.00001380
3268	0.00000750	0.00001409
3269	0.00000758	0.00001416
3270	0.00000737	0.00001503
3271	0.00000732	0.00001480
3272	0.00000722	0.00001485
3273	0.00000731	0.00001372
3274	0.00000745	0.00001393
3275	0.00000739	0.00001477
3276	0.00000764	0.00001469
3277	0.00000717	0.00001361
3278	0.00000719	0.00001349
3279	0.00000770	0.00001483
3280	0.00000770	0.00001382
3281	0.00000744	0.00001415
3282	0.00000703	0.00001377
3283	0.00000730	0.00001396
3284	0.00000735	0.00001431
3285	0.00000730	0.00001472
3286	0.00000730	0.00001376
3287	0.00000735	0.00001494
3288	0.00000751	0.00001432
3289	0.00000728	0.00001368
3290	0.00000734	0.00001412
3291	0.00000714	0.00001417
3292	0.00000731	0.00001513
3293	0.00000762	0.00001444
3294	0.00000760	0.00001452
3295	0.00000753	0.00001510
3296	0.00000736	0.00001439
3297	0.00000720	0.00001401
3298	0.00000728	0.00001393
3299	0.00000735	0.00001364
3300	0.00000727	0.00001384
3301	0.00000713	0.00001386
3302	0.00000704	0.00001413
3303	0.00000751	0.00001507
3304	0.00000775	0.00001377
3305	0.00000724	0.00001408
3306	0.00000721	0.00001370
3307	0.00000710	0.00001347
3308	0.00000724	0.00001375
3309	0.00000729	0.00001417
3310	0.00000724	0.00001412
3311	0.00000728	0.00001348
3312	0.00000732	0.00001364
3313	0.00000712	0.00001466
3314	0.00000793	0.00001410
3315	0.00000731	0.00001385
3316	0.00000742	0.00001437
3317	0.00000733	0.00001375
3318	0.00000733	0.00001502
3319	0.00000756	0.00001442
3320	0.00000733	0.00001460
3321	0.00000724	0.00001472
3322	0.00000751	0.00001412
3323	0.00000702	0.00001389
3324	0.00000750	0.00001571
3325	0.00000754	0.00001458
3326	0.00000758	0.00001425
3327	0.00000745	0.00001382
3328	0.00000738	0.00001455
3329	0.00000753	0.00001476
3330	0.00000720	0.00001404
3331	0.00000745	0.00001395
3332	0.00000721	0.00001383
3333	0.00000731	0.00001454
3334	0.00000756	0.00001446
3335	0.00000729	0.00001390
3336	0.00000719	0.00001411
3337	0.00000742	0.00001486
3338	0.00000717	0.00001414
3339	0.00000745	0.00001364
3340	0.00000747	0.00001403
3341	0.00000739	0.00001424
3342	0.00000794	0.00001602
3343	0.00000770	0.00001426
3344	0.00000724	0.00001490
3345	0.00000760	0.00001383
3346	0.00000738	0.00001450
3347	0.00000732	0.00001394
3348	0.00000740	0.00001440
3349	0.00000734	0.00001500
3350	0.00000722	0.00001379
3351	0.00000742	0.00001388
3352	0.00000726	0.00001390
3353	0.00000719	0.00001509
3354	0.00000724	0.00001379
3355	0.00000801	0.00001478
3356	0.00000699	0.00001379
3357	0.00000726	0.00001411
3358	0.00000746	0.00001415
3359	0.00000710	0.00001438
3360	0.00000739	0.00001421
3361	0.00000701	0.00001393
3362	0.00000761	0.00001430
3363	0.00000712	0.00001379
3364	0.00000719	0.00001331
3365	0.00000711	0.00001481
3366	0.00000738	0.00001465
3367	0.00000716	0.00001469
3368	0.00000712	0.00001367
3369	0.00000703	0.00001524
3370	0.00000715	0.00001487
3371	0.00000719	0.00001592
3372	0.00000753	0.00001401
3373	0.00000710	0.00001421
3374	0.00000741	0.00001485
3375	0.00000742	0.00001388
3376	0.00000734	0.00001366
3377	0.00000719	0.00001362
3378	0.00000714	0.00001421
3379	0.00000701	0.00001408
3380	0.00000713	0.00001430
3381	0.00000733	0.00001422
3382	0.00000707	0.00001387
3383	0.00000707	0.00001443
3384	0.00000737	0.00001361
3385	0.00000724	0.00001487
3386	0.00000707	0.00001434
3387	0.00000731	0.00001371
3388	0.00000740	0.00001468
3389	0.00000705	0.00001386
3390	0.00000711	0.00001433
3391	0.00000749	0.00001485
3392	0.00000720	0.00001379
3393	0.00000724	0.00001449
3394	0.00000743	0.00001540
3395	0.00000746	0.00001437
3396	0.00000722	0.00001413
3397	0.00000761	0.00001392
3398	0.00000728	0.00001454
3399	0.00000714	0.00001463
3400	0.00000716	0.00001412
3401	0.00000696	0.00001372
3402	0.00000750	0.00001430
3403	0.00000719	0.00001402
3404	0.00000713	0.00001436
3405	0.00000728	0.00001451
3406	0.00000820	0.00001456
3407	0.00000730	0.00001444
3408	0.00000759	0.00001552
3409	0.00000718	0.00001400
3410	0.00000738	0.00001665
3411	0.00000747	0.00001487
3412	0.00000717	0.00001412
3413	0.00000743	0.00001459
3414	0.00000707	0.00001390
3415	0.00000710	0.00001530
3416	0.00000723	0.00001497
3417	0.00000736	0.00001363
3418	0.00000721	0.00001371
3419	0.00000712	0.00001406
3420	0.00000713	0.00001415
3421	0.00000709	0.00001540
3422	0.00000745	0.00001420
3423	0.00000732	0.00001488
3424	0.00000746	0.00001395
3425	0.00000761	0.00001402
3426	0.00000714	0.00001458
3427	0.00000715	0.00001478
3428	0.00000714	0.00001420
3429	0.00000729	0.00001464
3430	0.00000741	0.00001423
3431	0.00000730	0.00001425
3432	0.00000745	0.00001451
3433	0.00000745	0.00001491
3434	0.00000729	0.00001516
3435	0.00000715	0.00001585
3436	0.00000727	0.00001453
3437	0.00000725	0.00001394
3438	0.00000768	0.00001497
3439	0.00000749	0.00001425
3440	0.00000725	0.00001399
3441	0.00000732	0.00001442
3442	0.00000729	0.00001468
3443	0.00000693	0.00001462
3444	0.00000694	0.00001403
3445	0.00000730	0.00001403
3446	0.00000730	0.00001465
3447	0.00000725	0.00001343
3448	0.00000714	0.00001469
3449	0.00000725	0.00001466
3450	0.00000710	0.00001422
3451	0.00000737	0.00001504
3452	0.00000755	0.00001389
3453	0.00000726	0.00001470
3454	0.00000731	0.00001435
3455	0.00000702	0.00001414
3456	0.00000755	0.00001459
3457	0.00000716	0.00001467
3458	0.00000725	0.00001370
3459	0.00000714	0.00001315
3460	0.00000712	0.00001382
3461	0.00000723	0.00001426
3462	0.00000728	0.00001372
3463	0.00000741	0.00001474
3464	0.00000734	0.00001419
3465	0.00000726	0.00001531
3466	0.00000765	0.00001481
3467	0.00000725	0.00001496
3468	0.00000716	0.00001399
3469	0.00000704	0.00001431
3470	0.00000744	0.00001427
3471	0.00000714	0.00001406
3472	0.00000680	0.00001401
3473	0.00000707	0.00001434
3474	0.00000730	0.00001466
3475	0.00000743	0.00001474
3476	0.00000724	0.00001386
3477	0.00000701	0.00001415
3478	0.00000696	0.00001396
3479	0.00000711	0.00001439
3480	0.00000731	0.00001469
3481	0.00000785	0.00001455
3482	0.00000710	0.00001386
3483	0.00000713	0.00001374
3484	0.00000717	0.00001404
3485	0.00000713	0.00001396
3486	0.00000691	0.00001370
3487	0.00000692	0.00001397
3488	0.00000716	0.00001416
3489	0.00000707	0.00001342
3490	0.00000720	0.00001397
3491	0.00000757	0.00001437
3492	0.00000718	0.00001405
3493	0.00000726	0.00001428
3494	0.00000724	0.00001442
3495	0.00000717	0.00001399
3496	0.00000709	0.00001430
3497	0.00000766	0.00001403
3498	0.00000704	0.00001376
3499	0.00000711	0.00001502
3500	0.00000720	0.00001484
3501	0.00000705	0.00001460
3502	0.00000712	0.00001374
3503	0.00000721	0.00001488
3504	0.00000716	0.00001357
3505	0.00000714	0.00001392
3506	0.00000697	0.00001389
3507	0.00000720	0.00001535
3508	0.00000772	0.00001437
3509	0.00000711	0.00001418
3510	0.00000716	0.00001429
3511	0.00000688	0.00001360
3512	0.00000702	0.00001336
3513	0.00000698	0.00001394
3514	0.00000698	0.00001383
3515	0.00000727	0.00001405
3516	0.00000709	0.00001445
3517	0.00000713	0.00001350
3518	0.00000703	0.00001396
3519	0.00000723	0.00001423
3520	0.00000719	0.00001407
3521	0.00000715	0.00001377
3522	0.00000724	0.00001546
3523	0.00000720	0.00001367
3524	0.00000713	0.00001429
3525	0.00000733	0.00001390
3526	0.00000728	0.00001434
3527	0.00000698	0.00001363
3528	0.00000707	0.00001540
3529	0.00000736	0.00001418
3530	0.00000726	0.00001382
3531	0.00000710	0.00001401
3532	0.00000709	0.00001429
3533	0.00000712	0.00001415
3534	0.00000693	0.00001391
3535	0.00000753	0.00001372
3536	0.00000724	0.00001591
3537	0.00000751	0.00001447
3538	0.00000701	0.00001363
3539	0.00000730	0.00001391
3540	0.00000701	0.00001368
3541	0.00000704	0.00001386
3542	0.00000678	0.00001419
3543	0.00000687	0.00001440
3544	0.00000720	0.00001616
3545	0.00000765	0.00001412
3546	0.00000760	0.00001460
3547	0.00000716	0.00001447
3548	0.00000703	0.00001439
3549	0.00000717	0.00001393
3550	0.00000701	0.00001455
3551	0.00000726	0.00001470
3552	0.00000732	0.00001432
3553	0.00000745	0.00001386
3554	0.00000710	0.00001446
3555	0.00000730	0.00001498
3556	0.00000759	0.00001623
3557	0.00000728	0.00001437
3558	0.00000686	0.00001456
3559	0.00000704	0.00001347
3560	0.00000680	0.00001334
3561	0.00000705	0.00001439
3562	0.00000702	0.00001482
3563	0.00000694	0.00001471
3564	0.00000701	0.00001435
3565	0.00000725	0.00001532
3566	0.00000707	0.00001375
3567	0.00000705	0.00001486
3568	0.00000695	0.00001408
3569	0.00000701	0.00001390
3570	0.00000719	0.00001516
3571	0.00000701	0.00001396
3572	0.00000713	0.00001392
3573	0.00000723	0.00001416
3574	0.00000705	0.00001408
3575	0.00000695	0.00001361
3576	0.00000721	0.00001369
3577	0.00000724	0.00001421
3578	0.00000710	0.00001428
3579	0.00000701	0.00001350
3580	0.00000704	0.00001449
3581	0.00000705	0.00001424
3582	0.00000718	0.00001376
3583	0.00000722	0.00001395
3584	0.00000707	0.00001493
3585	0.00000700	0.00001367
3586	0.00000692	0.00001417
3587	0.00000701	0.00001385
3588	0.00000694	0.00001403
3589	0.00000674	0.00001434
3590	0.00000684	0.00001399
3591	0.00000687	0.00001340
3592	0.00000715	0.00001310
3593	0.00000697	0.00001413
3594	0.00000680	0.00001472
3595	0.00000705	0.00001358
3596	0.00000760	0.00001447
3597	0.00000700	0.00001476
3598	0.00000731	0.00001400
3599	0.00000683	0.00001414
3600	0.00000713	0.00001368
3601	0.00000703	0.00001379
3602	0.00000710	0.00001456
3603	0.00000694	0.00001374
3604	0.00000716	0.00001350
3605	0.00000711	0.00001411
3606	0.00000737	0.00001475
3607	0.00000721	0.00001447
3608	0.00000695	0.00001416
3609	0.00000695	0.00001366
3610	0.00000702	0.00001456
3611	0.00000727	0.00001399
3612	0.00000708	0.00001399
3613	0.00000710	0.00001362
3614	0.00000690	0.00001397
3615	0.00000699	0.00001409
3616	0.00000704	0.00001411
3617	0.00000723	0.00001462
3618	0.00000705	0.00001402
3619	0.00000680	0.00001399
3620	0.00000679	0.00001571
3621	0.00000701	0.00001448
3622	0.00000704	0.00001376
3623	0.00000706	0.00001398
3624	0.00000684	0.00001368
3625	0.00000700	0.00001406
3626	0.00000690	0.00001370
3627	0.00000687	0.00001429
3628	0.00000714	0.00001415
3629	0.00000703	0.00001438
3630	0.00000710	0.00001499
3631	0.00000701	0.00001439
3632	0.00000751	0.00001431
3633	0.00000724	0.00001425
3634	0.00000728	0.00001530
3635	0.00000669	0.00001342
3636	0.00000698	0.00001436
3637	0.00000691	0.00001434
3638	0.00000708	0.00001391
3639	0.00000708	0.00001448
3640	0.00000711	0.00001437
3641	0.00000679	0.00001414
3642	0.00000694	0.00001311
3643	0.00000676	0.00001384
3644	0.00000682	0.00001382
3645	0.00000686	0.00001367
3646	0.00000693	0.00001423
3647	0.00000705	0.00001468
3648	0.00000686	0.00001363
3649	0.00000700	0.00001347
3650	0.00000693	0.00001375
3651	0.00000716	0.00001415
3652	0.00000692	0.00001465
3653	0.00000694	0.00001341
3654	0.00000729	0.00001366
3655	0.00000688	0.00001352
3656	0.00000733	0.00001441
3657	0.00000698	0.00001339
3658	0.00000697	0.00001438
3659	0.00000730	0.00001404
3660	0.00000694	0.00001384
3661	0.00000686	0.00001383
3662	0.00000701	0.00001357
3663	0.00000689	0.00001337
3664	0.00000694	0.00001382
3665	0.00000681	0.00001376
3666	0.00000692	0.00001416
3667	0.00000681	0.00001451
3668	0.00000691	0.00001393
3669	0.00000701	0.00001388
3670	0.00000696	0.00001438
3671	0.00000710	0.00001382
3672	0.00000704	0.00001398
3673	0.00000696	0.00001490
3674	0.00000703	0.00001465
3675	0.00000689	0.00001321
3676	0.00000699	0.00001377
3677	0.00000668	0.00001361
3678	0.00000707	0.00001496
3679	0.00000717	0.00001374
3680	0.00000692	0.00001426
3681	0.00000710	0.00001469
3682	0.00000703	0.00001363
3683	0.00000702	0.00001496
3684	0.00000750	0.00001492
3685	0.00000731	0.00001466
3686	0.00000708	0.00001373
3687	0.00000736	0.00001418
3688	0.00000677	0.00001355
3689	0.00000704	0.00001370
3690	0.00000686	0.00001391
3691	0.00000685	0.00001461
3692	0.00000700	0.00001382
3693	0.00000723	0.00001436
3694	0.00000690	0.00001444
3695	0.00000675	0.00001446
3696	0.00000708	0.00001329
3697	0.00000705	0.00001490
3698	0.00000694	0.00001393
3699	0.00000689	0.00001366
3700	0.00000680	0.00001506
3701	0.00000734	0.00001403
3702	0.00000703	0.00001453
3703	0.00000729	0.00001350
3704	0.00000684	0.00001366
3705	0.00000650	0.00001363
3706	0.00000671	0.00001417
3707	0.00000684	0.00001398
3708	0.00000688	0.00001380
3709	0.00000703	0.00001381
3710	0.00000683	0.00001317
3711	0.00000684	0.00001354
3712	0.00000696	0.00001462
3713	0.00000694	0.00001350
3714	0.00000718	0.00001418
3715	0.00000690	0.00001420
3716	0.00000663	0.00001358
3717	0.00000664	0.00001384
3718	0.00000701	0.00001528
3719	0.00000759	0.00001493
3720	0.00000702	0.00001393
3721	0.00000668	0.00001354
3722	0.00000676	0.00001373
3723	0.00000711	0.00001389
3724	0.00000670	0.00001374
3725	0.00000689	0.00001414
3726	0.00000657	0.00001359
3727	0.00000703	0.00001439
3728	0.00000674	0.00001377
3729	0.00000664	0.00001330
3730	0.00000653	0.00001348
3731	0.00000682	0.00001380
3732	0.00000725	0.00001511
3733	0.00000678	0.00001345
3734	0.00000676	0.00001354
