FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000795	0.00001097
2816	0.00000803	0.00000989
2817	0.00000799	0.00001041
2818	0.00000803	0.00001031
2819	0.00000796	0.00001009
2820	0.00000792	0.00001076
2821	0.00000819	0.00000991
2822	0.00000802	0.00001074
2823	0.00000811	0.00001022
2824	0.00000819	0.00001154
2825	0.00000826	0.00000999
2826	0.00000815	0.00001016
2827	0.00000781	0.00001049
2828	0.00000802	0.00000996
2829	0.00000805	0.00001038
2830	0.00000791	0.00001119
2831	0.00000805	0.00001012
2832	0.00000821	0.00001047
2833	0.00000792	0.00001077
2834	0.00000808	0.00000990
2835	0.00000809	0.00001058
2836	0.00000816	0.00001258
2837	0.00000823	0.00001070
2838	0.00000788	0.00001042
2839	0.00000857	0.00001008
2840	0.00000827	0.00000986
2841	0.00000800	0.00001067
2842	0.00000810	0.00001109
2843	0.00000836	0.00001052
2844	0.00000833	0.00001084
2845	0.00000845	0.00001190
2846	0.00000821	0.00001122
2847	0.00000793	0.00000969
2848	0.00000820	0.00001081
2849	0.00000799	0.00001035
2850	0.00000834	0.00001149
2851	0.00000800	0.00001012
2852	0.00000791	0.00001074
2853	0.00000800	0.00001035
2854	0.00000800	0.00001001
2855	0.00000805	0.00001003
2856	0.00000788	0.00001018
2857	0.00000768	0.00001024
2858	0.00000777	0.00001048
2859	0.00000841	0.00001100
2860	0.00000794	0.00001116
2861	0.00000821	0.00001057
2862	0.00000811	0.00001010
2863	0.00000799	0.00001013
2864	0.00000803	0.00001039
2865	0.00000801	0.00001142
2866	0.00000807	0.00001054
2867	0.00000810	0.00001039
2868	0.00000797	0.00000999
2869	0.00000793	0.00001029
2870	0.00000806	0.00001046
2871	0.00000826	0.00001145
2872	0.00000810	0.00001010
2873	0.00000789	0.00001005
2874	0.00000821	0.00001130
2875	0.00000804	0.00001066
2876	0.00000795	0.00001174
2877	0.00000828	0.00001100
2878	0.00000788	0.00001037
2879	0.00000816	0.00001103
2880	0.00000810	0.00001017
2881	0.00000798	0.00001152
2882	0.00000801	0.00000962
2883	0.00000784	0.00000985
2884	0.00000789	0.00001061
2885	0.00000824	0.00001072
2886	0.00000803	0.00000995
2887	0.00000794	0.00001056
2888	0.00000807	0.00000989
2889	0.00000817	0.00001100
2890	0.00000827	0.00001109
2891	0.00000843	0.00001071
2892	0.00000807	0.00001070
2893	0.00000816	0.00001034
2894	0.00000808	0.00001065
2895	0.00000785	0.00001117
2896	0.00000844	0.00000989
2897	0.00000799	0.00001089
2898	0.00000791	0.00001057
2899	0.00000796	0.00001018
2900	0.00000782	0.00001021
2901	0.00000800	0.00001055
2902	0.00000802	0.00001041
2903	0.00000825	0.00001062
2904	0.00000812	0.00000995
2905	0.00000790	0.00001016
2906	0.00000795	0.00001191
2907	0.00000833	0.00001079
2908	0.00000809	0.00001060
2909	0.00000814	0.00001087
2910	0.00000782	0.00000981
2911	0.00000794	0.00001139
2912	0.00000842	0.00001017
2913	0.00000813	0.00001009
2914	0.00000798	0.00000999
2915	0.00000801	0.00001004
2916	0.00000789	0.00001062
2917	0.00000817	0.00001039
2918	0.00000793	0.00001093
2919	0.00000814	0.00000993
2920	0.00000791	0.00001062
2921	0.00000801	0.00001026
2922	0.00000789	0.00000999
2923	0.00000812	0.00001043
2924	0.00000825	0.00001055
2925	0.00000806	0.00001035
2926	0.00000807	0.00001057
2927	0.00000788	0.00001052
2928	0.00000809	0.00001012
2929	0.00000788	0.00000987
2930	0.00000775	0.00000968
2931	0.00000815	0.00001049
2932	0.00000790	0.00000975
2933	0.00000802	0.00001033
2934	0.00000797	0.00001127
2935	0.00000833	0.00001235
2936	0.00000835	0.00001008
2937	0.00000782	0.00000978
2938	0.00000802	0.00001025
2939	0.00000814	0.00001010
2940	0.00000800	0.00000969
2941	0.00000793	0.00001053
2942	0.00000785	0.00001087
2943	0.00000789	0.00001000
2944	0.00000805	0.00000980
2945	0.00000804	0.00001169
2946	0.00000867	0.00001040
2947	0.00000828	0.00001022
2948	0.00000793	0.00001035
2949	0.00000799	0.00001031
2950	0.00000783	0.00001033
2951	0.00000814	0.00001047
2952	0.00000796	0.00001002
2953	0.00000838	0.00000999
2954	0.00000809	0.00001011
2955	0.00000801	0.00001008
2956	0.00000805	0.00000957
2957	0.00000805	0.00001038
2958	0.00000798	0.00001024
2959	0.00000799	0.00001051
2960	0.00000822	0.00001027
2961	0.00000784	0.00001015
2962	0.00000772	0.00001046
2963	0.00000802	0.00000990
2964	0.00000826	0.00001089
2965	0.00000798	0.00001128
2966	0.00000802	0.00001067
2967	0.00000811	0.00001059
2968	0.00000791	0.00000986
2969	0.00000763	0.00001040
2970	0.00000804	0.00000973
2971	0.00000781	0.00001046
2972	0.00000795	0.00001023
2973	0.00000793	0.00001083
2974	0.00000819	0.00001014
2975	0.00000792	0.00001042
2976	0.00000807	0.00001082
2977	0.00000799	0.00000962
2978	0.00000790	0.00001084
2979	0.00000786	0.00001076
2980	0.00000849	0.00001007
2981	0.00000803	0.00001028
2982	0.00000791	0.00001067
2983	0.00000778	0.00001062
2984	0.00000789	0.00001045
2985	0.00000795	0.00001042
2986	0.00000791	0.00001034
2987	0.00000809	0.00001108
2988	0.00000792	0.00001033
2989	0.00000829	0.00001052
2990	0.00000800	0.00000999
2991	0.00000777	0.00001009
2992	0.00000781	0.00001015
2993	0.00000796	0.00001056
2994	0.00000814	0.00001153
2995	0.00000786	0.00001090
2996	0.00000796	0.00001105
2997	0.00000803	0.00001035
2998	0.00000797	0.00001088
2999	0.00000817	0.00001060
3000	0.00000804	0.00001144
3001	0.00000789	0.00000983
3002	0.00000799	0.00001066
3003	0.00000806	0.00001034
3004	0.00000782	0.00001108
3005	0.00000786	0.00001056
3006	0.00000790	0.00001033
3007	0.00000793	0.00001042
3008	0.00000777	0.00001055
3009	0.00000797	0.00001022
3010	0.00000813	0.00000967
3011	0.00000779	0.00001051
3012	0.00000797	0.00001046
3013	0.00000809	0.00000997
3014	0.00000793	0.00000959
3015	0.00000820	0.00001051
3016	0.00000785	0.00001021
3017	0.00000766	0.00000982
3018	0.00000761	0.00001043
3019	0.00000788	0.00001030
3020	0.00000814	0.00001030
3021	0.00000790	0.00000971
3022	0.00000778	0.00001020
3023	0.00000777	0.00001045
3024	0.00000808	0.00001076
3025	0.00000804	0.00001042
3026	0.00000798	0.00001064
3027	0.00000765	0.00001022
3028	0.00000802	0.00000996
3029	0.00000770	0.00001015
3030	0.00000775	0.00001053
3031	0.00000805	0.00001020
3032	0.00000786	0.00000991
3033	0.00000785	0.00001012
3034	0.00000796	0.00001095
3035	0.00000785	0.00000964
3036	0.00000768	0.00000978
3037	0.00000772	0.00001025
3038	0.00000772	0.00001000
3039	0.00000777	0.00001038
3040	0.00000810	0.00001106
3041	0.00000801	0.00001128
3042	0.00000792	0.00001007
3043	0.00000824	0.00001023
3044	0.00000781	0.00001051
3045	0.00000798	0.00000975
3046	0.00000809	0.00001019
3047	0.00000785	0.00001005
3048	0.00000819	0.00001013
3049	0.00000769	0.00000978
3050	0.00000796	0.00001067
3051	0.00000814	0.00001040
3052	0.00000792	0.00001014
3053	0.00000787	0.00000998
3054	0.00000781	0.00001072
3055	0.00000801	0.00001049
3056	0.00000781	0.00001020
3057	0.00000782	0.00000988
3058	0.00000793	0.00000987
3059	0.00000797	0.00001075
3060	0.00000788	0.00001046
3061	0.00000805	0.00001011
3062	0.00000812	0.00001037
3063	0.00000780	0.00001064
3064	0.00000777	0.00000960
3065	0.00000795	0.00001109
3066	0.00000792	0.00001063
3067	0.00000796	0.00001052
3068	0.00000809	0.00000973
3069	0.00000763	0.00001014
3070	0.00000782	0.00001015
3071	0.00000786	0.00001021
3072	0.00000780	0.00000999
3073	0.00000788	0.00001022
3074	0.00000815	0.00001089
3075	0.00000831	0.00001083
3076	0.00000804	0.00001006
3077	0.00000786	0.00001117
3078	0.00000792	0.00000998
3079	0.00000774	0.00001001
3080	0.00000821	0.00001078
3081	0.00000797	0.00001045
3082	0.00000772	0.00001078
3083	0.00000796	0.00001006
3084	0.00000792	0.00001047
3085	0.00000795	0.00001005
3086	0.00000801	0.00001056
3087	0.00000804	0.00001052
3088	0.00000812	0.00001074
3089	0.00000804	0.00001134
3090	0.00000793	0.00001024
3091	0.00000786	0.00001043
3092	0.00000836	0.00001032
3093	0.00000790	0.00001041
3094	0.00000774	0.00001051
3095	0.00000798	0.00000956
3096	0.00000779	0.00001112
3097	0.00000793	0.00001100
3098	0.00000768	0.00001029
3099	0.00000792	0.00001205
3100	0.00000770	0.00000984
3101	0.00000773	0.00001134
3102	0.00000773	0.00001051
3103	0.00000801	0.00001100
3104	0.00000779	0.00000987
3105	0.00000771	0.00000984
3106	0.00000818	0.00001013
3107	0.00000789	0.00000999
3108	0.00000794	0.00001001
3109	0.00000840	0.00001020
3110	0.00000801	0.00001000
3111	0.00000775	0.00001005
3112	0.00000767	0.00000980
3113	0.00000761	0.00001003
3114	0.00000818	0.00000948
3115	0.00000799	0.00001001
3116	0.00000822	0.00001012
3117	0.00000791	0.00001037
3118	0.00000790	0.00001026
3119	0.00000772	0.00001075
3120	0.00000811	0.00001004
3121	0.00000764	0.00001003
3122	0.00000772	0.00000990
3123	0.00000780	0.00001053
3124	0.00000771	0.00001020
3125	0.00000760	0.00000966
3126	0.00000767	0.00001107
3127	0.00000781	0.00001014
3128	0.00000762	0.00001056
3129	0.00000782	0.00001113
3130	0.00000810	0.00000970
3131	0.00000784	0.00001109
3132	0.00000798	0.00001028
3133	0.00000787	0.00001003
3134	0.00000782	0.00001013
3135	0.00000785	0.00001049
3136	0.00000781	0.00001027
3137	0.00000799	0.00001082
3138	0.00000778	0.00001012
3139	0.00000765	0.00000967
3140	0.00000759	0.00001004
3141	0.00000755	0.00001018
3142	0.00000769	0.00001020
3143	0.00000794	0.00001027
3144	0.00000757	0.00001082
3145	0.00000837	0.00001079
3146	0.00000833	0.00001007
3147	0.00000772	0.00001082
3148	0.00000761	0.00001092
3149	0.00000795	0.00000995
3150	0.00000792	0.00000966
3151	0.00000802	0.00001018
3152	0.00000773	0.00000973
3153	0.00000771	0.00001112
3154	0.00000829	0.00001041
3155	0.00000796	0.00001044
3156	0.00000776	0.00001025
3157	0.00000765	0.00001060
3158	0.00000772	0.00001153
3159	0.00000798	0.00001084
3160	0.00000790	0.00000996
3161	0.00000768	0.00001001
3162	0.00000754	0.00001023
3163	0.00000827	0.00001161
3164	0.00000767	0.00000958
3165	0.00000763	0.00001077
3166	0.00000795	0.00001105
3167	0.00000797	0.00001003
3168	0.00000808	0.00001017
3169	0.00000812	0.00000968
3170	0.00000799	0.00001003
3171	0.00000780	0.00001010
3172	0.00000775	0.00001099
3173	0.00000785	0.00001036
3174	0.00000771	0.00001073
3175	0.00000777	0.00000970
3176	0.00000778	0.00001053
3177	0.00000793	0.00001065
3178	0.00000776	0.00001048
3179	0.00000799	0.00000971
3180	0.00000793	0.00000973
3181	0.00000785	0.00001052
3182	0.00000796	0.00001027
3183	0.00000784	0.00000979
3184	0.00000792	0.00001030
3185	0.00000758	0.00000961
3186	0.00000765	0.00000974
3187	0.00000796	0.00001052
3188	0.00000777	0.00001041
3189	0.00000820	0.00000975
3190	0.00000769	0.00000989
3191	0.00000748	0.00001105
3192	0.00000781	0.00001068
3193	0.00000766	0.00000952
3194	0.00000776	0.00001066
3195	0.00000823	0.00001017
3196	0.00000779	0.00001052
3197	0.00000776	0.00001027
3198	0.00000782	0.00000996
3199	0.00000782	0.00001093
3200	0.00000791	0.00001004
3201	0.00000786	0.00001088
3202	0.00000788	0.00001117
3203	0.00000775	0.00000982
3204	0.00000764	0.00000991
3205	0.00000765	0.00000991
3206	0.00000777	0.00001103
3207	0.00000771	0.00001061
3208	0.00000797	0.00001012
3209	0.00000756	0.00001020
3210	0.00000757	0.00001008
3211	0.00000776	0.00001050
3212	0.00000785	0.00001056
3213	0.00000790	0.00001030
3214	0.00000767	0.00001010
3215	0.00000778	0.00001049
3216	0.00000793	0.00001061
3217	0.00000769	0.00001069
3218	0.00000801	0.00001019
3219	0.00000769	0.00001007
3220	0.00000810	0.00001097
3221	0.00000817	0.00001062
3222	0.00000775	0.00001022
3223	0.00000770	0.00000999
3224	0.00000793	0.00001056
3225	0.00000804	0.00000989
3226	0.00000842	0.00001089
3227	0.00000765	0.00001045
3228	0.00000762	0.00001030
3229	0.00000756	0.00001043
3230	0.00000772	0.00001009
3231	0.00000766	0.00001051
3232	0.00000808	0.00001099
3233	0.00000801	0.00001028
3234	0.00000765	0.00001000
3235	0.00000753	0.00000977
3236	0.00000778	0.00001046
3237	0.00000791	0.00001062
3238	0.00000766	0.00000992
3239	0.00000792	0.00000962
3240	0.00000768	0.00001032
3241	0.00000765	0.00001025
3242	0.00000771	0.00001039
3243	0.00000765	0.00001009
3244	0.00000754	0.00000988
3245	0.00000779	0.00000985
3246	0.00000805	0.00000991
3247	0.00000781	0.00001047
3248	0.00000775	0.00001054
3249	0.00000811	0.00001109
3250	0.00000806	0.00001003
3251	0.00000781	0.00001088
3252	0.00000768	0.00001032
3253	0.00000779	0.00001009
3254	0.00000774	0.00001027
3255	0.00000760	0.00001038
3256	0.00000773	0.00000976
3257	0.00000755	0.00000970
3258	0.00000778	0.00001019
3259	0.00000778	0.00001020
3260	0.00000759	0.00001019
3261	0.00000761	0.00001011
3262	0.00000783	0.00001155
3263	0.00000782	0.00000998
3264	0.00000753	0.00001031
3265	0.00000780	0.00001050
3266	0.00000787	0.00001089
3267	0.00000795	0.00001092
3268	0.00000797	0.00001041
3269	0.00000771	0.00001017
3270	0.00000772	0.00000996
3271	0.00000756	0.00000981
3272	0.00000785	0.00001081
3273	0.00000764	0.00000961
3274	0.00000765	0.00000982
3275	0.00000784	0.00001052
3276	0.00000777	0.00001020
3277	0.00000791	0.00000961
3278	0.00000777	0.00001035
3279	0.00000814	0.00001030
3280	0.00000766	0.00001033
3281	0.00000791	0.00000977
3282	0.00000771	0.00001105
3283	0.00000771	0.00001049
3284	0.00000801	0.00001090
3285	0.00000761	0.00000997
3286	0.00000756	0.00001000
3287	0.00000757	0.00000991
3288	0.00000769	0.00001070
3289	0.00000757	0.00001031
3290	0.00000763	0.00001005
3291	0.00000752	0.00001030
3292	0.00000770	0.00000988
3293	0.00000814	0.00001034
3294	0.00000750	0.00000978
3295	0.00000755	0.00001034
3296	0.00000776	0.00001046
3297	0.00000790	0.00001091
3298	0.00000792	0.00001006
3299	0.00000763	0.00000957
3300	0.00000768	0.00001054
3301	0.00000770	0.00001113
3302	0.00000778	0.00001010
3303	0.00000776	0.00000984
3304	0.00000734	0.00000975
3305	0.00000771	0.00000985
3306	0.00000777	0.00001037
3307	0.00000758	0.00000938
3308	0.00000758	0.00001040
3309	0.00000793	0.00001069
3310	0.00000837	0.00001048
3311	0.00000781	0.00000976
3312	0.00000784	0.00000990
3313	0.00000763	0.00001122
3314	0.00000813	0.00001008
3315	0.00000752	0.00001020
3316	0.00000761	0.00001022
3317	0.00000782	0.00001087
3318	0.00000764	0.00001029
3319	0.00000809	0.00001056
3320	0.00000765	0.00000972
3321	0.00000752	0.00000971
3322	0.00000788	0.00001004
3323	0.00000749	0.00001033
3324	0.00000744	0.00000999
3325	0.00000760	0.00001074
3326	0.00000786	0.00001007
3327	0.00000768	0.00001009
3328	0.00000765	0.00000970
3329	0.00000768	0.00001008
3330	0.00000762	0.00001055
3331	0.00000804	0.00000988
3332	0.00000750	0.00001025
3333	0.00000769	0.00000976
3334	0.00000749	0.00000960
3335	0.00000757	0.00000994
3336	0.00000764	0.00000972
3337	0.00000779	0.00001014
3338	0.00000787	0.00001055
3339	0.00000763	0.00001027
3340	0.00000750	0.00001077
3341	0.00000768	0.00000958
3342	0.00000763	0.00001032
3343	0.00000789	0.00001037
3344	0.00000777	0.00000984
3345	0.00000767	0.00001061
3346	0.00000768	0.00000992
3347	0.00000777	0.00001054
3348	0.00000757	0.00000986
3349	0.00000771	0.00001113
3350	0.00000820	0.00001017
3351	0.00000756	0.00001055
3352	0.00000766	0.00001095
3353	0.00000748	0.00001039
3354	0.00000786	0.00000973
3355	0.00000791	0.00001048
3356	0.00000778	0.00001034
3357	0.00000796	0.00000992
3358	0.00000776	0.00000982
3359	0.00000782	0.00000983
3360	0.00000786	0.00001005
3361	0.00000750	0.00001045
3362	0.00000764	0.00000999
3363	0.00000760	0.00001006
3364	0.00000755	0.00000977
3365	0.00000758	0.00001048
3366	0.00000773	0.00000963
3367	0.00000776	0.00000988
3368	0.00000744	0.00001023
3369	0.00000775	0.00001040
3370	0.00000761	0.00001006
3371	0.00000755	0.00001108
3372	0.00000800	0.00001034
3373	0.00000756	0.00001056
3374	0.00000739	0.00000958
3375	0.00000766	0.00001005
3376	0.00000749	0.00000994
3377	0.00000780	0.00000989
3378	0.00000783	0.00000989
3379	0.00000761	0.00000984
3380	0.00000766	0.00001056
3381	0.00000777	0.00001049
3382	0.00000780	0.00001017
3383	0.00000764	0.00001020
3384	0.00000734	0.00001009
3385	0.00000780	0.00001076
3386	0.00000743	0.00001005
3387	0.00000784	0.00001006
3388	0.00000745	0.00001019
3389	0.00000753	0.00001039
3390	0.00000791	0.00001012
3391	0.00000780	0.00001017
3392	0.00000760	0.00001022
3393	0.00000752	0.00001021
3394	0.00000774	0.00001101
3395	0.00000772	0.00001028
3396	0.00000755	0.00001020
3397	0.00000782	0.00001006
3398	0.00000757	0.00000953
3399	0.00000771	0.00001060
3400	0.00000749	0.00000992
3401	0.00000746	0.00001023
3402	0.00000776	0.00001004
3403	0.00000777	0.00000978
3404	0.00000758	0.00000999
3405	0.00000792	0.00001036
3406	0.00000738	0.00000989
3407	0.00000733	0.00000979
3408	0.00000761	0.00001043
3409	0.00000783	0.00001044
3410	0.00000754	0.00001061
3411	0.00000758	0.00001067
3412	0.00000817	0.00001025
3413	0.00000780	0.00001026
3414	0.00000761	0.00001005
3415	0.00000755	0.00001089
3416	0.00000776	0.00001050
3417	0.00000755	0.00001014
3418	0.00000751	0.00000949
3419	0.00000731	0.00000990
3420	0.00000769	0.00001069
3421	0.00000769	0.00001045
3422	0.00000772	0.00000974
3423	0.00000767	0.00001007
3424	0.00000765	0.00000974
3425	0.00000752	0.00001056
3426	0.00000755	0.00001038
3427	0.00000729	0.00000975
3428	0.00000740	0.00000993
3429	0.00000755	0.00000982
3430	0.00000750	0.00000982
3431	0.00000736	0.00001016
3432	0.00000723	0.00001003
3433	0.00000759	0.00001087
3434	0.00000783	0.00001071
3435	0.00000750	0.00000984
3436	0.00000747	0.00001027
3437	0.00000757	0.00000964
3438	0.00000784	0.00001030
3439	0.00000781	0.00001002
3440	0.00000756	0.00001010
3441	0.00000750	0.00000973
3442	0.00000732	0.00000979
3443	0.00000765	0.00001047
3444	0.00000739	0.00001038
3445	0.00000770	0.00000986
3446	0.00000764	0.00001054
3447	0.00000776	0.00001040
3448	0.00000753	0.00001023
3449	0.00000731	0.00000977
3450	0.00000742	0.00000973
3451	0.00000759	0.00000965
3452	0.00000733	0.00001009
3453	0.00000761	0.00000983
3454	0.00000749	0.00000988
3455	0.00000760	0.00001051
3456	0.00000785	0.00001016
3457	0.00000770	0.00000999
3458	0.00000782	0.00001040
3459	0.00000786	0.00001194
3460	0.00000750	0.00000995
3461	0.00000719	0.00001000
3462	0.00000778	0.00001062
3463	0.00000772	0.00001030
3464	0.00000755	0.00001004
3465	0.00000735	0.00001004
3466	0.00000767	0.00001222
3467	0.00000777	0.00001045
3468	0.00000762	0.00000999
3469	0.00000779	0.00001000
3470	0.00000767	0.00001021
3471	0.00000731	0.00001056
3472	0.00000792	0.00001046
3473	0.00000753	0.00001087
3474	0.00000761	0.00001007
3475	0.00000769	0.00000970
3476	0.00000764	0.00001008
3477	0.00000759	0.00000944
3478	0.00000737	0.00001003
3479	0.00000773	0.00001058
3480	0.00000776	0.00001120
3481	0.00000737	0.00000934
3482	0.00000742	0.00000993
3483	0.00000759	0.00001073
3484	0.00000752	0.00000987
3485	0.00000733	0.00001011
3486	0.00000756	0.00000999
3487	0.00000752	0.00001055
3488	0.00000759	0.00001117
3489	0.00000736	0.00000969
3490	0.00000758	0.00001020
3491	0.00000719	0.00000987
3492	0.00000735	0.00001005
3493	0.00000747	0.00000983
3494	0.00000716	0.00000998
3495	0.00000756	0.00000973
3496	0.00000755	0.00001009
3497	0.00000727	0.00001016
3498	0.00000764	0.00001165
3499	0.00000764	0.00000980
3500	0.00000756	0.00000988
3501	0.00000740	0.00001045
3502	0.00000742	0.00000999
3503	0.00000742	0.00001027
3504	0.00000729	0.00000991
3505	0.00000739	0.00001043
3506	0.00000761	0.00001058
3507	0.00000743	0.00000977
3508	0.00000761	0.00000948
3509	0.00000721	0.00001095
3510	0.00000747	0.00000972
3511	0.00000750	0.00000985
3512	0.00000726	0.00000957
3513	0.00000747	0.00000996
3514	0.00000768	0.00000957
3515	0.00000729	0.00000968
3516	0.00000770	0.00000971
3517	0.00000747	0.00000949
3518	0.00000710	0.00000988
3519	0.00000730	0.00000948
3520	0.00000748	0.00001043
3521	0.00000725	0.00000998
3522	0.00000733	0.00000998
3523	0.00000731	0.00001040
3524	0.00000725	0.00000980
3525	0.00000742	0.00000966
3526	0.00000743	0.00000978
3527	0.00000744	0.00001043
3528	0.00000746	0.00000975
3529	0.00000738	0.00001058
3530	0.00000740	0.00001040
3531	0.00000729	0.00000932
3532	0.00000751	0.00000980
3533	0.00000755	0.00001023
3534	0.00000729	0.00001034
3535	0.00000768	0.00001026
3536	0.00000736	0.00000953
3537	0.00000746	0.00000984
3538	0.00000745	0.00000974
3539	0.00000740	0.00000960
3540	0.00000733	0.00001008
3541	0.00000729	0.00000981
3542	0.00000729	0.00000970
3543	0.00000735	0.00000989
3544	0.00000713	0.00001001
3545	0.00000743	0.00000981
3546	0.00000725	0.00000969
3547	0.00000711	0.00000976
3548	0.00000714	0.00000986
3549	0.00000723	0.00000993
3550	0.00000723	0.00001000
3551	0.00000736	0.00001118
3552	0.00000741	0.00000959
3553	0.00000724	0.00000986
3554	0.00000782	0.00001141
3555	0.00000755	0.00001021
3556	0.00000728	0.00001015
3557	0.00000739	0.00001087
3558	0.00000745	0.00001014
3559	0.00000739	0.00000998
3560	0.00000723	0.00000972
3561	0.00000712	0.00001047
3562	0.00000731	0.00000993
3563	0.00000751	0.00000985
3564	0.00000745	0.00000975
3565	0.00000730	0.00001095
3566	0.00000730	0.00000984
3567	0.00000737	0.00000952
3568	0.00000722	0.00001017
3569	0.00000701	0.00000950
3570	0.00000690	0.00000936
3571	0.00000711	0.00001003
3572	0.00000726	0.00001069
3573	0.00000740	0.00001124
3574	0.00000735	0.00000991
3575	0.00000738	0.00000973
3576	0.00000733	0.00001024
3577	0.00000726	0.00000926
3578	0.00000727	0.00000947
3579	0.00000734	0.00001127
3580	0.00000740	0.00000999
3581	0.00000737	0.00001002
3582	0.00000735	0.00000966
3583	0.00000744	0.00001075
3584	0.00000756	0.00000995
3585	0.00000745	0.00001085
3586	0.00000733	0.00001083
3587	0.00000775	0.00000987
3588	0.00000725	0.00001004
3589	0.00000743	0.00001041
3590	0.00000715	0.00000991
3591	0.00000708	0.00001050
3592	0.00000738	0.00000977
3593	0.00000715	0.00001011
3594	0.00000723	0.00001015
3595	0.00000738	0.00000972
3596	0.00000727	0.00000983
3597	0.00000731	0.00001094
3598	0.00000725	0.00000975
3599	0.00000715	0.00001015
3600	0.00000724	0.00000991
3601	0.00000733	0.00000982
3602	0.00000704	0.00000987
3603	0.00000719	0.00000956
3604	0.00000702	0.00000978
3605	0.00000740	0.00000969
3606	0.00000748	0.00001025
3607	0.00000720	0.00000923
3608	0.00000722	0.00000958
3609	0.00000704	0.00001011
3610	0.00000722	0.00000983
3611	0.00000734	0.00001029
3612	0.00000731	0.00000969
3613	0.00000700	0.00000988
3614	0.00000686	0.00001000
3615	0.00000757	0.00001003
3616	0.00000731	0.00001004
3617	0.00000712	0.00000993
3618	0.00000757	0.00000982
3619	0.00000742	0.00000985
3620	0.00000716	0.00000951
3621	0.00000722	0.00001006
3622	0.00000727	0.00001073
3623	0.00000738	0.00000979
3624	0.00000695	0.00000923
3625	0.00000719	0.00000994
3626	0.00000730	0.00001032
3627	0.00000745	0.00001042
3628	0.00000762	0.00001038
3629	0.00000718	0.00000954
3630	0.00000710	0.00000995
3631	0.00000726	0.00001016
3632	0.00000727	0.00000968
3633	0.00000716	0.00000967
3634	0.00000706	0.00000973
3635	0.00000734	0.00001086
3636	0.00000727	0.00000939
3637	0.00000739	0.00000978
3638	0.00000735	0.00001010
3639	0.00000706	0.00001035
3640	0.00000706	0.00000939
3641	0.00000715	0.00001046
3642	0.00000695	0.00000948
3643	0.00000707	0.00000985
3644	0.00000753	0.00001067
3645	0.00000732	0.00001039
3646	0.00000718	0.00000987
3647	0.00000711	0.00001059
3648	0.00000715	0.00000969
3649	0.00000726	0.00001013
3650	0.00000724	0.00001008
3651	0.00000726	0.00001014
3652	0.00000714	0.00001002
3653	0.00000710	0.00000909
3654	0.00000709	0.00000921
3655	0.00000693	0.00000994
3656	0.00000711	0.00000952
3657	0.00000706	0.00000957
3658	0.00000709	0.00000958
3659	0.00000713	0.00001021
3660	0.00000720	0.00000944
3661	0.00000706	0.00001092
3662	0.00000704	0.00000949
3663	0.00000707	0.00001013
3664	0.00000761	0.00001040
3665	0.00000701	0.00001025
3666	0.00000721	0.00000991
3667	0.00000714	0.00000929
3668	0.00000707	0.00001008
3669	0.00000695	0.00001054
3670	0.00000728	0.00001035
3671	0.00000685	0.00000959
3672	0.00000703	0.00000989
3673	0.00000734	0.00000939
3674	0.00000692	0.00000929
3675	0.00000711	0.00000983
3676	0.00000716	0.00000969
3677	0.00000705	0.00000965
3678	0.00000699	0.00000938
3679	0.00000728	0.00001221
3680	0.00000725	0.00000961
3681	0.00000743	0.00000963
3682	0.00000717	0.00001041
3683	0.00000710	0.00000985
3684	0.00000704	0.00001022
3685	0.00000725	0.00001034
3686	0.00000737	0.00000988
3687	0.00000688	0.00000956
3688	0.00000730	0.00001000
3689	0.00000698	0.00000988
3690	0.00000721	0.00001016
3691	0.00000706	0.00000935
3692	0.00000706	0.00000995
3693	0.00000747	0.00000933
3694	0.00000721	0.00000912
3695	0.00000690	0.00000901
3696	0.00000689	0.00000938
3697	0.00000702	0.00000929
3698	0.00000716	0.00000972
3699	0.00000721	0.00001000
3700	0.00000740	0.00001069
3701	0.00000708	0.00001039
3702	0.00000720	0.00000946
3703	0.00000697	0.00000967
3704	0.00000683	0.00000939
3705	0.00000694	0.00000963
3706	0.00000713	0.00000991
3707	0.00000690	0.00000923
3708	0.00000724	0.00001025
3709	0.00000721	0.00000935
3710	0.00000709	0.00000951
3711	0.00000690	0.00000914
3712	0.00000696	0.00000992
3713	0.00000712	0.00000986
3714	0.00000697	0.00000979
3715	0.00000695	0.00000911
3716	0.00000685	0.00000978
3717	0.00000733	0.00001068
3718	0.00000783	0.00000972
3719	0.00000704	0.00000941
3720	0.00000710	0.00000935
3721	0.00000702	0.00000962
3722	0.00000677	0.00000969
3723	0.00000687	0.00000990
3724	0.00000705	0.00000915
3725	0.00000715	0.00000990
3726	0.00000707	0.00000942
3727	0.00000680	0.00000931
3728	0.00000709	0.00000961
3729	0.00000698	0.00001027
3730	0.00000701	0.00000974
3731	0.00000671	0.00001050
3732	0.00000701	0.00000946
3733	0.00000691	0.00000977
3734	0.00000734	0.00000940
