FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000697	0.00000731
2816	0.00000726	0.00000731
2817	0.00000729	0.00000705
2818	0.00000714	0.00000699
2819	0.00000709	0.00000685
2820	0.00000727	0.00000752
2821	0.00000698	0.00000849
2822	0.00000728	0.00000726
2823	0.00000692	0.00000750
2824	0.00000712	0.00000716
2825	0.00000707	0.00000737
2826	0.00000687	0.00000675
2827	0.00000702	0.00000864
2828	0.00000704	0.00000665
2829	0.00000725	0.00000737
2830	0.00000705	0.00000883
2831	0.00000754	0.00000702
2832	0.00000710	0.00000685
2833	0.00000711	0.00000737
2834	0.00000712	0.00000730
2835	0.00000690	0.00000707
2836	0.00000686	0.00000719
2837	0.00000693	0.00000696
2838	0.00000724	0.00000727
2839	0.00000699	0.00000681
2840	0.00000701	0.00000724
2841	0.00000733	0.00000726
2842	0.00000691	0.00000684
2843	0.00000705	0.00000777
2844	0.00000731	0.00000720
2845	0.00000723	0.00000715
2846	0.00000691	0.00000726
2847	0.00000678	0.00000664
2848	0.00000702	0.00000703
2849	0.00000742	0.00000723
2850	0.00000689	0.00000726
2851	0.00000713	0.00000733
2852	0.00000692	0.00000693
2853	0.00000690	0.00000716
2854	0.00000745	0.00000704
2855	0.00000707	0.00000731
2856	0.00000731	0.00000735
2857	0.00000716	0.00000703
2858	0.00000713	0.00000692
2859	0.00000713	0.00000749
2860	0.00000705	0.00000771
2861	0.00000710	0.00000692
2862	0.00000698	0.00000715
2863	0.00000713	0.00000749
2864	0.00000741	0.00000761
2865	0.00000697	0.00000692
2866	0.00000741	0.00000750
2867	0.00000702	0.00000722
2868	0.00000736	0.00000711
2869	0.00000706	0.00000690
2870	0.00000701	0.00000688
2871	0.00000677	0.00000712
2872	0.00000703	0.00000716
2873	0.00000719	0.00000747
2874	0.00000699	0.00000717
2875	0.00000730	0.00000735
2876	0.00000719	0.00000768
2877	0.00000694	0.00000822
2878	0.00000715	0.00000745
2879	0.00000707	0.00000686
2880	0.00000685	0.00000788
2881	0.00000722	0.00000789
2882	0.00000708	0.00000734
2883	0.00000718	0.00000707
2884	0.00000715	0.00000727
2885	0.00000720	0.00000731
2886	0.00000690	0.00000700
2887	0.00000699	0.00000744
2888	0.00000708	0.00000736
2889	0.00000718	0.00000701
2890	0.00000680	0.00000682
2891	0.00000698	0.00000710
2892	0.00000714	0.00000885
2893	0.00000702	0.00000685
2894	0.00000690	0.00000718
2895	0.00000692	0.00000732
2896	0.00000726	0.00000708
2897	0.00000701	0.00000731
2898	0.00000703	0.00000700
2899	0.00000725	0.00000792
2900	0.00000740	0.00000769
2901	0.00000694	0.00000726
2902	0.00000720	0.00000709
2903	0.00000693	0.00000744
2904	0.00000717	0.00000761
2905	0.00000699	0.00000758
2906	0.00000694	0.00000668
2907	0.00000684	0.00000674
2908	0.00000705	0.00000860
2909	0.00000734	0.00000699
2910	0.00000693	0.00000814
2911	0.00000717	0.00000706
2912	0.00000682	0.00000729
2913	0.00000709	0.00000736
2914	0.00000687	0.00000709
2915	0.00000674	0.00000696
2916	0.00000685	0.00000792
2917	0.00000697	0.00000679
2918	0.00000684	0.00000769
2919	0.00000712	0.00000680
2920	0.00000719	0.00000708
2921	0.00000707	0.00000822
2922	0.00000742	0.00000691
2923	0.00000707	0.00000706
2924	0.00000702	0.00000721
2925	0.00000687	0.00000676
2926	0.00000708	0.00000732
2927	0.00000700	0.00000708
2928	0.00000711	0.00000771
2929	0.00000703	0.00000736
2930	0.00000730	0.00000806
2931	0.00000722	0.00000684
2932	0.00000700	0.00000706
2933	0.00000683	0.00000675
2934	0.00000699	0.00000760
2935	0.00000690	0.00000700
2936	0.00000721	0.00000739
2937	0.00000696	0.00000681
2938	0.00000701	0.00000774
2939	0.00000709	0.00000765
2940	0.00000718	0.00000721
2941	0.00000761	0.00000762
2942	0.00000724	0.00000716
2943	0.00000701	0.00000696
2944	0.00000708	0.00000719
2945	0.00000702	0.00000697
2946	0.00000687	0.00000746
2947	0.00000708	0.00000723
2948	0.00000712	0.00000719
2949	0.00000698	0.00000741
2950	0.00000722	0.00000747
2951	0.00000709	0.00000712
2952	0.00000709	0.00000763
2953	0.00000766	0.00000731
2954	0.00000714	0.00000713
2955	0.00000697	0.00000689
2956	0.00000688	0.00000709
2957	0.00000679	0.00000715
2958	0.00000705	0.00000760
2959	0.00000697	0.00000705
2960	0.00000693	0.00000773
2961	0.00000697	0.00000783
2962	0.00000696	0.00000697
2963	0.00000695	0.00000668
2964	0.00000687	0.00000682
2965	0.00000722	0.00000685
2966	0.00000706	0.00000711
2967	0.00000709	0.00000740
2968	0.00000716	0.00000737
2969	0.00000729	0.00000913
2970	0.00000698	0.00000740
2971	0.00000700	0.00000803
2972	0.00000707	0.00000804
2973	0.00000699	0.00000738
2974	0.00000706	0.00000700
2975	0.00000718	0.00000842
2976	0.00000711	0.00000696
2977	0.00000703	0.00000783
2978	0.00000696	0.00000786
2979	0.00000712	0.00000768
2980	0.00000691	0.00000863
2981	0.00000710	0.00000829
2982	0.00000738	0.00000832
2983	0.00000737	0.00000718
2984	0.00000699	0.00000733
2985	0.00000706	0.00000712
2986	0.00000680	0.00000671
2987	0.00000692	0.00000694
2988	0.00000682	0.00000705
2989	0.00000711	0.00000736
2990	0.00000700	0.00000783
2991	0.00000733	0.00000734
2992	0.00000709	0.00000720
2993	0.00000711	0.00000762
2994	0.00000714	0.00000689
2995	0.00000712	0.00000752
2996	0.00000700	0.00000774
2997	0.00000702	0.00000813
2998	0.00000757	0.00000671
2999	0.00000705	0.00000718
3000	0.00000700	0.00000701
3001	0.00000692	0.00000721
3002	0.00000683	0.00000791
3003	0.00000693	0.00000826
3004	0.00000749	0.00000728
3005	0.00000713	0.00000717
3006	0.00000695	0.00000712
3007	0.00000680	0.00000707
3008	0.00000678	0.00000772
3009	0.00000694	0.00000713
3010	0.00000714	0.00000704
3011	0.00000706	0.00000738
3012	0.00000733	0.00000790
3013	0.00000682	0.00000703
3014	0.00000686	0.00000810
3015	0.00000677	0.00000723
3016	0.00000705	0.00000716
3017	0.00000697	0.00000718
3018	0.00000721	0.00000698
3019	0.00000731	0.00000798
3020	0.00000755	0.00000776
3021	0.00000740	0.00000776
3022	0.00000729	0.00000779
3023	0.00000666	0.00000678
3024	0.00000707	0.00000704
3025	0.00000711	0.00000765
3026	0.00000699	0.00000742
3027	0.00000708	0.00000729
3028	0.00000695	0.00000770
3029	0.00000702	0.00000697
3030	0.00000692	0.00000759
3031	0.00000718	0.00000736
3032	0.00000687	0.00000741
3033	0.00000696	0.00000723
3034	0.00000690	0.00000789
3035	0.00000710	0.00000714
3036	0.00000684	0.00000708
3037	0.00000709	0.00000688
3038	0.00000703	0.00000706
3039	0.00000686	0.00000711
3040	0.00000718	0.00000716
3041	0.00000686	0.00000733
3042	0.00000695	0.00000753
3043	0.00000717	0.00000739
3044	0.00000713	0.00000745
3045	0.00000703	0.00000695
3046	0.00000675	0.00000713
3047	0.00000713	0.00000725
3048	0.00000691	0.00000734
3049	0.00000701	0.00000823
3050	0.00000716	0.00000733
3051	0.00000761	0.00000746
3052	0.00000713	0.00000765
3053	0.00000717	0.00000729
3054	0.00000717	0.00000754
3055	0.00000692	0.00000746
3056	0.00000708	0.00000744
3057	0.00000698	0.00000725
3058	0.00000700	0.00000773
3059	0.00000693	0.00000731
3060	0.00000683	0.00000732
3061	0.00000728	0.00000746
3062	0.00000701	0.00000700
3063	0.00000700	0.00000722
3064	0.00000723	0.00000780
3065	0.00000699	0.00000745
3066	0.00000696	0.00000722
3067	0.00000675	0.00000767
3068	0.00000678	0.00000761
3069	0.00000683	0.00000763
3070	0.00000716	0.00000744
3071	0.00000697	0.00000799
3072	0.00000717	0.00000761
3073	0.00000720	0.00000750
3074	0.00000710	0.00000728
3075	0.00000702	0.00000751
3076	0.00000714	0.00000722
3077	0.00000696	0.00000714
3078	0.00000700	0.00000740
3079	0.00000672	0.00000769
3080	0.00000697	0.00000723
3081	0.00000703	0.00000788
3082	0.00000708	0.00000743
3083	0.00000693	0.00000781
3084	0.00000737	0.00000777
3085	0.00000713	0.00000720
3086	0.00000684	0.00000779
3087	0.00000701	0.00000757
3088	0.00000696	0.00000768
3089	0.00000683	0.00000728
3090	0.00000704	0.00000740
3091	0.00000695	0.00000708
3092	0.00000709	0.00000732
3093	0.00000669	0.00000707
3094	0.00000692	0.00000786
3095	0.00000699	0.00000777
3096	0.00000713	0.00000766
3097	0.00000701	0.00000772
3098	0.00000678	0.00000755
3099	0.00000684	0.00000745
3100	0.00000701	0.00000837
3101	0.00000724	0.00000893
3102	0.00000720	0.00000758
3103	0.00000704	0.00000741
3104	0.00000683	0.00000832
3105	0.00000706	0.00000804
3106	0.00000700	0.00000821
3107	0.00000694	0.00000794
3108	0.00000702	0.00000729
3109	0.00000688	0.00000766
3110	0.00000685	0.00000756
3111	0.00000695	0.00000761
3112	0.00000708	0.00000790
3113	0.00000695	0.00000936
3114	0.00000698	0.00000775
3115	0.00000690	0.00000769
3116	0.00000703	0.00000805
3117	0.00000725	0.00000736
3118	0.00000690	0.00000824
3119	0.00000707	0.00000752
3120	0.00000698	0.00000750
3121	0.00000685	0.00000771
3122	0.00000698	0.00000786
3123	0.00000679	0.00000820
3124	0.00000710	0.00000871
3125	0.00000688	0.00000768
3126	0.00000709	0.00000793
3127	0.00000708	0.00000760
3128	0.00000715	0.00000859
3129	0.00000705	0.00000748
3130	0.00000722	0.00000770
3131	0.00000716	0.00000736
3132	0.00000694	0.00000773
3133	0.00000695	0.00000832
3134	0.00000704	0.00000806
3135	0.00000731	0.00000751
3136	0.00000688	0.00000797
3137	0.00000692	0.00000770
3138	0.00000710	0.00000759
3139	0.00000693	0.00000741
3140	0.00000723	0.00000797
3141	0.00000707	0.00000763
3142	0.00000696	0.00000801
3143	0.00000699	0.00000796
3144	0.00000687	0.00000801
3145	0.00000733	0.00000789
3146	0.00000709	0.00000776
3147	0.00000686	0.00000748
3148	0.00000687	0.00000755
3149	0.00000676	0.00000798
3150	0.00000665	0.00000752
3151	0.00000698	0.00000849
3152	0.00000697	0.00000793
3153	0.00000695	0.00000761
3154	0.00000678	0.00000759
3155	0.00000664	0.00000751
3156	0.00000683	0.00000747
3157	0.00000712	0.00000841
3158	0.00000693	0.00000788
3159	0.00000671	0.00000844
3160	0.00000731	0.00000733
3161	0.00000674	0.00000777
3162	0.00000688	0.00000880
3163	0.00000690	0.00000723
3164	0.00000669	0.00000744
3165	0.00000671	0.00000809
3166	0.00000702	0.00000815
3167	0.00000681	0.00000750
3168	0.00000676	0.00000770
3169	0.00000685	0.00000784
3170	0.00000697	0.00000828
3171	0.00000694	0.00000801
3172	0.00000722	0.00000816
3173	0.00000714	0.00000821
3174	0.00000721	0.00000784
3175	0.00000685	0.00000821
3176	0.00000697	0.00000771
3177	0.00000734	0.00000893
3178	0.00000706	0.00000756
3179	0.00000721	0.00000783
3180	0.00000706	0.00000778
3181	0.00000673	0.00000788
3182	0.00000704	0.00000788
3183	0.00000674	0.00000753
3184	0.00000686	0.00000788
3185	0.00000698	0.00000772
3186	0.00000692	0.00000740
3187	0.00000706	0.00000764
3188	0.00000678	0.00000737
3189	0.00000691	0.00000818
3190	0.00000675	0.00000757
3191	0.00000673	0.00000837
3192	0.00000708	0.00000840
3193	0.00000709	0.00000752
3194	0.00000686	0.00000767
3195	0.00000730	0.00000792
3196	0.00000693	0.00000747
3197	0.00000714	0.00000803
3198	0.00000675	0.00000788
3199	0.00000692	0.00000745
3200	0.00000690	0.00000805
3201	0.00000687	0.00000745
3202	0.00000666	0.00000768
3203	0.00000691	0.00000812
3204	0.00000713	0.00000898
3205	0.00000722	0.00000857
3206	0.00000700	0.00000805
3207	0.00000694	0.00000822
3208	0.00000717	0.00000793
3209	0.00000700	0.00000734
3210	0.00000670	0.00000794
3211	0.00000691	0.00000853
3212	0.00000687	0.00000754
3213	0.00000672	0.00000807
3214	0.00000704	0.00000882
3215	0.00000706	0.00000754
3216	0.00000685	0.00000767
3217	0.00000685	0.00000817
3218	0.00000739	0.00000793
3219	0.00000674	0.00000724
3220	0.00000732	0.00000797
3221	0.00000677	0.00000777
3222	0.00000684	0.00000779
3223	0.00000688	0.00000778
3224	0.00000710	0.00000774
3225	0.00000690	0.00000760
3226	0.00000686	0.00000780
3227	0.00000689	0.00000909
3228	0.00000726	0.00000839
3229	0.00000725	0.00000796
3230	0.00000677	0.00000779
3231	0.00000684	0.00000804
3232	0.00000681	0.00000774
3233	0.00000695	0.00000846
3234	0.00000702	0.00000769
3235	0.00000702	0.00000830
3236	0.00000676	0.00000832
3237	0.00000709	0.00000855
3238	0.00000683	0.00000785
3239	0.00000711	0.00000802
3240	0.00000698	0.00000804
3241	0.00000697	0.00000787
3242	0.00000676	0.00000735
3243	0.00000692	0.00000817
3244	0.00000687	0.00000825
3245	0.00000719	0.00000785
3246	0.00000692	0.00000750
3247	0.00000687	0.00000795
3248	0.00000696	0.00000769
3249	0.00000676	0.00000789
3250	0.00000692	0.00000799
3251	0.00000693	0.00000725
3252	0.00000701	0.00000791
3253	0.00000694	0.00000852
3254	0.00000685	0.00000763
3255	0.00000682	0.00000761
3256	0.00000675	0.00000762
3257	0.00000767	0.00000813
3258	0.00000726	0.00000807
3259	0.00000667	0.00000780
3260	0.00000689	0.00000754
3261	0.00000704	0.00000839
3262	0.00000711	0.00000765
3263	0.00000667	0.00000784
3264	0.00000679	0.00000788
3265	0.00000661	0.00000730
3266	0.00000700	0.00000830
3267	0.00000686	0.00000750
3268	0.00000687	0.00000757
3269	0.00000682	0.00000856
3270	0.00000685	0.00000773
3271	0.00000672	0.00000769
3272	0.00000693	0.00000740
3273	0.00000689	0.00000790
3274	0.00000702	0.00000755
3275	0.00000691	0.00000808
3276	0.00000699	0.00000883
3277	0.00000731	0.00000817
3278	0.00000700	0.00000784
3279	0.00000707	0.00000808
3280	0.00000691	0.00000832
3281	0.00000689	0.00000795
3282	0.00000670	0.00000738
3283	0.00000663	0.00000732
3284	0.00000680	0.00000768
3285	0.00000676	0.00000770
3286	0.00000682	0.00000812
3287	0.00000696	0.00000822
3288	0.00000675	0.00000801
3289	0.00000695	0.00000811
3290	0.00000680	0.00000772
3291	0.00000697	0.00000778
3292	0.00000685	0.00000825
3293	0.00000705	0.00000807
3294	0.00000686	0.00000782
3295	0.00000704	0.00000756
3296	0.00000662	0.00000771
3297	0.00000666	0.00000754
3298	0.00000674	0.00000755
3299	0.00000680	0.00000781
3300	0.00000685	0.00000793
3301	0.00000688	0.00000748
3302	0.00000724	0.00000818
3303	0.00000670	0.00000754
3304	0.00000679	0.00000738
3305	0.00000695	0.00000779
3306	0.00000691	0.00000753
3307	0.00000682	0.00000763
3308	0.00000699	0.00000909
3309	0.00000685	0.00000762
3310	0.00000674	0.00000757
3311	0.00000691	0.00000785
3312	0.00000675	0.00000808
3313	0.00000694	0.00000846
3314	0.00000677	0.00000756
3315	0.00000703	0.00000777
3316	0.00000688	0.00000784
3317	0.00000698	0.00000799
3318	0.00000675	0.00000809
3319	0.00000710	0.00000884
3320	0.00000697	0.00000821
3321	0.00000759	0.00000813
3322	0.00000709	0.00000786
3323	0.00000686	0.00000815
3324	0.00000702	0.00000869
3325	0.00000695	0.00000842
3326	0.00000689	0.00000826
3327	0.00000682	0.00000788
3328	0.00000695	0.00000803
3329	0.00000709	0.00000824
3330	0.00000691	0.00000806
3331	0.00000686	0.00000769
3332	0.00000677	0.00000802
3333	0.00000666	0.00000820
3334	0.00000695	0.00000838
3335	0.00000672	0.00000822
3336	0.00000680	0.00000757
3337	0.00000670	0.00000763
3338	0.00000672	0.00000793
3339	0.00000662	0.00000846
3340	0.00000683	0.00000828
3341	0.00000710	0.00000841
3342	0.00000738	0.00000790
3343	0.00000686	0.00000788
3344	0.00000698	0.00000837
3345	0.00000674	0.00000759
3346	0.00000691	0.00000774
3347	0.00000748	0.00000825
3348	0.00000720	0.00000751
3349	0.00000662	0.00000839
3350	0.00000702	0.00000774
3351	0.00000694	0.00000767
3352	0.00000705	0.00000875
3353	0.00000693	0.00000786
3354	0.00000664	0.00000755
3355	0.00000694	0.00000793
3356	0.00000683	0.00000786
3357	0.00000666	0.00000799
3358	0.00000692	0.00000792
3359	0.00000690	0.00000890
3360	0.00000714	0.00000791
3361	0.00000688	0.00000811
3362	0.00000698	0.00000813
3363	0.00000691	0.00000746
3364	0.00000685	0.00000784
3365	0.00000684	0.00000757
3366	0.00000666	0.00000798
3367	0.00000706	0.00000801
3368	0.00000685	0.00000858
3369	0.00000698	0.00000791
3370	0.00000674	0.00000739
3371	0.00000680	0.00000875
3372	0.00000671	0.00000751
3373	0.00000672	0.00000741
3374	0.00000667	0.00000834
3375	0.00000706	0.00000823
3376	0.00000675	0.00000796
3377	0.00000685	0.00000856
3378	0.00000698	0.00000813
3379	0.00000698	0.00000830
3380	0.00000696	0.00000801
3381	0.00000699	0.00000837
3382	0.00000691	0.00000806
3383	0.00000711	0.00000867
3384	0.00000695	0.00000786
3385	0.00000670	0.00000800
3386	0.00000683	0.00000878
3387	0.00000705	0.00000926
3388	0.00000715	0.00000749
3389	0.00000656	0.00000845
3390	0.00000672	0.00000746
3391	0.00000654	0.00000754
3392	0.00000686	0.00000739
3393	0.00000657	0.00000800
3394	0.00000690	0.00000832
3395	0.00000676	0.00000787
3396	0.00000687	0.00000776
3397	0.00000689	0.00000793
3398	0.00000702	0.00000794
3399	0.00000715	0.00000800
3400	0.00000710	0.00000845
3401	0.00000707	0.00000789
3402	0.00000689	0.00000798
3403	0.00000683	0.00000829
3404	0.00000698	0.00000859
3405	0.00000698	0.00000802
3406	0.00000677	0.00000786
3407	0.00000696	0.00000870
3408	0.00000686	0.00000810
3409	0.00000701	0.00000803
3410	0.00000704	0.00000784
3411	0.00000678	0.00000810
3412	0.00000696	0.00000797
3413	0.00000672	0.00000817
3414	0.00000695	0.00000774
3415	0.00000651	0.00000839
3416	0.00000680	0.00000766
3417	0.00000702	0.00000788
3418	0.00000695	0.00000757
3419	0.00000696	0.00000804
3420	0.00000710	0.00000809
3421	0.00000668	0.00000768
3422	0.00000662	0.00000815
3423	0.00000705	0.00001090
3424	0.00000721	0.00000810
3425	0.00000669	0.00000798
3426	0.00000687	0.00000778
3427	0.00000693	0.00000793
3428	0.00000701	0.00000795
3429	0.00000692	0.00000773
3430	0.00000681	0.00000827
3431	0.00000681	0.00000776
3432	0.00000669	0.00000809
3433	0.00000700	0.00000741
3434	0.00000679	0.00000756
3435	0.00000697	0.00000796
3436	0.00000706	0.00000798
3437	0.00000673	0.00000771
3438	0.00000694	0.00000765
3439	0.00000707	0.00000874
3440	0.00000699	0.00000878
3441	0.00000708	0.00000740
3442	0.00000659	0.00000780
3443	0.00000659	0.00000773
3444	0.00000702	0.00000828
3445	0.00000699	0.00000853
3446	0.00000697	0.00000740
3447	0.00000657	0.00000787
3448	0.00000665	0.00000773
3449	0.00000680	0.00000831
3450	0.00000691	0.00000794
3451	0.00000686	0.00000823
3452	0.00000689	0.00000784
3453	0.00000681	0.00000774
3454	0.00000674	0.00000807
3455	0.00000687	0.00000828
3456	0.00000673	0.00000804
3457	0.00000671	0.00000776
3458	0.00000677	0.00000807
3459	0.00000674	0.00000797
3460	0.00000689	0.00000793
3461	0.00000678	0.00000800
3462	0.00000665	0.00000862
3463	0.00000692	0.00000810
3464	0.00000686	0.00000784
3465	0.00000690	0.00000828
3466	0.00000669	0.00000751
3467	0.00000682	0.00000800
3468	0.00000677	0.00000830
3469	0.00000682	0.00000812
3470	0.00000687	0.00000763
3471	0.00000680	0.00000770
3472	0.00000677	0.00000821
3473	0.00000672	0.00000793
3474	0.00000677	0.00000778
3475	0.00000675	0.00000799
3476	0.00000706	0.00000778
3477	0.00000691	0.00000887
3478	0.00000697	0.00000793
3479	0.00000669	0.00000762
3480	0.00000676	0.00000765
3481	0.00000681	0.00000776
3482	0.00000663	0.00000783
3483	0.00000666	0.00000804
3484	0.00000701	0.00000769
3485	0.00000670	0.00000776
3486	0.00000682	0.00000909
3487	0.00000674	0.00000878
3488	0.00000714	0.00000797
3489	0.00000677	0.00000851
3490	0.00000692	0.00000770
3491	0.00000668	0.00000741
3492	0.00000708	0.00000851
3493	0.00000692	0.00000764
3494	0.00000672	0.00000783
3495	0.00000688	0.00000869
3496	0.00000688	0.00000774
3497	0.00000670	0.00000752
3498	0.00000659	0.00000801
3499	0.00000705	0.00000787
3500	0.00000715	0.00000823
3501	0.00000697	0.00000831
3502	0.00000687	0.00000793
3503	0.00000688	0.00000841
3504	0.00000691	0.00000756
3505	0.00000677	0.00000775
3506	0.00000681	0.00000765
3507	0.00000662	0.00000758
3508	0.00000682	0.00000858
3509	0.00000682	0.00000793
3510	0.00000712	0.00000805
3511	0.00000706	0.00000825
3512	0.00000677	0.00000779
3513	0.00000676	0.00000855
3514	0.00000674	0.00000754
3515	0.00000668	0.00000811
3516	0.00000683	0.00000824
3517	0.00000703	0.00000842
3518	0.00000694	0.00000779
3519	0.00000678	0.00000776
3520	0.00000673	0.00000801
3521	0.00000673	0.00000753
3522	0.00000672	0.00000794
3523	0.00000683	0.00000784
3524	0.00000675	0.00000852
3525	0.00000664	0.00000741
3526	0.00000677	0.00000780
3527	0.00000713	0.00000884
3528	0.00000700	0.00000768
3529	0.00000694	0.00000749
3530	0.00000705	0.00000775
3531	0.00000704	0.00000788
3532	0.00000712	0.00000813
3533	0.00000695	0.00000785
3534	0.00000692	0.00000766
3535	0.00000694	0.00000809
3536	0.00000688	0.00000791
3537	0.00000683	0.00000762
3538	0.00000702	0.00000774
3539	0.00000692	0.00000761
3540	0.00000652	0.00000745
3541	0.00000666	0.00000799
3542	0.00000664	0.00000796
3543	0.00000667	0.00000920
3544	0.00000688	0.00000751
3545	0.00000689	0.00000778
3546	0.00000665	0.00000885
3547	0.00000698	0.00000775
3548	0.00000689	0.00000797
3549	0.00000682	0.00000800
3550	0.00000665	0.00000763
3551	0.00000657	0.00000764
3552	0.00000650	0.00000770
3553	0.00000675	0.00000845
3554	0.00000687	0.00000791
3555	0.00000685	0.00000823
3556	0.00000665	0.00000759
3557	0.00000666	0.00000932
3558	0.00000680	0.00000785
3559	0.00000692	0.00000770
3560	0.00000683	0.00000791
3561	0.00000687	0.00000769
3562	0.00000656	0.00000783
3563	0.00000671	0.00000763
3564	0.00000728	0.00000842
3565	0.00000686	0.00000767
3566	0.00000664	0.00000776
3567	0.00000693	0.00000774
3568	0.00000675	0.00000795
3569	0.00000681	0.00000767
3570	0.00000694	0.00000833
3571	0.00000674	0.00000851
3572	0.00000732	0.00000820
3573	0.00000678	0.00000797
3574	0.00000674	0.00000775
3575	0.00000686	0.00000772
3576	0.00000666	0.00000935
3577	0.00000678	0.00000774
3578	0.00000661	0.00000842
3579	0.00000690	0.00000796
3580	0.00000663	0.00000942
3581	0.00000712	0.00000759
3582	0.00000691	0.00000814
3583	0.00000672	0.00000844
3584	0.00000688	0.00000778
3585	0.00000665	0.00000860
3586	0.00000689	0.00000782
3587	0.00000694	0.00000839
3588	0.00000659	0.00000759
3589	0.00000691	0.00000787
3590	0.00000671	0.00000795
3591	0.00000665	0.00000780
3592	0.00000670	0.00000796
3593	0.00000700	0.00000849
3594	0.00000671	0.00000730
3595	0.00000692	0.00000836
3596	0.00000675	0.00000818
3597	0.00000675	0.00000833
3598	0.00000693	0.00000781
3599	0.00000660	0.00000827
3600	0.00000701	0.00000770
3601	0.00000669	0.00000802
3602	0.00000662	0.00000770
3603	0.00000681	0.00000845
3604	0.00000717	0.00000822
3605	0.00000671	0.00000778
3606	0.00000667	0.00000774
3607	0.00000663	0.00000763
3608	0.00000667	0.00000781
3609	0.00000674	0.00000914
3610	0.00000686	0.00000808
3611	0.00000671	0.00000749
3612	0.00000661	0.00000801
3613	0.00000689	0.00000811
3614	0.00000658	0.00000780
3615	0.00000665	0.00000803
3616	0.00000685	0.00000891
3617	0.00000700	0.00000852
3618	0.00000670	0.00000930
3619	0.00000713	0.00000875
3620	0.00000680	0.00000758
3621	0.00000674	0.00000782
3622	0.00000678	0.00000762
3623	0.00000658	0.00000790
3624	0.00000693	0.00000792
3625	0.00000683	0.00000832
3626	0.00000657	0.00000786
3627	0.00000654	0.00000790
3628	0.00000675	0.00000779
3629	0.00000643	0.00000771
3630	0.00000654	0.00000812
3631	0.00000683	0.00000773
3632	0.00000696	0.00000825
3633	0.00000672	0.00000795
3634	0.00000680	0.00000779
3635	0.00000679	0.00000805
3636	0.00000686	0.00000838
3637	0.00000687	0.00000847
3638	0.00000696	0.00000835
3639	0.00000689	0.00000819
3640	0.00000664	0.00000777
3641	0.00000679	0.00000803
3642	0.00000662	0.00000778
3643	0.00000667	0.00000903
3644	0.00000682	0.00000859
3645	0.00000686	0.00000872
3646	0.00000702	0.00000797
3647	0.00000683	0.00000762
3648	0.00000667	0.00000897
3649	0.00000676	0.00000773
3650	0.00000664	0.00000776
3651	0.00000676	0.00000868
3652	0.00000676	0.00000882
3653	0.00000744	0.00000920
3654	0.00000702	0.00000797
3655	0.00000664	0.00000800
3656	0.00000678	0.00000886
3657	0.00000673	0.00000774
3658	0.00000679	0.00000806
3659	0.00000696	0.00000799
3660	0.00000677	0.00000833
3661	0.00000689	0.00000875
3662	0.00000694	0.00000835
3663	0.00000679	0.00000787
3664	0.00000673	0.00000832
3665	0.00000701	0.00000831
3666	0.00000678	0.00000810
3667	0.00000672	0.00000764
3668	0.00000694	0.00000766
3669	0.00000683	0.00000798
3670	0.00000690	0.00000786
3671	0.00000682	0.00000787
3672	0.00000669	0.00000842
3673	0.00000669	0.00000855
3674	0.00000667	0.00000813
3675	0.00000661	0.00000799
3676	0.00000649	0.00000862
3677	0.00000689	0.00000860
3678	0.00000696	0.00000872
3679	0.00000678	0.00000824
3680	0.00000670	0.00000823
3681	0.00000692	0.00000812
3682	0.00000685	0.00000803
3683	0.00000692	0.00000843
3684	0.00000709	0.00000796
3685	0.00000683	0.00000797
3686	0.00000677	0.00000763
3687	0.00000671	0.00000933
3688	0.00000698	0.00000881
3689	0.00000692	0.00000805
3690	0.00000683	0.00000855
3691	0.00000669	0.00000810
3692	0.00000693	0.00000819
3693	0.00000680	0.00000882
3694	0.00000674	0.00000778
3695	0.00000672	0.00000805
3696	0.00000687	0.00000842
3697	0.00000671	0.00000850
3698	0.00000673	0.00000889
3699	0.00000693	0.00000786
3700	0.00000678	0.00000840
3701	0.00000683	0.00000837
3702	0.00000685	0.00000890
3703	0.00000692	0.00000829
3704	0.00000670	0.00000834
3705	0.00000688	0.00000802
3706	0.00000678	0.00000796
3707	0.00000652	0.00000768
3708	0.00000694	0.00000776
3709	0.00000682	0.00000824
3710	0.00000700	0.00000772
3711	0.00000648	0.00000792
3712	0.00000700	0.00000763
3713	0.00000661	0.00000826
3714	0.00000697	0.00000816
3715	0.00000677	0.00000774
3716	0.00000662	0.00000803
3717	0.00000666	0.00000810
3718	0.00000667	0.00000835
3719	0.00000656	0.00000783
3720	0.00000662	0.00000818
3721	0.00000682	0.00000781
3722	0.00000671	0.00000807
3723	0.00000703	0.00000781
3724	0.00000676	0.00000791
3725	0.00000671	0.00000874
3726	0.00000706	0.00000812
3727	0.00000669	0.00000784
3728	0.00000683	0.00000784
3729	0.00000662	0.00000761
3730	0.00000682	0.00000862
3731	0.00000675	0.00000827
3732	0.00000681	0.00000770
3733	0.00000659	0.00000806
3734	0.00000667	0.00000816
