FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000492	0.00001083
2816	0.00000457	0.00001074
2817	0.00000477	0.00001159
2818	0.00000501	0.00001103
2819	0.00000461	0.00001067
2820	0.00000439	0.00001101
2821	0.00000463	0.00001183
2822	0.00000435	0.00001125
2823	0.00000454	0.00001043
2824	0.00000438	0.00001121
2825	0.00000526	0.00001070
2826	0.00000455	0.00001040
2827	0.00000435	0.00001144
2828	0.00000444	0.00001182
2829	0.00000447	0.00001107
2830	0.00000467	0.00001100
2831	0.00000453	0.00001048
2832	0.00000439	0.00001062
2833	0.00000498	0.00001109
2834	0.00000449	0.00001052
2835	0.00000436	0.00001032
2836	0.00000430	0.00001114
2837	0.00000439	0.00001075
2838	0.00000470	0.00001016
2839	0.00000484	0.00001177
2840	0.00000482	0.00001147
2841	0.00000480	0.00001076
2842	0.00000419	0.00001039
2843	0.00000446	0.00001156
2844	0.00000576	0.00001266
2845	0.00000507	0.00001092
2846	0.00000469	0.00001205
2847	0.00000448	0.00001134
2848	0.00000453	0.00001121
2849	0.00000436	0.00001116
2850	0.00000475	0.00001094
2851	0.00000463	0.00001073
2852	0.00000434	0.00001110
2853	0.00000492	0.00001114
2854	0.00000457	0.00001079
2855	0.00000455	0.00001260
2856	0.00000511	0.00001091
2857	0.00000491	0.00001167
2858	0.00000484	0.00001152
2859	0.00000456	0.00001068
2860	0.00000430	0.00001057
2861	0.00000466	0.00001042
2862	0.00000449	0.00001140
2863	0.00000529	0.00001083
2864	0.00000451	0.00001092
2865	0.00000453	0.00001132
2866	0.00000487	0.00001114
2867	0.00000479	0.00001162
2868	0.00000467	0.00001111
2869	0.00000451	0.00001174
2870	0.00000508	0.00001042
2871	0.00000439	0.00001061
2872	0.00000447	0.00001176
2873	0.00000472	0.00001128
2874	0.00000498	0.00001037
2875	0.00000443	0.00001284
2876	0.00000464	0.00001055
2877	0.00000469	0.00001040
2878	0.00000465	0.00001139
2879	0.00000431	0.00001039
2880	0.00000417	0.00001073
2881	0.00000470	0.00001238
2882	0.00000470	0.00001081
2883	0.00000409	0.00001120
2884	0.00000432	0.00001112
2885	0.00000461	0.00001083
2886	0.00000463	0.00001072
2887	0.00000457	0.00001082
2888	0.00000449	0.00001119
2889	0.00000431	0.00001070
2890	0.00000425	0.00001094
2891	0.00000428	0.00001067
2892	0.00000425	0.00001119
2893	0.00000460	0.00001111
2894	0.00000486	0.00001066
2895	0.00000445	0.00001090
2896	0.00000445	0.00001042
2897	0.00000432	0.00001107
2898	0.00000424	0.00001100
2899	0.00000450	0.00001090
2900	0.00000475	0.00001050
2901	0.00000466	0.00001273
2902	0.00000510	0.00001173
2903	0.00000482	0.00001084
2904	0.00000470	0.00001270
2905	0.00000449	0.00001060
2906	0.00000435	0.00001169
2907	0.00000442	0.00001060
2908	0.00000504	0.00001227
2909	0.00000458	0.00001145
2910	0.00000464	0.00001104
2911	0.00000466	0.00001019
2912	0.00000432	0.00001054
2913	0.00000439	0.00001167
2914	0.00000470	0.00001248
2915	0.00000456	0.00001400
2916	0.00000489	0.00001261
2917	0.00000446	0.00001067
2918	0.00000455	0.00001081
2919	0.00000437	0.00001067
2920	0.00000413	0.00001019
2921	0.00000401	0.00001129
2922	0.00000450	0.00001116
2923	0.00000446	0.00001113
2924	0.00000453	0.00001069
2925	0.00000449	0.00001049
2926	0.00000470	0.00001096
2927	0.00000444	0.00001032
2928	0.00000429	0.00001082
2929	0.00000487	0.00001136
2930	0.00000488	0.00001158
2931	0.00000472	0.00001052
2932	0.00000467	0.00001097
2933	0.00000454	0.00001106
2934	0.00000519	0.00001107
2935	0.00000471	0.00001083
2936	0.00000425	0.00001091
2937	0.00000419	0.00001060
2938	0.00000472	0.00001097
2939	0.00000466	0.00001247
2940	0.00000493	0.00001034
2941	0.00000450	0.00001131
2942	0.00000507	0.00001117
2943	0.00000430	0.00001074
2944	0.00000438	0.00001085
2945	0.00000413	0.00001078
2946	0.00000444	0.00001049
2947	0.00000437	0.00001079
2948	0.00000436	0.00001100
2949	0.00000458	0.00001070
2950	0.00000416	0.00001043
2951	0.00000484	0.00001208
2952	0.00000441	0.00001197
2953	0.00000453	0.00001100
2954	0.00000428	0.00001062
2955	0.00000458	0.00001118
2956	0.00000465	0.00001085
2957	0.00000467	0.00001134
2958	0.00000465	0.00001211
2959	0.00000441	0.00001083
2960	0.00000470	0.00001051
2961	0.00000433	0.00001179
2962	0.00000465	0.00001147
2963	0.00000460	0.00001198
2964	0.00000473	0.00001163
2965	0.00000453	0.00001116
2966	0.00000444	0.00001117
2967	0.00000420	0.00001162
2968	0.00000470	0.00001138
2969	0.00000447	0.00001287
2970	0.00000466	0.00001235
2971	0.00000504	0.00001072
2972	0.00000442	0.00001228
2973	0.00000457	0.00001107
2974	0.00000482	0.00001175
2975	0.00000450	0.00001136
2976	0.00000436	0.00001065
2977	0.00000489	0.00001159
2978	0.00000486	0.00001164
2979	0.00000433	0.00001117
2980	0.00000466	0.00001126
2981	0.00000452	0.00001081
2982	0.00000421	0.00001205
2983	0.00000442	0.00001060
2984	0.00000436	0.00001038
2985	0.00000426	0.00001169
2986	0.00000416	0.00001106
2987	0.00000438	0.00001053
2988	0.00000430	0.00001230
2989	0.00000463	0.00001141
2990	0.00000453	0.00001107
2991	0.00000435	0.00001046
2992	0.00000461	0.00001150
2993	0.00000556	0.00001122
2994	0.00000469	0.00001078
2995	0.00000463	0.00001269
2996	0.00000441	0.00001051
2997	0.00000452	0.00001008
2998	0.00000416	0.00001068
2999	0.00000404	0.00001077
3000	0.00000420	0.00001170
3001	0.00000442	0.00001123
3002	0.00000453	0.00001091
3003	0.00000445	0.00001124
3004	0.00000462	0.00001033
3005	0.00000453	0.00001164
3006	0.00000443	0.00001150
3007	0.00000425	0.00001116
3008	0.00000428	0.00001074
3009	0.00000448	0.00001096
3010	0.00000435	0.00001193
3011	0.00000450	0.00001028
3012	0.00000419	0.00001092
3013	0.00000442	0.00001112
3014	0.00000481	0.00001102
3015	0.00000429	0.00001263
3016	0.00000503	0.00001173
3017	0.00000495	0.00001181
3018	0.00000448	0.00001202
3019	0.00000440	0.00001169
3020	0.00000489	0.00001077
3021	0.00000454	0.00001018
3022	0.00000449	0.00001119
3023	0.00000446	0.00001293
3024	0.00000443	0.00001049
3025	0.00000438	0.00001094
3026	0.00000457	0.00001104
3027	0.00000464	0.00001161
3028	0.00000466	0.00001124
3029	0.00000425	0.00001024
3030	0.00000478	0.00001133
3031	0.00000444	0.00001091
3032	0.00000434	0.00001018
3033	0.00000428	0.00001018
3034	0.00000515	0.00001136
3035	0.00000453	0.00001098
3036	0.00000432	0.00001141
3037	0.00000420	0.00001092
3038	0.00000431	0.00001104
3039	0.00000466	0.00001116
3040	0.00000452	0.00001231
3041	0.00000441	0.00001305
3042	0.00000466	0.00001149
3043	0.00000445	0.00001023
3044	0.00000430	0.00001058
3045	0.00000409	0.00001084
3046	0.00000454	0.00001087
3047	0.00000434	0.00001087
3048	0.00000431	0.00001089
3049	0.00000430	0.00001088
3050	0.00000432	0.00001101
3051	0.00000448	0.00001067
3052	0.00000433	0.00001034
3053	0.00000448	0.00001171
3054	0.00000452	0.00001084
3055	0.00000426	0.00001073
3056	0.00000467	0.00001266
3057	0.00000440	0.00001034
3058	0.00000421	0.00001084
3059	0.00000470	0.00001073
3060	0.00000453	0.00001154
3061	0.00000476	0.00001078
3062	0.00000438	0.00001109
3063	0.00000463	0.00001120
3064	0.00000531	0.00001119
3065	0.00000473	0.00001117
3066	0.00000418	0.00001112
3067	0.00000401	0.00001107
3068	0.00000429	0.00001254
3069	0.00000441	0.00001099
3070	0.00000458	0.00001098
3071	0.00000468	0.00001056
3072	0.00000408	0.00001197
3073	0.00000420	0.00001072
3074	0.00000457	0.00001188
3075	0.00000470	0.00001060
3076	0.00000446	0.00001107
3077	0.00000451	0.00001218
3078	0.00000497	0.00001074
3079	0.00000456	0.00001028
3080	0.00000430	0.00001140
3081	0.00000436	0.00001113
3082	0.00000430	0.00001053
3083	0.00000414	0.00001225
3084	0.00000434	0.00001149
3085	0.00000542	0.00001221
3086	0.00000430	0.00001119
3087	0.00000470	0.00001116
3088	0.00000478	0.00001172
3089	0.00000438	0.00001110
3090	0.00000468	0.00001116
3091	0.00000445	0.00001042
3092	0.00000456	0.00001056
3093	0.00000461	0.00001207
3094	0.00000457	0.00001256
3095	0.00000439	0.00001117
3096	0.00000407	0.00001162
3097	0.00000497	0.00001078
3098	0.00000450	0.00001122
3099	0.00000457	0.00001070
3100	0.00000437	0.00001171
3101	0.00000410	0.00001068
3102	0.00000418	0.00001119
3103	0.00000440	0.00001116
3104	0.00000439	0.00001075
3105	0.00000437	0.00001141
3106	0.00000429	0.00001164
3107	0.00000513	0.00001204
3108	0.00000485	0.00001106
3109	0.00000416	0.00001093
3110	0.00000425	0.00001172
3111	0.00000430	0.00001086
3112	0.00000459	0.00001147
3113	0.00000471	0.00001155
3114	0.00000446	0.00001061
3115	0.00000438	0.00001092
3116	0.00000455	0.00001085
3117	0.00000438	0.00001060
3118	0.00000429	0.00001101
3119	0.00000487	0.00001229
3120	0.00000455	0.00001256
3121	0.00000450	0.00001153
3122	0.00000409	0.00001097
3123	0.00000422	0.00001031
3124	0.00000476	0.00001139
3125	0.00000422	0.00001075
3126	0.00000439	0.00001076
3127	0.00000469	0.00001174
3128	0.00000475	0.00001096
3129	0.00000435	0.00001148
3130	0.00000423	0.00001177
3131	0.00000495	0.00001078
3132	0.00000426	0.00001164
3133	0.00000449	0.00001045
3134	0.00000408	0.00001093
3135	0.00000477	0.00001141
3136	0.00000468	0.00001112
3137	0.00000441	0.00001018
3138	0.00000446	0.00001161
3139	0.00000442	0.00001159
3140	0.00000445	0.00001144
3141	0.00000435	0.00001224
3142	0.00000465	0.00001153
3143	0.00000426	0.00001068
3144	0.00000463	0.00001164
3145	0.00000431	0.00001048
3146	0.00000460	0.00001152
3147	0.00000423	0.00001100
3148	0.00000454	0.00001122
3149	0.00000456	0.00001176
3150	0.00000473	0.00001101
3151	0.00000451	0.00001217
3152	0.00000451	0.00001076
3153	0.00000450	0.00001043
3154	0.00000443	0.00001062
3155	0.00000438	0.00001129
3156	0.00000469	0.00001080
3157	0.00000405	0.00001116
3158	0.00000439	0.00001059
3159	0.00000424	0.00001083
3160	0.00000435	0.00001088
3161	0.00000409	0.00001057
3162	0.00000445	0.00001160
3163	0.00000450	0.00001148
3164	0.00000475	0.00001156
3165	0.00000478	0.00001110
3166	0.00000485	0.00001097
3167	0.00000432	0.00001250
3168	0.00000433	0.00001125
3169	0.00000443	0.00001086
3170	0.00000408	0.00001179
3171	0.00000428	0.00001108
3172	0.00000399	0.00001139
3173	0.00000450	0.00001148
3174	0.00000464	0.00001082
3175	0.00000443	0.00001112
3176	0.00000435	0.00001164
3177	0.00000426	0.00001252
3178	0.00000470	0.00001088
3179	0.00000424	0.00001080
3180	0.00000417	0.00001068
3181	0.00000437	0.00001053
3182	0.00000423	0.00001136
3183	0.00000436	0.00001062
3184	0.00000472	0.00001228
3185	0.00000470	0.00001063
3186	0.00000425	0.00001175
3187	0.00000453	0.00001075
3188	0.00000433	0.00001217
3189	0.00000451	0.00001163
3190	0.00000468	0.00001144
3191	0.00000431	0.00001060
3192	0.00000451	0.00001200
3193	0.00000456	0.00001268
3194	0.00000462	0.00001103
3195	0.00000427	0.00001191
3196	0.00000480	0.00001090
3197	0.00000416	0.00001183
3198	0.00000400	0.00001083
3199	0.00000419	0.00001083
3200	0.00000417	0.00001078
3201	0.00000448	0.00001139
3202	0.00000455	0.00001213
3203	0.00000419	0.00001109
3204	0.00000427	0.00001070
3205	0.00000408	0.00001111
3206	0.00000440	0.00001191
3207	0.00000432	0.00001158
3208	0.00000410	0.00001054
3209	0.00000437	0.00001105
3210	0.00000405	0.00001118
3211	0.00000411	0.00001101
3212	0.00000431	0.00001191
3213	0.00000467	0.00001125
3214	0.00000459	0.00001109
3215	0.00000447	0.00001155
3216	0.00000432	0.00001163
3217	0.00000435	0.00001130
3218	0.00000446	0.00001352
3219	0.00000515	0.00001175
3220	0.00000442	0.00001074
3221	0.00000470	0.00001080
3222	0.00000420	0.00001167
3223	0.00000441	0.00001094
3224	0.00000454	0.00001134
3225	0.00000408	0.00001176
3226	0.00000441	0.00001100
3227	0.00000462	0.00001097
3228	0.00000409	0.00001084
3229	0.00000406	0.00001143
3230	0.00000452	0.00001259
3231	0.00000450	0.00001184
3232	0.00000406	0.00001118
3233	0.00000411	0.00001134
3234	0.00000405	0.00001200
3235	0.00000445	0.00001177
3236	0.00000464	0.00001135
3237	0.00000421	0.00001143
3238	0.00000491	0.00001158
3239	0.00000410	0.00001091
3240	0.00000472	0.00001167
3241	0.00000440	0.00001145
3242	0.00000526	0.00001204
3243	0.00000464	0.00001116
3244	0.00000407	0.00001105
3245	0.00000437	0.00001118
3246	0.00000426	0.00001070
3247	0.00000430	0.00001181
3248	0.00000428	0.00001049
3249	0.00000404	0.00001134
3250	0.00000464	0.00001139
3251	0.00000425	0.00001170
3252	0.00000409	0.00001129
3253	0.00000417	0.00001159
3254	0.00000422	0.00001093
3255	0.00000444	0.00001241
3256	0.00000472	0.00001199
3257	0.00000501	0.00001256
3258	0.00000421	0.00001073
3259	0.00000439	0.00001170
3260	0.00000461	0.00001253
3261	0.00000532	0.00001112
3262	0.00000406	0.00001069
3263	0.00000420	0.00001094
3264	0.00000393	0.00001072
3265	0.00000424	0.00001070
3266	0.00000450	0.00001108
3267	0.00000447	0.00001226
3268	0.00000500	0.00001194
3269	0.00000426	0.00001131
3270	0.00000469	0.00001141
3271	0.00000449	0.00001179
3272	0.00000525	0.00001235
3273	0.00000485	0.00001083
3274	0.00000432	0.00001133
3275	0.00000418	0.00001092
3276	0.00000422	0.00001146
3277	0.00000425	0.00001060
3278	0.00000403	0.00001081
3279	0.00000412	0.00001165
3280	0.00000469	0.00001177
3281	0.00000432	0.00001120
3282	0.00000416	0.00001155
3283	0.00000445	0.00001118
3284	0.00000396	0.00001140
3285	0.00000427	0.00001070
3286	0.00000424	0.00001111
3287	0.00000437	0.00001046
3288	0.00000419	0.00001087
3289	0.00000431	0.00001044
3290	0.00000417	0.00001092
3291	0.00000448	0.00001048
3292	0.00000424	0.00001105
3293	0.00000407	0.00001242
3294	0.00000450	0.00001134
3295	0.00000425	0.00001143
3296	0.00000442	0.00001194
3297	0.00000415	0.00001131
3298	0.00000418	0.00001119
3299	0.00000492	0.00001166
3300	0.00000477	0.00001066
3301	0.00000429	0.00001098
3302	0.00000420	0.00001048
3303	0.00000489	0.00001174
3304	0.00000446	0.00001391
3305	0.00000472	0.00001151
3306	0.00000436	0.00001080
3307	0.00000420	0.00001109
3308	0.00000417	0.00001248
3309	0.00000413	0.00001058
3310	0.00000466	0.00001200
3311	0.00000433	0.00001086
3312	0.00000427	0.00001152
3313	0.00000416	0.00001097
3314	0.00000501	0.00001111
3315	0.00000443	0.00001089
3316	0.00000414	0.00001165
3317	0.00000462	0.00001155
3318	0.00000462	0.00001181
3319	0.00000423	0.00001103
3320	0.00000414	0.00001071
3321	0.00000408	0.00001070
3322	0.00000446	0.00001112
3323	0.00000439	0.00001175
3324	0.00000473	0.00001222
3325	0.00000456	0.00001119
3326	0.00000438	0.00001248
3327	0.00000506	0.00001107
3328	0.00000439	0.00001091
3329	0.00000446	0.00001130
3330	0.00000440	0.00001185
3331	0.00000451	0.00001298
3332	0.00000437	0.00001104
3333	0.00000432	0.00001104
3334	0.00000443	0.00001104
3335	0.00000452	0.00001194
3336	0.00000453	0.00001161
3337	0.00000422	0.00001116
3338	0.00000431	0.00001119
3339	0.00000470	0.00001097
3340	0.00000449	0.00001163
3341	0.00000478	0.00001128
3342	0.00000442	0.00001085
3343	0.00000406	0.00001198
3344	0.00000414	0.00001057
3345	0.00000407	0.00001055
3346	0.00000431	0.00001144
3347	0.00000401	0.00001077
3348	0.00000411	0.00001140
3349	0.00000423	0.00001094
3350	0.00000418	0.00001067
3351	0.00000392	0.00001029
3352	0.00000420	0.00001223
3353	0.00000472	0.00001159
3354	0.00000417	0.00001100
3355	0.00000458	0.00001065
3356	0.00000391	0.00001140
3357	0.00000415	0.00001110
3358	0.00000419	0.00001186
3359	0.00000452	0.00001080
3360	0.00000458	0.00001099
3361	0.00000428	0.00001141
3362	0.00000453	0.00001059
3363	0.00000412	0.00001065
3364	0.00000450	0.00001329
3365	0.00000462	0.00001222
3366	0.00000441	0.00001117
3367	0.00000457	0.00001266
3368	0.00000477	0.00001184
3369	0.00000428	0.00001159
3370	0.00000402	0.00001083
3371	0.00000405	0.00001172
3372	0.00000505	0.00001137
3373	0.00000461	0.00001060
3374	0.00000415	0.00001150
3375	0.00000422	0.00001083
3376	0.00000402	0.00001137
3377	0.00000470	0.00001101
3378	0.00000403	0.00001067
3379	0.00000435	0.00001195
3380	0.00000480	0.00001194
3381	0.00000461	0.00001102
3382	0.00000406	0.00001114
3383	0.00000419	0.00001157
3384	0.00000422	0.00001071
3385	0.00000420	0.00001294
3386	0.00000468	0.00001148
3387	0.00000499	0.00001134
3388	0.00000405	0.00001095
3389	0.00000417	0.00001046
3390	0.00000420	0.00001136
3391	0.00000420	0.00001234
3392	0.00000472	0.00001116
3393	0.00000388	0.00001120
3394	0.00000420	0.00001196
3395	0.00000439	0.00001087
3396	0.00000439	0.00001080
3397	0.00000446	0.00001122
3398	0.00000437	0.00001114
3399	0.00000416	0.00001084
3400	0.00000402	0.00001114
3401	0.00000442	0.00001048
3402	0.00000416	0.00001097
3403	0.00000418	0.00001072
3404	0.00000436	0.00001219
3405	0.00000413	0.00001099
3406	0.00000437	0.00001197
3407	0.00000416	0.00001238
3408	0.00000407	0.00001090
3409	0.00000425	0.00001063
3410	0.00000429	0.00001124
3411	0.00000442	0.00001194
3412	0.00000463	0.00001190
3413	0.00000439	0.00001078
3414	0.00000409	0.00001106
3415	0.00000420	0.00001074
3416	0.00000417	0.00001208
3417	0.00000415	0.00001145
3418	0.00000428	0.00001160
3419	0.00000449	0.00001214
3420	0.00000430	0.00001231
3421	0.00000460	0.00001107
3422	0.00000518	0.00001136
3423	0.00000421	0.00001041
3424	0.00000423	0.00001116
3425	0.00000454	0.00001306
3426	0.00000427	0.00001135
3427	0.00000442	0.00001187
3428	0.00000413	0.00001058
3429	0.00000388	0.00001054
3430	0.00000427	0.00001066
3431	0.00000400	0.00001114
3432	0.00000412	0.00001066
3433	0.00000417	0.00001075
3434	0.00000398	0.00001202
3435	0.00000447	0.00001071
3436	0.00000391	0.00001092
3437	0.00000385	0.00001052
3438	0.00000435	0.00001063
3439	0.00000457	0.00001153
3440	0.00000411	0.00001077
3441	0.00000409	0.00001208
3442	0.00000397	0.00001085
3443	0.00000421	0.00001161
3444	0.00000439	0.00001060
3445	0.00000434	0.00001151
3446	0.00000429	0.00001129
3447	0.00000431	0.00001069
3448	0.00000476	0.00001157
3449	0.00000440	0.00001208
3450	0.00000466	0.00001093
3451	0.00000423	0.00001055
3452	0.00000450	0.00001193
3453	0.00000396	0.00001068
3454	0.00000457	0.00001094
3455	0.00000481	0.00001145
3456	0.00000445	0.00001095
3457	0.00000416	0.00001125
3458	0.00000389	0.00001053
3459	0.00000414	0.00001063
3460	0.00000403	0.00001169
3461	0.00000413	0.00001144
3462	0.00000434	0.00001277
3463	0.00000433	0.00001082
3464	0.00000394	0.00001142
3465	0.00000403	0.00001122
3466	0.00000451	0.00001172
3467	0.00000440	0.00001147
3468	0.00000403	0.00001067
3469	0.00000422	0.00001148
3470	0.00000403	0.00001057
3471	0.00000424	0.00001132
3472	0.00000426	0.00001171
3473	0.00000494	0.00001079
3474	0.00000426	0.00001133
3475	0.00000438	0.00001199
3476	0.00000466	0.00001088
3477	0.00000463	0.00001189
3478	0.00000426	0.00001178
3479	0.00000409	0.00001030
3480	0.00000423	0.00001061
3481	0.00000394	0.00001073
3482	0.00000395	0.00001044
3483	0.00000438	0.00001141
3484	0.00000413	0.00001049
3485	0.00000381	0.00001158
3486	0.00000413	0.00001044
3487	0.00000412	0.00001095
3488	0.00000444	0.00001106
3489	0.00000441	0.00001220
3490	0.00000456	0.00001172
3491	0.00000427	0.00001061
3492	0.00000413	0.00001185
3493	0.00000427	0.00001189
3494	0.00000444	0.00001068
3495	0.00000429	0.00001124
3496	0.00000433	0.00001064
3497	0.00000459	0.00001159
3498	0.00000461	0.00001095
3499	0.00000422	0.00001104
3500	0.00000382	0.00001089
3501	0.00000437	0.00001124
3502	0.00000449	0.00001254
3503	0.00000457	0.00001096
3504	0.00000404	0.00001052
3505	0.00000422	0.00001081
3506	0.00000416	0.00001085
3507	0.00000384	0.00001161
3508	0.00000410	0.00001107
3509	0.00000412	0.00001079
3510	0.00000460	0.00001142
3511	0.00000412	0.00001051
3512	0.00000405	0.00001093
3513	0.00000422	0.00001083
3514	0.00000413	0.00001085
3515	0.00000394	0.00001127
3516	0.00000436	0.00001073
3517	0.00000414	0.00001124
3518	0.00000419	0.00001110
3519	0.00000425	0.00001185
3520	0.00000451	0.00001095
3521	0.00000405	0.00001124
3522	0.00000431	0.00001179
3523	0.00000429	0.00001098
3524	0.00000456	0.00001106
3525	0.00000401	0.00001136
3526	0.00000404	0.00001066
3527	0.00000425	0.00001161
3528	0.00000405	0.00001106
3529	0.00000474	0.00001146
3530	0.00000382	0.00001052
3531	0.00000453	0.00001088
3532	0.00000427	0.00001055
3533	0.00000421	0.00001123
3534	0.00000411	0.00001152
3535	0.00000443	0.00001202
3536	0.00000430	0.00001132
3537	0.00000445	0.00001234
3538	0.00000424	0.00001025
3539	0.00000396	0.00001042
3540	0.00000410	0.00001064
3541	0.00000399	0.00001120
3542	0.00000409	0.00001155
3543	0.00000417	0.00001210
3544	0.00000453	0.00001067
3545	0.00000399	0.00001083
3546	0.00000425	0.00001045
3547	0.00000429	0.00001160
3548	0.00000478	0.00001132
3549	0.00000373	0.00001059
3550	0.00000433	0.00001086
3551	0.00000428	0.00001211
3552	0.00000438	0.00001137
3553	0.00000410	0.00001097
3554	0.00000398	0.00001165
3555	0.00000406	0.00001092
3556	0.00000390	0.00001061
3557	0.00000427	0.00001199
3558	0.00000385	0.00001053
3559	0.00000396	0.00001126
3560	0.00000432	0.00001134
3561	0.00000422	0.00001195
3562	0.00000474	0.00001187
3563	0.00000399	0.00001283
3564	0.00000461	0.00001064
3565	0.00000425	0.00001191
3566	0.00000441	0.00001186
3567	0.00000489	0.00001274
3568	0.00000526	0.00001102
3569	0.00000451	0.00001266
3570	0.00000479	0.00001061
3571	0.00000391	0.00001124
3572	0.00000396	0.00001094
3573	0.00000474	0.00001197
3574	0.00000427	0.00001089
3575	0.00000401	0.00001109
3576	0.00000423	0.00001105
3577	0.00000396	0.00001265
3578	0.00000399	0.00001089
3579	0.00000398	0.00001100
3580	0.00000455	0.00001098
3581	0.00000427	0.00001088
3582	0.00000428	0.00001098
3583	0.00000492	0.00001132
3584	0.00000473	0.00001079
3585	0.00000387	0.00001172
3586	0.00000416	0.00001095
3587	0.00000403	0.00001273
3588	0.00000422	0.00001063
3589	0.00000406	0.00001194
3590	0.00000431	0.00001019
3591	0.00000394	0.00001080
3592	0.00000397	0.00001103
3593	0.00000407	0.00001184
3594	0.00000445	0.00001206
3595	0.00000435	0.00001114
3596	0.00000441	0.00001082
3597	0.00000402	0.00001185
3598	0.00000441	0.00001138
3599	0.00000407	0.00001043
3600	0.00000411	0.00001108
3601	0.00000397	0.00001051
3602	0.00000419	0.00001249
3603	0.00000433	0.00001134
3604	0.00000412	0.00001083
3605	0.00000406	0.00001088
3606	0.00000427	0.00001075
3607	0.00000441	0.00001074
3608	0.00000423	0.00001264
3609	0.00000429	0.00001232
3610	0.00000429	0.00001025
3611	0.00000407	0.00001199
3612	0.00000409	0.00001115
3613	0.00000386	0.00001067
3614	0.00000432	0.00001082
3615	0.00000429	0.00001202
3616	0.00000477	0.00001100
3617	0.00000404	0.00001070
3618	0.00000393	0.00001091
3619	0.00000393	0.00001148
3620	0.00000436	0.00001213
3621	0.00000456	0.00001116
3622	0.00000413	0.00001123
3623	0.00000424	0.00001362
3624	0.00000449	0.00001114
3625	0.00000385	0.00001119
3626	0.00000424	0.00001149
3627	0.00000396	0.00001156
3628	0.00000421	0.00001073
3629	0.00000425	0.00001079
3630	0.00000447	0.00001256
3631	0.00000450	0.00001080
3632	0.00000411	0.00001053
3633	0.00000369	0.00001096
3634	0.00000385	0.00001086
3635	0.00000405	0.00001091
3636	0.00000414	0.00001238
3637	0.00000450	0.00001077
3638	0.00000434	0.00001126
3639	0.00000437	0.00001068
3640	0.00000430	0.00001158
3641	0.00000450	0.00001177
3642	0.00000426	0.00001107
3643	0.00000421	0.00001118
3644	0.00000418	0.00001185
3645	0.00000455	0.00001175
3646	0.00000422	0.00001061
3647	0.00000389	0.00001029
3648	0.00000407	0.00001094
3649	0.00000436	0.00001099
3650	0.00000423	0.00001178
3651	0.00000473	0.00001227
3652	0.00000444	0.00001076
3653	0.00000409	0.00001213
3654	0.00000408	0.00001027
3655	0.00000383	0.00001117
3656	0.00000419	0.00001104
3657	0.00000415	0.00001089
3658	0.00000428	0.00001063
3659	0.00000401	0.00001093
3660	0.00000396	0.00001140
3661	0.00000408	0.00001105
3662	0.00000436	0.00001273
3663	0.00000431	0.00001110
3664	0.00000415	0.00001198
3665	0.00000404	0.00001044
3666	0.00000413	0.00001059
3667	0.00000404	0.00001080
3668	0.00000476	0.00001156
3669	0.00000440	0.00001126
3670	0.00000411	0.00001096
3671	0.00000408	0.00001092
3672	0.00000406	0.00001108
3673	0.00000453	0.00001166
3674	0.00000445	0.00001100
3675	0.00000421	0.00001191
3676	0.00000446	0.00001067
3677	0.00000411	0.00001128
3678	0.00000427	0.00001123
3679	0.00000381	0.00001051
3680	0.00000397	0.00001118
3681	0.00000398	0.00001053
3682	0.00000468	0.00001057
3683	0.00000405	0.00001175
3684	0.00000392	0.00001176
3685	0.00000454	0.00001076
3686	0.00000379	0.00001071
3687	0.00000399	0.00001303
3688	0.00000422	0.00001069
3689	0.00000386	0.00001183
3690	0.00000449	0.00001162
3691	0.00000442	0.00001113
3692	0.00000391	0.00001058
3693	0.00000440	0.00001089
3694	0.00000448	0.00001107
3695	0.00000428	0.00001033
3696	0.00000400	0.00001064
3697	0.00000401	0.00001111
3698	0.00000397	0.00001062
3699	0.00000379	0.00001191
3700	0.00000436	0.00001221
3701	0.00000392	0.00001073
3702	0.00000411	0.00001219
3703	0.00000429	0.00001109
3704	0.00000399	0.00001140
3705	0.00000396	0.00001131
3706	0.00000418	0.00001098
3707	0.00000380	0.00001059
3708	0.00000416	0.00001213
3709	0.00000489	0.00001294
3710	0.00000455	0.00001028
3711	0.00000396	0.00001029
3712	0.00000404	0.00001150
3713	0.00000424	0.00001124
3714	0.00000465	0.00001169
3715	0.00000388	0.00001123
3716	0.00000421	0.00001258
3717	0.00000417	0.00001137
3718	0.00000418	0.00001299
3719	0.00000412	0.00001012
3720	0.00000393	0.00001156
3721	0.00000398	0.00001118
3722	0.00000404	0.00001046
3723	0.00000385	0.00001122
3724	0.00000423	0.00001127
3725	0.00000448	0.00001102
3726	0.00000376	0.00001073
3727	0.00000387	0.00001109
3728	0.00000394	0.00001173
3729	0.00000402	0.00001209
3730	0.00000415	0.00001117
3731	0.00000404	0.00001053
3732	0.00000399	0.00001081
3733	0.00000399	0.00001204
3734	0.00000471	0.00001163
