FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000384	0.00001117
2816	0.00000400	0.00000990
2817	0.00000391	0.00000962
2818	0.00000388	0.00000966
2819	0.00000414	0.00000920
2820	0.00000385	0.00000919
2821	0.00000364	0.00000946
2822	0.00000367	0.00000974
2823	0.00000375	0.00000956
2824	0.00000377	0.00000974
2825	0.00000378	0.00000963
2826	0.00000413	0.00001031
2827	0.00000424	0.00001090
2828	0.00000372	0.00000945
2829	0.00000383	0.00000954
2830	0.00000391	0.00000969
2831	0.00000375	0.00000924
2832	0.00000367	0.00000907
2833	0.00000365	0.00000973
2834	0.00000366	0.00001017
2835	0.00000393	0.00001061
2836	0.00000366	0.00000924
2837	0.00000356	0.00001077
2838	0.00000408	0.00001001
2839	0.00000387	0.00000993
2840	0.00000388	0.00001019
2841	0.00000403	0.00001013
2842	0.00000396	0.00000949
2843	0.00000378	0.00000951
2844	0.00000358	0.00001073
2845	0.00000409	0.00000961
2846	0.00000404	0.00000958
2847	0.00000388	0.00000958
2848	0.00000371	0.00000994
2849	0.00000419	0.00001005
2850	0.00000345	0.00000904
2851	0.00000381	0.00000964
2852	0.00000400	0.00000903
2853	0.00000379	0.00001143
2854	0.00000450	0.00001005
2855	0.00000416	0.00000931
2856	0.00000381	0.00000918
2857	0.00000397	0.00000928
2858	0.00000385	0.00000916
2859	0.00000359	0.00000918
2860	0.00000362	0.00000920
2861	0.00000383	0.00000929
2862	0.00000356	0.00000985
2863	0.00000369	0.00000953
2864	0.00000387	0.00001083
2865	0.00000382	0.00000941
2866	0.00000368	0.00000986
2867	0.00000372	0.00001005
2868	0.00000375	0.00000934
2869	0.00000358	0.00000897
2870	0.00000356	0.00000930
2871	0.00000363	0.00000901
2872	0.00000352	0.00000944
2873	0.00000364	0.00000956
2874	0.00000376	0.00001000
2875	0.00000402	0.00000949
2876	0.00000358	0.00001029
2877	0.00000407	0.00000914
2878	0.00000385	0.00001050
2879	0.00000371	0.00000974
2880	0.00000423	0.00001006
2881	0.00000370	0.00000922
2882	0.00000446	0.00000963
2883	0.00000359	0.00000986
2884	0.00000363	0.00000918
2885	0.00000411	0.00000940
2886	0.00000383	0.00001034
2887	0.00000398	0.00000994
2888	0.00000404	0.00001116
2889	0.00000374	0.00001059
2890	0.00000405	0.00000937
2891	0.00000417	0.00001058
2892	0.00000407	0.00001000
2893	0.00000380	0.00000998
2894	0.00000392	0.00000920
2895	0.00000369	0.00001061
2896	0.00000364	0.00000959
2897	0.00000436	0.00000948
2898	0.00000372	0.00000972
2899	0.00000425	0.00000923
2900	0.00000374	0.00000920
2901	0.00000372	0.00000989
2902	0.00000376	0.00000964
2903	0.00000354	0.00000992
2904	0.00000408	0.00000957
2905	0.00000371	0.00000947
2906	0.00000373	0.00000904
2907	0.00000367	0.00001017
2908	0.00000380	0.00000976
2909	0.00000365	0.00000967
2910	0.00000358	0.00001051
2911	0.00000416	0.00000995
2912	0.00000394	0.00001030
2913	0.00000383	0.00000980
2914	0.00000363	0.00000921
2915	0.00000365	0.00000932
2916	0.00000399	0.00000968
2917	0.00000386	0.00000929
2918	0.00000379	0.00000895
2919	0.00000380	0.00000972
2920	0.00000382	0.00000951
2921	0.00000385	0.00000954
2922	0.00000385	0.00001042
2923	0.00000377	0.00000948
2924	0.00000363	0.00000936
2925	0.00000371	0.00000959
2926	0.00000360	0.00000926
2927	0.00000371	0.00000976
2928	0.00000381	0.00000954
2929	0.00000398	0.00000921
2930	0.00000362	0.00000917
2931	0.00000365	0.00001013
2932	0.00000365	0.00001087
2933	0.00000386	0.00001005
2934	0.00000367	0.00000945
2935	0.00000370	0.00000981
2936	0.00000396	0.00000959
2937	0.00000376	0.00000993
2938	0.00000402	0.00000929
2939	0.00000388	0.00001139
2940	0.00000401	0.00000947
2941	0.00000350	0.00000916
2942	0.00000364	0.00000996
2943	0.00000367	0.00001190
2944	0.00000378	0.00000995
2945	0.00000384	0.00001093
2946	0.00000396	0.00000947
2947	0.00000347	0.00000954
2948	0.00000376	0.00000954
2949	0.00000406	0.00000941
2950	0.00000413	0.00000920
2951	0.00000370	0.00001109
2952	0.00000387	0.00000887
2953	0.00000373	0.00000953
2954	0.00000366	0.00001007
2955	0.00000366	0.00001029
2956	0.00000401	0.00001031
2957	0.00000388	0.00000960
2958	0.00000399	0.00001063
2959	0.00000381	0.00000921
2960	0.00000365	0.00000961
2961	0.00000357	0.00000963
2962	0.00000380	0.00000930
2963	0.00000364	0.00001079
2964	0.00000418	0.00001078
2965	0.00000427	0.00000916
2966	0.00000366	0.00000987
2967	0.00000340	0.00000938
2968	0.00000405	0.00001049
2969	0.00000395	0.00001032
2970	0.00000386	0.00001018
2971	0.00000377	0.00000954
2972	0.00000390	0.00000969
2973	0.00000391	0.00000937
2974	0.00000359	0.00000943
2975	0.00000356	0.00001018
2976	0.00000399	0.00001078
2977	0.00000386	0.00000948
2978	0.00000377	0.00000964
2979	0.00000403	0.00001055
2980	0.00000372	0.00001040
2981	0.00000352	0.00000992
2982	0.00000382	0.00001078
2983	0.00000386	0.00001014
2984	0.00000367	0.00000914
2985	0.00000368	0.00001012
2986	0.00000365	0.00000976
2987	0.00000362	0.00000963
2988	0.00000363	0.00000987
2989	0.00000352	0.00000987
2990	0.00000357	0.00001002
2991	0.00000385	0.00000995
2992	0.00000372	0.00000935
2993	0.00000386	0.00001043
2994	0.00000382	0.00000937
2995	0.00000361	0.00000984
2996	0.00000375	0.00001005
2997	0.00000381	0.00001035
2998	0.00000402	0.00001210
2999	0.00000382	0.00000965
3000	0.00000390	0.00001057
3001	0.00000392	0.00001010
3002	0.00000373	0.00001001
3003	0.00000388	0.00001044
3004	0.00000369	0.00000958
3005	0.00000381	0.00000953
3006	0.00000383	0.00000964
3007	0.00000368	0.00001042
3008	0.00000381	0.00000927
3009	0.00000371	0.00000933
3010	0.00000376	0.00000955
3011	0.00000345	0.00000957
3012	0.00000343	0.00000956
3013	0.00000361	0.00000998
3014	0.00000385	0.00000921
3015	0.00000348	0.00000964
3016	0.00000344	0.00000928
3017	0.00000366	0.00001011
3018	0.00000383	0.00000970
3019	0.00000379	0.00001026
3020	0.00000418	0.00001012
3021	0.00000391	0.00000922
3022	0.00000373	0.00000947
3023	0.00000361	0.00000948
3024	0.00000381	0.00001036
3025	0.00000369	0.00000941
3026	0.00000402	0.00000990
3027	0.00000399	0.00001015
3028	0.00000373	0.00000995
3029	0.00000380	0.00001016
3030	0.00000357	0.00000899
3031	0.00000341	0.00000949
3032	0.00000408	0.00000904
3033	0.00000408	0.00001014
3034	0.00000363	0.00001060
3035	0.00000350	0.00000903
3036	0.00000367	0.00000912
3037	0.00000357	0.00000998
3038	0.00000352	0.00001042
3039	0.00000378	0.00000955
3040	0.00000366	0.00000940
3041	0.00000364	0.00000969
3042	0.00000366	0.00000968
3043	0.00000375	0.00000941
3044	0.00000386	0.00000942
3045	0.00000387	0.00001042
3046	0.00000359	0.00000939
3047	0.00000357	0.00000945
3048	0.00000366	0.00000920
3049	0.00000355	0.00000966
3050	0.00000382	0.00001101
3051	0.00000417	0.00001135
3052	0.00000372	0.00000936
3053	0.00000341	0.00000956
3054	0.00000344	0.00000954
3055	0.00000377	0.00001047
3056	0.00000402	0.00001006
3057	0.00000353	0.00000919
3058	0.00000358	0.00000973
3059	0.00000360	0.00001076
3060	0.00000411	0.00000981
3061	0.00000394	0.00001064
3062	0.00000363	0.00001016
3063	0.00000363	0.00000980
3064	0.00000375	0.00001035
3065	0.00000378	0.00000949
3066	0.00000394	0.00000965
3067	0.00000368	0.00000934
3068	0.00000332	0.00001028
3069	0.00000379	0.00000905
3070	0.00000435	0.00001184
3071	0.00000384	0.00000992
3072	0.00000338	0.00000945
3073	0.00000393	0.00000962
3074	0.00000366	0.00001034
3075	0.00000389	0.00001029
3076	0.00000424	0.00001091
3077	0.00000374	0.00000941
3078	0.00000357	0.00001007
3079	0.00000377	0.00000937
3080	0.00000347	0.00000945
3081	0.00000396	0.00000948
3082	0.00000342	0.00000930
3083	0.00000351	0.00000892
3084	0.00000350	0.00000916
3085	0.00000346	0.00000980
3086	0.00000358	0.00000950
3087	0.00000373	0.00000925
3088	0.00000409	0.00001019
3089	0.00000372	0.00000938
3090	0.00000384	0.00000963
3091	0.00000359	0.00000981
3092	0.00000360	0.00000928
3093	0.00000342	0.00000957
3094	0.00000374	0.00001026
3095	0.00000348	0.00001059
3096	0.00000375	0.00000963
3097	0.00000389	0.00000922
3098	0.00000345	0.00000922
3099	0.00000353	0.00000925
3100	0.00000371	0.00001044
3101	0.00000364	0.00000937
3102	0.00000381	0.00000955
3103	0.00000363	0.00000942
3104	0.00000352	0.00001023
3105	0.00000395	0.00000991
3106	0.00000397	0.00000962
3107	0.00000384	0.00001036
3108	0.00000365	0.00000935
3109	0.00000361	0.00000988
3110	0.00000380	0.00000969
3111	0.00000367	0.00001053
3112	0.00000444	0.00000993
3113	0.00000348	0.00000908
3114	0.00000353	0.00000978
3115	0.00000375	0.00000945
3116	0.00000365	0.00000957
3117	0.00000348	0.00000970
3118	0.00000393	0.00000973
3119	0.00000374	0.00000958
3120	0.00000393	0.00000939
3121	0.00000340	0.00000894
3122	0.00000351	0.00001071
3123	0.00000345	0.00000983
3124	0.00000401	0.00000961
3125	0.00000369	0.00001022
3126	0.00000384	0.00000918
3127	0.00000355	0.00000971
3128	0.00000439	0.00000939
3129	0.00000398	0.00001053
3130	0.00000383	0.00000986
3131	0.00000348	0.00001047
3132	0.00000351	0.00000972
3133	0.00000341	0.00000947
3134	0.00000379	0.00000975
3135	0.00000381	0.00000939
3136	0.00000362	0.00001002
3137	0.00000350	0.00000949
3138	0.00000345	0.00000985
3139	0.00000396	0.00001101
3140	0.00000370	0.00001014
3141	0.00000347	0.00000950
3142	0.00000347	0.00000961
3143	0.00000344	0.00000950
3144	0.00000360	0.00000936
3145	0.00000359	0.00000960
3146	0.00000391	0.00000908
3147	0.00000386	0.00001015
3148	0.00000389	0.00001048
3149	0.00000360	0.00001088
3150	0.00000421	0.00001038
3151	0.00000360	0.00000937
3152	0.00000365	0.00000946
3153	0.00000403	0.00000953
3154	0.00000366	0.00000957
3155	0.00000384	0.00000947
3156	0.00000389	0.00000962
3157	0.00000339	0.00000944
3158	0.00000353	0.00001137
3159	0.00000371	0.00000954
3160	0.00000340	0.00000943
3161	0.00000345	0.00000935
3162	0.00000361	0.00000992
3163	0.00000365	0.00000933
3164	0.00000341	0.00000923
3165	0.00000357	0.00000935
3166	0.00000361	0.00001034
3167	0.00000368	0.00000961
3168	0.00000384	0.00000944
3169	0.00000374	0.00000926
3170	0.00000361	0.00000944
3171	0.00000376	0.00000963
3172	0.00000371	0.00001034
3173	0.00000412	0.00001064
3174	0.00000366	0.00000967
3175	0.00000373	0.00000927
3176	0.00000392	0.00000893
3177	0.00000361	0.00000976
3178	0.00000347	0.00000948
3179	0.00000378	0.00000984
3180	0.00000354	0.00000959
3181	0.00000378	0.00000954
3182	0.00000377	0.00001154
3183	0.00000384	0.00000935
3184	0.00000383	0.00001042
3185	0.00000381	0.00001036
3186	0.00000370	0.00000930
3187	0.00000380	0.00000998
3188	0.00000370	0.00000954
3189	0.00000392	0.00000968
3190	0.00000385	0.00001160
3191	0.00000383	0.00000969
3192	0.00000394	0.00000916
3193	0.00000393	0.00000968
3194	0.00000367	0.00000986
3195	0.00000366	0.00000933
3196	0.00000357	0.00001002
3197	0.00000373	0.00000974
3198	0.00000359	0.00001023
3199	0.00000371	0.00000919
3200	0.00000347	0.00000929
3201	0.00000377	0.00000942
3202	0.00000341	0.00000990
3203	0.00000347	0.00000989
3204	0.00000355	0.00000949
3205	0.00000389	0.00001018
3206	0.00000359	0.00000957
3207	0.00000373	0.00001097
3208	0.00000396	0.00000975
3209	0.00000376	0.00001050
3210	0.00000360	0.00001033
3211	0.00000366	0.00000972
3212	0.00000360	0.00000964
3213	0.00000368	0.00000918
3214	0.00000348	0.00001005
3215	0.00000360	0.00000972
3216	0.00000357	0.00000969
3217	0.00000363	0.00000952
3218	0.00000368	0.00000988
3219	0.00000344	0.00001019
3220	0.00000382	0.00000946
3221	0.00000387	0.00000949
3222	0.00000425	0.00001033
3223	0.00000384	0.00000972
3224	0.00000408	0.00000965
3225	0.00000371	0.00000941
3226	0.00000363	0.00001021
3227	0.00000381	0.00000986
3228	0.00000331	0.00000955
3229	0.00000335	0.00000998
3230	0.00000333	0.00000952
3231	0.00000369	0.00001065
3232	0.00000343	0.00000918
3233	0.00000352	0.00000950
3234	0.00000361	0.00000937
3235	0.00000359	0.00000987
3236	0.00000437	0.00001058
3237	0.00000360	0.00000922
3238	0.00000371	0.00000930
3239	0.00000341	0.00000928
3240	0.00000344	0.00000965
3241	0.00000362	0.00000995
3242	0.00000358	0.00000890
3243	0.00000362	0.00000930
3244	0.00000351	0.00000945
3245	0.00000389	0.00001001
3246	0.00000382	0.00001227
3247	0.00000382	0.00000902
3248	0.00000352	0.00001012
3249	0.00000392	0.00001024
3250	0.00000363	0.00000973
3251	0.00000375	0.00000980
3252	0.00000364	0.00000940
3253	0.00000361	0.00000986
3254	0.00000351	0.00000904
3255	0.00000322	0.00000905
3256	0.00000350	0.00001055
3257	0.00000367	0.00000936
3258	0.00000357	0.00000965
3259	0.00000367	0.00000986
3260	0.00000324	0.00000925
3261	0.00000345	0.00000983
3262	0.00000368	0.00001022
3263	0.00000379	0.00000985
3264	0.00000346	0.00000933
3265	0.00000341	0.00000896
3266	0.00000348	0.00001004
3267	0.00000415	0.00001112
3268	0.00000383	0.00000997
3269	0.00000355	0.00001006
3270	0.00000350	0.00000882
3271	0.00000356	0.00000976
3272	0.00000376	0.00000995
3273	0.00000356	0.00000986
3274	0.00000360	0.00000980
3275	0.00000353	0.00000937
3276	0.00000355	0.00000920
3277	0.00000398	0.00001071
3278	0.00000358	0.00001007
3279	0.00000356	0.00001002
3280	0.00000350	0.00000939
3281	0.00000336	0.00000926
3282	0.00000338	0.00000905
3283	0.00000330	0.00000941
3284	0.00000358	0.00000941
3285	0.00000373	0.00000990
3286	0.00000337	0.00000919
3287	0.00000341	0.00001020
3288	0.00000386	0.00001014
3289	0.00000375	0.00000955
3290	0.00000371	0.00000983
3291	0.00000355	0.00000936
3292	0.00000364	0.00000951
3293	0.00000429	0.00001017
3294	0.00000339	0.00000905
3295	0.00000343	0.00000952
3296	0.00000368	0.00000967
3297	0.00000392	0.00001180
3298	0.00000394	0.00001020
3299	0.00000383	0.00000948
3300	0.00000369	0.00000915
3301	0.00000337	0.00000919
3302	0.00000335	0.00000921
3303	0.00000341	0.00000917
3304	0.00000338	0.00000940
3305	0.00000345	0.00000986
3306	0.00000380	0.00001096
3307	0.00000371	0.00000963
3308	0.00000382	0.00000945
3309	0.00000345	0.00000885
3310	0.00000344	0.00000919
3311	0.00000366	0.00000918
3312	0.00000346	0.00000996
3313	0.00000352	0.00000935
3314	0.00000380	0.00000910
3315	0.00000368	0.00000957
3316	0.00000400	0.00000922
3317	0.00000323	0.00001037
3318	0.00000353	0.00000942
3319	0.00000383	0.00000958
3320	0.00000347	0.00000972
3321	0.00000347	0.00000943
3322	0.00000376	0.00000958
3323	0.00000374	0.00000958
3324	0.00000362	0.00000979
3325	0.00000366	0.00001030
3326	0.00000392	0.00000977
3327	0.00000361	0.00000959
3328	0.00000358	0.00000962
3329	0.00000365	0.00000900
3330	0.00000378	0.00000948
3331	0.00000387	0.00000906
3332	0.00000373	0.00000952
3333	0.00000358	0.00001030
3334	0.00000360	0.00000910
3335	0.00000354	0.00001061
3336	0.00000387	0.00001031
3337	0.00000369	0.00001135
3338	0.00000360	0.00000947
3339	0.00000372	0.00000946
3340	0.00000361	0.00000909
3341	0.00000342	0.00000939
3342	0.00000366	0.00001009
3343	0.00000372	0.00000957
3344	0.00000383	0.00000964
3345	0.00000338	0.00000979
3346	0.00000344	0.00000930
3347	0.00000387	0.00000934
3348	0.00000337	0.00001025
3349	0.00000333	0.00000958
3350	0.00000349	0.00001063
3351	0.00000362	0.00000999
3352	0.00000335	0.00000970
3353	0.00000351	0.00000993
3354	0.00000349	0.00000956
3355	0.00000359	0.00000919
3356	0.00000353	0.00001077
3357	0.00000348	0.00000918
3358	0.00000336	0.00001023
3359	0.00000393	0.00001046
3360	0.00000379	0.00000947
3361	0.00000372	0.00000957
3362	0.00000355	0.00000941
3363	0.00000369	0.00001077
3364	0.00000376	0.00000915
3365	0.00000392	0.00000948
3366	0.00000347	0.00000970
3367	0.00000377	0.00000929
3368	0.00000352	0.00000964
3369	0.00000363	0.00000905
3370	0.00000343	0.00000988
3371	0.00000320	0.00000953
3372	0.00000369	0.00000937
3373	0.00000350	0.00000998
3374	0.00000424	0.00001115
3375	0.00000394	0.00000944
3376	0.00000339	0.00000946
3377	0.00000346	0.00000952
3378	0.00000331	0.00000986
3379	0.00000351	0.00000943
3380	0.00000363	0.00000984
3381	0.00000357	0.00000915
3382	0.00000374	0.00000985
3383	0.00000330	0.00000953
3384	0.00000350	0.00000993
3385	0.00000344	0.00000920
3386	0.00000351	0.00000993
3387	0.00000368	0.00001032
3388	0.00000373	0.00000958
3389	0.00000376	0.00000934
3390	0.00000346	0.00000979
3391	0.00000350	0.00000938
3392	0.00000345	0.00000954
3393	0.00000361	0.00001002
3394	0.00000356	0.00000929
3395	0.00000354	0.00000913
3396	0.00000337	0.00000921
3397	0.00000345	0.00001046
3398	0.00000371	0.00001011
3399	0.00000356	0.00000976
3400	0.00000400	0.00000941
3401	0.00000341	0.00000968
3402	0.00000356	0.00000949
3403	0.00000340	0.00000967
3404	0.00000346	0.00000962
3405	0.00000350	0.00000922
3406	0.00000353	0.00001042
3407	0.00000362	0.00000896
3408	0.00000378	0.00001042
3409	0.00000379	0.00000920
3410	0.00000369	0.00001073
3411	0.00000334	0.00000927
3412	0.00000336	0.00000926
3413	0.00000349	0.00000977
3414	0.00000376	0.00000906
3415	0.00000339	0.00000909
3416	0.00000333	0.00000986
3417	0.00000369	0.00000973
3418	0.00000380	0.00001061
3419	0.00000384	0.00000952
3420	0.00000356	0.00000937
3421	0.00000351	0.00000992
3422	0.00000423	0.00000999
3423	0.00000359	0.00001035
3424	0.00000367	0.00000924
3425	0.00000360	0.00000968
3426	0.00000361	0.00001128
3427	0.00000358	0.00000969
3428	0.00000355	0.00001019
3429	0.00000363	0.00001028
3430	0.00000355	0.00001044
3431	0.00000356	0.00000927
3432	0.00000330	0.00001000
3433	0.00000357	0.00000907
3434	0.00000349	0.00000918
3435	0.00000353	0.00000935
3436	0.00000364	0.00000955
3437	0.00000363	0.00000942
3438	0.00000384	0.00000914
3439	0.00000363	0.00000971
3440	0.00000359	0.00000907
3441	0.00000337	0.00000891
3442	0.00000348	0.00000947
3443	0.00000349	0.00001084
3444	0.00000360	0.00000933
3445	0.00000346	0.00000929
3446	0.00000389	0.00001033
3447	0.00000356	0.00001031
3448	0.00000374	0.00000978
3449	0.00000343	0.00000912
3450	0.00000379	0.00001023
3451	0.00000338	0.00000995
3452	0.00000381	0.00001019
3453	0.00000353	0.00000965
3454	0.00000369	0.00000995
3455	0.00000321	0.00000937
3456	0.00000358	0.00000982
3457	0.00000329	0.00000959
3458	0.00000382	0.00000960
3459	0.00000366	0.00000933
3460	0.00000326	0.00000988
3461	0.00000354	0.00000928
3462	0.00000348	0.00001022
3463	0.00000327	0.00000901
3464	0.00000330	0.00000889
3465	0.00000336	0.00000972
3466	0.00000354	0.00000987
3467	0.00000334	0.00001018
3468	0.00000331	0.00000927
3469	0.00000320	0.00000895
3470	0.00000349	0.00000958
3471	0.00000379	0.00001084
3472	0.00000390	0.00000925
3473	0.00000359	0.00000911
3474	0.00000343	0.00000960
3475	0.00000346	0.00001073
3476	0.00000355	0.00001002
3477	0.00000380	0.00001035
3478	0.00000347	0.00000901
3479	0.00000375	0.00001009
3480	0.00000353	0.00000948
3481	0.00000336	0.00000980
3482	0.00000381	0.00001051
3483	0.00000375	0.00000920
3484	0.00000337	0.00001037
3485	0.00000369	0.00001152
3486	0.00000377	0.00001022
3487	0.00000363	0.00001006
3488	0.00000330	0.00000932
3489	0.00000359	0.00001008
3490	0.00000341	0.00001015
3491	0.00000331	0.00000963
3492	0.00000352	0.00000941
3493	0.00000372	0.00000944
3494	0.00000345	0.00000920
3495	0.00000363	0.00000952
3496	0.00000358	0.00000969
3497	0.00000370	0.00000958
3498	0.00000342	0.00001030
3499	0.00000367	0.00000929
3500	0.00000343	0.00000963
3501	0.00000337	0.00000960
3502	0.00000364	0.00000939
3503	0.00000381	0.00000921
3504	0.00000350	0.00000927
3505	0.00000340	0.00000991
3506	0.00000375	0.00000982
3507	0.00000364	0.00001185
3508	0.00000378	0.00000977
3509	0.00000393	0.00000947
3510	0.00000348	0.00000994
3511	0.00000368	0.00000940
3512	0.00000334	0.00000921
3513	0.00000334	0.00000951
3514	0.00000344	0.00000977
3515	0.00000350	0.00000928
3516	0.00000326	0.00000972
3517	0.00000344	0.00000966
3518	0.00000353	0.00000955
3519	0.00000372	0.00000922
3520	0.00000333	0.00000957
3521	0.00000374	0.00000978
3522	0.00000331	0.00000942
3523	0.00000334	0.00000887
3524	0.00000395	0.00001009
3525	0.00000357	0.00000914
3526	0.00000344	0.00001105
3527	0.00000384	0.00000997
3528	0.00000362	0.00000942
3529	0.00000376	0.00000941
3530	0.00000374	0.00000951
3531	0.00000356	0.00001024
3532	0.00000334	0.00000915
3533	0.00000345	0.00001031
3534	0.00000361	0.00000927
3535	0.00000359	0.00000925
3536	0.00000324	0.00000915
3537	0.00000336	0.00001025
3538	0.00000368	0.00001011
3539	0.00000358	0.00000999
3540	0.00000354	0.00000939
3541	0.00000357	0.00001034
3542	0.00000355	0.00001057
3543	0.00000353	0.00001035
3544	0.00000386	0.00001072
3545	0.00000358	0.00001010
3546	0.00000369	0.00000991
3547	0.00000377	0.00000928
3548	0.00000332	0.00000961
3549	0.00000340	0.00000941
3550	0.00000332	0.00000957
3551	0.00000356	0.00000916
3552	0.00000344	0.00000936
3553	0.00000348	0.00000952
3554	0.00000340	0.00000975
3555	0.00000336	0.00000995
3556	0.00000319	0.00000993
3557	0.00000336	0.00000982
3558	0.00000347	0.00001015
3559	0.00000347	0.00000988
3560	0.00000337	0.00000908
3561	0.00000337	0.00000948
3562	0.00000336	0.00000955
3563	0.00000330	0.00001010
3564	0.00000329	0.00000969
3565	0.00000328	0.00000996
3566	0.00000340	0.00000927
3567	0.00000344	0.00001018
3568	0.00000381	0.00000950
3569	0.00000346	0.00000912
3570	0.00000345	0.00000985
3571	0.00000339	0.00000962
3572	0.00000351	0.00001034
3573	0.00000348	0.00000988
3574	0.00000359	0.00000932
3575	0.00000341	0.00001148
3576	0.00000359	0.00001146
3577	0.00000369	0.00000981
3578	0.00000390	0.00001020
3579	0.00000374	0.00000945
3580	0.00000325	0.00000918
3581	0.00000362	0.00001040
3582	0.00000393	0.00001067
3583	0.00000353	0.00001025
3584	0.00000368	0.00001010
3585	0.00000348	0.00001063
3586	0.00000350	0.00000950
3587	0.00000400	0.00001084
3588	0.00000352	0.00000918
3589	0.00000323	0.00000986
3590	0.00000349	0.00001043
3591	0.00000339	0.00000947
3592	0.00000331	0.00000992
3593	0.00000343	0.00000948
3594	0.00000325	0.00000970
3595	0.00000311	0.00000966
3596	0.00000349	0.00000972
3597	0.00000339	0.00001008
3598	0.00000371	0.00000919
3599	0.00000329	0.00001033
3600	0.00000344	0.00000906
3601	0.00000342	0.00000928
3602	0.00000340	0.00000933
3603	0.00000354	0.00000930
3604	0.00000349	0.00001034
3605	0.00000360	0.00000905
3606	0.00000350	0.00001001
3607	0.00000316	0.00000956
3608	0.00000339	0.00000955
3609	0.00000361	0.00000951
3610	0.00000347	0.00000923
3611	0.00000367	0.00000935
3612	0.00000329	0.00000959
3613	0.00000371	0.00000938
3614	0.00000355	0.00000921
3615	0.00000373	0.00000948
3616	0.00000379	0.00000933
3617	0.00000349	0.00000986
3618	0.00000351	0.00000966
3619	0.00000343	0.00000905
3620	0.00000353	0.00000949
3621	0.00000338	0.00000998
3622	0.00000357	0.00000969
3623	0.00000350	0.00001023
3624	0.00000355	0.00000947
3625	0.00000362	0.00000932
3626	0.00000319	0.00000933
3627	0.00000348	0.00000962
3628	0.00000360	0.00001107
3629	0.00000353	0.00001050
3630	0.00000379	0.00001093
3631	0.00000342	0.00000914
3632	0.00000337	0.00000934
3633	0.00000356	0.00001059
3634	0.00000361	0.00000968
3635	0.00000357	0.00000997
3636	0.00000379	0.00001005
3637	0.00000344	0.00000988
3638	0.00000345	0.00001005
3639	0.00000323	0.00000957
3640	0.00000345	0.00000935
3641	0.00000362	0.00001030
3642	0.00000345	0.00000952
3643	0.00000352	0.00001033
3644	0.00000355	0.00000935
3645	0.00000373	0.00000953
3646	0.00000348	0.00000941
3647	0.00000343	0.00000938
3648	0.00000337	0.00001064
3649	0.00000324	0.00000939
3650	0.00000320	0.00000957
3651	0.00000350	0.00001059
3652	0.00000352	0.00001087
3653	0.00000331	0.00000935
3654	0.00000337	0.00001038
3655	0.00000353	0.00001006
3656	0.00000370	0.00000969
3657	0.00000344	0.00001011
3658	0.00000337	0.00000913
3659	0.00000347	0.00000991
3660	0.00000319	0.00000948
3661	0.00000340	0.00000945
3662	0.00000367	0.00001041
3663	0.00000344	0.00001062
3664	0.00000350	0.00000920
3665	0.00000342	0.00000952
3666	0.00000334	0.00000961
3667	0.00000355	0.00001009
3668	0.00000361	0.00000959
3669	0.00000372	0.00000997
3670	0.00000376	0.00000949
3671	0.00000357	0.00000951
3672	0.00000330	0.00000908
3673	0.00000324	0.00000901
3674	0.00000381	0.00001085
3675	0.00000414	0.00001069
3676	0.00000374	0.00001125
3677	0.00000345	0.00000915
3678	0.00000336	0.00000967
3679	0.00000358	0.00000946
3680	0.00000341	0.00000908
3681	0.00000350	0.00000946
3682	0.00000343	0.00001108
3683	0.00000342	0.00000993
3684	0.00000316	0.00000942
3685	0.00000351	0.00000936
3686	0.00000326	0.00000946
3687	0.00000349	0.00001007
3688	0.00000369	0.00001053
3689	0.00000390	0.00000953
3690	0.00000346	0.00000922
3691	0.00000329	0.00000924
3692	0.00000349	0.00001021
3693	0.00000358	0.00000944
3694	0.00000324	0.00000964
3695	0.00000334	0.00000995
3696	0.00000342	0.00000943
3697	0.00000353	0.00000951
3698	0.00000331	0.00000962
3699	0.00000347	0.00000949
3700	0.00000327	0.00000984
3701	0.00000371	0.00000929
3702	0.00000348	0.00000945
3703	0.00000324	0.00000942
3704	0.00000365	0.00001014
3705	0.00000343	0.00000917
3706	0.00000327	0.00001003
3707	0.00000334	0.00000903
3708	0.00000345	0.00000935
3709	0.00000347	0.00000962
3710	0.00000332	0.00000921
3711	0.00000364	0.00000978
3712	0.00000322	0.00000929
3713	0.00000374	0.00000963
3714	0.00000319	0.00000998
3715	0.00000359	0.00001097
3716	0.00000354	0.00000980
3717	0.00000358	0.00001012
3718	0.00000344	0.00000958
3719	0.00000348	0.00001112
3720	0.00000327	0.00000972
3721	0.00000349	0.00000982
3722	0.00000348	0.00001006
3723	0.00000355	0.00000969
3724	0.00000340	0.00000986
3725	0.00000351	0.00000928
3726	0.00000312	0.00000936
3727	0.00000347	0.00001008
3728	0.00000351	0.00000974
3729	0.00000360	0.00000945
3730	0.00000346	0.00000906
3731	0.00000322	0.00000955
3732	0.00000337	0.00001029
3733	0.00000355	0.00000931
3734	0.00000326	0.00000982
