FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3735	0.00000356	0.00000970
3736	0.00000317	0.00000881
3737	0.00000323	0.00000942
3738	0.00000334	0.00000920
3739	0.00000312	0.00000881
3740	0.00000306	0.00000937
3741	0.00000310	0.00000927
3742	0.00000365	0.00000986
3743	0.00000350	0.00001058
3744	0.00000353	0.00001006
3745	0.00000338	0.00000932
3746	0.00000336	0.00000946
3747	0.00000347	0.00000931
3748	0.00000320	0.00001011
3749	0.00000421	0.00000923
3750	0.00000318	0.00000939
3751	0.00000312	0.00000921
3752	0.00000328	0.00000962
3753	0.00000345	0.00001064
3754	0.00000347	0.00000923
3755	0.00000331	0.00000962
3756	0.00000373	0.00000866
3757	0.00000346	0.00001188
3758	0.00000356	0.00000912
3759	0.00000316	0.00000906
3760	0.00000345	0.00000974
3761	0.00000331	0.00000889
3762	0.00000337	0.00000884
3763	0.00000307	0.00000954
3764	0.00000326	0.00000999
3765	0.00000344	0.00000944
3766	0.00000317	0.00000972
3767	0.00000357	0.00000975
3768	0.00000341	0.00000910
3769	0.00000308	0.00000912
3770	0.00000329	0.00000933
3771	0.00000318	0.00000968
3772	0.00000390	0.00001079
3773	0.00000357	0.00000922
3774	0.00000350	0.00001154
3775	0.00000369	0.00000904
3776	0.00000308	0.00000922
3777	0.00000333	0.00000956
3778	0.00000332	0.00000910
3779	0.00000316	0.00000918
3780	0.00000310	0.00001045
3781	0.00000326	0.00000904
3782	0.00000332	0.00000958
3783	0.00000342	0.00000922
3784	0.00000319	0.00000940
3785	0.00000329	0.00000949
3786	0.00000330	0.00000915
3787	0.00000320	0.00000919
3788	0.00000328	0.00000962
3789	0.00000323	0.00000880
3790	0.00000316	0.00000899
3791	0.00000343	0.00001005
3792	0.00000359	0.00000942
3793	0.00000319	0.00000911
3794	0.00000363	0.00001037
3795	0.00000326	0.00000912
3796	0.00000338	0.00000922
3797	0.00000333	0.00000920
3798	0.00000319	0.00000915
3799	0.00000315	0.00000955
3800	0.00000360	0.00000953
3801	0.00000315	0.00000929
3802	0.00000314	0.00001064
3803	0.00000349	0.00000934
3804	0.00000312	0.00000946
3805	0.00000323	0.00000962
3806	0.00000322	0.00000900
3807	0.00000315	0.00000920
3808	0.00000334	0.00000921
3809	0.00000309	0.00000983
3810	0.00000337	0.00000946
3811	0.00000364	0.00000946
3812	0.00000306	0.00000907
3813	0.00000295	0.00000901
3814	0.00000334	0.00000996
3815	0.00000349	0.00000909
3816	0.00000320	0.00000880
3817	0.00000334	0.00000992
3818	0.00000352	0.00000882
3819	0.00000340	0.00000911
3820	0.00000341	0.00000970
3821	0.00000349	0.00001066
3822	0.00000340	0.00000993
3823	0.00000312	0.00000912
3824	0.00000313	0.00000876
3825	0.00000307	0.00001088
3826	0.00000368	0.00000962
3827	0.00000345	0.00000874
3828	0.00000309	0.00000886
3829	0.00000334	0.00000967
3830	0.00000308	0.00000954
3831	0.00000353	0.00001028
3832	0.00000370	0.00000946
3833	0.00000332	0.00000910
3834	0.00000346	0.00000977
3835	0.00000326	0.00000878
3836	0.00000375	0.00000924
3837	0.00000329	0.00000917
3838	0.00000318	0.00000926
3839	0.00000328	0.00000885
3840	0.00000302	0.00000966
3841	0.00000306	0.00000983
3842	0.00000347	0.00000867
3843	0.00000346	0.00001092
3844	0.00000334	0.00000914
3845	0.00000301	0.00000894
3846	0.00000327	0.00000894
3847	0.00000329	0.00000929
3848	0.00000336	0.00000908
3849	0.00000341	0.00000968
3850	0.00000321	0.00000934
3851	0.00000310	0.00000936
3852	0.00000308	0.00000905
3853	0.00000312	0.00001010
3854	0.00000328	0.00000910
3855	0.00000320	0.00000922
3856	0.00000341	0.00000906
3857	0.00000323	0.00000892
3858	0.00000333	0.00000898
3859	0.00000338	0.00000905
3860	0.00000359	0.00000977
3861	0.00000335	0.00000937
3862	0.00000353	0.00000914
3863	0.00000329	0.00000882
3864	0.00000333	0.00000934
3865	0.00000355	0.00000924
3866	0.00000319	0.00000843
3867	0.00000305	0.00000887
3868	0.00000366	0.00001029
3869	0.00000322	0.00001042
3870	0.00000311	0.00000930
3871	0.00000310	0.00000942
3872	0.00000311	0.00000937
3873	0.00000328	0.00000918
3874	0.00000369	0.00000942
3875	0.00000358	0.00000900
3876	0.00000330	0.00000943
3877	0.00000307	0.00000914
3878	0.00000316	0.00001002
3879	0.00000422	0.00001127
3880	0.00000392	0.00001042
3881	0.00000378	0.00000943
3882	0.00000303	0.00001213
3883	0.00000369	0.00000953
3884	0.00000316	0.00000936
3885	0.00000325	0.00000907
3886	0.00000327	0.00001006
3887	0.00000337	0.00000897
3888	0.00000318	0.00000914
3889	0.00000316	0.00000951
3890	0.00000320	0.00000938
3891	0.00000318	0.00000909
3892	0.00000338	0.00000893
3893	0.00000331	0.00000908
3894	0.00000333	0.00000939
3895	0.00000347	0.00000953
3896	0.00000325	0.00000938
3897	0.00000359	0.00000993
3898	0.00000323	0.00000905
3899	0.00000309	0.00000904
3900	0.00000322	0.00000974
3901	0.00000353	0.00000989
3902	0.00000351	0.00000986
3903	0.00000341	0.00000887
3904	0.00000367	0.00000910
3905	0.00000320	0.00000941
3906	0.00000343	0.00000952
3907	0.00000340	0.00000943
3908	0.00000317	0.00000959
3909	0.00000317	0.00000909
3910	0.00000310	0.00000944
3911	0.00000319	0.00000921
3912	0.00000333	0.00000988
3913	0.00000341	0.00000953
3914	0.00000385	0.00000975
3915	0.00000359	0.00001045
3916	0.00000339	0.00000976
3917	0.00000310	0.00000915
3918	0.00000313	0.00000987
3919	0.00000317	0.00000902
3920	0.00000327	0.00001031
3921	0.00000357	0.00000924
3922	0.00000336	0.00000954
3923	0.00000345	0.00000944
3924	0.00000327	0.00000921
3925	0.00000290	0.00000947
3926	0.00000310	0.00000984
3927	0.00000345	0.00000925
3928	0.00000328	0.00000879
3929	0.00000317	0.00000921
3930	0.00000309	0.00000878
3931	0.00000293	0.00000943
3932	0.00000330	0.00000946
3933	0.00000284	0.00000942
3934	0.00000319	0.00000975
3935	0.00000369	0.00001010
3936	0.00000318	0.00000898
3937	0.00000338	0.00000911
3938	0.00000322	0.00000962
3939	0.00000322	0.00000980
3940	0.00000328	0.00000913
3941	0.00000303	0.00000983
3942	0.00000351	0.00000928
3943	0.00000343	0.00000900
3944	0.00000342	0.00000919
3945	0.00000327	0.00000934
3946	0.00000306	0.00001036
3947	0.00000349	0.00000912
3948	0.00000308	0.00000980
3949	0.00000341	0.00000869
3950	0.00000364	0.00001039
3951	0.00000331	0.00000928
3952	0.00000311	0.00000930
3953	0.00000329	0.00000983
3954	0.00000334	0.00000906
3955	0.00000336	0.00000937
3956	0.00000357	0.00000957
3957	0.00000343	0.00000897
3958	0.00000325	0.00000943
3959	0.00000349	0.00001024
3960	0.00000326	0.00000915
3961	0.00000342	0.00000904
3962	0.00000343	0.00000915
3963	0.00000348	0.00000909
3964	0.00000327	0.00001002
3965	0.00000343	0.00000919
3966	0.00000323	0.00000945
3967	0.00000337	0.00000891
3968	0.00000324	0.00000895
3969	0.00000323	0.00000956
3970	0.00000306	0.00000958
3971	0.00000331	0.00000925
3972	0.00000303	0.00000889
3973	0.00000326	0.00000926
3974	0.00000341	0.00000922
3975	0.00000331	0.00000913
3976	0.00000346	0.00000936
3977	0.00000312	0.00000889
3978	0.00000324	0.00000990
3979	0.00000370	0.00000918
3980	0.00000301	0.00000859
3981	0.00000305	0.00000886
3982	0.00000333	0.00000897
3983	0.00000354	0.00000903
3984	0.00000333	0.00000886
3985	0.00000353	0.00000961
3986	0.00000327	0.00000910
3987	0.00000306	0.00000945
3988	0.00000306	0.00000932
3989	0.00000329	0.00000923
3990	0.00000343	0.00000898
3991	0.00000327	0.00000946
3992	0.00000347	0.00000916
3993	0.00000381	0.00001008
3994	0.00000360	0.00000914
3995	0.00000343	0.00000966
3996	0.00000325	0.00000937
3997	0.00000314	0.00000921
3998	0.00000324	0.00000908
3999	0.00000313	0.00000901
----------------------------------------------------------
Elapsed_time = 338.6685426235199 s

Testing reconstruction performance parameters:
Max_mean = 0.86284040 mm
Mean_mean = 0.28855416 mm
