FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000472	0.00000792
2816	0.00000465	0.00000802
2817	0.00000506	0.00000794
2818	0.00000503	0.00000789
2819	0.00000508	0.00000876
2820	0.00000488	0.00000825
2821	0.00000483	0.00000839
2822	0.00000482	0.00000802
2823	0.00000470	0.00000890
2824	0.00000511	0.00000809
2825	0.00000479	0.00000905
2826	0.00000465	0.00000831
2827	0.00000488	0.00000789
2828	0.00000490	0.00000773
2829	0.00000504	0.00000886
2830	0.00000489	0.00000850
2831	0.00000480	0.00000809
2832	0.00000464	0.00000849
2833	0.00000481	0.00000998
2834	0.00000502	0.00000854
2835	0.00000478	0.00000851
2836	0.00000491	0.00000806
2837	0.00000488	0.00000821
2838	0.00000474	0.00000806
2839	0.00000497	0.00000847
2840	0.00000507	0.00000921
2841	0.00000515	0.00000827
2842	0.00000491	0.00000824
2843	0.00000503	0.00000792
2844	0.00000480	0.00000871
2845	0.00000496	0.00000789
2846	0.00000450	0.00000851
2847	0.00000480	0.00000804
2848	0.00000482	0.00000804
2849	0.00000486	0.00000772
2850	0.00000462	0.00000789
2851	0.00000462	0.00000962
2852	0.00000484	0.00000781
2853	0.00000492	0.00000834
2854	0.00000489	0.00000820
2855	0.00000508	0.00000815
2856	0.00000478	0.00000891
2857	0.00000500	0.00000819
2858	0.00000500	0.00000986
2859	0.00000503	0.00000853
2860	0.00000479	0.00000827
2861	0.00000495	0.00000845
2862	0.00000489	0.00000916
2863	0.00000479	0.00000776
2864	0.00000470	0.00000779
2865	0.00000478	0.00000866
2866	0.00000473	0.00000812
2867	0.00000477	0.00000810
2868	0.00000507	0.00000808
2869	0.00000462	0.00000802
2870	0.00000492	0.00000923
2871	0.00000475	0.00000868
2872	0.00000479	0.00000802
2873	0.00000453	0.00000782
2874	0.00000475	0.00000763
2875	0.00000461	0.00000890
2876	0.00000493	0.00000833
2877	0.00000515	0.00000920
2878	0.00000501	0.00000847
2879	0.00000476	0.00000801
2880	0.00000494	0.00000877
2881	0.00000471	0.00000797
2882	0.00000471	0.00000805
2883	0.00000464	0.00000787
2884	0.00000454	0.00000830
2885	0.00000481	0.00000801
2886	0.00000470	0.00000792
2887	0.00000465	0.00000776
2888	0.00000454	0.00000784
2889	0.00000498	0.00000823
2890	0.00000474	0.00000821
2891	0.00000458	0.00000824
2892	0.00000468	0.00000837
2893	0.00000517	0.00000796
2894	0.00000470	0.00000764
2895	0.00000474	0.00000789
2896	0.00000500	0.00000795
2897	0.00000499	0.00000833
2898	0.00000489	0.00000831
2899	0.00000509	0.00000935
2900	0.00000512	0.00000920
2901	0.00000505	0.00000778
2902	0.00000465	0.00000798
2903	0.00000479	0.00000794
2904	0.00000504	0.00000867
2905	0.00000487	0.00000897
2906	0.00000472	0.00000789
2907	0.00000470	0.00000831
2908	0.00000460	0.00000820
2909	0.00000476	0.00000863
2910	0.00000497	0.00000770
2911	0.00000460	0.00000782
2912	0.00000460	0.00000835
2913	0.00000471	0.00000986
2914	0.00000487	0.00000768
2915	0.00000456	0.00000780
2916	0.00000493	0.00000858
2917	0.00000484	0.00000871
2918	0.00000474	0.00000813
2919	0.00000489	0.00000942
2920	0.00000530	0.00000835
2921	0.00000471	0.00000830
2922	0.00000509	0.00000861
2923	0.00000478	0.00000876
2924	0.00000482	0.00000836
2925	0.00000450	0.00000827
2926	0.00000458	0.00000777
2927	0.00000464	0.00000801
2928	0.00000449	0.00000844
2929	0.00000507	0.00000873
2930	0.00000481	0.00000824
2931	0.00000459	0.00000879
2932	0.00000470	0.00000823
2933	0.00000472	0.00000803
2934	0.00000491	0.00000900
2935	0.00000493	0.00000781
2936	0.00000478	0.00000902
2937	0.00000467	0.00000847
2938	0.00000470	0.00000858
2939	0.00000485	0.00000876
2940	0.00000490	0.00000913
2941	0.00000492	0.00000895
2942	0.00000489	0.00000871
2943	0.00000465	0.00000764
2944	0.00000467	0.00000839
2945	0.00000478	0.00000788
2946	0.00000510	0.00000789
2947	0.00000467	0.00000846
2948	0.00000492	0.00000809
2949	0.00000494	0.00000792
2950	0.00000472	0.00000789
2951	0.00000478	0.00000823
2952	0.00000466	0.00000836
2953	0.00000461	0.00000826
2954	0.00000466	0.00000812
2955	0.00000465	0.00000800
2956	0.00000466	0.00000826
2957	0.00000463	0.00000815
2958	0.00000461	0.00000853
2959	0.00000474	0.00000862
2960	0.00000458	0.00000844
2961	0.00000481	0.00000870
2962	0.00000486	0.00000850
2963	0.00000481	0.00000795
2964	0.00000478	0.00000768
2965	0.00000485	0.00000792
2966	0.00000462	0.00000884
2967	0.00000497	0.00000809
2968	0.00000494	0.00000830
2969	0.00000481	0.00000798
2970	0.00000465	0.00000809
2971	0.00000471	0.00000850
2972	0.00000503	0.00000790
2973	0.00000463	0.00000763
2974	0.00000458	0.00000819
2975	0.00000490	0.00000790
2976	0.00000498	0.00000804
2977	0.00000467	0.00000860
2978	0.00000504	0.00000832
2979	0.00000485	0.00000830
2980	0.00000497	0.00000876
2981	0.00000467	0.00000841
2982	0.00000488	0.00000937
2983	0.00000467	0.00000802
2984	0.00000464	0.00000784
2985	0.00000482	0.00000921
2986	0.00000457	0.00000920
2987	0.00000466	0.00000832
2988	0.00000477	0.00000823
2989	0.00000479	0.00000784
2990	0.00000473	0.00000802
2991	0.00000476	0.00000828
2992	0.00000504	0.00000826
2993	0.00000480	0.00000787
2994	0.00000488	0.00000872
2995	0.00000464	0.00000774
2996	0.00000452	0.00000822
2997	0.00000446	0.00000792
2998	0.00000465	0.00000816
2999	0.00000469	0.00000786
3000	0.00000454	0.00000782
3001	0.00000450	0.00000805
3002	0.00000472	0.00000847
3003	0.00000454	0.00000754
3004	0.00000490	0.00000796
3005	0.00000520	0.00000923
3006	0.00000551	0.00000861
3007	0.00000501	0.00000798
3008	0.00000475	0.00000802
3009	0.00000451	0.00000770
3010	0.00000446	0.00000792
3011	0.00000491	0.00000796
3012	0.00000481	0.00000810
3013	0.00000468	0.00000840
3014	0.00000500	0.00000892
3015	0.00000501	0.00000839
3016	0.00000482	0.00000823
3017	0.00000478	0.00000831
3018	0.00000486	0.00000917
3019	0.00000490	0.00000842
3020	0.00000459	0.00000816
3021	0.00000459	0.00000818
3022	0.00000506	0.00000771
3023	0.00000460	0.00000807
3024	0.00000478	0.00000852
3025	0.00000504	0.00000864
3026	0.00000491	0.00000768
3027	0.00000494	0.00000826
3028	0.00000483	0.00000822
3029	0.00000481	0.00000768
3030	0.00000483	0.00000920
3031	0.00000455	0.00000775
3032	0.00000463	0.00000825
3033	0.00000471	0.00000785
3034	0.00000470	0.00000813
3035	0.00000483	0.00000845
3036	0.00000510	0.00000831
3037	0.00000490	0.00000787
3038	0.00000461	0.00000789
3039	0.00000487	0.00000848
3040	0.00000467	0.00000869
3041	0.00000480	0.00000793
3042	0.00000449	0.00000836
3043	0.00000465	0.00000781
3044	0.00000460	0.00000800
3045	0.00000467	0.00000894
3046	0.00000484	0.00000815
3047	0.00000496	0.00000807
3048	0.00000494	0.00000778
3049	0.00000468	0.00000851
3050	0.00000488	0.00000772
3051	0.00000452	0.00000852
3052	0.00000458	0.00000805
3053	0.00000514	0.00000830
3054	0.00000463	0.00000806
3055	0.00000476	0.00000901
3056	0.00000471	0.00000849
3057	0.00000459	0.00000845
3058	0.00000472	0.00000815
3059	0.00000494	0.00000854
3060	0.00000463	0.00000802
3061	0.00000468	0.00000821
3062	0.00000446	0.00000789
3063	0.00000465	0.00000790
3064	0.00000474	0.00000782
3065	0.00000459	0.00000817
3066	0.00000476	0.00000811
3067	0.00000468	0.00000840
3068	0.00000465	0.00000816
3069	0.00000479	0.00000794
3070	0.00000479	0.00000796
3071	0.00000455	0.00000864
3072	0.00000462	0.00000772
3073	0.00000458	0.00000789
3074	0.00000522	0.00000853
3075	0.00000459	0.00000778
3076	0.00000497	0.00000809
3077	0.00000468	0.00000814
3078	0.00000480	0.00000766
3079	0.00000468	0.00000802
3080	0.00000501	0.00000868
3081	0.00000468	0.00000802
3082	0.00000466	0.00000799
3083	0.00000454	0.00000815
3084	0.00000476	0.00000871
3085	0.00000496	0.00000801
3086	0.00000450	0.00000821
3087	0.00000467	0.00000876
3088	0.00000498	0.00000905
3089	0.00000486	0.00000804
3090	0.00000464	0.00000924
3091	0.00000478	0.00000801
3092	0.00000456	0.00000803
3093	0.00000468	0.00000791
3094	0.00000454	0.00000822
3095	0.00000481	0.00000819
3096	0.00000519	0.00000836
3097	0.00000460	0.00000777
3098	0.00000489	0.00000790
3099	0.00000444	0.00000793
3100	0.00000466	0.00000806
3101	0.00000480	0.00000865
3102	0.00000469	0.00000801
3103	0.00000469	0.00000781
3104	0.00000449	0.00000801
3105	0.00000471	0.00000788
3106	0.00000452	0.00000780
3107	0.00000515	0.00000827
3108	0.00000461	0.00000770
3109	0.00000470	0.00000774
3110	0.00000472	0.00000820
3111	0.00000475	0.00000814
3112	0.00000471	0.00000833
3113	0.00000510	0.00000833
3114	0.00000487	0.00000809
3115	0.00000486	0.00000880
3116	0.00000514	0.00000791
3117	0.00000458	0.00000802
3118	0.00000457	0.00000921
3119	0.00000464	0.00000817
3120	0.00000478	0.00000843
3121	0.00000489	0.00000821
3122	0.00000468	0.00000814
3123	0.00000459	0.00000821
3124	0.00000449	0.00000873
3125	0.00000476	0.00000852
3126	0.00000497	0.00000802
3127	0.00000458	0.00000778
3128	0.00000462	0.00000787
3129	0.00000475	0.00000836
3130	0.00000515	0.00000825
3131	0.00000459	0.00000838
3132	0.00000460	0.00000806
3133	0.00000490	0.00000973
3134	0.00000502	0.00000874
3135	0.00000465	0.00000812
3136	0.00000486	0.00000843
3137	0.00000474	0.00000818
3138	0.00000502	0.00000834
3139	0.00000482	0.00000868
3140	0.00000502	0.00000797
3141	0.00000450	0.00000819
3142	0.00000497	0.00000805
3143	0.00000469	0.00000875
3144	0.00000482	0.00000861
3145	0.00000468	0.00000883
3146	0.00000467	0.00000778
3147	0.00000465	0.00000862
3148	0.00000462	0.00000906
3149	0.00000479	0.00000781
3150	0.00000446	0.00000875
3151	0.00000453	0.00000778
3152	0.00000464	0.00000848
3153	0.00000472	0.00000862
3154	0.00000462	0.00000799
3155	0.00000453	0.00000864
3156	0.00000478	0.00000900
3157	0.00000474	0.00000838
3158	0.00000461	0.00000803
3159	0.00000468	0.00000782
3160	0.00000451	0.00000796
3161	0.00000451	0.00000828
3162	0.00000471	0.00000865
3163	0.00000474	0.00000789
3164	0.00000452	0.00000872
3165	0.00000506	0.00000824
3166	0.00000464	0.00000827
3167	0.00000454	0.00000826
3168	0.00000500	0.00000776
3169	0.00000460	0.00000854
3170	0.00000458	0.00000830
3171	0.00000497	0.00000874
3172	0.00000474	0.00000859
3173	0.00000472	0.00000834
3174	0.00000454	0.00000786
3175	0.00000477	0.00000791
3176	0.00000476	0.00000825
3177	0.00000479	0.00000820
3178	0.00000469	0.00000818
3179	0.00000460	0.00000892
3180	0.00000481	0.00000845
3181	0.00000452	0.00000772
3182	0.00000448	0.00000893
3183	0.00000485	0.00000793
3184	0.00000480	0.00000827
3185	0.00000455	0.00000818
3186	0.00000457	0.00000832
3187	0.00000492	0.00000835
3188	0.00000504	0.00000827
3189	0.00000462	0.00000837
3190	0.00000541	0.00000843
3191	0.00000476	0.00000819
3192	0.00000480	0.00000814
3193	0.00000494	0.00000819
3194	0.00000517	0.00000837
3195	0.00000456	0.00000849
3196	0.00000485	0.00000879
3197	0.00000484	0.00000792
3198	0.00000499	0.00000829
3199	0.00000472	0.00000815
3200	0.00000456	0.00000818
3201	0.00000461	0.00000843
3202	0.00000488	0.00000880
3203	0.00000477	0.00000850
3204	0.00000461	0.00000777
3205	0.00000450	0.00000781
3206	0.00000460	0.00000824
3207	0.00000485	0.00000802
3208	0.00000477	0.00000875
3209	0.00000468	0.00000857
3210	0.00000460	0.00000810
3211	0.00000448	0.00000794
3212	0.00000498	0.00000808
3213	0.00000448	0.00000760
3214	0.00000448	0.00000777
3215	0.00000468	0.00000820
3216	0.00000475	0.00000858
3217	0.00000472	0.00000801
3218	0.00000478	0.00000772
3219	0.00000451	0.00000788
3220	0.00000465	0.00000838
3221	0.00000446	0.00000845
3222	0.00000453	0.00000821
3223	0.00000468	0.00000837
3224	0.00000467	0.00000885
3225	0.00000462	0.00000825
3226	0.00000473	0.00000819
3227	0.00000455	0.00000819
3228	0.00000442	0.00000795
3229	0.00000491	0.00000785
3230	0.00000443	0.00000915
3231	0.00000466	0.00000818
3232	0.00000493	0.00000802
3233	0.00000482	0.00000862
3234	0.00000452	0.00000781
3235	0.00000466	0.00000826
3236	0.00000459	0.00000760
3237	0.00000488	0.00000849
3238	0.00000459	0.00000820
3239	0.00000485	0.00000800
3240	0.00000448	0.00000751
3241	0.00000496	0.00000878
3242	0.00000448	0.00000818
3243	0.00000464	0.00000792
3244	0.00000458	0.00000806
3245	0.00000472	0.00000818
3246	0.00000457	0.00000821
3247	0.00000468	0.00000797
3248	0.00000485	0.00000799
3249	0.00000473	0.00000779
3250	0.00000452	0.00000784
3251	0.00000481	0.00000824
3252	0.00000463	0.00000833
3253	0.00000464	0.00000855
3254	0.00000475	0.00000777
3255	0.00000466	0.00000805
3256	0.00000477	0.00000803
3257	0.00000445	0.00000814
3258	0.00000464	0.00000767
3259	0.00000470	0.00000822
3260	0.00000457	0.00000822
3261	0.00000450	0.00000782
3262	0.00000461	0.00000785
3263	0.00000451	0.00000804
3264	0.00000476	0.00000822
3265	0.00000452	0.00000786
3266	0.00000463	0.00000839
3267	0.00000449	0.00000782
3268	0.00000451	0.00000822
3269	0.00000458	0.00000785
3270	0.00000431	0.00000760
3271	0.00000464	0.00000868
3272	0.00000488	0.00000789
3273	0.00000492	0.00000837
3274	0.00000476	0.00000826
3275	0.00000482	0.00000819
3276	0.00000458	0.00000802
3277	0.00000442	0.00000807
3278	0.00000462	0.00000830
3279	0.00000457	0.00000797
3280	0.00000453	0.00000781
3281	0.00000455	0.00000781
3282	0.00000455	0.00000755
3283	0.00000507	0.00000865
3284	0.00000494	0.00000799
3285	0.00000455	0.00000825
3286	0.00000483	0.00000868
3287	0.00000461	0.00000769
3288	0.00000470	0.00000807
3289	0.00000469	0.00000846
3290	0.00000490	0.00000833
3291	0.00000466	0.00000782
3292	0.00000459	0.00000831
3293	0.00000460	0.00000829
3294	0.00000484	0.00000781
3295	0.00000475	0.00000837
3296	0.00000502	0.00000910
3297	0.00000473	0.00000796
3298	0.00000454	0.00000840
3299	0.00000453	0.00000770
3300	0.00000472	0.00000789
3301	0.00000456	0.00000869
3302	0.00000454	0.00000813
3303	0.00000442	0.00000814
3304	0.00000471	0.00000798
3305	0.00000465	0.00000831
3306	0.00000482	0.00000821
3307	0.00000468	0.00000815
3308	0.00000481	0.00000854
3309	0.00000457	0.00000815
3310	0.00000455	0.00000824
3311	0.00000482	0.00000801
3312	0.00000450	0.00000828
3313	0.00000447	0.00000773
3314	0.00000443	0.00000835
3315	0.00000472	0.00000825
3316	0.00000508	0.00000903
3317	0.00000509	0.00000829
3318	0.00000452	0.00000891
3319	0.00000455	0.00000809
3320	0.00000531	0.00000814
3321	0.00000455	0.00000859
3322	0.00000467	0.00000811
3323	0.00000450	0.00000831
3324	0.00000447	0.00000787
3325	0.00000482	0.00000789
3326	0.00000463	0.00000774
3327	0.00000445	0.00000761
3328	0.00000458	0.00000824
3329	0.00000449	0.00000821
3330	0.00000470	0.00000849
3331	0.00000458	0.00000845
3332	0.00000483	0.00000852
3333	0.00000463	0.00000820
3334	0.00000456	0.00000903
3335	0.00000468	0.00000762
3336	0.00000448	0.00000876
3337	0.00000450	0.00000823
3338	0.00000469	0.00000840
3339	0.00000459	0.00000791
3340	0.00000472	0.00000856
3341	0.00000462	0.00000771
3342	0.00000453	0.00000782
3343	0.00000449	0.00000797
3344	0.00000451	0.00000803
3345	0.00000481	0.00000929
3346	0.00000452	0.00000777
3347	0.00000480	0.00000819
3348	0.00000459	0.00000824
3349	0.00000454	0.00000821
3350	0.00000456	0.00000839
3351	0.00000469	0.00000903
3352	0.00000453	0.00000782
3353	0.00000452	0.00000814
3354	0.00000441	0.00000793
3355	0.00000490	0.00000853
3356	0.00000474	0.00000761
3357	0.00000464	0.00000839
3358	0.00000467	0.00000808
3359	0.00000460	0.00000809
3360	0.00000458	0.00000792
3361	0.00000463	0.00000841
3362	0.00000484	0.00000888
3363	0.00000464	0.00000886
3364	0.00000479	0.00000809
3365	0.00000497	0.00000888
3366	0.00000474	0.00000816
3367	0.00000451	0.00000803
3368	0.00000472	0.00000803
3369	0.00000471	0.00000962
3370	0.00000478	0.00000847
3371	0.00000439	0.00000776
3372	0.00000457	0.00000793
3373	0.00000461	0.00000772
3374	0.00000447	0.00000771
3375	0.00000476	0.00000843
3376	0.00000494	0.00000910
3377	0.00000492	0.00000841
3378	0.00000434	0.00000814
3379	0.00000472	0.00000838
3380	0.00000470	0.00000913
3381	0.00000450	0.00000826
3382	0.00000462	0.00000836
3383	0.00000481	0.00000857
3384	0.00000461	0.00000773
3385	0.00000455	0.00000789
3386	0.00000457	0.00000787
3387	0.00000457	0.00000973
3388	0.00000485	0.00000795
3389	0.00000463	0.00000932
3390	0.00000456	0.00000854
3391	0.00000501	0.00000833
3392	0.00000501	0.00000826
3393	0.00000484	0.00000822
3394	0.00000458	0.00000831
3395	0.00000482	0.00000800
3396	0.00000483	0.00000766
3397	0.00000458	0.00000772
3398	0.00000451	0.00000830
3399	0.00000500	0.00000875
3400	0.00000478	0.00000849
3401	0.00000467	0.00000799
3402	0.00000463	0.00000766
3403	0.00000469	0.00000777
3404	0.00000435	0.00000803
3405	0.00000494	0.00000755
3406	0.00000442	0.00000757
3407	0.00000454	0.00000784
3408	0.00000462	0.00000808
3409	0.00000459	0.00000790
3410	0.00000440	0.00000836
3411	0.00000483	0.00000783
3412	0.00000464	0.00000804
3413	0.00000455	0.00000803
3414	0.00000472	0.00000799
3415	0.00000477	0.00000853
3416	0.00000469	0.00000930
3417	0.00000516	0.00000946
3418	0.00000457	0.00000831
3419	0.00000480	0.00000803
3420	0.00000480	0.00000877
3421	0.00000490	0.00000782
3422	0.00000466	0.00000885
3423	0.00000458	0.00000806
3424	0.00000467	0.00000805
3425	0.00000461	0.00000827
3426	0.00000464	0.00000800
3427	0.00000456	0.00000788
3428	0.00000476	0.00000810
3429	0.00000459	0.00000846
3430	0.00000444	0.00000758
3431	0.00000454	0.00000759
3432	0.00000447	0.00000784
3433	0.00000464	0.00000768
3434	0.00000485	0.00000954
3435	0.00000503	0.00000860
3436	0.00000456	0.00000772
3437	0.00000462	0.00000768
3438	0.00000444	0.00000799
3439	0.00000478	0.00000801
3440	0.00000471	0.00000801
3441	0.00000459	0.00000826
3442	0.00000438	0.00000795
3443	0.00000457	0.00000767
3444	0.00000473	0.00000827
3445	0.00000436	0.00000767
3446	0.00000442	0.00000793
3447	0.00000448	0.00000776
3448	0.00000450	0.00000775
3449	0.00000434	0.00000827
3450	0.00000476	0.00000788
3451	0.00000450	0.00000834
3452	0.00000470	0.00000789
3453	0.00000462	0.00000773
3454	0.00000458	0.00000814
3455	0.00000492	0.00000799
3456	0.00000453	0.00000794
3457	0.00000458	0.00000785
3458	0.00000448	0.00000780
3459	0.00000501	0.00000781
3460	0.00000458	0.00000843
3461	0.00000452	0.00000782
3462	0.00000457	0.00000792
3463	0.00000440	0.00000823
3464	0.00000451	0.00000876
3465	0.00000456	0.00000779
3466	0.00000448	0.00000812
3467	0.00000451	0.00000738
3468	0.00000449	0.00000829
3469	0.00000475	0.00000769
3470	0.00000485	0.00000841
3471	0.00000483	0.00000845
3472	0.00000471	0.00000897
3473	0.00000470	0.00000766
3474	0.00000449	0.00000912
3475	0.00000459	0.00000826
3476	0.00000457	0.00000767
3477	0.00000448	0.00000791
3478	0.00000474	0.00000847
3479	0.00000482	0.00000846
3480	0.00000448	0.00000881
3481	0.00000473	0.00000792
3482	0.00000463	0.00000847
3483	0.00000458	0.00000767
3484	0.00000436	0.00000812
3485	0.00000431	0.00000761
3486	0.00000452	0.00000879
3487	0.00000449	0.00000771
3488	0.00000464	0.00000890
3489	0.00000483	0.00000888
3490	0.00000490	0.00000873
3491	0.00000453	0.00000854
3492	0.00000446	0.00000778
3493	0.00000461	0.00000792
3494	0.00000477	0.00000781
3495	0.00000457	0.00000780
3496	0.00000458	0.00000888
3497	0.00000450	0.00000779
3498	0.00000455	0.00000778
3499	0.00000444	0.00000801
3500	0.00000506	0.00000780
3501	0.00000455	0.00000776
3502	0.00000484	0.00000783
3503	0.00000436	0.00000801
3504	0.00000478	0.00000779
3505	0.00000433	0.00000799
3506	0.00000472	0.00000811
3507	0.00000434	0.00000752
3508	0.00000461	0.00000817
3509	0.00000464	0.00000792
3510	0.00000451	0.00000844
3511	0.00000441	0.00000823
3512	0.00000461	0.00000782
3513	0.00000434	0.00000771
3514	0.00000444	0.00000797
3515	0.00000480	0.00000862
3516	0.00000452	0.00000770
3517	0.00000449	0.00000811
3518	0.00000443	0.00000800
3519	0.00000440	0.00000785
3520	0.00000443	0.00000798
3521	0.00000442	0.00000759
3522	0.00000433	0.00000840
3523	0.00000486	0.00000823
3524	0.00000490	0.00000880
3525	0.00000456	0.00000789
3526	0.00000451	0.00000846
3527	0.00000474	0.00000842
3528	0.00000460	0.00000767
3529	0.00000448	0.00000788
3530	0.00000447	0.00000853
3531	0.00000449	0.00000770
3532	0.00000456	0.00000791
3533	0.00000467	0.00000796
3534	0.00000478	0.00000769
3535	0.00000457	0.00000825
3536	0.00000470	0.00000797
3537	0.00000458	0.00000867
3538	0.00000451	0.00000824
3539	0.00000469	0.00000739
3540	0.00000427	0.00000803
3541	0.00000471	0.00000804
3542	0.00000446	0.00000803
3543	0.00000434	0.00000744
3544	0.00000435	0.00000805
3545	0.00000450	0.00000783
3546	0.00000450	0.00000802
3547	0.00000465	0.00000798
3548	0.00000451	0.00000752
3549	0.00000446	0.00000811
3550	0.00000418	0.00000755
3551	0.00000449	0.00000784
3552	0.00000453	0.00000858
3553	0.00000449	0.00000772
3554	0.00000446	0.00000738
3555	0.00000453	0.00000765
3556	0.00000456	0.00000891
3557	0.00000442	0.00000743
3558	0.00000457	0.00000778
3559	0.00000451	0.00000772
3560	0.00000436	0.00000770
3561	0.00000508	0.00000781
3562	0.00000458	0.00000858
3563	0.00000457	0.00000810
3564	0.00000449	0.00000733
3565	0.00000434	0.00000754
3566	0.00000454	0.00000788
3567	0.00000435	0.00000757
3568	0.00000462	0.00000779
3569	0.00000484	0.00000799
3570	0.00000457	0.00000763
3571	0.00000443	0.00000765
3572	0.00000462	0.00000776
3573	0.00000455	0.00000759
3574	0.00000439	0.00000815
3575	0.00000437	0.00000762
3576	0.00000454	0.00000766
3577	0.00000449	0.00000837
3578	0.00000432	0.00000788
3579	0.00000436	0.00000792
3580	0.00000448	0.00000921
3581	0.00000482	0.00000770
3582	0.00000438	0.00000775
3583	0.00000453	0.00000765
3584	0.00000443	0.00000721
3585	0.00000461	0.00000905
3586	0.00000508	0.00000827
3587	0.00000461	0.00000775
3588	0.00000461	0.00000757
3589	0.00000437	0.00000790
3590	0.00000449	0.00000853
3591	0.00000454	0.00000803
3592	0.00000463	0.00000817
3593	0.00000502	0.00000853
3594	0.00000453	0.00000733
3595	0.00000481	0.00000787
3596	0.00000457	0.00000796
3597	0.00000481	0.00000844
3598	0.00000457	0.00000725
3599	0.00000445	0.00000730
3600	0.00000440	0.00000747
3601	0.00000430	0.00000776
3602	0.00000453	0.00000843
3603	0.00000446	0.00000761
3604	0.00000476	0.00000765
3605	0.00000428	0.00000745
3606	0.00000458	0.00000745
3607	0.00000463	0.00000769
3608	0.00000474	0.00000776
3609	0.00000452	0.00000812
3610	0.00000512	0.00000795
3611	0.00000476	0.00000882
3612	0.00000472	0.00000771
3613	0.00000438	0.00000821
3614	0.00000462	0.00000746
3615	0.00000422	0.00000727
3616	0.00000430	0.00000761
3617	0.00000452	0.00000900
3618	0.00000478	0.00000809
3619	0.00000437	0.00000754
3620	0.00000427	0.00000829
3621	0.00000494	0.00000861
3622	0.00000476	0.00000813
3623	0.00000464	0.00000735
3624	0.00000453	0.00000738
3625	0.00000449	0.00000799
3626	0.00000431	0.00000750
3627	0.00000433	0.00000716
3628	0.00000429	0.00000746
3629	0.00000475	0.00000764
3630	0.00000437	0.00000916
3631	0.00000470	0.00000767
3632	0.00000429	0.00000820
3633	0.00000440	0.00000838
3634	0.00000476	0.00000773
3635	0.00000425	0.00000788
3636	0.00000442	0.00000818
3637	0.00000446	0.00000778
3638	0.00000462	0.00000753
3639	0.00000470	0.00000802
3640	0.00000467	0.00000801
3641	0.00000445	0.00000777
3642	0.00000451	0.00000743
3643	0.00000421	0.00000743
3644	0.00000469	0.00000737
3645	0.00000426	0.00000791
3646	0.00000429	0.00000763
3647	0.00000441	0.00000772
3648	0.00000443	0.00000766
3649	0.00000416	0.00000785
3650	0.00000429	0.00000807
3651	0.00000442	0.00000740
3652	0.00000427	0.00000886
3653	0.00000460	0.00000794
3654	0.00000446	0.00000726
3655	0.00000449	0.00000741
3656	0.00000438	0.00000740
3657	0.00000470	0.00000805
3658	0.00000437	0.00000749
3659	0.00000455	0.00000791
3660	0.00000492	0.00000925
3661	0.00000496	0.00000851
3662	0.00000457	0.00000742
3663	0.00000440	0.00000732
3664	0.00000438	0.00000828
3665	0.00000477	0.00000774
3666	0.00000467	0.00000990
3667	0.00000501	0.00000920
3668	0.00000448	0.00000753
3669	0.00000433	0.00000755
3670	0.00000454	0.00000750
3671	0.00000444	0.00000766
3672	0.00000439	0.00000808
3673	0.00000449	0.00000788
3674	0.00000459	0.00000765
3675	0.00000446	0.00000729
3676	0.00000419	0.00000749
3677	0.00000429	0.00000748
3678	0.00000432	0.00000793
3679	0.00000452	0.00000832
3680	0.00000472	0.00000751
3681	0.00000437	0.00000833
3682	0.00000442	0.00000812
3683	0.00000485	0.00000768
3684	0.00000435	0.00000736
3685	0.00000443	0.00000737
3686	0.00000458	0.00000737
3687	0.00000425	0.00000758
3688	0.00000459	0.00000756
3689	0.00000445	0.00000733
3690	0.00000435	0.00000746
3691	0.00000475	0.00000848
3692	0.00000445	0.00000743
3693	0.00000441	0.00000793
3694	0.00000446	0.00000769
3695	0.00000427	0.00000753
3696	0.00000443	0.00000820
3697	0.00000450	0.00000764
3698	0.00000474	0.00000742
3699	0.00000420	0.00000785
3700	0.00000430	0.00000863
3701	0.00000444	0.00000772
3702	0.00000460	0.00000835
3703	0.00000458	0.00000784
3704	0.00000442	0.00000737
3705	0.00000455	0.00000777
3706	0.00000453	0.00000724
3707	0.00000443	0.00000774
3708	0.00000475	0.00000874
3709	0.00000465	0.00000854
3710	0.00000479	0.00000809
3711	0.00000448	0.00000768
3712	0.00000435	0.00000743
3713	0.00000436	0.00000750
3714	0.00000425	0.00000768
3715	0.00000432	0.00000779
3716	0.00000460	0.00000838
3717	0.00000463	0.00000789
3718	0.00000445	0.00000746
3719	0.00000458	0.00000756
3720	0.00000441	0.00000759
3721	0.00000425	0.00000742
3722	0.00000437	0.00000727
3723	0.00000416	0.00000783
3724	0.00000454	0.00000841
3725	0.00000448	0.00000816
3726	0.00000481	0.00000854
3727	0.00000440	0.00000755
3728	0.00000447	0.00000945
3729	0.00000498	0.00000817
3730	0.00000437	0.00000758
3731	0.00000444	0.00000789
3732	0.00000453	0.00000781
3733	0.00000447	0.00000716
3734	0.00000426	0.00000771
