FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000519	0.00000762
2816	0.00000509	0.00000756
2817	0.00000534	0.00000792
2818	0.00000503	0.00000797
2819	0.00000516	0.00000791
2820	0.00000501	0.00000752
2821	0.00000480	0.00000749
2822	0.00000522	0.00000824
2823	0.00000512	0.00000763
2824	0.00000504	0.00000799
2825	0.00000525	0.00000770
2826	0.00000496	0.00000864
2827	0.00000505	0.00000842
2828	0.00000497	0.00000753
2829	0.00000492	0.00000745
2830	0.00000521	0.00000795
2831	0.00000504	0.00000737
2832	0.00000550	0.00000793
2833	0.00000502	0.00000727
2834	0.00000498	0.00000778
2835	0.00000508	0.00000832
2836	0.00000523	0.00000735
2837	0.00000530	0.00000756
2838	0.00000498	0.00000761
2839	0.00000504	0.00000773
2840	0.00000494	0.00000903
2841	0.00000520	0.00000755
2842	0.00000512	0.00000860
2843	0.00000502	0.00000733
2844	0.00000524	0.00000794
2845	0.00000524	0.00000834
2846	0.00000508	0.00000822
2847	0.00000531	0.00000771
2848	0.00000503	0.00000729
2849	0.00000519	0.00000746
2850	0.00000534	0.00000765
2851	0.00000502	0.00000775
2852	0.00000522	0.00000806
2853	0.00000502	0.00000813
2854	0.00000516	0.00000755
2855	0.00000489	0.00000758
2856	0.00000487	0.00000819
2857	0.00000506	0.00000768
2858	0.00000513	0.00000771
2859	0.00000484	0.00000736
2860	0.00000504	0.00000939
2861	0.00000496	0.00000777
2862	0.00000493	0.00000790
2863	0.00000501	0.00000736
2864	0.00000506	0.00000821
2865	0.00000517	0.00000768
2866	0.00000539	0.00000901
2867	0.00000526	0.00000773
2868	0.00000488	0.00000789
2869	0.00000510	0.00000903
2870	0.00000495	0.00000757
2871	0.00000490	0.00000741
2872	0.00000470	0.00000754
2873	0.00000511	0.00000780
2874	0.00000491	0.00000793
2875	0.00000504	0.00000846
2876	0.00000512	0.00000802
2877	0.00000471	0.00000727
2878	0.00000490	0.00000798
2879	0.00000484	0.00000854
2880	0.00000516	0.00000752
2881	0.00000519	0.00000805
2882	0.00000498	0.00000787
2883	0.00000498	0.00000791
2884	0.00000494	0.00000781
2885	0.00000513	0.00000827
2886	0.00000524	0.00000805
2887	0.00000493	0.00000753
2888	0.00000510	0.00000862
2889	0.00000512	0.00000755
2890	0.00000519	0.00000811
2891	0.00000503	0.00000805
2892	0.00000510	0.00000814
2893	0.00000503	0.00000799
2894	0.00000495	0.00000752
2895	0.00000506	0.00000761
2896	0.00000493	0.00000763
2897	0.00000486	0.00000781
2898	0.00000500	0.00000799
2899	0.00000490	0.00000720
2900	0.00000486	0.00000818
2901	0.00000499	0.00000840
2902	0.00000496	0.00000745
2903	0.00000513	0.00000829
2904	0.00000496	0.00000773
2905	0.00000488	0.00000753
2906	0.00000505	0.00000846
2907	0.00000542	0.00000792
2908	0.00000503	0.00000770
2909	0.00000496	0.00000697
2910	0.00000491	0.00000764
2911	0.00000474	0.00000748
2912	0.00000484	0.00000721
2913	0.00000481	0.00000781
2914	0.00000520	0.00000846
2915	0.00000505	0.00000801
2916	0.00000496	0.00000888
2917	0.00000524	0.00000808
2918	0.00000518	0.00000864
2919	0.00000528	0.00000814
2920	0.00000497	0.00000794
2921	0.00000476	0.00000742
2922	0.00000521	0.00000840
2923	0.00000511	0.00000749
2924	0.00000495	0.00000750
2925	0.00000483	0.00000769
2926	0.00000511	0.00000760
2927	0.00000501	0.00000768
2928	0.00000505	0.00000767
2929	0.00000500	0.00000847
2930	0.00000519	0.00000810
2931	0.00000499	0.00000747
2932	0.00000496	0.00000775
2933	0.00000501	0.00000727
2934	0.00000492	0.00000731
2935	0.00000499	0.00000799
2936	0.00000500	0.00000756
2937	0.00000491	0.00000800
2938	0.00000472	0.00000769
2939	0.00000490	0.00000760
2940	0.00000514	0.00000734
2941	0.00000503	0.00000765
2942	0.00000505	0.00000781
2943	0.00000494	0.00000747
2944	0.00000497	0.00000756
2945	0.00000500	0.00000807
2946	0.00000470	0.00000730
2947	0.00000488	0.00000784
2948	0.00000537	0.00000748
2949	0.00000494	0.00000753
2950	0.00000502	0.00000822
2951	0.00000498	0.00000781
2952	0.00000514	0.00000746
2953	0.00000524	0.00000745
2954	0.00000524	0.00000768
2955	0.00000492	0.00000812
2956	0.00000496	0.00000754
2957	0.00000499	0.00000756
2958	0.00000483	0.00000760
2959	0.00000528	0.00000764
2960	0.00000490	0.00000772
2961	0.00000520	0.00000957
2962	0.00000527	0.00000813
2963	0.00000479	0.00000724
2964	0.00000482	0.00000779
2965	0.00000491	0.00000750
2966	0.00000478	0.00000767
2967	0.00000522	0.00000961
2968	0.00000494	0.00000727
2969	0.00000504	0.00000828
2970	0.00000539	0.00000755
2971	0.00000503	0.00000724
2972	0.00000503	0.00000781
2973	0.00000498	0.00000806
2974	0.00000487	0.00000800
2975	0.00000483	0.00000776
2976	0.00000508	0.00000772
2977	0.00000497	0.00000759
2978	0.00000503	0.00000831
2979	0.00000509	0.00000795
2980	0.00000527	0.00000810
2981	0.00000527	0.00000749
2982	0.00000501	0.00000732
2983	0.00000489	0.00000768
2984	0.00000542	0.00000814
2985	0.00000478	0.00000782
2986	0.00000483	0.00000741
2987	0.00000497	0.00000829
2988	0.00000509	0.00000868
2989	0.00000495	0.00000802
2990	0.00000493	0.00000892
2991	0.00000523	0.00000772
2992	0.00000509	0.00000761
2993	0.00000525	0.00000828
2994	0.00000505	0.00000767
2995	0.00000478	0.00000778
2996	0.00000551	0.00000799
2997	0.00000536	0.00000792
2998	0.00000492	0.00000842
2999	0.00000533	0.00000733
3000	0.00000497	0.00000761
3001	0.00000474	0.00000723
3002	0.00000505	0.00000847
3003	0.00000485	0.00000701
3004	0.00000483	0.00000816
3005	0.00000538	0.00000798
3006	0.00000465	0.00000777
3007	0.00000478	0.00000762
3008	0.00000502	0.00000722
3009	0.00000492	0.00000759
3010	0.00000520	0.00000807
3011	0.00000510	0.00000811
3012	0.00000475	0.00000755
3013	0.00000529	0.00000732
3014	0.00000481	0.00000724
3015	0.00000474	0.00000724
3016	0.00000484	0.00000767
3017	0.00000495	0.00000757
3018	0.00000475	0.00000755
3019	0.00000497	0.00000764
3020	0.00000510	0.00000867
3021	0.00000505	0.00000713
3022	0.00000519	0.00000820
3023	0.00000539	0.00000764
3024	0.00000493	0.00000803
3025	0.00000499	0.00000846
3026	0.00000534	0.00000859
3027	0.00000476	0.00000768
3028	0.00000505	0.00000745
3029	0.00000491	0.00000731
3030	0.00000494	0.00000727
3031	0.00000494	0.00000863
3032	0.00000489	0.00000797
3033	0.00000507	0.00000793
3034	0.00000472	0.00000761
3035	0.00000492	0.00000741
3036	0.00000504	0.00000841
3037	0.00000483	0.00000789
3038	0.00000499	0.00000787
3039	0.00000541	0.00000749
3040	0.00000491	0.00000765
3041	0.00000473	0.00000745
3042	0.00000468	0.00000773
3043	0.00000549	0.00000781
3044	0.00000504	0.00000761
3045	0.00000505	0.00000744
3046	0.00000480	0.00000746
3047	0.00000515	0.00000800
3048	0.00000496	0.00000822
3049	0.00000487	0.00000821
3050	0.00000536	0.00000793
3051	0.00000476	0.00000744
3052	0.00000472	0.00000758
3053	0.00000469	0.00000754
3054	0.00000504	0.00000767
3055	0.00000478	0.00000734
3056	0.00000466	0.00000738
3057	0.00000480	0.00000756
3058	0.00000474	0.00000733
3059	0.00000479	0.00000736
3060	0.00000487	0.00000814
3061	0.00000483	0.00000747
3062	0.00000474	0.00000774
3063	0.00000513	0.00000793
3064	0.00000480	0.00000709
3065	0.00000461	0.00000762
3066	0.00000484	0.00000761
3067	0.00000501	0.00000708
3068	0.00000490	0.00000794
3069	0.00000481	0.00000756
3070	0.00000510	0.00000920
3071	0.00000499	0.00000722
3072	0.00000510	0.00000815
3073	0.00000487	0.00000719
3074	0.00000509	0.00000722
3075	0.00000482	0.00000773
3076	0.00000498	0.00000741
3077	0.00000476	0.00000725
3078	0.00000493	0.00000763
3079	0.00000501	0.00000797
3080	0.00000493	0.00000731
3081	0.00000485	0.00000752
3082	0.00000512	0.00000778
3083	0.00000505	0.00000745
3084	0.00000499	0.00000719
3085	0.00000469	0.00000816
3086	0.00000498	0.00000798
3087	0.00000497	0.00000753
3088	0.00000489	0.00000781
3089	0.00000482	0.00000771
3090	0.00000488	0.00000729
3091	0.00000484	0.00000802
3092	0.00000499	0.00000824
3093	0.00000541	0.00000726
3094	0.00000491	0.00000781
3095	0.00000493	0.00000709
3096	0.00000469	0.00000787
3097	0.00000475	0.00000828
3098	0.00000485	0.00000756
3099	0.00000485	0.00000759
3100	0.00000484	0.00000790
3101	0.00000478	0.00000784
3102	0.00000489	0.00000827
3103	0.00000513	0.00000779
3104	0.00000491	0.00000763
3105	0.00000477	0.00000753
3106	0.00000466	0.00000748
3107	0.00000490	0.00000783
3108	0.00000483	0.00000758
3109	0.00000509	0.00000746
3110	0.00000478	0.00000724
3111	0.00000487	0.00000801
3112	0.00000495	0.00000805
3113	0.00000486	0.00000758
3114	0.00000479	0.00000723
3115	0.00000488	0.00000719
3116	0.00000478	0.00000732
3117	0.00000469	0.00000747
3118	0.00000500	0.00000739
3119	0.00000477	0.00000737
3120	0.00000485	0.00000769
3121	0.00000481	0.00000731
3122	0.00000504	0.00000846
3123	0.00000511	0.00000699
3124	0.00000485	0.00000814
3125	0.00000513	0.00000848
3126	0.00000496	0.00000777
3127	0.00000484	0.00000737
3128	0.00000483	0.00000754
3129	0.00000517	0.00000762
3130	0.00000481	0.00000790
3131	0.00000496	0.00000801
3132	0.00000471	0.00000856
3133	0.00000483	0.00000769
3134	0.00000480	0.00000698
3135	0.00000496	0.00000806
3136	0.00000502	0.00000833
3137	0.00000513	0.00000906
3138	0.00000504	0.00000745
3139	0.00000478	0.00000767
3140	0.00000492	0.00000778
3141	0.00000508	0.00000731
3142	0.00000501	0.00000805
3143	0.00000486	0.00000733
3144	0.00000483	0.00000779
3145	0.00000479	0.00000740
3146	0.00000480	0.00000738
3147	0.00000496	0.00000733
3148	0.00000503	0.00000738
3149	0.00000482	0.00000772
3150	0.00000467	0.00000747
3151	0.00000505	0.00000812
3152	0.00000486	0.00000817
3153	0.00000511	0.00000720
3154	0.00000466	0.00000728
3155	0.00000467	0.00000799
3156	0.00000491	0.00000715
3157	0.00000509	0.00000926
3158	0.00000496	0.00000724
3159	0.00000482	0.00000799
3160	0.00000495	0.00000834
3161	0.00000530	0.00000777
3162	0.00000537	0.00000730
3163	0.00000518	0.00000807
3164	0.00000533	0.00000748
3165	0.00000481	0.00000733
3166	0.00000491	0.00000746
3167	0.00000475	0.00000736
3168	0.00000469	0.00000736
3169	0.00000491	0.00000762
3170	0.00000502	0.00000746
3171	0.00000466	0.00000757
3172	0.00000503	0.00000723
3173	0.00000490	0.00000845
3174	0.00000491	0.00000789
3175	0.00000514	0.00000775
3176	0.00000500	0.00000841
3177	0.00000534	0.00000823
3178	0.00000510	0.00000738
3179	0.00000493	0.00000757
3180	0.00000490	0.00000771
3181	0.00000475	0.00000819
3182	0.00000490	0.00000743
3183	0.00000462	0.00000724
3184	0.00000459	0.00000770
3185	0.00000464	0.00000753
3186	0.00000473	0.00000735
3187	0.00000457	0.00000776
3188	0.00000511	0.00000702
3189	0.00000478	0.00000727
3190	0.00000522	0.00000755
3191	0.00000466	0.00000771
3192	0.00000486	0.00000807
3193	0.00000463	0.00000758
3194	0.00000466	0.00000766
3195	0.00000497	0.00000822
3196	0.00000519	0.00000784
3197	0.00000484	0.00000777
3198	0.00000498	0.00000811
3199	0.00000485	0.00000791
3200	0.00000509	0.00000884
3201	0.00000524	0.00000773
3202	0.00000522	0.00000821
3203	0.00000516	0.00000697
3204	0.00000471	0.00000799
3205	0.00000479	0.00000757
3206	0.00000477	0.00000767
3207	0.00000497	0.00000860
3208	0.00000533	0.00000737
3209	0.00000494	0.00000722
3210	0.00000495	0.00000801
3211	0.00000498	0.00000847
3212	0.00000486	0.00000747
3213	0.00000472	0.00000761
3214	0.00000477	0.00000760
3215	0.00000463	0.00000759
3216	0.00000501	0.00000791
3217	0.00000490	0.00000795
3218	0.00000471	0.00000872
3219	0.00000464	0.00000783
3220	0.00000459	0.00000758
3221	0.00000471	0.00000709
3222	0.00000450	0.00000854
3223	0.00000474	0.00000774
3224	0.00000484	0.00000901
3225	0.00000534	0.00000796
3226	0.00000492	0.00000784
3227	0.00000545	0.00000839
3228	0.00000490	0.00000839
3229	0.00000476	0.00000782
3230	0.00000467	0.00000789
3231	0.00000522	0.00000820
3232	0.00000474	0.00000739
3233	0.00000488	0.00000779
3234	0.00000469	0.00000712
3235	0.00000490	0.00000837
3236	0.00000492	0.00000780
3237	0.00000467	0.00000716
3238	0.00000494	0.00000783
3239	0.00000467	0.00000760
3240	0.00000467	0.00000783
3241	0.00000480	0.00000751
3242	0.00000454	0.00000748
3243	0.00000463	0.00000762
3244	0.00000477	0.00000799
3245	0.00000479	0.00000766
3246	0.00000464	0.00000735
3247	0.00000491	0.00000918
3248	0.00000501	0.00000772
3249	0.00000500	0.00000817
3250	0.00000495	0.00000789
3251	0.00000455	0.00000757
3252	0.00000496	0.00000740
3253	0.00000493	0.00000823
3254	0.00000496	0.00000814
3255	0.00000479	0.00000781
3256	0.00000462	0.00000753
3257	0.00000478	0.00000832
3258	0.00000486	0.00000734
3259	0.00000460	0.00000745
3260	0.00000503	0.00000753
3261	0.00000512	0.00000753
3262	0.00000483	0.00000790
3263	0.00000464	0.00000724
3264	0.00000462	0.00000775
3265	0.00000486	0.00001010
3266	0.00000521	0.00000727
3267	0.00000469	0.00000729
3268	0.00000470	0.00000770
3269	0.00000470	0.00000741
3270	0.00000482	0.00000704
3271	0.00000487	0.00000743
3272	0.00000462	0.00000743
3273	0.00000502	0.00000819
3274	0.00000466	0.00000770
3275	0.00000457	0.00000748
3276	0.00000459	0.00000782
3277	0.00000489	0.00000750
3278	0.00000477	0.00000799
3279	0.00000495	0.00000735
3280	0.00000489	0.00000791
3281	0.00000453	0.00000713
3282	0.00000472	0.00000837
3283	0.00000507	0.00000771
3284	0.00000519	0.00000804
3285	0.00000511	0.00000841
3286	0.00000510	0.00000796
3287	0.00000509	0.00000736
3288	0.00000502	0.00000776
3289	0.00000464	0.00000695
3290	0.00000465	0.00000786
3291	0.00000475	0.00000753
3292	0.00000507	0.00000885
3293	0.00000516	0.00000763
3294	0.00000509	0.00000856
3295	0.00000493	0.00000734
3296	0.00000484	0.00000817
3297	0.00000474	0.00000795
3298	0.00000481	0.00000859
3299	0.00000484	0.00000775
3300	0.00000462	0.00000771
3301	0.00000475	0.00000729
3302	0.00000467	0.00000768
3303	0.00000491	0.00000721
3304	0.00000471	0.00000822
3305	0.00000497	0.00000769
3306	0.00000480	0.00000739
3307	0.00000455	0.00000728
3308	0.00000475	0.00000752
3309	0.00000462	0.00000816
3310	0.00000468	0.00000795
3311	0.00000470	0.00000759
3312	0.00000457	0.00000809
3313	0.00000494	0.00000819
3314	0.00000472	0.00000830
3315	0.00000479	0.00000779
3316	0.00000469	0.00000720
3317	0.00000467	0.00000789
3318	0.00000481	0.00000747
3319	0.00000474	0.00000728
3320	0.00000483	0.00000739
3321	0.00000453	0.00000719
3322	0.00000479	0.00000720
3323	0.00000487	0.00000808
3324	0.00000471	0.00000711
3325	0.00000474	0.00000841
3326	0.00000477	0.00000726
3327	0.00000476	0.00000781
3328	0.00000473	0.00000820
3329	0.00000493	0.00000754
3330	0.00000512	0.00000727
3331	0.00000480	0.00000846
3332	0.00000479	0.00000733
3333	0.00000470	0.00000743
3334	0.00000461	0.00000815
3335	0.00000469	0.00000760
3336	0.00000490	0.00000864
3337	0.00000486	0.00000683
3338	0.00000486	0.00000793
3339	0.00000475	0.00000745
3340	0.00000464	0.00000730
3341	0.00000504	0.00000766
3342	0.00000472	0.00000778
3343	0.00000532	0.00000846
3344	0.00000473	0.00000746
3345	0.00000512	0.00000802
3346	0.00000506	0.00000761
3347	0.00000551	0.00000789
3348	0.00000482	0.00000790
3349	0.00000460	0.00000740
3350	0.00000462	0.00000739
3351	0.00000485	0.00000782
3352	0.00000492	0.00000768
3353	0.00000480	0.00000759
3354	0.00000479	0.00000755
3355	0.00000476	0.00000725
3356	0.00000499	0.00000812
3357	0.00000498	0.00000751
3358	0.00000472	0.00000771
3359	0.00000512	0.00000780
3360	0.00000467	0.00000756
3361	0.00000465	0.00000818
3362	0.00000475	0.00000752
3363	0.00000467	0.00000764
3364	0.00000508	0.00000722
3365	0.00000493	0.00000822
3366	0.00000491	0.00000906
3367	0.00000505	0.00000776
3368	0.00000489	0.00000800
3369	0.00000459	0.00000759
3370	0.00000458	0.00000738
3371	0.00000460	0.00000707
3372	0.00000469	0.00000869
3373	0.00000501	0.00000721
3374	0.00000456	0.00000744
3375	0.00000491	0.00000745
3376	0.00000470	0.00000779
3377	0.00000473	0.00000713
3378	0.00000474	0.00000745
3379	0.00000464	0.00000800
3380	0.00000500	0.00000866
3381	0.00000473	0.00000747
3382	0.00000467	0.00000761
3383	0.00000478	0.00000837
3384	0.00000491	0.00000767
3385	0.00000475	0.00000765
3386	0.00000474	0.00000724
3387	0.00000452	0.00000750
3388	0.00000468	0.00000706
3389	0.00000449	0.00000731
3390	0.00000489	0.00000840
3391	0.00000494	0.00000753
3392	0.00000503	0.00000834
3393	0.00000485	0.00000786
3394	0.00000481	0.00000789
3395	0.00000488	0.00000753
3396	0.00000487	0.00000808
3397	0.00000500	0.00000813
3398	0.00000485	0.00000822
3399	0.00000472	0.00000740
3400	0.00000461	0.00000729
3401	0.00000467	0.00000750
3402	0.00000483	0.00000787
3403	0.00000500	0.00000720
3404	0.00000456	0.00000715
3405	0.00000491	0.00000746
3406	0.00000493	0.00000762
3407	0.00000487	0.00000711
3408	0.00000482	0.00000857
3409	0.00000499	0.00000839
3410	0.00000486	0.00000764
3411	0.00000488	0.00000803
3412	0.00000484	0.00000727
3413	0.00000449	0.00000749
3414	0.00000460	0.00000755
3415	0.00000505	0.00000774
3416	0.00000474	0.00000752
3417	0.00000465	0.00000749
3418	0.00000485	0.00000774
3419	0.00000470	0.00000903
3420	0.00000489	0.00000749
3421	0.00000474	0.00000734
3422	0.00000465	0.00000740
3423	0.00000462	0.00000714
3424	0.00000475	0.00000786
3425	0.00000464	0.00000738
3426	0.00000497	0.00000755
3427	0.00000473	0.00000795
3428	0.00000520	0.00000768
3429	0.00000466	0.00000802
3430	0.00000470	0.00000757
3431	0.00000474	0.00000805
3432	0.00000505	0.00000784
3433	0.00000511	0.00000761
3434	0.00000485	0.00000783
3435	0.00000484	0.00000731
3436	0.00000471	0.00000778
3437	0.00000464	0.00000751
3438	0.00000475	0.00000799
3439	0.00000471	0.00000801
3440	0.00000504	0.00000805
3441	0.00000478	0.00000753
3442	0.00000474	0.00000709
3443	0.00000447	0.00000730
3444	0.00000476	0.00000757
3445	0.00000452	0.00000733
3446	0.00000465	0.00000724
3447	0.00000450	0.00000785
3448	0.00000478	0.00000807
3449	0.00000535	0.00000823
3450	0.00000496	0.00000834
3451	0.00000479	0.00000760
3452	0.00000480	0.00000800
3453	0.00000494	0.00000800
3454	0.00000512	0.00000785
3455	0.00000466	0.00000781
3456	0.00000483	0.00000772
3457	0.00000460	0.00000773
3458	0.00000475	0.00000794
3459	0.00000458	0.00000686
3460	0.00000478	0.00000760
3461	0.00000460	0.00000697
3462	0.00000450	0.00000747
3463	0.00000457	0.00000695
3464	0.00000475	0.00000731
3465	0.00000474	0.00000827
3466	0.00000480	0.00000740
3467	0.00000513	0.00000781
3468	0.00000483	0.00000720
3469	0.00000467	0.00000785
3470	0.00000468	0.00000773
3471	0.00000472	0.00000780
3472	0.00000513	0.00000776
3473	0.00000472	0.00000808
3474	0.00000493	0.00000739
3475	0.00000484	0.00000739
3476	0.00000476	0.00000743
3477	0.00000516	0.00000841
3478	0.00000473	0.00000827
3479	0.00000462	0.00000757
3480	0.00000520	0.00000774
3481	0.00000455	0.00000735
3482	0.00000456	0.00000821
3483	0.00000472	0.00000722
3484	0.00000479	0.00000865
3485	0.00000477	0.00000744
3486	0.00000477	0.00000779
3487	0.00000484	0.00000725
3488	0.00000468	0.00000700
3489	0.00000476	0.00000739
3490	0.00000465	0.00000758
3491	0.00000501	0.00000724
3492	0.00000476	0.00000784
3493	0.00000468	0.00000859
3494	0.00000488	0.00000781
3495	0.00000448	0.00000829
3496	0.00000488	0.00000850
3497	0.00000500	0.00000821
3498	0.00000487	0.00000791
3499	0.00000455	0.00000725
3500	0.00000477	0.00000775
3501	0.00000501	0.00000785
3502	0.00000459	0.00000757
3503	0.00000478	0.00000831
3504	0.00000492	0.00000787
3505	0.00000462	0.00000749
3506	0.00000474	0.00000751
3507	0.00000511	0.00000794
3508	0.00000464	0.00000779
3509	0.00000460	0.00000798
3510	0.00000459	0.00000879
3511	0.00000466	0.00000752
3512	0.00000464	0.00000756
3513	0.00000497	0.00000810
3514	0.00000499	0.00000713
3515	0.00000456	0.00000742
3516	0.00000452	0.00000738
3517	0.00000504	0.00000748
3518	0.00000501	0.00000757
3519	0.00000451	0.00000771
3520	0.00000458	0.00000731
3521	0.00000453	0.00000806
3522	0.00000456	0.00000750
3523	0.00000523	0.00000761
3524	0.00000475	0.00000744
3525	0.00000484	0.00000796
3526	0.00000468	0.00000778
3527	0.00000458	0.00000752
3528	0.00000466	0.00000781
3529	0.00000444	0.00000729
3530	0.00000470	0.00000777
3531	0.00000476	0.00000776
3532	0.00000497	0.00000809
3533	0.00000468	0.00000737
3534	0.00000447	0.00000746
3535	0.00000468	0.00000717
3536	0.00000455	0.00000745
3537	0.00000456	0.00000742
3538	0.00000473	0.00000863
3539	0.00000461	0.00000773
3540	0.00000457	0.00000727
3541	0.00000439	0.00000737
3542	0.00000480	0.00000776
3543	0.00000470	0.00000744
3544	0.00000484	0.00000783
3545	0.00000500	0.00000823
3546	0.00000472	0.00000783
3547	0.00000462	0.00000825
3548	0.00000464	0.00000729
3549	0.00000460	0.00000716
3550	0.00000464	0.00000804
3551	0.00000470	0.00000789
3552	0.00000476	0.00000823
3553	0.00000478	0.00000741
3554	0.00000476	0.00000764
3555	0.00000466	0.00000730
3556	0.00000520	0.00000789
3557	0.00000489	0.00000745
3558	0.00000461	0.00000724
3559	0.00000453	0.00000745
3560	0.00000465	0.00000722
3561	0.00000473	0.00000728
3562	0.00000477	0.00000734
3563	0.00000509	0.00000850
3564	0.00000540	0.00000769
3565	0.00000491	0.00000808
3566	0.00000474	0.00000819
3567	0.00000483	0.00000738
3568	0.00000481	0.00000738
3569	0.00000495	0.00000882
3570	0.00000512	0.00000805
3571	0.00000464	0.00000731
3572	0.00000507	0.00000779
3573	0.00000472	0.00000825
3574	0.00000473	0.00000762
3575	0.00000455	0.00000783
3576	0.00000470	0.00000762
3577	0.00000469	0.00000784
3578	0.00000504	0.00000898
3579	0.00000474	0.00000749
3580	0.00000462	0.00000767
3581	0.00000476	0.00000749
3582	0.00000464	0.00000797
3583	0.00000446	0.00000726
3584	0.00000470	0.00000760
3585	0.00000445	0.00000698
3586	0.00000480	0.00000755
3587	0.00000456	0.00000736
3588	0.00000478	0.00000738
3589	0.00000452	0.00000773
3590	0.00000468	0.00000814
3591	0.00000446	0.00000732
3592	0.00000495	0.00000778
3593	0.00000523	0.00000783
3594	0.00000472	0.00000742
3595	0.00000457	0.00000804
3596	0.00000481	0.00000760
3597	0.00000464	0.00000728
3598	0.00000460	0.00000755
3599	0.00000460	0.00000786
3600	0.00000491	0.00000780
3601	0.00000447	0.00000741
3602	0.00000481	0.00000805
3603	0.00000475	0.00000743
3604	0.00000460	0.00000761
3605	0.00000464	0.00000759
3606	0.00000462	0.00000740
3607	0.00000456	0.00000713
3608	0.00000472	0.00000765
3609	0.00000524	0.00000859
3610	0.00000479	0.00000706
3611	0.00000477	0.00000855
3612	0.00000501	0.00000782
3613	0.00000488	0.00000763
3614	0.00000463	0.00000777
3615	0.00000460	0.00000814
3616	0.00000439	0.00000773
3617	0.00000470	0.00000810
3618	0.00000455	0.00000754
3619	0.00000471	0.00000750
3620	0.00000457	0.00000724
3621	0.00000460	0.00000725
3622	0.00000459	0.00000840
3623	0.00000464	0.00000801
3624	0.00000443	0.00000742
3625	0.00000479	0.00000718
3626	0.00000460	0.00000724
3627	0.00000468	0.00000788
3628	0.00000468	0.00000770
3629	0.00000481	0.00000814
3630	0.00000444	0.00000795
3631	0.00000474	0.00000805
3632	0.00000515	0.00000830
3633	0.00000524	0.00000787
3634	0.00000488	0.00000734
3635	0.00000434	0.00000739
3636	0.00000456	0.00000742
3637	0.00000490	0.00000767
3638	0.00000504	0.00000781
3639	0.00000456	0.00000725
3640	0.00000437	0.00000700
3641	0.00000461	0.00000762
3642	0.00000468	0.00000816
3643	0.00000460	0.00000732
3644	0.00000459	0.00000753
3645	0.00000478	0.00000734
3646	0.00000478	0.00000741
3647	0.00000443	0.00000703
3648	0.00000458	0.00000841
3649	0.00000492	0.00000823
3650	0.00000490	0.00000748
3651	0.00000456	0.00000738
3652	0.00000468	0.00000807
3653	0.00000463	0.00000736
3654	0.00000470	0.00000811
3655	0.00000467	0.00000933
3656	0.00000494	0.00000798
3657	0.00000453	0.00000788
3658	0.00000485	0.00000744
3659	0.00000481	0.00000744
3660	0.00000464	0.00000726
3661	0.00000497	0.00000796
3662	0.00000445	0.00000739
3663	0.00000470	0.00000753
3664	0.00000467	0.00000746
3665	0.00000445	0.00000717
3666	0.00000514	0.00000820
3667	0.00000507	0.00000810
3668	0.00000495	0.00000786
3669	0.00000454	0.00000750
3670	0.00000423	0.00000749
3671	0.00000495	0.00000716
3672	0.00000457	0.00000716
3673	0.00000468	0.00000750
3674	0.00000454	0.00000751
3675	0.00000495	0.00000736
3676	0.00000485	0.00000761
3677	0.00000451	0.00000804
3678	0.00000468	0.00000765
3679	0.00000442	0.00000964
3680	0.00000506	0.00000763
3681	0.00000443	0.00000805
3682	0.00000475	0.00000701
3683	0.00000464	0.00000785
3684	0.00000445	0.00000765
3685	0.00000457	0.00000779
3686	0.00000467	0.00000842
3687	0.00000510	0.00000754
3688	0.00000504	0.00000811
3689	0.00000483	0.00000819
3690	0.00000489	0.00000833
3691	0.00000478	0.00000744
3692	0.00000467	0.00000830
3693	0.00000458	0.00000772
3694	0.00000441	0.00000790
3695	0.00000447	0.00000782
3696	0.00000472	0.00000715
3697	0.00000472	0.00000734
3698	0.00000485	0.00000769
3699	0.00000464	0.00000715
3700	0.00000456	0.00000812
3701	0.00000477	0.00000758
3702	0.00000468	0.00000868
3703	0.00000479	0.00000800
3704	0.00000475	0.00000728
3705	0.00000489	0.00000768
3706	0.00000449	0.00000724
3707	0.00000459	0.00000723
3708	0.00000456	0.00000890
3709	0.00000523	0.00000769
3710	0.00000469	0.00000725
3711	0.00000450	0.00000728
3712	0.00000466	0.00000740
3713	0.00000440	0.00000861
3714	0.00000450	0.00000789
3715	0.00000480	0.00000785
3716	0.00000488	0.00000759
3717	0.00000487	0.00000802
3718	0.00000479	0.00000782
3719	0.00000475	0.00000762
3720	0.00000462	0.00000772
3721	0.00000448	0.00000741
3722	0.00000467	0.00000803
3723	0.00000503	0.00000709
3724	0.00000444	0.00000706
3725	0.00000461	0.00000747
3726	0.00000449	0.00000703
3727	0.00000445	0.00000764
3728	0.00000475	0.00000763
3729	0.00000485	0.00000764
3730	0.00000471	0.00000822
3731	0.00000502	0.00000837
3732	0.00000472	0.00000773
3733	0.00000474	0.00000791
3734	0.00000492	0.00000732
