FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000959	0.00001073
2816	0.00000922	0.00001055
2817	0.00000960	0.00001088
2818	0.00000942	0.00001054
2819	0.00000944	0.00001102
2820	0.00000951	0.00001099
2821	0.00000955	0.00001121
2822	0.00000995	0.00001126
2823	0.00000961	0.00001082
2824	0.00000941	0.00001064
2825	0.00000939	0.00001150
2826	0.00000956	0.00001177
2827	0.00000982	0.00001103
2828	0.00000967	0.00001162
2829	0.00000979	0.00001074
2830	0.00000949	0.00001076
2831	0.00000950	0.00001115
2832	0.00000934	0.00001124
2833	0.00000938	0.00001123
2834	0.00000932	0.00001091
2835	0.00000962	0.00001124
2836	0.00000956	0.00001145
2837	0.00000977	0.00001123
2838	0.00000970	0.00001097
2839	0.00000982	0.00001102
2840	0.00000939	0.00001135
2841	0.00000934	0.00001124
2842	0.00000946	0.00001077
2843	0.00000961	0.00001146
2844	0.00000967	0.00001108
2845	0.00000944	0.00001074
2846	0.00000941	0.00001077
2847	0.00000962	0.00001230
2848	0.00000990	0.00001069
2849	0.00000948	0.00001062
2850	0.00000948	0.00001061
2851	0.00000953	0.00001157
2852	0.00000958	0.00001082
2853	0.00000969	0.00001103
2854	0.00000950	0.00001051
2855	0.00000985	0.00001111
2856	0.00000955	0.00001141
2857	0.00000995	0.00001178
2858	0.00000961	0.00001190
2859	0.00000949	0.00001164
2860	0.00000942	0.00001151
2861	0.00000974	0.00001202
2862	0.00000947	0.00001109
2863	0.00001003	0.00001152
2864	0.00000966	0.00001257
2865	0.00000949	0.00001114
2866	0.00000970	0.00001075
2867	0.00000985	0.00001191
2868	0.00000959	0.00001073
2869	0.00000999	0.00001162
2870	0.00000952	0.00001207
2871	0.00000963	0.00001080
2872	0.00000931	0.00001055
2873	0.00000961	0.00001100
2874	0.00000948	0.00001099
2875	0.00000965	0.00001282
2876	0.00000959	0.00001069
2877	0.00000960	0.00001119
2878	0.00000954	0.00001106
2879	0.00000963	0.00001099
2880	0.00000965	0.00001173
2881	0.00000944	0.00001096
2882	0.00000954	0.00001095
2883	0.00000948	0.00001116
2884	0.00000958	0.00001076
2885	0.00000950	0.00001114
2886	0.00000964	0.00001101
2887	0.00000953	0.00001096
2888	0.00000951	0.00001103
2889	0.00000940	0.00001069
2890	0.00000952	0.00001090
2891	0.00000935	0.00001072
2892	0.00000956	0.00001132
2893	0.00000949	0.00001083
2894	0.00000950	0.00001083
2895	0.00000976	0.00001158
2896	0.00000953	0.00001117
2897	0.00000976	0.00001137
2898	0.00000975	0.00001119
2899	0.00000930	0.00001114
2900	0.00000963	0.00001159
2901	0.00000967	0.00001135
2902	0.00000971	0.00001129
2903	0.00000950	0.00001089
2904	0.00000937	0.00001079
2905	0.00000932	0.00001120
2906	0.00000946	0.00001100
2907	0.00000970	0.00001136
2908	0.00000972	0.00001144
2909	0.00000987	0.00001101
2910	0.00000953	0.00001068
2911	0.00000939	0.00001094
2912	0.00000946	0.00001188
2913	0.00000948	0.00001159
2914	0.00000942	0.00001077
2915	0.00000951	0.00001139
2916	0.00000971	0.00001224
2917	0.00000968	0.00001153
2918	0.00000948	0.00001166
2919	0.00000953	0.00001158
2920	0.00000974	0.00001138
2921	0.00000943	0.00001122
2922	0.00000958	0.00001128
2923	0.00000947	0.00001110
2924	0.00000969	0.00001230
2925	0.00000967	0.00001176
2926	0.00000962	0.00001072
2927	0.00000931	0.00001246
2928	0.00000970	0.00001096
2929	0.00000942	0.00001078
2930	0.00000967	0.00001202
2931	0.00000948	0.00001095
2932	0.00000937	0.00001166
2933	0.00000946	0.00001125
2934	0.00000940	0.00001170
2935	0.00000960	0.00001074
2936	0.00000941	0.00001088
2937	0.00000973	0.00001100
2938	0.00000956	0.00001217
2939	0.00000932	0.00001096
2940	0.00000941	0.00001169
2941	0.00000984	0.00001162
2942	0.00000942	0.00001088
2943	0.00000944	0.00001087
2944	0.00000961	0.00001080
2945	0.00000968	0.00001146
2946	0.00000964	0.00001142
2947	0.00000973	0.00001117
2948	0.00000955	0.00001087
2949	0.00000974	0.00001077
2950	0.00000956	0.00001119
2951	0.00000965	0.00001148
2952	0.00000967	0.00001120
2953	0.00000966	0.00001114
2954	0.00000959	0.00001191
2955	0.00000941	0.00001134
2956	0.00000926	0.00001077
2957	0.00000938	0.00001073
2958	0.00000938	0.00001171
2959	0.00000961	0.00001108
2960	0.00000957	0.00001109
2961	0.00000945	0.00001125
2962	0.00000956	0.00001120
2963	0.00000949	0.00001073
2964	0.00000949	0.00001090
2965	0.00000944	0.00001276
2966	0.00000954	0.00001114
2967	0.00000971	0.00001143
2968	0.00000973	0.00001152
2969	0.00000967	0.00001094
2970	0.00000942	0.00001105
2971	0.00000947	0.00001092
2972	0.00000976	0.00001110
2973	0.00000934	0.00001102
2974	0.00000940	0.00001149
2975	0.00000934	0.00001069
2976	0.00000940	0.00001141
2977	0.00000957	0.00001119
2978	0.00000948	0.00001121
2979	0.00000954	0.00001091
2980	0.00000955	0.00001135
2981	0.00000957	0.00001138
2982	0.00000962	0.00001181
2983	0.00000956	0.00001051
2984	0.00000942	0.00001172
2985	0.00000941	0.00001108
2986	0.00000960	0.00001134
2987	0.00000963	0.00001097
2988	0.00000956	0.00001229
2989	0.00000954	0.00001106
2990	0.00000942	0.00001121
2991	0.00000936	0.00001068
2992	0.00000938	0.00001181
2993	0.00000961	0.00001081
2994	0.00000936	0.00001134
2995	0.00000952	0.00001153
2996	0.00000971	0.00001090
2997	0.00000951	0.00001098
2998	0.00000943	0.00001068
2999	0.00000947	0.00001077
3000	0.00000962	0.00001095
3001	0.00000951	0.00001165
3002	0.00000955	0.00001182
3003	0.00000957	0.00001117
3004	0.00000954	0.00001070
3005	0.00000957	0.00001132
3006	0.00000960	0.00001091
3007	0.00000944	0.00001115
3008	0.00000975	0.00001099
3009	0.00000939	0.00001101
3010	0.00000978	0.00001227
3011	0.00000940	0.00001115
3012	0.00000948	0.00001111
3013	0.00000952	0.00001067
3014	0.00000954	0.00001239
3015	0.00000972	0.00001222
3016	0.00000955	0.00001085
3017	0.00000943	0.00001128
3018	0.00000956	0.00001154
3019	0.00000944	0.00001093
3020	0.00000939	0.00001140
3021	0.00000958	0.00001085
3022	0.00000948	0.00001097
3023	0.00000945	0.00001140
3024	0.00000945	0.00001103
3025	0.00000953	0.00001102
3026	0.00000959	0.00001155
3027	0.00000945	0.00001149
3028	0.00000946	0.00001188
3029	0.00000964	0.00001109
3030	0.00000945	0.00001117
3031	0.00000964	0.00001087
3032	0.00000971	0.00001091
3033	0.00000937	0.00001149
3034	0.00000967	0.00001128
3035	0.00000956	0.00001155
3036	0.00000960	0.00001144
3037	0.00000982	0.00001175
3038	0.00000964	0.00001106
3039	0.00000948	0.00001096
3040	0.00000958	0.00001143
3041	0.00000954	0.00001089
3042	0.00000963	0.00001085
3043	0.00000939	0.00001129
3044	0.00000948	0.00001068
3045	0.00000953	0.00001062
3046	0.00000954	0.00001140
3047	0.00000967	0.00001094
3048	0.00000929	0.00001095
3049	0.00000970	0.00001081
3050	0.00000971	0.00001298
3051	0.00000958	0.00001091
3052	0.00000977	0.00001252
3053	0.00000966	0.00001175
3054	0.00000955	0.00001063
3055	0.00000927	0.00001187
3056	0.00000950	0.00001102
3057	0.00000936	0.00001209
3058	0.00000943	0.00001125
3059	0.00000939	0.00001184
3060	0.00000949	0.00001175
3061	0.00000947	0.00001117
3062	0.00000952	0.00001151
3063	0.00000958	0.00001114
3064	0.00000954	0.00001122
3065	0.00000941	0.00001158
3066	0.00000946	0.00001117
3067	0.00000971	0.00001171
3068	0.00000964	0.00001107
3069	0.00000942	0.00001067
3070	0.00000933	0.00001063
3071	0.00000938	0.00001263
3072	0.00000948	0.00001239
3073	0.00000957	0.00001091
3074	0.00000938	0.00001120
3075	0.00000955	0.00001200
3076	0.00000975	0.00001142
3077	0.00000948	0.00001104
3078	0.00000943	0.00001111
3079	0.00000950	0.00001141
3080	0.00000965	0.00001212
3081	0.00000972	0.00001134
3082	0.00000955	0.00001115
3083	0.00000931	0.00001171
3084	0.00000966	0.00001123
3085	0.00000952	0.00001092
3086	0.00000955	0.00001168
3087	0.00000970	0.00001099
3088	0.00000945	0.00001148
3089	0.00000952	0.00001201
3090	0.00000963	0.00001184
3091	0.00000982	0.00001083
3092	0.00000936	0.00001128
3093	0.00000945	0.00001172
3094	0.00000955	0.00001090
3095	0.00000947	0.00001171
3096	0.00000949	0.00001111
3097	0.00000936	0.00001140
3098	0.00000932	0.00001083
3099	0.00000935	0.00001063
3100	0.00000939	0.00001115
3101	0.00000948	0.00001109
3102	0.00000958	0.00001166
3103	0.00000958	0.00001119
3104	0.00000941	0.00001089
3105	0.00000947	0.00001136
3106	0.00000946	0.00001222
3107	0.00000988	0.00001312
3108	0.00000988	0.00001184
3109	0.00000930	0.00001213
3110	0.00000955	0.00001091
3111	0.00000939	0.00001067
3112	0.00000952	0.00001136
3113	0.00000939	0.00001109
3114	0.00000962	0.00001097
3115	0.00000949	0.00001101
3116	0.00000951	0.00001132
3117	0.00000945	0.00001094
3118	0.00000959	0.00001125
3119	0.00000947	0.00001059
3120	0.00000955	0.00001069
3121	0.00000959	0.00001149
3122	0.00000952	0.00001110
3123	0.00000984	0.00001152
3124	0.00000963	0.00001100
3125	0.00000969	0.00001141
3126	0.00000968	0.00001101
3127	0.00000946	0.00001172
3128	0.00000941	0.00001101
3129	0.00000955	0.00001150
3130	0.00000945	0.00001125
3131	0.00000956	0.00001179
3132	0.00000943	0.00001087
3133	0.00000919	0.00001069
3134	0.00000960	0.00001136
3135	0.00000961	0.00001083
3136	0.00000967	0.00001226
3137	0.00000946	0.00001102
3138	0.00000946	0.00001151
3139	0.00000932	0.00001102
3140	0.00000941	0.00001117
3141	0.00000951	0.00001153
3142	0.00000949	0.00001233
3143	0.00000941	0.00001155
3144	0.00000950	0.00001159
3145	0.00000957	0.00001120
3146	0.00000942	0.00001168
3147	0.00000982	0.00001179
3148	0.00000947	0.00001256
3149	0.00000949	0.00001151
3150	0.00000956	0.00001108
3151	0.00000955	0.00001105
3152	0.00000940	0.00001120
3153	0.00000936	0.00001147
3154	0.00000952	0.00001100
3155	0.00000944	0.00001255
3156	0.00000972	0.00001097
3157	0.00000955	0.00001148
3158	0.00000960	0.00001091
3159	0.00000939	0.00001156
3160	0.00000944	0.00001159
3161	0.00000956	0.00001067
3162	0.00000954	0.00001164
3163	0.00000960	0.00001111
3164	0.00000998	0.00001100
3165	0.00000936	0.00001126
3166	0.00000941	0.00001157
3167	0.00000955	0.00001133
3168	0.00000955	0.00001095
3169	0.00000936	0.00001087
3170	0.00000943	0.00001141
3171	0.00000936	0.00001103
3172	0.00000948	0.00001120
3173	0.00000979	0.00001096
3174	0.00000958	0.00001191
3175	0.00000970	0.00001126
3176	0.00000946	0.00001066
3177	0.00000938	0.00001174
3178	0.00000949	0.00001129
3179	0.00000931	0.00001161
3180	0.00000941	0.00001138
3181	0.00000937	0.00001104
3182	0.00000957	0.00001121
3183	0.00000975	0.00001178
3184	0.00000968	0.00001138
3185	0.00000938	0.00001209
3186	0.00000953	0.00001191
3187	0.00000944	0.00001112
3188	0.00000954	0.00001099
3189	0.00000965	0.00001101
3190	0.00000975	0.00001134
3191	0.00000953	0.00001175
3192	0.00000958	0.00001115
3193	0.00000962	0.00001113
3194	0.00000957	0.00001094
3195	0.00000928	0.00001177
3196	0.00000949	0.00001157
3197	0.00000954	0.00001110
3198	0.00000935	0.00001139
3199	0.00000940	0.00001175
3200	0.00000957	0.00001130
3201	0.00000961	0.00001155
3202	0.00000953	0.00001198
3203	0.00000964	0.00001092
3204	0.00000974	0.00001147
3205	0.00000953	0.00001090
3206	0.00000947	0.00001123
3207	0.00000933	0.00001127
3208	0.00000971	0.00001123
3209	0.00000953	0.00001114
3210	0.00000932	0.00001117
3211	0.00000931	0.00001144
3212	0.00000953	0.00001184
3213	0.00000959	0.00001127
3214	0.00000956	0.00001087
3215	0.00000951	0.00001141
3216	0.00000939	0.00001231
3217	0.00000947	0.00001147
3218	0.00000958	0.00001165
3219	0.00000954	0.00001135
3220	0.00000959	0.00001122
3221	0.00000947	0.00001187
3222	0.00000963	0.00001097
3223	0.00000959	0.00001106
3224	0.00000966	0.00001211
3225	0.00000945	0.00001097
3226	0.00000937	0.00001090
3227	0.00000960	0.00001098
3228	0.00000945	0.00001111
3229	0.00000945	0.00001125
3230	0.00000941	0.00001140
3231	0.00000939	0.00001179
3232	0.00000963	0.00001117
3233	0.00000942	0.00001086
3234	0.00000961	0.00001135
3235	0.00000967	0.00001077
3236	0.00000925	0.00001093
3237	0.00000966	0.00001171
3238	0.00000957	0.00001148
3239	0.00000939	0.00001201
3240	0.00000940	0.00001181
3241	0.00000947	0.00001136
3242	0.00000940	0.00001163
3243	0.00000954	0.00001139
3244	0.00000949	0.00001251
3245	0.00000958	0.00001097
3246	0.00000939	0.00001153
3247	0.00000967	0.00001094
3248	0.00000937	0.00001176
3249	0.00000937	0.00001154
3250	0.00000929	0.00001116
3251	0.00000930	0.00001132
3252	0.00000945	0.00001102
3253	0.00000955	0.00001099
3254	0.00000939	0.00001163
3255	0.00000955	0.00001084
3256	0.00000934	0.00001082
3257	0.00000934	0.00001193
3258	0.00000937	0.00001088
3259	0.00000941	0.00001128
3260	0.00000965	0.00001128
3261	0.00000951	0.00001077
3262	0.00000949	0.00001135
3263	0.00000940	0.00001139
3264	0.00000964	0.00001171
3265	0.00000973	0.00001239
3266	0.00000953	0.00001143
3267	0.00000946	0.00001165
3268	0.00000938	0.00001125
3269	0.00000928	0.00001080
3270	0.00000928	0.00001099
3271	0.00000957	0.00001137
3272	0.00000940	0.00001155
3273	0.00000943	0.00001088
3274	0.00000950	0.00001096
3275	0.00000956	0.00001117
3276	0.00000961	0.00001131
3277	0.00000937	0.00001139
3278	0.00000953	0.00001096
3279	0.00000973	0.00001210
3280	0.00000940	0.00001128
3281	0.00000938	0.00001160
3282	0.00000946	0.00001134
3283	0.00000991	0.00001292
3284	0.00000966	0.00001080
3285	0.00000946	0.00001166
3286	0.00000934	0.00001124
3287	0.00000946	0.00001095
3288	0.00000971	0.00001112
3289	0.00000932	0.00001182
3290	0.00000961	0.00001137
3291	0.00000942	0.00001150
3292	0.00000950	0.00001149
3293	0.00000961	0.00001064
3294	0.00000960	0.00001109
3295	0.00000950	0.00001132
3296	0.00000935	0.00001123
3297	0.00000965	0.00001134
3298	0.00000969	0.00001109
3299	0.00000954	0.00001156
3300	0.00000949	0.00001074
3301	0.00000964	0.00001156
3302	0.00000952	0.00001217
3303	0.00000945	0.00001108
3304	0.00000951	0.00001113
3305	0.00000946	0.00001122
3306	0.00000946	0.00001074
3307	0.00000931	0.00001162
3308	0.00000940	0.00001079
3309	0.00000930	0.00001074
3310	0.00000930	0.00001153
3311	0.00000944	0.00001124
3312	0.00000941	0.00001109
3313	0.00000939	0.00001145
3314	0.00000928	0.00001052
3315	0.00000960	0.00001126
3316	0.00000940	0.00001136
3317	0.00000942	0.00001121
3318	0.00000956	0.00001134
3319	0.00000945	0.00001159
3320	0.00000938	0.00001114
3321	0.00000971	0.00001164
3322	0.00000940	0.00001101
3323	0.00000961	0.00001113
3324	0.00000943	0.00001104
3325	0.00000925	0.00001149
3326	0.00000938	0.00001084
3327	0.00000954	0.00001177
3328	0.00000927	0.00001138
3329	0.00000939	0.00001154
3330	0.00000947	0.00001200
3331	0.00000933	0.00001125
3332	0.00000946	0.00001084
3333	0.00000942	0.00001278
3334	0.00000970	0.00001113
3335	0.00000939	0.00001117
3336	0.00000973	0.00001101
3337	0.00000950	0.00001096
3338	0.00000933	0.00001113
3339	0.00000943	0.00001136
3340	0.00000938	0.00001112
3341	0.00000943	0.00001117
3342	0.00000946	0.00001191
3343	0.00000945	0.00001168
3344	0.00000943	0.00001235
3345	0.00000966	0.00001150
3346	0.00000968	0.00001221
3347	0.00000967	0.00001129
3348	0.00000968	0.00001148
3349	0.00000965	0.00001216
3350	0.00000946	0.00001327
3351	0.00000974	0.00001105
3352	0.00000945	0.00001124
3353	0.00000948	0.00001158
3354	0.00000936	0.00001106
3355	0.00000928	0.00001129
3356	0.00000951	0.00001141
3357	0.00000942	0.00001143
3358	0.00000929	0.00001148
3359	0.00000950	0.00001131
3360	0.00000953	0.00001091
3361	0.00000952	0.00001118
3362	0.00000940	0.00001156
3363	0.00000947	0.00001112
3364	0.00000943	0.00001107
3365	0.00000927	0.00001116
3366	0.00000939	0.00001096
3367	0.00000955	0.00001098
3368	0.00000927	0.00001091
3369	0.00000935	0.00001119
3370	0.00000925	0.00001156
3371	0.00000922	0.00001128
3372	0.00000946	0.00001139
3373	0.00000944	0.00001196
3374	0.00000949	0.00001115
3375	0.00000968	0.00001182
3376	0.00000942	0.00001101
3377	0.00000931	0.00001108
3378	0.00000944	0.00001098
3379	0.00000994	0.00001148
3380	0.00000941	0.00001125
3381	0.00000938	0.00001130
3382	0.00000969	0.00001184
3383	0.00000948	0.00001240
3384	0.00000949	0.00001107
3385	0.00000929	0.00001158
3386	0.00000950	0.00001105
3387	0.00000918	0.00001092
3388	0.00000952	0.00001143
3389	0.00000948	0.00001097
3390	0.00000925	0.00001105
3391	0.00000934	0.00001110
3392	0.00000950	0.00001109
3393	0.00000943	0.00001154
3394	0.00000969	0.00001136
3395	0.00000956	0.00001098
3396	0.00000942	0.00001145
3397	0.00000955	0.00001174
3398	0.00000963	0.00001160
3399	0.00000958	0.00001135
3400	0.00000944	0.00001124
3401	0.00000941	0.00001092
3402	0.00000943	0.00001155
3403	0.00000946	0.00001102
3404	0.00000935	0.00001089
3405	0.00000955	0.00001178
3406	0.00000960	0.00001102
3407	0.00000936	0.00001106
3408	0.00000932	0.00001148
3409	0.00000942	0.00001106
3410	0.00000931	0.00001193
3411	0.00000964	0.00001167
3412	0.00000940	0.00001138
3413	0.00000974	0.00001108
3414	0.00000938	0.00001132
3415	0.00000923	0.00001090
3416	0.00000942	0.00001114
3417	0.00000978	0.00001099
3418	0.00000947	0.00001112
3419	0.00000948	0.00001087
3420	0.00000948	0.00001140
3421	0.00000939	0.00001099
3422	0.00000941	0.00001168
3423	0.00000949	0.00001181
3424	0.00000948	0.00001137
3425	0.00000957	0.00001278
3426	0.00000930	0.00001151
3427	0.00000952	0.00001123
3428	0.00000932	0.00001148
3429	0.00000954	0.00001124
3430	0.00000957	0.00001130
3431	0.00000947	0.00001087
3432	0.00000929	0.00001069
3433	0.00000918	0.00001159
3434	0.00000951	0.00001190
3435	0.00000957	0.00001223
3436	0.00000946	0.00001168
3437	0.00000935	0.00001128
3438	0.00000939	0.00001078
3439	0.00000926	0.00001096
3440	0.00000959	0.00001167
3441	0.00000931	0.00001095
3442	0.00000950	0.00001120
3443	0.00000942	0.00001152
3444	0.00000942	0.00001151
3445	0.00000957	0.00001176
3446	0.00000939	0.00001278
3447	0.00000962	0.00001142
3448	0.00000940	0.00001191
3449	0.00000933	0.00001152
3450	0.00000942	0.00001098
3451	0.00000940	0.00001194
3452	0.00000961	0.00001082
3453	0.00000939	0.00001099
3454	0.00000932	0.00001090
3455	0.00000951	0.00001216
3456	0.00000951	0.00001123
3457	0.00000947	0.00001122
3458	0.00000931	0.00001128
3459	0.00000938	0.00001133
3460	0.00000946	0.00001123
3461	0.00000942	0.00001121
3462	0.00000920	0.00001103
3463	0.00000943	0.00001105
3464	0.00000961	0.00001101
3465	0.00000951	0.00001137
3466	0.00000947	0.00001125
3467	0.00000933	0.00001083
3468	0.00000930	0.00001152
3469	0.00000924	0.00001134
3470	0.00000970	0.00001080
3471	0.00000937	0.00001112
3472	0.00000945	0.00001244
3473	0.00000939	0.00001299
3474	0.00000991	0.00001088
3475	0.00000937	0.00001131
3476	0.00000968	0.00001078
3477	0.00000941	0.00001129
3478	0.00000956	0.00001102
3479	0.00000933	0.00001073
3480	0.00000998	0.00001143
3481	0.00000932	0.00001123
3482	0.00000953	0.00001208
3483	0.00000919	0.00001084
3484	0.00000959	0.00001157
3485	0.00000932	0.00001080
3486	0.00000927	0.00001117
3487	0.00000923	0.00001101
3488	0.00000934	0.00001116
3489	0.00000931	0.00001105
3490	0.00000956	0.00001104
3491	0.00000945	0.00001135
3492	0.00000944	0.00001202
3493	0.00000958	0.00001119
3494	0.00000944	0.00001131
3495	0.00000935	0.00001077
3496	0.00000943	0.00001130
3497	0.00000944	0.00001137
3498	0.00000945	0.00001245
3499	0.00000956	0.00001144
3500	0.00000932	0.00001133
3501	0.00000925	0.00001110
3502	0.00000967	0.00001163
3503	0.00000942	0.00001142
3504	0.00000930	0.00001165
3505	0.00000970	0.00001136
3506	0.00000959	0.00001167
3507	0.00000945	0.00001096
3508	0.00000935	0.00001095
3509	0.00000954	0.00001101
3510	0.00000926	0.00001123
3511	0.00000951	0.00001194
3512	0.00000939	0.00001212
3513	0.00000960	0.00001187
3514	0.00000957	0.00001186
3515	0.00000933	0.00001151
3516	0.00000942	0.00001151
3517	0.00000930	0.00001092
3518	0.00000934	0.00001081
3519	0.00000934	0.00001135
3520	0.00000939	0.00001095
3521	0.00000957	0.00001130
3522	0.00000929	0.00001210
3523	0.00000950	0.00001141
3524	0.00000935	0.00001201
3525	0.00000949	0.00001185
3526	0.00000949	0.00001109
3527	0.00000943	0.00001123
3528	0.00000948	0.00001183
3529	0.00000923	0.00001115
3530	0.00000927	0.00001295
3531	0.00000954	0.00001148
3532	0.00000943	0.00001185
3533	0.00000952	0.00001104
3534	0.00000971	0.00001158
3535	0.00000954	0.00001111
3536	0.00000934	0.00001147
3537	0.00000941	0.00001127
3538	0.00000935	0.00001124
3539	0.00000944	0.00001117
3540	0.00000946	0.00001080
3541	0.00000925	0.00001192
3542	0.00000933	0.00001129
3543	0.00000930	0.00001113
3544	0.00000941	0.00001113
3545	0.00000934	0.00001158
3546	0.00000956	0.00001078
3547	0.00000944	0.00001104
3548	0.00000942	0.00001140
3549	0.00000957	0.00001140
3550	0.00000949	0.00001121
3551	0.00000932	0.00001099
3552	0.00000937	0.00001121
3553	0.00000921	0.00001131
3554	0.00000948	0.00001141
3555	0.00000955	0.00001084
3556	0.00000957	0.00001197
3557	0.00000977	0.00001193
3558	0.00000942	0.00001081
3559	0.00000923	0.00001072
3560	0.00000961	0.00001178
3561	0.00000959	0.00001114
3562	0.00000921	0.00001086
3563	0.00000922	0.00001132
3564	0.00000942	0.00001145
3565	0.00000934	0.00001283
3566	0.00000948	0.00001170
3567	0.00000940	0.00001102
3568	0.00000935	0.00001121
3569	0.00000961	0.00001193
3570	0.00000935	0.00001135
3571	0.00000932	0.00001138
3572	0.00000949	0.00001186
3573	0.00000926	0.00001150
3574	0.00000959	0.00001124
3575	0.00000940	0.00001156
3576	0.00000950	0.00001169
3577	0.00000937	0.00001152
3578	0.00000937	0.00001272
3579	0.00000976	0.00001106
3580	0.00000923	0.00001186
3581	0.00000933	0.00001083
3582	0.00000936	0.00001122
3583	0.00000946	0.00001177
3584	0.00000966	0.00001110
3585	0.00000959	0.00001115
3586	0.00000940	0.00001163
3587	0.00000951	0.00001214
3588	0.00000947	0.00001104
3589	0.00000936	0.00001121
3590	0.00000954	0.00001130
3591	0.00000951	0.00001129
3592	0.00000936	0.00001102
3593	0.00000958	0.00001139
3594	0.00000924	0.00001128
3595	0.00000921	0.00001133
3596	0.00000931	0.00001101
3597	0.00000949	0.00001189
3598	0.00000937	0.00001110
3599	0.00000941	0.00001155
3600	0.00000945	0.00001123
3601	0.00000928	0.00001135
3602	0.00000936	0.00001136
3603	0.00000949	0.00001146
3604	0.00000959	0.00001158
3605	0.00000982	0.00001123
3606	0.00000954	0.00001251
3607	0.00000948	0.00001100
3608	0.00000933	0.00001180
3609	0.00000918	0.00001124
3610	0.00000936	0.00001103
3611	0.00000963	0.00001197
3612	0.00000935	0.00001143
3613	0.00000966	0.00001183
3614	0.00000931	0.00001154
3615	0.00000936	0.00001117
3616	0.00000945	0.00001110
3617	0.00000945	0.00001142
3618	0.00000946	0.00001214
3619	0.00000975	0.00001135
3620	0.00000935	0.00001137
3621	0.00000938	0.00001140
3622	0.00000936	0.00001097
3623	0.00000944	0.00001119
3624	0.00000929	0.00001129
3625	0.00000941	0.00001117
3626	0.00000921	0.00001133
3627	0.00000942	0.00001235
3628	0.00000942	0.00001170
3629	0.00000939	0.00001149
3630	0.00000951	0.00001202
3631	0.00000934	0.00001262
3632	0.00000939	0.00001118
3633	0.00000934	0.00001199
3634	0.00000930	0.00001107
3635	0.00000915	0.00001148
3636	0.00000929	0.00001165
3637	0.00000947	0.00001114
3638	0.00000937	0.00001103
3639	0.00000930	0.00001117
3640	0.00000960	0.00001133
3641	0.00000939	0.00001155
3642	0.00000993	0.00001153
3643	0.00000946	0.00001251
3644	0.00000956	0.00001142
3645	0.00000958	0.00001216
3646	0.00000975	0.00001198
3647	0.00000939	0.00001166
3648	0.00000940	0.00001077
3649	0.00000942	0.00001098
3650	0.00000942	0.00001169
3651	0.00000960	0.00001138
3652	0.00000941	0.00001121
3653	0.00000964	0.00001167
3654	0.00000986	0.00001131
3655	0.00000944	0.00001161
3656	0.00000931	0.00001108
3657	0.00000946	0.00001165
3658	0.00000940	0.00001176
3659	0.00000958	0.00001105
3660	0.00000961	0.00001189
3661	0.00000944	0.00001082
3662	0.00000916	0.00001112
3663	0.00000951	0.00001163
3664	0.00000925	0.00001106
3665	0.00000936	0.00001116
3666	0.00000928	0.00001134
3667	0.00000939	0.00001130
3668	0.00000931	0.00001122
3669	0.00000934	0.00001174
3670	0.00000948	0.00001166
3671	0.00000929	0.00001096
3672	0.00000948	0.00001090
3673	0.00000920	0.00001158
3674	0.00000965	0.00001138
3675	0.00000964	0.00001147
3676	0.00000950	0.00001111
3677	0.00000937	0.00001150
3678	0.00000928	0.00001138
3679	0.00000949	0.00001140
3680	0.00000922	0.00001126
3681	0.00000937	0.00001101
3682	0.00000941	0.00001165
3683	0.00000937	0.00001097
3684	0.00000965	0.00001107
3685	0.00000926	0.00001161
3686	0.00000940	0.00001148
3687	0.00000932	0.00001101
3688	0.00000941	0.00001114
3689	0.00000972	0.00001138
3690	0.00000947	0.00001124
3691	0.00000945	0.00001140
3692	0.00000932	0.00001193
3693	0.00000965	0.00001110
3694	0.00000955	0.00001289
3695	0.00000957	0.00001112
3696	0.00000942	0.00001099
3697	0.00000941	0.00001108
3698	0.00000944	0.00001162
3699	0.00000935	0.00001144
3700	0.00000936	0.00001089
3701	0.00000943	0.00001113
3702	0.00000934	0.00001195
3703	0.00000933	0.00001177
3704	0.00000962	0.00001137
3705	0.00000934	0.00001150
3706	0.00000960	0.00001149
3707	0.00000928	0.00001105
3708	0.00000932	0.00001196
3709	0.00000921	0.00001104
3710	0.00000927	0.00001159
3711	0.00000947	0.00001225
3712	0.00000944	0.00001129
3713	0.00000922	0.00001100
3714	0.00000919	0.00001085
3715	0.00000942	0.00001121
3716	0.00000932	0.00001120
3717	0.00000945	0.00001199
3718	0.00000952	0.00001177
3719	0.00000954	0.00001129
3720	0.00000943	0.00001162
3721	0.00000941	0.00001186
3722	0.00000931	0.00001101
3723	0.00000927	0.00001107
3724	0.00000936	0.00001141
3725	0.00000926	0.00001112
3726	0.00000932	0.00001115
3727	0.00000924	0.00001122
3728	0.00000941	0.00001210
3729	0.00000982	0.00001215
3730	0.00000918	0.00001126
3731	0.00000938	0.00001153
3732	0.00000933	0.00001129
3733	0.00000946	0.00001097
3734	0.00000929	0.00001148
