FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000553	0.00000792
2816	0.00000586	0.00000709
2817	0.00000550	0.00000794
2818	0.00000601	0.00000850
2819	0.00000548	0.00000761
2820	0.00000566	0.00000749
2821	0.00000549	0.00000792
2822	0.00000567	0.00000748
2823	0.00000583	0.00000756
2824	0.00000557	0.00000763
2825	0.00000544	0.00000790
2826	0.00000554	0.00000716
2827	0.00000544	0.00000722
2828	0.00000553	0.00000772
2829	0.00000546	0.00000749
2830	0.00000552	0.00000785
2831	0.00000547	0.00000746
2832	0.00000539	0.00000877
2833	0.00000589	0.00000765
2834	0.00000552	0.00000742
2835	0.00000538	0.00000724
2836	0.00000594	0.00000741
2837	0.00000563	0.00000761
2838	0.00000575	0.00000714
2839	0.00000561	0.00000708
2840	0.00000540	0.00000706
2841	0.00000567	0.00000825
2842	0.00000580	0.00000756
2843	0.00000570	0.00000790
2844	0.00000555	0.00000747
2845	0.00000587	0.00000781
2846	0.00000549	0.00000765
2847	0.00000568	0.00000688
2848	0.00000555	0.00000707
2849	0.00000574	0.00000803
2850	0.00000536	0.00000705
2851	0.00000539	0.00000826
2852	0.00000563	0.00000715
2853	0.00000564	0.00000710
2854	0.00000534	0.00000761
2855	0.00000573	0.00000703
2856	0.00000556	0.00000764
2857	0.00000553	0.00000752
2858	0.00000597	0.00000806
2859	0.00000583	0.00000875
2860	0.00000567	0.00000768
2861	0.00000557	0.00000720
2862	0.00000535	0.00000764
2863	0.00000583	0.00000721
2864	0.00000553	0.00000745
2865	0.00000538	0.00000743
2866	0.00000551	0.00000717
2867	0.00000543	0.00000744
2868	0.00000575	0.00000779
2869	0.00000548	0.00000845
2870	0.00000589	0.00000972
2871	0.00000552	0.00000727
2872	0.00000537	0.00000866
2873	0.00000564	0.00000736
2874	0.00000547	0.00000716
2875	0.00000545	0.00000745
2876	0.00000546	0.00000833
2877	0.00000552	0.00000795
2878	0.00000602	0.00000812
2879	0.00000567	0.00000807
2880	0.00000562	0.00000741
2881	0.00000567	0.00000761
2882	0.00000539	0.00000748
2883	0.00000550	0.00000685
2884	0.00000563	0.00000735
2885	0.00000554	0.00000838
2886	0.00000568	0.00000713
2887	0.00000550	0.00000752
2888	0.00000551	0.00000718
2889	0.00000539	0.00000714
2890	0.00000546	0.00000786
2891	0.00000560	0.00000740
2892	0.00000570	0.00000748
2893	0.00000539	0.00000708
2894	0.00000526	0.00000699
2895	0.00000529	0.00000741
2896	0.00000549	0.00000687
2897	0.00000544	0.00000701
2898	0.00000594	0.00000776
2899	0.00000549	0.00000707
2900	0.00000523	0.00000700
2901	0.00000547	0.00000741
2902	0.00000569	0.00000841
2903	0.00000550	0.00000813
2904	0.00000579	0.00000743
2905	0.00000550	0.00000879
2906	0.00000546	0.00000747
2907	0.00000558	0.00000734
2908	0.00000531	0.00000708
2909	0.00000528	0.00000790
2910	0.00000567	0.00000756
2911	0.00000549	0.00000784
2912	0.00000562	0.00000729
2913	0.00000554	0.00000708
2914	0.00000545	0.00000755
2915	0.00000521	0.00000771
2916	0.00000546	0.00000689
2917	0.00000529	0.00000738
2918	0.00000532	0.00000692
2919	0.00000540	0.00000699
2920	0.00000555	0.00000739
2921	0.00000547	0.00000740
2922	0.00000570	0.00000805
2923	0.00000554	0.00000803
2924	0.00000576	0.00000755
2925	0.00000556	0.00000726
2926	0.00000560	0.00000751
2927	0.00000550	0.00000739
2928	0.00000528	0.00000724
2929	0.00000535	0.00000985
2930	0.00000599	0.00000795
2931	0.00000551	0.00000732
2932	0.00000557	0.00000696
2933	0.00000533	0.00000694
2934	0.00000555	0.00000731
2935	0.00000537	0.00000714
2936	0.00000568	0.00000794
2937	0.00000552	0.00000783
2938	0.00000625	0.00000871
2939	0.00000573	0.00000762
2940	0.00000546	0.00000792
2941	0.00000539	0.00000726
2942	0.00000543	0.00000763
2943	0.00000554	0.00000734
2944	0.00000558	0.00000699
2945	0.00000564	0.00000762
2946	0.00000603	0.00000718
2947	0.00000528	0.00000773
2948	0.00000534	0.00000720
2949	0.00000563	0.00000722
2950	0.00000540	0.00000803
2951	0.00000562	0.00000787
2952	0.00000539	0.00000764
2953	0.00000534	0.00000742
2954	0.00000554	0.00000798
2955	0.00000582	0.00000778
2956	0.00000565	0.00000750
2957	0.00000544	0.00000759
2958	0.00000561	0.00000720
2959	0.00000536	0.00000708
2960	0.00000550	0.00000746
2961	0.00000554	0.00000752
2962	0.00000551	0.00000733
2963	0.00000529	0.00000734
2964	0.00000559	0.00000845
2965	0.00000617	0.00000771
2966	0.00000555	0.00000760
2967	0.00000572	0.00000794
2968	0.00000545	0.00000758
2969	0.00000526	0.00000736
2970	0.00000539	0.00000755
2971	0.00000534	0.00000774
2972	0.00000526	0.00000753
2973	0.00000561	0.00000776
2974	0.00000542	0.00000743
2975	0.00000558	0.00000760
2976	0.00000545	0.00000766
2977	0.00000554	0.00000685
2978	0.00000541	0.00000735
2979	0.00000547	0.00000741
2980	0.00000576	0.00000762
2981	0.00000559	0.00000824
2982	0.00000542	0.00000725
2983	0.00000533	0.00000736
2984	0.00000550	0.00000802
2985	0.00000557	0.00000702
2986	0.00000552	0.00000707
2987	0.00000539	0.00000745
2988	0.00000555	0.00000756
2989	0.00000542	0.00000787
2990	0.00000540	0.00000804
2991	0.00000554	0.00000739
2992	0.00000562	0.00000719
2993	0.00000549	0.00000740
2994	0.00000548	0.00000774
2995	0.00000569	0.00000794
2996	0.00000555	0.00000792
2997	0.00000550	0.00000757
2998	0.00000556	0.00000776
2999	0.00000569	0.00000759
3000	0.00000527	0.00000749
3001	0.00000530	0.00000742
3002	0.00000557	0.00000797
3003	0.00000556	0.00000724
3004	0.00000550	0.00000711
3005	0.00000529	0.00000729
3006	0.00000532	0.00000706
3007	0.00000527	0.00000872
3008	0.00000571	0.00000731
3009	0.00000542	0.00000710
3010	0.00000582	0.00000773
3011	0.00000581	0.00000873
3012	0.00000578	0.00000750
3013	0.00000583	0.00000913
3014	0.00000590	0.00000770
3015	0.00000567	0.00000739
3016	0.00000537	0.00000729
3017	0.00000540	0.00000737
3018	0.00000541	0.00000714
3019	0.00000578	0.00000905
3020	0.00000561	0.00000730
3021	0.00000556	0.00000738
3022	0.00000528	0.00000686
3023	0.00000514	0.00000702
3024	0.00000558	0.00000754
3025	0.00000540	0.00000738
3026	0.00000538	0.00000697
3027	0.00000555	0.00000800
3028	0.00000561	0.00000712
3029	0.00000534	0.00000725
3030	0.00000534	0.00000709
3031	0.00000535	0.00000712
3032	0.00000533	0.00000816
3033	0.00000549	0.00000717
3034	0.00000528	0.00000771
3035	0.00000545	0.00000711
3036	0.00000540	0.00000766
3037	0.00000527	0.00000695
3038	0.00000530	0.00000721
3039	0.00000546	0.00000769
3040	0.00000553	0.00000789
3041	0.00000529	0.00000729
3042	0.00000551	0.00000786
3043	0.00000543	0.00000775
3044	0.00000548	0.00000705
3045	0.00000535	0.00000724
3046	0.00000549	0.00000702
3047	0.00000528	0.00000743
3048	0.00000556	0.00000780
3049	0.00000563	0.00000781
3050	0.00000567	0.00000745
3051	0.00000533	0.00000735
3052	0.00000520	0.00000710
3053	0.00000547	0.00000846
3054	0.00000579	0.00000807
3055	0.00000529	0.00000736
3056	0.00000541	0.00000742
3057	0.00000573	0.00000758
3058	0.00000563	0.00000693
3059	0.00000541	0.00000762
3060	0.00000523	0.00000697
3061	0.00000535	0.00000756
3062	0.00000599	0.00000766
3063	0.00000552	0.00000712
3064	0.00000539	0.00000702
3065	0.00000539	0.00000747
3066	0.00000580	0.00000708
3067	0.00000554	0.00000933
3068	0.00000569	0.00000730
3069	0.00000565	0.00000711
3070	0.00000537	0.00000712
3071	0.00000520	0.00000736
3072	0.00000557	0.00000725
3073	0.00000562	0.00000707
3074	0.00000509	0.00000713
3075	0.00000528	0.00000686
3076	0.00000530	0.00000706
3077	0.00000531	0.00000737
3078	0.00000541	0.00000696
3079	0.00000536	0.00000716
3080	0.00000549	0.00000792
3081	0.00000567	0.00000738
3082	0.00000550	0.00000899
3083	0.00000542	0.00000758
3084	0.00000573	0.00000756
3085	0.00000548	0.00000812
3086	0.00000557	0.00000731
3087	0.00000534	0.00000753
3088	0.00000515	0.00000737
3089	0.00000526	0.00000798
3090	0.00000547	0.00000711
3091	0.00000532	0.00000808
3092	0.00000542	0.00000711
3093	0.00000531	0.00000792
3094	0.00000629	0.00000717
3095	0.00000535	0.00000755
3096	0.00000534	0.00000735
3097	0.00000539	0.00000744
3098	0.00000562	0.00000760
3099	0.00000536	0.00000709
3100	0.00000539	0.00000759
3101	0.00000547	0.00000722
3102	0.00000519	0.00000742
3103	0.00000528	0.00000718
3104	0.00000547	0.00000765
3105	0.00000566	0.00000862
3106	0.00000586	0.00000765
3107	0.00000533	0.00000762
3108	0.00000524	0.00000724
3109	0.00000539	0.00000872
3110	0.00000585	0.00000745
3111	0.00000542	0.00000803
3112	0.00000528	0.00000735
3113	0.00000562	0.00000756
3114	0.00000540	0.00000802
3115	0.00000547	0.00000828
3116	0.00000540	0.00000734
3117	0.00000534	0.00000710
3118	0.00000542	0.00000726
3119	0.00000525	0.00000693
3120	0.00000544	0.00000755
3121	0.00000536	0.00000767
3122	0.00000522	0.00000792
3123	0.00000555	0.00000724
3124	0.00000532	0.00000728
3125	0.00000553	0.00000813
3126	0.00000576	0.00000767
3127	0.00000534	0.00000717
3128	0.00000540	0.00000784
3129	0.00000541	0.00000764
3130	0.00000563	0.00000772
3131	0.00000518	0.00000729
3132	0.00000537	0.00000766
3133	0.00000533	0.00000835
3134	0.00000581	0.00000703
3135	0.00000531	0.00000748
3136	0.00000554	0.00000748
3137	0.00000552	0.00000774
3138	0.00000528	0.00000720
3139	0.00000525	0.00000719
3140	0.00000533	0.00000779
3141	0.00000551	0.00000782
3142	0.00000551	0.00000730
3143	0.00000557	0.00000716
3144	0.00000530	0.00000762
3145	0.00000575	0.00000820
3146	0.00000563	0.00000802
3147	0.00000546	0.00000684
3148	0.00000516	0.00000701
3149	0.00000536	0.00000716
3150	0.00000557	0.00000746
3151	0.00000540	0.00000726
3152	0.00000549	0.00000734
3153	0.00000537	0.00000793
3154	0.00000546	0.00000782
3155	0.00000572	0.00000771
3156	0.00000569	0.00000688
3157	0.00000522	0.00000727
3158	0.00000539	0.00000812
3159	0.00000546	0.00000718
3160	0.00000539	0.00000808
3161	0.00000523	0.00000713
3162	0.00000518	0.00000779
3163	0.00000557	0.00000762
3164	0.00000572	0.00000725
3165	0.00000557	0.00000749
3166	0.00000545	0.00000729
3167	0.00000557	0.00000778
3168	0.00000573	0.00000764
3169	0.00000550	0.00000720
3170	0.00000540	0.00000731
3171	0.00000558	0.00000698
3172	0.00000563	0.00000759
3173	0.00000520	0.00000703
3174	0.00000537	0.00000724
3175	0.00000560	0.00000725
3176	0.00000551	0.00000719
3177	0.00000545	0.00000765
3178	0.00000557	0.00000711
3179	0.00000520	0.00000715
3180	0.00000589	0.00000758
3181	0.00000560	0.00000759
3182	0.00000552	0.00000732
3183	0.00000543	0.00000724
3184	0.00000543	0.00000749
3185	0.00000552	0.00000821
3186	0.00000560	0.00000782
3187	0.00000564	0.00000777
3188	0.00000524	0.00000751
3189	0.00000548	0.00000778
3190	0.00000544	0.00000713
3191	0.00000573	0.00000739
3192	0.00000536	0.00000709
3193	0.00000526	0.00000802
3194	0.00000569	0.00000746
3195	0.00000550	0.00000797
3196	0.00000540	0.00000711
3197	0.00000520	0.00000758
3198	0.00000528	0.00000763
3199	0.00000546	0.00000752
3200	0.00000531	0.00000788
3201	0.00000566	0.00000750
3202	0.00000549	0.00000738
3203	0.00000537	0.00000759
3204	0.00000560	0.00000772
3205	0.00000566	0.00000770
3206	0.00000561	0.00000745
3207	0.00000535	0.00000680
3208	0.00000559	0.00000807
3209	0.00000569	0.00000780
3210	0.00000531	0.00000750
3211	0.00000525	0.00000700
3212	0.00000521	0.00000767
3213	0.00000541	0.00000754
3214	0.00000570	0.00000771
3215	0.00000541	0.00000754
3216	0.00000534	0.00000713
3217	0.00000532	0.00000723
3218	0.00000546	0.00000744
3219	0.00000537	0.00000703
3220	0.00000544	0.00000728
3221	0.00000517	0.00000707
3222	0.00000512	0.00000710
3223	0.00000525	0.00000714
3224	0.00000534	0.00000767
3225	0.00000544	0.00000787
3226	0.00000596	0.00000740
3227	0.00000540	0.00000722
3228	0.00000526	0.00000724
3229	0.00000558	0.00000707
3230	0.00000540	0.00000776
3231	0.00000533	0.00000705
3232	0.00000519	0.00000751
3233	0.00000525	0.00000742
3234	0.00000523	0.00000807
3235	0.00000565	0.00000772
3236	0.00000553	0.00000690
3237	0.00000536	0.00000739
3238	0.00000522	0.00000684
3239	0.00000551	0.00000765
3240	0.00000530	0.00000727
3241	0.00000531	0.00000719
3242	0.00000541	0.00000851
3243	0.00000542	0.00000756
3244	0.00000513	0.00000784
3245	0.00000545	0.00000725
3246	0.00000532	0.00000727
3247	0.00000525	0.00000777
3248	0.00000554	0.00000724
3249	0.00000514	0.00000744
3250	0.00000553	0.00000750
3251	0.00000532	0.00000747
3252	0.00000553	0.00000794
3253	0.00000563	0.00000759
3254	0.00000555	0.00000784
3255	0.00000526	0.00000793
3256	0.00000539	0.00000733
3257	0.00000533	0.00000769
3258	0.00000533	0.00000751
3259	0.00000566	0.00000754
3260	0.00000525	0.00000706
3261	0.00000526	0.00000725
3262	0.00000530	0.00000791
3263	0.00000583	0.00000805
3264	0.00000545	0.00000730
3265	0.00000544	0.00000748
3266	0.00000537	0.00000708
3267	0.00000556	0.00000805
3268	0.00000521	0.00000703
3269	0.00000526	0.00000713
3270	0.00000547	0.00000880
3271	0.00000576	0.00000738
3272	0.00000540	0.00000826
3273	0.00000555	0.00000756
3274	0.00000537	0.00000728
3275	0.00000526	0.00000728
3276	0.00000535	0.00000729
3277	0.00000570	0.00000824
3278	0.00000582	0.00000860
3279	0.00000549	0.00000768
3280	0.00000537	0.00000706
3281	0.00000527	0.00000760
3282	0.00000530	0.00000731
3283	0.00000536	0.00000747
3284	0.00000544	0.00000739
3285	0.00000527	0.00000763
3286	0.00000615	0.00000728
3287	0.00000536	0.00000709
3288	0.00000574	0.00000730
3289	0.00000543	0.00000714
3290	0.00000554	0.00000715
3291	0.00000530	0.00000747
3292	0.00000525	0.00000735
3293	0.00000528	0.00000780
3294	0.00000514	0.00000743
3295	0.00000514	0.00000750
3296	0.00000534	0.00000790
3297	0.00000537	0.00000726
3298	0.00000546	0.00000727
3299	0.00000520	0.00000749
3300	0.00000530	0.00000740
3301	0.00000544	0.00000741
3302	0.00000530	0.00000743
3303	0.00000545	0.00000861
3304	0.00000587	0.00000820
3305	0.00000548	0.00000758
3306	0.00000549	0.00000763
3307	0.00000546	0.00000758
3308	0.00000529	0.00000734
3309	0.00000548	0.00000792
3310	0.00000536	0.00000693
3311	0.00000529	0.00000767
3312	0.00000567	0.00000794
3313	0.00000561	0.00000731
3314	0.00000538	0.00000724
3315	0.00000543	0.00000712
3316	0.00000528	0.00000812
3317	0.00000549	0.00000710
3318	0.00000525	0.00000781
3319	0.00000576	0.00000777
3320	0.00000546	0.00000710
3321	0.00000542	0.00000857
3322	0.00000605	0.00000748
3323	0.00000543	0.00000824
3324	0.00000573	0.00000742
3325	0.00000561	0.00000731
3326	0.00000539	0.00000747
3327	0.00000560	0.00000804
3328	0.00000526	0.00000713
3329	0.00000532	0.00000717
3330	0.00000549	0.00000832
3331	0.00000536	0.00000725
3332	0.00000531	0.00000710
3333	0.00000526	0.00000782
3334	0.00000563	0.00000738
3335	0.00000515	0.00000712
3336	0.00000524	0.00000707
3337	0.00000550	0.00000733
3338	0.00000524	0.00000717
3339	0.00000518	0.00000717
3340	0.00000538	0.00000783
3341	0.00000541	0.00000732
3342	0.00000532	0.00000708
3343	0.00000529	0.00000750
3344	0.00000548	0.00000742
3345	0.00000527	0.00000726
3346	0.00000524	0.00000780
3347	0.00000586	0.00000765
3348	0.00000558	0.00000753
3349	0.00000532	0.00000744
3350	0.00000540	0.00000722
3351	0.00000539	0.00000774
3352	0.00000527	0.00000744
3353	0.00000587	0.00000746
3354	0.00000534	0.00000747
3355	0.00000536	0.00000684
3356	0.00000530	0.00000732
3357	0.00000543	0.00000775
3358	0.00000530	0.00000749
3359	0.00000551	0.00000749
3360	0.00000545	0.00000935
3361	0.00000552	0.00000719
3362	0.00000549	0.00000733
3363	0.00000508	0.00000701
3364	0.00000545	0.00000754
3365	0.00000537	0.00000746
3366	0.00000549	0.00000797
3367	0.00000534	0.00000786
3368	0.00000554	0.00000701
3369	0.00000528	0.00000756
3370	0.00000537	0.00000728
3371	0.00000599	0.00000853
3372	0.00000610	0.00000801
3373	0.00000532	0.00000736
3374	0.00000533	0.00000762
3375	0.00000536	0.00000768
3376	0.00000532	0.00000711
3377	0.00000531	0.00000725
3378	0.00000533	0.00000748
3379	0.00000536	0.00000699
3380	0.00000535	0.00000750
3381	0.00000546	0.00000739
3382	0.00000525	0.00000727
3383	0.00000526	0.00000726
3384	0.00000524	0.00000799
3385	0.00000569	0.00000783
3386	0.00000505	0.00000705
3387	0.00000529	0.00000763
3388	0.00000533	0.00000716
3389	0.00000514	0.00000740
3390	0.00000554	0.00000746
3391	0.00000541	0.00000717
3392	0.00000526	0.00000785
3393	0.00000536	0.00000727
3394	0.00000523	0.00000723
3395	0.00000543	0.00000741
3396	0.00000528	0.00000725
3397	0.00000534	0.00000718
3398	0.00000530	0.00000696
3399	0.00000519	0.00000753
3400	0.00000607	0.00000864
3401	0.00000554	0.00000740
3402	0.00000543	0.00000750
3403	0.00000535	0.00000710
3404	0.00000498	0.00000764
3405	0.00000529	0.00000772
3406	0.00000543	0.00000798
3407	0.00000552	0.00000767
3408	0.00000557	0.00000834
3409	0.00000539	0.00000759
3410	0.00000543	0.00000782
3411	0.00000532	0.00000727
3412	0.00000528	0.00000766
3413	0.00000518	0.00000732
3414	0.00000541	0.00000728
3415	0.00000508	0.00000701
3416	0.00000528	0.00000813
3417	0.00000539	0.00000700
3418	0.00000536	0.00000793
3419	0.00000544	0.00000735
3420	0.00000513	0.00000697
3421	0.00000547	0.00000716
3422	0.00000552	0.00000802
3423	0.00000528	0.00000766
3424	0.00000537	0.00000840
3425	0.00000534	0.00000736
3426	0.00000506	0.00000701
3427	0.00000527	0.00000836
3428	0.00000577	0.00000924
3429	0.00000554	0.00000742
3430	0.00000536	0.00000781
3431	0.00000554	0.00000773
3432	0.00000553	0.00000762
3433	0.00000543	0.00000727
3434	0.00000556	0.00000865
3435	0.00000589	0.00000873
3436	0.00000534	0.00000769
3437	0.00000548	0.00000833
3438	0.00000556	0.00000792
3439	0.00000531	0.00000714
3440	0.00000522	0.00000766
3441	0.00000553	0.00000730
3442	0.00000528	0.00000772
3443	0.00000538	0.00000754
3444	0.00000533	0.00000884
3445	0.00000550	0.00000769
3446	0.00000541	0.00000700
3447	0.00000511	0.00000776
3448	0.00000529	0.00000698
3449	0.00000521	0.00000813
3450	0.00000525	0.00000707
3451	0.00000531	0.00000719
3452	0.00000545	0.00000700
3453	0.00000523	0.00000730
3454	0.00000561	0.00000853
3455	0.00000535	0.00000784
3456	0.00000522	0.00000793
3457	0.00000517	0.00000715
3458	0.00000520	0.00000766
3459	0.00000516	0.00000707
3460	0.00000540	0.00000744
3461	0.00000537	0.00000732
3462	0.00000529	0.00000720
3463	0.00000539	0.00000714
3464	0.00000529	0.00000741
3465	0.00000560	0.00000865
3466	0.00000535	0.00000704
3467	0.00000522	0.00000779
3468	0.00000525	0.00000783
3469	0.00000520	0.00000716
3470	0.00000541	0.00000836
3471	0.00000533	0.00000759
3472	0.00000550	0.00000821
3473	0.00000556	0.00000717
3474	0.00000564	0.00000769
3475	0.00000559	0.00000758
3476	0.00000531	0.00000805
3477	0.00000513	0.00000709
3478	0.00000529	0.00000816
3479	0.00000546	0.00000750
3480	0.00000519	0.00000712
3481	0.00000579	0.00000730
3482	0.00000521	0.00000718
3483	0.00000526	0.00000733
3484	0.00000536	0.00000791
3485	0.00000529	0.00000718
3486	0.00000507	0.00000723
3487	0.00000520	0.00000745
3488	0.00000522	0.00000785
3489	0.00000541	0.00000752
3490	0.00000531	0.00000795
3491	0.00000528	0.00000718
3492	0.00000513	0.00000705
3493	0.00000537	0.00000760
3494	0.00000546	0.00000774
3495	0.00000572	0.00000868
3496	0.00000527	0.00000751
3497	0.00000528	0.00000756
3498	0.00000535	0.00000720
3499	0.00000543	0.00000721
3500	0.00000529	0.00000763
3501	0.00000526	0.00000737
3502	0.00000524	0.00000766
3503	0.00000526	0.00000732
3504	0.00000523	0.00000697
3505	0.00000560	0.00000730
3506	0.00000566	0.00000767
3507	0.00000550	0.00000894
3508	0.00000555	0.00000816
3509	0.00000532	0.00000754
3510	0.00000509	0.00000708
3511	0.00000568	0.00000752
3512	0.00000516	0.00000707
3513	0.00000506	0.00000732
3514	0.00000520	0.00000739
3515	0.00000546	0.00000723
3516	0.00000536	0.00000720
3517	0.00000537	0.00000732
3518	0.00000532	0.00000795
3519	0.00000545	0.00000725
3520	0.00000544	0.00000783
3521	0.00000524	0.00000733
3522	0.00000570	0.00000810
3523	0.00000547	0.00000721
3524	0.00000498	0.00000697
3525	0.00000519	0.00000759
3526	0.00000525	0.00000763
3527	0.00000546	0.00000797
3528	0.00000580	0.00000740
3529	0.00000542	0.00000816
3530	0.00000527	0.00000755
3531	0.00000545	0.00000841
3532	0.00000593	0.00000804
3533	0.00000535	0.00000789
3534	0.00000538	0.00000704
3535	0.00000520	0.00000803
3536	0.00000515	0.00000734
3537	0.00000518	0.00000739
3538	0.00000540	0.00000772
3539	0.00000534	0.00000774
3540	0.00000534	0.00000721
3541	0.00000546	0.00000721
3542	0.00000538	0.00000826
3543	0.00000551	0.00000738
3544	0.00000528	0.00000797
3545	0.00000519	0.00000734
3546	0.00000567	0.00000730
3547	0.00000534	0.00000761
3548	0.00000527	0.00000816
3549	0.00000510	0.00000705
3550	0.00000520	0.00000801
3551	0.00000538	0.00000726
3552	0.00000512	0.00000808
3553	0.00000511	0.00000781
3554	0.00000548	0.00000789
3555	0.00000540	0.00000729
3556	0.00000538	0.00000804
3557	0.00000508	0.00000789
3558	0.00000553	0.00000723
3559	0.00000530	0.00000760
3560	0.00000516	0.00000716
3561	0.00000552	0.00000753
3562	0.00000555	0.00000717
3563	0.00000515	0.00000759
3564	0.00000523	0.00000703
3565	0.00000521	0.00000726
3566	0.00000533	0.00000705
3567	0.00000542	0.00000722
3568	0.00000516	0.00000738
3569	0.00000518	0.00000693
3570	0.00000510	0.00000746
3571	0.00000549	0.00000720
3572	0.00000511	0.00000724
3573	0.00000509	0.00000715
3574	0.00000513	0.00000741
3575	0.00000509	0.00000814
3576	0.00000528	0.00000760
3577	0.00000546	0.00000732
3578	0.00000526	0.00000745
3579	0.00000524	0.00000760
3580	0.00000531	0.00000787
3581	0.00000530	0.00000732
3582	0.00000523	0.00000798
3583	0.00000573	0.00000734
3584	0.00000516	0.00000710
3585	0.00000534	0.00000700
3586	0.00000521	0.00000761
3587	0.00000524	0.00000720
3588	0.00000538	0.00000812
3589	0.00000546	0.00000822
3590	0.00000545	0.00000720
3591	0.00000529	0.00000728
3592	0.00000546	0.00000778
3593	0.00000533	0.00000711
3594	0.00000520	0.00000790
3595	0.00000553	0.00000779
3596	0.00000555	0.00000685
3597	0.00000505	0.00000793
3598	0.00000548	0.00000743
3599	0.00000528	0.00000779
3600	0.00000552	0.00000761
3601	0.00000522	0.00000788
3602	0.00000520	0.00000726
3603	0.00000526	0.00000777
3604	0.00000531	0.00000763
3605	0.00000509	0.00000726
3606	0.00000523	0.00000728
3607	0.00000514	0.00000765
3608	0.00000533	0.00000716
3609	0.00000546	0.00000732
3610	0.00000523	0.00000756
3611	0.00000528	0.00000770
3612	0.00000512	0.00000779
3613	0.00000551	0.00000788
3614	0.00000513	0.00000757
3615	0.00000555	0.00000738
3616	0.00000534	0.00000707
3617	0.00000555	0.00000937
3618	0.00000550	0.00000771
3619	0.00000553	0.00000742
3620	0.00000531	0.00000755
3621	0.00000545	0.00000742
3622	0.00000517	0.00000788
3623	0.00000516	0.00000712
3624	0.00000540	0.00000734
3625	0.00000565	0.00000729
3626	0.00000527	0.00000745
3627	0.00000522	0.00000755
3628	0.00000513	0.00000719
3629	0.00000528	0.00000856
3630	0.00000540	0.00000768
3631	0.00000577	0.00000791
3632	0.00000522	0.00000733
3633	0.00000507	0.00000733
3634	0.00000534	0.00000774
3635	0.00000543	0.00000799
3636	0.00000544	0.00000758
3637	0.00000510	0.00000740
3638	0.00000499	0.00000751
3639	0.00000532	0.00000735
3640	0.00000513	0.00000836
3641	0.00000543	0.00000744
3642	0.00000514	0.00000734
3643	0.00000533	0.00000728
3644	0.00000514	0.00000786
3645	0.00000513	0.00000730
3646	0.00000533	0.00000701
3647	0.00000527	0.00000783
3648	0.00000528	0.00000981
3649	0.00000571	0.00000777
3650	0.00000498	0.00000819
3651	0.00000512	0.00000798
3652	0.00000536	0.00000721
3653	0.00000550	0.00000738
3654	0.00000530	0.00000775
3655	0.00000536	0.00000806
3656	0.00000587	0.00000722
3657	0.00000507	0.00000741
3658	0.00000529	0.00000713
3659	0.00000554	0.00000768
3660	0.00000528	0.00000759
3661	0.00000532	0.00000754
3662	0.00000526	0.00000702
3663	0.00000528	0.00000713
3664	0.00000520	0.00000771
3665	0.00000527	0.00000715
3666	0.00000529	0.00000867
3667	0.00000539	0.00000834
3668	0.00000521	0.00000815
3669	0.00000533	0.00000727
3670	0.00000507	0.00000750
3671	0.00000518	0.00000706
3672	0.00000528	0.00000820
3673	0.00000520	0.00000711
3674	0.00000540	0.00000714
3675	0.00000533	0.00000736
3676	0.00000533	0.00000713
3677	0.00000510	0.00000717
3678	0.00000558	0.00000728
3679	0.00000523	0.00000753
3680	0.00000524	0.00000748
3681	0.00000535	0.00000736
3682	0.00000553	0.00000797
3683	0.00000545	0.00000736
3684	0.00000516	0.00000751
3685	0.00000531	0.00000738
3686	0.00000548	0.00000824
3687	0.00000536	0.00000776
3688	0.00000534	0.00000723
3689	0.00000504	0.00000740
3690	0.00000523	0.00000718
3691	0.00000522	0.00000800
3692	0.00000578	0.00000805
3693	0.00000516	0.00000780
3694	0.00000535	0.00000840
3695	0.00000547	0.00000745
3696	0.00000519	0.00000785
3697	0.00000518	0.00000759
3698	0.00000556	0.00000772
3699	0.00000534	0.00000735
3700	0.00000515	0.00000782
3701	0.00000528	0.00000873
3702	0.00000569	0.00000749
3703	0.00000529	0.00000751
3704	0.00000510	0.00000712
3705	0.00000522	0.00000694
3706	0.00000511	0.00000742
3707	0.00000533	0.00000782
3708	0.00000551	0.00000756
3709	0.00000539	0.00000740
3710	0.00000519	0.00000789
3711	0.00000529	0.00000888
3712	0.00000588	0.00000734
3713	0.00000524	0.00000773
3714	0.00000535	0.00000726
3715	0.00000603	0.00000817
3716	0.00000506	0.00000712
3717	0.00000509	0.00000772
3718	0.00000511	0.00000783
3719	0.00000522	0.00000758
3720	0.00000497	0.00000708
3721	0.00000511	0.00000790
3722	0.00000568	0.00000770
3723	0.00000539	0.00000704
3724	0.00000533	0.00000732
3725	0.00000554	0.00000787
3726	0.00000532	0.00000799
3727	0.00000544	0.00000853
3728	0.00000524	0.00000716
3729	0.00000517	0.00000688
3730	0.00000519	0.00000737
3731	0.00000510	0.00000721
3732	0.00000527	0.00000728
3733	0.00000551	0.00000819
3734	0.00000532	0.00000805
