FM_num = 8
FM_indices (indexed from 0) = [4, 96, 156, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2813	0.00000206	0.00000441
2814	0.00000196	0.00000414
2815	0.00000174	0.00000383
2816	0.00000178	0.00000400
2817	0.00000204	0.00000431
2818	0.00000193	0.00000395
2819	0.00000177	0.00000430
2820	0.00000198	0.00000379
2821	0.00000198	0.00000380
2822	0.00000182	0.00000379
2823	0.00000180	0.00000397
2824	0.00000178	0.00000418
2825	0.00000191	0.00000455
2826	0.00000193	0.00000397
2827	0.00000179	0.00000398
2828	0.00000205	0.00000447
2829	0.00000182	0.00000385
2830	0.00000179	0.00000407
2831	0.00000196	0.00000380
2832	0.00000170	0.00000374
2833	0.00000170	0.00000441
2834	0.00000189	0.00000396
2835	0.00000190	0.00000413
2836	0.00000198	0.00000406
2837	0.00000189	0.00000420
2838	0.00000199	0.00000412
2839	0.00000196	0.00000389
2840	0.00000179	0.00000399
2841	0.00000180	0.00000411
2842	0.00000189	0.00000391
2843	0.00000175	0.00000379
2844	0.00000180	0.00000390
2845	0.00000170	0.00000370
2846	0.00000184	0.00000374
2847	0.00000193	0.00000402
2848	0.00000185	0.00000393
2849	0.00000202	0.00000447
2850	0.00000190	0.00000414
2851	0.00000196	0.00000423
2852	0.00000187	0.00000375
2853	0.00000167	0.00000390
2854	0.00000193	0.00000406
2855	0.00000183	0.00000406
2856	0.00000177	0.00000361
2857	0.00000171	0.00000388
2858	0.00000187	0.00000373
2859	0.00000188	0.00000445
2860	0.00000181	0.00000411
2861	0.00000202	0.00000377
2862	0.00000192	0.00000431
2863	0.00000181	0.00000410
2864	0.00000192	0.00000413
2865	0.00000189	0.00000386
2866	0.00000183	0.00000418
2867	0.00000177	0.00000401
2868	0.00000191	0.00000390
2869	0.00000172	0.00000393
2870	0.00000177	0.00000443
2871	0.00000192	0.00000443
2872	0.00000190	0.00000377
2873	0.00000190	0.00000436
2874	0.00000203	0.00000425
2875	0.00000199	0.00000425
2876	0.00000184	0.00000429
2877	0.00000193	0.00000477
2878	0.00000202	0.00000400
2879	0.00000176	0.00000395
2880	0.00000183	0.00000393
2881	0.00000200	0.00000381
2882	0.00000173	0.00000385
2883	0.00000175	0.00000369
2884	0.00000166	0.00000378
2885	0.00000181	0.00000404
2886	0.00000177	0.00000458
2887	0.00000191	0.00000394
2888	0.00000182	0.00000405
2889	0.00000213	0.00000417
2890	0.00000191	0.00000424
2891	0.00000172	0.00000415
2892	0.00000175	0.00000438
2893	0.00000186	0.00000389
2894	0.00000175	0.00000384
2895	0.00000185	0.00000395
2896	0.00000195	0.00000398
2897	0.00000190	0.00000396
2898	0.00000174	0.00000385
2899	0.00000184	0.00000390
2900	0.00000176	0.00000375
2901	0.00000169	0.00000378
2902	0.00000181	0.00000368
2903	0.00000197	0.00000411
2904	0.00000179	0.00000401
2905	0.00000183	0.00000403
2906	0.00000214	0.00000457
2907	0.00000207	0.00000418
2908	0.00000184	0.00000402
2909	0.00000175	0.00000388
2910	0.00000178	0.00000401
2911	0.00000188	0.00000431
2912	0.00000209	0.00000414
2913	0.00000187	0.00000372
2914	0.00000182	0.00000383
2915	0.00000176	0.00000373
2916	0.00000190	0.00000386
2917	0.00000179	0.00000407
2918	0.00000190	0.00000411
2919	0.00000174	0.00000393
2920	0.00000169	0.00000406
2921	0.00000169	0.00000391
2922	0.00000174	0.00000426
2923	0.00000181	0.00000409
2924	0.00000197	0.00000410
2925	0.00000204	0.00000385
2926	0.00000179	0.00000392
2927	0.00000179	0.00000451
2928	0.00000180	0.00000408
2929	0.00000187	0.00000389
2930	0.00000187	0.00000418
2931	0.00000195	0.00000382
2932	0.00000183	0.00000410
2933	0.00000169	0.00000371
2934	0.00000188	0.00000403
2935	0.00000189	0.00000396
2936	0.00000171	0.00000422
2937	0.00000174	0.00000419
2938	0.00000197	0.00000466
2939	0.00000237	0.00000424
2940	0.00000175	0.00000378
2941	0.00000173	0.00000380
2942	0.00000181	0.00000427
2943	0.00000195	0.00000388
2944	0.00000191	0.00000390
2945	0.00000204	0.00000424
2946	0.00000202	0.00000374
2947	0.00000179	0.00000375
2948	0.00000187	0.00000399
2949	0.00000186	0.00000386
2950	0.00000187	0.00000395
2951	0.00000193	0.00000434
2952	0.00000186	0.00000386
2953	0.00000172	0.00000384
2954	0.00000176	0.00000412
2955	0.00000172	0.00000361
2956	0.00000186	0.00000394
2957	0.00000180	0.00000399
2958	0.00000191	0.00000382
2959	0.00000168	0.00000385
2960	0.00000172	0.00000362
2961	0.00000171	0.00000411
2962	0.00000181	0.00000411
2963	0.00000183	0.00000425
2964	0.00000187	0.00000362
2965	0.00000165	0.00000379
2966	0.00000169	0.00000381
2967	0.00000187	0.00000408
2968	0.00000195	0.00000406
2969	0.00000176	0.00000389
2970	0.00000164	0.00000377
2971	0.00000175	0.00000386
2972	0.00000189	0.00000415
2973	0.00000189	0.00000368
2974	0.00000193	0.00000389
2975	0.00000183	0.00000423
2976	0.00000193	0.00000394
2977	0.00000177	0.00000381
2978	0.00000182	0.00000382
2979	0.00000173	0.00000380
2980	0.00000171	0.00000367
2981	0.00000184	0.00000408
2982	0.00000188	0.00000430
2983	0.00000196	0.00000387
2984	0.00000185	0.00000399
2985	0.00000174	0.00000392
2986	0.00000182	0.00000430
2987	0.00000189	0.00000365
2988	0.00000185	0.00000419
2989	0.00000173	0.00000375
2990	0.00000178	0.00000432
2991	0.00000186	0.00000388
2992	0.00000182	0.00000389
2993	0.00000181	0.00000414
2994	0.00000178	0.00000373
2995	0.00000181	0.00000398
2996	0.00000181	0.00000401
2997	0.00000176	0.00000387
2998	0.00000178	0.00000408
2999	0.00000174	0.00000411
3000	0.00000187	0.00000374
3001	0.00000191	0.00000471
3002	0.00000210	0.00000378
3003	0.00000171	0.00000398
3004	0.00000175	0.00000500
3005	0.00000185	0.00000363
3006	0.00000171	0.00000396
3007	0.00000191	0.00000438
3008	0.00000194	0.00000381
3009	0.00000185	0.00000449
3010	0.00000191	0.00000378
3011	0.00000171	0.00000413
3012	0.00000181	0.00000385
3013	0.00000194	0.00000396
3014	0.00000179	0.00000383
3015	0.00000186	0.00000383
3016	0.00000179	0.00000441
3017	0.00000202	0.00000395
3018	0.00000183	0.00000369
3019	0.00000172	0.00000399
3020	0.00000188	0.00000386
3021	0.00000175	0.00000387
3022	0.00000193	0.00000404
3023	0.00000188	0.00000382
3024	0.00000190	0.00000409
3025	0.00000204	0.00000387
3026	0.00000179	0.00000385
3027	0.00000164	0.00000384
3028	0.00000173	0.00000394
3029	0.00000182	0.00000385
3030	0.00000174	0.00000392
3031	0.00000169	0.00000396
3032	0.00000174	0.00000401
3033	0.00000168	0.00000379
3034	0.00000186	0.00000404
3035	0.00000174	0.00000387
3036	0.00000206	0.00000376
3037	0.00000184	0.00000374
3038	0.00000168	0.00000394
3039	0.00000176	0.00000400
3040	0.00000179	0.00000406
3041	0.00000210	0.00000416
3042	0.00000175	0.00000392
3043	0.00000168	0.00000371
3044	0.00000179	0.00000403
3045	0.00000172	0.00000377
3046	0.00000177	0.00000386
3047	0.00000182	0.00000409
3048	0.00000208	0.00000416
3049	0.00000183	0.00000381
3050	0.00000203	0.00000410
3051	0.00000181	0.00000443
3052	0.00000197	0.00000426
3053	0.00000175	0.00000374
3054	0.00000177	0.00000389
3055	0.00000173	0.00000360
3056	0.00000185	0.00000378
3057	0.00000170	0.00000373
3058	0.00000186	0.00000544
3059	0.00000198	0.00000468
3060	0.00000182	0.00000380
3061	0.00000174	0.00000375
3062	0.00000165	0.00000389
3063	0.00000178	0.00000441
3064	0.00000183	0.00000382
3065	0.00000180	0.00000423
3066	0.00000193	0.00000394
3067	0.00000195	0.00000381
3068	0.00000194	0.00000464
3069	0.00000171	0.00000379
3070	0.00000189	0.00000376
3071	0.00000174	0.00000383
3072	0.00000195	0.00000401
3073	0.00000185	0.00000394
3074	0.00000201	0.00000409
3075	0.00000206	0.00000403
3076	0.00000175	0.00000374
3077	0.00000164	0.00000370
3078	0.00000178	0.00000385
3079	0.00000164	0.00000363
3080	0.00000168	0.00000398
3081	0.00000188	0.00000384
3082	0.00000168	0.00000370
3083	0.00000176	0.00000419
3084	0.00000198	0.00000400
3085	0.00000171	0.00000443
3086	0.00000186	0.00000380
3087	0.00000164	0.00000363
3088	0.00000187	0.00000387
3089	0.00000174	0.00000403
3090	0.00000183	0.00000420
3091	0.00000185	0.00000394
3092	0.00000181	0.00000450
3093	0.00000181	0.00000375
3094	0.00000189	0.00000395
3095	0.00000171	0.00000407
3096	0.00000178	0.00000409
3097	0.00000197	0.00000406
3098	0.00000193	0.00000368
3099	0.00000166	0.00000415
3100	0.00000174	0.00000395
3101	0.00000171	0.00000366
3102	0.00000169	0.00000401
3103	0.00000193	0.00000419
3104	0.00000164	0.00000382
3105	0.00000173	0.00000397
3106	0.00000195	0.00000365
3107	0.00000168	0.00000387
3108	0.00000170	0.00000394
3109	0.00000165	0.00000359
3110	0.00000166	0.00000380
3111	0.00000192	0.00000447
3112	0.00000190	0.00000391
3113	0.00000184	0.00000494
3114	0.00000193	0.00000418
3115	0.00000170	0.00000365
3116	0.00000164	0.00000409
3117	0.00000186	0.00000398
3118	0.00000161	0.00000374
3119	0.00000157	0.00000411
3120	0.00000191	0.00000444
3121	0.00000197	0.00000377
3122	0.00000162	0.00000391
3123	0.00000177	0.00000378
3124	0.00000162	0.00000386
3125	0.00000177	0.00000375
3126	0.00000185	0.00000404
3127	0.00000181	0.00000399
3128	0.00000172	0.00000369
3129	0.00000172	0.00000412
3130	0.00000196	0.00000385
3131	0.00000180	0.00000417
3132	0.00000182	0.00000370
3133	0.00000164	0.00000386
3134	0.00000177	0.00000402
3135	0.00000191	0.00000390
3136	0.00000187	0.00000383
3137	0.00000171	0.00000409
3138	0.00000192	0.00000392
3139	0.00000169	0.00000379
3140	0.00000167	0.00000381
3141	0.00000192	0.00000399
3142	0.00000192	0.00000369
3143	0.00000175	0.00000413
3144	0.00000180	0.00000367
3145	0.00000196	0.00000402
3146	0.00000186	0.00000391
3147	0.00000201	0.00000372
3148	0.00000175	0.00000410
3149	0.00000181	0.00000404
3150	0.00000165	0.00000375
3151	0.00000169	0.00000385
3152	0.00000190	0.00000476
3153	0.00000198	0.00000373
3154	0.00000179	0.00000404
3155	0.00000196	0.00000365
3156	0.00000180	0.00000384
3157	0.00000168	0.00000376
3158	0.00000189	0.00000448
3159	0.00000195	0.00000385
3160	0.00000176	0.00000401
3161	0.00000184	0.00000394
3162	0.00000232	0.00000457
3163	0.00000182	0.00000381
3164	0.00000181	0.00000426
3165	0.00000192	0.00000404
3166	0.00000185	0.00000405
3167	0.00000182	0.00000400
3168	0.00000178	0.00000369
3169	0.00000168	0.00000414
3170	0.00000165	0.00000377
3171	0.00000181	0.00000422
3172	0.00000206	0.00000407
3173	0.00000192	0.00000361
3174	0.00000179	0.00000407
3175	0.00000181	0.00000378
3176	0.00000174	0.00000398
3177	0.00000181	0.00000380
3178	0.00000165	0.00000402
3179	0.00000167	0.00000410
3180	0.00000173	0.00000413
3181	0.00000177	0.00000395
3182	0.00000167	0.00000400
3183	0.00000175	0.00000371
3184	0.00000155	0.00000366
3185	0.00000183	0.00000384
3186	0.00000168	0.00000388
3187	0.00000170	0.00000398
3188	0.00000173	0.00000373
3189	0.00000169	0.00000390
3190	0.00000195	0.00000423
3191	0.00000194	0.00000362
3192	0.00000189	0.00000374
3193	0.00000154	0.00000359
3194	0.00000167	0.00000397
3195	0.00000184	0.00000403
3196	0.00000189	0.00000388
3197	0.00000172	0.00000395
3198	0.00000169	0.00000389
3199	0.00000183	0.00000411
3200	0.00000174	0.00000369
3201	0.00000179	0.00000372
3202	0.00000174	0.00000435
3203	0.00000177	0.00000377
3204	0.00000170	0.00000364
3205	0.00000164	0.00000375
3206	0.00000175	0.00000383
3207	0.00000168	0.00000388
3208	0.00000195	0.00000381
3209	0.00000176	0.00000435
3210	0.00000195	0.00000358
3211	0.00000161	0.00000384
3212	0.00000167	0.00000355
3213	0.00000177	0.00000450
3214	0.00000192	0.00000413
3215	0.00000178	0.00000394
3216	0.00000183	0.00000377
3217	0.00000166	0.00000413
3218	0.00000187	0.00000375
3219	0.00000172	0.00000383
3220	0.00000174	0.00000381
3221	0.00000183	0.00000386
3222	0.00000187	0.00000388
3223	0.00000181	0.00000368
3224	0.00000174	0.00000416
3225	0.00000185	0.00000374
3226	0.00000169	0.00000390
3227	0.00000176	0.00000379
3228	0.00000164	0.00000402
3229	0.00000196	0.00000399
3230	0.00000163	0.00000399
3231	0.00000165	0.00000390
3232	0.00000173	0.00000393
3233	0.00000170	0.00000402
3234	0.00000195	0.00000416
3235	0.00000183	0.00000415
3236	0.00000183	0.00000429
3237	0.00000183	0.00000378
3238	0.00000176	0.00000406
3239	0.00000168	0.00000389
3240	0.00000189	0.00000430
3241	0.00000182	0.00000428
3242	0.00000180	0.00000387
3243	0.00000162	0.00000375
3244	0.00000177	0.00000400
3245	0.00000175	0.00000392
3246	0.00000168	0.00000385
3247	0.00000165	0.00000421
3248	0.00000169	0.00000375
3249	0.00000189	0.00000392
3250	0.00000174	0.00000408
3251	0.00000207	0.00000415
3252	0.00000188	0.00000401
3253	0.00000182	0.00000380
3254	0.00000190	0.00000388
3255	0.00000183	0.00000385
3256	0.00000167	0.00000380
3257	0.00000168	0.00000378
3258	0.00000157	0.00000377
3259	0.00000176	0.00000368
3260	0.00000162	0.00000382
3261	0.00000161	0.00000370
3262	0.00000176	0.00000371
3263	0.00000157	0.00000375
3264	0.00000178	0.00000409
3265	0.00000175	0.00000358
3266	0.00000160	0.00000366
3267	0.00000159	0.00000389
3268	0.00000179	0.00000386
3269	0.00000173	0.00000387
3270	0.00000177	0.00000388
3271	0.00000163	0.00000379
3272	0.00000183	0.00000399
3273	0.00000181	0.00000373
3274	0.00000205	0.00000394
3275	0.00000164	0.00000363
3276	0.00000169	0.00000380
3277	0.00000173	0.00000387
3278	0.00000175	0.00000451
3279	0.00000200	0.00000405
3280	0.00000185	0.00000420
3281	0.00000188	0.00000444
3282	0.00000190	0.00000373
3283	0.00000165	0.00000388
3284	0.00000207	0.00000421
3285	0.00000187	0.00000384
3286	0.00000173	0.00000381
3287	0.00000178	0.00000400
3288	0.00000168	0.00000397
3289	0.00000179	0.00000390
3290	0.00000191	0.00000403
3291	0.00000167	0.00000377
3292	0.00000167	0.00000401
3293	0.00000167	0.00000370
3294	0.00000163	0.00000373
3295	0.00000180	0.00000379
3296	0.00000192	0.00000388
3297	0.00000169	0.00000367
3298	0.00000176	0.00000411
3299	0.00000167	0.00000370
3300	0.00000165	0.00000379
3301	0.00000177	0.00000402
3302	0.00000199	0.00000424
3303	0.00000174	0.00000374
3304	0.00000161	0.00000374
3305	0.00000170	0.00000387
3306	0.00000172	0.00000364
3307	0.00000174	0.00000364
3308	0.00000175	0.00000399
3309	0.00000177	0.00000406
3310	0.00000183	0.00000404
3311	0.00000197	0.00000378
3312	0.00000164	0.00000426
3313	0.00000165	0.00000373
3314	0.00000175	0.00000379
3315	0.00000173	0.00000397
3316	0.00000176	0.00000381
3317	0.00000175	0.00000365
3318	0.00000176	0.00000381
3319	0.00000173	0.00000390
3320	0.00000172	0.00000415
3321	0.00000190	0.00000397
3322	0.00000169	0.00000367
3323	0.00000163	0.00000377
3324	0.00000167	0.00000385
3325	0.00000167	0.00000399
3326	0.00000187	0.00000367
3327	0.00000177	0.00000403
3328	0.00000174	0.00000365
3329	0.00000182	0.00000391
3330	0.00000164	0.00000365
3331	0.00000168	0.00000397
3332	0.00000162	0.00000366
3333	0.00000174	0.00000384
3334	0.00000159	0.00000381
3335	0.00000175	0.00000400
3336	0.00000189	0.00000396
3337	0.00000174	0.00000359
3338	0.00000177	0.00000382
3339	0.00000173	0.00000368
3340	0.00000162	0.00000398
3341	0.00000197	0.00000482
3342	0.00000193	0.00000377
3343	0.00000161	0.00000406
3344	0.00000179	0.00000378
3345	0.00000170	0.00000385
3346	0.00000204	0.00000481
3347	0.00000184	0.00000382
3348	0.00000189	0.00000391
3349	0.00000173	0.00000385
3350	0.00000174	0.00000368
3351	0.00000175	0.00000387
3352	0.00000174	0.00000386
3353	0.00000186	0.00000387
3354	0.00000191	0.00000408
3355	0.00000164	0.00000474
3356	0.00000198	0.00000411
3357	0.00000189	0.00000375
3358	0.00000155	0.00000379
3359	0.00000165	0.00000390
3360	0.00000172	0.00000376
3361	0.00000170	0.00000371
3362	0.00000183	0.00000389
3363	0.00000187	0.00000370
3364	0.00000159	0.00000397
3365	0.00000187	0.00000367
3366	0.00000173	0.00000392
3367	0.00000171	0.00000433
3368	0.00000188	0.00000390
3369	0.00000168	0.00000387
3370	0.00000168	0.00000372
3371	0.00000169	0.00000393
3372	0.00000162	0.00000374
3373	0.00000170	0.00000383
3374	0.00000167	0.00000410
3375	0.00000186	0.00000389
3376	0.00000186	0.00000462
3377	0.00000179	0.00000398
3378	0.00000164	0.00000369
3379	0.00000169	0.00000402
3380	0.00000177	0.00000368
3381	0.00000167	0.00000386
3382	0.00000172	0.00000384
3383	0.00000158	0.00000385
3384	0.00000176	0.00000440
3385	0.00000188	0.00000372
3386	0.00000167	0.00000390
3387	0.00000170	0.00000372
3388	0.00000171	0.00000378
3389	0.00000177	0.00000389
3390	0.00000181	0.00000401
3391	0.00000168	0.00000365
3392	0.00000167	0.00000388
3393	0.00000171	0.00000349
3394	0.00000171	0.00000394
3395	0.00000202	0.00000443
3396	0.00000200	0.00000379
3397	0.00000196	0.00000381
3398	0.00000171	0.00000458
3399	0.00000175	0.00000384
3400	0.00000157	0.00000385
3401	0.00000182	0.00000389
3402	0.00000167	0.00000374
3403	0.00000167	0.00000369
3404	0.00000188	0.00000437
3405	0.00000179	0.00000384
3406	0.00000183	0.00000378
3407	0.00000163	0.00000420
3408	0.00000172	0.00000376
3409	0.00000161	0.00000377
3410	0.00000161	0.00000376
3411	0.00000169	0.00000384
3412	0.00000171	0.00000383
3413	0.00000174	0.00000362
3414	0.00000181	0.00000372
3415	0.00000173	0.00000429
3416	0.00000188	0.00000397
3417	0.00000169	0.00000411
3418	0.00000194	0.00000397
3419	0.00000169	0.00000393
3420	0.00000175	0.00000374
3421	0.00000179	0.00000384
3422	0.00000170	0.00000380
3423	0.00000178	0.00000363
3424	0.00000169	0.00000389
3425	0.00000162	0.00000396
3426	0.00000168	0.00000397
3427	0.00000163	0.00000361
3428	0.00000171	0.00000409
3429	0.00000162	0.00000376
3430	0.00000161	0.00000368
3431	0.00000167	0.00000402
3432	0.00000177	0.00000396
3433	0.00000180	0.00000492
3434	0.00000166	0.00000378
3435	0.00000180	0.00000381
3436	0.00000166	0.00000397
3437	0.00000186	0.00000386
3438	0.00000172	0.00000401
3439	0.00000178	0.00000415
3440	0.00000168	0.00000365
3441	0.00000168	0.00000388
3442	0.00000169	0.00000394
3443	0.00000181	0.00000363
3444	0.00000166	0.00000431
3445	0.00000204	0.00000416
3446	0.00000168	0.00000378
3447	0.00000165	0.00000376
3448	0.00000181	0.00000378
3449	0.00000160	0.00000359
3450	0.00000156	0.00000421
3451	0.00000173	0.00000373
3452	0.00000178	0.00000365
3453	0.00000179	0.00000410
3454	0.00000188	0.00000417
3455	0.00000175	0.00000400
3456	0.00000168	0.00000388
3457	0.00000171	0.00000426
3458	0.00000179	0.00000367
3459	0.00000172	0.00000392
3460	0.00000166	0.00000392
3461	0.00000154	0.00000405
3462	0.00000174	0.00000397
3463	0.00000185	0.00000460
3464	0.00000191	0.00000429
3465	0.00000185	0.00000432
3466	0.00000163	0.00000383
3467	0.00000169	0.00000396
3468	0.00000175	0.00000383
3469	0.00000157	0.00000385
3470	0.00000176	0.00000393
3471	0.00000176	0.00000366
3472	0.00000160	0.00000393
3473	0.00000194	0.00000423
3474	0.00000198	0.00000444
3475	0.00000175	0.00000380
3476	0.00000190	0.00000406
3477	0.00000160	0.00000368
3478	0.00000190	0.00000420
3479	0.00000202	0.00000376
3480	0.00000170	0.00000366
3481	0.00000180	0.00000361
3482	0.00000170	0.00000389
3483	0.00000168	0.00000390
3484	0.00000174	0.00000402
3485	0.00000166	0.00000359
3486	0.00000152	0.00000390
3487	0.00000190	0.00000424
3488	0.00000167	0.00000386
3489	0.00000159	0.00000446
3490	0.00000186	0.00000491
3491	0.00000179	0.00000393
3492	0.00000172	0.00000385
3493	0.00000186	0.00000391
3494	0.00000173	0.00000369
3495	0.00000183	0.00000494
3496	0.00000190	0.00000384
3497	0.00000168	0.00000364
3498	0.00000164	0.00000359
3499	0.00000164	0.00000378
3500	0.00000178	0.00000433
3501	0.00000183	0.00000414
3502	0.00000175	0.00000384
3503	0.00000158	0.00000388
3504	0.00000170	0.00000373
3505	0.00000152	0.00000378
3506	0.00000175	0.00000396
3507	0.00000176	0.00000387
3508	0.00000195	0.00000392
3509	0.00000170	0.00000386
3510	0.00000154	0.00000390
3511	0.00000168	0.00000461
3512	0.00000177	0.00000419
3513	0.00000170	0.00000425
3514	0.00000171	0.00000368
3515	0.00000150	0.00000369
3516	0.00000183	0.00000383
3517	0.00000169	0.00000370
3518	0.00000162	0.00000406
3519	0.00000194	0.00000373
3520	0.00000160	0.00000374
3521	0.00000161	0.00000372
3522	0.00000182	0.00000393
3523	0.00000171	0.00000369
3524	0.00000168	0.00000390
3525	0.00000172	0.00000358
3526	0.00000166	0.00000383
3527	0.00000164	0.00000380
3528	0.00000167	0.00000407
3529	0.00000170	0.00000388
3530	0.00000185	0.00000377
3531	0.00000174	0.00000383
3532	0.00000179	0.00000410
3533	0.00000170	0.00000376
3534	0.00000170	0.00000412
3535	0.00000193	0.00000401
3536	0.00000175	0.00000419
3537	0.00000174	0.00000386
3538	0.00000174	0.00000410
3539	0.00000164	0.00000366
3540	0.00000172	0.00000391
3541	0.00000157	0.00000365
3542	0.00000168	0.00000390
3543	0.00000178	0.00000395
3544	0.00000190	0.00000423
3545	0.00000175	0.00000412
3546	0.00000166	0.00000353
3547	0.00000166	0.00000391
3548	0.00000177	0.00000384
3549	0.00000168	0.00000399
3550	0.00000175	0.00000351
3551	0.00000162	0.00000389
3552	0.00000155	0.00000443
3553	0.00000188	0.00000391
3554	0.00000182	0.00000403
3555	0.00000171	0.00000393
3556	0.00000199	0.00000392
3557	0.00000173	0.00000436
3558	0.00000187	0.00000413
3559	0.00000161	0.00000429
3560	0.00000169	0.00000402
3561	0.00000163	0.00000413
3562	0.00000174	0.00000359
3563	0.00000167	0.00000387
3564	0.00000166	0.00000397
3565	0.00000168	0.00000358
3566	0.00000170	0.00000398
3567	0.00000170	0.00000364
3568	0.00000166	0.00000376
3569	0.00000160	0.00000381
3570	0.00000179	0.00000433
3571	0.00000168	0.00000381
3572	0.00000161	0.00000376
3573	0.00000171	0.00000382
3574	0.00000177	0.00000399
3575	0.00000163	0.00000360
3576	0.00000191	0.00000400
3577	0.00000170	0.00000369
3578	0.00000172	0.00000374
3579	0.00000202	0.00000370
3580	0.00000177	0.00000368
3581	0.00000169	0.00000394
3582	0.00000176	0.00000414
3583	0.00000168	0.00000383
3584	0.00000163	0.00000426
3585	0.00000189	0.00000387
3586	0.00000196	0.00000408
3587	0.00000167	0.00000367
3588	0.00000150	0.00000360
3589	0.00000156	0.00000385
3590	0.00000171	0.00000377
3591	0.00000168	0.00000369
3592	0.00000173	0.00000374
3593	0.00000169	0.00000385
3594	0.00000166	0.00000365
3595	0.00000170	0.00000391
3596	0.00000166	0.00000370
3597	0.00000168	0.00000416
3598	0.00000165	0.00000420
3599	0.00000200	0.00000369
3600	0.00000161	0.00000371
3601	0.00000165	0.00000468
3602	0.00000181	0.00000365
3603	0.00000162	0.00000404
3604	0.00000171	0.00000398
3605	0.00000158	0.00000349
3606	0.00000163	0.00000403
3607	0.00000175	0.00000404
3608	0.00000166	0.00000379
3609	0.00000173	0.00000387
3610	0.00000181	0.00000433
3611	0.00000175	0.00000402
3612	0.00000175	0.00000379
3613	0.00000161	0.00000363
3614	0.00000165	0.00000384
3615	0.00000165	0.00000376
3616	0.00000167	0.00000399
3617	0.00000159	0.00000391
3618	0.00000173	0.00000365
3619	0.00000170	0.00000392
3620	0.00000183	0.00000444
3621	0.00000171	0.00000379
3622	0.00000177	0.00000433
3623	0.00000181	0.00000372
3624	0.00000163	0.00000383
3625	0.00000160	0.00000386
3626	0.00000175	0.00000361
3627	0.00000148	0.00000359
3628	0.00000159	0.00000394
3629	0.00000159	0.00000395
3630	0.00000165	0.00000363
3631	0.00000161	0.00000364
3632	0.00000186	0.00000384
3633	0.00000158	0.00000363
3634	0.00000177	0.00000395
3635	0.00000175	0.00000385
3636	0.00000173	0.00000435
3637	0.00000186	0.00000382
3638	0.00000164	0.00000378
3639	0.00000171	0.00000386
3640	0.00000174	0.00000372
3641	0.00000160	0.00000364
3642	0.00000173	0.00000377
3643	0.00000168	0.00000399
3644	0.00000163	0.00000351
3645	0.00000157	0.00000419
3646	0.00000190	0.00000374
3647	0.00000178	0.00000390
3648	0.00000150	0.00000355
3649	0.00000172	0.00000379
3650	0.00000160	0.00000359
3651	0.00000158	0.00000391
3652	0.00000147	0.00000364
3653	0.00000168	0.00000402
3654	0.00000185	0.00000413
3655	0.00000177	0.00000393
3656	0.00000165	0.00000377
3657	0.00000178	0.00000395
3658	0.00000181	0.00000383
3659	0.00000169	0.00000403
3660	0.00000166	0.00000363
3661	0.00000153	0.00000420
3662	0.00000170	0.00000365
3663	0.00000178	0.00000429
3664	0.00000168	0.00000388
3665	0.00000170	0.00000388
3666	0.00000174	0.00000362
3667	0.00000175	0.00000407
3668	0.00000164	0.00000392
3669	0.00000164	0.00000415
3670	0.00000177	0.00000400
3671	0.00000183	0.00000417
3672	0.00000182	0.00000395
3673	0.00000175	0.00000407
3674	0.00000184	0.00000405
3675	0.00000160	0.00000353
3676	0.00000172	0.00000407
3677	0.00000156	0.00000380
3678	0.00000158	0.00000347
3679	0.00000165	0.00000422
3680	0.00000193	0.00000382
3681	0.00000173	0.00000411
3682	0.00000159	0.00000369
3683	0.00000158	0.00000372
3684	0.00000180	0.00000461
3685	0.00000177	0.00000392
3686	0.00000191	0.00000375
3687	0.00000157	0.00000371
3688	0.00000170	0.00000427
3689	0.00000158	0.00000359
3690	0.00000181	0.00000405
3691	0.00000165	0.00000365
3692	0.00000169	0.00000374
3693	0.00000153	0.00000350
3694	0.00000151	0.00000366
3695	0.00000169	0.00000374
3696	0.00000161	0.00000390
3697	0.00000175	0.00000405
3698	0.00000175	0.00000448
3699	0.00000188	0.00000446
3700	0.00000173	0.00000386
3701	0.00000179	0.00000406
3702	0.00000170	0.00000355
3703	0.00000154	0.00000425
3704	0.00000170	0.00000359
3705	0.00000172	0.00000358
3706	0.00000175	0.00000378
3707	0.00000165	0.00000381
3708	0.00000182	0.00000415
3709	0.00000188	0.00000394
3710	0.00000169	0.00000395
3711	0.00000163	0.00000465
3712	0.00000188	0.00000375
3713	0.00000184	0.00000366
3714	0.00000156	0.00000375
3715	0.00000157	0.00000353
3716	0.00000146	0.00000373
3717	0.00000161	0.00000383
3718	0.00000180	0.00000392
3719	0.00000169	0.00000361
3720	0.00000172	0.00000388
3721	0.00000167	0.00000353
3722	0.00000162	0.00000369
3723	0.00000153	0.00000427
3724	0.00000171	0.00000411
3725	0.00000165	0.00000373
3726	0.00000157	0.00000368
3727	0.00000170	0.00000382
3728	0.00000166	0.00000389
3729	0.00000171	0.00000354
3730	0.00000161	0.00000356
3731	0.00000152	0.00000394
3732	0.00000172	0.00000384
