FM_num = 10
FM_indices (indexed from 0) = [4, 95, 96, 156, 408, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2811	0.00000092	0.00000419
2812	0.00000103	0.00000387
2813	0.00000103	0.00000413
2814	0.00000107	0.00000392
2815	0.00000106	0.00000400
2816	0.00000101	0.00000393
2817	0.00000099	0.00000380
2818	0.00000092	0.00000416
2819	0.00000104	0.00000395
2820	0.00000106	0.00000413
2821	0.00000101	0.00000386
2822	0.00000108	0.00000396
2823	0.00000101	0.00000397
2824	0.00000095	0.00000388
2825	0.00000102	0.00000425
2826	0.00000111	0.00000397
2827	0.00000098	0.00000399
2828	0.00000102	0.00000397
2829	0.00000099	0.00000419
2830	0.00000105	0.00000417
2831	0.00000107	0.00000414
2832	0.00000110	0.00000394
2833	0.00000097	0.00000388
2834	0.00000097	0.00000402
2835	0.00000118	0.00000398
2836	0.00000101	0.00000384
2837	0.00000096	0.00000396
2838	0.00000098	0.00000408
2839	0.00000104	0.00000394
2840	0.00000102	0.00000410
2841	0.00000114	0.00000398
2842	0.00000103	0.00000409
2843	0.00000098	0.00000394
2844	0.00000096	0.00000396
2845	0.00000098	0.00000407
2846	0.00000107	0.00000399
2847	0.00000093	0.00000419
2848	0.00000098	0.00000379
2849	0.00000100	0.00000417
2850	0.00000104	0.00000414
2851	0.00000111	0.00000411
2852	0.00000101	0.00000406
2853	0.00000102	0.00000382
2854	0.00000095	0.00000427
2855	0.00000115	0.00000435
2856	0.00000117	0.00000390
2857	0.00000100	0.00000405
2858	0.00000104	0.00000395
2859	0.00000097	0.00000391
2860	0.00000091	0.00000398
2861	0.00000097	0.00000429
2862	0.00000109	0.00000388
2863	0.00000092	0.00000394
2864	0.00000097	0.00000399
2865	0.00000099	0.00000413
2866	0.00000104	0.00000398
2867	0.00000095	0.00000378
2868	0.00000101	0.00000406
2869	0.00000101	0.00000384
2870	0.00000117	0.00000402
2871	0.00000097	0.00000400
2872	0.00000102	0.00000403
2873	0.00000096	0.00000415
2874	0.00000101	0.00000400
2875	0.00000103	0.00000403
2876	0.00000106	0.00000378
2877	0.00000100	0.00000397
2878	0.00000095	0.00000395
2879	0.00000093	0.00000394
2880	0.00000101	0.00000408
2881	0.00000095	0.00000405
2882	0.00000103	0.00000410
2883	0.00000105	0.00000396
2884	0.00000099	0.00000423
2885	0.00000108	0.00000395
2886	0.00000107	0.00000398
2887	0.00000100	0.00000392
2888	0.00000104	0.00000401
2889	0.00000101	0.00000401
2890	0.00000104	0.00000415
2891	0.00000123	0.00000413
2892	0.00000099	0.00000408
2893	0.00000097	0.00000422
2894	0.00000101	0.00000402
2895	0.00000106	0.00000405
2896	0.00000111	0.00000399
2897	0.00000101	0.00000394
2898	0.00000098	0.00000410
2899	0.00000096	0.00000405
2900	0.00000096	0.00000387
2901	0.00000094	0.00000400
2902	0.00000092	0.00000399
2903	0.00000101	0.00000398
2904	0.00000099	0.00000407
2905	0.00000103	0.00000396
2906	0.00000107	0.00000400
2907	0.00000100	0.00000383
2908	0.00000097	0.00000390
2909	0.00000099	0.00000397
2910	0.00000101	0.00000387
2911	0.00000110	0.00000420
2912	0.00000103	0.00000403
2913	0.00000092	0.00000396
2914	0.00000107	0.00000415
2915	0.00000101	0.00000398
2916	0.00000092	0.00000393
2917	0.00000116	0.00000472
2918	0.00000125	0.00000412
2919	0.00000102	0.00000384
2920	0.00000093	0.00000396
2921	0.00000090	0.00000395
2922	0.00000096	0.00000409
2923	0.00000090	0.00000416
2924	0.00000094	0.00000399
2925	0.00000129	0.00000392
2926	0.00000095	0.00000387
2927	0.00000107	0.00000410
2928	0.00000102	0.00000386
2929	0.00000095	0.00000382
2930	0.00000094	0.00000390
2931	0.00000092	0.00000386
2932	0.00000104	0.00000392
2933	0.00000106	0.00000392
2934	0.00000098	0.00000380
2935	0.00000102	0.00000411
2936	0.00000115	0.00000406
2937	0.00000112	0.00000380
2938	0.00000089	0.00000412
2939	0.00000094	0.00000399
2940	0.00000102	0.00000409
2941	0.00000089	0.00000395
2942	0.00000103	0.00000387
2943	0.00000092	0.00000404
2944	0.00000097	0.00000393
2945	0.00000096	0.00000377
2946	0.00000093	0.00000394
2947	0.00000092	0.00000395
2948	0.00000094	0.00000401
2949	0.00000097	0.00000379
2950	0.00000099	0.00000399
2951	0.00000110	0.00000404
2952	0.00000104	0.00000390
2953	0.00000097	0.00000394
2954	0.00000097	0.00000388
2955	0.00000100	0.00000394
2956	0.00000101	0.00000379
2957	0.00000093	0.00000385
2958	0.00000094	0.00000405
2959	0.00000094	0.00000391
2960	0.00000110	0.00000431
2961	0.00000103	0.00000402
2962	0.00000108	0.00000398
2963	0.00000100	0.00000396
2964	0.00000109	0.00000394
2965	0.00000097	0.00000420
2966	0.00000103	0.00000392
2967	0.00000105	0.00000393
2968	0.00000104	0.00000414
2969	0.00000113	0.00000404
2970	0.00000103	0.00000402
2971	0.00000101	0.00000385
2972	0.00000101	0.00000408
2973	0.00000103	0.00000385
2974	0.00000095	0.00000418
2975	0.00000105	0.00000390
2976	0.00000094	0.00000396
2977	0.00000093	0.00000394
2978	0.00000098	0.00000398
2979	0.00000095	0.00000390
2980	0.00000093	0.00000411
2981	0.00000097	0.00000395
2982	0.00000095	0.00000393
2983	0.00000101	0.00000394
2984	0.00000095	0.00000388
2985	0.00000096	0.00000404
2986	0.00000097	0.00000394
2987	0.00000105	0.00000409
2988	0.00000091	0.00000397
2989	0.00000092	0.00000374
2990	0.00000092	0.00000382
2991	0.00000093	0.00000411
2992	0.00000099	0.00000385
2993	0.00000107	0.00000399
2994	0.00000108	0.00000412
2995	0.00000113	0.00000399
2996	0.00000105	0.00000396
2997	0.00000100	0.00000399
2998	0.00000105	0.00000398
2999	0.00000101	0.00000423
3000	0.00000108	0.00000429
3001	0.00000096	0.00000403
3002	0.00000097	0.00000402
3003	0.00000105	0.00000426
3004	0.00000107	0.00000393
3005	0.00000095	0.00000403
3006	0.00000093	0.00000382
3007	0.00000096	0.00000398
3008	0.00000096	0.00000387
3009	0.00000101	0.00000399
3010	0.00000099	0.00000391
3011	0.00000097	0.00000393
3012	0.00000097	0.00000389
3013	0.00000096	0.00000393
3014	0.00000097	0.00000411
3015	0.00000096	0.00000406
3016	0.00000105	0.00000403
3017	0.00000098	0.00000384
3018	0.00000096	0.00000390
3019	0.00000093	0.00000389
3020	0.00000100	0.00000410
3021	0.00000108	0.00000402
3022	0.00000101	0.00000378
3023	0.00000108	0.00000403
3024	0.00000098	0.00000395
3025	0.00000099	0.00000399
3026	0.00000104	0.00000392
3027	0.00000094	0.00000414
3028	0.00000095	0.00000380
3029	0.00000099	0.00000403
3030	0.00000107	0.00000417
3031	0.00000101	0.00000382
3032	0.00000101	0.00000393
3033	0.00000094	0.00000391
3034	0.00000089	0.00000408
3035	0.00000107	0.00000423
3036	0.00000101	0.00000385
3037	0.00000101	0.00000389
3038	0.00000092	0.00000386
3039	0.00000100	0.00000373
3040	0.00000106	0.00000400
3041	0.00000094	0.00000385
3042	0.00000098	0.00000389
3043	0.00000091	0.00000386
3044	0.00000115	0.00000401
3045	0.00000097	0.00000395
3046	0.00000110	0.00000421
3047	0.00000110	0.00000414
3048	0.00000095	0.00000413
3049	0.00000092	0.00000393
3050	0.00000105	0.00000399
3051	0.00000092	0.00000407
3052	0.00000102	0.00000425
3053	0.00000108	0.00000406
3054	0.00000090	0.00000397
3055	0.00000095	0.00000405
3056	0.00000094	0.00000392
3057	0.00000092	0.00000374
3058	0.00000096	0.00000400
3059	0.00000098	0.00000394
3060	0.00000102	0.00000397
3061	0.00000089	0.00000395
3062	0.00000098	0.00000383
3063	0.00000107	0.00000392
3064	0.00000111	0.00000418
3065	0.00000098	0.00000391
3066	0.00000085	0.00000393
3067	0.00000093	0.00000389
3068	0.00000111	0.00000403
3069	0.00000098	0.00000392
3070	0.00000101	0.00000414
3071	0.00000096	0.00000381
3072	0.00000091	0.00000388
3073	0.00000095	0.00000398
3074	0.00000102	0.00000391
3075	0.00000087	0.00000391
3076	0.00000097	0.00000385
3077	0.00000102	0.00000431
3078	0.00000103	0.00000382
3079	0.00000097	0.00000399
3080	0.00000087	0.00000376
3081	0.00000093	0.00000396
3082	0.00000098	0.00000401
3083	0.00000102	0.00000399
3084	0.00000089	0.00000388
3085	0.00000104	0.00000392
3086	0.00000097	0.00000393
3087	0.00000095	0.00000396
3088	0.00000095	0.00000392
3089	0.00000097	0.00000387
3090	0.00000093	0.00000381
3091	0.00000099	0.00000416
3092	0.00000091	0.00000396
3093	0.00000107	0.00000406
3094	0.00000101	0.00000403
3095	0.00000099	0.00000427
3096	0.00000103	0.00000417
3097	0.00000112	0.00000393
3098	0.00000100	0.00000386
3099	0.00000095	0.00000422
3100	0.00000100	0.00000402
3101	0.00000101	0.00000417
3102	0.00000094	0.00000381
3103	0.00000085	0.00000394
3104	0.00000089	0.00000384
3105	0.00000096	0.00000383
3106	0.00000106	0.00000417
3107	0.00000098	0.00000455
3108	0.00000095	0.00000374
3109	0.00000095	0.00000399
3110	0.00000093	0.00000396
3111	0.00000097	0.00000397
3112	0.00000097	0.00000393
3113	0.00000098	0.00000404
3114	0.00000100	0.00000385
3115	0.00000100	0.00000409
3116	0.00000104	0.00000433
3117	0.00000099	0.00000398
3118	0.00000093	0.00000414
3119	0.00000104	0.00000396
3120	0.00000100	0.00000415
3121	0.00000101	0.00000377
3122	0.00000092	0.00000392
3123	0.00000091	0.00000399
3124	0.00000098	0.00000410
3125	0.00000098	0.00000390
3126	0.00000095	0.00000386
3127	0.00000092	0.00000406
3128	0.00000100	0.00000419
3129	0.00000108	0.00000396
3130	0.00000103	0.00000398
3131	0.00000103	0.00000392
3132	0.00000092	0.00000391
3133	0.00000091	0.00000380
3134	0.00000102	0.00000441
3135	0.00000107	0.00000402
3136	0.00000097	0.00000397
3137	0.00000093	0.00000395
3138	0.00000115	0.00000419
3139	0.00000103	0.00000408
3140	0.00000102	0.00000385
3141	0.00000095	0.00000391
3142	0.00000103	0.00000382
3143	0.00000092	0.00000403
3144	0.00000088	0.00000383
3145	0.00000098	0.00000380
3146	0.00000090	0.00000387
3147	0.00000087	0.00000393
3148	0.00000101	0.00000403
3149	0.00000094	0.00000405
3150	0.00000097	0.00000387
3151	0.00000089	0.00000393
3152	0.00000092	0.00000406
3153	0.00000099	0.00000391
3154	0.00000103	0.00000383
3155	0.00000102	0.00000402
3156	0.00000101	0.00000414
3157	0.00000094	0.00000395
3158	0.00000108	0.00000429
3159	0.00000113	0.00000446
3160	0.00000097	0.00000384
3161	0.00000098	0.00000393
3162	0.00000089	0.00000391
3163	0.00000084	0.00000386
3164	0.00000097	0.00000411
3165	0.00000100	0.00000415
3166	0.00000099	0.00000412
3167	0.00000096	0.00000386
3168	0.00000106	0.00000399
3169	0.00000104	0.00000433
3170	0.00000106	0.00000383
3171	0.00000100	0.00000393
3172	0.00000105	0.00000404
3173	0.00000097	0.00000391
3174	0.00000095	0.00000427
3175	0.00000094	0.00000387
3176	0.00000088	0.00000427
3177	0.00000096	0.00000381
3178	0.00000105	0.00000399
3179	0.00000098	0.00000380
3180	0.00000091	0.00000396
3181	0.00000092	0.00000386
3182	0.00000090	0.00000384
3183	0.00000091	0.00000390
3184	0.00000092	0.00000386
3185	0.00000099	0.00000409
3186	0.00000097	0.00000387
3187	0.00000103	0.00000409
3188	0.00000102	0.00000383
3189	0.00000089	0.00000384
3190	0.00000094	0.00000377
3191	0.00000095	0.00000402
3192	0.00000092	0.00000409
3193	0.00000091	0.00000394
3194	0.00000090	0.00000403
3195	0.00000088	0.00000377
3196	0.00000107	0.00000428
3197	0.00000100	0.00000402
3198	0.00000107	0.00000390
3199	0.00000095	0.00000392
3200	0.00000098	0.00000386
3201	0.00000085	0.00000405
3202	0.00000101	0.00000420
3203	0.00000109	0.00000406
3204	0.00000091	0.00000379
3205	0.00000092	0.00000415
3206	0.00000103	0.00000400
3207	0.00000090	0.00000382
3208	0.00000091	0.00000398
3209	0.00000106	0.00000399
3210	0.00000099	0.00000418
3211	0.00000088	0.00000399
3212	0.00000097	0.00000411
3213	0.00000131	0.00000405
3214	0.00000102	0.00000397
3215	0.00000084	0.00000386
3216	0.00000101	0.00000408
3217	0.00000094	0.00000393
3218	0.00000088	0.00000386
3219	0.00000095	0.00000379
3220	0.00000092	0.00000388
3221	0.00000097	0.00000386
3222	0.00000101	0.00000389
3223	0.00000109	0.00000397
3224	0.00000096	0.00000417
3225	0.00000101	0.00000388
3226	0.00000104	0.00000393
3227	0.00000094	0.00000379
3228	0.00000103	0.00000405
3229	0.00000104	0.00000390
3230	0.00000109	0.00000417
3231	0.00000090	0.00000379
3232	0.00000099	0.00000390
3233	0.00000095	0.00000426
3234	0.00000100	0.00000418
3235	0.00000097	0.00000396
3236	0.00000106	0.00000395
3237	0.00000096	0.00000395
3238	0.00000088	0.00000396
3239	0.00000095	0.00000394
3240	0.00000097	0.00000384
3241	0.00000100	0.00000406
3242	0.00000105	0.00000398
3243	0.00000088	0.00000398
3244	0.00000090	0.00000425
3245	0.00000095	0.00000386
3246	0.00000094	0.00000390
3247	0.00000097	0.00000398
3248	0.00000097	0.00000387
3249	0.00000090	0.00000386
3250	0.00000085	0.00000413
3251	0.00000090	0.00000388
3252	0.00000088	0.00000403
3253	0.00000093	0.00000392
3254	0.00000101	0.00000399
3255	0.00000090	0.00000415
3256	0.00000094	0.00000384
3257	0.00000087	0.00000413
3258	0.00000089	0.00000399
3259	0.00000149	0.00000464
3260	0.00000099	0.00000392
3261	0.00000093	0.00000385
3262	0.00000091	0.00000392
3263	0.00000087	0.00000404
3264	0.00000090	0.00000415
3265	0.00000097	0.00000404
3266	0.00000094	0.00000403
3267	0.00000096	0.00000458
3268	0.00000119	0.00000451
3269	0.00000116	0.00000383
3270	0.00000092	0.00000406
3271	0.00000109	0.00000385
3272	0.00000088	0.00000396
3273	0.00000103	0.00000387
3274	0.00000095	0.00000387
3275	0.00000093	0.00000396
3276	0.00000094	0.00000387
3277	0.00000096	0.00000405
3278	0.00000098	0.00000409
3279	0.00000113	0.00000390
3280	0.00000092	0.00000387
3281	0.00000104	0.00000403
3282	0.00000095	0.00000401
3283	0.00000099	0.00000462
3284	0.00000109	0.00000402
3285	0.00000087	0.00000391
3286	0.00000122	0.00000438
3287	0.00000122	0.00000385
3288	0.00000091	0.00000387
3289	0.00000088	0.00000389
3290	0.00000093	0.00000393
3291	0.00000091	0.00000411
3292	0.00000093	0.00000374
3293	0.00000089	0.00000396
3294	0.00000103	0.00000407
3295	0.00000093	0.00000386
3296	0.00000085	0.00000391
3297	0.00000108	0.00000421
3298	0.00000090	0.00000383
3299	0.00000096	0.00000376
3300	0.00000088	0.00000381
3301	0.00000093	0.00000395
3302	0.00000085	0.00000387
3303	0.00000089	0.00000390
3304	0.00000092	0.00000378
3305	0.00000103	0.00000416
3306	0.00000110	0.00000396
3307	0.00000098	0.00000386
3308	0.00000094	0.00000380
3309	0.00000095	0.00000403
3310	0.00000097	0.00000385
3311	0.00000087	0.00000379
3312	0.00000092	0.00000405
3313	0.00000093	0.00000395
3314	0.00000097	0.00000400
3315	0.00000093	0.00000400
3316	0.00000091	0.00000374
3317	0.00000092	0.00000395
3318	0.00000096	0.00000393
3319	0.00000092	0.00000393
3320	0.00000095	0.00000396
3321	0.00000106	0.00000410
3322	0.00000100	0.00000446
3323	0.00000114	0.00000402
3324	0.00000091	0.00000398
3325	0.00000093	0.00000407
3326	0.00000091	0.00000399
3327	0.00000089	0.00000390
3328	0.00000094	0.00000392
3329	0.00000096	0.00000394
3330	0.00000095	0.00000383
3331	0.00000095	0.00000407
3332	0.00000091	0.00000410
3333	0.00000101	0.00000380
3334	0.00000084	0.00000401
3335	0.00000094	0.00000376
3336	0.00000091	0.00000398
3337	0.00000106	0.00000405
3338	0.00000098	0.00000402
3339	0.00000092	0.00000409
3340	0.00000096	0.00000389
3341	0.00000097	0.00000388
3342	0.00000092	0.00000437
3343	0.00000093	0.00000388
3344	0.00000090	0.00000387
3345	0.00000087	0.00000379
3346	0.00000090	0.00000396
3347	0.00000087	0.00000387
3348	0.00000096	0.00000410
3349	0.00000094	0.00000395
3350	0.00000101	0.00000427
3351	0.00000098	0.00000392
3352	0.00000096	0.00000391
3353	0.00000090	0.00000397
3354	0.00000088	0.00000382
3355	0.00000091	0.00000374
3356	0.00000085	0.00000393
3357	0.00000092	0.00000398
3358	0.00000096	0.00000403
3359	0.00000088	0.00000394
3360	0.00000092	0.00000402
3361	0.00000089	0.00000401
3362	0.00000085	0.00000387
3363	0.00000088	0.00000393
3364	0.00000101	0.00000422
3365	0.00000101	0.00000385
3366	0.00000100	0.00000405
3367	0.00000108	0.00000409
3368	0.00000095	0.00000392
3369	0.00000091	0.00000387
3370	0.00000085	0.00000390
3371	0.00000085	0.00000383
3372	0.00000093	0.00000379
3373	0.00000107	0.00000425
3374	0.00000092	0.00000401
3375	0.00000097	0.00000393
3376	0.00000100	0.00000378
3377	0.00000103	0.00000388
3378	0.00000085	0.00000401
3379	0.00000093	0.00000380
3380	0.00000095	0.00000384
3381	0.00000093	0.00000387
3382	0.00000094	0.00000410
3383	0.00000097	0.00000391
3384	0.00000087	0.00000416
3385	0.00000090	0.00000386
3386	0.00000089	0.00000390
3387	0.00000092	0.00000392
3388	0.00000086	0.00000402
3389	0.00000101	0.00000378
3390	0.00000090	0.00000389
3391	0.00000096	0.00000420
3392	0.00000085	0.00000396
3393	0.00000098	0.00000408
3394	0.00000103	0.00000409
3395	0.00000107	0.00000410
3396	0.00000096	0.00000413
3397	0.00000095	0.00000374
3398	0.00000113	0.00000436
3399	0.00000129	0.00000402
3400	0.00000098	0.00000388
3401	0.00000106	0.00000396
3402	0.00000094	0.00000388
3403	0.00000088	0.00000405
3404	0.00000091	0.00000379
3405	0.00000091	0.00000399
3406	0.00000100	0.00000404
3407	0.00000087	0.00000424
3408	0.00000094	0.00000390
3409	0.00000090	0.00000394
3410	0.00000090	0.00000387
3411	0.00000085	0.00000387
3412	0.00000101	0.00000415
3413	0.00000100	0.00000402
3414	0.00000089	0.00000384
3415	0.00000087	0.00000384
3416	0.00000092	0.00000404
3417	0.00000093	0.00000387
3418	0.00000091	0.00000383
3419	0.00000091	0.00000374
3420	0.00000083	0.00000395
3421	0.00000099	0.00000436
3422	0.00000107	0.00000394
3423	0.00000088	0.00000403
3424	0.00000093	0.00000388
3425	0.00000091	0.00000418
3426	0.00000102	0.00000411
3427	0.00000093	0.00000399
3428	0.00000093	0.00000396
3429	0.00000087	0.00000405
3430	0.00000092	0.00000402
3431	0.00000096	0.00000386
3432	0.00000093	0.00000393
3433	0.00000104	0.00000406
3434	0.00000097	0.00000403
3435	0.00000085	0.00000396
3436	0.00000093	0.00000409
3437	0.00000088	0.00000394
3438	0.00000093	0.00000411
3439	0.00000093	0.00000378
3440	0.00000089	0.00000393
3441	0.00000097	0.00000410
3442	0.00000084	0.00000377
3443	0.00000089	0.00000386
3444	0.00000085	0.00000402
3445	0.00000091	0.00000394
3446	0.00000086	0.00000400
3447	0.00000094	0.00000396
3448	0.00000091	0.00000389
3449	0.00000083	0.00000386
3450	0.00000087	0.00000391
3451	0.00000093	0.00000407
3452	0.00000094	0.00000400
3453	0.00000092	0.00000383
3454	0.00000090	0.00000394
3455	0.00000088	0.00000404
3456	0.00000088	0.00000410
3457	0.00000095	0.00000396
3458	0.00000106	0.00000407
3459	0.00000087	0.00000402
3460	0.00000094	0.00000404
3461	0.00000087	0.00000386
3462	0.00000088	0.00000378
3463	0.00000092	0.00000396
3464	0.00000094	0.00000396
3465	0.00000087	0.00000389
3466	0.00000092	0.00000393
3467	0.00000092	0.00000440
3468	0.00000093	0.00000385
3469	0.00000096	0.00000409
3470	0.00000100	0.00000398
3471	0.00000093	0.00000390
3472	0.00000086	0.00000398
3473	0.00000086	0.00000401
3474	0.00000085	0.00000417
3475	0.00000089	0.00000396
3476	0.00000095	0.00000417
3477	0.00000104	0.00000434
3478	0.00000089	0.00000372
3479	0.00000088	0.00000406
3480	0.00000086	0.00000391
3481	0.00000080	0.00000380
3482	0.00000083	0.00000392
3483	0.00000089	0.00000413
3484	0.00000095	0.00000373
3485	0.00000094	0.00000397
3486	0.00000103	0.00000395
3487	0.00000087	0.00000388
3488	0.00000099	0.00000399
3489	0.00000097	0.00000389
3490	0.00000091	0.00000414
3491	0.00000095	0.00000395
3492	0.00000108	0.00000412
3493	0.00000096	0.00000395
3494	0.00000096	0.00000396
3495	0.00000089	0.00000430
3496	0.00000099	0.00000410
3497	0.00000090	0.00000394
3498	0.00000089	0.00000406
3499	0.00000097	0.00000407
3500	0.00000094	0.00000389
3501	0.00000084	0.00000381
3502	0.00000094	0.00000400
3503	0.00000089	0.00000394
3504	0.00000101	0.00000402
3505	0.00000084	0.00000400
3506	0.00000092	0.00000402
3507	0.00000085	0.00000394
3508	0.00000088	0.00000405
3509	0.00000085	0.00000395
3510	0.00000087	0.00000385
3511	0.00000089	0.00000382
3512	0.00000088	0.00000395
3513	0.00000095	0.00000397
3514	0.00000088	0.00000404
3515	0.00000090	0.00000405
3516	0.00000092	0.00000394
3517	0.00000085	0.00000385
3518	0.00000090	0.00000390
3519	0.00000091	0.00000401
3520	0.00000093	0.00000410
3521	0.00000096	0.00000406
3522	0.00000101	0.00000411
3523	0.00000081	0.00000394
3524	0.00000092	0.00000417
3525	0.00000086	0.00000388
3526	0.00000088	0.00000402
3527	0.00000083	0.00000405
3528	0.00000095	0.00000409
3529	0.00000096	0.00000419
3530	0.00000089	0.00000395
3531	0.00000098	0.00000443
3532	0.00000105	0.00000394
3533	0.00000095	0.00000397
3534	0.00000100	0.00000434
3535	0.00000094	0.00000388
3536	0.00000092	0.00000386
3537	0.00000087	0.00000423
3538	0.00000101	0.00000418
3539	0.00000092	0.00000401
3540	0.00000087	0.00000392
3541	0.00000096	0.00000394
3542	0.00000093	0.00000394
3543	0.00000087	0.00000419
3544	0.00000086	0.00000392
3545	0.00000097	0.00000388
3546	0.00000090	0.00000402
3547	0.00000095	0.00000411
3548	0.00000087	0.00000397
3549	0.00000090	0.00000394
3550	0.00000091	0.00000404
3551	0.00000097	0.00000426
3552	0.00000094	0.00000419
3553	0.00000080	0.00000400
3554	0.00000087	0.00000380
3555	0.00000088	0.00000393
3556	0.00000104	0.00000397
3557	0.00000105	0.00000416
3558	0.00000092	0.00000383
3559	0.00000087	0.00000386
3560	0.00000086	0.00000390
3561	0.00000090	0.00000397
3562	0.00000081	0.00000416
3563	0.00000081	0.00000380
3564	0.00000084	0.00000402
3565	0.00000094	0.00000407
3566	0.00000098	0.00000389
3567	0.00000088	0.00000402
3568	0.00000091	0.00000395
3569	0.00000087	0.00000408
3570	0.00000098	0.00000404
3571	0.00000097	0.00000432
3572	0.00000099	0.00000393
3573	0.00000087	0.00000377
3574	0.00000088	0.00000395
3575	0.00000098	0.00000402
3576	0.00000092	0.00000399
3577	0.00000083	0.00000380
3578	0.00000094	0.00000406
3579	0.00000083	0.00000386
3580	0.00000091	0.00000394
3581	0.00000099	0.00000409
3582	0.00000088	0.00000395
3583	0.00000083	0.00000394
3584	0.00000099	0.00000399
3585	0.00000096	0.00000392
3586	0.00000087	0.00000382
3587	0.00000085	0.00000392
3588	0.00000090	0.00000409
3589	0.00000084	0.00000395
3590	0.00000087	0.00000388
3591	0.00000091	0.00000410
3592	0.00000086	0.00000394
3593	0.00000086	0.00000377
3594	0.00000085	0.00000391
3595	0.00000093	0.00000444
3596	0.00000112	0.00000414
3597	0.00000095	0.00000399
3598	0.00000085	0.00000404
3599	0.00000096	0.00000405
3600	0.00000092	0.00000399
3601	0.00000084	0.00000397
3602	0.00000084	0.00000395
3603	0.00000081	0.00000395
3604	0.00000085	0.00000393
3605	0.00000086	0.00000405
3606	0.00000089	0.00000402
3607	0.00000084	0.00000405
3608	0.00000085	0.00000400
3609	0.00000085	0.00000382
3610	0.00000099	0.00000409
3611	0.00000115	0.00000404
3612	0.00000102	0.00000402
3613	0.00000103	0.00000405
3614	0.00000082	0.00000382
3615	0.00000081	0.00000386
3616	0.00000095	0.00000402
3617	0.00000080	0.00000396
3618	0.00000100	0.00000433
3619	0.00000104	0.00000394
3620	0.00000085	0.00000405
3621	0.00000097	0.00000391
3622	0.00000084	0.00000402
3623	0.00000082	0.00000406
3624	0.00000095	0.00000392
3625	0.00000082	0.00000388
3626	0.00000096	0.00000399
3627	0.00000082	0.00000391
3628	0.00000086	0.00000399
3629	0.00000088	0.00000403
3630	0.00000088	0.00000390
3631	0.00000080	0.00000392
3632	0.00000088	0.00000395
3633	0.00000088	0.00000388
3634	0.00000079	0.00000395
3635	0.00000080	0.00000379
3636	0.00000079	0.00000398
3637	0.00000083	0.00000396
3638	0.00000087	0.00000396
3639	0.00000085	0.00000410
3640	0.00000098	0.00000447
3641	0.00000098	0.00000412
3642	0.00000086	0.00000401
3643	0.00000090	0.00000412
3644	0.00000088	0.00000381
3645	0.00000084	0.00000399
3646	0.00000074	0.00000383
3647	0.00000077	0.00000385
3648	0.00000088	0.00000402
3649	0.00000102	0.00000414
3650	0.00000093	0.00000390
3651	0.00000090	0.00000412
3652	0.00000096	0.00000403
3653	0.00000085	0.00000385
3654	0.00000090	0.00000409
3655	0.00000086	0.00000384
3656	0.00000098	0.00000392
3657	0.00000097	0.00000389
3658	0.00000091	0.00000417
3659	0.00000102	0.00000414
3660	0.00000089	0.00000400
3661	0.00000086	0.00000397
3662	0.00000094	0.00000402
3663	0.00000085	0.00000397
3664	0.00000081	0.00000411
3665	0.00000091	0.00000441
3666	0.00000098	0.00000426
3667	0.00000092	0.00000397
3668	0.00000080	0.00000404
3669	0.00000092	0.00000420
3670	0.00000085	0.00000403
3671	0.00000088	0.00000389
3672	0.00000088	0.00000401
3673	0.00000093	0.00000399
3674	0.00000081	0.00000404
3675	0.00000080	0.00000399
3676	0.00000096	0.00000424
3677	0.00000092	0.00000387
3678	0.00000083	0.00000399
3679	0.00000088	0.00000441
3680	0.00000101	0.00000387
3681	0.00000103	0.00000387
3682	0.00000085	0.00000410
3683	0.00000089	0.00000393
3684	0.00000087	0.00000414
3685	0.00000091	0.00000405
3686	0.00000082	0.00000380
3687	0.00000089	0.00000394
3688	0.00000099	0.00000400
3689	0.00000085	0.00000408
3690	0.00000085	0.00000388
3691	0.00000077	0.00000399
3692	0.00000097	0.00000397
3693	0.00000088	0.00000391
3694	0.00000083	0.00000413
3695	0.00000088	0.00000417
3696	0.00000086	0.00000401
3697	0.00000089	0.00000392
3698	0.00000088	0.00000411
3699	0.00000099	0.00000394
3700	0.00000090	0.00000384
3701	0.00000090	0.00000423
3702	0.00000092	0.00000426
3703	0.00000092	0.00000405
3704	0.00000090	0.00000395
3705	0.00000094	0.00000403
3706	0.00000093	0.00000418
3707	0.00000095	0.00000404
3708	0.00000085	0.00000405
3709	0.00000091	0.00000406
3710	0.00000086	0.00000395
3711	0.00000085	0.00000408
3712	0.00000086	0.00000395
3713	0.00000080	0.00000375
3714	0.00000083	0.00000415
3715	0.00000098	0.00000398
3716	0.00000096	0.00000405
3717	0.00000082	0.00000391
3718	0.00000090	0.00000409
3719	0.00000094	0.00000413
3720	0.00000093	0.00000385
3721	0.00000077	0.00000398
3722	0.00000087	0.00000405
3723	0.00000090	0.00000429
3724	0.00000089	0.00000377
3725	0.00000080	0.00000390
3726	0.00000088	0.00000418
3727	0.00000099	0.00000423
3728	0.00000099	0.00000411
3729	0.00000106	0.00000433
