FM_num = 9
FM_indices (indexed from 0) = [4, 96, 156, 408, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2812	0.00000156	0.00000412
2813	0.00000154	0.00000422
2814	0.00000157	0.00000401
2815	0.00000178	0.00000396
2816	0.00000174	0.00000390
2817	0.00000151	0.00000391
2818	0.00000156	0.00000405
2819	0.00000158	0.00000416
2820	0.00000179	0.00000391
2821	0.00000151	0.00000393
2822	0.00000160	0.00000409
2823	0.00000163	0.00000383
2824	0.00000171	0.00000412
2825	0.00000174	0.00000411
2826	0.00000156	0.00000374
2827	0.00000148	0.00000387
2828	0.00000164	0.00000397
2829	0.00000154	0.00000416
2830	0.00000170	0.00000454
2831	0.00000173	0.00000372
2832	0.00000148	0.00000383
2833	0.00000160	0.00000377
2834	0.00000151	0.00000379
2835	0.00000173	0.00000418
2836	0.00000157	0.00000389
2837	0.00000160	0.00000373
2838	0.00000171	0.00000396
2839	0.00000165	0.00000469
2840	0.00000164	0.00000387
2841	0.00000152	0.00000371
2842	0.00000158	0.00000406
2843	0.00000209	0.00000393
2844	0.00000156	0.00000396
2845	0.00000161	0.00000395
2846	0.00000154	0.00000381
2847	0.00000147	0.00000418
2848	0.00000160	0.00000396
2849	0.00000153	0.00000437
2850	0.00000180	0.00000388
2851	0.00000159	0.00000369
2852	0.00000175	0.00000421
2853	0.00000161	0.00000421
2854	0.00000167	0.00000390
2855	0.00000156	0.00000546
2856	0.00000186	0.00000405
2857	0.00000173	0.00000425
2858	0.00000162	0.00000389
2859	0.00000151	0.00000382
2860	0.00000148	0.00000386
2861	0.00000161	0.00000373
2862	0.00000159	0.00000400
2863	0.00000149	0.00000369
2864	0.00000163	0.00000454
2865	0.00000170	0.00000408
2866	0.00000160	0.00000412
2867	0.00000175	0.00000378
2868	0.00000164	0.00000375
2869	0.00000164	0.00000436
2870	0.00000183	0.00000414
2871	0.00000162	0.00000382
2872	0.00000155	0.00000390
2873	0.00000157	0.00000377
2874	0.00000166	0.00000396
2875	0.00000160	0.00000417
2876	0.00000149	0.00000402
2877	0.00000163	0.00000401
2878	0.00000160	0.00000388
2879	0.00000153	0.00000381
2880	0.00000150	0.00000387
2881	0.00000150	0.00000373
2882	0.00000146	0.00000381
2883	0.00000169	0.00000410
2884	0.00000163	0.00000402
2885	0.00000156	0.00000379
2886	0.00000154	0.00000380
2887	0.00000151	0.00000419
2888	0.00000156	0.00000396
2889	0.00000146	0.00000386
2890	0.00000162	0.00000419
2891	0.00000153	0.00000391
2892	0.00000162	0.00000419
2893	0.00000164	0.00000380
2894	0.00000153	0.00000382
2895	0.00000158	0.00000417
2896	0.00000164	0.00000393
2897	0.00000169	0.00000390
2898	0.00000166	0.00000376
2899	0.00000173	0.00000381
2900	0.00000160	0.00000404
2901	0.00000158	0.00000377
2902	0.00000149	0.00000369
2903	0.00000172	0.00000436
2904	0.00000160	0.00000438
2905	0.00000158	0.00000378
2906	0.00000170	0.00000378
2907	0.00000152	0.00000390
2908	0.00000160	0.00000382
2909	0.00000151	0.00000373
2910	0.00000148	0.00000401
2911	0.00000148	0.00000378
2912	0.00000171	0.00000391
2913	0.00000161	0.00000418
2914	0.00000155	0.00000384
2915	0.00000143	0.00000374
2916	0.00000165	0.00000399
2917	0.00000145	0.00000374
2918	0.00000137	0.00000373
2919	0.00000163	0.00000420
2920	0.00000154	0.00000394
2921	0.00000162	0.00000383
2922	0.00000154	0.00000379
2923	0.00000169	0.00000437
2924	0.00000167	0.00000377
2925	0.00000177	0.00000474
2926	0.00000169	0.00000388
2927	0.00000148	0.00000387
2928	0.00000159	0.00000386
2929	0.00000152	0.00000387
2930	0.00000153	0.00000414
2931	0.00000158	0.00000461
2932	0.00000171	0.00000396
2933	0.00000168	0.00000389
2934	0.00000147	0.00000393
2935	0.00000158	0.00000387
2936	0.00000163	0.00000431
2937	0.00000148	0.00000397
2938	0.00000155	0.00000387
2939	0.00000156	0.00000398
2940	0.00000153	0.00000389
2941	0.00000160	0.00000387
2942	0.00000155	0.00000387
2943	0.00000158	0.00000380
2944	0.00000142	0.00000401
2945	0.00000157	0.00000426
2946	0.00000163	0.00000375
2947	0.00000153	0.00000378
2948	0.00000168	0.00000416
2949	0.00000161	0.00000373
2950	0.00000152	0.00000407
2951	0.00000172	0.00000387
2952	0.00000156	0.00000385
2953	0.00000154	0.00000397
2954	0.00000148	0.00000386
2955	0.00000146	0.00000402
2956	0.00000155	0.00000395
2957	0.00000146	0.00000380
2958	0.00000151	0.00000402
2959	0.00000150	0.00000386
2960	0.00000153	0.00000415
2961	0.00000151	0.00000423
2962	0.00000151	0.00000402
2963	0.00000160	0.00000387
2964	0.00000161	0.00000400
2965	0.00000160	0.00000405
2966	0.00000162	0.00000403
2967	0.00000155	0.00000402
2968	0.00000160	0.00000401
2969	0.00000180	0.00000404
2970	0.00000150	0.00000397
2971	0.00000154	0.00000411
2972	0.00000152	0.00000390
2973	0.00000153	0.00000408
2974	0.00000149	0.00000385
2975	0.00000159	0.00000447
2976	0.00000169	0.00000392
2977	0.00000166	0.00000395
2978	0.00000146	0.00000377
2979	0.00000168	0.00000397
2980	0.00000146	0.00000407
2981	0.00000163	0.00000414
2982	0.00000144	0.00000383
2983	0.00000150	0.00000388
2984	0.00000152	0.00000412
2985	0.00000184	0.00000437
2986	0.00000170	0.00000386
2987	0.00000158	0.00000424
2988	0.00000165	0.00000396
2989	0.00000167	0.00000406
2990	0.00000152	0.00000402
2991	0.00000150	0.00000373
2992	0.00000155	0.00000414
2993	0.00000160	0.00000404
2994	0.00000150	0.00000386
2995	0.00000152	0.00000394
2996	0.00000161	0.00000424
2997	0.00000162	0.00000403
2998	0.00000160	0.00000397
2999	0.00000155	0.00000399
3000	0.00000157	0.00000389
3001	0.00000169	0.00000398
3002	0.00000155	0.00000398
3003	0.00000173	0.00000405
3004	0.00000158	0.00000416
3005	0.00000154	0.00000424
3006	0.00000185	0.00000462
3007	0.00000181	0.00000414
3008	0.00000164	0.00000404
3009	0.00000144	0.00000381
3010	0.00000152	0.00000393
3011	0.00000143	0.00000377
3012	0.00000181	0.00000395
3013	0.00000155	0.00000401
3014	0.00000156	0.00000427
3015	0.00000149	0.00000386
3016	0.00000154	0.00000400
3017	0.00000163	0.00000398
3018	0.00000148	0.00000398
3019	0.00000150	0.00000388
3020	0.00000166	0.00000400
3021	0.00000151	0.00000386
3022	0.00000155	0.00000390
3023	0.00000141	0.00000390
3024	0.00000179	0.00000393
3025	0.00000163	0.00000454
3026	0.00000146	0.00000406
3027	0.00000155	0.00000376
3028	0.00000147	0.00000407
3029	0.00000152	0.00000392
3030	0.00000146	0.00000391
3031	0.00000163	0.00000413
3032	0.00000169	0.00000396
3033	0.00000157	0.00000409
3034	0.00000151	0.00000412
3035	0.00000152	0.00000394
3036	0.00000148	0.00000437
3037	0.00000160	0.00000401
3038	0.00000146	0.00000397
3039	0.00000153	0.00000403
3040	0.00000147	0.00000402
3041	0.00000153	0.00000405
3042	0.00000147	0.00000387
3043	0.00000142	0.00000395
3044	0.00000140	0.00000388
3045	0.00000163	0.00000407
3046	0.00000153	0.00000397
3047	0.00000167	0.00000506
3048	0.00000171	0.00000384
3049	0.00000162	0.00000430
3050	0.00000159	0.00000394
3051	0.00000146	0.00000425
3052	0.00000169	0.00000421
3053	0.00000152	0.00000391
3054	0.00000142	0.00000414
3055	0.00000154	0.00000413
3056	0.00000151	0.00000408
3057	0.00000157	0.00000413
3058	0.00000159	0.00000410
3059	0.00000159	0.00000400
3060	0.00000174	0.00000427
3061	0.00000158	0.00000402
3062	0.00000165	0.00000407
3063	0.00000161	0.00000389
3064	0.00000172	0.00000412
3065	0.00000150	0.00000443
3066	0.00000159	0.00000407
3067	0.00000150	0.00000452
3068	0.00000153	0.00000395
3069	0.00000167	0.00000396
3070	0.00000153	0.00000371
3071	0.00000143	0.00000389
3072	0.00000153	0.00000380
3073	0.00000146	0.00000400
3074	0.00000150	0.00000422
3075	0.00000158	0.00000385
3076	0.00000146	0.00000394
3077	0.00000138	0.00000382
3078	0.00000140	0.00000397
3079	0.00000148	0.00000385
3080	0.00000157	0.00000390
3081	0.00000163	0.00000407
3082	0.00000143	0.00000373
3083	0.00000144	0.00000389
3084	0.00000144	0.00000404
3085	0.00000162	0.00000424
3086	0.00000164	0.00000392
3087	0.00000162	0.00000409
3088	0.00000156	0.00000373
3089	0.00000150	0.00000381
3090	0.00000167	0.00000510
3091	0.00000173	0.00000372
3092	0.00000166	0.00000408
3093	0.00000148	0.00000422
3094	0.00000145	0.00000411
3095	0.00000147	0.00000403
3096	0.00000147	0.00000386
3097	0.00000150	0.00000419
3098	0.00000147	0.00000491
3099	0.00000166	0.00000403
3100	0.00000147	0.00000392
3101	0.00000137	0.00000398
3102	0.00000153	0.00000378
3103	0.00000144	0.00000384
3104	0.00000149	0.00000377
3105	0.00000155	0.00000380
3106	0.00000155	0.00000415
3107	0.00000147	0.00000456
3108	0.00000150	0.00000393
3109	0.00000142	0.00000376
3110	0.00000164	0.00000430
3111	0.00000171	0.00000413
3112	0.00000148	0.00000404
3113	0.00000155	0.00000410
3114	0.00000162	0.00000391
3115	0.00000150	0.00000404
3116	0.00000155	0.00000383
3117	0.00000143	0.00000457
3118	0.00000146	0.00000392
3119	0.00000160	0.00000423
3120	0.00000160	0.00000429
3121	0.00000153	0.00000418
3122	0.00000152	0.00000379
3123	0.00000153	0.00000418
3124	0.00000164	0.00000433
3125	0.00000175	0.00000419
3126	0.00000170	0.00000386
3127	0.00000146	0.00000384
3128	0.00000146	0.00000416
3129	0.00000148	0.00000418
3130	0.00000166	0.00000434
3131	0.00000160	0.00000404
3132	0.00000149	0.00000420
3133	0.00000147	0.00000396
3134	0.00000153	0.00000417
3135	0.00000167	0.00000431
3136	0.00000153	0.00000384
3137	0.00000154	0.00000394
3138	0.00000175	0.00000388
3139	0.00000161	0.00000430
3140	0.00000166	0.00000423
3141	0.00000148	0.00000397
3142	0.00000145	0.00000440
3143	0.00000153	0.00000412
3144	0.00000148	0.00000414
3145	0.00000146	0.00000402
3146	0.00000147	0.00000416
3147	0.00000150	0.00000404
3148	0.00000159	0.00000389
3149	0.00000150	0.00000387
3150	0.00000156	0.00000389
3151	0.00000152	0.00000409
3152	0.00000145	0.00000375
3153	0.00000147	0.00000382
3154	0.00000141	0.00000404
3155	0.00000173	0.00000404
3156	0.00000146	0.00000382
3157	0.00000151	0.00000388
3158	0.00000162	0.00000406
3159	0.00000179	0.00000427
3160	0.00000154	0.00000422
3161	0.00000148	0.00000414
3162	0.00000149	0.00000396
3163	0.00000148	0.00000423
3164	0.00000152	0.00000377
3165	0.00000153	0.00000395
3166	0.00000153	0.00000398
3167	0.00000149	0.00000406
3168	0.00000138	0.00000395
3169	0.00000164	0.00000437
3170	0.00000176	0.00000408
3171	0.00000163	0.00000397
3172	0.00000160	0.00000387
3173	0.00000142	0.00000412
3174	0.00000170	0.00000410
3175	0.00000154	0.00000413
3176	0.00000153	0.00000394
3177	0.00000147	0.00000441
3178	0.00000146	0.00000395
3179	0.00000167	0.00000411
3180	0.00000203	0.00000393
3181	0.00000159	0.00000409
3182	0.00000156	0.00000395
3183	0.00000154	0.00000396
3184	0.00000152	0.00000407
3185	0.00000179	0.00000433
3186	0.00000150	0.00000384
3187	0.00000137	0.00000384
3188	0.00000149	0.00000416
3189	0.00000145	0.00000376
3190	0.00000144	0.00000424
3191	0.00000164	0.00000402
3192	0.00000151	0.00000389
3193	0.00000150	0.00000415
3194	0.00000162	0.00000459
3195	0.00000160	0.00000385
3196	0.00000156	0.00000397
3197	0.00000146	0.00000435
3198	0.00000152	0.00000415
3199	0.00000149	0.00000380
3200	0.00000178	0.00000411
3201	0.00000144	0.00000423
3202	0.00000152	0.00000417
3203	0.00000142	0.00000396
3204	0.00000154	0.00000399
3205	0.00000147	0.00000372
3206	0.00000145	0.00000395
3207	0.00000153	0.00000394
3208	0.00000151	0.00000383
3209	0.00000146	0.00000418
3210	0.00000149	0.00000379
3211	0.00000160	0.00000412
3212	0.00000162	0.00000415
3213	0.00000150	0.00000392
3214	0.00000161	0.00000425
3215	0.00000157	0.00000387
3216	0.00000155	0.00000415
3217	0.00000153	0.00000442
3218	0.00000159	0.00000392
3219	0.00000151	0.00000409
3220	0.00000152	0.00000407
3221	0.00000152	0.00000403
3222	0.00000148	0.00000400
3223	0.00000157	0.00000434
3224	0.00000144	0.00000399
3225	0.00000151	0.00000420
3226	0.00000140	0.00000417
3227	0.00000148	0.00000413
3228	0.00000149	0.00000391
3229	0.00000165	0.00000402
3230	0.00000152	0.00000407
3231	0.00000163	0.00000412
3232	0.00000145	0.00000402
3233	0.00000139	0.00000385
3234	0.00000143	0.00000404
3235	0.00000137	0.00000407
3236	0.00000150	0.00000395
3237	0.00000147	0.00000408
3238	0.00000167	0.00000449
3239	0.00000163	0.00000419
3240	0.00000156	0.00000406
3241	0.00000155	0.00000403
3242	0.00000147	0.00000397
3243	0.00000142	0.00000456
3244	0.00000146	0.00000383
3245	0.00000134	0.00000402
3246	0.00000158	0.00000390
3247	0.00000164	0.00000417
3248	0.00000157	0.00000400
3249	0.00000154	0.00000405
3250	0.00000154	0.00000422
3251	0.00000161	0.00000426
3252	0.00000166	0.00000408
3253	0.00000154	0.00000413
3254	0.00000143	0.00000392
3255	0.00000156	0.00000399
3256	0.00000157	0.00000414
3257	0.00000140	0.00000396
3258	0.00000155	0.00000410
3259	0.00000157	0.00000419
3260	0.00000165	0.00000506
3261	0.00000154	0.00000391
3262	0.00000139	0.00000397
3263	0.00000151	0.00000413
3264	0.00000143	0.00000389
3265	0.00000140	0.00000400
3266	0.00000150	0.00000395
3267	0.00000138	0.00000394
3268	0.00000144	0.00000390
3269	0.00000164	0.00000419
3270	0.00000164	0.00000403
3271	0.00000154	0.00000429
3272	0.00000152	0.00000392
3273	0.00000138	0.00000397
3274	0.00000146	0.00000455
3275	0.00000167	0.00000386
3276	0.00000144	0.00000407
3277	0.00000152	0.00000414
3278	0.00000157	0.00000389
3279	0.00000158	0.00000420
3280	0.00000140	0.00000389
3281	0.00000148	0.00000395
3282	0.00000154	0.00000395
3283	0.00000139	0.00000419
3284	0.00000140	0.00000386
3285	0.00000145	0.00000446
3286	0.00000149	0.00000388
3287	0.00000147	0.00000423
3288	0.00000151	0.00000418
3289	0.00000154	0.00000377
3290	0.00000141	0.00000426
3291	0.00000160	0.00000396
3292	0.00000144	0.00000402
3293	0.00000136	0.00000384
3294	0.00000141	0.00000408
3295	0.00000144	0.00000386
3296	0.00000146	0.00000432
3297	0.00000165	0.00000411
3298	0.00000165	0.00000403
3299	0.00000153	0.00000414
3300	0.00000153	0.00000413
3301	0.00000158	0.00000391
3302	0.00000150	0.00000407
3303	0.00000147	0.00000413
3304	0.00000143	0.00000402
3305	0.00000147	0.00000429
3306	0.00000155	0.00000384
3307	0.00000142	0.00000443
3308	0.00000163	0.00000443
3309	0.00000148	0.00000404
3310	0.00000142	0.00000397
3311	0.00000151	0.00000386
3312	0.00000151	0.00000412
3313	0.00000149	0.00000405
3314	0.00000145	0.00000393
3315	0.00000136	0.00000377
3316	0.00000147	0.00000396
3317	0.00000159	0.00000426
3318	0.00000158	0.00000442
3319	0.00000167	0.00000414
3320	0.00000151	0.00000407
3321	0.00000154	0.00000403
3322	0.00000167	0.00000465
3323	0.00000151	0.00000406
3324	0.00000142	0.00000388
3325	0.00000150	0.00000387
3326	0.00000147	0.00000384
3327	0.00000146	0.00000398
3328	0.00000141	0.00000394
3329	0.00000146	0.00000388
3330	0.00000147	0.00000401
3331	0.00000153	0.00000438
3332	0.00000151	0.00000391
3333	0.00000145	0.00000416
3334	0.00000167	0.00000400
3335	0.00000157	0.00000427
3336	0.00000155	0.00000406
3337	0.00000150	0.00000412
3338	0.00000147	0.00000410
3339	0.00000157	0.00000424
3340	0.00000139	0.00000381
3341	0.00000142	0.00000408
3342	0.00000150	0.00000403
3343	0.00000150	0.00000374
3344	0.00000147	0.00000419
3345	0.00000146	0.00000393
3346	0.00000146	0.00000410
3347	0.00000152	0.00000441
3348	0.00000164	0.00000407
3349	0.00000159	0.00000409
3350	0.00000140	0.00000428
3351	0.00000147	0.00000428
3352	0.00000138	0.00000386
3353	0.00000141	0.00000443
3354	0.00000151	0.00000442
3355	0.00000176	0.00000447
3356	0.00000164	0.00000396
3357	0.00000160	0.00000409
3358	0.00000150	0.00000409
3359	0.00000148	0.00000394
3360	0.00000147	0.00000442
3361	0.00000147	0.00000431
3362	0.00000166	0.00000397
3363	0.00000145	0.00000394
3364	0.00000141	0.00000441
3365	0.00000141	0.00000405
3366	0.00000159	0.00000429
3367	0.00000150	0.00000386
3368	0.00000145	0.00000430
3369	0.00000155	0.00000399
3370	0.00000150	0.00000431
3371	0.00000145	0.00000424
3372	0.00000146	0.00000431
3373	0.00000152	0.00000415
3374	0.00000157	0.00000402
3375	0.00000164	0.00000419
3376	0.00000151	0.00000418
3377	0.00000145	0.00000395
3378	0.00000163	0.00000388
3379	0.00000135	0.00000400
3380	0.00000136	0.00000414
3381	0.00000153	0.00000378
3382	0.00000150	0.00000381
3383	0.00000158	0.00000399
3384	0.00000152	0.00000423
3385	0.00000151	0.00000394
3386	0.00000159	0.00000411
3387	0.00000164	0.00000467
3388	0.00000155	0.00000405
3389	0.00000161	0.00000407
3390	0.00000150	0.00000406
3391	0.00000141	0.00000403
3392	0.00000139	0.00000394
3393	0.00000146	0.00000407
3394	0.00000150	0.00000409
3395	0.00000158	0.00000410
3396	0.00000168	0.00000422
3397	0.00000145	0.00000402
3398	0.00000145	0.00000407
3399	0.00000154	0.00000409
3400	0.00000143	0.00000422
3401	0.00000160	0.00000423
3402	0.00000153	0.00000424
3403	0.00000151	0.00000404
3404	0.00000144	0.00000409
3405	0.00000144	0.00000400
3406	0.00000140	0.00000399
3407	0.00000150	0.00000402
3408	0.00000137	0.00000383
3409	0.00000153	0.00000427
3410	0.00000156	0.00000415
3411	0.00000147	0.00000437
3412	0.00000147	0.00000404
3413	0.00000144	0.00000401
3414	0.00000159	0.00000437
3415	0.00000155	0.00000493
3416	0.00000149	0.00000379
3417	0.00000138	0.00000394
3418	0.00000139	0.00000393
3419	0.00000143	0.00000392
3420	0.00000142	0.00000377
3421	0.00000136	0.00000377
3422	0.00000151	0.00000444
3423	0.00000152	0.00000386
3424	0.00000151	0.00000400
3425	0.00000152	0.00000407
3426	0.00000148	0.00000407
3427	0.00000145	0.00000390
3428	0.00000141	0.00000390
3429	0.00000144	0.00000430
3430	0.00000159	0.00000417
3431	0.00000168	0.00000403
3432	0.00000143	0.00000430
3433	0.00000157	0.00000442
3434	0.00000161	0.00000404
3435	0.00000151	0.00000417
3436	0.00000166	0.00000421
3437	0.00000143	0.00000422
3438	0.00000134	0.00000431
3439	0.00000152	0.00000406
3440	0.00000156	0.00000409
3441	0.00000164	0.00000436
3442	0.00000145	0.00000384
3443	0.00000150	0.00000421
3444	0.00000146	0.00000406
3445	0.00000142	0.00000401
3446	0.00000147	0.00000430
3447	0.00000163	0.00000466
3448	0.00000148	0.00000474
3449	0.00000165	0.00000411
3450	0.00000147	0.00000425
3451	0.00000136	0.00000412
3452	0.00000139	0.00000401
3453	0.00000142	0.00000466
3454	0.00000154	0.00000413
3455	0.00000154	0.00000372
3456	0.00000141	0.00000423
3457	0.00000159	0.00000438
3458	0.00000146	0.00000416
3459	0.00000140	0.00000432
3460	0.00000144	0.00000390
3461	0.00000133	0.00000419
3462	0.00000147	0.00000416
3463	0.00000138	0.00000394
3464	0.00000150	0.00000410
3465	0.00000162	0.00000394
3466	0.00000151	0.00000413
3467	0.00000145	0.00000411
3468	0.00000142	0.00000414
3469	0.00000144	0.00000437
3470	0.00000153	0.00000421
3471	0.00000140	0.00000424
3472	0.00000148	0.00000394
3473	0.00000135	0.00000381
3474	0.00000160	0.00000415
3475	0.00000135	0.00000387
3476	0.00000133	0.00000397
3477	0.00000144	0.00000413
3478	0.00000151	0.00000414
3479	0.00000145	0.00000400
3480	0.00000154	0.00000420
3481	0.00000150	0.00000397
3482	0.00000145	0.00000466
3483	0.00000163	0.00000454
3484	0.00000145	0.00000421
3485	0.00000158	0.00000395
3486	0.00000141	0.00000405
3487	0.00000159	0.00000445
3488	0.00000154	0.00000386
3489	0.00000136	0.00000417
3490	0.00000139	0.00000406
3491	0.00000144	0.00000403
3492	0.00000148	0.00000404
3493	0.00000144	0.00000443
3494	0.00000148	0.00000388
3495	0.00000139	0.00000387
3496	0.00000136	0.00000387
3497	0.00000155	0.00000453
3498	0.00000157	0.00000393
3499	0.00000135	0.00000431
3500	0.00000139	0.00000376
3501	0.00000150	0.00000397
3502	0.00000142	0.00000411
3503	0.00000141	0.00000413
3504	0.00000155	0.00000486
3505	0.00000152	0.00000382
3506	0.00000141	0.00000407
3507	0.00000158	0.00000402
3508	0.00000141	0.00000383
3509	0.00000139	0.00000410
3510	0.00000150	0.00000395
3511	0.00000143	0.00000402
3512	0.00000139	0.00000386
3513	0.00000154	0.00000396
3514	0.00000145	0.00000411
3515	0.00000140	0.00000413
3516	0.00000136	0.00000412
3517	0.00000135	0.00000383
3518	0.00000152	0.00000426
3519	0.00000162	0.00000445
3520	0.00000144	0.00000390
3521	0.00000141	0.00000390
3522	0.00000156	0.00000400
3523	0.00000177	0.00000425
3524	0.00000140	0.00000399
3525	0.00000155	0.00000404
3526	0.00000144	0.00000407
3527	0.00000156	0.00000403
3528	0.00000147	0.00000403
3529	0.00000140	0.00000383
3530	0.00000151	0.00000405
3531	0.00000129	0.00000397
3532	0.00000158	0.00000413
3533	0.00000148	0.00000415
3534	0.00000145	0.00000379
3535	0.00000132	0.00000394
3536	0.00000143	0.00000402
3537	0.00000149	0.00000417
3538	0.00000157	0.00000535
3539	0.00000163	0.00000412
3540	0.00000146	0.00000423
3541	0.00000158	0.00000403
3542	0.00000145	0.00000394
3543	0.00000144	0.00000402
3544	0.00000139	0.00000432
3545	0.00000153	0.00000403
3546	0.00000141	0.00000441
3547	0.00000140	0.00000387
3548	0.00000153	0.00000387
3549	0.00000141	0.00000386
3550	0.00000144	0.00000406
3551	0.00000139	0.00000428
3552	0.00000168	0.00000415
3553	0.00000146	0.00000446
3554	0.00000158	0.00000400
3555	0.00000154	0.00000426
3556	0.00000139	0.00000395
3557	0.00000145	0.00000387
3558	0.00000144	0.00000421
3559	0.00000146	0.00000483
3560	0.00000152	0.00000418
3561	0.00000151	0.00000435
3562	0.00000144	0.00000395
3563	0.00000140	0.00000390
3564	0.00000134	0.00000393
3565	0.00000133	0.00000419
3566	0.00000139	0.00000427
3567	0.00000141	0.00000393
3568	0.00000142	0.00000421
3569	0.00000166	0.00000416
3570	0.00000135	0.00000375
3571	0.00000144	0.00000403
3572	0.00000138	0.00000410
3573	0.00000168	0.00000447
3574	0.00000149	0.00000388
3575	0.00000134	0.00000398
3576	0.00000150	0.00000443
3577	0.00000167	0.00000402
3578	0.00000145	0.00000403
3579	0.00000142	0.00000381
3580	0.00000137	0.00000426
3581	0.00000149	0.00000404
3582	0.00000151	0.00000446
3583	0.00000149	0.00000398
3584	0.00000162	0.00000401
3585	0.00000143	0.00000396
3586	0.00000156	0.00000415
3587	0.00000151	0.00000452
3588	0.00000163	0.00000400
3589	0.00000137	0.00000411
3590	0.00000135	0.00000465
3591	0.00000149	0.00000416
3592	0.00000134	0.00000385
3593	0.00000135	0.00000426
3594	0.00000152	0.00000417
3595	0.00000151	0.00000454
3596	0.00000149	0.00000398
3597	0.00000136	0.00000387
3598	0.00000145	0.00000419
3599	0.00000153	0.00000400
3600	0.00000164	0.00000438
3601	0.00000154	0.00000390
3602	0.00000144	0.00000406
3603	0.00000141	0.00000430
3604	0.00000168	0.00000429
3605	0.00000148	0.00000395
3606	0.00000132	0.00000402
3607	0.00000141	0.00000409
3608	0.00000139	0.00000425
3609	0.00000148	0.00000415
3610	0.00000137	0.00000395
3611	0.00000137	0.00000386
3612	0.00000135	0.00000382
3613	0.00000128	0.00000397
3614	0.00000157	0.00000431
3615	0.00000141	0.00000404
3616	0.00000141	0.00000400
3617	0.00000167	0.00000418
3618	0.00000146	0.00000389
3619	0.00000138	0.00000399
3620	0.00000135	0.00000385
3621	0.00000131	0.00000398
3622	0.00000152	0.00000402
3623	0.00000138	0.00000404
3624	0.00000147	0.00000407
3625	0.00000149	0.00000403
3626	0.00000157	0.00000412
3627	0.00000141	0.00000420
3628	0.00000162	0.00000426
3629	0.00000149	0.00000383
3630	0.00000137	0.00000426
3631	0.00000145	0.00000396
3632	0.00000138	0.00000427
3633	0.00000147	0.00000397
3634	0.00000148	0.00000410
3635	0.00000144	0.00000412
3636	0.00000163	0.00000401
3637	0.00000154	0.00000424
3638	0.00000138	0.00000423
3639	0.00000146	0.00000401
3640	0.00000158	0.00000432
3641	0.00000170	0.00000412
3642	0.00000149	0.00000431
3643	0.00000149	0.00000412
3644	0.00000136	0.00000380
3645	0.00000138	0.00000393
3646	0.00000135	0.00000406
3647	0.00000140	0.00000404
3648	0.00000151	0.00000423
3649	0.00000167	0.00000454
3650	0.00000139	0.00000383
3651	0.00000138	0.00000390
3652	0.00000149	0.00000399
3653	0.00000140	0.00000433
3654	0.00000168	0.00000477
3655	0.00000143	0.00000409
3656	0.00000150	0.00000400
3657	0.00000141	0.00000391
3658	0.00000146	0.00000410
3659	0.00000160	0.00000428
3660	0.00000158	0.00000400
3661	0.00000141	0.00000382
3662	0.00000146	0.00000419
3663	0.00000139	0.00000430
3664	0.00000146	0.00000390
3665	0.00000143	0.00000387
3666	0.00000146	0.00000402
3667	0.00000127	0.00000392
3668	0.00000134	0.00000408
3669	0.00000158	0.00000410
3670	0.00000161	0.00000406
3671	0.00000136	0.00000389
3672	0.00000135	0.00000395
3673	0.00000140	0.00000401
3674	0.00000168	0.00000489
3675	0.00000166	0.00000410
3676	0.00000141	0.00000417
3677	0.00000139	0.00000402
3678	0.00000142	0.00000389
3679	0.00000134	0.00000380
3680	0.00000135	0.00000388
3681	0.00000133	0.00000399
3682	0.00000148	0.00000418
3683	0.00000138	0.00000394
3684	0.00000139	0.00000393
3685	0.00000143	0.00000404
3686	0.00000136	0.00000414
3687	0.00000134	0.00000445
3688	0.00000157	0.00000454
3689	0.00000171	0.00000434
3690	0.00000160	0.00000411
3691	0.00000147	0.00000388
3692	0.00000143	0.00000405
3693	0.00000153	0.00000419
3694	0.00000139	0.00000410
3695	0.00000147	0.00000416
3696	0.00000135	0.00000408
3697	0.00000148	0.00000414
3698	0.00000153	0.00000410
3699	0.00000143	0.00000372
3700	0.00000151	0.00000401
3701	0.00000136	0.00000387
3702	0.00000133	0.00000408
3703	0.00000131	0.00000393
3704	0.00000133	0.00000398
3705	0.00000161	0.00000433
3706	0.00000145	0.00000416
3707	0.00000159	0.00000409
3708	0.00000148	0.00000396
3709	0.00000137	0.00000479
3710	0.00000141	0.00000430
3711	0.00000141	0.00000390
3712	0.00000149	0.00000444
3713	0.00000145	0.00000417
3714	0.00000137	0.00000388
3715	0.00000134	0.00000395
3716	0.00000131	0.00000386
3717	0.00000141	0.00000392
3718	0.00000147	0.00000419
3719	0.00000147	0.00000453
3720	0.00000139	0.00000399
3721	0.00000150	0.00000376
3722	0.00000135	0.00000374
3723	0.00000133	0.00000395
3724	0.00000137	0.00000398
3725	0.00000132	0.00000396
3726	0.00000142	0.00000390
3727	0.00000142	0.00000379
3728	0.00000142	0.00000414
3729	0.00000161	0.00000417
3730	0.00000169	0.00000417
3731	0.00000152	0.00000418
