FM_num = 4
FM_indices (indexed from 0) = [237, 279, 333, 474]
Center_indices_list (indexed from 0, exact order) = [474, 279, 333, 237, 417, 126, 418, 298, 410, 88, 603, 357, 377, 262, 314, 267, 752, 269, 743, 220]
PC_num = 15
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2816	0.00000128	0.00000202
2817	0.00000143	0.00000195
2818	0.00000136	0.00000189
2819	0.00000139	0.00000203
2820	0.00000133	0.00000188
2821	0.00000126	0.00000218
2822	0.00000131	0.00000211
2823	0.00000130	0.00000181
2824	0.00000134	0.00000209
2825	0.00000116	0.00000193
2826	0.00000131	0.00000174
2827	0.00000122	0.00000180
2828	0.00000135	0.00000232
2829	0.00000161	0.00000203
2830	0.00000188	0.00000174
2831	0.00000141	0.00000199
2832	0.00000153	0.00000199
2833	0.00000142	0.00000221
2834	0.00000148	0.00000198
2835	0.00000144	0.00000181
2836	0.00000125	0.00000193
2837	0.00000118	0.00000169
2838	0.00000123	0.00000184
2839	0.00000124	0.00000192
2840	0.00000124	0.00000211
2841	0.00000122	0.00000179
2842	0.00000134	0.00000214
2843	0.00000120	0.00000181
2844	0.00000130	0.00000186
2845	0.00000127	0.00000201
2846	0.00000131	0.00000170
2847	0.00000130	0.00000186
2848	0.00000129	0.00000199
2849	0.00000131	0.00000186
2850	0.00000125	0.00000209
2851	0.00000132	0.00000236
2852	0.00000134	0.00000176
2853	0.00000126	0.00000178
2854	0.00000127	0.00000182
2855	0.00000131	0.00000189
2856	0.00000140	0.00000187
2857	0.00000125	0.00000201
2858	0.00000121	0.00000220
2859	0.00000128	0.00000184
2860	0.00000128	0.00000203
2861	0.00000129	0.00000216
2862	0.00000126	0.00000188
2863	0.00000128	0.00000209
2864	0.00000147	0.00000219
2865	0.00000136	0.00000222
2866	0.00000140	0.00000186
2867	0.00000136	0.00000186
2868	0.00000134	0.00000205
2869	0.00000123	0.00000184
2870	0.00000142	0.00000198
2871	0.00000129	0.00000183
2872	0.00000125	0.00000195
2873	0.00000130	0.00000188
2874	0.00000127	0.00000205
2875	0.00000141	0.00000186
2876	0.00000128	0.00000203
2877	0.00000129	0.00000191
2878	0.00000137	0.00000229
2879	0.00000141	0.00000203
2880	0.00000121	0.00000174
2881	0.00000117	0.00000275
2882	0.00000155	0.00000182
2883	0.00000125	0.00000220
2884	0.00000131	0.00000163
2885	0.00000130	0.00000224
2886	0.00000136	0.00000179
2887	0.00000118	0.00000166
2888	0.00000129	0.00000218
2889	0.00000125	0.00000248
2890	0.00000156	0.00000221
2891	0.00000132	0.00000183
2892	0.00000117	0.00000200
2893	0.00000127	0.00000192
2894	0.00000139	0.00000228
2895	0.00000173	0.00000206
2896	0.00000138	0.00000174
2897	0.00000124	0.00000196
2898	0.00000121	0.00000183
2899	0.00000130	0.00000190
2900	0.00000131	0.00000228
2901	0.00000132	0.00000183
2902	0.00000117	0.00000162
2903	0.00000118	0.00000190
2904	0.00000118	0.00000182
2905	0.00000129	0.00000203
2906	0.00000134	0.00000192
2907	0.00000137	0.00000174
2908	0.00000139	0.00000205
2909	0.00000140	0.00000180
2910	0.00000119	0.00000199
2911	0.00000117	0.00000190
2912	0.00000118	0.00000203
2913	0.00000145	0.00000193
2914	0.00000131	0.00000231
2915	0.00000143	0.00000205
2916	0.00000138	0.00000181
2917	0.00000132	0.00000223
2918	0.00000134	0.00000228
2919	0.00000145	0.00000179
2920	0.00000125	0.00000211
2921	0.00000120	0.00000183
2922	0.00000123	0.00000183
2923	0.00000132	0.00000192
2924	0.00000121	0.00000175
2925	0.00000136	0.00000194
2926	0.00000129	0.00000191
2927	0.00000120	0.00000205
2928	0.00000136	0.00000184
2929	0.00000139	0.00000216
2930	0.00000134	0.00000206
2931	0.00000137	0.00000198
2932	0.00000151	0.00000226
2933	0.00000134	0.00000171
2934	0.00000127	0.00000214
2935	0.00000120	0.00000190
2936	0.00000126	0.00000207
2937	0.00000144	0.00000210
2938	0.00000133	0.00000196
2939	0.00000121	0.00000168
2940	0.00000125	0.00000206
2941	0.00000129	0.00000189
2942	0.00000134	0.00000185
2943	0.00000117	0.00000208
2944	0.00000145	0.00000210
2945	0.00000153	0.00000189
2946	0.00000126	0.00000190
2947	0.00000121	0.00000207
2948	0.00000133	0.00000203
2949	0.00000128	0.00000209
2950	0.00000124	0.00000200
2951	0.00000138	0.00000210
2952	0.00000132	0.00000212
2953	0.00000128	0.00000193
2954	0.00000129	0.00000176
2955	0.00000127	0.00000194
2956	0.00000137	0.00000211
2957	0.00000135	0.00000194
2958	0.00000131	0.00000204
2959	0.00000121	0.00000194
2960	0.00000120	0.00000222
2961	0.00000145	0.00000178
2962	0.00000139	0.00000201
2963	0.00000136	0.00000196
2964	0.00000124	0.00000184
2965	0.00000118	0.00000189
2966	0.00000109	0.00000176
2967	0.00000119	0.00000180
2968	0.00000120	0.00000185
2969	0.00000121	0.00000202
2970	0.00000134	0.00000190
2971	0.00000139	0.00000239
2972	0.00000131	0.00000209
2973	0.00000125	0.00000234
2974	0.00000141	0.00000216
2975	0.00000128	0.00000191
2976	0.00000142	0.00000192
2977	0.00000124	0.00000203
2978	0.00000121	0.00000184
2979	0.00000134	0.00000214
2980	0.00000122	0.00000179
2981	0.00000131	0.00000220
2982	0.00000129	0.00000187
2983	0.00000129	0.00000192
2984	0.00000117	0.00000193
2985	0.00000136	0.00000255
2986	0.00000176	0.00000201
2987	0.00000148	0.00000251
2988	0.00000138	0.00000188
2989	0.00000129	0.00000215
2990	0.00000132	0.00000182
2991	0.00000122	0.00000191
2992	0.00000115	0.00000197
2993	0.00000125	0.00000178
2994	0.00000121	0.00000207
2995	0.00000130	0.00000179
2996	0.00000137	0.00000224
2997	0.00000146	0.00000190
2998	0.00000143	0.00000201
2999	0.00000133	0.00000191
3000	0.00000126	0.00000196
3001	0.00000126	0.00000187
3002	0.00000119	0.00000176
3003	0.00000114	0.00000207
3004	0.00000131	0.00000209
3005	0.00000125	0.00000186
3006	0.00000122	0.00000171
3007	0.00000125	0.00000193
3008	0.00000136	0.00000228
3009	0.00000132	0.00000212
3010	0.00000127	0.00000171
3011	0.00000119	0.00000193
3012	0.00000135	0.00000215
3013	0.00000121	0.00000194
3014	0.00000124	0.00000201
3015	0.00000130	0.00000224
3016	0.00000128	0.00000197
3017	0.00000127	0.00000212
3018	0.00000139	0.00000219
3019	0.00000131	0.00000168
3020	0.00000114	0.00000178
3021	0.00000131	0.00000179
3022	0.00000134	0.00000259
3023	0.00000140	0.00000188
3024	0.00000138	0.00000208
3025	0.00000133	0.00000224
3026	0.00000151	0.00000225
3027	0.00000140	0.00000234
3028	0.00000148	0.00000191
3029	0.00000127	0.00000173
3030	0.00000129	0.00000193
3031	0.00000122	0.00000196
3032	0.00000121	0.00000208
3033	0.00000147	0.00000186
3034	0.00000121	0.00000184
3035	0.00000142	0.00000221
3036	0.00000135	0.00000184
3037	0.00000116	0.00000205
3038	0.00000124	0.00000171
3039	0.00000121	0.00000199
3040	0.00000124	0.00000194
3041	0.00000133	0.00000203
3042	0.00000136	0.00000192
3043	0.00000119	0.00000194
3044	0.00000121	0.00000202
3045	0.00000145	0.00000204
3046	0.00000161	0.00000189
3047	0.00000128	0.00000194
3048	0.00000118	0.00000183
3049	0.00000118	0.00000216
3050	0.00000129	0.00000182
3051	0.00000118	0.00000172
3052	0.00000118	0.00000174
3053	0.00000133	0.00000210
3054	0.00000129	0.00000183
3055	0.00000121	0.00000176
3056	0.00000120	0.00000189
3057	0.00000134	0.00000200
3058	0.00000123	0.00000202
3059	0.00000145	0.00000179
3060	0.00000118	0.00000191
3061	0.00000117	0.00000184
3062	0.00000124	0.00000196
3063	0.00000127	0.00000187
3064	0.00000136	0.00000204
3065	0.00000140	0.00000193
3066	0.00000129	0.00000255
3067	0.00000174	0.00000344
3068	0.00000144	0.00000187
3069	0.00000117	0.00000184
3070	0.00000125	0.00000185
3071	0.00000120	0.00000192
3072	0.00000122	0.00000178
3073	0.00000123	0.00000204
3074	0.00000128	0.00000188
3075	0.00000129	0.00000191
3076	0.00000130	0.00000233
3077	0.00000125	0.00000204
3078	0.00000131	0.00000229
3079	0.00000144	0.00000185
3080	0.00000128	0.00000178
3081	0.00000117	0.00000178
3082	0.00000131	0.00000205
3083	0.00000132	0.00000191
3084	0.00000126	0.00000198
3085	0.00000133	0.00000255
3086	0.00000127	0.00000170
3087	0.00000118	0.00000190
3088	0.00000122	0.00000225
3089	0.00000138	0.00000211
3090	0.00000128	0.00000200
3091	0.00000125	0.00000172
3092	0.00000140	0.00000197
3093	0.00000122	0.00000181
3094	0.00000132	0.00000189
3095	0.00000123	0.00000174
3096	0.00000120	0.00000178
3097	0.00000122	0.00000196
3098	0.00000123	0.00000216
3099	0.00000124	0.00000189
3100	0.00000130	0.00000184
3101	0.00000120	0.00000210
3102	0.00000135	0.00000254
3103	0.00000130	0.00000170
3104	0.00000135	0.00000229
3105	0.00000135	0.00000187
3106	0.00000116	0.00000182
3107	0.00000133	0.00000278
3108	0.00000132	0.00000206
3109	0.00000141	0.00000220
3110	0.00000116	0.00000178
3111	0.00000130	0.00000195
3112	0.00000133	0.00000180
3113	0.00000120	0.00000195
3114	0.00000125	0.00000202
3115	0.00000128	0.00000188
3116	0.00000125	0.00000182
3117	0.00000122	0.00000212
3118	0.00000130	0.00000201
3119	0.00000122	0.00000187
3120	0.00000123	0.00000181
3121	0.00000138	0.00000191
3122	0.00000132	0.00000191
3123	0.00000125	0.00000224
3124	0.00000128	0.00000190
3125	0.00000116	0.00000190
3126	0.00000127	0.00000217
3127	0.00000127	0.00000184
3128	0.00000136	0.00000226
3129	0.00000136	0.00000193
3130	0.00000132	0.00000178
3131	0.00000128	0.00000217
3132	0.00000147	0.00000190
3133	0.00000123	0.00000206
3134	0.00000121	0.00000209
3135	0.00000131	0.00000187
3136	0.00000122	0.00000187
3137	0.00000117	0.00000178
3138	0.00000109	0.00000193
3139	0.00000128	0.00000181
3140	0.00000112	0.00000177
3141	0.00000115	0.00000204
3142	0.00000120	0.00000178
3143	0.00000160	0.00000186
3144	0.00000130	0.00000203
3145	0.00000128	0.00000174
3146	0.00000121	0.00000195
3147	0.00000127	0.00000227
3148	0.00000123	0.00000191
3149	0.00000114	0.00000196
3150	0.00000137	0.00000215
3151	0.00000128	0.00000198
3152	0.00000118	0.00000183
3153	0.00000137	0.00000200
3154	0.00000125	0.00000189
3155	0.00000131	0.00000189
3156	0.00000134	0.00000228
3157	0.00000139	0.00000179
3158	0.00000131	0.00000218
3159	0.00000154	0.00000201
3160	0.00000128	0.00000181
3161	0.00000137	0.00000196
3162	0.00000148	0.00000242
3163	0.00000125	0.00000213
3164	0.00000124	0.00000196
3165	0.00000130	0.00000193
3166	0.00000113	0.00000221
3167	0.00000133	0.00000248
3168	0.00000138	0.00000207
3169	0.00000123	0.00000190
3170	0.00000119	0.00000222
3171	0.00000144	0.00000209
3172	0.00000152	0.00000185
3173	0.00000131	0.00000183
3174	0.00000118	0.00000177
3175	0.00000122	0.00000225
3176	0.00000133	0.00000189
3177	0.00000114	0.00000220
3178	0.00000122	0.00000227
3179	0.00000136	0.00000187
3180	0.00000122	0.00000186
3181	0.00000116	0.00000193
3182	0.00000118	0.00000187
3183	0.00000115	0.00000188
3184	0.00000140	0.00000228
3185	0.00000131	0.00000182
3186	0.00000131	0.00000188
3187	0.00000124	0.00000193
3188	0.00000130	0.00000206
3189	0.00000150	0.00000222
3190	0.00000171	0.00000208
3191	0.00000133	0.00000180
3192	0.00000122	0.00000176
3193	0.00000124	0.00000206
3194	0.00000118	0.00000169
3195	0.00000119	0.00000167
3196	0.00000113	0.00000185
3197	0.00000116	0.00000188
3198	0.00000118	0.00000172
3199	0.00000118	0.00000197
3200	0.00000133	0.00000191
3201	0.00000138	0.00000209
3202	0.00000132	0.00000197
3203	0.00000133	0.00000191
3204	0.00000123	0.00000197
3205	0.00000121	0.00000206
3206	0.00000127	0.00000188
3207	0.00000132	0.00000190
3208	0.00000140	0.00000212
3209	0.00000128	0.00000178
3210	0.00000123	0.00000174
3211	0.00000116	0.00000214
3212	0.00000129	0.00000198
3213	0.00000111	0.00000173
3214	0.00000125	0.00000189
3215	0.00000136	0.00000209
3216	0.00000125	0.00000213
3217	0.00000127	0.00000191
3218	0.00000136	0.00000206
3219	0.00000134	0.00000185
3220	0.00000115	0.00000181
3221	0.00000134	0.00000204
3222	0.00000127	0.00000199
3223	0.00000134	0.00000200
3224	0.00000129	0.00000188
3225	0.00000112	0.00000188
3226	0.00000121	0.00000178
3227	0.00000118	0.00000187
3228	0.00000130	0.00000181
3229	0.00000113	0.00000208
3230	0.00000125	0.00000193
3231	0.00000147	0.00000203
3232	0.00000135	0.00000190
3233	0.00000136	0.00000190
3234	0.00000116	0.00000224
3235	0.00000130	0.00000178
3236	0.00000124	0.00000236
3237	0.00000128	0.00000182
3238	0.00000134	0.00000175
3239	0.00000121	0.00000186
3240	0.00000117	0.00000182
3241	0.00000125	0.00000192
3242	0.00000133	0.00000182
3243	0.00000142	0.00000279
3244	0.00000145	0.00000215
3245	0.00000134	0.00000189
3246	0.00000124	0.00000188
3247	0.00000110	0.00000175
3248	0.00000115	0.00000197
3249	0.00000122	0.00000190
3250	0.00000141	0.00000193
3251	0.00000131	0.00000181
3252	0.00000121	0.00000181
3253	0.00000117	0.00000212
3254	0.00000127	0.00000238
3255	0.00000121	0.00000206
3256	0.00000118	0.00000184
3257	0.00000124	0.00000183
3258	0.00000123	0.00000184
3259	0.00000120	0.00000172
3260	0.00000120	0.00000189
3261	0.00000120	0.00000214
3262	0.00000137	0.00000194
3263	0.00000126	0.00000208
3264	0.00000113	0.00000180
3265	0.00000124	0.00000224
3266	0.00000128	0.00000201
3267	0.00000125	0.00000194
3268	0.00000126	0.00000210
3269	0.00000132	0.00000203
3270	0.00000116	0.00000181
3271	0.00000122	0.00000181
3272	0.00000114	0.00000181
3273	0.00000117	0.00000176
3274	0.00000152	0.00000242
3275	0.00000131	0.00000226
3276	0.00000121	0.00000184
3277	0.00000123	0.00000199
3278	0.00000138	0.00000202
3279	0.00000132	0.00000209
3280	0.00000124	0.00000182
3281	0.00000120	0.00000219
3282	0.00000128	0.00000250
3283	0.00000122	0.00000185
3284	0.00000117	0.00000208
3285	0.00000129	0.00000195
3286	0.00000129	0.00000191
3287	0.00000118	0.00000188
3288	0.00000123	0.00000270
3289	0.00000142	0.00000196
3290	0.00000121	0.00000204
3291	0.00000136	0.00000233
3292	0.00000143	0.00000209
3293	0.00000125	0.00000198
3294	0.00000128	0.00000185
3295	0.00000119	0.00000198
3296	0.00000113	0.00000198
3297	0.00000127	0.00000176
3298	0.00000119	0.00000200
3299	0.00000118	0.00000182
3300	0.00000125	0.00000186
3301	0.00000118	0.00000188
3302	0.00000112	0.00000193
3303	0.00000123	0.00000213
3304	0.00000120	0.00000205
3305	0.00000123	0.00000196
3306	0.00000124	0.00000193
3307	0.00000126	0.00000193
3308	0.00000120	0.00000193
3309	0.00000146	0.00000191
3310	0.00000116	0.00000185
3311	0.00000127	0.00000180
3312	0.00000122	0.00000195
3313	0.00000125	0.00000210
3314	0.00000115	0.00000164
3315	0.00000113	0.00000176
3316	0.00000127	0.00000199
3317	0.00000115	0.00000186
3318	0.00000122	0.00000217
3319	0.00000126	0.00000180
3320	0.00000120	0.00000178
3321	0.00000128	0.00000201
3322	0.00000124	0.00000183
3323	0.00000119	0.00000180
3324	0.00000115	0.00000224
3325	0.00000140	0.00000201
3326	0.00000135	0.00000212
3327	0.00000133	0.00000197
3328	0.00000119	0.00000188
3329	0.00000132	0.00000192
3330	0.00000124	0.00000205
3331	0.00000114	0.00000185
3332	0.00000122	0.00000196
3333	0.00000132	0.00000194
3334	0.00000132	0.00000193
3335	0.00000113	0.00000192
3336	0.00000126	0.00000228
3337	0.00000123	0.00000185
3338	0.00000117	0.00000181
3339	0.00000118	0.00000208
3340	0.00000122	0.00000169
3341	0.00000118	0.00000203
3342	0.00000123	0.00000184
3343	0.00000122	0.00000205
3344	0.00000132	0.00000198
3345	0.00000139	0.00000241
3346	0.00000128	0.00000169
3347	0.00000114	0.00000196
3348	0.00000129	0.00000206
3349	0.00000120	0.00000202
3350	0.00000122	0.00000195
3351	0.00000133	0.00000209
3352	0.00000137	0.00000191
3353	0.00000131	0.00000180
3354	0.00000115	0.00000224
3355	0.00000117	0.00000176
3356	0.00000113	0.00000182
3357	0.00000121	0.00000187
3358	0.00000122	0.00000184
3359	0.00000117	0.00000231
3360	0.00000130	0.00000200
3361	0.00000115	0.00000188
3362	0.00000117	0.00000206
3363	0.00000121	0.00000181
3364	0.00000129	0.00000205
3365	0.00000137	0.00000221
3366	0.00000126	0.00000181
3367	0.00000128	0.00000194
3368	0.00000120	0.00000169
3369	0.00000108	0.00000193
3370	0.00000120	0.00000195
3371	0.00000129	0.00000202
3372	0.00000126	0.00000182
3373	0.00000128	0.00000239
3374	0.00000131	0.00000191
3375	0.00000117	0.00000220
3376	0.00000116	0.00000190
3377	0.00000118	0.00000204
3378	0.00000117	0.00000197
3379	0.00000127	0.00000201
3380	0.00000135	0.00000198
3381	0.00000160	0.00000183
3382	0.00000124	0.00000183
3383	0.00000113	0.00000186
3384	0.00000109	0.00000175
3385	0.00000117	0.00000198
3386	0.00000118	0.00000193
3387	0.00000114	0.00000185
3388	0.00000127	0.00000230
3389	0.00000118	0.00000205
3390	0.00000117	0.00000184
3391	0.00000122	0.00000196
3392	0.00000116	0.00000189
3393	0.00000128	0.00000188
3394	0.00000129	0.00000253
3395	0.00000140	0.00000216
3396	0.00000114	0.00000199
3397	0.00000129	0.00000189
3398	0.00000125	0.00000197
3399	0.00000132	0.00000191
3400	0.00000116	0.00000232
3401	0.00000134	0.00000173
3402	0.00000131	0.00000195
3403	0.00000137	0.00000200
3404	0.00000114	0.00000210
3405	0.00000125	0.00000197
3406	0.00000116	0.00000232
3407	0.00000134	0.00000206
3408	0.00000132	0.00000209
3409	0.00000120	0.00000198
3410	0.00000123	0.00000177
3411	0.00000116	0.00000206
3412	0.00000133	0.00000184
3413	0.00000113	0.00000180
3414	0.00000123	0.00000206
3415	0.00000125	0.00000204
3416	0.00000134	0.00000184
3417	0.00000120	0.00000187
3418	0.00000137	0.00000213
3419	0.00000129	0.00000233
3420	0.00000130	0.00000202
3421	0.00000107	0.00000211
3422	0.00000124	0.00000215
3423	0.00000121	0.00000231
3424	0.00000125	0.00000200
3425	0.00000147	0.00000186
3426	0.00000139	0.00000221
3427	0.00000114	0.00000172
3428	0.00000126	0.00000187
3429	0.00000145	0.00000210
3430	0.00000128	0.00000204
3431	0.00000138	0.00000212
3432	0.00000123	0.00000198
3433	0.00000110	0.00000176
3434	0.00000123	0.00000213
3435	0.00000127	0.00000176
3436	0.00000112	0.00000202
3437	0.00000124	0.00000210
3438	0.00000128	0.00000214
3439	0.00000125	0.00000210
3440	0.00000118	0.00000186
3441	0.00000113	0.00000178
3442	0.00000119	0.00000187
3443	0.00000112	0.00000181
3444	0.00000119	0.00000203
3445	0.00000115	0.00000191
3446	0.00000130	0.00000184
3447	0.00000116	0.00000179
3448	0.00000110	0.00000172
3449	0.00000109	0.00000178
3450	0.00000121	0.00000205
3451	0.00000118	0.00000201
3452	0.00000123	0.00000189
3453	0.00000120	0.00000187
3454	0.00000121	0.00000185
3455	0.00000126	0.00000200
3456	0.00000126	0.00000185
3457	0.00000116	0.00000184
3458	0.00000134	0.00000210
3459	0.00000143	0.00000183
3460	0.00000138	0.00000191
3461	0.00000125	0.00000193
3462	0.00000121	0.00000195
3463	0.00000126	0.00000178
3464	0.00000118	0.00000220
3465	0.00000146	0.00000190
3466	0.00000144	0.00000300
3467	0.00000163	0.00000210
3468	0.00000114	0.00000190
3469	0.00000115	0.00000188
3470	0.00000125	0.00000212
3471	0.00000129	0.00000200
3472	0.00000124	0.00000248
3473	0.00000118	0.00000183
3474	0.00000133	0.00000185
3475	0.00000122	0.00000216
3476	0.00000127	0.00000206
3477	0.00000141	0.00000187
3478	0.00000119	0.00000193
3479	0.00000110	0.00000189
3480	0.00000116	0.00000180
3481	0.00000121	0.00000181
3482	0.00000119	0.00000171
3483	0.00000115	0.00000209
3484	0.00000125	0.00000197
3485	0.00000119	0.00000197
3486	0.00000119	0.00000208
3487	0.00000143	0.00000197
3488	0.00000118	0.00000199
3489	0.00000109	0.00000179
3490	0.00000110	0.00000177
3491	0.00000113	0.00000202
3492	0.00000129	0.00000190
3493	0.00000113	0.00000207
3494	0.00000123	0.00000182
3495	0.00000119	0.00000191
3496	0.00000131	0.00000183
3497	0.00000129	0.00000186
3498	0.00000107	0.00000206
3499	0.00000114	0.00000202
3500	0.00000137	0.00000279
3501	0.00000127	0.00000204
3502	0.00000126	0.00000201
3503	0.00000122	0.00000199
3504	0.00000120	0.00000179
3505	0.00000114	0.00000206
3506	0.00000129	0.00000213
3507	0.00000127	0.00000210
3508	0.00000128	0.00000187
3509	0.00000109	0.00000179
3510	0.00000111	0.00000222
3511	0.00000126	0.00000170
3512	0.00000116	0.00000176
3513	0.00000118	0.00000174
3514	0.00000119	0.00000193
3515	0.00000114	0.00000172
3516	0.00000121	0.00000216
3517	0.00000122	0.00000171
3518	0.00000120	0.00000195
3519	0.00000117	0.00000194
3520	0.00000118	0.00000214
3521	0.00000125	0.00000220
3522	0.00000119	0.00000193
3523	0.00000119	0.00000180
3524	0.00000111	0.00000180
3525	0.00000120	0.00000187
3526	0.00000115	0.00000183
3527	0.00000118	0.00000200
3528	0.00000122	0.00000188
3529	0.00000108	0.00000238
3530	0.00000119	0.00000209
3531	0.00000127	0.00000221
3532	0.00000120	0.00000170
3533	0.00000114	0.00000192
3534	0.00000120	0.00000201
3535	0.00000122	0.00000233
3536	0.00000125	0.00000209
3537	0.00000112	0.00000204
3538	0.00000122	0.00000169
3539	0.00000124	0.00000172
3540	0.00000126	0.00000193
3541	0.00000109	0.00000180
3542	0.00000114	0.00000219
3543	0.00000118	0.00000193
3544	0.00000115	0.00000194
3545	0.00000111	0.00000216
3546	0.00000120	0.00000198
3547	0.00000136	0.00000183
3548	0.00000142	0.00000183
3549	0.00000117	0.00000192
3550	0.00000122	0.00000194
3551	0.00000114	0.00000203
3552	0.00000126	0.00000182
3553	0.00000107	0.00000174
3554	0.00000118	0.00000227
3555	0.00000133	0.00000204
3556	0.00000118	0.00000201
3557	0.00000118	0.00000219
3558	0.00000129	0.00000228
3559	0.00000121	0.00000218
3560	0.00000122	0.00000186
3561	0.00000118	0.00000192
3562	0.00000125	0.00000192
3563	0.00000111	0.00000195
3564	0.00000127	0.00000193
3565	0.00000116	0.00000229
3566	0.00000125	0.00000207
3567	0.00000125	0.00000179
3568	0.00000132	0.00000204
3569	0.00000127	0.00000195
3570	0.00000114	0.00000196
3571	0.00000108	0.00000208
3572	0.00000117	0.00000189
3573	0.00000131	0.00000244
3574	0.00000132	0.00000226
3575	0.00000125	0.00000220
3576	0.00000120	0.00000227
3577	0.00000126	0.00000185
3578	0.00000113	0.00000171
3579	0.00000113	0.00000205
3580	0.00000121	0.00000225
3581	0.00000116	0.00000180
3582	0.00000118	0.00000208
3583	0.00000128	0.00000178
3584	0.00000114	0.00000189
3585	0.00000107	0.00000173
3586	0.00000129	0.00000230
3587	0.00000131	0.00000206
3588	0.00000111	0.00000223
3589	0.00000123	0.00000181
3590	0.00000125	0.00000217
3591	0.00000140	0.00000200
3592	0.00000118	0.00000190
3593	0.00000116	0.00000192
3594	0.00000104	0.00000186
3595	0.00000126	0.00000227
3596	0.00000112	0.00000197
3597	0.00000111	0.00000199
3598	0.00000106	0.00000192
3599	0.00000127	0.00000186
3600	0.00000117	0.00000199
3601	0.00000118	0.00000215
3602	0.00000124	0.00000203
3603	0.00000119	0.00000188
3604	0.00000115	0.00000216
3605	0.00000110	0.00000182
3606	0.00000126	0.00000198
3607	0.00000118	0.00000206
3608	0.00000107	0.00000187
3609	0.00000117	0.00000214
3610	0.00000140	0.00000182
3611	0.00000122	0.00000181
3612	0.00000112	0.00000196
3613	0.00000118	0.00000189
3614	0.00000123	0.00000169
3615	0.00000126	0.00000246
3616	0.00000123	0.00000185
3617	0.00000112	0.00000180
3618	0.00000120	0.00000178
3619	0.00000109	0.00000191
3620	0.00000114	0.00000197
3621	0.00000136	0.00000208
3622	0.00000148	0.00000192
3623	0.00000129	0.00000194
3624	0.00000111	0.00000180
3625	0.00000102	0.00000198
3626	0.00000112	0.00000174
3627	0.00000110	0.00000183
3628	0.00000115	0.00000203
3629	0.00000117	0.00000192
3630	0.00000125	0.00000233
3631	0.00000130	0.00000189
3632	0.00000113	0.00000187
3633	0.00000113	0.00000180
3634	0.00000105	0.00000188
3635	0.00000122	0.00000212
3636	0.00000132	0.00000200
3637	0.00000121	0.00000192
3638	0.00000112	0.00000181
3639	0.00000115	0.00000176
3640	0.00000114	0.00000206
3641	0.00000118	0.00000250
3642	0.00000131	0.00000199
3643	0.00000115	0.00000180
3644	0.00000115	0.00000200
3645	0.00000127	0.00000191
3646	0.00000124	0.00000213
3647	0.00000116	0.00000208
3648	0.00000119	0.00000199
3649	0.00000123	0.00000213
3650	0.00000116	0.00000187
3651	0.00000119	0.00000209
3652	0.00000121	0.00000234
3653	0.00000139	0.00000206
3654	0.00000125	0.00000210
3655	0.00000119	0.00000227
3656	0.00000112	0.00000196
3657	0.00000115	0.00000211
3658	0.00000121	0.00000234
3659	0.00000112	0.00000192
3660	0.00000117	0.00000197
3661	0.00000129	0.00000186
3662	0.00000114	0.00000196
3663	0.00000109	0.00000189
3664	0.00000106	0.00000178
3665	0.00000103	0.00000171
3666	0.00000120	0.00000194
3667	0.00000119	0.00000178
3668	0.00000114	0.00000190
3669	0.00000122	0.00000208
3670	0.00000126	0.00000200
3671	0.00000121	0.00000213
3672	0.00000127	0.00000194
3673	0.00000108	0.00000177
3674	0.00000122	0.00000199
3675	0.00000133	0.00000224
3676	0.00000126	0.00000201
3677	0.00000105	0.00000215
3678	0.00000128	0.00000227
3679	0.00000115	0.00000184
3680	0.00000123	0.00000191
3681	0.00000113	0.00000204
3682	0.00000129	0.00000192
3683	0.00000108	0.00000191
3684	0.00000113	0.00000200
3685	0.00000124	0.00000245
3686	0.00000138	0.00000218
3687	0.00000135	0.00000256
3688	0.00000129	0.00000186
3689	0.00000111	0.00000193
3690	0.00000109	0.00000198
3691	0.00000111	0.00000182
3692	0.00000106	0.00000193
3693	0.00000119	0.00000220
3694	0.00000117	0.00000191
3695	0.00000116	0.00000195
3696	0.00000121	0.00000217
3697	0.00000114	0.00000200
3698	0.00000119	0.00000167
3699	0.00000109	0.00000191
3700	0.00000110	0.00000183
3701	0.00000106	0.00000206
3702	0.00000121	0.00000202
3703	0.00000114	0.00000187
3704	0.00000118	0.00000187
3705	0.00000107	0.00000198
3706	0.00000123	0.00000190
3707	0.00000114	0.00000234
3708	0.00000118	0.00000180
3709	0.00000106	0.00000191
3710	0.00000120	0.00000186
3711	0.00000119	0.00000189
3712	0.00000130	0.00000232
3713	0.00000135	0.00000197
3714	0.00000110	0.00000209
3715	0.00000118	0.00000240
3716	0.00000128	0.00000206
3717	0.00000133	0.00000191
3718	0.00000111	0.00000182
3719	0.00000110	0.00000190
3720	0.00000117	0.00000201
3721	0.00000116	0.00000185
3722	0.00000114	0.00000208
3723	0.00000119	0.00000208
3724	0.00000127	0.00000222
3725	0.00000109	0.00000182
3726	0.00000112	0.00000193
3727	0.00000124	0.00000196
3728	0.00000116	0.00000214
3729	0.00000112	0.00000174
3730	0.00000124	0.00000200
3731	0.00000119	0.00000173
3732	0.00000111	0.00000206
3733	0.00000129	0.00000195
3734	0.00000129	0.00000188
3735	0.00000116	0.00000184
3736	0.00000111	0.00000192
