FM_num = 3
FM_indices (indexed from 0) = [279, 333, 474]
Center_indices_list (indexed from 0, exact order) = [474, 279, 333, 237, 417, 126, 418, 298, 410, 88, 603, 357, 377, 262, 314, 267, 752, 269, 743, 220]
PC_num = 15
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2818	0.00000554	0.00000642
2819	0.00000511	0.00000678
2820	0.00000540	0.00000561
2821	0.00000455	0.00000683
2822	0.00000543	0.00000652
2823	0.00000533	0.00000649
2824	0.00000542	0.00000575
2825	0.00000582	0.00000649
2826	0.00000512	0.00000620
2827	0.00000481	0.00000581
2828	0.00000502	0.00000622
2829	0.00000557	0.00000634
2830	0.00000497	0.00000611
2831	0.00000471	0.00000641
2832	0.00000466	0.00000552
2833	0.00000463	0.00000558
2834	0.00000482	0.00000561
2835	0.00000558	0.00000596
2836	0.00000487	0.00000624
2837	0.00000476	0.00000525
2838	0.00000542	0.00000668
2839	0.00000486	0.00000540
2840	0.00000464	0.00000625
2841	0.00000496	0.00000571
2842	0.00000515	0.00000593
2843	0.00000471	0.00000634
2844	0.00000509	0.00000674
2845	0.00000492	0.00000571
2846	0.00000510	0.00000596
2847	0.00000471	0.00000558
2848	0.00000491	0.00000752
2849	0.00000526	0.00000628
2850	0.00000468	0.00000700
2851	0.00000474	0.00000791
2852	0.00000604	0.00000631
2853	0.00000480	0.00000577
2854	0.00000469	0.00000657
2855	0.00000493	0.00000789
2856	0.00000508	0.00000555
2857	0.00000474	0.00000569
2858	0.00000488	0.00000703
2859	0.00000534	0.00000549
2860	0.00000550	0.00000781
2861	0.00000504	0.00000535
2862	0.00000477	0.00000563
2863	0.00000478	0.00000682
2864	0.00000470	0.00000579
2865	0.00000471	0.00000563
2866	0.00000488	0.00000593
2867	0.00000486	0.00000608
2868	0.00000524	0.00000657
2869	0.00000459	0.00000571
2870	0.00000490	0.00000667
2871	0.00000557	0.00000589
2872	0.00000497	0.00000682
2873	0.00000498	0.00000696
2874	0.00000480	0.00000537
2875	0.00000465	0.00000586
2876	0.00000491	0.00000693
2877	0.00000521	0.00000613
2878	0.00000540	0.00000629
2879	0.00000510	0.00000556
2880	0.00000486	0.00000553
2881	0.00000499	0.00000640
2882	0.00000465	0.00000579
2883	0.00000477	0.00000590
2884	0.00000512	0.00000800
2885	0.00000559	0.00000678
2886	0.00000507	0.00000700
2887	0.00000500	0.00000649
2888	0.00000465	0.00000609
2889	0.00000522	0.00000766
2890	0.00000454	0.00000649
2891	0.00000497	0.00000690
2892	0.00000476	0.00000624
2893	0.00000452	0.00000598
2894	0.00000469	0.00000636
2895	0.00000500	0.00000653
2896	0.00000490	0.00000647
2897	0.00000487	0.00000744
2898	0.00000462	0.00000584
2899	0.00000432	0.00000634
2900	0.00000441	0.00000675
2901	0.00000493	0.00000574
2902	0.00000481	0.00000632
2903	0.00000529	0.00000807
2904	0.00000529	0.00000679
2905	0.00000466	0.00000580
2906	0.00000501	0.00000527
2907	0.00000501	0.00000627
2908	0.00000484	0.00000605
2909	0.00000451	0.00000654
2910	0.00000478	0.00000587
2911	0.00000479	0.00000571
2912	0.00000451	0.00000531
2913	0.00000446	0.00000571
2914	0.00000487	0.00000623
2915	0.00000555	0.00000599
2916	0.00000471	0.00000684
2917	0.00000570	0.00000674
2918	0.00000478	0.00000558
2919	0.00000516	0.00000790
2920	0.00000525	0.00000619
2921	0.00000484	0.00000656
2922	0.00000522	0.00000559
2923	0.00000441	0.00000527
2924	0.00000504	0.00000594
2925	0.00000497	0.00000630
2926	0.00000465	0.00000573
2927	0.00000517	0.00000590
2928	0.00000440	0.00000740
2929	0.00000589	0.00000664
2930	0.00000552	0.00000578
2931	0.00000517	0.00000578
2932	0.00000499	0.00000628
2933	0.00000460	0.00000590
2934	0.00000505	0.00000555
2935	0.00000491	0.00000551
2936	0.00000443	0.00000636
2937	0.00000497	0.00000551
2938	0.00000447	0.00000582
2939	0.00000509	0.00000556
2940	0.00000471	0.00000577
2941	0.00000498	0.00000630
2942	0.00000469	0.00000667
2943	0.00000477	0.00000580
2944	0.00000583	0.00000675
2945	0.00000491	0.00000568
2946	0.00000482	0.00000745
2947	0.00000460	0.00000508
2948	0.00000453	0.00000607
2949	0.00000492	0.00000592
2950	0.00000475	0.00000702
2951	0.00000506	0.00000876
2952	0.00000568	0.00000579
2953	0.00000534	0.00000626
2954	0.00000550	0.00000641
2955	0.00000450	0.00000590
2956	0.00000511	0.00000564
2957	0.00000442	0.00000573
2958	0.00000480	0.00000554
2959	0.00000499	0.00000803
2960	0.00000579	0.00000630
2961	0.00000478	0.00000683
2962	0.00000478	0.00000570
2963	0.00000464	0.00000679
2964	0.00000532	0.00000672
2965	0.00000480	0.00000620
2966	0.00000434	0.00000605
2967	0.00000473	0.00000614
2968	0.00000459	0.00000623
2969	0.00000462	0.00000544
2970	0.00000432	0.00000536
2971	0.00000501	0.00000774
2972	0.00000513	0.00000577
2973	0.00000485	0.00000676
2974	0.00000478	0.00000624
2975	0.00000551	0.00000798
2976	0.00000453	0.00000596
2977	0.00000476	0.00000617
2978	0.00000452	0.00000589
2979	0.00000495	0.00000541
2980	0.00000486	0.00000560
2981	0.00000468	0.00000545
2982	0.00000449	0.00000565
2983	0.00000531	0.00000613
2984	0.00000562	0.00000630
2985	0.00000469	0.00000565
2986	0.00000481	0.00000554
2987	0.00000467	0.00000526
2988	0.00000453	0.00000855
2989	0.00000502	0.00000601
2990	0.00000519	0.00000522
2991	0.00000468	0.00000558
2992	0.00000477	0.00000761
2993	0.00000508	0.00000623
2994	0.00000466	0.00000560
2995	0.00000442	0.00000599
2996	0.00000459	0.00000570
2997	0.00000459	0.00000529
2998	0.00000460	0.00000741
2999	0.00000589	0.00000719
3000	0.00000505	0.00000516
3001	0.00000464	0.00000605
3002	0.00000459	0.00000576
3003	0.00000527	0.00000579
3004	0.00000464	0.00000630
3005	0.00000450	0.00000747
3006	0.00000454	0.00000618
3007	0.00000446	0.00000663
3008	0.00000455	0.00000551
3009	0.00000467	0.00000643
3010	0.00000526	0.00001000
3011	0.00000559	0.00000787
3012	0.00000471	0.00000525
3013	0.00000518	0.00000627
3014	0.00000494	0.00000713
3015	0.00000513	0.00000521
3016	0.00000446	0.00000541
3017	0.00000462	0.00000602
3018	0.00000475	0.00000588
3019	0.00000465	0.00000567
3020	0.00000472	0.00000782
3021	0.00000499	0.00000579
3022	0.00000564	0.00000802
3023	0.00000482	0.00000699
3024	0.00000486	0.00000559
3025	0.00000492	0.00000601
3026	0.00000450	0.00000562
3027	0.00000459	0.00000536
3028	0.00000475	0.00000584
3029	0.00000502	0.00000700
3030	0.00000481	0.00000666
3031	0.00000456	0.00000596
3032	0.00000455	0.00000670
3033	0.00000443	0.00000522
3034	0.00000428	0.00000768
3035	0.00000492	0.00000538
3036	0.00000446	0.00000609
3037	0.00000499	0.00000678
3038	0.00000480	0.00000670
3039	0.00000471	0.00000648
3040	0.00000461	0.00000693
3041	0.00000474	0.00000539
3042	0.00000465	0.00000719
3043	0.00000469	0.00000651
3044	0.00000465	0.00000663
3045	0.00000481	0.00000576
3046	0.00000507	0.00000578
3047	0.00000528	0.00000676
3048	0.00000545	0.00000571
3049	0.00000481	0.00000579
3050	0.00000539	0.00000605
3051	0.00000450	0.00000688
3052	0.00000475	0.00000649
3053	0.00000476	0.00000539
3054	0.00000458	0.00000771
3055	0.00000565	0.00000724
3056	0.00000508	0.00000574
3057	0.00000431	0.00000547
3058	0.00000434	0.00000537
3059	0.00000471	0.00000647
3060	0.00000458	0.00000644
3061	0.00000470	0.00000585
3062	0.00000447	0.00000579
3063	0.00000497	0.00000515
3064	0.00000608	0.00000654
3065	0.00000518	0.00000524
3066	0.00000528	0.00000550
3067	0.00000478	0.00000550
3068	0.00000432	0.00000801
3069	0.00000487	0.00000613
3070	0.00000494	0.00000648
3071	0.00000461	0.00000637
3072	0.00000479	0.00000704
3073	0.00000448	0.00000544
3074	0.00000446	0.00000576
3075	0.00000469	0.00000604
3076	0.00000449	0.00000547
3077	0.00000457	0.00000623
3078	0.00000474	0.00000710
3079	0.00000446	0.00000590
3080	0.00000494	0.00000602
3081	0.00000482	0.00000548
3082	0.00000487	0.00000661
3083	0.00000473	0.00000631
3084	0.00000465	0.00000577
3085	0.00000456	0.00000626
3086	0.00000511	0.00000728
3087	0.00000503	0.00000563
3088	0.00000457	0.00000620
3089	0.00000479	0.00000621
3090	0.00000439	0.00000615
3091	0.00000477	0.00000734
3092	0.00000495	0.00000598
3093	0.00000485	0.00000588
3094	0.00000437	0.00000552
3095	0.00000431	0.00000595
3096	0.00000480	0.00000783
3097	0.00000550	0.00000521
3098	0.00000485	0.00000620
3099	0.00000473	0.00000540
3100	0.00000431	0.00000575
3101	0.00000487	0.00000519
3102	0.00000467	0.00000528
3103	0.00000476	0.00000582
3104	0.00000495	0.00000595
3105	0.00000464	0.00000547
3106	0.00000455	0.00000559
3107	0.00000476	0.00000531
3108	0.00000439	0.00000608
3109	0.00000487	0.00000764
3110	0.00000515	0.00000557
3111	0.00000508	0.00000704
3112	0.00000483	0.00000533
3113	0.00000433	0.00000571
3114	0.00000452	0.00000575
3115	0.00000481	0.00000606
3116	0.00000528	0.00000622
3117	0.00000429	0.00000573
3118	0.00000449	0.00000617
3119	0.00000472	0.00000698
3120	0.00000582	0.00000567
3121	0.00000472	0.00000579
3122	0.00000447	0.00000621
3123	0.00000451	0.00000545
3124	0.00000492	0.00000571
3125	0.00000431	0.00000615
3126	0.00000471	0.00000534
3127	0.00000443	0.00000674
3128	0.00000509	0.00000582
3129	0.00000470	0.00000664
3130	0.00000447	0.00000554
3131	0.00000473	0.00000541
3132	0.00000482	0.00001003
3133	0.00000498	0.00000569
3134	0.00000429	0.00000526
3135	0.00000457	0.00000546
3136	0.00000441	0.00000556
3137	0.00000446	0.00000540
3138	0.00000516	0.00000683
3139	0.00000524	0.00000605
3140	0.00000469	0.00000555
3141	0.00000444	0.00000579
3142	0.00000630	0.00000854
3143	0.00000539	0.00000552
3144	0.00000448	0.00000561
3145	0.00000445	0.00000561
3146	0.00000444	0.00000583
3147	0.00000465	0.00000569
3148	0.00000449	0.00000668
3149	0.00000444	0.00000594
3150	0.00000442	0.00000601
3151	0.00000455	0.00000627
3152	0.00000494	0.00000634
3153	0.00000436	0.00000668
3154	0.00000483	0.00000608
3155	0.00000465	0.00000601
3156	0.00000476	0.00000629
3157	0.00000516	0.00000596
3158	0.00000556	0.00000821
3159	0.00000506	0.00000556
3160	0.00000415	0.00000538
3161	0.00000478	0.00000705
3162	0.00000463	0.00000636
3163	0.00000529	0.00000669
3164	0.00000451	0.00000551
3165	0.00000440	0.00000553
3166	0.00000428	0.00000567
3167	0.00000436	0.00000616
3168	0.00000469	0.00000638
3169	0.00000520	0.00000686
3170	0.00000472	0.00000548
3171	0.00000469	0.00000751
3172	0.00000441	0.00000589
3173	0.00000485	0.00000568
3174	0.00000466	0.00000677
3175	0.00000482	0.00000765
3176	0.00000472	0.00000744
3177	0.00000474	0.00000702
3178	0.00000467	0.00000600
3179	0.00000446	0.00000568
3180	0.00000469	0.00000509
3181	0.00000454	0.00000539
3182	0.00000429	0.00000549
3183	0.00000442	0.00000564
3184	0.00000439	0.00000563
3185	0.00000470	0.00000572
3186	0.00000463	0.00000574
3187	0.00000440	0.00000744
3188	0.00000411	0.00000558
3189	0.00000466	0.00000550
3190	0.00000479	0.00000793
3191	0.00000523	0.00000900
3192	0.00000579	0.00000537
3193	0.00000444	0.00000511
3194	0.00000436	0.00000508
3195	0.00000417	0.00000511
3196	0.00000477	0.00000625
3197	0.00000427	0.00000611
3198	0.00000475	0.00000568
3199	0.00000434	0.00000567
3200	0.00000515	0.00000537
3201	0.00000437	0.00000641
3202	0.00000433	0.00000683
3203	0.00000462	0.00000572
3204	0.00000493	0.00000614
3205	0.00000464	0.00000536
3206	0.00000465	0.00000559
3207	0.00000467	0.00000631
3208	0.00000422	0.00000570
3209	0.00000469	0.00000575
3210	0.00000464	0.00000541
3211	0.00000438	0.00000584
3212	0.00000440	0.00000512
3213	0.00000613	0.00000620
3214	0.00000579	0.00001024
3215	0.00000487	0.00000622
3216	0.00000448	0.00000551
3217	0.00000538	0.00000889
3218	0.00000469	0.00000575
3219	0.00000510	0.00000576
3220	0.00000581	0.00000652
3221	0.00000457	0.00000563
3222	0.00000437	0.00000565
3223	0.00000411	0.00000529
3224	0.00000469	0.00000695
3225	0.00000435	0.00000548
3226	0.00000470	0.00000529
3227	0.00000479	0.00000619
3228	0.00000514	0.00000566
3229	0.00000439	0.00000706
3230	0.00000482	0.00000580
3231	0.00000451	0.00000802
3232	0.00000508	0.00000732
3233	0.00000466	0.00000579
3234	0.00000447	0.00000702
3235	0.00000491	0.00000587
3236	0.00000446	0.00000691
3237	0.00000434	0.00000778
3238	0.00000456	0.00000638
3239	0.00000452	0.00000579
3240	0.00000587	0.00000731
3241	0.00000446	0.00000576
3242	0.00000475	0.00000759
3243	0.00000498	0.00000615
3244	0.00000445	0.00000582
3245	0.00000439	0.00000621
3246	0.00000436	0.00000651
3247	0.00000466	0.00000562
3248	0.00000475	0.00000746
3249	0.00000479	0.00000576
3250	0.00000429	0.00000580
3251	0.00000554	0.00000646
3252	0.00000425	0.00000531
3253	0.00000482	0.00000606
3254	0.00000496	0.00000524
3255	0.00000454	0.00000643
3256	0.00000485	0.00000690
3257	0.00000581	0.00000739
3258	0.00000578	0.00000580
3259	0.00000447	0.00000562
3260	0.00000429	0.00000597
3261	0.00000440	0.00000562
3262	0.00000461	0.00000568
3263	0.00000458	0.00000631
3264	0.00000432	0.00000522
3265	0.00000444	0.00000544
3266	0.00000464	0.00000538
3267	0.00000457	0.00000507
3268	0.00000522	0.00000918
3269	0.00000486	0.00000659
3270	0.00000515	0.00000708
3271	0.00000467	0.00000614
3272	0.00000440	0.00000532
3273	0.00000426	0.00000548
3274	0.00000430	0.00000598
3275	0.00000431	0.00000552
3276	0.00000455	0.00000601
3277	0.00000453	0.00000563
3278	0.00000455	0.00000553
3279	0.00000451	0.00000576
3280	0.00000490	0.00000585
3281	0.00000445	0.00000592
3282	0.00000435	0.00000703
3283	0.00000450	0.00000568
3284	0.00000422	0.00000534
3285	0.00000453	0.00000551
3286	0.00000437	0.00000625
3287	0.00000430	0.00000513
3288	0.00000430	0.00000506
3289	0.00000420	0.00000580
3290	0.00000430	0.00000718
3291	0.00000516	0.00000617
3292	0.00000480	0.00000555
3293	0.00000459	0.00000562
3294	0.00000425	0.00000641
3295	0.00000523	0.00000616
3296	0.00000525	0.00000779
3297	0.00000490	0.00000613
3298	0.00000458	0.00000520
3299	0.00000418	0.00000544
3300	0.00000467	0.00000588
3301	0.00000507	0.00000676
3302	0.00000502	0.00000561
3303	0.00000505	0.00000579
3304	0.00000433	0.00000664
3305	0.00000465	0.00000522
3306	0.00000485	0.00000614
3307	0.00000480	0.00000593
3308	0.00000460	0.00000489
3309	0.00000476	0.00000616
3310	0.00000435	0.00000548
3311	0.00000466	0.00000594
3312	0.00000556	0.00000652
3313	0.00000408	0.00000542
3314	0.00000410	0.00000822
3315	0.00000557	0.00000512
3316	0.00000460	0.00000514
3317	0.00000420	0.00000554
3318	0.00000449	0.00000720
3319	0.00000538	0.00000550
3320	0.00000542	0.00000608
3321	0.00000481	0.00000610
3322	0.00000458	0.00000541
3323	0.00000440	0.00000566
3324	0.00000421	0.00000587
3325	0.00000431	0.00000546
3326	0.00000435	0.00000636
3327	0.00000448	0.00000596
3328	0.00000448	0.00000659
3329	0.00000460	0.00000708
3330	0.00000458	0.00000568
3331	0.00000427	0.00000632
3332	0.00000522	0.00000814
3333	0.00000504	0.00000709
3334	0.00000465	0.00000663
3335	0.00000428	0.00000535
3336	0.00000426	0.00000570
3337	0.00000433	0.00000620
3338	0.00000514	0.00000591
3339	0.00000494	0.00000522
3340	0.00000411	0.00000563
3341	0.00000453	0.00000547
3342	0.00000414	0.00000537
3343	0.00000561	0.00000630
3344	0.00000461	0.00000575
3345	0.00000472	0.00000579
3346	0.00000444	0.00000511
3347	0.00000441	0.00000517
3348	0.00000485	0.00000559
3349	0.00000481	0.00000648
3350	0.00000461	0.00000742
3351	0.00000503	0.00000707
3352	0.00000434	0.00000723
3353	0.00000433	0.00000540
3354	0.00000434	0.00000513
3355	0.00000474	0.00000560
3356	0.00000480	0.00000764
3357	0.00000458	0.00000566
3358	0.00000441	0.00000663
3359	0.00000460	0.00000596
3360	0.00000472	0.00000607
3361	0.00000489	0.00000509
3362	0.00000435	0.00000551
3363	0.00000462	0.00000544
3364	0.00000421	0.00000501
3365	0.00000404	0.00000515
3366	0.00000422	0.00000544
3367	0.00000470	0.00000549
3368	0.00000439	0.00000643
3369	0.00000420	0.00000584
3370	0.00000438	0.00000554
3371	0.00000496	0.00000648
3372	0.00000531	0.00000581
3373	0.00000524	0.00000729
3374	0.00000470	0.00000484
3375	0.00000432	0.00000552
3376	0.00000422	0.00000524
3377	0.00000426	0.00000587
3378	0.00000462	0.00000682
3379	0.00000572	0.00000631
3380	0.00000457	0.00000567
3381	0.00000471	0.00000645
3382	0.00000528	0.00000514
3383	0.00000419	0.00000550
3384	0.00000474	0.00000660
3385	0.00000470	0.00000592
3386	0.00000447	0.00000536
3387	0.00000448	0.00000589
3388	0.00000470	0.00000537
3389	0.00000451	0.00000548
3390	0.00000415	0.00000548
3391	0.00000487	0.00000561
3392	0.00000421	0.00000540
3393	0.00000464	0.00000670
3394	0.00000461	0.00000947
3395	0.00000568	0.00000650
3396	0.00000448	0.00000520
3397	0.00000432	0.00000655
3398	0.00000474	0.00000583
3399	0.00000501	0.00000601
3400	0.00000412	0.00000582
3401	0.00000438	0.00000568
3402	0.00000446	0.00000555
3403	0.00000452	0.00000613
3404	0.00000413	0.00000512
3405	0.00000447	0.00000551
3406	0.00000430	0.00000656
3407	0.00000469	0.00000520
3408	0.00000445	0.00000512
3409	0.00000429	0.00000546
3410	0.00000411	0.00000734
3411	0.00000419	0.00000700
3412	0.00000435	0.00000569
3413	0.00000466	0.00000589
3414	0.00000398	0.00000622
3415	0.00000480	0.00000572
3416	0.00000511	0.00000663
3417	0.00000456	0.00000570
3418	0.00000427	0.00000603
3419	0.00000439	0.00000519
3420	0.00000457	0.00000530
3421	0.00000541	0.00000836
3422	0.00000585	0.00000634
3423	0.00000450	0.00000602
3424	0.00000433	0.00000599
3425	0.00000455	0.00000595
3426	0.00000427	0.00000491
3427	0.00000423	0.00000508
3428	0.00000404	0.00000580
3429	0.00000424	0.00000579
3430	0.00000488	0.00000892
3431	0.00000455	0.00000488
3432	0.00000460	0.00000590
3433	0.00000416	0.00000511
3434	0.00000418	0.00000488
3435	0.00000418	0.00000498
3436	0.00000411	0.00000631
3437	0.00000486	0.00000557
3438	0.00000468	0.00000607
3439	0.00000422	0.00000599
3440	0.00000486	0.00000565
3441	0.00000435	0.00000607
3442	0.00000422	0.00000512
3443	0.00000463	0.00000684
3444	0.00000507	0.00000795
3445	0.00000484	0.00000634
3446	0.00000474	0.00000686
3447	0.00000464	0.00000553
3448	0.00000484	0.00000521
3449	0.00000495	0.00000658
3450	0.00000472	0.00000792
3451	0.00000450	0.00000540
3452	0.00000428	0.00000542
3453	0.00000412	0.00000527
3454	0.00000448	0.00000629
3455	0.00000433	0.00000588
3456	0.00000487	0.00000562
3457	0.00000460	0.00000685
3458	0.00000419	0.00000595
3459	0.00000425	0.00000548
3460	0.00000442	0.00000658
3461	0.00000435	0.00000540
3462	0.00000467	0.00000764
3463	0.00000491	0.00000532
3464	0.00000526	0.00000698
3465	0.00000471	0.00000523
3466	0.00000419	0.00000549
3467	0.00000447	0.00000602
3468	0.00000422	0.00000659
3469	0.00000468	0.00000708
3470	0.00000431	0.00000634
3471	0.00000482	0.00000551
3472	0.00000431	0.00000635
3473	0.00000430	0.00000520
3474	0.00000473	0.00000580
3475	0.00000456	0.00000657
3476	0.00000452	0.00000543
3477	0.00000414	0.00000510
3478	0.00000401	0.00000562
3479	0.00000463	0.00000533
3480	0.00000495	0.00000568
3481	0.00000466	0.00000542
3482	0.00000492	0.00000600
3483	0.00000442	0.00000569
3484	0.00000533	0.00000582
3485	0.00000494	0.00000598
3486	0.00000417	0.00000545
3487	0.00000602	0.00000661
3488	0.00000472	0.00000564
3489	0.00000469	0.00000560
3490	0.00000410	0.00000498
3491	0.00000402	0.00000560
3492	0.00000406	0.00000585
3493	0.00000451	0.00000571
3494	0.00000525	0.00000535
3495	0.00000450	0.00000577
3496	0.00000435	0.00000551
3497	0.00000463	0.00000674
3498	0.00000472	0.00000536
3499	0.00000535	0.00000680
3500	0.00000465	0.00000534
3501	0.00000467	0.00000663
3502	0.00000425	0.00000574
3503	0.00000452	0.00000588
3504	0.00000440	0.00000525
3505	0.00000420	0.00000575
3506	0.00000450	0.00000584
3507	0.00000463	0.00000529
3508	0.00000425	0.00000564
3509	0.00000437	0.00000578
3510	0.00000452	0.00000562
3511	0.00000454	0.00000527
3512	0.00000408	0.00000580
3513	0.00000459	0.00000585
3514	0.00000416	0.00000630
3515	0.00000452	0.00000505
3516	0.00000427	0.00000507
3517	0.00000433	0.00000521
3518	0.00000401	0.00000570
3519	0.00000422	0.00000516
3520	0.00000429	0.00000524
3521	0.00000449	0.00000682
3522	0.00000447	0.00000712
3523	0.00000432	0.00000533
3524	0.00000428	0.00000639
3525	0.00000475	0.00000535
3526	0.00000505	0.00000506
3527	0.00000420	0.00000594
3528	0.00000450	0.00000653
3529	0.00000421	0.00000534
3530	0.00000483	0.00000646
3531	0.00000501	0.00000556
3532	0.00000432	0.00000509
3533	0.00000425	0.00000603
3534	0.00000407	0.00000567
3535	0.00000422	0.00000675
3536	0.00000471	0.00000601
3537	0.00000423	0.00000684
3538	0.00000452	0.00000549
3539	0.00000424	0.00000647
3540	0.00000438	0.00000537
3541	0.00000414	0.00000569
3542	0.00000444	0.00000679
3543	0.00000499	0.00000656
3544	0.00000476	0.00000521
3545	0.00000419	0.00000621
3546	0.00000449	0.00000691
3547	0.00000507	0.00000685
3548	0.00000492	0.00000624
3549	0.00000427	0.00000631
3550	0.00000463	0.00000583
3551	0.00000437	0.00000616
3552	0.00000461	0.00000627
3553	0.00000447	0.00000578
3554	0.00000429	0.00000698
3555	0.00000475	0.00000564
3556	0.00000447	0.00000699
3557	0.00000451	0.00000532
3558	0.00000465	0.00000520
3559	0.00000485	0.00000711
3560	0.00000482	0.00000661
3561	0.00000435	0.00000518
3562	0.00000391	0.00000653
3563	0.00000436	0.00000518
3564	0.00000456	0.00000735
3565	0.00000450	0.00000549
3566	0.00000431	0.00000538
3567	0.00000429	0.00000588
3568	0.00000434	0.00000585
3569	0.00000494	0.00000520
3570	0.00000465	0.00000720
3571	0.00000448	0.00000544
3572	0.00000402	0.00000570
3573	0.00000429	0.00000578
3574	0.00000453	0.00000582
3575	0.00000449	0.00000630
3576	0.00000446	0.00000516
3577	0.00000424	0.00000559
3578	0.00000442	0.00000639
3579	0.00000466	0.00000588
3580	0.00000438	0.00000522
3581	0.00000464	0.00000582
3582	0.00000478	0.00000546
3583	0.00000515	0.00000536
3584	0.00000438	0.00000533
3585	0.00000480	0.00000575
3586	0.00000404	0.00000485
3587	0.00000390	0.00000585
3588	0.00000469	0.00000622
3589	0.00000461	0.00000545
3590	0.00000398	0.00000576
3591	0.00000446	0.00000600
3592	0.00000407	0.00000543
3593	0.00000543	0.00000656
3594	0.00000535	0.00000630
3595	0.00000432	0.00000510
3596	0.00000414	0.00000522
3597	0.00000404	0.00000505
3598	0.00000421	0.00000615
3599	0.00000443	0.00000542
3600	0.00000462	0.00000727
3601	0.00000452	0.00000676
3602	0.00000404	0.00000620
3603	0.00000474	0.00000490
3604	0.00000419	0.00000543
3605	0.00000392	0.00000516
3606	0.00000440	0.00000518
3607	0.00000431	0.00000609
3608	0.00000512	0.00000669
3609	0.00000421	0.00000540
3610	0.00000447	0.00000526
3611	0.00000412	0.00000549
3612	0.00000415	0.00000568
3613	0.00000463	0.00000501
3614	0.00000449	0.00000652
3615	0.00000462	0.00000665
3616	0.00000475	0.00000511
3617	0.00000441	0.00000636
3618	0.00000460	0.00000541
3619	0.00000531	0.00000712
3620	0.00000558	0.00000695
3621	0.00000470	0.00000484
3622	0.00000409	0.00000504
3623	0.00000420	0.00000631
3624	0.00000499	0.00000538
3625	0.00000456	0.00000552
3626	0.00000397	0.00000654
3627	0.00000427	0.00000591
3628	0.00000554	0.00000598
3629	0.00000450	0.00000547
3630	0.00000402	0.00000473
3631	0.00000421	0.00000744
3632	0.00000425	0.00000645
3633	0.00000424	0.00000571
3634	0.00000426	0.00000675
3635	0.00000448	0.00000636
3636	0.00000453	0.00000619
3637	0.00000435	0.00000718
3638	0.00000471	0.00000660
3639	0.00000426	0.00000554
3640	0.00000429	0.00000534
3641	0.00000395	0.00000500
3642	0.00000414	0.00000592
3643	0.00000451	0.00000578
3644	0.00000444	0.00000624
3645	0.00000466	0.00000531
3646	0.00000453	0.00000524
3647	0.00000446	0.00000516
3648	0.00000385	0.00000504
3649	0.00000409	0.00000539
3650	0.00000447	0.00000576
3651	0.00000445	0.00000537
3652	0.00000397	0.00000494
3653	0.00000415	0.00000529
3654	0.00000413	0.00000494
3655	0.00000414	0.00000501
3656	0.00000417	0.00000505
3657	0.00000416	0.00000538
3658	0.00000399	0.00000518
3659	0.00000406	0.00000504
3660	0.00000503	0.00000642
3661	0.00000501	0.00000626
3662	0.00000468	0.00000592
3663	0.00000412	0.00000587
3664	0.00000428	0.00000529
3665	0.00000426	0.00000567
3666	0.00000432	0.00000538
3667	0.00000456	0.00000570
3668	0.00000441	0.00000526
3669	0.00000439	0.00000674
3670	0.00000441	0.00000689
3671	0.00000464	0.00000550
3672	0.00000442	0.00000763
3673	0.00000461	0.00000705
3674	0.00000458	0.00000664
3675	0.00000436	0.00000541
3676	0.00000418	0.00000534
3677	0.00000453	0.00000647
3678	0.00000420	0.00000619
3679	0.00000423	0.00000553
3680	0.00000396	0.00000599
3681	0.00000417	0.00000527
3682	0.00000411	0.00000578
3683	0.00000518	0.00000514
3684	0.00000442	0.00000535
3685	0.00000489	0.00000564
3686	0.00000460	0.00000789
3687	0.00000447	0.00000556
3688	0.00000433	0.00001071
3689	0.00000603	0.00000652
3690	0.00000485	0.00000916
3691	0.00000517	0.00000528
3692	0.00000399	0.00000571
3693	0.00000439	0.00000514
3694	0.00000436	0.00000510
3695	0.00000419	0.00000530
3696	0.00000447	0.00000514
3697	0.00000459	0.00000502
3698	0.00000457	0.00000625
3699	0.00000435	0.00000529
3700	0.00000485	0.00000523
3701	0.00000486	0.00000618
3702	0.00000464	0.00000659
3703	0.00000449	0.00000517
3704	0.00000393	0.00000579
3705	0.00000439	0.00000513
3706	0.00000428	0.00000522
3707	0.00000483	0.00000583
3708	0.00000430	0.00000539
3709	0.00000461	0.00000594
3710	0.00000417	0.00000510
3711	0.00000423	0.00000796
3712	0.00000455	0.00000635
3713	0.00000442	0.00000587
3714	0.00000432	0.00000693
3715	0.00000434	0.00000606
3716	0.00000439	0.00000767
3717	0.00000464	0.00000748
3718	0.00000437	0.00000593
3719	0.00000418	0.00000582
3720	0.00000431	0.00000531
3721	0.00000422	0.00000625
3722	0.00000434	0.00000499
3723	0.00000434	0.00000516
3724	0.00000431	0.00000576
3725	0.00000406	0.00000688
3726	0.00000453	0.00000500
3727	0.00000405	0.00000514
3728	0.00000456	0.00000549
3729	0.00000393	0.00000526
3730	0.00000455	0.00000598
3731	0.00000412	0.00000594
3732	0.00000419	0.00000529
3733	0.00000422	0.00000572
3734	0.00000437	0.00000583
3735	0.00000439	0.00000587
3736	0.00000459	0.00000534
3737	0.00000399	0.00000558
3738	0.00000413	0.00000605
