FM_num = 6
FM_indices (indexed from 0) = [4, 96, 431, 616, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2814	0.00000298	0.00000680
2815	0.00000312	0.00000675
2816	0.00000286	0.00000714
2817	0.00000303	0.00000693
2818	0.00000279	0.00000624
2819	0.00000282	0.00000693
2820	0.00000281	0.00000694
2821	0.00000284	0.00000673
2822	0.00000293	0.00000649
2823	0.00000293	0.00000677
2824	0.00000300	0.00000723
2825	0.00000282	0.00000720
2826	0.00000284	0.00000712
2827	0.00000299	0.00000650
2828	0.00000291	0.00000718
2829	0.00000301	0.00000817
2830	0.00000287	0.00000907
2831	0.00000294	0.00000692
2832	0.00000287	0.00000752
2833	0.00000300	0.00000677
2834	0.00000274	0.00000676
2835	0.00000286	0.00000744
2836	0.00000287	0.00000635
2837	0.00000275	0.00000690
2838	0.00000279	0.00000767
2839	0.00000302	0.00000691
2840	0.00000308	0.00000666
2841	0.00000294	0.00000697
2842	0.00000286	0.00000711
2843	0.00000299	0.00000652
2844	0.00000282	0.00000693
2845	0.00000272	0.00000671
2846	0.00000290	0.00000672
2847	0.00000293	0.00000742
2848	0.00000281	0.00000673
2849	0.00000286	0.00000631
2850	0.00000276	0.00000666
2851	0.00000277	0.00000653
2852	0.00000272	0.00000648
2853	0.00000303	0.00000669
2854	0.00000311	0.00000682
2855	0.00000300	0.00000710
2856	0.00000279	0.00000679
2857	0.00000301	0.00000682
2858	0.00000294	0.00000650
2859	0.00000285	0.00000635
2860	0.00000299	0.00000666
2861	0.00000300	0.00000743
2862	0.00000291	0.00000714
2863	0.00000316	0.00000670
2864	0.00000343	0.00000657
2865	0.00000284	0.00000676
2866	0.00000322	0.00000662
2867	0.00000293	0.00000723
2868	0.00000287	0.00000640
2869	0.00000276	0.00000634
2870	0.00000268	0.00000685
2871	0.00000277	0.00000691
2872	0.00000298	0.00000657
2873	0.00000280	0.00000662
2874	0.00000268	0.00000656
2875	0.00000338	0.00000757
2876	0.00000294	0.00000649
2877	0.00000280	0.00000641
2878	0.00000278	0.00000663
2879	0.00000275	0.00000694
2880	0.00000300	0.00000745
2881	0.00000319	0.00000681
2882	0.00000277	0.00000653
2883	0.00000275	0.00000738
2884	0.00000283	0.00000686
2885	0.00000272	0.00000642
2886	0.00000285	0.00000698
2887	0.00000276	0.00000666
2888	0.00000284	0.00000666
2889	0.00000329	0.00000757
2890	0.00000307	0.00000675
2891	0.00000292	0.00000665
2892	0.00000304	0.00000703
2893	0.00000278	0.00000690
2894	0.00000286	0.00000666
2895	0.00000275	0.00000646
2896	0.00000283	0.00000688
2897	0.00000304	0.00000688
2898	0.00000281	0.00000656
2899	0.00000277	0.00000652
2900	0.00000271	0.00000666
2901	0.00000293	0.00000673
2902	0.00000285	0.00000814
2903	0.00000297	0.00000687
2904	0.00000275	0.00000679
2905	0.00000288	0.00000644
2906	0.00000266	0.00000679
2907	0.00000293	0.00000682
2908	0.00000266	0.00000645
2909	0.00000279	0.00000689
2910	0.00000279	0.00000682
2911	0.00000276	0.00000727
2912	0.00000287	0.00000716
2913	0.00000284	0.00000685
2914	0.00000288	0.00000672
2915	0.00000278	0.00000692
2916	0.00000286	0.00000658
2917	0.00000287	0.00000647
2918	0.00000281	0.00000636
2919	0.00000306	0.00000671
2920	0.00000298	0.00000657
2921	0.00000288	0.00000643
2922	0.00000276	0.00000674
2923	0.00000287	0.00000646
2924	0.00000267	0.00000693
2925	0.00000297	0.00000701
2926	0.00000303	0.00000686
2927	0.00000282	0.00000744
2928	0.00000311	0.00000690
2929	0.00000285	0.00000695
2930	0.00000305	0.00000696
2931	0.00000273	0.00000662
2932	0.00000265	0.00000641
2933	0.00000284	0.00000715
2934	0.00000288	0.00000711
2935	0.00000301	0.00000686
2936	0.00000262	0.00000652
2937	0.00000281	0.00000738
2938	0.00000306	0.00000654
2939	0.00000276	0.00000661
2940	0.00000300	0.00000693
2941	0.00000286	0.00000631
2942	0.00000282	0.00000683
2943	0.00000274	0.00000705
2944	0.00000280	0.00000697
2945	0.00000313	0.00000760
2946	0.00000292	0.00000692
2947	0.00000265	0.00000703
2948	0.00000293	0.00000725
2949	0.00000278	0.00000660
2950	0.00000294	0.00000712
2951	0.00000292	0.00000704
2952	0.00000307	0.00000658
2953	0.00000267	0.00000676
2954	0.00000299	0.00000725
2955	0.00000295	0.00000697
2956	0.00000305	0.00000697
2957	0.00000285	0.00000669
2958	0.00000285	0.00000670
2959	0.00000259	0.00000689
2960	0.00000304	0.00000666
2961	0.00000294	0.00000665
2962	0.00000293	0.00000682
2963	0.00000284	0.00000651
2964	0.00000273	0.00000646
2965	0.00000275	0.00000679
2966	0.00000297	0.00000698
2967	0.00000329	0.00000689
2968	0.00000299	0.00000665
2969	0.00000286	0.00000719
2970	0.00000294	0.00000660
2971	0.00000302	0.00000777
2972	0.00000274	0.00000652
2973	0.00000307	0.00000650
2974	0.00000271	0.00000684
2975	0.00000269	0.00000656
2976	0.00000294	0.00000671
2977	0.00000271	0.00000738
2978	0.00000282	0.00000672
2979	0.00000287	0.00000697
2980	0.00000279	0.00000668
2981	0.00000283	0.00000661
2982	0.00000259	0.00000664
2983	0.00000277	0.00000683
2984	0.00000312	0.00000670
2985	0.00000296	0.00000682
2986	0.00000300	0.00000691
2987	0.00000287	0.00000656
2988	0.00000265	0.00000660
2989	0.00000273	0.00000707
2990	0.00000285	0.00000700
2991	0.00000273	0.00000644
2992	0.00000281	0.00000701
2993	0.00000288	0.00000732
2994	0.00000281	0.00000683
2995	0.00000299	0.00000652
2996	0.00000296	0.00000647
2997	0.00000286	0.00000649
2998	0.00000265	0.00000645
2999	0.00000278	0.00000744
3000	0.00000291	0.00000641
3001	0.00000285	0.00000636
3002	0.00000266	0.00000670
3003	0.00000282	0.00000661
3004	0.00000292	0.00000674
3005	0.00000297	0.00000678
3006	0.00000283	0.00000717
3007	0.00000287	0.00000724
3008	0.00000321	0.00000697
3009	0.00000302	0.00000655
3010	0.00000279	0.00000649
3011	0.00000276	0.00000692
3012	0.00000271	0.00000749
3013	0.00000273	0.00000725
3014	0.00000296	0.00000750
3015	0.00000293	0.00000668
3016	0.00000268	0.00000655
3017	0.00000284	0.00000713
3018	0.00000275	0.00000683
3019	0.00000304	0.00000727
3020	0.00000277	0.00000708
3021	0.00000298	0.00000702
3022	0.00000271	0.00000730
3023	0.00000276	0.00000663
3024	0.00000282	0.00000681
3025	0.00000273	0.00000669
3026	0.00000277	0.00000678
3027	0.00000255	0.00000670
3028	0.00000275	0.00000642
3029	0.00000270	0.00000675
3030	0.00000263	0.00000678
3031	0.00000276	0.00000683
3032	0.00000297	0.00000679
3033	0.00000276	0.00000616
3034	0.00000278	0.00000646
3035	0.00000285	0.00000818
3036	0.00000280	0.00000659
3037	0.00000282	0.00000671
3038	0.00000302	0.00000688
3039	0.00000273	0.00000671
3040	0.00000295	0.00000656
3041	0.00000271	0.00000681
3042	0.00000307	0.00000716
3043	0.00000272	0.00000692
3044	0.00000307	0.00000680
3045	0.00000274	0.00000695
3046	0.00000277	0.00000742
3047	0.00000286	0.00000679
3048	0.00000265	0.00000677
3049	0.00000279	0.00000754
3050	0.00000297	0.00000667
3051	0.00000272	0.00000659
3052	0.00000266	0.00000686
3053	0.00000261	0.00000724
3054	0.00000288	0.00000749
3055	0.00000275	0.00000705
3056	0.00000336	0.00000734
3057	0.00000287	0.00000642
3058	0.00000267	0.00000661
3059	0.00000259	0.00000668
3060	0.00000278	0.00000657
3061	0.00000272	0.00000633
3062	0.00000270	0.00000734
3063	0.00000305	0.00000639
3064	0.00000283	0.00000729
3065	0.00000282	0.00000655
3066	0.00000280	0.00000712
3067	0.00000281	0.00000688
3068	0.00000289	0.00000716
3069	0.00000332	0.00000715
3070	0.00000285	0.00000652
3071	0.00000291	0.00000663
3072	0.00000283	0.00000660
3073	0.00000274	0.00000630
3074	0.00000269	0.00000667
3075	0.00000267	0.00000630
3076	0.00000259	0.00000662
3077	0.00000267	0.00000722
3078	0.00000301	0.00000689
3079	0.00000293	0.00000682
3080	0.00000289	0.00000670
3081	0.00000274	0.00000641
3082	0.00000282	0.00000651
3083	0.00000264	0.00000710
3084	0.00000272	0.00000678
3085	0.00000269	0.00000674
3086	0.00000281	0.00000702
3087	0.00000286	0.00000733
3088	0.00000285	0.00000679
3089	0.00000284	0.00000713
3090	0.00000291	0.00000667
3091	0.00000296	0.00000652
3092	0.00000287	0.00000649
3093	0.00000336	0.00000715
3094	0.00000297	0.00000707
3095	0.00000257	0.00000658
3096	0.00000263	0.00000676
3097	0.00000296	0.00000665
3098	0.00000274	0.00000700
3099	0.00000296	0.00000684
3100	0.00000272	0.00000721
3101	0.00000268	0.00000708
3102	0.00000300	0.00000756
3103	0.00000284	0.00000634
3104	0.00000257	0.00000665
3105	0.00000293	0.00000707
3106	0.00000296	0.00000843
3107	0.00000278	0.00000657
3108	0.00000266	0.00000643
3109	0.00000299	0.00000730
3110	0.00000294	0.00000708
3111	0.00000304	0.00000688
3112	0.00000290	0.00000658
3113	0.00000279	0.00000654
3114	0.00000268	0.00000684
3115	0.00000270	0.00000651
3116	0.00000273	0.00000645
3117	0.00000277	0.00000688
3118	0.00000306	0.00000716
3119	0.00000307	0.00000732
3120	0.00000288	0.00000691
3121	0.00000275	0.00000677
3122	0.00000285	0.00000675
3123	0.00000266	0.00000655
3124	0.00000273	0.00000653
3125	0.00000281	0.00000685
3126	0.00000294	0.00000651
3127	0.00000268	0.00000671
3128	0.00000259	0.00000651
3129	0.00000291	0.00000739
3130	0.00000284	0.00000735
3131	0.00000273	0.00000696
3132	0.00000265	0.00000699
3133	0.00000260	0.00000732
3134	0.00000292	0.00000716
3135	0.00000283	0.00000663
3136	0.00000292	0.00000656
3137	0.00000265	0.00000650
3138	0.00000256	0.00000657
3139	0.00000254	0.00000676
3140	0.00000275	0.00000760
3141	0.00000284	0.00000675
3142	0.00000270	0.00000684
3143	0.00000283	0.00000642
3144	0.00000306	0.00000796
3145	0.00000334	0.00000650
3146	0.00000256	0.00000693
3147	0.00000288	0.00000740
3148	0.00000284	0.00000698
3149	0.00000290	0.00000638
3150	0.00000280	0.00000667
3151	0.00000294	0.00000677
3152	0.00000286	0.00000637
3153	0.00000327	0.00000717
3154	0.00000297	0.00000716
3155	0.00000309	0.00000720
3156	0.00000276	0.00000659
3157	0.00000291	0.00000689
3158	0.00000287	0.00000852
3159	0.00000288	0.00000715
3160	0.00000287	0.00000646
3161	0.00000260	0.00000677
3162	0.00000282	0.00000641
3163	0.00000289	0.00000645
3164	0.00000281	0.00000659
3165	0.00000274	0.00000666
3166	0.00000309	0.00000710
3167	0.00000281	0.00000714
3168	0.00000265	0.00000659
3169	0.00000261	0.00000675
3170	0.00000268	0.00000653
3171	0.00000296	0.00000733
3172	0.00000278	0.00000650
3173	0.00000261	0.00000641
3174	0.00000278	0.00000674
3175	0.00000300	0.00000697
3176	0.00000265	0.00000641
3177	0.00000281	0.00000764
3178	0.00000332	0.00000718
3179	0.00000290	0.00000654
3180	0.00000274	0.00000640
3181	0.00000276	0.00000696
3182	0.00000279	0.00000661
3183	0.00000263	0.00000680
3184	0.00000281	0.00000642
3185	0.00000294	0.00000703
3186	0.00000307	0.00000745
3187	0.00000295	0.00000644
3188	0.00000263	0.00000657
3189	0.00000273	0.00000695
3190	0.00000275	0.00000653
3191	0.00000306	0.00000758
3192	0.00000333	0.00000720
3193	0.00000277	0.00000658
3194	0.00000287	0.00000689
3195	0.00000277	0.00000635
3196	0.00000271	0.00000698
3197	0.00000255	0.00000652
3198	0.00000273	0.00000631
3199	0.00000251	0.00000700
3200	0.00000281	0.00000663
3201	0.00000258	0.00000676
3202	0.00000276	0.00000634
3203	0.00000278	0.00000672
3204	0.00000284	0.00000638
3205	0.00000261	0.00000655
3206	0.00000297	0.00000671
3207	0.00000265	0.00000696
3208	0.00000281	0.00000678
3209	0.00000269	0.00000642
3210	0.00000270	0.00000703
3211	0.00000286	0.00000634
3212	0.00000279	0.00000738
3213	0.00000268	0.00000708
3214	0.00000273	0.00000696
3215	0.00000275	0.00000684
3216	0.00000284	0.00000636
3217	0.00000297	0.00000696
3218	0.00000277	0.00000637
3219	0.00000292	0.00000787
3220	0.00000275	0.00000718
3221	0.00000266	0.00000688
3222	0.00000305	0.00000650
3223	0.00000270	0.00000670
3224	0.00000282	0.00000669
3225	0.00000267	0.00000671
3226	0.00000268	0.00000679
3227	0.00000285	0.00000668
3228	0.00000268	0.00000686
3229	0.00000301	0.00000638
3230	0.00000255	0.00000656
3231	0.00000270	0.00000686
3232	0.00000281	0.00000733
3233	0.00000340	0.00000736
3234	0.00000283	0.00000723
3235	0.00000268	0.00000638
3236	0.00000253	0.00000658
3237	0.00000264	0.00000627
3238	0.00000281	0.00000765
3239	0.00000324	0.00000650
3240	0.00000279	0.00000645
3241	0.00000292	0.00000666
3242	0.00000267	0.00000668
3243	0.00000256	0.00000647
3244	0.00000272	0.00000689
3245	0.00000269	0.00000726
3246	0.00000292	0.00000759
3247	0.00000298	0.00000631
3248	0.00000274	0.00000638
3249	0.00000286	0.00000654
3250	0.00000294	0.00000703
3251	0.00000281	0.00000670
3252	0.00000265	0.00000720
3253	0.00000270	0.00000667
3254	0.00000278	0.00000644
3255	0.00000268	0.00000648
3256	0.00000302	0.00000727
3257	0.00000282	0.00000661
3258	0.00000296	0.00000661
3259	0.00000266	0.00000734
3260	0.00000258	0.00000685
3261	0.00000278	0.00000694
3262	0.00000291	0.00000788
3263	0.00000269	0.00000654
3264	0.00000280	0.00000683
3265	0.00000269	0.00000655
3266	0.00000284	0.00000730
3267	0.00000294	0.00000704
3268	0.00000280	0.00000655
3269	0.00000273	0.00000681
3270	0.00000293	0.00000729
3271	0.00000304	0.00000721
3272	0.00000264	0.00000633
3273	0.00000281	0.00000648
3274	0.00000271	0.00000631
3275	0.00000265	0.00000690
3276	0.00000284	0.00000680
3277	0.00000266	0.00000684
3278	0.00000286	0.00000659
3279	0.00000315	0.00000684
3280	0.00000278	0.00000714
3281	0.00000286	0.00000670
3282	0.00000274	0.00000684
3283	0.00000265	0.00000630
3284	0.00000278	0.00000708
3285	0.00000290	0.00000688
3286	0.00000266	0.00000668
3287	0.00000278	0.00000888
3288	0.00000270	0.00000650
3289	0.00000265	0.00000678
3290	0.00000269	0.00000651
3291	0.00000279	0.00000628
3292	0.00000304	0.00000688
3293	0.00000285	0.00000644
3294	0.00000285	0.00000696
3295	0.00000301	0.00000703
3296	0.00000266	0.00000652
3297	0.00000262	0.00000674
3298	0.00000264	0.00000671
3299	0.00000276	0.00000648
3300	0.00000295	0.00000679
3301	0.00000260	0.00000742
3302	0.00000267	0.00000707
3303	0.00000254	0.00000658
3304	0.00000278	0.00000670
3305	0.00000285	0.00000694
3306	0.00000301	0.00000705
3307	0.00000257	0.00000642
3308	0.00000272	0.00000683
3309	0.00000289	0.00000677
3310	0.00000291	0.00000682
3311	0.00000283	0.00000666
3312	0.00000264	0.00000651
3313	0.00000266	0.00000679
3314	0.00000270	0.00000646
3315	0.00000287	0.00000789
3316	0.00000273	0.00000691
3317	0.00000266	0.00000686
3318	0.00000295	0.00000690
3319	0.00000263	0.00000655
3320	0.00000275	0.00000696
3321	0.00000290	0.00000729
3322	0.00000303	0.00000716
3323	0.00000329	0.00000681
3324	0.00000280	0.00000668
3325	0.00000281	0.00000637
3326	0.00000282	0.00000654
3327	0.00000260	0.00000686
3328	0.00000279	0.00000729
3329	0.00000270	0.00000696
3330	0.00000292	0.00000642
3331	0.00000273	0.00000692
3332	0.00000298	0.00000684
3333	0.00000259	0.00000671
3334	0.00000269	0.00000647
3335	0.00000286	0.00000718
3336	0.00000278	0.00000698
3337	0.00000279	0.00000707
3338	0.00000260	0.00000626
3339	0.00000275	0.00000691
3340	0.00000307	0.00000683
3341	0.00000269	0.00000642
3342	0.00000269	0.00000715
3343	0.00000271	0.00000656
3344	0.00000261	0.00000691
3345	0.00000297	0.00000805
3346	0.00000298	0.00000733
3347	0.00000265	0.00000668
3348	0.00000274	0.00000640
3349	0.00000274	0.00000681
3350	0.00000268	0.00000697
3351	0.00000275	0.00000660
3352	0.00000296	0.00000691
3353	0.00000274	0.00000669
3354	0.00000276	0.00000710
3355	0.00000269	0.00000662
3356	0.00000289	0.00000704
3357	0.00000319	0.00000752
3358	0.00000273	0.00000629
3359	0.00000271	0.00000682
3360	0.00000266	0.00000663
3361	0.00000296	0.00000713
3362	0.00000293	0.00000670
3363	0.00000277	0.00000674
3364	0.00000296	0.00000715
3365	0.00000260	0.00000696
3366	0.00000255	0.00000657
3367	0.00000261	0.00000692
3368	0.00000258	0.00000763
3369	0.00000280	0.00000737
3370	0.00000280	0.00000656
3371	0.00000268	0.00000649
3372	0.00000283	0.00000673
3373	0.00000300	0.00000763
3374	0.00000276	0.00000662
3375	0.00000301	0.00000744
3376	0.00000269	0.00000678
3377	0.00000263	0.00000685
3378	0.00000263	0.00000672
3379	0.00000255	0.00000660
3380	0.00000261	0.00000650
3381	0.00000283	0.00000673
3382	0.00000271	0.00000693
3383	0.00000299	0.00000710
3384	0.00000258	0.00000705
3385	0.00000273	0.00000660
3386	0.00000273	0.00000657
3387	0.00000258	0.00000662
3388	0.00000278	0.00000726
3389	0.00000276	0.00000642
3390	0.00000312	0.00000655
3391	0.00000298	0.00000752
3392	0.00000278	0.00000653
3393	0.00000285	0.00000659
3394	0.00000275	0.00000660
3395	0.00000275	0.00000764
3396	0.00000295	0.00000770
3397	0.00000272	0.00000670
3398	0.00000256	0.00000676
3399	0.00000277	0.00000709
3400	0.00000272	0.00000663
3401	0.00000262	0.00000662
3402	0.00000277	0.00000658
3403	0.00000276	0.00000731
3404	0.00000293	0.00000668
3405	0.00000261	0.00000658
3406	0.00000278	0.00000648
3407	0.00000267	0.00000681
3408	0.00000257	0.00000659
3409	0.00000281	0.00000699
3410	0.00000318	0.00000709
3411	0.00000281	0.00000685
3412	0.00000291	0.00000823
3413	0.00000322	0.00000701
3414	0.00000259	0.00000685
3415	0.00000273	0.00000759
3416	0.00000273	0.00000659
3417	0.00000269	0.00000765
3418	0.00000292	0.00000752
3419	0.00000276	0.00000712
3420	0.00000284	0.00000654
3421	0.00000316	0.00000732
3422	0.00000288	0.00000674
3423	0.00000286	0.00000718
3424	0.00000301	0.00000809
3425	0.00000261	0.00000649
3426	0.00000259	0.00000685
3427	0.00000283	0.00000654
3428	0.00000262	0.00000664
3429	0.00000282	0.00000683
3430	0.00000277	0.00000688
3431	0.00000262	0.00000673
3432	0.00000260	0.00000688
3433	0.00000255	0.00000642
3434	0.00000266	0.00000721
3435	0.00000273	0.00000660
3436	0.00000277	0.00000686
3437	0.00000271	0.00000681
3438	0.00000258	0.00000718
3439	0.00000269	0.00000670
3440	0.00000257	0.00000684
3441	0.00000275	0.00000664
3442	0.00000287	0.00000680
3443	0.00000268	0.00000655
3444	0.00000290	0.00000686
3445	0.00000299	0.00000670
3446	0.00000270	0.00000714
3447	0.00000270	0.00000668
3448	0.00000266	0.00000683
3449	0.00000278	0.00000687
3450	0.00000290	0.00000750
3451	0.00000283	0.00000706
3452	0.00000286	0.00000745
3453	0.00000268	0.00000677
3454	0.00000302	0.00000667
3455	0.00000277	0.00000728
3456	0.00000286	0.00000685
3457	0.00000263	0.00000680
3458	0.00000250	0.00000704
3459	0.00000275	0.00000679
3460	0.00000280	0.00000681
3461	0.00000268	0.00000678
3462	0.00000280	0.00000665
3463	0.00000268	0.00000672
3464	0.00000257	0.00000674
3465	0.00000257	0.00000662
3466	0.00000260	0.00000688
3467	0.00000267	0.00000642
3468	0.00000285	0.00000737
3469	0.00000259	0.00000659
3470	0.00000265	0.00000672
3471	0.00000275	0.00000713
3472	0.00000291	0.00000654
3473	0.00000270	0.00000689
3474	0.00000289	0.00000669
3475	0.00000266	0.00000651
3476	0.00000264	0.00000683
3477	0.00000273	0.00000653
3478	0.00000298	0.00000674
3479	0.00000279	0.00000653
3480	0.00000291	0.00000858
3481	0.00000296	0.00000817
3482	0.00000324	0.00000883
3483	0.00000278	0.00000666
3484	0.00000272	0.00000680
3485	0.00000273	0.00000666
3486	0.00000257	0.00000676
3487	0.00000283	0.00000708
3488	0.00000263	0.00000716
3489	0.00000280	0.00000703
3490	0.00000269	0.00000696
3491	0.00000270	0.00000755
3492	0.00000278	0.00000693
3493	0.00000256	0.00000635
3494	0.00000272	0.00000656
3495	0.00000267	0.00000656
3496	0.00000257	0.00000673
3497	0.00000270	0.00000698
3498	0.00000267	0.00000762
3499	0.00000286	0.00000685
3500	0.00000311	0.00000696
3501	0.00000267	0.00000690
3502	0.00000254	0.00000654
3503	0.00000278	0.00000682
3504	0.00000281	0.00000735
3505	0.00000257	0.00000645
3506	0.00000295	0.00000704
3507	0.00000271	0.00000669
3508	0.00000281	0.00000670
3509	0.00000269	0.00000712
3510	0.00000303	0.00000676
3511	0.00000275	0.00000681
3512	0.00000257	0.00000698
3513	0.00000278	0.00000728
3514	0.00000284	0.00000689
3515	0.00000277	0.00000669
3516	0.00000278	0.00000697
3517	0.00000295	0.00000655
3518	0.00000278	0.00000653
3519	0.00000272	0.00000649
3520	0.00000261	0.00000665
3521	0.00000295	0.00000639
3522	0.00000267	0.00000657
3523	0.00000272	0.00000776
3524	0.00000251	0.00000687
3525	0.00000266	0.00000685
3526	0.00000264	0.00000684
3527	0.00000250	0.00000661
3528	0.00000251	0.00000670
3529	0.00000275	0.00000671
3530	0.00000282	0.00000688
3531	0.00000264	0.00000697
3532	0.00000265	0.00000787
3533	0.00000281	0.00000670
3534	0.00000275	0.00000672
3535	0.00000273	0.00000672
3536	0.00000282	0.00000715
3537	0.00000275	0.00000691
3538	0.00000289	0.00000694
3539	0.00000286	0.00000661
3540	0.00000267	0.00000678
3541	0.00000262	0.00000703
3542	0.00000281	0.00000703
3543	0.00000264	0.00000783
3544	0.00000290	0.00000681
3545	0.00000295	0.00000694
3546	0.00000273	0.00000691
3547	0.00000261	0.00000712
3548	0.00000275	0.00000715
3549	0.00000267	0.00000712
3550	0.00000277	0.00000724
3551	0.00000289	0.00000738
3552	0.00000255	0.00000670
3553	0.00000296	0.00000658
3554	0.00000256	0.00000774
3555	0.00000270	0.00000662
3556	0.00000262	0.00000698
3557	0.00000269	0.00000642
3558	0.00000274	0.00000663
3559	0.00000252	0.00000691
3560	0.00000279	0.00000676
3561	0.00000267	0.00000671
3562	0.00000289	0.00000673
3563	0.00000267	0.00000723
3564	0.00000277	0.00000659
3565	0.00000258	0.00000745
3566	0.00000265	0.00000662
3567	0.00000261	0.00000768
3568	0.00000259	0.00000652
3569	0.00000262	0.00000673
3570	0.00000252	0.00000655
3571	0.00000271	0.00000646
3572	0.00000258	0.00000682
3573	0.00000250	0.00000692
3574	0.00000274	0.00000813
3575	0.00000302	0.00000706
3576	0.00000307	0.00000723
3577	0.00000267	0.00000661
3578	0.00000269	0.00000723
3579	0.00000280	0.00000681
3580	0.00000279	0.00000712
3581	0.00000259	0.00000753
3582	0.00000280	0.00000707
3583	0.00000258	0.00000687
3584	0.00000265	0.00000677
3585	0.00000262	0.00000717
3586	0.00000276	0.00000717
3587	0.00000287	0.00000675
3588	0.00000249	0.00000655
3589	0.00000283	0.00000734
3590	0.00000264	0.00000727
3591	0.00000273	0.00000656
3592	0.00000284	0.00000706
3593	0.00000277	0.00000704
3594	0.00000267	0.00000661
3595	0.00000264	0.00000758
3596	0.00000282	0.00000714
3597	0.00000258	0.00000664
3598	0.00000259	0.00000679
3599	0.00000271	0.00000718
3600	0.00000276	0.00000711
3601	0.00000247	0.00000700
3602	0.00000268	0.00000726
3603	0.00000305	0.00000700
3604	0.00000282	0.00000724
3605	0.00000286	0.00000670
3606	0.00000274	0.00000675
3607	0.00000270	0.00000653
3608	0.00000280	0.00000733
3609	0.00000268	0.00000705
3610	0.00000255	0.00000678
3611	0.00000275	0.00000671
3612	0.00000275	0.00000756
3613	0.00000270	0.00000740
3614	0.00000273	0.00000731
3615	0.00000271	0.00000716
3616	0.00000256	0.00000675
3617	0.00000263	0.00000669
3618	0.00000263	0.00000633
3619	0.00000285	0.00000698
3620	0.00000291	0.00000685
3621	0.00000292	0.00000685
3622	0.00000263	0.00000660
3623	0.00000279	0.00000682
3624	0.00000249	0.00000695
3625	0.00000272	0.00000682
3626	0.00000259	0.00000694
3627	0.00000268	0.00000721
3628	0.00000265	0.00000657
3629	0.00000253	0.00000660
3630	0.00000257	0.00000673
3631	0.00000274	0.00000657
3632	0.00000256	0.00000639
3633	0.00000269	0.00000750
3634	0.00000286	0.00000674
3635	0.00000255	0.00000707
3636	0.00000270	0.00000694
3637	0.00000260	0.00000680
3638	0.00000254	0.00000688
3639	0.00000272	0.00000684
3640	0.00000259	0.00000655
3641	0.00000246	0.00000683
3642	0.00000285	0.00000701
3643	0.00000280	0.00000696
3644	0.00000254	0.00000733
3645	0.00000279	0.00000650
3646	0.00000284	0.00000673
3647	0.00000257	0.00000678
3648	0.00000268	0.00000704
3649	0.00000259	0.00000702
3650	0.00000274	0.00000731
3651	0.00000252	0.00000632
3652	0.00000277	0.00000719
3653	0.00000262	0.00000673
3654	0.00000273	0.00000693
3655	0.00000258	0.00000669
3656	0.00000276	0.00000698
3657	0.00000269	0.00000645
3658	0.00000276	0.00000702
3659	0.00000292	0.00000753
3660	0.00000305	0.00000713
3661	0.00000279	0.00000732
3662	0.00000263	0.00000686
3663	0.00000278	0.00000741
3664	0.00000292	0.00000729
3665	0.00000271	0.00000757
3666	0.00000279	0.00000686
3667	0.00000266	0.00000651
3668	0.00000275	0.00000729
3669	0.00000260	0.00000667
3670	0.00000254	0.00000668
3671	0.00000261	0.00000654
3672	0.00000274	0.00000652
3673	0.00000264	0.00000685
3674	0.00000279	0.00000694
3675	0.00000263	0.00000676
3676	0.00000271	0.00000693
3677	0.00000283	0.00000676
3678	0.00000275	0.00000710
3679	0.00000256	0.00000687
3680	0.00000264	0.00000651
3681	0.00000259	0.00000701
3682	0.00000246	0.00000650
3683	0.00000255	0.00000681
3684	0.00000267	0.00000669
3685	0.00000260	0.00000686
3686	0.00000263	0.00000695
3687	0.00000271	0.00000714
3688	0.00000271	0.00000693
3689	0.00000272	0.00000711
3690	0.00000281	0.00000701
3691	0.00000280	0.00000757
3692	0.00000277	0.00000688
3693	0.00000262	0.00000705
3694	0.00000256	0.00000713
3695	0.00000250	0.00000659
3696	0.00000256	0.00000659
3697	0.00000251	0.00000657
3698	0.00000289	0.00000664
3699	0.00000272	0.00000760
3700	0.00000269	0.00000725
3701	0.00000280	0.00000807
3702	0.00000302	0.00000703
3703	0.00000255	0.00000682
3704	0.00000256	0.00000707
3705	0.00000281	0.00000677
3706	0.00000251	0.00000717
3707	0.00000249	0.00000662
3708	0.00000251	0.00000703
3709	0.00000285	0.00000731
3710	0.00000266	0.00000681
3711	0.00000292	0.00000684
3712	0.00000264	0.00000766
3713	0.00000257	0.00000660
3714	0.00000264	0.00000716
3715	0.00000252	0.00000664
3716	0.00000267	0.00000673
3717	0.00000271	0.00000646
3718	0.00000253	0.00000739
3719	0.00000267	0.00000740
3720	0.00000271	0.00000682
3721	0.00000280	0.00000764
3722	0.00000272	0.00000679
3723	0.00000257	0.00000714
3724	0.00000241	0.00000703
3725	0.00000250	0.00000693
3726	0.00000270	0.00000648
3727	0.00000252	0.00000674
3728	0.00000252	0.00000666
3729	0.00000279	0.00000685
3730	0.00000271	0.00000688
3731	0.00000284	0.00000699
3732	0.00000283	0.00000704
3733	0.00000286	0.00000703
