FM_num = 8
FM_indices (indexed from 0) = [4, 96, 156, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2813	0.00000204	0.00000417
2814	0.00000218	0.00000451
2815	0.00000235	0.00000423
2816	0.00000218	0.00000377
2817	0.00000189	0.00000392
2818	0.00000193	0.00000423
2819	0.00000206	0.00000417
2820	0.00000204	0.00000397
2821	0.00000201	0.00000393
2822	0.00000213	0.00000419
2823	0.00000217	0.00000440
2824	0.00000246	0.00000526
2825	0.00000225	0.00000418
2826	0.00000210	0.00000435
2827	0.00000209	0.00000391
2828	0.00000207	0.00000390
2829	0.00000195	0.00000432
2830	0.00000198	0.00000389
2831	0.00000204	0.00000386
2832	0.00000200	0.00000398
2833	0.00000201	0.00000417
2834	0.00000202	0.00000397
2835	0.00000206	0.00000408
2836	0.00000197	0.00000384
2837	0.00000217	0.00000376
2838	0.00000213	0.00000417
2839	0.00000195	0.00000407
2840	0.00000202	0.00000393
2841	0.00000196	0.00000404
2842	0.00000211	0.00000421
2843	0.00000213	0.00000419
2844	0.00000200	0.00000403
2845	0.00000198	0.00000410
2846	0.00000196	0.00000393
2847	0.00000188	0.00000411
2848	0.00000198	0.00000418
2849	0.00000215	0.00000464
2850	0.00000209	0.00000495
2851	0.00000213	0.00000400
2852	0.00000203	0.00000464
2853	0.00000241	0.00000430
2854	0.00000204	0.00000421
2855	0.00000198	0.00000381
2856	0.00000196	0.00000382
2857	0.00000195	0.00000414
2858	0.00000195	0.00000393
2859	0.00000194	0.00000394
2860	0.00000211	0.00000436
2861	0.00000215	0.00000424
2862	0.00000196	0.00000391
2863	0.00000182	0.00000375
2864	0.00000194	0.00000434
2865	0.00000227	0.00000420
2866	0.00000196	0.00000383
2867	0.00000196	0.00000400
2868	0.00000221	0.00000423
2869	0.00000204	0.00000418
2870	0.00000213	0.00000406
2871	0.00000220	0.00000405
2872	0.00000180	0.00000402
2873	0.00000206	0.00000395
2874	0.00000209	0.00000410
2875	0.00000198	0.00000422
2876	0.00000224	0.00000482
2877	0.00000212	0.00000393
2878	0.00000190	0.00000380
2879	0.00000208	0.00000415
2880	0.00000188	0.00000401
2881	0.00000213	0.00000431
2882	0.00000230	0.00000422
2883	0.00000214	0.00000387
2884	0.00000194	0.00000381
2885	0.00000212	0.00000417
2886	0.00000193	0.00000414
2887	0.00000197	0.00000405
2888	0.00000194	0.00000403
2889	0.00000192	0.00000428
2890	0.00000198	0.00000399
2891	0.00000199	0.00000396
2892	0.00000224	0.00000417
2893	0.00000215	0.00000409
2894	0.00000202	0.00000436
2895	0.00000211	0.00000396
2896	0.00000210	0.00000385
2897	0.00000190	0.00000421
2898	0.00000208	0.00000404
2899	0.00000200	0.00000427
2900	0.00000191	0.00000402
2901	0.00000189	0.00000392
2902	0.00000198	0.00000403
2903	0.00000197	0.00000445
2904	0.00000205	0.00000384
2905	0.00000203	0.00000400
2906	0.00000194	0.00000393
2907	0.00000196	0.00000382
2908	0.00000200	0.00000378
2909	0.00000194	0.00000387
2910	0.00000204	0.00000390
2911	0.00000204	0.00000393
2912	0.00000218	0.00000394
2913	0.00000195	0.00000408
2914	0.00000216	0.00000401
2915	0.00000201	0.00000412
2916	0.00000217	0.00000437
2917	0.00000204	0.00000436
2918	0.00000231	0.00000429
2919	0.00000209	0.00000384
2920	0.00000190	0.00000405
2921	0.00000197	0.00000453
2922	0.00000227	0.00000448
2923	0.00000194	0.00000375
2924	0.00000194	0.00000376
2925	0.00000195	0.00000386
2926	0.00000185	0.00000392
2927	0.00000193	0.00000414
2928	0.00000208	0.00000366
2929	0.00000206	0.00000415
2930	0.00000203	0.00000429
2931	0.00000201	0.00000390
2932	0.00000188	0.00000415
2933	0.00000205	0.00000389
2934	0.00000189	0.00000394
2935	0.00000195	0.00000423
2936	0.00000192	0.00000390
2937	0.00000194	0.00000455
2938	0.00000225	0.00000419
2939	0.00000198	0.00000415
2940	0.00000208	0.00000410
2941	0.00000199	0.00000414
2942	0.00000225	0.00000469
2943	0.00000194	0.00000393
2944	0.00000191	0.00000371
2945	0.00000193	0.00000426
2946	0.00000196	0.00000418
2947	0.00000191	0.00000386
2948	0.00000205	0.00000395
2949	0.00000192	0.00000428
2950	0.00000221	0.00000502
2951	0.00000212	0.00000381
2952	0.00000198	0.00000442
2953	0.00000188	0.00000427
2954	0.00000208	0.00000430
2955	0.00000204	0.00000427
2956	0.00000209	0.00000427
2957	0.00000201	0.00000399
2958	0.00000199	0.00000384
2959	0.00000202	0.00000416
2960	0.00000203	0.00000411
2961	0.00000214	0.00000414
2962	0.00000207	0.00000373
2963	0.00000192	0.00000386
2964	0.00000214	0.00000403
2965	0.00000199	0.00000452
2966	0.00000219	0.00000399
2967	0.00000203	0.00000400
2968	0.00000193	0.00000421
2969	0.00000198	0.00000391
2970	0.00000202	0.00000404
2971	0.00000196	0.00000422
2972	0.00000191	0.00000405
2973	0.00000192	0.00000374
2974	0.00000194	0.00000392
2975	0.00000191	0.00000391
2976	0.00000199	0.00000437
2977	0.00000191	0.00000403
2978	0.00000201	0.00000501
2979	0.00000210	0.00000392
2980	0.00000199	0.00000451
2981	0.00000206	0.00000411
2982	0.00000205	0.00000389
2983	0.00000189	0.00000416
2984	0.00000191	0.00000426
2985	0.00000184	0.00000405
2986	0.00000191	0.00000391
2987	0.00000209	0.00000399
2988	0.00000204	0.00000386
2989	0.00000192	0.00000451
2990	0.00000232	0.00000434
2991	0.00000211	0.00000441
2992	0.00000211	0.00000383
2993	0.00000187	0.00000387
2994	0.00000184	0.00000393
2995	0.00000195	0.00000406
2996	0.00000191	0.00000448
2997	0.00000208	0.00000421
2998	0.00000194	0.00000424
2999	0.00000209	0.00000394
3000	0.00000201	0.00000382
3001	0.00000194	0.00000408
3002	0.00000191	0.00000423
3003	0.00000189	0.00000371
3004	0.00000200	0.00000429
3005	0.00000199	0.00000424
3006	0.00000221	0.00000418
3007	0.00000205	0.00000403
3008	0.00000204	0.00000404
3009	0.00000184	0.00000421
3010	0.00000194	0.00000401
3011	0.00000185	0.00000419
3012	0.00000190	0.00000397
3013	0.00000207	0.00000399
3014	0.00000186	0.00000394
3015	0.00000195	0.00000408
3016	0.00000201	0.00000422
3017	0.00000194	0.00000410
3018	0.00000205	0.00000384
3019	0.00000196	0.00000423
3020	0.00000198	0.00000451
3021	0.00000190	0.00000385
3022	0.00000209	0.00000409
3023	0.00000204	0.00000379
3024	0.00000190	0.00000418
3025	0.00000186	0.00000395
3026	0.00000198	0.00000433
3027	0.00000215	0.00000418
3028	0.00000207	0.00000447
3029	0.00000193	0.00000393
3030	0.00000191	0.00000428
3031	0.00000208	0.00000384
3032	0.00000190	0.00000398
3033	0.00000214	0.00000387
3034	0.00000194	0.00000443
3035	0.00000199	0.00000379
3036	0.00000203	0.00000395
3037	0.00000185	0.00000371
3038	0.00000202	0.00000378
3039	0.00000204	0.00000407
3040	0.00000195	0.00000378
3041	0.00000178	0.00000410
3042	0.00000198	0.00000392
3043	0.00000215	0.00000381
3044	0.00000189	0.00000379
3045	0.00000200	0.00000422
3046	0.00000190	0.00000396
3047	0.00000180	0.00000402
3048	0.00000186	0.00000373
3049	0.00000188	0.00000413
3050	0.00000214	0.00000427
3051	0.00000196	0.00000459
3052	0.00000206	0.00000387
3053	0.00000193	0.00000391
3054	0.00000207	0.00000404
3055	0.00000203	0.00000374
3056	0.00000196	0.00000415
3057	0.00000193	0.00000418
3058	0.00000198	0.00000422
3059	0.00000210	0.00000445
3060	0.00000207	0.00000428
3061	0.00000207	0.00000414
3062	0.00000181	0.00000411
3063	0.00000182	0.00000385
3064	0.00000189	0.00000394
3065	0.00000192	0.00000402
3066	0.00000197	0.00000403
3067	0.00000198	0.00000419
3068	0.00000192	0.00000443
3069	0.00000193	0.00000391
3070	0.00000187	0.00000407
3071	0.00000192	0.00000435
3072	0.00000208	0.00000467
3073	0.00000208	0.00000390
3074	0.00000191	0.00000424
3075	0.00000200	0.00000387
3076	0.00000207	0.00000398
3077	0.00000198	0.00000385
3078	0.00000180	0.00000375
3079	0.00000201	0.00000428
3080	0.00000199	0.00000396
3081	0.00000209	0.00000448
3082	0.00000196	0.00000401
3083	0.00000179	0.00000375
3084	0.00000195	0.00000387
3085	0.00000185	0.00000394
3086	0.00000181	0.00000396
3087	0.00000191	0.00000394
3088	0.00000190	0.00000409
3089	0.00000196	0.00000395
3090	0.00000200	0.00000408
3091	0.00000194	0.00000412
3092	0.00000188	0.00000393
3093	0.00000187	0.00000396
3094	0.00000211	0.00000461
3095	0.00000195	0.00000403
3096	0.00000212	0.00000424
3097	0.00000202	0.00000407
3098	0.00000199	0.00000407
3099	0.00000196	0.00000427
3100	0.00000201	0.00000392
3101	0.00000191	0.00000383
3102	0.00000179	0.00000382
3103	0.00000216	0.00000437
3104	0.00000199	0.00000406
3105	0.00000185	0.00000396
3106	0.00000201	0.00000372
3107	0.00000185	0.00000424
3108	0.00000205	0.00000421
3109	0.00000194	0.00000389
3110	0.00000195	0.00000424
3111	0.00000187	0.00000382
3112	0.00000189	0.00000420
3113	0.00000199	0.00000402
3114	0.00000189	0.00000386
3115	0.00000175	0.00000393
3116	0.00000179	0.00000372
3117	0.00000187	0.00000399
3118	0.00000205	0.00000397
3119	0.00000217	0.00000395
3120	0.00000181	0.00000381
3121	0.00000183	0.00000399
3122	0.00000195	0.00000461
3123	0.00000194	0.00000411
3124	0.00000196	0.00000398
3125	0.00000178	0.00000366
3126	0.00000224	0.00000394
3127	0.00000198	0.00000410
3128	0.00000198	0.00000400
3129	0.00000198	0.00000420
3130	0.00000198	0.00000406
3131	0.00000184	0.00000420
3132	0.00000188	0.00000392
3133	0.00000184	0.00000402
3134	0.00000186	0.00000393
3135	0.00000198	0.00000412
3136	0.00000182	0.00000377
3137	0.00000187	0.00000403
3138	0.00000192	0.00000400
3139	0.00000202	0.00000395
3140	0.00000198	0.00000448
3141	0.00000198	0.00000408
3142	0.00000194	0.00000397
3143	0.00000187	0.00000382
3144	0.00000187	0.00000490
3145	0.00000196	0.00000400
3146	0.00000201	0.00000413
3147	0.00000194	0.00000416
3148	0.00000213	0.00000430
3149	0.00000185	0.00000403
3150	0.00000192	0.00000511
3151	0.00000197	0.00000401
3152	0.00000185	0.00000388
3153	0.00000188	0.00000396
3154	0.00000174	0.00000410
3155	0.00000191	0.00000386
3156	0.00000194	0.00000426
3157	0.00000195	0.00000381
3158	0.00000185	0.00000449
3159	0.00000197	0.00000432
3160	0.00000218	0.00000417
3161	0.00000182	0.00000381
3162	0.00000212	0.00000394
3163	0.00000192	0.00000399
3164	0.00000200	0.00000381
3165	0.00000180	0.00000397
3166	0.00000195	0.00000433
3167	0.00000189	0.00000396
3168	0.00000197	0.00000443
3169	0.00000205	0.00000387
3170	0.00000196	0.00000436
3171	0.00000200	0.00000409
3172	0.00000199	0.00000384
3173	0.00000183	0.00000396
3174	0.00000189	0.00000437
3175	0.00000184	0.00000395
3176	0.00000185	0.00000414
3177	0.00000193	0.00000403
3178	0.00000198	0.00000424
3179	0.00000216	0.00000428
3180	0.00000202	0.00000413
3181	0.00000194	0.00000409
3182	0.00000182	0.00000388
3183	0.00000193	0.00000446
3184	0.00000225	0.00000423
3185	0.00000208	0.00000407
3186	0.00000197	0.00000442
3187	0.00000202	0.00000518
3188	0.00000190	0.00000389
3189	0.00000185	0.00000378
3190	0.00000207	0.00000398
3191	0.00000183	0.00000375
3192	0.00000192	0.00000398
3193	0.00000184	0.00000426
3194	0.00000190	0.00000403
3195	0.00000186	0.00000423
3196	0.00000196	0.00000468
3197	0.00000209	0.00000409
3198	0.00000195	0.00000412
3199	0.00000186	0.00000441
3200	0.00000196	0.00000404
3201	0.00000181	0.00000414
3202	0.00000196	0.00000381
3203	0.00000192	0.00000472
3204	0.00000214	0.00000416
3205	0.00000195	0.00000414
3206	0.00000186	0.00000413
3207	0.00000210	0.00000396
3208	0.00000197	0.00000384
3209	0.00000180	0.00000440
3210	0.00000200	0.00000410
3211	0.00000185	0.00000396
3212	0.00000193	0.00000412
3213	0.00000181	0.00000412
3214	0.00000195	0.00000400
3215	0.00000185	0.00000405
3216	0.00000200	0.00000409
3217	0.00000196	0.00000395
3218	0.00000202	0.00000387
3219	0.00000198	0.00000407
3220	0.00000192	0.00000408
3221	0.00000176	0.00000402
3222	0.00000205	0.00000404
3223	0.00000179	0.00000455
3224	0.00000218	0.00000387
3225	0.00000184	0.00000406
3226	0.00000193	0.00000399
3227	0.00000196	0.00000385
3228	0.00000181	0.00000435
3229	0.00000175	0.00000389
3230	0.00000189	0.00000369
3231	0.00000168	0.00000401
3232	0.00000182	0.00000383
3233	0.00000189	0.00000405
3234	0.00000205	0.00000417
3235	0.00000205	0.00000373
3236	0.00000176	0.00000390
3237	0.00000195	0.00000412
3238	0.00000207	0.00000450
3239	0.00000199	0.00000408
3240	0.00000175	0.00000397
3241	0.00000203	0.00000440
3242	0.00000198	0.00000415
3243	0.00000197	0.00000404
3244	0.00000204	0.00000405
3245	0.00000192	0.00000399
3246	0.00000200	0.00000379
3247	0.00000185	0.00000386
3248	0.00000197	0.00000415
3249	0.00000197	0.00000422
3250	0.00000225	0.00000483
3251	0.00000207	0.00000407
3252	0.00000202	0.00000400
3253	0.00000192	0.00000401
3254	0.00000194	0.00000466
3255	0.00000184	0.00000388
3256	0.00000189	0.00000381
3257	0.00000177	0.00000398
3258	0.00000190	0.00000395
3259	0.00000187	0.00000388
3260	0.00000193	0.00000387
3261	0.00000189	0.00000447
3262	0.00000189	0.00000407
3263	0.00000187	0.00000389
3264	0.00000180	0.00000424
3265	0.00000182	0.00000404
3266	0.00000184	0.00000473
3267	0.00000206	0.00000394
3268	0.00000179	0.00000387
3269	0.00000191	0.00000417
3270	0.00000186	0.00000431
3271	0.00000206	0.00000415
3272	0.00000207	0.00000413
3273	0.00000192	0.00000417
3274	0.00000191	0.00000398
3275	0.00000200	0.00000384
3276	0.00000198	0.00000389
3277	0.00000204	0.00000449
3278	0.00000188	0.00000381
3279	0.00000178	0.00000429
3280	0.00000198	0.00000410
3281	0.00000191	0.00000420
3282	0.00000175	0.00000427
3283	0.00000184	0.00000385
3284	0.00000193	0.00000400
3285	0.00000180	0.00000421
3286	0.00000212	0.00000389
3287	0.00000196	0.00000390
3288	0.00000178	0.00000385
3289	0.00000182	0.00000411
3290	0.00000212	0.00000420
3291	0.00000197	0.00000463
3292	0.00000188	0.00000390
3293	0.00000212	0.00000410
3294	0.00000192	0.00000407
3295	0.00000186	0.00000391
3296	0.00000183	0.00000410
3297	0.00000180	0.00000412
3298	0.00000217	0.00000450
3299	0.00000198	0.00000400
3300	0.00000181	0.00000394
3301	0.00000186	0.00000424
3302	0.00000179	0.00000388
3303	0.00000178	0.00000392
3304	0.00000192	0.00000378
3305	0.00000176	0.00000438
3306	0.00000201	0.00000397
3307	0.00000176	0.00000430
3308	0.00000182	0.00000386
3309	0.00000185	0.00000388
3310	0.00000196	0.00000415
3311	0.00000195	0.00000380
3312	0.00000194	0.00000396
3313	0.00000197	0.00000430
3314	0.00000183	0.00000385
3315	0.00000199	0.00000392
3316	0.00000196	0.00000394
3317	0.00000222	0.00000477
3318	0.00000201	0.00000405
3319	0.00000216	0.00000441
3320	0.00000186	0.00000402
3321	0.00000183	0.00000426
3322	0.00000206	0.00000429
3323	0.00000193	0.00000392
3324	0.00000180	0.00000428
3325	0.00000175	0.00000481
3326	0.00000211	0.00000415
3327	0.00000180	0.00000374
3328	0.00000169	0.00000389
3329	0.00000201	0.00000385
3330	0.00000188	0.00000419
3331	0.00000179	0.00000388
3332	0.00000188	0.00000381
3333	0.00000192	0.00000439
3334	0.00000198	0.00000420
3335	0.00000199	0.00000444
3336	0.00000204	0.00000409
3337	0.00000180	0.00000424
3338	0.00000194	0.00000422
3339	0.00000185	0.00000431
3340	0.00000192	0.00000397
3341	0.00000187	0.00000412
3342	0.00000189	0.00000414
3343	0.00000183	0.00000383
3344	0.00000166	0.00000393
3345	0.00000178	0.00000389
3346	0.00000185	0.00000392
3347	0.00000193	0.00000421
3348	0.00000190	0.00000519
3349	0.00000194	0.00000411
3350	0.00000192	0.00000398
3351	0.00000187	0.00000404
3352	0.00000181	0.00000403
3353	0.00000180	0.00000431
3354	0.00000203	0.00000431
3355	0.00000190	0.00000419
3356	0.00000225	0.00000445
3357	0.00000261	0.00000490
3358	0.00000212	0.00000387
3359	0.00000202	0.00000408
3360	0.00000189	0.00000431
3361	0.00000196	0.00000438
3362	0.00000192	0.00000420
3363	0.00000184	0.00000405
3364	0.00000178	0.00000383
3365	0.00000174	0.00000406
3366	0.00000183	0.00000439
3367	0.00000200	0.00000442
3368	0.00000186	0.00000390
3369	0.00000187	0.00000387
3370	0.00000177	0.00000383
3371	0.00000173	0.00000411
3372	0.00000192	0.00000432
3373	0.00000191	0.00000401
3374	0.00000177	0.00000375
3375	0.00000209	0.00000409
3376	0.00000191	0.00000413
3377	0.00000195	0.00000406
3378	0.00000183	0.00000404
3379	0.00000171	0.00000421
3380	0.00000187	0.00000402
3381	0.00000186	0.00000401
3382	0.00000203	0.00000415
3383	0.00000190	0.00000404
3384	0.00000194	0.00000422
3385	0.00000199	0.00000409
3386	0.00000183	0.00000422
3387	0.00000187	0.00000427
3388	0.00000194	0.00000402
3389	0.00000197	0.00000386
3390	0.00000175	0.00000389
3391	0.00000178	0.00000440
3392	0.00000195	0.00000391
3393	0.00000197	0.00000444
3394	0.00000206	0.00000418
3395	0.00000194	0.00000448
3396	0.00000188	0.00000385
3397	0.00000177	0.00000398
3398	0.00000191	0.00000477
3399	0.00000187	0.00000409
3400	0.00000175	0.00000407
3401	0.00000187	0.00000396
3402	0.00000173	0.00000430
3403	0.00000203	0.00000420
3404	0.00000191	0.00000424
3405	0.00000191	0.00000425
3406	0.00000191	0.00000396
3407	0.00000176	0.00000395
3408	0.00000198	0.00000397
3409	0.00000175	0.00000450
3410	0.00000194	0.00000403
3411	0.00000177	0.00000404
3412	0.00000191	0.00000399
3413	0.00000174	0.00000409
3414	0.00000189	0.00000422
3415	0.00000181	0.00000390
3416	0.00000176	0.00000381
3417	0.00000187	0.00000393
3418	0.00000181	0.00000409
3419	0.00000198	0.00000398
3420	0.00000174	0.00000393
3421	0.00000176	0.00000400
3422	0.00000189	0.00000418
3423	0.00000180	0.00000431
3424	0.00000170	0.00000383
3425	0.00000181	0.00000436
3426	0.00000192	0.00000381
3427	0.00000183	0.00000402
3428	0.00000187	0.00000377
3429	0.00000192	0.00000411
3430	0.00000180	0.00000424
3431	0.00000175	0.00000432
3432	0.00000176	0.00000386
3433	0.00000186	0.00000424
3434	0.00000205	0.00000395
3435	0.00000195	0.00000400
3436	0.00000200	0.00000412
3437	0.00000189	0.00000417
3438	0.00000198	0.00000422
3439	0.00000182	0.00000389
3440	0.00000173	0.00000426
3441	0.00000206	0.00000458
3442	0.00000197	0.00000394
3443	0.00000174	0.00000389
3444	0.00000171	0.00000406
3445	0.00000190	0.00000390
3446	0.00000184	0.00000382
3447	0.00000198	0.00000412
3448	0.00000196	0.00000397
3449	0.00000194	0.00000390
3450	0.00000179	0.00000397
3451	0.00000198	0.00000422
3452	0.00000186	0.00000400
3453	0.00000179	0.00000374
3454	0.00000185	0.00000410
3455	0.00000191	0.00000417
3456	0.00000174	0.00000367
3457	0.00000191	0.00000433
3458	0.00000188	0.00000446
3459	0.00000183	0.00000377
3460	0.00000186	0.00000416
3461	0.00000185	0.00000420
3462	0.00000188	0.00000425
3463	0.00000188	0.00000411
3464	0.00000192	0.00000474
3465	0.00000205	0.00000435
3466	0.00000197	0.00000423
3467	0.00000183	0.00000407
3468	0.00000179	0.00000415
3469	0.00000176	0.00000408
3470	0.00000180	0.00000391
3471	0.00000169	0.00000386
3472	0.00000174	0.00000421
3473	0.00000196	0.00000431
3474	0.00000179	0.00000390
3475	0.00000181	0.00000384
3476	0.00000208	0.00000409
3477	0.00000190	0.00000399
3478	0.00000193	0.00000411
3479	0.00000202	0.00000414
3480	0.00000182	0.00000459
3481	0.00000214	0.00000447
3482	0.00000217	0.00000389
3483	0.00000176	0.00000407
3484	0.00000187	0.00000416
3485	0.00000196	0.00000426
3486	0.00000190	0.00000435
3487	0.00000186	0.00000454
3488	0.00000193	0.00000423
3489	0.00000194	0.00000421
3490	0.00000196	0.00000426
3491	0.00000177	0.00000375
3492	0.00000175	0.00000388
3493	0.00000187	0.00000389
3494	0.00000216	0.00000401
3495	0.00000186	0.00000402
3496	0.00000171	0.00000377
3497	0.00000167	0.00000398
3498	0.00000185	0.00000393
3499	0.00000185	0.00000430
3500	0.00000179	0.00000391
3501	0.00000174	0.00000398
3502	0.00000173	0.00000376
3503	0.00000174	0.00000412
3504	0.00000208	0.00000393
3505	0.00000204	0.00000430
3506	0.00000190	0.00000421
3507	0.00000189	0.00000440
3508	0.00000201	0.00000415
3509	0.00000202	0.00000463
3510	0.00000192	0.00000431
3511	0.00000180	0.00000387
3512	0.00000188	0.00000392
3513	0.00000180	0.00000379
3514	0.00000169	0.00000385
3515	0.00000184	0.00000429
3516	0.00000201	0.00000412
3517	0.00000195	0.00000385
3518	0.00000176	0.00000385
3519	0.00000166	0.00000386
3520	0.00000197	0.00000448
3521	0.00000176	0.00000400
3522	0.00000172	0.00000396
3523	0.00000189	0.00000409
3524	0.00000193	0.00000403
3525	0.00000178	0.00000415
3526	0.00000197	0.00000419
3527	0.00000200	0.00000420
3528	0.00000181	0.00000397
3529	0.00000183	0.00000409
3530	0.00000185	0.00000408
3531	0.00000185	0.00000409
3532	0.00000178	0.00000394
3533	0.00000197	0.00000418
3534	0.00000193	0.00000426
3535	0.00000179	0.00000422
3536	0.00000185	0.00000430
3537	0.00000183	0.00000408
3538	0.00000169	0.00000403
3539	0.00000179	0.00000399
3540	0.00000178	0.00000392
3541	0.00000186	0.00000396
3542	0.00000183	0.00000392
3543	0.00000176	0.00000387
3544	0.00000176	0.00000450
3545	0.00000180	0.00000411
3546	0.00000180	0.00000423
3547	0.00000189	0.00000403
3548	0.00000194	0.00000435
3549	0.00000184	0.00000388
3550	0.00000184	0.00000413
3551	0.00000181	0.00000394
3552	0.00000179	0.00000409
3553	0.00000174	0.00000397
3554	0.00000171	0.00000400
3555	0.00000186	0.00000385
3556	0.00000198	0.00000393
3557	0.00000187	0.00000430
3558	0.00000192	0.00000406
3559	0.00000187	0.00000416
3560	0.00000186	0.00000441
3561	0.00000169	0.00000410
3562	0.00000189	0.00000422
3563	0.00000201	0.00000481
3564	0.00000204	0.00000415
3565	0.00000184	0.00000387
3566	0.00000164	0.00000400
3567	0.00000185	0.00000390
3568	0.00000179	0.00000411
3569	0.00000195	0.00000427
3570	0.00000211	0.00000443
3571	0.00000193	0.00000405
3572	0.00000188	0.00000400
3573	0.00000180	0.00000392
3574	0.00000207	0.00000473
3575	0.00000184	0.00000406
3576	0.00000183	0.00000394
3577	0.00000176	0.00000394
3578	0.00000178	0.00000404
3579	0.00000185	0.00000419
3580	0.00000182	0.00000419
3581	0.00000198	0.00000431
3582	0.00000189	0.00000396
3583	0.00000184	0.00000477
3584	0.00000186	0.00000389
3585	0.00000210	0.00000429
3586	0.00000187	0.00000405
3587	0.00000174	0.00000390
3588	0.00000180	0.00000402
3589	0.00000194	0.00000429
3590	0.00000177	0.00000404
3591	0.00000176	0.00000397
3592	0.00000183	0.00000390
3593	0.00000176	0.00000406
3594	0.00000188	0.00000410
3595	0.00000203	0.00000439
3596	0.00000183	0.00000484
3597	0.00000191	0.00000444
3598	0.00000191	0.00000446
3599	0.00000183	0.00000412
3600	0.00000191	0.00000451
3601	0.00000183	0.00000407
3602	0.00000173	0.00000384
3603	0.00000170	0.00000406
3604	0.00000189	0.00000476
3605	0.00000188	0.00000386
3606	0.00000182	0.00000387
3607	0.00000167	0.00000394
3608	0.00000181	0.00000411
3609	0.00000173	0.00000388
3610	0.00000174	0.00000389
3611	0.00000196	0.00000421
3612	0.00000194	0.00000414
3613	0.00000189	0.00000409
3614	0.00000176	0.00000417
3615	0.00000193	0.00000392
3616	0.00000181	0.00000376
3617	0.00000174	0.00000383
3618	0.00000169	0.00000397
3619	0.00000189	0.00000385
3620	0.00000180	0.00000415
3621	0.00000196	0.00000405
3622	0.00000173	0.00000416
3623	0.00000170	0.00000391
3624	0.00000171	0.00000422
3625	0.00000183	0.00000403
3626	0.00000174	0.00000395
3627	0.00000196	0.00000424
3628	0.00000182	0.00000424
3629	0.00000179	0.00000436
3630	0.00000181	0.00000377
3631	0.00000177	0.00000403
3632	0.00000176	0.00000389
3633	0.00000184	0.00000414
3634	0.00000195	0.00000385
3635	0.00000191	0.00000427
3636	0.00000189	0.00000386
3637	0.00000171	0.00000425
3638	0.00000189	0.00000413
3639	0.00000217	0.00000402
3640	0.00000195	0.00000410
3641	0.00000174	0.00000396
3642	0.00000180	0.00000399
3643	0.00000169	0.00000410
3644	0.00000191	0.00000418
3645	0.00000180	0.00000433
3646	0.00000184	0.00000399
3647	0.00000175	0.00000403
3648	0.00000183	0.00000422
3649	0.00000206	0.00000420
3650	0.00000179	0.00000397
3651	0.00000194	0.00000400
3652	0.00000179	0.00000439
3653	0.00000175	0.00000379
3654	0.00000182	0.00000390
3655	0.00000173	0.00000404
3656	0.00000204	0.00000459
3657	0.00000181	0.00000388
3658	0.00000167	0.00000419
3659	0.00000180	0.00000394
3660	0.00000198	0.00000402
3661	0.00000178	0.00000374
3662	0.00000176	0.00000398
3663	0.00000188	0.00000453
3664	0.00000207	0.00000429
3665	0.00000190	0.00000418
3666	0.00000163	0.00000389
3667	0.00000174	0.00000441
3668	0.00000191	0.00000403
3669	0.00000187	0.00000425
3670	0.00000186	0.00000411
3671	0.00000193	0.00000414
3672	0.00000178	0.00000393
3673	0.00000167	0.00000410
3674	0.00000175	0.00000402
3675	0.00000186	0.00000412
3676	0.00000176	0.00000407
3677	0.00000175	0.00000410
3678	0.00000168	0.00000417
3679	0.00000171	0.00000427
3680	0.00000174	0.00000369
3681	0.00000165	0.00000396
3682	0.00000168	0.00000388
3683	0.00000181	0.00000424
3684	0.00000176	0.00000440
3685	0.00000177	0.00000438
3686	0.00000179	0.00000408
3687	0.00000167	0.00000424
3688	0.00000187	0.00000395
3689	0.00000204	0.00000430
3690	0.00000186	0.00000405
3691	0.00000176	0.00000459
3692	0.00000192	0.00000391
3693	0.00000187	0.00000428
3694	0.00000199	0.00000480
3695	0.00000191	0.00000402
3696	0.00000187	0.00000388
3697	0.00000184	0.00000386
3698	0.00000186	0.00000417
3699	0.00000187	0.00000379
3700	0.00000192	0.00000401
3701	0.00000173	0.00000421
3702	0.00000178	0.00000400
3703	0.00000179	0.00000431
3704	0.00000174	0.00000381
3705	0.00000166	0.00000377
3706	0.00000182	0.00000430
3707	0.00000203	0.00000408
3708	0.00000177	0.00000389
3709	0.00000174	0.00000476
3710	0.00000182	0.00000389
3711	0.00000164	0.00000391
3712	0.00000184	0.00000381
3713	0.00000185	0.00000473
3714	0.00000195	0.00000384
3715	0.00000209	0.00000439
3716	0.00000190	0.00000398
3717	0.00000183	0.00000432
3718	0.00000193	0.00000403
3719	0.00000177	0.00000385
3720	0.00000189	0.00000395
3721	0.00000169	0.00000458
3722	0.00000184	0.00000404
3723	0.00000193	0.00000463
3724	0.00000183	0.00000421
3725	0.00000191	0.00000475
3726	0.00000178	0.00000402
3727	0.00000174	0.00000402
3728	0.00000163	0.00000393
3729	0.00000174	0.00000385
3730	0.00000175	0.00000424
3731	0.00000185	0.00000442
3732	0.00000179	0.00000399
