FM_num = 9
FM_indices (indexed from 0) = [4, 96, 156, 408, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2812	0.00000172	0.00000408
2813	0.00000156	0.00000403
2814	0.00000165	0.00000464
2815	0.00000184	0.00000428
2816	0.00000165	0.00000409
2817	0.00000145	0.00000414
2818	0.00000164	0.00000411
2819	0.00000156	0.00000486
2820	0.00000163	0.00000392
2821	0.00000141	0.00000399
2822	0.00000141	0.00000396
2823	0.00000147	0.00000456
2824	0.00000152	0.00000471
2825	0.00000152	0.00000433
2826	0.00000150	0.00000395
2827	0.00000155	0.00000431
2828	0.00000145	0.00000395
2829	0.00000162	0.00000417
2830	0.00000155	0.00000426
2831	0.00000169	0.00000461
2832	0.00000163	0.00000399
2833	0.00000145	0.00000427
2834	0.00000180	0.00000473
2835	0.00000169	0.00000418
2836	0.00000149	0.00000401
2837	0.00000163	0.00000418
2838	0.00000159	0.00000489
2839	0.00000172	0.00000401
2840	0.00000158	0.00000411
2841	0.00000189	0.00000419
2842	0.00000165	0.00000400
2843	0.00000163	0.00000435
2844	0.00000152	0.00000399
2845	0.00000163	0.00000410
2846	0.00000160	0.00000395
2847	0.00000145	0.00000415
2848	0.00000150	0.00000405
2849	0.00000156	0.00000408
2850	0.00000161	0.00000409
2851	0.00000159	0.00000463
2852	0.00000149	0.00000414
2853	0.00000148	0.00000403
2854	0.00000154	0.00000406
2855	0.00000152	0.00000389
2856	0.00000144	0.00000398
2857	0.00000136	0.00000422
2858	0.00000156	0.00000399
2859	0.00000151	0.00000414
2860	0.00000159	0.00000412
2861	0.00000176	0.00000506
2862	0.00000175	0.00000394
2863	0.00000151	0.00000454
2864	0.00000165	0.00000401
2865	0.00000159	0.00000395
2866	0.00000153	0.00000427
2867	0.00000158	0.00000403
2868	0.00000152	0.00000427
2869	0.00000172	0.00000486
2870	0.00000169	0.00000429
2871	0.00000179	0.00000432
2872	0.00000157	0.00000430
2873	0.00000167	0.00000405
2874	0.00000147	0.00000410
2875	0.00000149	0.00000397
2876	0.00000153	0.00000388
2877	0.00000149	0.00000418
2878	0.00000146	0.00000410
2879	0.00000155	0.00000412
2880	0.00000158	0.00000443
2881	0.00000175	0.00000427
2882	0.00000146	0.00000398
2883	0.00000177	0.00000510
2884	0.00000173	0.00000436
2885	0.00000147	0.00000416
2886	0.00000155	0.00000415
2887	0.00000161	0.00000439
2888	0.00000153	0.00000447
2889	0.00000145	0.00000400
2890	0.00000165	0.00000412
2891	0.00000170	0.00000408
2892	0.00000145	0.00000431
2893	0.00000152	0.00000434
2894	0.00000154	0.00000404
2895	0.00000149	0.00000426
2896	0.00000159	0.00000407
2897	0.00000154	0.00000405
2898	0.00000156	0.00000412
2899	0.00000151	0.00000404
2900	0.00000153	0.00000463
2901	0.00000165	0.00000399
2902	0.00000150	0.00000458
2903	0.00000153	0.00000421
2904	0.00000152	0.00000422
2905	0.00000153	0.00000427
2906	0.00000160	0.00000405
2907	0.00000157	0.00000438
2908	0.00000177	0.00000440
2909	0.00000160	0.00000440
2910	0.00000146	0.00000391
2911	0.00000155	0.00000413
2912	0.00000150	0.00000404
2913	0.00000140	0.00000397
2914	0.00000142	0.00000426
2915	0.00000170	0.00000422
2916	0.00000167	0.00000414
2917	0.00000159	0.00000393
2918	0.00000161	0.00000426
2919	0.00000158	0.00000426
2920	0.00000151	0.00000421
2921	0.00000152	0.00000399
2922	0.00000160	0.00000475
2923	0.00000172	0.00000405
2924	0.00000161	0.00000438
2925	0.00000173	0.00000408
2926	0.00000158	0.00000393
2927	0.00000161	0.00000510
2928	0.00000159	0.00000393
2929	0.00000160	0.00000459
2930	0.00000144	0.00000387
2931	0.00000138	0.00000417
2932	0.00000146	0.00000416
2933	0.00000141	0.00000411
2934	0.00000160	0.00000413
2935	0.00000153	0.00000458
2936	0.00000144	0.00000403
2937	0.00000146	0.00000392
2938	0.00000141	0.00000372
2939	0.00000150	0.00000400
2940	0.00000148	0.00000402
2941	0.00000143	0.00000412
2942	0.00000157	0.00000411
2943	0.00000143	0.00000396
2944	0.00000153	0.00000421
2945	0.00000154	0.00000479
2946	0.00000172	0.00000450
2947	0.00000150	0.00000473
2948	0.00000165	0.00000429
2949	0.00000143	0.00000429
2950	0.00000153	0.00000418
2951	0.00000147	0.00000450
2952	0.00000192	0.00000463
2953	0.00000158	0.00000409
2954	0.00000151	0.00000457
2955	0.00000183	0.00000391
2956	0.00000157	0.00000416
2957	0.00000151	0.00000415
2958	0.00000166	0.00000426
2959	0.00000160	0.00000421
2960	0.00000157	0.00000426
2961	0.00000151	0.00000425
2962	0.00000147	0.00000419
2963	0.00000140	0.00000431
2964	0.00000147	0.00000449
2965	0.00000165	0.00000429
2966	0.00000166	0.00000423
2967	0.00000153	0.00000413
2968	0.00000152	0.00000443
2969	0.00000146	0.00000430
2970	0.00000149	0.00000396
2971	0.00000148	0.00000431
2972	0.00000161	0.00000439
2973	0.00000161	0.00000410
2974	0.00000153	0.00000403
2975	0.00000152	0.00000402
2976	0.00000160	0.00000396
2977	0.00000156	0.00000450
2978	0.00000156	0.00000413
2979	0.00000154	0.00000439
2980	0.00000158	0.00000410
2981	0.00000155	0.00000402
2982	0.00000174	0.00000463
2983	0.00000169	0.00000399
2984	0.00000152	0.00000396
2985	0.00000147	0.00000385
2986	0.00000144	0.00000411
2987	0.00000151	0.00000426
2988	0.00000149	0.00000407
2989	0.00000140	0.00000422
2990	0.00000152	0.00000389
2991	0.00000151	0.00000431
2992	0.00000159	0.00000399
2993	0.00000151	0.00000455
2994	0.00000161	0.00000429
2995	0.00000166	0.00000494
2996	0.00000169	0.00000411
2997	0.00000161	0.00000507
2998	0.00000166	0.00000457
2999	0.00000145	0.00000402
3000	0.00000143	0.00000419
3001	0.00000133	0.00000399
3002	0.00000147	0.00000409
3003	0.00000141	0.00000426
3004	0.00000143	0.00000409
3005	0.00000156	0.00000476
3006	0.00000160	0.00000412
3007	0.00000171	0.00000406
3008	0.00000164	0.00000427
3009	0.00000149	0.00000449
3010	0.00000154	0.00000435
3011	0.00000145	0.00000422
3012	0.00000174	0.00000469
3013	0.00000177	0.00000395
3014	0.00000166	0.00000431
3015	0.00000149	0.00000385
3016	0.00000139	0.00000412
3017	0.00000148	0.00000459
3018	0.00000182	0.00000456
3019	0.00000164	0.00000451
3020	0.00000163	0.00000401
3021	0.00000134	0.00000413
3022	0.00000162	0.00000433
3023	0.00000151	0.00000385
3024	0.00000148	0.00000395
3025	0.00000141	0.00000409
3026	0.00000148	0.00000431
3027	0.00000143	0.00000458
3028	0.00000154	0.00000394
3029	0.00000172	0.00000441
3030	0.00000167	0.00000405
3031	0.00000166	0.00000473
3032	0.00000143	0.00000386
3033	0.00000142	0.00000415
3034	0.00000140	0.00000393
3035	0.00000147	0.00000516
3036	0.00000168	0.00000423
3037	0.00000137	0.00000446
3038	0.00000161	0.00000439
3039	0.00000179	0.00000454
3040	0.00000167	0.00000451
3041	0.00000169	0.00000421
3042	0.00000163	0.00000407
3043	0.00000145	0.00000440
3044	0.00000154	0.00000400
3045	0.00000142	0.00000424
3046	0.00000144	0.00000398
3047	0.00000153	0.00000430
3048	0.00000161	0.00000417
3049	0.00000147	0.00000402
3050	0.00000141	0.00000394
3051	0.00000154	0.00000419
3052	0.00000163	0.00000422
3053	0.00000157	0.00000447
3054	0.00000167	0.00000415
3055	0.00000140	0.00000435
3056	0.00000160	0.00000446
3057	0.00000147	0.00000417
3058	0.00000151	0.00000436
3059	0.00000162	0.00000421
3060	0.00000148	0.00000417
3061	0.00000157	0.00000403
3062	0.00000141	0.00000403
3063	0.00000142	0.00000428
3064	0.00000157	0.00000415
3065	0.00000150	0.00000397
3066	0.00000148	0.00000434
3067	0.00000153	0.00000414
3068	0.00000156	0.00000401
3069	0.00000147	0.00000447
3070	0.00000149	0.00000424
3071	0.00000143	0.00000419
3072	0.00000170	0.00000413
3073	0.00000160	0.00000412
3074	0.00000176	0.00000400
3075	0.00000137	0.00000423
3076	0.00000147	0.00000417
3077	0.00000149	0.00000429
3078	0.00000163	0.00000410
3079	0.00000145	0.00000398
3080	0.00000149	0.00000398
3081	0.00000146	0.00000400
3082	0.00000150	0.00000414
3083	0.00000154	0.00000516
3084	0.00000150	0.00000392
3085	0.00000146	0.00000397
3086	0.00000139	0.00000397
3087	0.00000148	0.00000399
3088	0.00000147	0.00000403
3089	0.00000139	0.00000373
3090	0.00000139	0.00000404
3091	0.00000147	0.00000421
3092	0.00000149	0.00000430
3093	0.00000156	0.00000418
3094	0.00000151	0.00000415
3095	0.00000158	0.00000437
3096	0.00000151	0.00000403
3097	0.00000134	0.00000411
3098	0.00000143	0.00000436
3099	0.00000151	0.00000449
3100	0.00000160	0.00000424
3101	0.00000164	0.00000476
3102	0.00000156	0.00000400
3103	0.00000145	0.00000420
3104	0.00000147	0.00000404
3105	0.00000147	0.00000381
3106	0.00000145	0.00000441
3107	0.00000153	0.00000433
3108	0.00000152	0.00000460
3109	0.00000177	0.00000428
3110	0.00000170	0.00000422
3111	0.00000133	0.00000390
3112	0.00000141	0.00000404
3113	0.00000139	0.00000440
3114	0.00000136	0.00000475
3115	0.00000180	0.00000400
3116	0.00000162	0.00000405
3117	0.00000144	0.00000446
3118	0.00000144	0.00000399
3119	0.00000148	0.00000426
3120	0.00000136	0.00000492
3121	0.00000155	0.00000393
3122	0.00000169	0.00000464
3123	0.00000155	0.00000405
3124	0.00000137	0.00000392
3125	0.00000139	0.00000412
3126	0.00000155	0.00000452
3127	0.00000149	0.00000396
3128	0.00000142	0.00000413
3129	0.00000167	0.00000422
3130	0.00000146	0.00000415
3131	0.00000144	0.00000470
3132	0.00000168	0.00000386
3133	0.00000150	0.00000427
3134	0.00000160	0.00000481
3135	0.00000152	0.00000428
3136	0.00000146	0.00000440
3137	0.00000146	0.00000443
3138	0.00000131	0.00000393
3139	0.00000139	0.00000424
3140	0.00000150	0.00000387
3141	0.00000147	0.00000400
3142	0.00000152	0.00000420
3143	0.00000155	0.00000411
3144	0.00000163	0.00000413
3145	0.00000150	0.00000410
3146	0.00000163	0.00000448
3147	0.00000164	0.00000429
3148	0.00000135	0.00000476
3149	0.00000149	0.00000428
3150	0.00000166	0.00000444
3151	0.00000145	0.00000401
3152	0.00000134	0.00000442
3153	0.00000159	0.00000422
3154	0.00000159	0.00000403
3155	0.00000147	0.00000433
3156	0.00000146	0.00000447
3157	0.00000138	0.00000394
3158	0.00000150	0.00000396
3159	0.00000139	0.00000415
3160	0.00000152	0.00000450
3161	0.00000149	0.00000411
3162	0.00000145	0.00000437
3163	0.00000147	0.00000448
3164	0.00000161	0.00000435
3165	0.00000174	0.00000426
3166	0.00000153	0.00000435
3167	0.00000160	0.00000405
3168	0.00000156	0.00000434
3169	0.00000153	0.00000405
3170	0.00000135	0.00000449
3171	0.00000157	0.00000414
3172	0.00000139	0.00000398
3173	0.00000150	0.00000418
3174	0.00000171	0.00000408
3175	0.00000146	0.00000402
3176	0.00000149	0.00000429
3177	0.00000156	0.00000398
3178	0.00000174	0.00000409
3179	0.00000156	0.00000409
3180	0.00000146	0.00000436
3181	0.00000155	0.00000438
3182	0.00000151	0.00000398
3183	0.00000147	0.00000422
3184	0.00000151	0.00000408
3185	0.00000148	0.00000438
3186	0.00000137	0.00000424
3187	0.00000142	0.00000393
3188	0.00000168	0.00000443
3189	0.00000144	0.00000411
3190	0.00000147	0.00000386
3191	0.00000168	0.00000451
3192	0.00000139	0.00000391
3193	0.00000132	0.00000430
3194	0.00000162	0.00000381
3195	0.00000133	0.00000401
3196	0.00000152	0.00000412
3197	0.00000162	0.00000442
3198	0.00000145	0.00000407
3199	0.00000146	0.00000398
3200	0.00000145	0.00000395
3201	0.00000146	0.00000402
3202	0.00000164	0.00000429
3203	0.00000151	0.00000394
3204	0.00000139	0.00000414
3205	0.00000141	0.00000444
3206	0.00000141	0.00000400
3207	0.00000141	0.00000465
3208	0.00000167	0.00000412
3209	0.00000155	0.00000428
3210	0.00000138	0.00000419
3211	0.00000161	0.00000437
3212	0.00000153	0.00000399
3213	0.00000135	0.00000403
3214	0.00000129	0.00000405
3215	0.00000145	0.00000403
3216	0.00000141	0.00000399
3217	0.00000142	0.00000396
3218	0.00000132	0.00000413
3219	0.00000145	0.00000422
3220	0.00000151	0.00000409
3221	0.00000138	0.00000436
3222	0.00000145	0.00000413
3223	0.00000148	0.00000409
3224	0.00000150	0.00000420
3225	0.00000139	0.00000417
3226	0.00000141	0.00000423
3227	0.00000138	0.00000400
3228	0.00000153	0.00000411
3229	0.00000135	0.00000396
3230	0.00000152	0.00000422
3231	0.00000158	0.00000447
3232	0.00000145	0.00000402
3233	0.00000144	0.00000443
3234	0.00000134	0.00000404
3235	0.00000144	0.00000429
3236	0.00000146	0.00000397
3237	0.00000134	0.00000393
3238	0.00000141	0.00000408
3239	0.00000148	0.00000405
3240	0.00000150	0.00000441
3241	0.00000146	0.00000486
3242	0.00000154	0.00000435
3243	0.00000136	0.00000421
3244	0.00000155	0.00000412
3245	0.00000136	0.00000423
3246	0.00000152	0.00000409
3247	0.00000141	0.00000416
3248	0.00000140	0.00000397
3249	0.00000131	0.00000391
3250	0.00000134	0.00000405
3251	0.00000149	0.00000414
3252	0.00000194	0.00000416
3253	0.00000159	0.00000401
3254	0.00000170	0.00000530
3255	0.00000139	0.00000406
3256	0.00000142	0.00000429
3257	0.00000147	0.00000427
3258	0.00000134	0.00000453
3259	0.00000147	0.00000417
3260	0.00000160	0.00000412
3261	0.00000156	0.00000422
3262	0.00000143	0.00000433
3263	0.00000150	0.00000459
3264	0.00000145	0.00000397
3265	0.00000142	0.00000405
3266	0.00000152	0.00000410
3267	0.00000146	0.00000466
3268	0.00000145	0.00000409
3269	0.00000147	0.00000405
3270	0.00000143	0.00000410
3271	0.00000141	0.00000435
3272	0.00000155	0.00000433
3273	0.00000153	0.00000483
3274	0.00000141	0.00000432
3275	0.00000154	0.00000410
3276	0.00000135	0.00000400
3277	0.00000142	0.00000450
3278	0.00000147	0.00000409
3279	0.00000143	0.00000439
3280	0.00000145	0.00000410
3281	0.00000156	0.00000416
3282	0.00000131	0.00000443
3283	0.00000161	0.00000445
3284	0.00000136	0.00000404
3285	0.00000148	0.00000509
3286	0.00000147	0.00000457
3287	0.00000152	0.00000409
3288	0.00000152	0.00000434
3289	0.00000149	0.00000406
3290	0.00000145	0.00000451
3291	0.00000148	0.00000415
3292	0.00000150	0.00000409
3293	0.00000132	0.00000414
3294	0.00000158	0.00000476
3295	0.00000155	0.00000431
3296	0.00000146	0.00000429
3297	0.00000159	0.00000414
3298	0.00000128	0.00000406
3299	0.00000139	0.00000421
3300	0.00000142	0.00000405
3301	0.00000136	0.00000385
3302	0.00000148	0.00000398
3303	0.00000145	0.00000421
3304	0.00000135	0.00000410
3305	0.00000139	0.00000410
3306	0.00000148	0.00000414
3307	0.00000143	0.00000409
3308	0.00000142	0.00000393
3309	0.00000160	0.00000462
3310	0.00000193	0.00000405
3311	0.00000134	0.00000408
3312	0.00000152	0.00000414
3313	0.00000144	0.00000401
3314	0.00000143	0.00000424
3315	0.00000153	0.00000428
3316	0.00000142	0.00000396
3317	0.00000133	0.00000436
3318	0.00000136	0.00000415
3319	0.00000166	0.00000430
3320	0.00000176	0.00000428
3321	0.00000152	0.00000411
3322	0.00000145	0.00000427
3323	0.00000132	0.00000406
3324	0.00000139	0.00000393
3325	0.00000125	0.00000393
3326	0.00000126	0.00000400
3327	0.00000145	0.00000448
3328	0.00000149	0.00000410
3329	0.00000146	0.00000405
3330	0.00000143	0.00000440
3331	0.00000143	0.00000393
3332	0.00000156	0.00000489
3333	0.00000143	0.00000427
3334	0.00000139	0.00000456
3335	0.00000130	0.00000432
3336	0.00000151	0.00000422
3337	0.00000140	0.00000411
3338	0.00000130	0.00000385
3339	0.00000140	0.00000428
3340	0.00000147	0.00000500
3341	0.00000156	0.00000426
3342	0.00000160	0.00000421
3343	0.00000153	0.00000407
3344	0.00000141	0.00000402
3345	0.00000142	0.00000470
3346	0.00000178	0.00000422
3347	0.00000169	0.00000432
3348	0.00000159	0.00000444
3349	0.00000130	0.00000445
3350	0.00000140	0.00000415
3351	0.00000138	0.00000419
3352	0.00000159	0.00000398
3353	0.00000149	0.00000400
3354	0.00000141	0.00000393
3355	0.00000153	0.00000441
3356	0.00000138	0.00000441
3357	0.00000134	0.00000391
3358	0.00000141	0.00000383
3359	0.00000142	0.00000410
3360	0.00000139	0.00000425
3361	0.00000148	0.00000418
3362	0.00000145	0.00000405
3363	0.00000128	0.00000398
3364	0.00000149	0.00000494
3365	0.00000169	0.00000454
3366	0.00000146	0.00000463
3367	0.00000136	0.00000394
3368	0.00000134	0.00000416
3369	0.00000156	0.00000429
3370	0.00000153	0.00000462
3371	0.00000157	0.00000416
3372	0.00000133	0.00000413
3373	0.00000133	0.00000392
3374	0.00000147	0.00000422
3375	0.00000167	0.00000485
3376	0.00000152	0.00000417
3377	0.00000139	0.00000426
3378	0.00000154	0.00000415
3379	0.00000134	0.00000405
3380	0.00000147	0.00000405
3381	0.00000149	0.00000494
3382	0.00000159	0.00000480
3383	0.00000161	0.00000401
3384	0.00000140	0.00000426
3385	0.00000154	0.00000520
3386	0.00000156	0.00000454
3387	0.00000148	0.00000397
3388	0.00000143	0.00000527
3389	0.00000159	0.00000430
3390	0.00000150	0.00000433
3391	0.00000138	0.00000413
3392	0.00000130	0.00000393
3393	0.00000149	0.00000428
3394	0.00000135	0.00000443
3395	0.00000137	0.00000433
3396	0.00000136	0.00000417
3397	0.00000136	0.00000400
3398	0.00000132	0.00000441
3399	0.00000138	0.00000408
3400	0.00000136	0.00000438
3401	0.00000127	0.00000395
3402	0.00000135	0.00000399
3403	0.00000135	0.00000399
3404	0.00000152	0.00000434
3405	0.00000164	0.00000412
3406	0.00000140	0.00000418
3407	0.00000140	0.00000412
3408	0.00000148	0.00000433
3409	0.00000146	0.00000422
3410	0.00000142	0.00000420
3411	0.00000136	0.00000415
3412	0.00000152	0.00000419
3413	0.00000145	0.00000398
3414	0.00000133	0.00000434
3415	0.00000140	0.00000423
3416	0.00000134	0.00000413
3417	0.00000142	0.00000419
3418	0.00000133	0.00000404
3419	0.00000133	0.00000410
3420	0.00000147	0.00000386
3421	0.00000166	0.00000421
3422	0.00000163	0.00000449
3423	0.00000163	0.00000498
3424	0.00000143	0.00000434
3425	0.00000131	0.00000393
3426	0.00000137	0.00000423
3427	0.00000140	0.00000419
3428	0.00000143	0.00000385
3429	0.00000133	0.00000411
3430	0.00000135	0.00000411
3431	0.00000137	0.00000398
3432	0.00000161	0.00000426
3433	0.00000145	0.00000398
3434	0.00000147	0.00000433
3435	0.00000158	0.00000412
3436	0.00000141	0.00000414
3437	0.00000133	0.00000414
3438	0.00000131	0.00000441
3439	0.00000161	0.00000497
3440	0.00000154	0.00000410
3441	0.00000129	0.00000431
3442	0.00000135	0.00000384
3443	0.00000134	0.00000414
3444	0.00000135	0.00000437
3445	0.00000165	0.00000401
3446	0.00000138	0.00000421
3447	0.00000136	0.00000409
3448	0.00000134	0.00000408
3449	0.00000143	0.00000403
3450	0.00000136	0.00000462
3451	0.00000153	0.00000414
3452	0.00000161	0.00000417
3453	0.00000137	0.00000497
3454	0.00000140	0.00000381
3455	0.00000136	0.00000409
3456	0.00000161	0.00000420
3457	0.00000146	0.00000409
3458	0.00000137	0.00000402
3459	0.00000133	0.00000463
3460	0.00000154	0.00000438
3461	0.00000148	0.00000472
3462	0.00000131	0.00000402
3463	0.00000135	0.00000428
3464	0.00000143	0.00000403
3465	0.00000141	0.00000454
3466	0.00000137	0.00000390
3467	0.00000158	0.00000402
3468	0.00000170	0.00000450
3469	0.00000140	0.00000389
3470	0.00000139	0.00000418
3471	0.00000163	0.00000452
3472	0.00000144	0.00000418
3473	0.00000143	0.00000440
3474	0.00000129	0.00000398
3475	0.00000135	0.00000417
3476	0.00000137	0.00000473
3477	0.00000160	0.00000424
3478	0.00000141	0.00000419
3479	0.00000129	0.00000398
3480	0.00000131	0.00000417
3481	0.00000129	0.00000414
3482	0.00000132	0.00000416
3483	0.00000144	0.00000402
3484	0.00000136	0.00000391
3485	0.00000141	0.00000407
3486	0.00000132	0.00000401
3487	0.00000148	0.00000391
3488	0.00000143	0.00000430
3489	0.00000137	0.00000403
3490	0.00000139	0.00000452
3491	0.00000162	0.00000411
3492	0.00000127	0.00000460
3493	0.00000145	0.00000421
3494	0.00000139	0.00000431
3495	0.00000130	0.00000409
3496	0.00000137	0.00000428
3497	0.00000165	0.00000454
3498	0.00000139	0.00000447
3499	0.00000140	0.00000422
3500	0.00000139	0.00000403
3501	0.00000145	0.00000410
3502	0.00000142	0.00000395
3503	0.00000140	0.00000398
3504	0.00000141	0.00000455
3505	0.00000137	0.00000391
3506	0.00000125	0.00000436
3507	0.00000128	0.00000396
3508	0.00000177	0.00000431
3509	0.00000150	0.00000415
3510	0.00000157	0.00000410
3511	0.00000147	0.00000444
3512	0.00000147	0.00000414
3513	0.00000142	0.00000457
3514	0.00000160	0.00000416
3515	0.00000132	0.00000427
3516	0.00000136	0.00000429
3517	0.00000128	0.00000415
3518	0.00000125	0.00000468
3519	0.00000145	0.00000422
3520	0.00000150	0.00000412
3521	0.00000136	0.00000462
3522	0.00000134	0.00000399
3523	0.00000148	0.00000413
3524	0.00000141	0.00000410
3525	0.00000127	0.00000405
3526	0.00000129	0.00000409
3527	0.00000134	0.00000467
3528	0.00000155	0.00000404
3529	0.00000132	0.00000407
3530	0.00000131	0.00000439
3531	0.00000150	0.00000418
3532	0.00000144	0.00000412
3533	0.00000152	0.00000415
3534	0.00000130	0.00000423
3535	0.00000136	0.00000423
3536	0.00000150	0.00000470
3537	0.00000140	0.00000419
3538	0.00000142	0.00000407
3539	0.00000125	0.00000390
3540	0.00000131	0.00000451
3541	0.00000150	0.00000414
3542	0.00000155	0.00000465
3543	0.00000145	0.00000412
3544	0.00000131	0.00000410
3545	0.00000141	0.00000403
3546	0.00000149	0.00000479
3547	0.00000151	0.00000424
3548	0.00000135	0.00000436
3549	0.00000145	0.00000459
3550	0.00000138	0.00000429
3551	0.00000146	0.00000427
3552	0.00000141	0.00000449
3553	0.00000143	0.00000409
3554	0.00000143	0.00000395
3555	0.00000125	0.00000398
3556	0.00000135	0.00000416
3557	0.00000135	0.00000424
3558	0.00000143	0.00000430
3559	0.00000127	0.00000389
3560	0.00000140	0.00000422
3561	0.00000150	0.00000387
3562	0.00000127	0.00000403
3563	0.00000140	0.00000409
3564	0.00000132	0.00000396
3565	0.00000149	0.00000404
3566	0.00000190	0.00000421
3567	0.00000166	0.00000443
3568	0.00000135	0.00000421
3569	0.00000152	0.00000416
3570	0.00000126	0.00000419
3571	0.00000137	0.00000420
3572	0.00000146	0.00000444
3573	0.00000148	0.00000412
3574	0.00000135	0.00000420
3575	0.00000145	0.00000441
3576	0.00000136	0.00000395
3577	0.00000133	0.00000405
3578	0.00000162	0.00000423
3579	0.00000134	0.00000434
3580	0.00000141	0.00000427
3581	0.00000132	0.00000400
3582	0.00000129	0.00000442
3583	0.00000144	0.00000415
3584	0.00000139	0.00000477
3585	0.00000142	0.00000444
3586	0.00000136	0.00000427
3587	0.00000173	0.00000475
3588	0.00000155	0.00000410
3589	0.00000138	0.00000436
3590	0.00000136	0.00000440
3591	0.00000137	0.00000414
3592	0.00000132	0.00000419
3593	0.00000134	0.00000418
3594	0.00000121	0.00000415
3595	0.00000130	0.00000466
3596	0.00000133	0.00000434
3597	0.00000142	0.00000388
3598	0.00000126	0.00000416
3599	0.00000144	0.00000395
3600	0.00000126	0.00000410
3601	0.00000135	0.00000428
3602	0.00000137	0.00000414
3603	0.00000138	0.00000424
3604	0.00000127	0.00000409
3605	0.00000167	0.00000525
3606	0.00000182	0.00000403
3607	0.00000158	0.00000515
3608	0.00000166	0.00000452
3609	0.00000148	0.00000417
3610	0.00000132	0.00000471
3611	0.00000141	0.00000437
3612	0.00000142	0.00000399
3613	0.00000140	0.00000416
3614	0.00000134	0.00000441
3615	0.00000130	0.00000433
3616	0.00000138	0.00000400
3617	0.00000138	0.00000398
3618	0.00000135	0.00000421
3619	0.00000139	0.00000422
3620	0.00000136	0.00000443
3621	0.00000139	0.00000409
3622	0.00000131	0.00000405
3623	0.00000146	0.00000446
3624	0.00000158	0.00000440
3625	0.00000143	0.00000456
3626	0.00000156	0.00000423
3627	0.00000128	0.00000395
3628	0.00000129	0.00000403
3629	0.00000159	0.00000451
3630	0.00000133	0.00000399
3631	0.00000153	0.00000487
3632	0.00000165	0.00000422
3633	0.00000128	0.00000400
3634	0.00000139	0.00000409
3635	0.00000136	0.00000391
3636	0.00000158	0.00000412
3637	0.00000177	0.00000442
3638	0.00000136	0.00000412
3639	0.00000131	0.00000400
3640	0.00000127	0.00000423
3641	0.00000127	0.00000389
3642	0.00000137	0.00000422
3643	0.00000140	0.00000392
3644	0.00000123	0.00000412
3645	0.00000136	0.00000424
3646	0.00000131	0.00000424
3647	0.00000141	0.00000432
3648	0.00000130	0.00000400
3649	0.00000124	0.00000392
3650	0.00000125	0.00000418
3651	0.00000140	0.00000411
3652	0.00000152	0.00000414
3653	0.00000127	0.00000403
3654	0.00000137	0.00000502
3655	0.00000135	0.00000429
3656	0.00000142	0.00000456
3657	0.00000150	0.00000426
3658	0.00000140	0.00000416
3659	0.00000133	0.00000447
3660	0.00000151	0.00000429
3661	0.00000139	0.00000392
3662	0.00000127	0.00000398
3663	0.00000131	0.00000430
3664	0.00000154	0.00000412
3665	0.00000131	0.00000449
3666	0.00000141	0.00000406
3667	0.00000128	0.00000415
3668	0.00000130	0.00000399
3669	0.00000133	0.00000415
3670	0.00000134	0.00000408
3671	0.00000134	0.00000417
3672	0.00000139	0.00000464
3673	0.00000148	0.00000451
3674	0.00000153	0.00000471
3675	0.00000140	0.00000416
3676	0.00000132	0.00000416
3677	0.00000140	0.00000403
3678	0.00000134	0.00000453
3679	0.00000146	0.00000411
3680	0.00000121	0.00000411
3681	0.00000145	0.00000411
3682	0.00000147	0.00000455
3683	0.00000141	0.00000453
3684	0.00000151	0.00000418
3685	0.00000129	0.00000457
3686	0.00000140	0.00000448
3687	0.00000140	0.00000443
3688	0.00000138	0.00000404
3689	0.00000144	0.00000436
3690	0.00000138	0.00000414
3691	0.00000131	0.00000391
3692	0.00000125	0.00000412
3693	0.00000126	0.00000386
3694	0.00000140	0.00000429
3695	0.00000140	0.00000421
3696	0.00000140	0.00000428
3697	0.00000139	0.00000413
3698	0.00000133	0.00000426
3699	0.00000198	0.00000494
3700	0.00000153	0.00000435
3701	0.00000140	0.00000401
3702	0.00000154	0.00000416
3703	0.00000127	0.00000453
3704	0.00000136	0.00000426
3705	0.00000154	0.00000453
3706	0.00000135	0.00000460
3707	0.00000137	0.00000415
3708	0.00000134	0.00000458
3709	0.00000143	0.00000430
3710	0.00000140	0.00000397
3711	0.00000117	0.00000393
3712	0.00000127	0.00000385
3713	0.00000125	0.00000436
3714	0.00000140	0.00000432
3715	0.00000145	0.00000407
3716	0.00000146	0.00000405
3717	0.00000127	0.00000416
3718	0.00000141	0.00000413
3719	0.00000127	0.00000474
3720	0.00000132	0.00000449
3721	0.00000131	0.00000420
3722	0.00000140	0.00000416
3723	0.00000145	0.00000418
3724	0.00000143	0.00000436
3725	0.00000140	0.00000470
3726	0.00000143	0.00000425
3727	0.00000143	0.00000413
3728	0.00000134	0.00000409
3729	0.00000146	0.00000437
3730	0.00000138	0.00000413
3731	0.00000137	0.00000399
