FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000397	0.00000946
2816	0.00000420	0.00001027
2817	0.00000435	0.00000984
2818	0.00000434	0.00000931
2819	0.00000402	0.00000964
2820	0.00000397	0.00000971
2821	0.00000407	0.00001022
2822	0.00000425	0.00000938
2823	0.00000426	0.00000912
2824	0.00000416	0.00000969
2825	0.00000417	0.00000910
2826	0.00000402	0.00000951
2827	0.00000398	0.00000971
2828	0.00000409	0.00000941
2829	0.00000417	0.00000933
2830	0.00000403	0.00000936
2831	0.00000385	0.00000952
2832	0.00000396	0.00000915
2833	0.00000426	0.00000904
2834	0.00000412	0.00000926
2835	0.00000402	0.00000941
2836	0.00000397	0.00000927
2837	0.00000407	0.00000921
2838	0.00000438	0.00001081
2839	0.00000423	0.00000969
2840	0.00000428	0.00001039
2841	0.00000423	0.00001015
2842	0.00000412	0.00000931
2843	0.00000420	0.00000998
2844	0.00000482	0.00001050
2845	0.00000428	0.00000950
2846	0.00000415	0.00000909
2847	0.00000402	0.00000914
2848	0.00000386	0.00000939
2849	0.00000415	0.00000995
2850	0.00000424	0.00000883
2851	0.00000402	0.00001023
2852	0.00000392	0.00000993
2853	0.00000434	0.00001019
2854	0.00000486	0.00001054
2855	0.00000432	0.00000905
2856	0.00000390	0.00000903
2857	0.00000426	0.00000994
2858	0.00000411	0.00000975
2859	0.00000432	0.00000908
2860	0.00000400	0.00000922
2861	0.00000389	0.00000914
2862	0.00000431	0.00000961
2863	0.00000421	0.00000951
2864	0.00000425	0.00000937
2865	0.00000426	0.00000931
2866	0.00000404	0.00000975
2867	0.00000439	0.00001010
2868	0.00000433	0.00000974
2869	0.00000404	0.00000917
2870	0.00000415	0.00000897
2871	0.00000400	0.00000900
2872	0.00000420	0.00000961
2873	0.00000408	0.00000940
2874	0.00000403	0.00000910
2875	0.00000420	0.00000957
2876	0.00000422	0.00000888
2877	0.00000394	0.00000933
2878	0.00000392	0.00000916
2879	0.00000403	0.00000975
2880	0.00000404	0.00000937
2881	0.00000414	0.00000959
2882	0.00000394	0.00000914
2883	0.00000406	0.00000949
2884	0.00000422	0.00000974
2885	0.00000396	0.00000900
2886	0.00000434	0.00000910
2887	0.00000408	0.00000929
2888	0.00000435	0.00000966
2889	0.00000431	0.00001013
2890	0.00000418	0.00001013
2891	0.00000461	0.00000935
2892	0.00000413	0.00000961
2893	0.00000464	0.00001095
2894	0.00000421	0.00001009
2895	0.00000389	0.00000897
2896	0.00000397	0.00000980
2897	0.00000410	0.00000908
2898	0.00000448	0.00000971
2899	0.00000412	0.00000934
2900	0.00000410	0.00000908
2901	0.00000428	0.00001081
2902	0.00000405	0.00000939
2903	0.00000388	0.00000956
2904	0.00000414	0.00000907
2905	0.00000410	0.00000958
2906	0.00000404	0.00000994
2907	0.00000428	0.00000893
2908	0.00000440	0.00000982
2909	0.00000401	0.00000923
2910	0.00000401	0.00000968
2911	0.00000427	0.00000960
2912	0.00000407	0.00000894
2913	0.00000389	0.00000984
2914	0.00000393	0.00000923
2915	0.00000394	0.00000896
2916	0.00000400	0.00000958
2917	0.00000438	0.00000981
2918	0.00000400	0.00000944
2919	0.00000406	0.00000944
2920	0.00000393	0.00001027
2921	0.00000473	0.00001070
2922	0.00000429	0.00000924
2923	0.00000379	0.00000928
2924	0.00000453	0.00000893
2925	0.00000389	0.00001001
2926	0.00000414	0.00000884
2927	0.00000389	0.00000903
2928	0.00000382	0.00000923
2929	0.00000395	0.00000967
2930	0.00000405	0.00000894
2931	0.00000397	0.00000884
2932	0.00000391	0.00000930
2933	0.00000402	0.00000973
2934	0.00000405	0.00000935
2935	0.00000401	0.00000887
2936	0.00000449	0.00000940
2937	0.00000425	0.00001036
2938	0.00000404	0.00000937
2939	0.00000402	0.00000923
2940	0.00000368	0.00000909
2941	0.00000401	0.00000942
2942	0.00000412	0.00000898
2943	0.00000391	0.00000905
2944	0.00000407	0.00000939
2945	0.00000410	0.00000906
2946	0.00000369	0.00000897
2947	0.00000399	0.00000932
2948	0.00000393	0.00001007
2949	0.00000424	0.00000981
2950	0.00000421	0.00000994
2951	0.00000412	0.00000977
2952	0.00000417	0.00000941
2953	0.00000380	0.00000979
2954	0.00000403	0.00000919
2955	0.00000414	0.00000951
2956	0.00000382	0.00000990
2957	0.00000415	0.00000894
2958	0.00000402	0.00000928
2959	0.00000401	0.00000975
2960	0.00000405	0.00001027
2961	0.00000436	0.00001005
2962	0.00000394	0.00000912
2963	0.00000411	0.00000942
2964	0.00000416	0.00000911
2965	0.00000384	0.00000919
2966	0.00000387	0.00000900
2967	0.00000411	0.00000969
2968	0.00000464	0.00000993
2969	0.00000398	0.00000907
2970	0.00000399	0.00000919
2971	0.00000381	0.00001016
2972	0.00000432	0.00000914
2973	0.00000413	0.00000909
2974	0.00000418	0.00000972
2975	0.00000396	0.00000933
2976	0.00000417	0.00001049
2977	0.00000454	0.00001077
2978	0.00000408	0.00000902
2979	0.00000408	0.00001161
2980	0.00000436	0.00001011
2981	0.00000391	0.00000937
2982	0.00000404	0.00000907
2983	0.00000384	0.00000912
2984	0.00000387	0.00000934
2985	0.00000389	0.00000924
2986	0.00000396	0.00000923
2987	0.00000403	0.00000991
2988	0.00000404	0.00000885
2989	0.00000403	0.00000937
2990	0.00000384	0.00000923
2991	0.00000387	0.00000913
2992	0.00000416	0.00001072
2993	0.00000396	0.00000934
2994	0.00000404	0.00000947
2995	0.00000435	0.00000920
2996	0.00000387	0.00000935
2997	0.00000398	0.00000909
2998	0.00000381	0.00000890
2999	0.00000423	0.00000895
3000	0.00000403	0.00000899
3001	0.00000389	0.00000903
3002	0.00000402	0.00000956
3003	0.00000400	0.00000953
3004	0.00000388	0.00000931
3005	0.00000503	0.00000933
3006	0.00000397	0.00000920
3007	0.00000400	0.00000947
3008	0.00000416	0.00000945
3009	0.00000386	0.00001058
3010	0.00000409	0.00000920
3011	0.00000418	0.00000987
3012	0.00000406	0.00000946
3013	0.00000394	0.00000901
3014	0.00000396	0.00000968
3015	0.00000439	0.00000973
3016	0.00000427	0.00000987
3017	0.00000484	0.00000928
3018	0.00000394	0.00000953
3019	0.00000409	0.00000903
3020	0.00000420	0.00000983
3021	0.00000427	0.00000976
3022	0.00000393	0.00000905
3023	0.00000476	0.00001064
3024	0.00000460	0.00000941
3025	0.00000396	0.00000890
3026	0.00000426	0.00000955
3027	0.00000427	0.00000981
3028	0.00000438	0.00001035
3029	0.00000398	0.00000904
3030	0.00000403	0.00000934
3031	0.00000391	0.00000961
3032	0.00000400	0.00000865
3033	0.00000399	0.00000915
3034	0.00000404	0.00001014
3035	0.00000396	0.00000947
3036	0.00000393	0.00000945
3037	0.00000392	0.00000997
3038	0.00000425	0.00000954
3039	0.00000413	0.00000908
3040	0.00000409	0.00000918
3041	0.00000405	0.00000906
3042	0.00000396	0.00000962
3043	0.00000417	0.00000926
3044	0.00000389	0.00000955
3045	0.00000409	0.00000978
3046	0.00000387	0.00000947
3047	0.00000360	0.00000936
3048	0.00000397	0.00000958
3049	0.00000402	0.00000926
3050	0.00000387	0.00000922
3051	0.00000398	0.00000944
3052	0.00000404	0.00000904
3053	0.00000391	0.00000965
3054	0.00000407	0.00000972
3055	0.00000406	0.00000980
3056	0.00000413	0.00001077
3057	0.00000417	0.00000935
3058	0.00000385	0.00000901
3059	0.00000392	0.00000933
3060	0.00000416	0.00000961
3061	0.00000392	0.00000975
3062	0.00000377	0.00000893
3063	0.00000398	0.00000965
3064	0.00000396	0.00000892
3065	0.00000415	0.00000893
3066	0.00000413	0.00000945
3067	0.00000407	0.00000961
3068	0.00000424	0.00000926
3069	0.00000401	0.00000958
3070	0.00000417	0.00000951
3071	0.00000445	0.00000950
3072	0.00000394	0.00000916
3073	0.00000382	0.00000921
3074	0.00000420	0.00001070
3075	0.00000389	0.00000879
3076	0.00000397	0.00001027
3077	0.00000404	0.00000895
3078	0.00000378	0.00001020
3079	0.00000396	0.00000894
3080	0.00000398	0.00000894
3081	0.00000380	0.00000901
3082	0.00000419	0.00000906
3083	0.00000402	0.00000920
3084	0.00000382	0.00000992
3085	0.00000378	0.00000929
3086	0.00000396	0.00000936
3087	0.00000396	0.00000990
3088	0.00000394	0.00000898
3089	0.00000380	0.00001026
3090	0.00000436	0.00000926
3091	0.00000397	0.00000931
3092	0.00000392	0.00000895
3093	0.00000403	0.00000939
3094	0.00000419	0.00000907
3095	0.00000386	0.00000909
3096	0.00000397	0.00000905
3097	0.00000398	0.00000891
3098	0.00000408	0.00000900
3099	0.00000403	0.00000971
3100	0.00000395	0.00000883
3101	0.00000392	0.00000936
3102	0.00000412	0.00000982
3103	0.00000412	0.00000904
3104	0.00000416	0.00000891
3105	0.00000414	0.00000910
3106	0.00000410	0.00000896
3107	0.00000407	0.00000917
3108	0.00000399	0.00000960
3109	0.00000391	0.00000962
3110	0.00000400	0.00000983
3111	0.00000456	0.00001011
3112	0.00000426	0.00000942
3113	0.00000387	0.00000974
3114	0.00000367	0.00000914
3115	0.00000408	0.00000996
3116	0.00000389	0.00000917
3117	0.00000410	0.00001025
3118	0.00000433	0.00001128
3119	0.00000392	0.00000903
3120	0.00000377	0.00000920
3121	0.00000396	0.00000900
3122	0.00000413	0.00000946
3123	0.00000431	0.00000952
3124	0.00000390	0.00001007
3125	0.00000399	0.00000994
3126	0.00000412	0.00000993
3127	0.00000414	0.00000989
3128	0.00000398	0.00000960
3129	0.00000374	0.00000981
3130	0.00000376	0.00000891
3131	0.00000380	0.00000916
3132	0.00000397	0.00000903
3133	0.00000404	0.00000965
3134	0.00000419	0.00000965
3135	0.00000386	0.00000918
3136	0.00000408	0.00000925
3137	0.00000389	0.00000874
3138	0.00000390	0.00000911
3139	0.00000424	0.00000992
3140	0.00000425	0.00000954
3141	0.00000442	0.00000983
3142	0.00000385	0.00000906
3143	0.00000403	0.00000943
3144	0.00000371	0.00000899
3145	0.00000363	0.00000889
3146	0.00000377	0.00000952
3147	0.00000423	0.00000950
3148	0.00000380	0.00000911
3149	0.00000394	0.00000974
3150	0.00000400	0.00000951
3151	0.00000374	0.00000947
3152	0.00000393	0.00000911
3153	0.00000386	0.00000975
3154	0.00000432	0.00000925
3155	0.00000397	0.00000944
3156	0.00000395	0.00000898
3157	0.00000400	0.00000930
3158	0.00000371	0.00000880
3159	0.00000399	0.00000943
3160	0.00000403	0.00000951
3161	0.00000403	0.00001020
3162	0.00000393	0.00000938
3163	0.00000374	0.00000917
3164	0.00000432	0.00000991
3165	0.00000408	0.00000926
3166	0.00000400	0.00000950
3167	0.00000423	0.00000929
3168	0.00000387	0.00000950
3169	0.00000389	0.00000927
3170	0.00000378	0.00000881
3171	0.00000381	0.00000918
3172	0.00000398	0.00000990
3173	0.00000389	0.00000906
3174	0.00000380	0.00000893
3175	0.00000398	0.00000975
3176	0.00000418	0.00000917
3177	0.00000383	0.00000929
3178	0.00000376	0.00000899
3179	0.00000396	0.00001033
3180	0.00000414	0.00000956
3181	0.00000399	0.00000995
3182	0.00000372	0.00000916
3183	0.00000381	0.00000930
3184	0.00000396	0.00000939
3185	0.00000374	0.00000982
3186	0.00000445	0.00000947
3187	0.00000398	0.00000954
3188	0.00000394	0.00000906
3189	0.00000411	0.00000908
3190	0.00000428	0.00000937
3191	0.00000422	0.00000945
3192	0.00000389	0.00000916
3193	0.00000369	0.00000910
3194	0.00000379	0.00000893
3195	0.00000411	0.00000937
3196	0.00000377	0.00000925
3197	0.00000374	0.00000941
3198	0.00000400	0.00001029
3199	0.00000378	0.00000895
3200	0.00000401	0.00000977
3201	0.00000376	0.00000900
3202	0.00000398	0.00000941
3203	0.00000367	0.00000905
3204	0.00000382	0.00000995
3205	0.00000404	0.00000949
3206	0.00000389	0.00000888
3207	0.00000398	0.00000906
3208	0.00000378	0.00000932
3209	0.00000389	0.00000904
3210	0.00000406	0.00000923
3211	0.00000435	0.00000978
3212	0.00000390	0.00000981
3213	0.00000387	0.00000968
3214	0.00000395	0.00000964
3215	0.00000396	0.00000918
3216	0.00000371	0.00000910
3217	0.00000364	0.00000896
3218	0.00000375	0.00000932
3219	0.00000392	0.00000966
3220	0.00000396	0.00000908
3221	0.00000400	0.00001060
3222	0.00000384	0.00000945
3223	0.00000406	0.00000895
3224	0.00000381	0.00000973
3225	0.00000420	0.00000950
3226	0.00000388	0.00000914
3227	0.00000395	0.00000920
3228	0.00000388	0.00000917
3229	0.00000389	0.00000944
3230	0.00000390	0.00000956
3231	0.00000360	0.00000887
3232	0.00000359	0.00000911
3233	0.00000389	0.00000996
3234	0.00000390	0.00000927
3235	0.00000382	0.00000913
3236	0.00000370	0.00000876
3237	0.00000392	0.00000915
3238	0.00000410	0.00000983
3239	0.00000410	0.00000963
3240	0.00000401	0.00000919
3241	0.00000384	0.00000970
3242	0.00000387	0.00000991
3243	0.00000386	0.00000982
3244	0.00000405	0.00000979
3245	0.00000411	0.00000909
3246	0.00000377	0.00000871
3247	0.00000389	0.00000932
3248	0.00000390	0.00000934
3249	0.00000417	0.00000939
3250	0.00000405	0.00000907
3251	0.00000373	0.00000890
3252	0.00000403	0.00000914
3253	0.00000356	0.00000974
3254	0.00000479	0.00001012
3255	0.00000393	0.00000919
3256	0.00000381	0.00000928
3257	0.00000399	0.00001024
3258	0.00000377	0.00000976
3259	0.00000394	0.00000967
3260	0.00000398	0.00000913
3261	0.00000397	0.00000894
3262	0.00000399	0.00000913
3263	0.00000409	0.00001019
3264	0.00000377	0.00000902
3265	0.00000376	0.00000991
3266	0.00000391	0.00000981
3267	0.00000379	0.00000895
3268	0.00000377	0.00000950
3269	0.00000368	0.00000924
3270	0.00000384	0.00000947
3271	0.00000364	0.00000936
3272	0.00000387	0.00000924
3273	0.00000398	0.00000918
3274	0.00000375	0.00000919
3275	0.00000370	0.00000916
3276	0.00000377	0.00000926
3277	0.00000405	0.00000895
3278	0.00000390	0.00001005
3279	0.00000362	0.00000878
3280	0.00000371	0.00000947
3281	0.00000404	0.00000948
3282	0.00000378	0.00000940
3283	0.00000389	0.00000906
3284	0.00000416	0.00000935
3285	0.00000385	0.00000996
3286	0.00000402	0.00000914
3287	0.00000384	0.00000896
3288	0.00000369	0.00001008
3289	0.00000410	0.00000918
3290	0.00000399	0.00001043
3291	0.00000423	0.00000938
3292	0.00000400	0.00000946
3293	0.00000371	0.00000908
3294	0.00000396	0.00000891
3295	0.00000376	0.00000903
3296	0.00000423	0.00000988
3297	0.00000395	0.00000902
3298	0.00000387	0.00000992
3299	0.00000387	0.00000954
3300	0.00000403	0.00001000
3301	0.00000388	0.00000901
3302	0.00000395	0.00000945
3303	0.00000379	0.00000987
3304	0.00000397	0.00000946
3305	0.00000409	0.00000907
3306	0.00000446	0.00000982
3307	0.00000406	0.00000892
3308	0.00000366	0.00001001
3309	0.00000390	0.00000879
3310	0.00000358	0.00000881
3311	0.00000392	0.00000943
3312	0.00000418	0.00000984
3313	0.00000393	0.00000989
3314	0.00000387	0.00000895
3315	0.00000389	0.00000971
3316	0.00000408	0.00000915
3317	0.00000387	0.00000884
3318	0.00000384	0.00000984
3319	0.00000372	0.00000961
3320	0.00000393	0.00001005
3321	0.00000431	0.00001014
3322	0.00000400	0.00000889
3323	0.00000422	0.00000910
3324	0.00000387	0.00000923
3325	0.00000419	0.00000968
3326	0.00000385	0.00000897
3327	0.00000387	0.00000929
3328	0.00000378	0.00000914
3329	0.00000371	0.00000911
3330	0.00000394	0.00000962
3331	0.00000403	0.00000931
3332	0.00000404	0.00000907
3333	0.00000370	0.00000915
3334	0.00000389	0.00000887
3335	0.00000368	0.00000937
3336	0.00000385	0.00000922
3337	0.00000383	0.00000936
3338	0.00000370	0.00000944
3339	0.00000417	0.00000972
3340	0.00000396	0.00000924
3341	0.00000374	0.00000951
3342	0.00000374	0.00000999
3343	0.00000381	0.00001022
3344	0.00000380	0.00000954
3345	0.00000380	0.00000988
3346	0.00000412	0.00000937
3347	0.00000437	0.00000969
3348	0.00000408	0.00000911
3349	0.00000377	0.00000987
3350	0.00000400	0.00000910
3351	0.00000387	0.00000917
3352	0.00000362	0.00000945
3353	0.00000375	0.00000924
3354	0.00000354	0.00000993
3355	0.00000425	0.00000972
3356	0.00000420	0.00000977
3357	0.00000381	0.00000881
3358	0.00000405	0.00001002
3359	0.00000369	0.00000917
3360	0.00000374	0.00000932
3361	0.00000363	0.00000899
3362	0.00000370	0.00000977
3363	0.00000385	0.00000916
3364	0.00000433	0.00000963
3365	0.00000382	0.00001006
3366	0.00000408	0.00000911
3367	0.00000406	0.00000980
3368	0.00000382	0.00000977
3369	0.00000370	0.00000971
3370	0.00000399	0.00000921
3371	0.00000396	0.00001080
3372	0.00000399	0.00000913
3373	0.00000370	0.00000934
3374	0.00000370	0.00000959
3375	0.00000353	0.00000926
3376	0.00000358	0.00000944
3377	0.00000370	0.00000964
3378	0.00000372	0.00000877
3379	0.00000364	0.00000908
3380	0.00000373	0.00000998
3381	0.00000388	0.00000921
3382	0.00000391	0.00000900
3383	0.00000360	0.00000941
3384	0.00000387	0.00000923
3385	0.00000396	0.00000927
3386	0.00000365	0.00000931
3387	0.00000390	0.00000934
3388	0.00000391	0.00000950
3389	0.00000386	0.00000944
3390	0.00000434	0.00000938
3391	0.00000384	0.00000894
3392	0.00000374	0.00000954
3393	0.00000380	0.00000929
3394	0.00000397	0.00000981
3395	0.00000372	0.00000909
3396	0.00000371	0.00000943
3397	0.00000374	0.00000934
3398	0.00000377	0.00000913
3399	0.00000403	0.00000909
3400	0.00000365	0.00000976
3401	0.00000372	0.00001034
3402	0.00000408	0.00001001
3403	0.00000395	0.00000941
3404	0.00000368	0.00000912
3405	0.00000367	0.00000904
3406	0.00000386	0.00000986
3407	0.00000422	0.00000966
3408	0.00000400	0.00000941
3409	0.00000396	0.00000940
3410	0.00000382	0.00000956
3411	0.00000390	0.00000925
3412	0.00000392	0.00000981
3413	0.00000470	0.00000996
3414	0.00000427	0.00000907
3415	0.00000364	0.00000893
3416	0.00000397	0.00000972
3417	0.00000426	0.00000976
3418	0.00000388	0.00000918
3419	0.00000376	0.00000912
3420	0.00000380	0.00000911
3421	0.00000373	0.00000935
3422	0.00000372	0.00000945
3423	0.00000365	0.00000879
3424	0.00000385	0.00000904
3425	0.00000358	0.00000934
3426	0.00000373	0.00000912
3427	0.00000366	0.00001052
3428	0.00000380	0.00000964
3429	0.00000385	0.00000964
3430	0.00000393	0.00000987
3431	0.00000389	0.00001056
3432	0.00000419	0.00001021
3433	0.00000402	0.00000901
3434	0.00000378	0.00000955
3435	0.00000379	0.00000986
3436	0.00000431	0.00000926
3437	0.00000381	0.00000998
3438	0.00000361	0.00000942
3439	0.00000356	0.00000992
3440	0.00000398	0.00000915
3441	0.00000379	0.00000920
3442	0.00000401	0.00000936
3443	0.00000410	0.00001049
3444	0.00000425	0.00000894
3445	0.00000381	0.00000944
3446	0.00000397	0.00000989
3447	0.00000389	0.00000925
3448	0.00000389	0.00000999
3449	0.00000382	0.00000975
3450	0.00000372	0.00000912
3451	0.00000368	0.00000932
3452	0.00000375	0.00001015
3453	0.00000427	0.00000929
3454	0.00000385	0.00000995
3455	0.00000374	0.00000912
3456	0.00000382	0.00000900
3457	0.00000427	0.00000977
3458	0.00000385	0.00000952
3459	0.00000370	0.00000975
3460	0.00000391	0.00000894
3461	0.00000376	0.00000891
3462	0.00000381	0.00001189
3463	0.00000452	0.00000958
3464	0.00000411	0.00000938
3465	0.00000384	0.00000921
3466	0.00000364	0.00000928
3467	0.00000371	0.00000943
3468	0.00000389	0.00000900
3469	0.00000391	0.00001157
3470	0.00000405	0.00000951
3471	0.00000403	0.00000985
3472	0.00000380	0.00000939
3473	0.00000394	0.00000903
3474	0.00000394	0.00000964
3475	0.00000385	0.00000891
3476	0.00000360	0.00000977
3477	0.00000376	0.00001053
3478	0.00000391	0.00000932
3479	0.00000399	0.00000909
3480	0.00000366	0.00001014
3481	0.00000388	0.00000872
3482	0.00000342	0.00000894
3483	0.00000365	0.00000952
3484	0.00000400	0.00001016
3485	0.00000381	0.00000889
3486	0.00000370	0.00000992
3487	0.00000418	0.00000931
3488	0.00000398	0.00000958
3489	0.00000398	0.00000937
3490	0.00000401	0.00000981
3491	0.00000390	0.00000948
3492	0.00000361	0.00000904
3493	0.00000406	0.00000993
3494	0.00000407	0.00001001
3495	0.00000385	0.00000942
3496	0.00000385	0.00000985
3497	0.00000403	0.00000937
3498	0.00000375	0.00000944
3499	0.00000370	0.00000963
3500	0.00000395	0.00000971
3501	0.00000424	0.00000986
3502	0.00000392	0.00000919
3503	0.00000389	0.00000953
3504	0.00000391	0.00000924
3505	0.00000356	0.00000887
3506	0.00000384	0.00000977
3507	0.00000379	0.00000956
3508	0.00000416	0.00001059
3509	0.00000455	0.00000988
3510	0.00000388	0.00000982
3511	0.00000398	0.00000906
3512	0.00000369	0.00000931
3513	0.00000373	0.00000898
3514	0.00000366	0.00000956
3515	0.00000383	0.00000932
3516	0.00000372	0.00000897
3517	0.00000358	0.00000904
3518	0.00000355	0.00000927
3519	0.00000374	0.00000923
3520	0.00000356	0.00000961
3521	0.00000409	0.00000969
3522	0.00000366	0.00000933
3523	0.00000375	0.00000907
3524	0.00000368	0.00000924
3525	0.00000379	0.00000919
3526	0.00000399	0.00000947
3527	0.00000393	0.00000927
3528	0.00000390	0.00000918
3529	0.00000362	0.00000950
3530	0.00000369	0.00000919
3531	0.00000379	0.00001056
3532	0.00000374	0.00000922
3533	0.00000358	0.00000915
3534	0.00000372	0.00001003
3535	0.00000401	0.00001045
3536	0.00000406	0.00000896
3537	0.00000374	0.00000942
3538	0.00000381	0.00000915
3539	0.00000366	0.00000933
3540	0.00000396	0.00000975
3541	0.00000376	0.00000904
3542	0.00000373	0.00001009
3543	0.00000393	0.00000945
3544	0.00000393	0.00000926
3545	0.00000400	0.00000918
3546	0.00000398	0.00000907
3547	0.00000364	0.00000960
3548	0.00000367	0.00000982
3549	0.00000371	0.00000941
3550	0.00000400	0.00000910
3551	0.00000382	0.00000946
3552	0.00000416	0.00000934
3553	0.00000380	0.00000954
3554	0.00000392	0.00000965
3555	0.00000375	0.00000923
3556	0.00000369	0.00000921
3557	0.00000384	0.00000941
3558	0.00000389	0.00000948
3559	0.00000360	0.00000929
3560	0.00000393	0.00000965
3561	0.00000365	0.00000896
3562	0.00000388	0.00000961
3563	0.00000365	0.00000912
3564	0.00000366	0.00000890
3565	0.00000416	0.00000990
3566	0.00000375	0.00000927
3567	0.00000373	0.00000917
3568	0.00000362	0.00001036
3569	0.00000365	0.00000887
3570	0.00000362	0.00000917
3571	0.00000388	0.00000973
3572	0.00000380	0.00000897
3573	0.00000404	0.00000908
3574	0.00000389	0.00000933
3575	0.00000408	0.00000946
3576	0.00000394	0.00000919
3577	0.00000381	0.00001021
3578	0.00000376	0.00000985
3579	0.00000394	0.00000961
3580	0.00000369	0.00000920
3581	0.00000381	0.00000911
3582	0.00000364	0.00000964
3583	0.00000375	0.00000950
3584	0.00000424	0.00000949
3585	0.00000375	0.00000922
3586	0.00000362	0.00000891
3587	0.00000372	0.00000950
3588	0.00000375	0.00000943
3589	0.00000375	0.00000917
3590	0.00000386	0.00000909
3591	0.00000361	0.00000955
3592	0.00000369	0.00000924
3593	0.00000362	0.00000946
3594	0.00000389	0.00000943
3595	0.00000371	0.00000978
3596	0.00000369	0.00000924
3597	0.00000385	0.00000947
3598	0.00000377	0.00001051
3599	0.00000388	0.00001021
3600	0.00000376	0.00000998
3601	0.00000403	0.00000938
3602	0.00000413	0.00000929
3603	0.00000377	0.00001001
3604	0.00000369	0.00000904
3605	0.00000373	0.00001008
3606	0.00000369	0.00000894
3607	0.00000362	0.00000905
3608	0.00000398	0.00000935
3609	0.00000375	0.00000976
3610	0.00000399	0.00001071
3611	0.00000378	0.00000948
3612	0.00000400	0.00000964
3613	0.00000370	0.00001014
3614	0.00000393	0.00000916
3615	0.00000359	0.00000942
3616	0.00000383	0.00000967
3617	0.00000365	0.00000956
3618	0.00000401	0.00000921
3619	0.00000438	0.00000979
3620	0.00000372	0.00000919
3621	0.00000354	0.00000916
3622	0.00000363	0.00001005
3623	0.00000365	0.00000935
3624	0.00000355	0.00000917
3625	0.00000364	0.00000940
3626	0.00000376	0.00000896
3627	0.00000374	0.00000942
3628	0.00000363	0.00000942
3629	0.00000366	0.00000903
3630	0.00000367	0.00000929
3631	0.00000360	0.00000971
3632	0.00000389	0.00000935
3633	0.00000401	0.00001063
3634	0.00000396	0.00000922
3635	0.00000373	0.00001064
3636	0.00000402	0.00000931
3637	0.00000380	0.00000953
3638	0.00000383	0.00000948
3639	0.00000394	0.00001030
3640	0.00000361	0.00000908
3641	0.00000351	0.00000914
3642	0.00000376	0.00000924
3643	0.00000366	0.00000920
3644	0.00000357	0.00000976
3645	0.00000374	0.00000968
3646	0.00000387	0.00001013
3647	0.00000365	0.00000902
3648	0.00000383	0.00001012
3649	0.00000405	0.00000922
3650	0.00000363	0.00000932
3651	0.00000380	0.00001015
3652	0.00000406	0.00000928
3653	0.00000441	0.00000929
3654	0.00000387	0.00000936
3655	0.00000375	0.00000973
3656	0.00000370	0.00000890
3657	0.00000368	0.00001029
3658	0.00000397	0.00000965
3659	0.00000375	0.00000977
3660	0.00000367	0.00000896
3661	0.00000358	0.00000908
3662	0.00000354	0.00000954
3663	0.00000388	0.00001007
3664	0.00000400	0.00001042
3665	0.00000388	0.00000949
3666	0.00000380	0.00000929
3667	0.00000409	0.00001072
3668	0.00000406	0.00000960
3669	0.00000360	0.00000930
3670	0.00000375	0.00000952
3671	0.00000387	0.00001010
3672	0.00000372	0.00000998
3673	0.00000381	0.00001072
3674	0.00000441	0.00000931
3675	0.00000370	0.00000968
3676	0.00000388	0.00001038
3677	0.00000358	0.00000939
3678	0.00000341	0.00000938
3679	0.00000355	0.00000892
3680	0.00000396	0.00001001
3681	0.00000392	0.00000905
3682	0.00000378	0.00000944
3683	0.00000380	0.00000898
3684	0.00000384	0.00001189
3685	0.00000432	0.00000975
3686	0.00000373	0.00000968
3687	0.00000403	0.00001031
3688	0.00000383	0.00000951
3689	0.00000381	0.00000990
3690	0.00000368	0.00000912
3691	0.00000379	0.00000902
3692	0.00000390	0.00000972
3693	0.00000390	0.00000934
3694	0.00000366	0.00000979
3695	0.00000400	0.00000977
3696	0.00000366	0.00000949
3697	0.00000353	0.00000920
3698	0.00000386	0.00000955
3699	0.00000364	0.00000942
3700	0.00000369	0.00000904
3701	0.00000418	0.00001162
3702	0.00000394	0.00000949
3703	0.00000384	0.00000971
3704	0.00000384	0.00000921
3705	0.00000360	0.00000924
3706	0.00000355	0.00000898
3707	0.00000345	0.00000956
3708	0.00000383	0.00000897
3709	0.00000373	0.00000941
3710	0.00000385	0.00000948
3711	0.00000378	0.00000913
3712	0.00000373	0.00000901
3713	0.00000360	0.00000968
3714	0.00000401	0.00001000
3715	0.00000411	0.00000931
3716	0.00000377	0.00000992
3717	0.00000369	0.00000994
3718	0.00000358	0.00000963
3719	0.00000343	0.00000903
3720	0.00000397	0.00000980
3721	0.00000366	0.00000902
3722	0.00000378	0.00000957
3723	0.00000386	0.00000902
3724	0.00000395	0.00000924
3725	0.00000369	0.00001074
3726	0.00000397	0.00000926
3727	0.00000406	0.00000935
3728	0.00000360	0.00000908
3729	0.00000388	0.00000986
3730	0.00000377	0.00000980
3731	0.00000369	0.00000993
3732	0.00000370	0.00000965
3733	0.00000358	0.00000896
3734	0.00000360	0.00000972
