FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000460	0.00001331
2816	0.00000471	0.00001321
2817	0.00000483	0.00001337
2818	0.00000477	0.00001339
2819	0.00000455	0.00001298
2820	0.00000453	0.00001312
2821	0.00000453	0.00001356
2822	0.00000530	0.00001555
2823	0.00000490	0.00001392
2824	0.00000467	0.00001335
2825	0.00000472	0.00001356
2826	0.00000476	0.00001283
2827	0.00000508	0.00001336
2828	0.00000525	0.00001258
2829	0.00000479	0.00001305
2830	0.00000509	0.00001326
2831	0.00000498	0.00001329
2832	0.00000491	0.00001332
2833	0.00000504	0.00001266
2834	0.00000463	0.00001310
2835	0.00000459	0.00001241
2836	0.00000508	0.00001486
2837	0.00000499	0.00001297
2838	0.00000477	0.00001291
2839	0.00000466	0.00001237
2840	0.00000453	0.00001380
2841	0.00000487	0.00001346
2842	0.00000486	0.00001287
2843	0.00000475	0.00001300
2844	0.00000483	0.00001348
2845	0.00000521	0.00001236
2846	0.00000481	0.00001340
2847	0.00000462	0.00001370
2848	0.00000455	0.00001272
2849	0.00000454	0.00001304
2850	0.00000485	0.00001391
2851	0.00000454	0.00001254
2852	0.00000508	0.00001290
2853	0.00000465	0.00001308
2854	0.00000491	0.00001365
2855	0.00000471	0.00001231
2856	0.00000494	0.00001389
2857	0.00000458	0.00001374
2858	0.00000456	0.00001245
2859	0.00000444	0.00001376
2860	0.00000476	0.00001270
2861	0.00000465	0.00001350
2862	0.00000467	0.00001240
2863	0.00000494	0.00001376
2864	0.00000497	0.00001271
2865	0.00000469	0.00001371
2866	0.00000467	0.00001317
2867	0.00000460	0.00001279
2868	0.00000470	0.00001290
2869	0.00000501	0.00001332
2870	0.00000451	0.00001249
2871	0.00000448	0.00001336
2872	0.00000463	0.00001347
2873	0.00000452	0.00001281
2874	0.00000468	0.00001300
2875	0.00000436	0.00001346
2876	0.00000465	0.00001289
2877	0.00000434	0.00001260
2878	0.00000484	0.00001314
2879	0.00000473	0.00001303
2880	0.00000456	0.00001207
2881	0.00000439	0.00001429
2882	0.00000527	0.00001363
2883	0.00000463	0.00001373
2884	0.00000472	0.00001243
2885	0.00000486	0.00001281
2886	0.00000483	0.00001302
2887	0.00000498	0.00001288
2888	0.00000475	0.00001318
2889	0.00000461	0.00001292
2890	0.00000459	0.00001196
2891	0.00000459	0.00001385
2892	0.00000485	0.00001317
2893	0.00000458	0.00001216
2894	0.00000457	0.00001283
2895	0.00000472	0.00001404
2896	0.00000493	0.00001310
2897	0.00000540	0.00001369
2898	0.00000447	0.00001321
2899	0.00000456	0.00001287
2900	0.00000451	0.00001257
2901	0.00000474	0.00001344
2902	0.00000491	0.00001239
2903	0.00000440	0.00001302
2904	0.00000474	0.00001324
2905	0.00000452	0.00001249
2906	0.00000442	0.00001296
2907	0.00000461	0.00001244
2908	0.00000471	0.00001273
2909	0.00000470	0.00001238
2910	0.00000519	0.00001317
2911	0.00000502	0.00001458
2912	0.00000502	0.00001299
2913	0.00000443	0.00001323
2914	0.00000439	0.00001236
2915	0.00000484	0.00001325
2916	0.00000518	0.00001284
2917	0.00000459	0.00001296
2918	0.00000480	0.00001303
2919	0.00000472	0.00001356
2920	0.00000506	0.00001369
2921	0.00000468	0.00001223
2922	0.00000451	0.00001257
2923	0.00000482	0.00001314
2924	0.00000467	0.00001263
2925	0.00000448	0.00001390
2926	0.00000450	0.00001256
2927	0.00000443	0.00001279
2928	0.00000439	0.00001284
2929	0.00000432	0.00001275
2930	0.00000462	0.00001475
2931	0.00000532	0.00001429
2932	0.00000462	0.00001310
2933	0.00000481	0.00001357
2934	0.00000471	0.00001314
2935	0.00000451	0.00001234
2936	0.00000452	0.00001303
2937	0.00000487	0.00001335
2938	0.00000472	0.00001294
2939	0.00000462	0.00001322
2940	0.00000477	0.00001315
2941	0.00000478	0.00001273
2942	0.00000458	0.00001239
2943	0.00000457	0.00001224
2944	0.00000437	0.00001282
2945	0.00000455	0.00001326
2946	0.00000453	0.00001222
2947	0.00000454	0.00001342
2948	0.00000475	0.00001340
2949	0.00000504	0.00001291
2950	0.00000462	0.00001191
2951	0.00000447	0.00001313
2952	0.00000480	0.00001239
2953	0.00000495	0.00001264
2954	0.00000458	0.00001234
2955	0.00000469	0.00001277
2956	0.00000477	0.00001351
2957	0.00000469	0.00001304
2958	0.00000497	0.00001316
2959	0.00000485	0.00001268
2960	0.00000447	0.00001253
2961	0.00000422	0.00001244
2962	0.00000444	0.00001319
2963	0.00000432	0.00001251
2964	0.00000469	0.00001220
2965	0.00000452	0.00001273
2966	0.00000446	0.00001223
2967	0.00000458	0.00001271
2968	0.00000424	0.00001274
2969	0.00000449	0.00001274
2970	0.00000449	0.00001249
2971	0.00000427	0.00001337
2972	0.00000477	0.00001261
2973	0.00000495	0.00001254
2974	0.00000487	0.00001249
2975	0.00000445	0.00001248
2976	0.00000465	0.00001365
2977	0.00000455	0.00001311
2978	0.00000458	0.00001278
2979	0.00000446	0.00001271
2980	0.00000541	0.00001314
2981	0.00000471	0.00001264
2982	0.00000496	0.00001237
2983	0.00000482	0.00001239
2984	0.00000446	0.00001293
2985	0.00000465	0.00001320
2986	0.00000479	0.00001314
2987	0.00000434	0.00001210
2988	0.00000458	0.00001266
2989	0.00000479	0.00001318
2990	0.00000450	0.00001221
2991	0.00000497	0.00001217
2992	0.00000475	0.00001320
2993	0.00000460	0.00001278
2994	0.00000427	0.00001273
2995	0.00000424	0.00001270
2996	0.00000453	0.00001186
2997	0.00000489	0.00001263
2998	0.00000452	0.00001277
2999	0.00000490	0.00001279
3000	0.00000478	0.00001241
3001	0.00000471	0.00001253
3002	0.00000428	0.00001259
3003	0.00000433	0.00001257
3004	0.00000441	0.00001240
3005	0.00000484	0.00001326
3006	0.00000446	0.00001280
3007	0.00000432	0.00001227
3008	0.00000444	0.00001233
3009	0.00000438	0.00001288
3010	0.00000472	0.00001287
3011	0.00000436	0.00001274
3012	0.00000475	0.00001247
3013	0.00000477	0.00001308
3014	0.00000450	0.00001204
3015	0.00000441	0.00001234
3016	0.00000447	0.00001216
3017	0.00000452	0.00001286
3018	0.00000458	0.00001257
3019	0.00000481	0.00001308
3020	0.00000484	0.00001239
3021	0.00000453	0.00001249
3022	0.00000427	0.00001200
3023	0.00000430	0.00001318
3024	0.00000460	0.00001241
3025	0.00000427	0.00001299
3026	0.00000453	0.00001314
3027	0.00000438	0.00001266
3028	0.00000463	0.00001311
3029	0.00000447	0.00001343
3030	0.00000455	0.00001308
3031	0.00000466	0.00001221
3032	0.00000461	0.00001268
3033	0.00000466	0.00001411
3034	0.00000465	0.00001254
3035	0.00000499	0.00001332
3036	0.00000438	0.00001249
3037	0.00000452	0.00001208
3038	0.00000447	0.00001241
3039	0.00000498	0.00001249
3040	0.00000435	0.00001242
3041	0.00000432	0.00001184
3042	0.00000433	0.00001198
3043	0.00000434	0.00001316
3044	0.00000488	0.00001242
3045	0.00000475	0.00001243
3046	0.00000469	0.00001218
3047	0.00000438	0.00001251
3048	0.00000482	0.00001328
3049	0.00000429	0.00001283
3050	0.00000474	0.00001388
3051	0.00000503	0.00001166
3052	0.00000433	0.00001239
3053	0.00000406	0.00001252
3054	0.00000437	0.00001222
3055	0.00000498	0.00001326
3056	0.00000525	0.00001312
3057	0.00000444	0.00001286
3058	0.00000466	0.00001245
3059	0.00000440	0.00001265
3060	0.00000434	0.00001246
3061	0.00000436	0.00001339
3062	0.00000450	0.00001223
3063	0.00000432	0.00001230
3064	0.00000479	0.00001282
3065	0.00000465	0.00001167
3066	0.00000456	0.00001309
3067	0.00000462	0.00001249
3068	0.00000435	0.00001241
3069	0.00000442	0.00001242
3070	0.00000473	0.00001243
3071	0.00000442	0.00001225
3072	0.00000451	0.00001178
3073	0.00000422	0.00001192
3074	0.00000442	0.00001229
3075	0.00000424	0.00001222
3076	0.00000457	0.00001253
3077	0.00000461	0.00001314
3078	0.00000470	0.00001250
3079	0.00000464	0.00001178
3080	0.00000452	0.00001294
3081	0.00000449	0.00001210
3082	0.00000423	0.00001241
3083	0.00000456	0.00001218
3084	0.00000488	0.00001220
3085	0.00000433	0.00001211
3086	0.00000452	0.00001299
3087	0.00000455	0.00001247
3088	0.00000425	0.00001317
3089	0.00000470	0.00001348
3090	0.00000449	0.00001320
3091	0.00000488	0.00001326
3092	0.00000453	0.00001187
3093	0.00000430	0.00001241
3094	0.00000493	0.00001227
3095	0.00000467	0.00001260
3096	0.00000475	0.00001237
3097	0.00000459	0.00001258
3098	0.00000481	0.00001400
3099	0.00000443	0.00001227
3100	0.00000448	0.00001226
3101	0.00000466	0.00001353
3102	0.00000474	0.00001291
3103	0.00000443	0.00001273
3104	0.00000457	0.00001303
3105	0.00000429	0.00001257
3106	0.00000447	0.00001282
3107	0.00000438	0.00001242
3108	0.00000457	0.00001308
3109	0.00000462	0.00001193
3110	0.00000440	0.00001252
3111	0.00000451	0.00001300
3112	0.00000446	0.00001187
3113	0.00000438	0.00001239
3114	0.00000428	0.00001242
3115	0.00000475	0.00001375
3116	0.00000469	0.00001239
3117	0.00000458	0.00001225
3118	0.00000445	0.00001174
3119	0.00000416	0.00001311
3120	0.00000506	0.00001339
3121	0.00000459	0.00001208
3122	0.00000422	0.00001253
3123	0.00000456	0.00001218
3124	0.00000417	0.00001233
3125	0.00000463	0.00001247
3126	0.00000456	0.00001303
3127	0.00000441	0.00001222
3128	0.00000471	0.00001236
3129	0.00000436	0.00001287
3130	0.00000491	0.00001254
3131	0.00000466	0.00001355
3132	0.00000468	0.00001326
3133	0.00000424	0.00001248
3134	0.00000468	0.00001315
3135	0.00000436	0.00001182
3136	0.00000426	0.00001244
3137	0.00000446	0.00001272
3138	0.00000453	0.00001342
3139	0.00000461	0.00001331
3140	0.00000453	0.00001231
3141	0.00000446	0.00001185
3142	0.00000445	0.00001352
3143	0.00000455	0.00001206
3144	0.00000437	0.00001256
3145	0.00000461	0.00001233
3146	0.00000467	0.00001261
3147	0.00000478	0.00001278
3148	0.00000449	0.00001233
3149	0.00000441	0.00001307
3150	0.00000464	0.00001196
3151	0.00000419	0.00001325
3152	0.00000452	0.00001272
3153	0.00000467	0.00001179
3154	0.00000465	0.00001408
3155	0.00000462	0.00001451
3156	0.00000519	0.00001277
3157	0.00000448	0.00001243
3158	0.00000449	0.00001321
3159	0.00000439	0.00001183
3160	0.00000417	0.00001222
3161	0.00000425	0.00001223
3162	0.00000419	0.00001263
3163	0.00000421	0.00001193
3164	0.00000443	0.00001204
3165	0.00000431	0.00001327
3166	0.00000446	0.00001376
3167	0.00000449	0.00001255
3168	0.00000424	0.00001200
3169	0.00000417	0.00001188
3170	0.00000410	0.00001220
3171	0.00000425	0.00001236
3172	0.00000421	0.00001190
3173	0.00000447	0.00001414
3174	0.00000468	0.00001334
3175	0.00000463	0.00001286
3176	0.00000438	0.00001276
3177	0.00000448	0.00001289
3178	0.00000421	0.00001275
3179	0.00000429	0.00001244
3180	0.00000468	0.00001335
3181	0.00000466	0.00001283
3182	0.00000444	0.00001302
3183	0.00000442	0.00001261
3184	0.00000448	0.00001330
3185	0.00000430	0.00001239
3186	0.00000454	0.00001192
3187	0.00000441	0.00001252
3188	0.00000434	0.00001201
3189	0.00000441	0.00001182
3190	0.00000440	0.00001319
3191	0.00000499	0.00001334
3192	0.00000442	0.00001379
3193	0.00000430	0.00001189
3194	0.00000464	0.00001205
3195	0.00000462	0.00001304
3196	0.00000469	0.00001327
3197	0.00000470	0.00001368
3198	0.00000459	0.00001185
3199	0.00000443	0.00001226
3200	0.00000428	0.00001329
3201	0.00000456	0.00001210
3202	0.00000455	0.00001220
3203	0.00000472	0.00001433
3204	0.00000455	0.00001207
3205	0.00000444	0.00001227
3206	0.00000452	0.00001307
3207	0.00000466	0.00001196
3208	0.00000424	0.00001233
3209	0.00000467	0.00001248
3210	0.00000470	0.00001315
3211	0.00000439	0.00001138
3212	0.00000431	0.00001164
3213	0.00000479	0.00001474
3214	0.00000466	0.00001235
3215	0.00000421	0.00001289
3216	0.00000450	0.00001281
3217	0.00000416	0.00001198
3218	0.00000423	0.00001230
3219	0.00000463	0.00001462
3220	0.00000477	0.00001319
3221	0.00000480	0.00001242
3222	0.00000435	0.00001162
3223	0.00000465	0.00001290
3224	0.00000439	0.00001205
3225	0.00000452	0.00001210
3226	0.00000459	0.00001352
3227	0.00000441	0.00001264
3228	0.00000427	0.00001181
3229	0.00000408	0.00001205
3230	0.00000406	0.00001202
3231	0.00000426	0.00001216
3232	0.00000430	0.00001210
3233	0.00000442	0.00001181
3234	0.00000457	0.00001265
3235	0.00000440	0.00001265
3236	0.00000423	0.00001180
3237	0.00000440	0.00001285
3238	0.00000437	0.00001274
3239	0.00000419	0.00001185
3240	0.00000430	0.00001230
3241	0.00000420	0.00001184
3242	0.00000404	0.00001216
3243	0.00000431	0.00001244
3244	0.00000434	0.00001254
3245	0.00000483	0.00001262
3246	0.00000435	0.00001244
3247	0.00000420	0.00001206
3248	0.00000436	0.00001260
3249	0.00000419	0.00001273
3250	0.00000449	0.00001308
3251	0.00000455	0.00001415
3252	0.00000417	0.00001177
3253	0.00000462	0.00001239
3254	0.00000439	0.00001273
3255	0.00000434	0.00001240
3256	0.00000447	0.00001263
3257	0.00000461	0.00001330
3258	0.00000448	0.00001391
3259	0.00000473	0.00001254
3260	0.00000457	0.00001357
3261	0.00000451	0.00001303
3262	0.00000456	0.00001337
3263	0.00000492	0.00001242
3264	0.00000470	0.00001219
3265	0.00000481	0.00001209
3266	0.00000445	0.00001253
3267	0.00000410	0.00001188
3268	0.00000428	0.00001232
3269	0.00000439	0.00001267
3270	0.00000450	0.00001312
3271	0.00000442	0.00001229
3272	0.00000461	0.00001211
3273	0.00000420	0.00001280
3274	0.00000455	0.00001200
3275	0.00000409	0.00001211
3276	0.00000450	0.00001171
3277	0.00000428	0.00001200
3278	0.00000435	0.00001212
3279	0.00000437	0.00001252
3280	0.00000446	0.00001188
3281	0.00000439	0.00001246
3282	0.00000423	0.00001187
3283	0.00000441	0.00001218
3284	0.00000447	0.00001247
3285	0.00000433	0.00001282
3286	0.00000436	0.00001243
3287	0.00000393	0.00001200
3288	0.00000432	0.00001254
3289	0.00000428	0.00001209
3290	0.00000477	0.00001274
3291	0.00000480	0.00001241
3292	0.00000437	0.00001318
3293	0.00000434	0.00001194
3294	0.00000454	0.00001396
3295	0.00000460	0.00001218
3296	0.00000424	0.00001243
3297	0.00000404	0.00001310
3298	0.00000419	0.00001188
3299	0.00000418	0.00001197
3300	0.00000434	0.00001175
3301	0.00000445	0.00001302
3302	0.00000472	0.00001292
3303	0.00000439	0.00001214
3304	0.00000431	0.00001159
3305	0.00000422	0.00001258
3306	0.00000425	0.00001234
3307	0.00000436	0.00001244
3308	0.00000448	0.00001354
3309	0.00000493	0.00001334
3310	0.00000431	0.00001238
3311	0.00000431	0.00001289
3312	0.00000416	0.00001226
3313	0.00000476	0.00001248
3314	0.00000433	0.00001202
3315	0.00000432	0.00001266
3316	0.00000462	0.00001268
3317	0.00000427	0.00001265
3318	0.00000448	0.00001225
3319	0.00000465	0.00001290
3320	0.00000429	0.00001256
3321	0.00000446	0.00001302
3322	0.00000477	0.00001293
3323	0.00000432	0.00001398
3324	0.00000462	0.00001237
3325	0.00000447	0.00001349
3326	0.00000426	0.00001283
3327	0.00000460	0.00001351
3328	0.00000436	0.00001205
3329	0.00000415	0.00001241
3330	0.00000443	0.00001201
3331	0.00000440	0.00001322
3332	0.00000434	0.00001248
3333	0.00000474	0.00001315
3334	0.00000490	0.00001292
3335	0.00000478	0.00001277
3336	0.00000433	0.00001234
3337	0.00000421	0.00001299
3338	0.00000421	0.00001273
3339	0.00000435	0.00001217
3340	0.00000477	0.00001252
3341	0.00000438	0.00001253
3342	0.00000458	0.00001239
3343	0.00000427	0.00001255
3344	0.00000483	0.00001250
3345	0.00000457	0.00001192
3346	0.00000451	0.00001201
3347	0.00000408	0.00001215
3348	0.00000453	0.00001276
3349	0.00000440	0.00001232
3350	0.00000416	0.00001254
3351	0.00000438	0.00001214
3352	0.00000425	0.00001262
3353	0.00000429	0.00001252
3354	0.00000425	0.00001226
3355	0.00000422	0.00001209
3356	0.00000433	0.00001308
3357	0.00000446	0.00001196
3358	0.00000405	0.00001183
3359	0.00000424	0.00001204
3360	0.00000448	0.00001322
3361	0.00000504	0.00001357
3362	0.00000457	0.00001231
3363	0.00000459	0.00001268
3364	0.00000423	0.00001321
3365	0.00000414	0.00001308
3366	0.00000466	0.00001285
3367	0.00000441	0.00001211
3368	0.00000465	0.00001256
3369	0.00000443	0.00001281
3370	0.00000466	0.00001198
3371	0.00000409	0.00001210
3372	0.00000421	0.00001277
3373	0.00000441	0.00001342
3374	0.00000436	0.00001232
3375	0.00000434	0.00001272
3376	0.00000446	0.00001197
3377	0.00000409	0.00001265
3378	0.00000428	0.00001307
3379	0.00000456	0.00001170
3380	0.00000440	0.00001321
3381	0.00000500	0.00001443
3382	0.00000430	0.00001275
3383	0.00000464	0.00001323
3384	0.00000475	0.00001237
3385	0.00000451	0.00001253
3386	0.00000426	0.00001220
3387	0.00000425	0.00001428
3388	0.00000471	0.00001240
3389	0.00000442	0.00001233
3390	0.00000439	0.00001274
3391	0.00000431	0.00001253
3392	0.00000451	0.00001188
3393	0.00000445	0.00001197
3394	0.00000407	0.00001259
3395	0.00000437	0.00001360
3396	0.00000436	0.00001172
3397	0.00000425	0.00001323
3398	0.00000440	0.00001238
3399	0.00000418	0.00001257
3400	0.00000400	0.00001233
3401	0.00000498	0.00001262
3402	0.00000450	0.00001181
3403	0.00000442	0.00001188
3404	0.00000427	0.00001299
3405	0.00000483	0.00001216
3406	0.00000408	0.00001190
3407	0.00000406	0.00001230
3408	0.00000441	0.00001233
3409	0.00000434	0.00001249
3410	0.00000447	0.00001216
3411	0.00000443	0.00001272
3412	0.00000431	0.00001245
3413	0.00000422	0.00001264
3414	0.00000442	0.00001216
3415	0.00000472	0.00001233
3416	0.00000461	0.00001211
3417	0.00000421	0.00001187
3418	0.00000407	0.00001217
3419	0.00000468	0.00001246
3420	0.00000435	0.00001239
3421	0.00000451	0.00001362
3422	0.00000432	0.00001398
3423	0.00000409	0.00001205
3424	0.00000398	0.00001208
3425	0.00000421	0.00001354
3426	0.00000453	0.00001231
3427	0.00000446	0.00001182
3428	0.00000427	0.00001182
3429	0.00000443	0.00001199
3430	0.00000422	0.00001234
3431	0.00000415	0.00001229
3432	0.00000438	0.00001224
3433	0.00000425	0.00001191
3434	0.00000410	0.00001233
3435	0.00000415	0.00001200
3436	0.00000431	0.00001241
3437	0.00000415	0.00001161
3438	0.00000453	0.00001225
3439	0.00000476	0.00001359
3440	0.00000446	0.00001225
3441	0.00000396	0.00001193
3442	0.00000434	0.00001225
3443	0.00000433	0.00001236
3444	0.00000410	0.00001198
3445	0.00000439	0.00001200
3446	0.00000419	0.00001237
3447	0.00000412	0.00001244
3448	0.00000448	0.00001185
3449	0.00000415	0.00001199
3450	0.00000407	0.00001212
3451	0.00000438	0.00001261
3452	0.00000426	0.00001174
3453	0.00000416	0.00001293
3454	0.00000481	0.00001180
3455	0.00000476	0.00001194
3456	0.00000434	0.00001224
3457	0.00000423	0.00001313
3458	0.00000439	0.00001338
3459	0.00000414	0.00001259
3460	0.00000414	0.00001370
3461	0.00000445	0.00001248
3462	0.00000431	0.00001342
3463	0.00000457	0.00001259
3464	0.00000470	0.00001313
3465	0.00000410	0.00001264
3466	0.00000424	0.00001352
3467	0.00000413	0.00001240
3468	0.00000414	0.00001287
3469	0.00000453	0.00001373
3470	0.00000425	0.00001298
3471	0.00000410	0.00001326
3472	0.00000428	0.00001239
3473	0.00000453	0.00001292
3474	0.00000413	0.00001374
3475	0.00000449	0.00001313
3476	0.00000476	0.00001348
3477	0.00000479	0.00001291
3478	0.00000425	0.00001266
3479	0.00000430	0.00001382
3480	0.00000481	0.00001364
3481	0.00000447	0.00001214
3482	0.00000407	0.00001194
3483	0.00000411	0.00001185
3484	0.00000442	0.00001275
3485	0.00000447	0.00001274
3486	0.00000429	0.00001282
3487	0.00000426	0.00001258
3488	0.00000428	0.00001330
3489	0.00000442	0.00001233
3490	0.00000438	0.00001303
3491	0.00000492	0.00001251
3492	0.00000427	0.00001315
3493	0.00000419	0.00001268
3494	0.00000427	0.00001251
3495	0.00000425	0.00001253
3496	0.00000407	0.00001264
3497	0.00000438	0.00001285
3498	0.00000425	0.00001371
3499	0.00000428	0.00001188
3500	0.00000383	0.00001179
3501	0.00000425	0.00001241
3502	0.00000448	0.00001370
3503	0.00000444	0.00001199
3504	0.00000424	0.00001217
3505	0.00000460	0.00001298
3506	0.00000449	0.00001241
3507	0.00000420	0.00001233
3508	0.00000443	0.00001370
3509	0.00000434	0.00001274
3510	0.00000413	0.00001213
3511	0.00000462	0.00001340
3512	0.00000435	0.00001186
3513	0.00000432	0.00001274
3514	0.00000449	0.00001223
3515	0.00000415	0.00001239
3516	0.00000421	0.00001218
3517	0.00000426	0.00001295
3518	0.00000428	0.00001217
3519	0.00000412	0.00001257
3520	0.00000427	0.00001289
3521	0.00000439	0.00001345
3522	0.00000417	0.00001280
3523	0.00000405	0.00001260
3524	0.00000425	0.00001210
3525	0.00000436	0.00001320
3526	0.00000428	0.00001315
3527	0.00000424	0.00001200
3528	0.00000420	0.00001209
3529	0.00000439	0.00001347
3530	0.00000457	0.00001231
3531	0.00000440	0.00001179
3532	0.00000412	0.00001257
3533	0.00000429	0.00001268
3534	0.00000468	0.00001295
3535	0.00000409	0.00001199
3536	0.00000470	0.00001172
3537	0.00000415	0.00001222
3538	0.00000406	0.00001220
3539	0.00000420	0.00001282
3540	0.00000469	0.00001287
3541	0.00000477	0.00001243
3542	0.00000457	0.00001246
3543	0.00000437	0.00001185
3544	0.00000434	0.00001316
3545	0.00000473	0.00001303
3546	0.00000415	0.00001382
3547	0.00000433	0.00001369
3548	0.00000426	0.00001274
3549	0.00000421	0.00001314
3550	0.00000409	0.00001267
3551	0.00000407	0.00001202
3552	0.00000440	0.00001355
3553	0.00000458	0.00001270
3554	0.00000486	0.00001248
3555	0.00000436	0.00001205
3556	0.00000407	0.00001372
3557	0.00000465	0.00001308
3558	0.00000432	0.00001222
3559	0.00000418	0.00001333
3560	0.00000440	0.00001196
3561	0.00000426	0.00001216
3562	0.00000435	0.00001293
3563	0.00000415	0.00001257
3564	0.00000418	0.00001236
3565	0.00000395	0.00001202
3566	0.00000390	0.00001275
3567	0.00000417	0.00001192
3568	0.00000398	0.00001214
3569	0.00000423	0.00001329
3570	0.00000490	0.00001225
3571	0.00000420	0.00001230
3572	0.00000414	0.00001250
3573	0.00000446	0.00001276
3574	0.00000421	0.00001253
3575	0.00000394	0.00001295
3576	0.00000413	0.00001213
3577	0.00000422	0.00001266
3578	0.00000395	0.00001256
3579	0.00000401	0.00001306
3580	0.00000408	0.00001268
3581	0.00000413	0.00001195
3582	0.00000409	0.00001237
3583	0.00000454	0.00001347
3584	0.00000422	0.00001281
3585	0.00000439	0.00001268
3586	0.00000414	0.00001211
3587	0.00000417	0.00001284
3588	0.00000446	0.00001265
3589	0.00000421	0.00001296
3590	0.00000436	0.00001319
3591	0.00000489	0.00001263
3592	0.00000431	0.00001326
3593	0.00000474	0.00001297
3594	0.00000423	0.00001291
3595	0.00000396	0.00001218
3596	0.00000447	0.00001212
3597	0.00000432	0.00001189
3598	0.00000402	0.00001219
3599	0.00000413	0.00001205
3600	0.00000442	0.00001307
3601	0.00000401	0.00001228
3602	0.00000403	0.00001271
3603	0.00000411	0.00001287
3604	0.00000437	0.00001263
3605	0.00000426	0.00001294
3606	0.00000424	0.00001224
3607	0.00000415	0.00001242
3608	0.00000420	0.00001288
3609	0.00000441	0.00001229
3610	0.00000459	0.00001213
3611	0.00000439	0.00001335
3612	0.00000424	0.00001212
3613	0.00000413	0.00001248
3614	0.00000409	0.00001267
3615	0.00000426	0.00001291
3616	0.00000446	0.00001203
3617	0.00000418	0.00001298
3618	0.00000443	0.00001258
3619	0.00000419	0.00001245
3620	0.00000430	0.00001266
3621	0.00000442	0.00001199
3622	0.00000385	0.00001203
3623	0.00000454	0.00001245
3624	0.00000432	0.00001236
3625	0.00000463	0.00001206
3626	0.00000395	0.00001311
3627	0.00000414	0.00001293
3628	0.00000432	0.00001244
3629	0.00000434	0.00001295
3630	0.00000408	0.00001244
3631	0.00000424	0.00001236
3632	0.00000425	0.00001232
3633	0.00000422	0.00001311
3634	0.00000421	0.00001220
3635	0.00000407	0.00001268
3636	0.00000432	0.00001237
3637	0.00000427	0.00001299
3638	0.00000414	0.00001305
3639	0.00000447	0.00001265
3640	0.00000400	0.00001191
3641	0.00000415	0.00001225
3642	0.00000427	0.00001229
3643	0.00000406	0.00001245
3644	0.00000432	0.00001262
3645	0.00000439	0.00001307
3646	0.00000413	0.00001333
3647	0.00000423	0.00001253
3648	0.00000435	0.00001236
3649	0.00000460	0.00001284
3650	0.00000436	0.00001310
3651	0.00000417	0.00001230
3652	0.00000413	0.00001303
3653	0.00000415	0.00001269
3654	0.00000439	0.00001315
3655	0.00000457	0.00001500
3656	0.00000415	0.00001264
3657	0.00000442	0.00001265
3658	0.00000413	0.00001357
3659	0.00000476	0.00001222
3660	0.00000445	0.00001315
3661	0.00000437	0.00001303
3662	0.00000437	0.00001279
3663	0.00000416	0.00001275
3664	0.00000434	0.00001264
3665	0.00000392	0.00001304
3666	0.00000463	0.00001211
3667	0.00000416	0.00001321
3668	0.00000412	0.00001393
3669	0.00000438	0.00001366
3670	0.00000447	0.00001323
3671	0.00000411	0.00001252
3672	0.00000449	0.00001246
3673	0.00000426	0.00001238
3674	0.00000405	0.00001271
3675	0.00000409	0.00001238
3676	0.00000427	0.00001241
3677	0.00000438	0.00001287
3678	0.00000445	0.00001288
3679	0.00000424	0.00001329
3680	0.00000429	0.00001227
3681	0.00000444	0.00001318
3682	0.00000424	0.00001331
3683	0.00000411	0.00001203
3684	0.00000410	0.00001316
3685	0.00000457	0.00001331
3686	0.00000402	0.00001198
3687	0.00000434	0.00001302
3688	0.00000429	0.00001276
3689	0.00000447	0.00001308
3690	0.00000426	0.00001318
3691	0.00000459	0.00001296
3692	0.00000419	0.00001270
3693	0.00000427	0.00001322
3694	0.00000408	0.00001240
3695	0.00000433	0.00001229
3696	0.00000409	0.00001224
3697	0.00000439	0.00001250
3698	0.00000412	0.00001244
3699	0.00000399	0.00001280
3700	0.00000423	0.00001294
3701	0.00000394	0.00001199
3702	0.00000411	0.00001356
3703	0.00000399	0.00001253
3704	0.00000407	0.00001354
3705	0.00000425	0.00001267
3706	0.00000415	0.00001276
3707	0.00000435	0.00001336
3708	0.00000412	0.00001406
3709	0.00000429	0.00001229
3710	0.00000387	0.00001268
3711	0.00000423	0.00001224
3712	0.00000414	0.00001355
3713	0.00000423	0.00001226
3714	0.00000424	0.00001292
3715	0.00000409	0.00001255
3716	0.00000403	0.00001242
3717	0.00000416	0.00001272
3718	0.00000407	0.00001272
3719	0.00000446	0.00001250
3720	0.00000418	0.00001441
3721	0.00000483	0.00001215
3722	0.00000422	0.00001370
3723	0.00000466	0.00001332
3724	0.00000438	0.00001339
3725	0.00000451	0.00001265
3726	0.00000402	0.00001305
3727	0.00000427	0.00001367
3728	0.00000431	0.00001236
3729	0.00000394	0.00001205
3730	0.00000414	0.00001325
3731	0.00000418	0.00001313
3732	0.00000458	0.00001228
3733	0.00000450	0.00001177
3734	0.00000389	0.00001299
