FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000935	0.00001026
2816	0.00000928	0.00000885
2817	0.00000903	0.00001010
2818	0.00000916	0.00000899
2819	0.00000925	0.00000896
2820	0.00000920	0.00000930
2821	0.00000897	0.00000902
2822	0.00000899	0.00000895
2823	0.00000911	0.00000938
2824	0.00000906	0.00000991
2825	0.00000913	0.00001040
2826	0.00000933	0.00000905
2827	0.00000895	0.00000978
2828	0.00000932	0.00000961
2829	0.00000913	0.00000918
2830	0.00000905	0.00000911
2831	0.00000918	0.00000890
2832	0.00000907	0.00000935
2833	0.00000915	0.00000929
2834	0.00000907	0.00000912
2835	0.00000911	0.00000898
2836	0.00000909	0.00000928
2837	0.00000891	0.00000888
2838	0.00000909	0.00000950
2839	0.00000911	0.00000953
2840	0.00000902	0.00000984
2841	0.00000941	0.00000912
2842	0.00000894	0.00000904
2843	0.00000909	0.00000954
2844	0.00000922	0.00000952
2845	0.00000929	0.00000977
2846	0.00000922	0.00000960
2847	0.00000926	0.00000915
2848	0.00000897	0.00000925
2849	0.00000905	0.00000889
2850	0.00000897	0.00000895
2851	0.00000888	0.00000898
2852	0.00000916	0.00000933
2853	0.00000886	0.00001022
2854	0.00000924	0.00000909
2855	0.00000905	0.00000956
2856	0.00000914	0.00000952
2857	0.00000914	0.00000914
2858	0.00000927	0.00000952
2859	0.00000921	0.00000903
2860	0.00000913	0.00001015
2861	0.00000941	0.00000951
2862	0.00000961	0.00000933
2863	0.00000911	0.00001021
2864	0.00000913	0.00000892
2865	0.00000935	0.00000968
2866	0.00000921	0.00000925
2867	0.00000941	0.00000926
2868	0.00000946	0.00000956
2869	0.00000904	0.00000932
2870	0.00000906	0.00000994
2871	0.00000948	0.00000985
2872	0.00000929	0.00000948
2873	0.00000924	0.00000947
2874	0.00000913	0.00000909
2875	0.00000948	0.00000952
2876	0.00000906	0.00000978
2877	0.00000900	0.00000876
2878	0.00000939	0.00000920
2879	0.00000905	0.00000882
2880	0.00000910	0.00000941
2881	0.00000910	0.00000955
2882	0.00000927	0.00000952
2883	0.00000915	0.00000957
2884	0.00000902	0.00000947
2885	0.00000916	0.00000936
2886	0.00000902	0.00000927
2887	0.00000924	0.00000968
2888	0.00000913	0.00000924
2889	0.00000905	0.00000929
2890	0.00000907	0.00000964
2891	0.00000926	0.00000948
2892	0.00000923	0.00000905
2893	0.00000909	0.00000944
2894	0.00000900	0.00000899
2895	0.00000926	0.00000938
2896	0.00000909	0.00000948
2897	0.00000919	0.00000888
2898	0.00000924	0.00000910
2899	0.00000912	0.00000950
2900	0.00000913	0.00000946
2901	0.00000897	0.00000892
2902	0.00000893	0.00000940
2903	0.00000935	0.00000947
2904	0.00000904	0.00000916
2905	0.00000921	0.00000930
2906	0.00000935	0.00000971
2907	0.00000932	0.00000913
2908	0.00000911	0.00000955
2909	0.00000894	0.00000971
2910	0.00000915	0.00000957
2911	0.00000915	0.00000949
2912	0.00000925	0.00000896
2913	0.00000911	0.00000897
2914	0.00000900	0.00000922
2915	0.00000914	0.00000921
2916	0.00000910	0.00000959
2917	0.00000917	0.00000901
2918	0.00000905	0.00000894
2919	0.00000915	0.00000912
2920	0.00000920	0.00000910
2921	0.00000901	0.00001038
2922	0.00000924	0.00001000
2923	0.00000915	0.00000951
2924	0.00000898	0.00000978
2925	0.00000905	0.00000917
2926	0.00000914	0.00000920
2927	0.00000895	0.00000941
2928	0.00000909	0.00000956
2929	0.00000903	0.00000971
2930	0.00000904	0.00000946
2931	0.00000906	0.00000922
2932	0.00000915	0.00000997
2933	0.00000936	0.00000896
2934	0.00000916	0.00000905
2935	0.00000902	0.00000950
2936	0.00000928	0.00001002
2937	0.00000898	0.00000931
2938	0.00000911	0.00000906
2939	0.00000923	0.00000947
2940	0.00000947	0.00000916
2941	0.00000890	0.00000959
2942	0.00000926	0.00000944
2943	0.00000914	0.00001013
2944	0.00000923	0.00000897
2945	0.00000906	0.00000949
2946	0.00000937	0.00001076
2947	0.00000916	0.00000921
2948	0.00000912	0.00000888
2949	0.00000917	0.00000980
2950	0.00000917	0.00000979
2951	0.00000927	0.00000952
2952	0.00000920	0.00000907
2953	0.00000896	0.00000896
2954	0.00000924	0.00000913
2955	0.00000909	0.00000925
2956	0.00000909	0.00000934
2957	0.00000901	0.00000970
2958	0.00000899	0.00000938
2959	0.00000957	0.00001002
2960	0.00000954	0.00000993
2961	0.00000907	0.00000906
2962	0.00000906	0.00000881
2963	0.00000895	0.00000940
2964	0.00000918	0.00000983
2965	0.00000945	0.00000914
2966	0.00000918	0.00000955
2967	0.00000923	0.00000933
2968	0.00000900	0.00000919
2969	0.00000917	0.00001006
2970	0.00000912	0.00000928
2971	0.00000899	0.00000913
2972	0.00000910	0.00000905
2973	0.00000913	0.00000970
2974	0.00000924	0.00000933
2975	0.00000908	0.00000977
2976	0.00000913	0.00000969
2977	0.00000921	0.00000933
2978	0.00000894	0.00000912
2979	0.00000908	0.00000914
2980	0.00000917	0.00000930
2981	0.00000916	0.00000942
2982	0.00000894	0.00000888
2983	0.00000910	0.00000939
2984	0.00000904	0.00000932
2985	0.00000890	0.00000936
2986	0.00000898	0.00000980
2987	0.00000908	0.00000913
2988	0.00000899	0.00000926
2989	0.00000913	0.00000937
2990	0.00000918	0.00000901
2991	0.00000900	0.00000980
2992	0.00000929	0.00000898
2993	0.00000930	0.00000905
2994	0.00000912	0.00000933
2995	0.00000902	0.00000931
2996	0.00000923	0.00000927
2997	0.00000909	0.00000967
2998	0.00000902	0.00000905
2999	0.00000907	0.00000959
3000	0.00000911	0.00000897
3001	0.00000890	0.00000944
3002	0.00000911	0.00000929
3003	0.00000891	0.00000900
3004	0.00000919	0.00000911
3005	0.00000899	0.00000924
3006	0.00000896	0.00000892
3007	0.00000909	0.00000996
3008	0.00000942	0.00000960
3009	0.00000915	0.00000974
3010	0.00000921	0.00000927
3011	0.00000949	0.00000929
3012	0.00000924	0.00000926
3013	0.00000887	0.00000928
3014	0.00000934	0.00000930
3015	0.00000891	0.00000984
3016	0.00000905	0.00000907
3017	0.00000932	0.00000904
3018	0.00000905	0.00001010
3019	0.00000893	0.00000897
3020	0.00000904	0.00000941
3021	0.00000950	0.00000986
3022	0.00000922	0.00000980
3023	0.00000922	0.00000942
3024	0.00000918	0.00000888
3025	0.00000917	0.00000968
3026	0.00000907	0.00000919
3027	0.00000901	0.00000911
3028	0.00000898	0.00000928
3029	0.00000907	0.00000958
3030	0.00000899	0.00000939
3031	0.00000911	0.00000911
3032	0.00000908	0.00001010
3033	0.00000903	0.00000951
3034	0.00000902	0.00000882
3035	0.00000909	0.00000906
3036	0.00000896	0.00000905
3037	0.00000905	0.00000954
3038	0.00000903	0.00000939
3039	0.00000900	0.00000926
3040	0.00000903	0.00000914
3041	0.00000912	0.00000949
3042	0.00000910	0.00000955
3043	0.00000919	0.00000929
3044	0.00000902	0.00000920
3045	0.00000893	0.00000922
3046	0.00000914	0.00000984
3047	0.00000909	0.00000915
3048	0.00000928	0.00000955
3049	0.00000924	0.00000967
3050	0.00000936	0.00000900
3051	0.00000932	0.00001010
3052	0.00000924	0.00000948
3053	0.00000899	0.00000947
3054	0.00000889	0.00000947
3055	0.00000897	0.00000894
3056	0.00000919	0.00000944
3057	0.00000904	0.00000880
3058	0.00000947	0.00001063
3059	0.00000939	0.00000919
3060	0.00000894	0.00000916
3061	0.00000902	0.00000898
3062	0.00000895	0.00000953
3063	0.00000903	0.00001058
3064	0.00000915	0.00000894
3065	0.00000904	0.00001057
3066	0.00000938	0.00001009
3067	0.00000916	0.00000922
3068	0.00000886	0.00000947
3069	0.00000891	0.00000927
3070	0.00000902	0.00000964
3071	0.00000909	0.00000934
3072	0.00000912	0.00000937
3073	0.00000921	0.00000973
3074	0.00000966	0.00000968
3075	0.00000900	0.00000912
3076	0.00000909	0.00000904
3077	0.00000913	0.00000965
3078	0.00000919	0.00000927
3079	0.00000919	0.00000945
3080	0.00000902	0.00000983
3081	0.00000904	0.00000944
3082	0.00000903	0.00000921
3083	0.00000908	0.00000924
3084	0.00000909	0.00001005
3085	0.00000912	0.00000918
3086	0.00000914	0.00000933
3087	0.00000903	0.00000900
3088	0.00000902	0.00000932
3089	0.00000938	0.00000927
3090	0.00000915	0.00000911
3091	0.00000900	0.00000924
3092	0.00000900	0.00000981
3093	0.00000918	0.00000986
3094	0.00000934	0.00000979
3095	0.00000907	0.00000947
3096	0.00000915	0.00000923
3097	0.00000912	0.00000918
3098	0.00000921	0.00001019
3099	0.00000893	0.00000957
3100	0.00000924	0.00000930
3101	0.00000915	0.00000992
3102	0.00000903	0.00000908
3103	0.00000908	0.00000923
3104	0.00000915	0.00001131
3105	0.00000915	0.00000985
3106	0.00000909	0.00000992
3107	0.00000900	0.00000923
3108	0.00000915	0.00000906
3109	0.00000904	0.00000979
3110	0.00000912	0.00000933
3111	0.00000896	0.00000917
3112	0.00000892	0.00000944
3113	0.00000925	0.00000956
3114	0.00000933	0.00000953
3115	0.00000908	0.00000913
3116	0.00000921	0.00000964
3117	0.00000912	0.00000921
3118	0.00000903	0.00000931
3119	0.00000907	0.00000889
3120	0.00000914	0.00001019
3121	0.00000921	0.00000937
3122	0.00000902	0.00000946
3123	0.00000888	0.00000918
3124	0.00000919	0.00000944
3125	0.00000915	0.00000915
3126	0.00000916	0.00000952
3127	0.00000913	0.00000955
3128	0.00000920	0.00000920
3129	0.00000905	0.00001008
3130	0.00000903	0.00000955
3131	0.00000946	0.00000939
3132	0.00000923	0.00000916
3133	0.00000912	0.00000948
3134	0.00000925	0.00000964
3135	0.00000911	0.00000917
3136	0.00000907	0.00000914
3137	0.00000909	0.00000919
3138	0.00000901	0.00000890
3139	0.00000918	0.00000921
3140	0.00000900	0.00000990
3141	0.00000934	0.00000998
3142	0.00000932	0.00000923
3143	0.00000913	0.00000923
3144	0.00000915	0.00000909
3145	0.00000920	0.00000983
3146	0.00000916	0.00000926
3147	0.00000944	0.00001047
3148	0.00000920	0.00000953
3149	0.00000898	0.00001043
3150	0.00000914	0.00000939
3151	0.00000930	0.00001143
3152	0.00000916	0.00000886
3153	0.00000900	0.00000947
3154	0.00000906	0.00001028
3155	0.00000912	0.00000978
3156	0.00000899	0.00000900
3157	0.00000919	0.00000933
3158	0.00000906	0.00000887
3159	0.00000905	0.00000923
3160	0.00000924	0.00000970
3161	0.00000907	0.00001017
3162	0.00000900	0.00000978
3163	0.00000909	0.00000924
3164	0.00000900	0.00000944
3165	0.00000910	0.00000909
3166	0.00000918	0.00001021
3167	0.00000935	0.00000940
3168	0.00000888	0.00000997
3169	0.00000910	0.00000917
3170	0.00000890	0.00000944
3171	0.00000918	0.00000968
3172	0.00000910	0.00000894
3173	0.00000921	0.00000952
3174	0.00000916	0.00000916
3175	0.00000891	0.00000954
3176	0.00000929	0.00000991
3177	0.00000937	0.00000922
3178	0.00000920	0.00000929
3179	0.00000906	0.00000959
3180	0.00000908	0.00000908
3181	0.00000927	0.00000993
3182	0.00000907	0.00000901
3183	0.00000891	0.00001015
3184	0.00000937	0.00000922
3185	0.00000908	0.00000910
3186	0.00000894	0.00000913
3187	0.00000917	0.00000968
3188	0.00000910	0.00000937
3189	0.00000899	0.00000968
3190	0.00000900	0.00001026
3191	0.00000912	0.00000948
3192	0.00000907	0.00000912
3193	0.00000921	0.00001025
3194	0.00000901	0.00000960
3195	0.00000925	0.00000982
3196	0.00000907	0.00000946
3197	0.00000915	0.00000945
3198	0.00000929	0.00000900
3199	0.00000909	0.00000904
3200	0.00000917	0.00000970
3201	0.00000923	0.00000968
3202	0.00000899	0.00000890
3203	0.00000905	0.00000967
3204	0.00000901	0.00000949
3205	0.00000894	0.00000887
3206	0.00000916	0.00000981
3207	0.00000903	0.00000932
3208	0.00000922	0.00000924
3209	0.00000908	0.00000939
3210	0.00000921	0.00000989
3211	0.00000920	0.00000946
3212	0.00000890	0.00000897
3213	0.00000900	0.00000927
3214	0.00000886	0.00000893
3215	0.00000895	0.00000974
3216	0.00000925	0.00000933
3217	0.00000909	0.00001065
3218	0.00000917	0.00001025
3219	0.00000912	0.00000951
3220	0.00000900	0.00000895
3221	0.00000901	0.00000927
3222	0.00000910	0.00000933
3223	0.00000909	0.00000928
3224	0.00000909	0.00000964
3225	0.00000917	0.00000920
3226	0.00000900	0.00000968
3227	0.00000879	0.00000978
3228	0.00000913	0.00000914
3229	0.00000923	0.00000934
3230	0.00000908	0.00000910
3231	0.00000912	0.00000965
3232	0.00000930	0.00000991
3233	0.00000904	0.00000914
3234	0.00000901	0.00000890
3235	0.00000926	0.00000955
3236	0.00000910	0.00001004
3237	0.00000901	0.00000906
3238	0.00000884	0.00000913
3239	0.00000887	0.00001012
3240	0.00000939	0.00000963
3241	0.00000893	0.00001024
3242	0.00000926	0.00000921
3243	0.00000905	0.00001055
3244	0.00000918	0.00000934
3245	0.00000898	0.00000991
3246	0.00000916	0.00000932
3247	0.00000907	0.00001107
3248	0.00000936	0.00000936
3249	0.00000926	0.00000988
3250	0.00000914	0.00001027
3251	0.00000970	0.00001054
3252	0.00000900	0.00000925
3253	0.00000918	0.00000967
3254	0.00000896	0.00000916
3255	0.00000904	0.00000884
3256	0.00000900	0.00000896
3257	0.00000923	0.00001014
3258	0.00000922	0.00000938
3259	0.00000906	0.00000978
3260	0.00000898	0.00000922
3261	0.00000909	0.00000930
3262	0.00000923	0.00000905
3263	0.00000908	0.00000897
3264	0.00000903	0.00000943
3265	0.00000937	0.00000953
3266	0.00000924	0.00000936
3267	0.00000910	0.00000952
3268	0.00000883	0.00000938
3269	0.00000910	0.00000953
3270	0.00000904	0.00000993
3271	0.00000909	0.00000901
3272	0.00000919	0.00001054
3273	0.00000929	0.00000930
3274	0.00000915	0.00000900
3275	0.00000907	0.00001006
3276	0.00000905	0.00000920
3277	0.00000890	0.00000885
3278	0.00000889	0.00000881
3279	0.00000893	0.00000987
3280	0.00000902	0.00000923
3281	0.00000901	0.00000921
3282	0.00000925	0.00000952
3283	0.00000905	0.00000938
3284	0.00000925	0.00000950
3285	0.00000909	0.00000955
3286	0.00000952	0.00000899
3287	0.00000900	0.00000906
3288	0.00000918	0.00000955
3289	0.00000901	0.00000929
3290	0.00000925	0.00001019
3291	0.00000898	0.00000885
3292	0.00000896	0.00000942
3293	0.00000914	0.00000961
3294	0.00000904	0.00000953
3295	0.00000934	0.00000915
3296	0.00000894	0.00000894
3297	0.00000893	0.00000928
3298	0.00000901	0.00000940
3299	0.00000908	0.00000911
3300	0.00000920	0.00000921
3301	0.00000897	0.00000958
3302	0.00000896	0.00000902
3303	0.00000920	0.00000899
3304	0.00000897	0.00000932
3305	0.00000915	0.00000908
3306	0.00000904	0.00000985
3307	0.00000902	0.00000896
3308	0.00000905	0.00000931
3309	0.00000890	0.00001005
3310	0.00000915	0.00000921
3311	0.00000912	0.00001006
3312	0.00000891	0.00000909
3313	0.00000906	0.00000947
3314	0.00000897	0.00000968
3315	0.00000882	0.00000898
3316	0.00000911	0.00000964
3317	0.00000912	0.00000894
3318	0.00000932	0.00000885
3319	0.00000884	0.00000952
3320	0.00000916	0.00000928
3321	0.00000899	0.00001020
3322	0.00000924	0.00000965
3323	0.00000906	0.00000979
3324	0.00000908	0.00000919
3325	0.00000908	0.00000908
3326	0.00000910	0.00000970
3327	0.00000888	0.00001001
3328	0.00000922	0.00000953
3329	0.00000913	0.00000934
3330	0.00000893	0.00000913
3331	0.00000924	0.00000895
3332	0.00000889	0.00000907
3333	0.00000899	0.00000943
3334	0.00000898	0.00000879
3335	0.00000934	0.00000943
3336	0.00000910	0.00001000
3337	0.00000904	0.00000903
3338	0.00000906	0.00000913
3339	0.00000890	0.00001027
3340	0.00000938	0.00000931
3341	0.00000909	0.00000978
3342	0.00000910	0.00000970
3343	0.00000902	0.00000951
3344	0.00000897	0.00000961
3345	0.00000911	0.00000886
3346	0.00000909	0.00000879
3347	0.00000915	0.00000920
3348	0.00000919	0.00000885
3349	0.00000911	0.00000921
3350	0.00000890	0.00000941
3351	0.00000900	0.00000906
3352	0.00000898	0.00000928
3353	0.00000898	0.00000964
3354	0.00000884	0.00000888
3355	0.00000897	0.00000928
3356	0.00000898	0.00001033
3357	0.00000905	0.00000929
3358	0.00000890	0.00000976
3359	0.00000893	0.00000986
3360	0.00000908	0.00000934
3361	0.00000919	0.00000928
3362	0.00000893	0.00001009
3363	0.00000901	0.00000939
3364	0.00000894	0.00001089
3365	0.00000920	0.00000895
3366	0.00000911	0.00000980
3367	0.00000936	0.00000984
3368	0.00000906	0.00000924
3369	0.00000920	0.00000980
3370	0.00000898	0.00000948
3371	0.00000905	0.00000928
3372	0.00000892	0.00000901
3373	0.00000885	0.00000954
3374	0.00000912	0.00000955
3375	0.00000911	0.00001025
3376	0.00000907	0.00000938
3377	0.00000891	0.00000903
3378	0.00000891	0.00000883
3379	0.00000922	0.00001077
3380	0.00000928	0.00000946
3381	0.00000896	0.00000977
3382	0.00000920	0.00000905
3383	0.00000909	0.00000916
3384	0.00000907	0.00000947
3385	0.00000898	0.00000890
3386	0.00000892	0.00000904
3387	0.00000884	0.00000937
3388	0.00000893	0.00000939
3389	0.00000890	0.00000876
3390	0.00000900	0.00000911
3391	0.00000901	0.00000949
3392	0.00000899	0.00000919
3393	0.00000896	0.00000928
3394	0.00000906	0.00000972
3395	0.00000918	0.00000938
3396	0.00000893	0.00000937
3397	0.00000930	0.00001030
3398	0.00000949	0.00000949
3399	0.00000893	0.00000953
3400	0.00000904	0.00000955
3401	0.00000901	0.00000921
3402	0.00000911	0.00000942
3403	0.00000905	0.00000955
3404	0.00000898	0.00000919
3405	0.00000887	0.00000903
3406	0.00000923	0.00001005
3407	0.00000903	0.00000918
3408	0.00000901	0.00000913
3409	0.00000893	0.00000936
3410	0.00000914	0.00000951
3411	0.00000905	0.00000889
3412	0.00000895	0.00000919
3413	0.00000911	0.00000923
3414	0.00000898	0.00000910
3415	0.00000906	0.00000892
3416	0.00000908	0.00000877
3417	0.00000927	0.00001005
3418	0.00000948	0.00000919
3419	0.00000898	0.00000920
3420	0.00000897	0.00000870
3421	0.00000891	0.00000957
3422	0.00000901	0.00000897
3423	0.00000907	0.00001008
3424	0.00000924	0.00000950
3425	0.00000911	0.00000983
3426	0.00000912	0.00000913
3427	0.00000948	0.00000924
3428	0.00000884	0.00000926
3429	0.00000917	0.00000941
3430	0.00000885	0.00000906
3431	0.00000908	0.00000953
3432	0.00000903	0.00000947
3433	0.00000898	0.00000997
3434	0.00000917	0.00000904
3435	0.00000917	0.00001002
3436	0.00000908	0.00000885
3437	0.00000893	0.00000996
3438	0.00000902	0.00000931
3439	0.00000911	0.00000887
3440	0.00000901	0.00000909
3441	0.00000891	0.00000930
3442	0.00000887	0.00000901
3443	0.00000893	0.00000963
3444	0.00000899	0.00000924
3445	0.00000878	0.00000899
3446	0.00000878	0.00000911
3447	0.00000906	0.00000954
3448	0.00000886	0.00000985
3449	0.00000912	0.00000984
3450	0.00000921	0.00000910
3451	0.00000888	0.00000908
3452	0.00000904	0.00000911
3453	0.00000898	0.00000886
3454	0.00000922	0.00000951
3455	0.00000896	0.00000899
3456	0.00000924	0.00001002
3457	0.00000903	0.00000932
3458	0.00000926	0.00001059
3459	0.00000918	0.00000904
3460	0.00000894	0.00000894
3461	0.00000874	0.00000910
3462	0.00000895	0.00001020
3463	0.00000909	0.00000906
3464	0.00000894	0.00000931
3465	0.00000896	0.00000912
3466	0.00000890	0.00000918
3467	0.00000889	0.00000961
3468	0.00000902	0.00000945
3469	0.00000926	0.00000991
3470	0.00000903	0.00000916
3471	0.00000926	0.00000898
3472	0.00000895	0.00000955
3473	0.00000897	0.00000933
3474	0.00000882	0.00000887
3475	0.00000889	0.00000930
3476	0.00000917	0.00000904
3477	0.00000888	0.00000915
3478	0.00000904	0.00000968
3479	0.00000900	0.00000931
3480	0.00000891	0.00000922
3481	0.00000893	0.00000924
3482	0.00000900	0.00001086
3483	0.00000951	0.00001014
3484	0.00000944	0.00000909
3485	0.00000906	0.00000940
3486	0.00000884	0.00000907
3487	0.00000889	0.00000944
3488	0.00000910	0.00000881
3489	0.00000906	0.00000918
3490	0.00000883	0.00000929
3491	0.00000895	0.00000940
3492	0.00000894	0.00000891
3493	0.00000907	0.00000938
3494	0.00000896	0.00000899
3495	0.00000897	0.00000933
3496	0.00000901	0.00000920
3497	0.00000915	0.00000897
3498	0.00000907	0.00000894
3499	0.00000892	0.00000931
3500	0.00000891	0.00000909
3501	0.00000924	0.00000931
3502	0.00000891	0.00000913
3503	0.00000880	0.00000895
3504	0.00000917	0.00000898
3505	0.00000915	0.00000887
3506	0.00000894	0.00000969
3507	0.00000912	0.00001130
3508	0.00000926	0.00000894
3509	0.00000898	0.00000888
3510	0.00000894	0.00000902
3511	0.00000908	0.00000933
3512	0.00000942	0.00000977
3513	0.00000897	0.00000905
3514	0.00000899	0.00000954
3515	0.00000892	0.00000905
3516	0.00000906	0.00000944
3517	0.00000893	0.00000951
3518	0.00000897	0.00000973
3519	0.00000877	0.00000919
3520	0.00000893	0.00000949
3521	0.00000901	0.00000947
3522	0.00000888	0.00000944
3523	0.00000902	0.00001009
3524	0.00000905	0.00000893
3525	0.00000915	0.00000923
3526	0.00000907	0.00000899
3527	0.00000881	0.00000941
3528	0.00000923	0.00000888
3529	0.00000924	0.00000907
3530	0.00000914	0.00000903
3531	0.00000912	0.00000891
3532	0.00000886	0.00000908
3533	0.00000896	0.00000899
3534	0.00000913	0.00000868
3535	0.00000923	0.00000910
3536	0.00000902	0.00000970
3537	0.00000900	0.00000900
3538	0.00000903	0.00000926
3539	0.00000879	0.00000877
3540	0.00000881	0.00000895
3541	0.00000892	0.00000861
3542	0.00000895	0.00000902
3543	0.00000898	0.00000925
3544	0.00000904	0.00001063
3545	0.00000918	0.00000986
3546	0.00000917	0.00000935
3547	0.00000877	0.00000903
3548	0.00000895	0.00000869
3549	0.00000901	0.00001010
3550	0.00000893	0.00000895
3551	0.00000905	0.00000949
3552	0.00000911	0.00000965
3553	0.00000914	0.00000934
3554	0.00000903	0.00000930
3555	0.00000889	0.00000970
3556	0.00000926	0.00000887
3557	0.00000901	0.00000975
3558	0.00000913	0.00000927
3559	0.00000894	0.00000916
3560	0.00000905	0.00000975
3561	0.00000912	0.00000958
3562	0.00000907	0.00000938
3563	0.00000911	0.00000892
3564	0.00000875	0.00000923
3565	0.00000889	0.00000883
3566	0.00000898	0.00000913
3567	0.00000885	0.00000926
3568	0.00000877	0.00000934
3569	0.00000887	0.00000875
3570	0.00000901	0.00000901
3571	0.00000885	0.00000918
3572	0.00000901	0.00000881
3573	0.00000903	0.00000924
3574	0.00000896	0.00000939
3575	0.00000903	0.00000908
3576	0.00000901	0.00000862
3577	0.00000894	0.00000903
3578	0.00000885	0.00000885
3579	0.00000905	0.00000869
3580	0.00000902	0.00000906
3581	0.00000882	0.00000938
3582	0.00000885	0.00000897
3583	0.00000894	0.00000996
3584	0.00000911	0.00000915
3585	0.00000885	0.00000884
3586	0.00000915	0.00000910
3587	0.00000885	0.00000946
3588	0.00000902	0.00000892
3589	0.00000902	0.00000951
3590	0.00000905	0.00000922
3591	0.00000903	0.00000920
3592	0.00000909	0.00000932
3593	0.00000923	0.00000919
3594	0.00000891	0.00000926
3595	0.00000883	0.00000900
3596	0.00000878	0.00000887
3597	0.00000873	0.00000973
3598	0.00000914	0.00000916
3599	0.00000904	0.00000875
3600	0.00000878	0.00000913
3601	0.00000894	0.00000987
3602	0.00000900	0.00000962
3603	0.00000909	0.00001057
3604	0.00000905	0.00000929
3605	0.00000908	0.00000923
3606	0.00000901	0.00000951
3607	0.00000905	0.00000958
3608	0.00000885	0.00000986
3609	0.00000901	0.00000912
3610	0.00000902	0.00000937
3611	0.00000894	0.00000911
3612	0.00000898	0.00000944
3613	0.00000900	0.00000873
3614	0.00000927	0.00000940
3615	0.00000879	0.00000887
3616	0.00000889	0.00000881
3617	0.00000897	0.00000959
3618	0.00000896	0.00000947
3619	0.00000898	0.00000911
3620	0.00000909	0.00000883
3621	0.00000899	0.00000950
3622	0.00000922	0.00000942
3623	0.00000916	0.00000924
3624	0.00000899	0.00000902
3625	0.00000892	0.00000939
3626	0.00000882	0.00000879
3627	0.00000873	0.00000880
3628	0.00000880	0.00000910
3629	0.00000906	0.00000865
3630	0.00000895	0.00000950
3631	0.00000895	0.00000905
3632	0.00000912	0.00000998
3633	0.00000894	0.00000910
3634	0.00000904	0.00000954
3635	0.00000895	0.00000884
3636	0.00000884	0.00000967
3637	0.00000889	0.00000922
3638	0.00000892	0.00000970
3639	0.00000887	0.00000893
3640	0.00000903	0.00000924
3641	0.00000889	0.00000957
3642	0.00000922	0.00000924
3643	0.00000895	0.00000906
3644	0.00000904	0.00000935
3645	0.00000882	0.00000920
3646	0.00000886	0.00000879
3647	0.00000867	0.00000981
3648	0.00000886	0.00000897
3649	0.00000888	0.00000954
3650	0.00000874	0.00000988
3651	0.00000900	0.00000961
3652	0.00000891	0.00000896
3653	0.00000889	0.00000982
3654	0.00000907	0.00000879
3655	0.00000910	0.00000968
3656	0.00000880	0.00000951
3657	0.00000890	0.00001061
3658	0.00000941	0.00000975
3659	0.00000902	0.00000896
3660	0.00000893	0.00000901
3661	0.00000878	0.00000897
3662	0.00000907	0.00000937
3663	0.00000899	0.00000889
3664	0.00000958	0.00000950
3665	0.00000903	0.00000889
3666	0.00000898	0.00000894
3667	0.00000888	0.00000879
3668	0.00000900	0.00000923
3669	0.00000877	0.00000917
3670	0.00000886	0.00000928
3671	0.00000886	0.00000931
3672	0.00000920	0.00000886
3673	0.00000897	0.00000921
3674	0.00000875	0.00000890
3675	0.00000898	0.00000912
3676	0.00000909	0.00000954
3677	0.00000889	0.00000912
3678	0.00000887	0.00000982
3679	0.00000918	0.00000905
3680	0.00000889	0.00000923
3681	0.00000909	0.00000945
3682	0.00000871	0.00000945
3683	0.00000915	0.00000917
3684	0.00000911	0.00000913
3685	0.00000892	0.00000896
3686	0.00000922	0.00000902
3687	0.00000907	0.00001035
3688	0.00000906	0.00000887
3689	0.00000897	0.00000936
3690	0.00000934	0.00000898
3691	0.00000890	0.00000907
3692	0.00000910	0.00000906
3693	0.00000911	0.00000911
3694	0.00000908	0.00000955
3695	0.00000913	0.00000952
3696	0.00000888	0.00000883
3697	0.00000890	0.00000886
3698	0.00000873	0.00000915
3699	0.00000888	0.00000926
3700	0.00000911	0.00000922
3701	0.00000894	0.00000923
3702	0.00000909	0.00000907
3703	0.00000878	0.00000904
3704	0.00000893	0.00000914
3705	0.00000886	0.00000875
3706	0.00000914	0.00001033
3707	0.00000954	0.00000889
3708	0.00000896	0.00000924
3709	0.00000878	0.00000891
3710	0.00000890	0.00000946
3711	0.00000891	0.00000906
3712	0.00000895	0.00000986
3713	0.00000898	0.00000919
3714	0.00000931	0.00000962
3715	0.00000914	0.00000902
3716	0.00000900	0.00000948
3717	0.00000903	0.00000919
3718	0.00000919	0.00001002
3719	0.00000897	0.00000891
3720	0.00000871	0.00000880
3721	0.00000888	0.00000877
3722	0.00000901	0.00000917
3723	0.00000910	0.00000923
3724	0.00000890	0.00000907
3725	0.00000898	0.00000936
3726	0.00000901	0.00000905
3727	0.00000898	0.00000983
3728	0.00000901	0.00000864
3729	0.00000896	0.00000899
3730	0.00000903	0.00000939
3731	0.00000878	0.00000933
3732	0.00000877	0.00000933
3733	0.00000886	0.00000949
3734	0.00000895	0.00000903
