FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000593	0.00001050
2816	0.00000598	0.00001116
2817	0.00000607	0.00001088
2818	0.00000576	0.00001132
2819	0.00000600	0.00001034
2820	0.00000592	0.00001083
2821	0.00000584	0.00001142
2822	0.00000586	0.00001030
2823	0.00000607	0.00001052
2824	0.00000579	0.00001137
2825	0.00000612	0.00001135
2826	0.00000632	0.00001136
2827	0.00000585	0.00001031
2828	0.00000560	0.00001063
2829	0.00000608	0.00001045
2830	0.00000620	0.00001069
2831	0.00000586	0.00001060
2832	0.00000607	0.00001078
2833	0.00000608	0.00001065
2834	0.00000601	0.00001207
2835	0.00000615	0.00001025
2836	0.00000584	0.00001154
2837	0.00000631	0.00001080
2838	0.00000595	0.00001142
2839	0.00000595	0.00001068
2840	0.00000590	0.00001046
2841	0.00000569	0.00001054
2842	0.00000632	0.00001101
2843	0.00000639	0.00001181
2844	0.00000597	0.00001080
2845	0.00000608	0.00001026
2846	0.00000585	0.00001044
2847	0.00000584	0.00001103
2848	0.00000605	0.00001053
2849	0.00000580	0.00001071
2850	0.00000616	0.00001169
2851	0.00000589	0.00001060
2852	0.00000605	0.00001050
2853	0.00000601	0.00001077
2854	0.00000573	0.00001073
2855	0.00000606	0.00001085
2856	0.00000600	0.00001091
2857	0.00000579	0.00001064
2858	0.00000578	0.00001119
2859	0.00000590	0.00001066
2860	0.00000606	0.00001101
2861	0.00000626	0.00001095
2862	0.00000578	0.00001057
2863	0.00000597	0.00001086
2864	0.00000620	0.00001070
2865	0.00000599	0.00001037
2866	0.00000597	0.00001140
2867	0.00000652	0.00001115
2868	0.00000615	0.00001106
2869	0.00000624	0.00001112
2870	0.00000573	0.00001110
2871	0.00000585	0.00001082
2872	0.00000607	0.00001081
2873	0.00000595	0.00001154
2874	0.00000592	0.00001087
2875	0.00000576	0.00001101
2876	0.00000602	0.00001068
2877	0.00000606	0.00001125
2878	0.00000596	0.00001080
2879	0.00000591	0.00001075
2880	0.00000598	0.00001070
2881	0.00000590	0.00001098
2882	0.00000576	0.00001050
2883	0.00000582	0.00001074
2884	0.00000605	0.00001094
2885	0.00000608	0.00001172
2886	0.00000629	0.00001066
2887	0.00000597	0.00001053
2888	0.00000585	0.00001158
2889	0.00000601	0.00001066
2890	0.00000621	0.00001254
2891	0.00000591	0.00001039
2892	0.00000573	0.00001086
2893	0.00000586	0.00001078
2894	0.00000632	0.00001053
2895	0.00000579	0.00001069
2896	0.00000581	0.00001123
2897	0.00000583	0.00001077
2898	0.00000628	0.00001075
2899	0.00000623	0.00001105
2900	0.00000578	0.00001148
2901	0.00000567	0.00001114
2902	0.00000625	0.00001039
2903	0.00000580	0.00001067
2904	0.00000587	0.00001074
2905	0.00000619	0.00001183
2906	0.00000607	0.00001107
2907	0.00000576	0.00001084
2908	0.00000607	0.00001098
2909	0.00000595	0.00001064
2910	0.00000568	0.00001049
2911	0.00000632	0.00001216
2912	0.00000613	0.00001107
2913	0.00000609	0.00001169
2914	0.00000596	0.00001099
2915	0.00000568	0.00001117
2916	0.00000586	0.00001108
2917	0.00000573	0.00001022
2918	0.00000576	0.00001107
2919	0.00000612	0.00001063
2920	0.00000587	0.00001139
2921	0.00000637	0.00001017
2922	0.00000582	0.00001105
2923	0.00000600	0.00001029
2924	0.00000581	0.00001025
2925	0.00000582	0.00001030
2926	0.00000603	0.00001024
2927	0.00000601	0.00001099
2928	0.00000582	0.00001049
2929	0.00000594	0.00001077
2930	0.00000593	0.00001066
2931	0.00000589	0.00001073
2932	0.00000586	0.00001057
2933	0.00000601	0.00001084
2934	0.00000615	0.00001085
2935	0.00000598	0.00001099
2936	0.00000584	0.00001043
2937	0.00000577	0.00001059
2938	0.00000564	0.00001054
2939	0.00000616	0.00001155
2940	0.00000623	0.00001132
2941	0.00000595	0.00001083
2942	0.00000589	0.00001079
2943	0.00000580	0.00001041
2944	0.00000583	0.00001138
2945	0.00000595	0.00001022
2946	0.00000579	0.00001119
2947	0.00000572	0.00001072
2948	0.00000596	0.00001092
2949	0.00000629	0.00001152
2950	0.00000617	0.00001135
2951	0.00000624	0.00001076
2952	0.00000615	0.00001128
2953	0.00000609	0.00001145
2954	0.00000611	0.00001063
2955	0.00000600	0.00001079
2956	0.00000593	0.00001090
2957	0.00000594	0.00001061
2958	0.00000601	0.00001073
2959	0.00000575	0.00001094
2960	0.00000596	0.00001076
2961	0.00000614	0.00001139
2962	0.00000593	0.00001131
2963	0.00000570	0.00001112
2964	0.00000594	0.00001104
2965	0.00000591	0.00001080
2966	0.00000567	0.00001041
2967	0.00000607	0.00001051
2968	0.00000617	0.00001173
2969	0.00000644	0.00001116
2970	0.00000612	0.00001138
2971	0.00000611	0.00001047
2972	0.00000582	0.00001039
2973	0.00000662	0.00001138
2974	0.00000612	0.00001021
2975	0.00000579	0.00001163
2976	0.00000591	0.00001074
2977	0.00000562	0.00001015
2978	0.00000572	0.00001109
2979	0.00000573	0.00001034
2980	0.00000579	0.00001072
2981	0.00000617	0.00001112
2982	0.00000612	0.00001033
2983	0.00000588	0.00001047
2984	0.00000613	0.00001095
2985	0.00000578	0.00001177
2986	0.00000587	0.00001105
2987	0.00000577	0.00001034
2988	0.00000577	0.00001085
2989	0.00000589	0.00001180
2990	0.00000616	0.00001195
2991	0.00000574	0.00001107
2992	0.00000590	0.00001117
2993	0.00000583	0.00001103
2994	0.00000578	0.00001063
2995	0.00000585	0.00001096
2996	0.00000581	0.00001114
2997	0.00000597	0.00001109
2998	0.00000578	0.00001064
2999	0.00000589	0.00001038
3000	0.00000598	0.00001163
3001	0.00000590	0.00001095
3002	0.00000584	0.00001111
3003	0.00000593	0.00001060
3004	0.00000611	0.00001130
3005	0.00000600	0.00001060
3006	0.00000577	0.00001070
3007	0.00000582	0.00001059
3008	0.00000575	0.00001089
3009	0.00000611	0.00001093
3010	0.00000624	0.00001141
3011	0.00000587	0.00001069
3012	0.00000607	0.00001097
3013	0.00000588	0.00001086
3014	0.00000577	0.00001104
3015	0.00000592	0.00001072
3016	0.00000575	0.00001107
3017	0.00000588	0.00001019
3018	0.00000614	0.00001126
3019	0.00000586	0.00001078
3020	0.00000571	0.00001097
3021	0.00000571	0.00001100
3022	0.00000577	0.00001053
3023	0.00000610	0.00001186
3024	0.00000613	0.00001159
3025	0.00000586	0.00001141
3026	0.00000608	0.00001033
3027	0.00000572	0.00001145
3028	0.00000599	0.00001068
3029	0.00000585	0.00001048
3030	0.00000569	0.00001156
3031	0.00000587	0.00001130
3032	0.00000598	0.00001115
3033	0.00000566	0.00001084
3034	0.00000598	0.00001098
3035	0.00000620	0.00001058
3036	0.00000607	0.00001124
3037	0.00000599	0.00001057
3038	0.00000572	0.00001075
3039	0.00000573	0.00001102
3040	0.00000606	0.00001127
3041	0.00000597	0.00001141
3042	0.00000602	0.00001064
3043	0.00000573	0.00001094
3044	0.00000618	0.00001035
3045	0.00000627	0.00001071
3046	0.00000601	0.00001065
3047	0.00000565	0.00001111
3048	0.00000584	0.00001067
3049	0.00000596	0.00001138
3050	0.00000574	0.00001070
3051	0.00000586	0.00001109
3052	0.00000609	0.00001088
3053	0.00000608	0.00001227
3054	0.00000593	0.00001044
3055	0.00000596	0.00001041
3056	0.00000598	0.00001024
3057	0.00000583	0.00001200
3058	0.00000629	0.00001104
3059	0.00000622	0.00001071
3060	0.00000591	0.00001086
3061	0.00000587	0.00001029
3062	0.00000595	0.00001098
3063	0.00000611	0.00001087
3064	0.00000623	0.00001199
3065	0.00000623	0.00001120
3066	0.00000605	0.00001112
3067	0.00000585	0.00001074
3068	0.00000609	0.00001258
3069	0.00000557	0.00001190
3070	0.00000573	0.00001064
3071	0.00000567	0.00001028
3072	0.00000585	0.00001098
3073	0.00000587	0.00001119
3074	0.00000580	0.00001137
3075	0.00000590	0.00001051
3076	0.00000634	0.00001090
3077	0.00000612	0.00001229
3078	0.00000572	0.00001098
3079	0.00000601	0.00001063
3080	0.00000600	0.00001244
3081	0.00000675	0.00001090
3082	0.00000631	0.00001042
3083	0.00000576	0.00001093
3084	0.00000586	0.00001038
3085	0.00000593	0.00001030
3086	0.00000594	0.00001072
3087	0.00000586	0.00001068
3088	0.00000576	0.00001069
3089	0.00000614	0.00001063
3090	0.00000562	0.00001042
3091	0.00000578	0.00001117
3092	0.00000582	0.00001057
3093	0.00000565	0.00001064
3094	0.00000616	0.00001331
3095	0.00000596	0.00001104
3096	0.00000566	0.00001086
3097	0.00000607	0.00001013
3098	0.00000601	0.00001071
3099	0.00000573	0.00001060
3100	0.00000580	0.00001071
3101	0.00000595	0.00001123
3102	0.00000575	0.00001089
3103	0.00000601	0.00001083
3104	0.00000576	0.00001034
3105	0.00000586	0.00001186
3106	0.00000578	0.00001040
3107	0.00000596	0.00001051
3108	0.00000587	0.00001090
3109	0.00000595	0.00001042
3110	0.00000579	0.00001109
3111	0.00000569	0.00001061
3112	0.00000561	0.00001076
3113	0.00000596	0.00001148
3114	0.00000561	0.00001029
3115	0.00000605	0.00001078
3116	0.00000600	0.00001079
3117	0.00000616	0.00001053
3118	0.00000570	0.00001111
3119	0.00000604	0.00001064
3120	0.00000580	0.00001101
3121	0.00000627	0.00001134
3122	0.00000590	0.00001095
3123	0.00000593	0.00001049
3124	0.00000562	0.00001050
3125	0.00000596	0.00001081
3126	0.00000599	0.00001111
3127	0.00000611	0.00001124
3128	0.00000615	0.00001074
3129	0.00000610	0.00001079
3130	0.00000565	0.00001051
3131	0.00000597	0.00001044
3132	0.00000575	0.00001069
3133	0.00000584	0.00001080
3134	0.00000585	0.00001153
3135	0.00000597	0.00001138
3136	0.00000579	0.00001079
3137	0.00000569	0.00001043
3138	0.00000574	0.00001054
3139	0.00000596	0.00001113
3140	0.00000585	0.00001048
3141	0.00000564	0.00001047
3142	0.00000579	0.00001062
3143	0.00000587	0.00001072
3144	0.00000585	0.00001063
3145	0.00000577	0.00001054
3146	0.00000577	0.00001055
3147	0.00000593	0.00001090
3148	0.00000597	0.00001093
3149	0.00000589	0.00001072
3150	0.00000573	0.00001033
3151	0.00000602	0.00001104
3152	0.00000587	0.00001054
3153	0.00000560	0.00001035
3154	0.00000571	0.00001156
3155	0.00000590	0.00001120
3156	0.00000612	0.00001115
3157	0.00000621	0.00001082
3158	0.00000593	0.00001051
3159	0.00000655	0.00001144
3160	0.00000616	0.00001085
3161	0.00000591	0.00001034
3162	0.00000612	0.00001130
3163	0.00000594	0.00001079
3164	0.00000586	0.00001078
3165	0.00000563	0.00001048
3166	0.00000570	0.00001054
3167	0.00000585	0.00001137
3168	0.00000600	0.00001155
3169	0.00000620	0.00001210
3170	0.00000633	0.00001126
3171	0.00000570	0.00001085
3172	0.00000570	0.00001129
3173	0.00000593	0.00001074
3174	0.00000581	0.00001111
3175	0.00000577	0.00001088
3176	0.00000562	0.00001112
3177	0.00000610	0.00001051
3178	0.00000575	0.00001056
3179	0.00000580	0.00001094
3180	0.00000576	0.00001141
3181	0.00000591	0.00001103
3182	0.00000578	0.00001064
3183	0.00000600	0.00001166
3184	0.00000607	0.00001100
3185	0.00000608	0.00001053
3186	0.00000602	0.00001079
3187	0.00000628	0.00001067
3188	0.00000571	0.00001048
3189	0.00000574	0.00001058
3190	0.00000577	0.00001092
3191	0.00000592	0.00001056
3192	0.00000584	0.00001098
3193	0.00000593	0.00001035
3194	0.00000579	0.00001027
3195	0.00000610	0.00001197
3196	0.00000613	0.00001108
3197	0.00000611	0.00001273
3198	0.00000615	0.00001129
3199	0.00000587	0.00001042
3200	0.00000568	0.00001079
3201	0.00000595	0.00001176
3202	0.00000627	0.00001127
3203	0.00000608	0.00001118
3204	0.00000622	0.00001153
3205	0.00000581	0.00001065
3206	0.00000583	0.00001087
3207	0.00000566	0.00001051
3208	0.00000564	0.00001060
3209	0.00000580	0.00001079
3210	0.00000579	0.00001082
3211	0.00000582	0.00001062
3212	0.00000563	0.00001082
3213	0.00000570	0.00001107
3214	0.00000605	0.00001218
3215	0.00000582	0.00001199
3216	0.00000592	0.00001075
3217	0.00000586	0.00001076
3218	0.00000593	0.00001147
3219	0.00000589	0.00001082
3220	0.00000591	0.00001126
3221	0.00000595	0.00001057
3222	0.00000585	0.00001093
3223	0.00000591	0.00001083
3224	0.00000580	0.00001078
3225	0.00000608	0.00001234
3226	0.00000611	0.00001049
3227	0.00000564	0.00001115
3228	0.00000572	0.00001065
3229	0.00000573	0.00001178
3230	0.00000608	0.00001031
3231	0.00000559	0.00001111
3232	0.00000593	0.00001063
3233	0.00000614	0.00001148
3234	0.00000602	0.00001019
3235	0.00000590	0.00001167
3236	0.00000606	0.00001160
3237	0.00000604	0.00001047
3238	0.00000565	0.00001073
3239	0.00000600	0.00001061
3240	0.00000573	0.00001071
3241	0.00000590	0.00001116
3242	0.00000570	0.00001069
3243	0.00000591	0.00001074
3244	0.00000575	0.00001143
3245	0.00000560	0.00001060
3246	0.00000557	0.00001056
3247	0.00000589	0.00001103
3248	0.00000573	0.00001072
3249	0.00000590	0.00001026
3250	0.00000597	0.00001043
3251	0.00000571	0.00001124
3252	0.00000581	0.00001106
3253	0.00000591	0.00001099
3254	0.00000577	0.00001059
3255	0.00000624	0.00001105
3256	0.00000602	0.00001074
3257	0.00000556	0.00001042
3258	0.00000570	0.00001037
3259	0.00000580	0.00001084
3260	0.00000605	0.00001038
3261	0.00000591	0.00001171
3262	0.00000607	0.00001194
3263	0.00000618	0.00001146
3264	0.00000585	0.00001044
3265	0.00000577	0.00001122
3266	0.00000611	0.00001060
3267	0.00000561	0.00001046
3268	0.00000580	0.00001037
3269	0.00000580	0.00001140
3270	0.00000587	0.00001022
3271	0.00000589	0.00001138
3272	0.00000570	0.00001093
3273	0.00000606	0.00001138
3274	0.00000598	0.00001128
3275	0.00000587	0.00001081
3276	0.00000598	0.00001141
3277	0.00000596	0.00001056
3278	0.00000600	0.00001045
3279	0.00000567	0.00001090
3280	0.00000571	0.00001053
3281	0.00000558	0.00001024
3282	0.00000564	0.00001091
3283	0.00000581	0.00001158
3284	0.00000599	0.00001139
3285	0.00000627	0.00001263
3286	0.00000631	0.00001064
3287	0.00000602	0.00001115
3288	0.00000569	0.00001089
3289	0.00000581	0.00001063
3290	0.00000587	0.00001039
3291	0.00000569	0.00001026
3292	0.00000575	0.00001179
3293	0.00000594	0.00001058
3294	0.00000571	0.00001092
3295	0.00000565	0.00001074
3296	0.00000613	0.00001127
3297	0.00000598	0.00001045
3298	0.00000589	0.00001063
3299	0.00000576	0.00001087
3300	0.00000587	0.00001048
3301	0.00000620	0.00001084
3302	0.00000593	0.00001060
3303	0.00000575	0.00001216
3304	0.00000619	0.00001264
3305	0.00000590	0.00001132
3306	0.00000577	0.00001086
3307	0.00000583	0.00001108
3308	0.00000562	0.00001088
3309	0.00000597	0.00001256
3310	0.00000608	0.00001222
3311	0.00000599	0.00001152
3312	0.00000591	0.00001062
3313	0.00000599	0.00001190
3314	0.00000594	0.00001137
3315	0.00000572	0.00001072
3316	0.00000578	0.00001044
3317	0.00000594	0.00001066
3318	0.00000563	0.00001044
3319	0.00000568	0.00001043
3320	0.00000562	0.00001096
3321	0.00000612	0.00001044
3322	0.00000579	0.00001075
3323	0.00000578	0.00001060
3324	0.00000614	0.00001085
3325	0.00000605	0.00001069
3326	0.00000574	0.00001104
3327	0.00000591	0.00001106
3328	0.00000588	0.00001073
3329	0.00000617	0.00001154
3330	0.00000565	0.00001067
3331	0.00000582	0.00001070
3332	0.00000608	0.00001188
3333	0.00000599	0.00001066
3334	0.00000600	0.00001071
3335	0.00000575	0.00001115
3336	0.00000570	0.00001087
3337	0.00000602	0.00001087
3338	0.00000575	0.00001084
3339	0.00000574	0.00001139
3340	0.00000596	0.00001080
3341	0.00000609	0.00001126
3342	0.00000582	0.00001084
3343	0.00000626	0.00001235
3344	0.00000577	0.00001142
3345	0.00000575	0.00001183
3346	0.00000585	0.00001121
3347	0.00000563	0.00001081
3348	0.00000574	0.00001176
3349	0.00000590	0.00001045
3350	0.00000599	0.00001082
3351	0.00000568	0.00001111
3352	0.00000608	0.00001086
3353	0.00000602	0.00001114
3354	0.00000563	0.00001031
3355	0.00000605	0.00001180
3356	0.00000568	0.00001036
3357	0.00000580	0.00001056
3358	0.00000563	0.00001067
3359	0.00000553	0.00001036
3360	0.00000579	0.00001076
3361	0.00000581	0.00001047
3362	0.00000606	0.00001192
3363	0.00000615	0.00001150
3364	0.00000617	0.00001101
3365	0.00000607	0.00001036
3366	0.00000594	0.00001140
3367	0.00000579	0.00001069
3368	0.00000560	0.00001042
3369	0.00000581	0.00001075
3370	0.00000564	0.00001082
3371	0.00000571	0.00001070
3372	0.00000593	0.00001106
3373	0.00000600	0.00001094
3374	0.00000575	0.00001042
3375	0.00000564	0.00001046
3376	0.00000599	0.00001088
3377	0.00000587	0.00001050
3378	0.00000591	0.00001067
3379	0.00000603	0.00001108
3380	0.00000589	0.00001097
3381	0.00000590	0.00001086
3382	0.00000587	0.00001074
3383	0.00000587	0.00001105
3384	0.00000611	0.00001044
3385	0.00000581	0.00001116
3386	0.00000630	0.00001031
3387	0.00000577	0.00001066
3388	0.00000588	0.00001076
3389	0.00000554	0.00001114
3390	0.00000603	0.00001065
3391	0.00000574	0.00001097
3392	0.00000567	0.00001021
3393	0.00000566	0.00001051
3394	0.00000584	0.00001027
3395	0.00000580	0.00001070
3396	0.00000578	0.00001029
3397	0.00000580	0.00001096
3398	0.00000592	0.00001113
3399	0.00000587	0.00001068
3400	0.00000581	0.00001100
3401	0.00000612	0.00001210
3402	0.00000621	0.00001177
3403	0.00000611	0.00001183
3404	0.00000619	0.00001061
3405	0.00000581	0.00001083
3406	0.00000564	0.00001102
3407	0.00000644	0.00001228
3408	0.00000611	0.00001187
3409	0.00000610	0.00001121
3410	0.00000573	0.00001045
3411	0.00000620	0.00001075
3412	0.00000595	0.00001204
3413	0.00000604	0.00001203
3414	0.00000571	0.00001134
3415	0.00000588	0.00001062
3416	0.00000574	0.00001077
3417	0.00000575	0.00001099
3418	0.00000553	0.00001064
3419	0.00000592	0.00001167
3420	0.00000589	0.00001094
3421	0.00000567	0.00001051
3422	0.00000575	0.00001155
3423	0.00000599	0.00001098
3424	0.00000583	0.00001139
3425	0.00000582	0.00001043
3426	0.00000589	0.00001051
3427	0.00000612	0.00001079
3428	0.00000586	0.00001147
3429	0.00000622	0.00001127
3430	0.00000590	0.00001084
3431	0.00000547	0.00001029
3432	0.00000567	0.00001081
3433	0.00000591	0.00001126
3434	0.00000586	0.00001099
3435	0.00000585	0.00001235
3436	0.00000621	0.00001121
3437	0.00000632	0.00001096
3438	0.00000633	0.00001110
3439	0.00000573	0.00001120
3440	0.00000588	0.00001079
3441	0.00000587	0.00001137
3442	0.00000604	0.00001157
3443	0.00000583	0.00001167
3444	0.00000599	0.00001074
3445	0.00000612	0.00001151
3446	0.00000619	0.00001117
3447	0.00000590	0.00001052
3448	0.00000577	0.00001033
3449	0.00000562	0.00001041
3450	0.00000585	0.00001211
3451	0.00000575	0.00001064
3452	0.00000582	0.00001091
3453	0.00000575	0.00001062
3454	0.00000574	0.00001071
3455	0.00000560	0.00001155
3456	0.00000568	0.00001071
3457	0.00000582	0.00001118
3458	0.00000604	0.00001117
3459	0.00000603	0.00001095
3460	0.00000582	0.00001061
3461	0.00000637	0.00001062
3462	0.00000598	0.00001104
3463	0.00000583	0.00001122
3464	0.00000579	0.00001090
3465	0.00000592	0.00001083
3466	0.00000563	0.00001120
3467	0.00000591	0.00001094
3468	0.00000565	0.00001017
3469	0.00000574	0.00001047
3470	0.00000623	0.00001169
3471	0.00000578	0.00001081
3472	0.00000584	0.00001128
3473	0.00000599	0.00001052
3474	0.00000558	0.00001117
3475	0.00000581	0.00001064
3476	0.00000581	0.00001131
3477	0.00000593	0.00001168
3478	0.00000593	0.00001071
3479	0.00000589	0.00001114
3480	0.00000572	0.00001066
3481	0.00000572	0.00001084
3482	0.00000581	0.00001058
3483	0.00000595	0.00001227
3484	0.00000597	0.00001049
3485	0.00000555	0.00001017
3486	0.00000597	0.00001131
3487	0.00000556	0.00001138
3488	0.00000583	0.00001113
3489	0.00000562	0.00001039
3490	0.00000595	0.00001127
3491	0.00000552	0.00001097
3492	0.00000577	0.00001094
3493	0.00000620	0.00001059
3494	0.00000569	0.00001125
3495	0.00000592	0.00001107
3496	0.00000597	0.00001086
3497	0.00000571	0.00001057
3498	0.00000572	0.00001058
3499	0.00000574	0.00001091
3500	0.00000608	0.00001114
3501	0.00000600	0.00001045
3502	0.00000594	0.00001062
3503	0.00000579	0.00001096
3504	0.00000584	0.00001089
3505	0.00000565	0.00001121
3506	0.00000611	0.00001062
3507	0.00000579	0.00001067
3508	0.00000562	0.00001083
3509	0.00000558	0.00001084
3510	0.00000578	0.00001082
3511	0.00000580	0.00001074
3512	0.00000577	0.00001120
3513	0.00000581	0.00001062
3514	0.00000570	0.00001024
3515	0.00000576	0.00001072
3516	0.00000576	0.00001121
3517	0.00000567	0.00001136
3518	0.00000564	0.00001090
3519	0.00000561	0.00001088
3520	0.00000567	0.00001077
3521	0.00000577	0.00001089
3522	0.00000586	0.00001074
3523	0.00000576	0.00001112
3524	0.00000560	0.00001150
3525	0.00000600	0.00001153
3526	0.00000596	0.00001096
3527	0.00000569	0.00001108
3528	0.00000617	0.00001055
3529	0.00000566	0.00001082
3530	0.00000627	0.00001171
3531	0.00000607	0.00001111
3532	0.00000586	0.00001090
3533	0.00000587	0.00001133
3534	0.00000565	0.00001062
3535	0.00000563	0.00001099
3536	0.00000582	0.00001153
3537	0.00000566	0.00001070
3538	0.00000582	0.00001131
3539	0.00000612	0.00001043
3540	0.00000596	0.00001303
3541	0.00000571	0.00001069
3542	0.00000561	0.00001072
3543	0.00000585	0.00001197
3544	0.00000570	0.00001069
3545	0.00000578	0.00001159
3546	0.00000600	0.00001164
3547	0.00000609	0.00001103
3548	0.00000586	0.00001072
3549	0.00000586	0.00001110
3550	0.00000575	0.00001091
3551	0.00000571	0.00001106
3552	0.00000554	0.00001087
3553	0.00000559	0.00001079
3554	0.00000595	0.00001153
3555	0.00000610	0.00001116
3556	0.00000607	0.00001074
3557	0.00000608	0.00001084
3558	0.00000606	0.00001066
3559	0.00000600	0.00001213
3560	0.00000602	0.00001062
3561	0.00000591	0.00001039
3562	0.00000569	0.00001089
3563	0.00000565	0.00001098
3564	0.00000590	0.00001062
3565	0.00000585	0.00001068
3566	0.00000582	0.00001101
3567	0.00000606	0.00001122
3568	0.00000570	0.00001087
3569	0.00000603	0.00001074
3570	0.00000600	0.00001063
3571	0.00000590	0.00001036
3572	0.00000565	0.00001057
3573	0.00000548	0.00001086
3574	0.00000557	0.00001062
3575	0.00000547	0.00001070
3576	0.00000586	0.00001076
3577	0.00000588	0.00001175
3578	0.00000591	0.00001110
3579	0.00000599	0.00001082
3580	0.00000573	0.00001078
3581	0.00000593	0.00001045
3582	0.00000575	0.00001034
3583	0.00000561	0.00001065
3584	0.00000552	0.00001112
3585	0.00000563	0.00001072
3586	0.00000590	0.00001051
3587	0.00000557	0.00001022
3588	0.00000569	0.00001203
3589	0.00000604	0.00001106
3590	0.00000576	0.00001194
3591	0.00000590	0.00001168
3592	0.00000583	0.00001058
3593	0.00000563	0.00001054
3594	0.00000566	0.00001097
3595	0.00000584	0.00001073
3596	0.00000573	0.00001047
3597	0.00000552	0.00001038
3598	0.00000565	0.00001057
3599	0.00000591	0.00001062
3600	0.00000561	0.00001080
3601	0.00000562	0.00001033
3602	0.00000613	0.00001079
3603	0.00000563	0.00001128
3604	0.00000566	0.00001117
3605	0.00000581	0.00001128
3606	0.00000565	0.00001046
3607	0.00000586	0.00001126
3608	0.00000599	0.00001062
3609	0.00000600	0.00001111
3610	0.00000594	0.00001076
3611	0.00000585	0.00001090
3612	0.00000578	0.00001099
3613	0.00000575	0.00001133
3614	0.00000570	0.00001131
3615	0.00000599	0.00001110
3616	0.00000593	0.00001207
3617	0.00000569	0.00001064
3618	0.00000597	0.00001174
3619	0.00000586	0.00001123
3620	0.00000625	0.00001148
3621	0.00000591	0.00001063
3622	0.00000556	0.00001141
3623	0.00000582	0.00001097
3624	0.00000572	0.00001078
3625	0.00000553	0.00001081
3626	0.00000592	0.00001071
3627	0.00000555	0.00001059
3628	0.00000580	0.00001040
3629	0.00000564	0.00001067
3630	0.00000589	0.00001138
3631	0.00000596	0.00001073
3632	0.00000561	0.00001067
3633	0.00000572	0.00001134
3634	0.00000567	0.00001045
3635	0.00000578	0.00001083
3636	0.00000583	0.00001141
3637	0.00000628	0.00001129
3638	0.00000565	0.00001063
3639	0.00000581	0.00001072
3640	0.00000562	0.00001075
3641	0.00000554	0.00001052
3642	0.00000589	0.00001136
3643	0.00000575	0.00001094
3644	0.00000576	0.00001019
3645	0.00000571	0.00001124
3646	0.00000581	0.00001051
3647	0.00000575	0.00001162
3648	0.00000577	0.00001079
3649	0.00000595	0.00001081
3650	0.00000560	0.00001100
3651	0.00000567	0.00001102
3652	0.00000581	0.00001165
3653	0.00000563	0.00001054
3654	0.00000570	0.00001159
3655	0.00000583	0.00001120
3656	0.00000573	0.00001053
3657	0.00000558	0.00001117
3658	0.00000559	0.00001100
3659	0.00000565	0.00001129
3660	0.00000600	0.00001128
3661	0.00000588	0.00001107
3662	0.00000560	0.00001136
3663	0.00000588	0.00001086
3664	0.00000579	0.00001096
3665	0.00000578	0.00001091
3666	0.00000593	0.00001089
3667	0.00000571	0.00001036
3668	0.00000590	0.00001109
3669	0.00000558	0.00001087
3670	0.00000556	0.00001081
3671	0.00000574	0.00001082
3672	0.00000591	0.00001175
3673	0.00000608	0.00001066
3674	0.00000581	0.00001085
3675	0.00000581	0.00001079
3676	0.00000574	0.00001081
3677	0.00000571	0.00001051
3678	0.00000627	0.00001147
3679	0.00000602	0.00001204
3680	0.00000610	0.00001119
3681	0.00000562	0.00001120
3682	0.00000581	0.00001125
3683	0.00000570	0.00001113
3684	0.00000565	0.00001073
3685	0.00000566	0.00001075
3686	0.00000557	0.00001100
3687	0.00000558	0.00001159
3688	0.00000589	0.00001089
3689	0.00000548	0.00001161
3690	0.00000584	0.00001146
3691	0.00000565	0.00001057
3692	0.00000567	0.00001168
3693	0.00000570	0.00001114
3694	0.00000606	0.00001074
3695	0.00000596	0.00001149
3696	0.00000579	0.00001125
3697	0.00000563	0.00001065
3698	0.00000582	0.00001086
3699	0.00000625	0.00001043
3700	0.00000587	0.00001142
3701	0.00000583	0.00001084
3702	0.00000572	0.00001133
3703	0.00000562	0.00001128
3704	0.00000599	0.00001051
3705	0.00000557	0.00001063
3706	0.00000578	0.00001080
3707	0.00000597	0.00001087
3708	0.00000592	0.00001164
3709	0.00000571	0.00001069
3710	0.00000565	0.00001131
3711	0.00000609	0.00001200
3712	0.00000595	0.00001094
3713	0.00000570	0.00001062
3714	0.00000571	0.00001138
3715	0.00000592	0.00001137
3716	0.00000588	0.00001107
3717	0.00000561	0.00001067
3718	0.00000586	0.00001084
3719	0.00000588	0.00001175
3720	0.00000611	0.00001156
3721	0.00000592	0.00001065
3722	0.00000558	0.00001055
3723	0.00000564	0.00001065
3724	0.00000574	0.00001045
3725	0.00000592	0.00001139
3726	0.00000587	0.00001197
3727	0.00000604	0.00001068
3728	0.00000567	0.00001144
3729	0.00000620	0.00001162
3730	0.00000583	0.00001065
3731	0.00000590	0.00001119
3732	0.00000584	0.00001047
3733	0.00000549	0.00001063
3734	0.00000568	0.00001052
