FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000571	0.00000708
2816	0.00000573	0.00000696
2817	0.00000565	0.00000702
2818	0.00000595	0.00000741
2819	0.00000623	0.00000752
2820	0.00000609	0.00000740
2821	0.00000596	0.00000691
2822	0.00000589	0.00000774
2823	0.00000583	0.00000770
2824	0.00000600	0.00000744
2825	0.00000587	0.00000755
2826	0.00000563	0.00000705
2827	0.00000563	0.00000710
2828	0.00000581	0.00000739
2829	0.00000574	0.00000735
2830	0.00000579	0.00000882
2831	0.00000598	0.00000771
2832	0.00000641	0.00000825
2833	0.00000619	0.00000701
2834	0.00000571	0.00000726
2835	0.00000607	0.00000769
2836	0.00000589	0.00000676
2837	0.00000589	0.00000711
2838	0.00000592	0.00000718
2839	0.00000571	0.00000728
2840	0.00000571	0.00000744
2841	0.00000595	0.00000765
2842	0.00000623	0.00000742
2843	0.00000603	0.00000686
2844	0.00000582	0.00000813
2845	0.00000598	0.00000758
2846	0.00000578	0.00000705
2847	0.00000594	0.00000776
2848	0.00000603	0.00000737
2849	0.00000580	0.00000825
2850	0.00000590	0.00000778
2851	0.00000605	0.00000722
2852	0.00000587	0.00000729
2853	0.00000598	0.00000708
2854	0.00000599	0.00000754
2855	0.00000630	0.00000792
2856	0.00000625	0.00000766
2857	0.00000614	0.00000763
2858	0.00000572	0.00000697
2859	0.00000594	0.00000727
2860	0.00000585	0.00000782
2861	0.00000612	0.00000796
2862	0.00000603	0.00000749
2863	0.00000613	0.00000752
2864	0.00000590	0.00000704
2865	0.00000561	0.00000727
2866	0.00000587	0.00000734
2867	0.00000581	0.00000698
2868	0.00000573	0.00000741
2869	0.00000598	0.00000695
2870	0.00000576	0.00000758
2871	0.00000575	0.00000746
2872	0.00000603	0.00000719
2873	0.00000599	0.00000741
2874	0.00000584	0.00000721
2875	0.00000586	0.00000723
2876	0.00000566	0.00000777
2877	0.00000595	0.00000714
2878	0.00000585	0.00000788
2879	0.00000593	0.00000700
2880	0.00000579	0.00000750
2881	0.00000599	0.00000720
2882	0.00000584	0.00000803
2883	0.00000613	0.00000770
2884	0.00000569	0.00000721
2885	0.00000568	0.00000760
2886	0.00000586	0.00000714
2887	0.00000623	0.00000821
2888	0.00000605	0.00000690
2889	0.00000605	0.00000748
2890	0.00000588	0.00000740
2891	0.00000585	0.00000746
2892	0.00000583	0.00000706
2893	0.00000587	0.00000790
2894	0.00000601	0.00000705
2895	0.00000589	0.00000727
2896	0.00000571	0.00000740
2897	0.00000586	0.00000732
2898	0.00000589	0.00000708
2899	0.00000582	0.00000834
2900	0.00000602	0.00000816
2901	0.00000598	0.00000735
2902	0.00000623	0.00000774
2903	0.00000579	0.00000710
2904	0.00000614	0.00000699
2905	0.00000567	0.00000712
2906	0.00000569	0.00000759
2907	0.00000583	0.00000722
2908	0.00000595	0.00000700
2909	0.00000577	0.00000700
2910	0.00000584	0.00000721
2911	0.00000595	0.00000672
2912	0.00000584	0.00000689
2913	0.00000587	0.00000778
2914	0.00000580	0.00000737
2915	0.00000603	0.00000768
2916	0.00000590	0.00000736
2917	0.00000592	0.00000742
2918	0.00000572	0.00000724
2919	0.00000564	0.00000686
2920	0.00000599	0.00000744
2921	0.00000590	0.00000807
2922	0.00000602	0.00000734
2923	0.00000594	0.00000740
2924	0.00000580	0.00000775
2925	0.00000581	0.00000767
2926	0.00000594	0.00000748
2927	0.00000633	0.00000717
2928	0.00000571	0.00000734
2929	0.00000592	0.00000723
2930	0.00000566	0.00000736
2931	0.00000608	0.00000802
2932	0.00000618	0.00000720
2933	0.00000586	0.00000715
2934	0.00000588	0.00000736
2935	0.00000613	0.00000762
2936	0.00000598	0.00000734
2937	0.00000585	0.00000699
2938	0.00000566	0.00000706
2939	0.00000568	0.00000677
2940	0.00000573	0.00000749
2941	0.00000579	0.00000698
2942	0.00000575	0.00000719
2943	0.00000613	0.00000846
2944	0.00000587	0.00000683
2945	0.00000565	0.00000735
2946	0.00000605	0.00000771
2947	0.00000595	0.00000797
2948	0.00000571	0.00000867
2949	0.00000578	0.00000743
2950	0.00000578	0.00000726
2951	0.00000568	0.00000679
2952	0.00000570	0.00000761
2953	0.00000600	0.00000801
2954	0.00000614	0.00000739
2955	0.00000580	0.00000811
2956	0.00000578	0.00000698
2957	0.00000582	0.00000792
2958	0.00000575	0.00000705
2959	0.00000576	0.00000758
2960	0.00000605	0.00000763
2961	0.00000617	0.00000732
2962	0.00000598	0.00000706
2963	0.00000569	0.00000810
2964	0.00000582	0.00000736
2965	0.00000566	0.00000721
2966	0.00000578	0.00000745
2967	0.00000568	0.00000699
2968	0.00000576	0.00000798
2969	0.00000578	0.00000674
2970	0.00000578	0.00000719
2971	0.00000585	0.00000717
2972	0.00000569	0.00000720
2973	0.00000597	0.00000737
2974	0.00000572	0.00000737
2975	0.00000598	0.00000808
2976	0.00000583	0.00000789
2977	0.00000590	0.00000756
2978	0.00000575	0.00000707
2979	0.00000566	0.00000818
2980	0.00000600	0.00000699
2981	0.00000573	0.00000717
2982	0.00000566	0.00000719
2983	0.00000576	0.00000765
2984	0.00000573	0.00000749
2985	0.00000590	0.00000723
2986	0.00000560	0.00000791
2987	0.00000587	0.00000752
2988	0.00000584	0.00000729
2989	0.00000579	0.00000784
2990	0.00000582	0.00000710
2991	0.00000579	0.00000707
2992	0.00000574	0.00000706
2993	0.00000577	0.00000698
2994	0.00000572	0.00000689
2995	0.00000594	0.00000698
2996	0.00000562	0.00000723
2997	0.00000606	0.00000749
2998	0.00000608	0.00000747
2999	0.00000591	0.00000722
3000	0.00000584	0.00000732
3001	0.00000577	0.00000698
3002	0.00000566	0.00000749
3003	0.00000599	0.00000733
3004	0.00000584	0.00000736
3005	0.00000596	0.00000719
3006	0.00000568	0.00000715
3007	0.00000565	0.00000894
3008	0.00000636	0.00000736
3009	0.00000573	0.00000737
3010	0.00000557	0.00000709
3011	0.00000596	0.00000736
3012	0.00000551	0.00000731
3013	0.00000583	0.00000723
3014	0.00000578	0.00000745
3015	0.00000593	0.00000727
3016	0.00000615	0.00000716
3017	0.00000559	0.00000738
3018	0.00000580	0.00000744
3019	0.00000590	0.00000814
3020	0.00000581	0.00000733
3021	0.00000587	0.00000709
3022	0.00000580	0.00000766
3023	0.00000583	0.00000713
3024	0.00000556	0.00000743
3025	0.00000574	0.00000761
3026	0.00000588	0.00000767
3027	0.00000579	0.00000711
3028	0.00000589	0.00000751
3029	0.00000581	0.00000764
3030	0.00000603	0.00000733
3031	0.00000598	0.00000796
3032	0.00000621	0.00000705
3033	0.00000593	0.00000827
3034	0.00000597	0.00000749
3035	0.00000629	0.00000827
3036	0.00000584	0.00000710
3037	0.00000566	0.00000721
3038	0.00000575	0.00000754
3039	0.00000582	0.00000788
3040	0.00000623	0.00000707
3041	0.00000558	0.00000760
3042	0.00000575	0.00000730
3043	0.00000573	0.00000715
3044	0.00000589	0.00000719
3045	0.00000579	0.00000735
3046	0.00000580	0.00000725
3047	0.00000561	0.00000719
3048	0.00000567	0.00000705
3049	0.00000550	0.00000690
3050	0.00000591	0.00000801
3051	0.00000576	0.00000720
3052	0.00000575	0.00000691
3053	0.00000591	0.00000774
3054	0.00000557	0.00000782
3055	0.00000566	0.00000729
3056	0.00000575	0.00000727
3057	0.00000577	0.00000741
3058	0.00000581	0.00000789
3059	0.00000565	0.00000698
3060	0.00000574	0.00000667
3061	0.00000579	0.00000744
3062	0.00000583	0.00000709
3063	0.00000566	0.00000768
3064	0.00000577	0.00000705
3065	0.00000576	0.00000758
3066	0.00000576	0.00000713
3067	0.00000556	0.00000732
3068	0.00000585	0.00000753
3069	0.00000579	0.00000716
3070	0.00000601	0.00000731
3071	0.00000579	0.00000752
3072	0.00000583	0.00000741
3073	0.00000565	0.00000774
3074	0.00000574	0.00000704
3075	0.00000564	0.00000771
3076	0.00000582	0.00000756
3077	0.00000583	0.00000736
3078	0.00000569	0.00000688
3079	0.00000561	0.00000744
3080	0.00000564	0.00000690
3081	0.00000591	0.00000725
3082	0.00000578	0.00000736
3083	0.00000578	0.00000724
3084	0.00000572	0.00000739
3085	0.00000587	0.00000770
3086	0.00000578	0.00000705
3087	0.00000572	0.00000743
3088	0.00000591	0.00000718
3089	0.00000596	0.00000771
3090	0.00000625	0.00000736
3091	0.00000552	0.00000691
3092	0.00000564	0.00000723
3093	0.00000579	0.00000850
3094	0.00000628	0.00000775
3095	0.00000561	0.00000694
3096	0.00000566	0.00000693
3097	0.00000561	0.00000712
3098	0.00000569	0.00000712
3099	0.00000563	0.00000704
3100	0.00000566	0.00000680
3101	0.00000562	0.00000783
3102	0.00000576	0.00000820
3103	0.00000587	0.00000742
3104	0.00000603	0.00000770
3105	0.00000558	0.00000674
3106	0.00000574	0.00000722
3107	0.00000559	0.00000703
3108	0.00000572	0.00000699
3109	0.00000582	0.00000709
3110	0.00000585	0.00000698
3111	0.00000589	0.00000753
3112	0.00000578	0.00000702
3113	0.00000589	0.00000709
3114	0.00000576	0.00000718
3115	0.00000580	0.00000768
3116	0.00000585	0.00000697
3117	0.00000583	0.00000764
3118	0.00000578	0.00000715
3119	0.00000612	0.00000721
3120	0.00000594	0.00000730
3121	0.00000555	0.00000687
3122	0.00000586	0.00000758
3123	0.00000571	0.00000742
3124	0.00000571	0.00000762
3125	0.00000566	0.00000707
3126	0.00000567	0.00000691
3127	0.00000561	0.00000726
3128	0.00000587	0.00000751
3129	0.00000588	0.00000737
3130	0.00000589	0.00000812
3131	0.00000578	0.00000690
3132	0.00000578	0.00000735
3133	0.00000578	0.00000778
3134	0.00000584	0.00000716
3135	0.00000583	0.00000701
3136	0.00000558	0.00000717
3137	0.00000592	0.00000794
3138	0.00000584	0.00000712
3139	0.00000613	0.00000733
3140	0.00000579	0.00000737
3141	0.00000589	0.00000759
3142	0.00000579	0.00000742
3143	0.00000557	0.00000710
3144	0.00000573	0.00000708
3145	0.00000578	0.00000703
3146	0.00000574	0.00000693
3147	0.00000609	0.00000742
3148	0.00000575	0.00000834
3149	0.00000596	0.00000715
3150	0.00000564	0.00000750
3151	0.00000559	0.00000724
3152	0.00000605	0.00000709
3153	0.00000601	0.00000731
3154	0.00000572	0.00000717
3155	0.00000558	0.00000711
3156	0.00000550	0.00000746
3157	0.00000551	0.00000817
3158	0.00000578	0.00000751
3159	0.00000560	0.00000698
3160	0.00000549	0.00000691
3161	0.00000557	0.00000762
3162	0.00000586	0.00000741
3163	0.00000556	0.00000805
3164	0.00000591	0.00000719
3165	0.00000553	0.00000673
3166	0.00000559	0.00000759
3167	0.00000576	0.00000710
3168	0.00000579	0.00000784
3169	0.00000570	0.00000714
3170	0.00000565	0.00000710
3171	0.00000560	0.00000713
3172	0.00000552	0.00000682
3173	0.00000581	0.00000740
3174	0.00000581	0.00000780
3175	0.00000614	0.00000717
3176	0.00000573	0.00000767
3177	0.00000591	0.00000717
3178	0.00000561	0.00000787
3179	0.00000612	0.00000748
3180	0.00000576	0.00000718
3181	0.00000553	0.00000694
3182	0.00000567	0.00000728
3183	0.00000570	0.00000717
3184	0.00000576	0.00000715
3185	0.00000561	0.00000748
3186	0.00000582	0.00000739
3187	0.00000572	0.00000693
3188	0.00000568	0.00000719
3189	0.00000566	0.00000742
3190	0.00000586	0.00000902
3191	0.00000612	0.00000805
3192	0.00000573	0.00000777
3193	0.00000549	0.00000698
3194	0.00000561	0.00000701
3195	0.00000588	0.00000760
3196	0.00000572	0.00000700
3197	0.00000574	0.00000753
3198	0.00000586	0.00000816
3199	0.00000567	0.00000703
3200	0.00000575	0.00000844
3201	0.00000580	0.00000722
3202	0.00000578	0.00000753
3203	0.00000568	0.00000877
3204	0.00000563	0.00000694
3205	0.00000557	0.00000745
3206	0.00000596	0.00000770
3207	0.00000600	0.00000697
3208	0.00000603	0.00000750
3209	0.00000576	0.00000702
3210	0.00000560	0.00000686
3211	0.00000575	0.00000717
3212	0.00000563	0.00000749
3213	0.00000570	0.00000777
3214	0.00000564	0.00000706
3215	0.00000580	0.00000676
3216	0.00000563	0.00000713
3217	0.00000582	0.00000701
3218	0.00000568	0.00000816
3219	0.00000604	0.00000709
3220	0.00000550	0.00000757
3221	0.00000569	0.00000795
3222	0.00000575	0.00000700
3223	0.00000549	0.00000702
3224	0.00000548	0.00000702
3225	0.00000581	0.00000791
3226	0.00000599	0.00000685
3227	0.00000569	0.00000697
3228	0.00000586	0.00000694
3229	0.00000607	0.00000783
3230	0.00000571	0.00000687
3231	0.00000586	0.00000676
3232	0.00000618	0.00000939
3233	0.00000597	0.00000698
3234	0.00000576	0.00000713
3235	0.00000586	0.00000775
3236	0.00000556	0.00000683
3237	0.00000591	0.00000716
3238	0.00000560	0.00000689
3239	0.00000560	0.00000754
3240	0.00000550	0.00000738
3241	0.00000589	0.00000800
3242	0.00000585	0.00000715
3243	0.00000550	0.00000770
3244	0.00000561	0.00000700
3245	0.00000586	0.00000719
3246	0.00000581	0.00000715
3247	0.00000554	0.00000715
3248	0.00000562	0.00000731
3249	0.00000609	0.00000733
3250	0.00000591	0.00000806
3251	0.00000587	0.00000716
3252	0.00000570	0.00000700
3253	0.00000556	0.00000716
3254	0.00000590	0.00000728
3255	0.00000580	0.00000783
3256	0.00000577	0.00000735
3257	0.00000556	0.00000779
3258	0.00000571	0.00000702
3259	0.00000554	0.00000729
3260	0.00000591	0.00000727
3261	0.00000592	0.00000743
3262	0.00000569	0.00000785
3263	0.00000585	0.00000810
3264	0.00000588	0.00000711
3265	0.00000578	0.00000742
3266	0.00000552	0.00000697
3267	0.00000562	0.00000762
3268	0.00000576	0.00000724
3269	0.00000580	0.00000731
3270	0.00000582	0.00000763
3271	0.00000571	0.00000748
3272	0.00000560	0.00000722
3273	0.00000568	0.00000713
3274	0.00000589	0.00000714
3275	0.00000566	0.00000768
3276	0.00000571	0.00000759
3277	0.00000586	0.00000733
3278	0.00000569	0.00000802
3279	0.00000619	0.00000726
3280	0.00000566	0.00000715
3281	0.00000558	0.00000728
3282	0.00000567	0.00000800
3283	0.00000573	0.00000756
3284	0.00000578	0.00000752
3285	0.00000574	0.00000711
3286	0.00000571	0.00000752
3287	0.00000552	0.00000689
3288	0.00000561	0.00000717
3289	0.00000610	0.00000786
3290	0.00000584	0.00000715
3291	0.00000563	0.00000691
3292	0.00000543	0.00000713
3293	0.00000567	0.00000743
3294	0.00000572	0.00000713
3295	0.00000568	0.00000707
3296	0.00000575	0.00000738
3297	0.00000563	0.00000698
3298	0.00000552	0.00000783
3299	0.00000604	0.00000715
3300	0.00000591	0.00000773
3301	0.00000566	0.00000670
3302	0.00000550	0.00000716
3303	0.00000552	0.00000699
3304	0.00000583	0.00000768
3305	0.00000597	0.00000728
3306	0.00000547	0.00000714
3307	0.00000580	0.00000707
3308	0.00000569	0.00000893
3309	0.00000575	0.00000730
3310	0.00000578	0.00000699
3311	0.00000584	0.00000704
3312	0.00000572	0.00000692
3313	0.00000572	0.00000709
3314	0.00000581	0.00000740
3315	0.00000571	0.00000735
3316	0.00000565	0.00000721
3317	0.00000563	0.00000709
3318	0.00000555	0.00000711
3319	0.00000542	0.00000718
3320	0.00000558	0.00000769
3321	0.00000577	0.00000683
3322	0.00000556	0.00000770
3323	0.00000560	0.00000758
3324	0.00000564	0.00000757
3325	0.00000565	0.00000729
3326	0.00000591	0.00000753
3327	0.00000562	0.00000722
3328	0.00000575	0.00000726
3329	0.00000558	0.00000692
3330	0.00000577	0.00000710
3331	0.00000561	0.00000881
3332	0.00000583	0.00000672
3333	0.00000578	0.00000764
3334	0.00000561	0.00000727
3335	0.00000552	0.00000725
3336	0.00000578	0.00000842
3337	0.00000595	0.00000742
3338	0.00000566	0.00000738
3339	0.00000592	0.00000778
3340	0.00000562	0.00000761
3341	0.00000599	0.00000689
3342	0.00000560	0.00000699
3343	0.00000578	0.00000816
3344	0.00000570	0.00000726
3345	0.00000540	0.00000717
3346	0.00000554	0.00000683
3347	0.00000580	0.00000721
3348	0.00000561	0.00000702
3349	0.00000582	0.00000759
3350	0.00000558	0.00000754
3351	0.00000544	0.00000671
3352	0.00000568	0.00000705
3353	0.00000564	0.00000734
3354	0.00000563	0.00000749
3355	0.00000568	0.00000756
3356	0.00000568	0.00000701
3357	0.00000541	0.00000804
3358	0.00000571	0.00000690
3359	0.00000551	0.00000721
3360	0.00000559	0.00000748
3361	0.00000569	0.00000678
3362	0.00000554	0.00000724
3363	0.00000569	0.00000755
3364	0.00000594	0.00000773
3365	0.00000612	0.00000786
3366	0.00000579	0.00000771
3367	0.00000567	0.00000718
3368	0.00000553	0.00000797
3369	0.00000570	0.00000817
3370	0.00000573	0.00000730
3371	0.00000583	0.00000760
3372	0.00000577	0.00000694
3373	0.00000547	0.00000805
3374	0.00000563	0.00000740
3375	0.00000555	0.00000708
3376	0.00000560	0.00000858
3377	0.00000581	0.00000736
3378	0.00000572	0.00000736
3379	0.00000582	0.00000694
3380	0.00000549	0.00000716
3381	0.00000553	0.00000702
3382	0.00000555	0.00000751
3383	0.00000550	0.00000738
3384	0.00000585	0.00000683
3385	0.00000579	0.00000744
3386	0.00000555	0.00000690
3387	0.00000576	0.00000755
3388	0.00000555	0.00000711
3389	0.00000564	0.00000762
3390	0.00000571	0.00000752
3391	0.00000604	0.00000721
3392	0.00000544	0.00000729
3393	0.00000578	0.00000777
3394	0.00000596	0.00000760
3395	0.00000561	0.00000695
3396	0.00000573	0.00000701
3397	0.00000567	0.00000732
3398	0.00000589	0.00000706
3399	0.00000575	0.00000682
3400	0.00000584	0.00000687
3401	0.00000561	0.00000728
3402	0.00000564	0.00000759
3403	0.00000559	0.00000722
3404	0.00000552	0.00000733
3405	0.00000576	0.00000694
3406	0.00000562	0.00000712
3407	0.00000549	0.00000725
3408	0.00000541	0.00000694
3409	0.00000574	0.00000768
3410	0.00000587	0.00000734
3411	0.00000588	0.00000854
3412	0.00000572	0.00000746
3413	0.00000593	0.00000784
3414	0.00000574	0.00000720
3415	0.00000579	0.00000830
3416	0.00000557	0.00000714
3417	0.00000565	0.00000692
3418	0.00000550	0.00000756
3419	0.00000603	0.00000792
3420	0.00000566	0.00000719
3421	0.00000550	0.00000691
3422	0.00000573	0.00000737
3423	0.00000576	0.00000720
3424	0.00000567	0.00000707
3425	0.00000563	0.00000753
3426	0.00000566	0.00000800
3427	0.00000580	0.00000757
3428	0.00000576	0.00000725
3429	0.00000549	0.00000714
3430	0.00000569	0.00000749
3431	0.00000572	0.00000698
3432	0.00000549	0.00000724
3433	0.00000561	0.00000763
3434	0.00000562	0.00000738
3435	0.00000553	0.00000721
3436	0.00000570	0.00000749
3437	0.00000576	0.00000745
3438	0.00000549	0.00000703
3439	0.00000544	0.00000714
3440	0.00000545	0.00000780
3441	0.00000561	0.00000709
3442	0.00000550	0.00000742
3443	0.00000571	0.00000825
3444	0.00000591	0.00000730
3445	0.00000574	0.00000718
3446	0.00000528	0.00000719
3447	0.00000565	0.00000683
3448	0.00000559	0.00000729
3449	0.00000580	0.00000794
3450	0.00000597	0.00000773
3451	0.00000570	0.00000708
3452	0.00000564	0.00000730
3453	0.00000550	0.00000754
3454	0.00000576	0.00000738
3455	0.00000572	0.00000846
3456	0.00000584	0.00000758
3457	0.00000575	0.00000782
3458	0.00000570	0.00000809
3459	0.00000566	0.00000739
3460	0.00000552	0.00000715
3461	0.00000547	0.00000695
3462	0.00000552	0.00000777
3463	0.00000570	0.00000730
3464	0.00000561	0.00000761
3465	0.00000590	0.00000776
3466	0.00000556	0.00000716
3467	0.00000542	0.00000680
3468	0.00000542	0.00000743
3469	0.00000563	0.00000728
3470	0.00000587	0.00000758
3471	0.00000547	0.00000738
3472	0.00000557	0.00000792
3473	0.00000558	0.00000704
3474	0.00000548	0.00000740
3475	0.00000584	0.00000732
3476	0.00000574	0.00000744
3477	0.00000569	0.00000750
3478	0.00000562	0.00000739
3479	0.00000559	0.00000697
3480	0.00000612	0.00000826
3481	0.00000567	0.00000762
3482	0.00000554	0.00000699
3483	0.00000568	0.00000740
3484	0.00000563	0.00000703
3485	0.00000553	0.00000896
3486	0.00000584	0.00000720
3487	0.00000570	0.00000715
3488	0.00000559	0.00000737
3489	0.00000563	0.00000704
3490	0.00000564	0.00000698
3491	0.00000538	0.00000709
3492	0.00000541	0.00000753
3493	0.00000587	0.00000751
3494	0.00000554	0.00000719
3495	0.00000554	0.00000690
3496	0.00000564	0.00000722
3497	0.00000580	0.00000815
3498	0.00000574	0.00000712
3499	0.00000596	0.00000734
3500	0.00000564	0.00000693
3501	0.00000546	0.00000686
3502	0.00000566	0.00000678
3503	0.00000561	0.00000734
3504	0.00000537	0.00000706
3505	0.00000570	0.00000706
3506	0.00000553	0.00000705
3507	0.00000547	0.00000699
3508	0.00000560	0.00000779
3509	0.00000593	0.00000702
3510	0.00000552	0.00000767
3511	0.00000559	0.00000707
3512	0.00000570	0.00000742
3513	0.00000577	0.00000742
3514	0.00000553	0.00000821
3515	0.00000555	0.00000701
3516	0.00000549	0.00000723
3517	0.00000573	0.00000719
3518	0.00000590	0.00000782
3519	0.00000567	0.00000697
3520	0.00000539	0.00000787
3521	0.00000593	0.00000754
3522	0.00000553	0.00000710
3523	0.00000583	0.00000721
3524	0.00000564	0.00000739
3525	0.00000591	0.00000714
3526	0.00000559	0.00000725
3527	0.00000559	0.00000690
3528	0.00000563	0.00000709
3529	0.00000567	0.00000773
3530	0.00000549	0.00000748
3531	0.00000579	0.00000781
3532	0.00000581	0.00000726
3533	0.00000552	0.00000715
3534	0.00000543	0.00000780
3535	0.00000578	0.00000746
3536	0.00000564	0.00000733
3537	0.00000533	0.00000756
3538	0.00000535	0.00000753
3539	0.00000553	0.00000796
3540	0.00000540	0.00000834
3541	0.00000574	0.00000729
3542	0.00000532	0.00000715
3543	0.00000570	0.00000791
3544	0.00000551	0.00000710
3545	0.00000560	0.00000760
3546	0.00000556	0.00000708
3547	0.00000553	0.00000703
3548	0.00000581	0.00000763
3549	0.00000553	0.00000721
3550	0.00000595	0.00000727
3551	0.00000544	0.00000713
3552	0.00000545	0.00000701
3553	0.00000562	0.00000710
3554	0.00000545	0.00000745
3555	0.00000550	0.00000679
3556	0.00000566	0.00000864
3557	0.00000552	0.00000730
3558	0.00000551	0.00000723
3559	0.00000575	0.00000694
3560	0.00000594	0.00000746
3561	0.00000557	0.00000744
3562	0.00000555	0.00000732
3563	0.00000553	0.00000716
3564	0.00000560	0.00000740
3565	0.00000537	0.00000694
3566	0.00000537	0.00000686
3567	0.00000550	0.00000752
3568	0.00000558	0.00000733
3569	0.00000548	0.00000751
3570	0.00000591	0.00000705
3571	0.00000567	0.00000725
3572	0.00000564	0.00000754
3573	0.00000544	0.00000735
3574	0.00000580	0.00000806
3575	0.00000585	0.00000763
3576	0.00000582	0.00000775
3577	0.00000575	0.00000717
3578	0.00000545	0.00000733
3579	0.00000552	0.00000680
3580	0.00000558	0.00000769
3581	0.00000557	0.00000724
3582	0.00000555	0.00000736
3583	0.00000553	0.00000702
3584	0.00000547	0.00000729
3585	0.00000557	0.00000686
3586	0.00000561	0.00000758
3587	0.00000543	0.00000706
3588	0.00000566	0.00000723
3589	0.00000574	0.00000696
3590	0.00000552	0.00000717
3591	0.00000559	0.00000755
3592	0.00000554	0.00000769
3593	0.00000573	0.00000807
3594	0.00000564	0.00000715
3595	0.00000561	0.00000706
3596	0.00000611	0.00000745
3597	0.00000565	0.00000713
3598	0.00000557	0.00000728
3599	0.00000586	0.00000714
3600	0.00000558	0.00000735
3601	0.00000546	0.00000730
3602	0.00000570	0.00000744
3603	0.00000556	0.00000742
3604	0.00000575	0.00000803
3605	0.00000545	0.00000764
3606	0.00000555	0.00000699
3607	0.00000557	0.00000720
3608	0.00000546	0.00000695
3609	0.00000546	0.00000742
3610	0.00000562	0.00000710
3611	0.00000560	0.00000749
3612	0.00000555	0.00000742
3613	0.00000563	0.00000710
3614	0.00000551	0.00000740
3615	0.00000570	0.00000727
3616	0.00000539	0.00000699
3617	0.00000562	0.00000776
3618	0.00000568	0.00000771
3619	0.00000569	0.00000716
3620	0.00000568	0.00000744
3621	0.00000584	0.00000797
3622	0.00000542	0.00000731
3623	0.00000529	0.00000753
3624	0.00000529	0.00000745
3625	0.00000551	0.00000711
3626	0.00000555	0.00000794
3627	0.00000555	0.00000722
3628	0.00000562	0.00000798
3629	0.00000539	0.00000711
3630	0.00000577	0.00000729
3631	0.00000561	0.00000684
3632	0.00000559	0.00000765
3633	0.00000552	0.00000725
3634	0.00000566	0.00000781
3635	0.00000547	0.00000704
3636	0.00000530	0.00000701
3637	0.00000564	0.00000766
3638	0.00000569	0.00000703
3639	0.00000540	0.00000754
3640	0.00000576	0.00000817
3641	0.00000568	0.00000693
3642	0.00000564	0.00000750
3643	0.00000585	0.00000713
3644	0.00000537	0.00000794
3645	0.00000565	0.00000712
3646	0.00000555	0.00000809
3647	0.00000562	0.00000829
3648	0.00000566	0.00000738
3649	0.00000570	0.00000793
3650	0.00000555	0.00000716
3651	0.00000550	0.00000865
3652	0.00000576	0.00000753
3653	0.00000564	0.00000723
3654	0.00000542	0.00000727
3655	0.00000545	0.00000781
3656	0.00000552	0.00000741
3657	0.00000564	0.00000692
3658	0.00000536	0.00000692
3659	0.00000559	0.00000705
3660	0.00000567	0.00000804
3661	0.00000541	0.00000738
3662	0.00000552	0.00000754
3663	0.00000565	0.00000711
3664	0.00000563	0.00000734
3665	0.00000560	0.00000741
3666	0.00000542	0.00000685
3667	0.00000547	0.00000731
3668	0.00000554	0.00000724
3669	0.00000548	0.00000708
3670	0.00000540	0.00000706
3671	0.00000570	0.00000767
3672	0.00000587	0.00000731
3673	0.00000538	0.00000679
3674	0.00000533	0.00000723
3675	0.00000541	0.00000731
3676	0.00000546	0.00000714
3677	0.00000558	0.00000711
3678	0.00000565	0.00000760
3679	0.00000590	0.00000760
3680	0.00000589	0.00000803
3681	0.00000585	0.00000794
3682	0.00000576	0.00000693
3683	0.00000531	0.00000710
3684	0.00000539	0.00000686
3685	0.00000548	0.00000797
3686	0.00000564	0.00000801
3687	0.00000545	0.00000775
3688	0.00000560	0.00000790
3689	0.00000583	0.00000714
3690	0.00000573	0.00000701
3691	0.00000536	0.00000721
3692	0.00000548	0.00000727
3693	0.00000596	0.00000755
3694	0.00000562	0.00000741
3695	0.00000560	0.00000721
3696	0.00000546	0.00000792
3697	0.00000567	0.00000748
3698	0.00000543	0.00000781
3699	0.00000559	0.00000780
3700	0.00000537	0.00000709
3701	0.00000534	0.00000772
3702	0.00000588	0.00000763
3703	0.00000559	0.00000762
3704	0.00000563	0.00000755
3705	0.00000522	0.00000692
3706	0.00000534	0.00000699
3707	0.00000540	0.00000825
3708	0.00000554	0.00000733
3709	0.00000556	0.00000717
3710	0.00000546	0.00000710
3711	0.00000562	0.00000793
3712	0.00000579	0.00000763
3713	0.00000556	0.00000691
3714	0.00000549	0.00000820
3715	0.00000549	0.00000735
3716	0.00000537	0.00000793
3717	0.00000536	0.00000736
3718	0.00000546	0.00000802
3719	0.00000542	0.00000740
3720	0.00000556	0.00000778
3721	0.00000573	0.00000777
3722	0.00000596	0.00000774
3723	0.00000583	0.00000766
3724	0.00000543	0.00000732
3725	0.00000542	0.00000752
3726	0.00000545	0.00000700
3727	0.00000532	0.00000721
3728	0.00000555	0.00000699
3729	0.00000553	0.00000712
3730	0.00000597	0.00000697
3731	0.00000552	0.00000794
3732	0.00000555	0.00000793
3733	0.00000571	0.00000821
3734	0.00000579	0.00000752
