FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000721	0.00001059
2816	0.00000704	0.00001065
2817	0.00000689	0.00001074
2818	0.00000730	0.00001127
2819	0.00000721	0.00001120
2820	0.00000728	0.00001180
2821	0.00000762	0.00001171
2822	0.00000750	0.00001048
2823	0.00000704	0.00001084
2824	0.00000744	0.00001094
2825	0.00000705	0.00001073
2826	0.00000703	0.00001023
2827	0.00000725	0.00001150
2828	0.00000708	0.00001180
2829	0.00000719	0.00001080
2830	0.00000709	0.00001056
2831	0.00000721	0.00001147
2832	0.00000731	0.00001072
2833	0.00000732	0.00001115
2834	0.00000708	0.00001064
2835	0.00000708	0.00001142
2836	0.00000732	0.00001167
2837	0.00000727	0.00001036
2838	0.00000694	0.00001084
2839	0.00000716	0.00001071
2840	0.00000731	0.00001127
2841	0.00000777	0.00001146
2842	0.00000811	0.00001209
2843	0.00000743	0.00001046
2844	0.00000741	0.00001128
2845	0.00000749	0.00001097
2846	0.00000736	0.00001146
2847	0.00000716	0.00001141
2848	0.00000718	0.00001092
2849	0.00000680	0.00001043
2850	0.00000692	0.00001044
2851	0.00000724	0.00001077
2852	0.00000704	0.00001065
2853	0.00000712	0.00001083
2854	0.00000732	0.00001107
2855	0.00000731	0.00001157
2856	0.00000784	0.00001083
2857	0.00000734	0.00001146
2858	0.00000748	0.00001029
2859	0.00000695	0.00001116
2860	0.00000715	0.00001108
2861	0.00000740	0.00001137
2862	0.00000740	0.00001064
2863	0.00000688	0.00001095
2864	0.00000719	0.00001088
2865	0.00000730	0.00001113
2866	0.00000732	0.00001148
2867	0.00000723	0.00001109
2868	0.00000734	0.00001075
2869	0.00000720	0.00001097
2870	0.00000738	0.00001091
2871	0.00000707	0.00001134
2872	0.00000706	0.00001059
2873	0.00000736	0.00001083
2874	0.00000735	0.00001093
2875	0.00000725	0.00001082
2876	0.00000697	0.00001091
2877	0.00000707	0.00001064
2878	0.00000694	0.00001089
2879	0.00000740	0.00001099
2880	0.00000715	0.00001050
2881	0.00000695	0.00001084
2882	0.00000714	0.00001079
2883	0.00000706	0.00001216
2884	0.00000735	0.00001157
2885	0.00000746	0.00001162
2886	0.00000752	0.00001050
2887	0.00000727	0.00001121
2888	0.00000718	0.00001110
2889	0.00000705	0.00001079
2890	0.00000771	0.00001087
2891	0.00000768	0.00001085
2892	0.00000738	0.00001231
2893	0.00000720	0.00001071
2894	0.00000715	0.00001061
2895	0.00000715	0.00001086
2896	0.00000705	0.00001158
2897	0.00000706	0.00001207
2898	0.00000730	0.00001098
2899	0.00000727	0.00001102
2900	0.00000721	0.00001127
2901	0.00000709	0.00001099
2902	0.00000766	0.00001105
2903	0.00000802	0.00001098
2904	0.00000711	0.00001190
2905	0.00000712	0.00001071
2906	0.00000747	0.00001090
2907	0.00000708	0.00001125
2908	0.00000748	0.00001098
2909	0.00000738	0.00001054
2910	0.00000696	0.00001109
2911	0.00000705	0.00001068
2912	0.00000732	0.00001178
2913	0.00000739	0.00001105
2914	0.00000713	0.00001086
2915	0.00000700	0.00001174
2916	0.00000756	0.00001140
2917	0.00000726	0.00001087
2918	0.00000738	0.00001210
2919	0.00000760	0.00001141
2920	0.00000712	0.00001121
2921	0.00000744	0.00001225
2922	0.00000768	0.00001125
2923	0.00000739	0.00001103
2924	0.00000705	0.00001222
2925	0.00000700	0.00001145
2926	0.00000703	0.00001149
2927	0.00000725	0.00001076
2928	0.00000731	0.00001102
2929	0.00000728	0.00001171
2930	0.00000740	0.00001087
2931	0.00000727	0.00001079
2932	0.00000717	0.00001085
2933	0.00000707	0.00001183
2934	0.00000737	0.00001119
2935	0.00000772	0.00001119
2936	0.00000723	0.00001157
2937	0.00000755	0.00001387
2938	0.00000749	0.00001052
2939	0.00000692	0.00001077
2940	0.00000712	0.00001114
2941	0.00000725	0.00001073
2942	0.00000743	0.00001089
2943	0.00000705	0.00001129
2944	0.00000739	0.00001144
2945	0.00000725	0.00001107
2946	0.00000711	0.00001084
2947	0.00000722	0.00001052
2948	0.00000700	0.00001059
2949	0.00000726	0.00001100
2950	0.00000721	0.00001165
2951	0.00000734	0.00001118
2952	0.00000742	0.00001123
2953	0.00000727	0.00001101
2954	0.00000713	0.00001070
2955	0.00000723	0.00001033
2956	0.00000763	0.00001160
2957	0.00000754	0.00001083
2958	0.00000707	0.00001090
2959	0.00000735	0.00001189
2960	0.00000730	0.00001084
2961	0.00000718	0.00001105
2962	0.00000726	0.00001082
2963	0.00000717	0.00001148
2964	0.00000703	0.00001124
2965	0.00000699	0.00001170
2966	0.00000725	0.00001162
2967	0.00000733	0.00001132
2968	0.00000724	0.00001149
2969	0.00000700	0.00001089
2970	0.00000736	0.00001054
2971	0.00000735	0.00001175
2972	0.00000695	0.00001093
2973	0.00000706	0.00001068
2974	0.00000720	0.00001193
2975	0.00000749	0.00001142
2976	0.00000737	0.00001135
2977	0.00000753	0.00001063
2978	0.00000724	0.00001076
2979	0.00000714	0.00001052
2980	0.00000728	0.00001101
2981	0.00000697	0.00001038
2982	0.00000703	0.00001097
2983	0.00000706	0.00001076
2984	0.00000728	0.00001117
2985	0.00000744	0.00001071
2986	0.00000701	0.00001102
2987	0.00000699	0.00001106
2988	0.00000750	0.00001158
2989	0.00000729	0.00001153
2990	0.00000717	0.00001109
2991	0.00000692	0.00001095
2992	0.00000700	0.00001108
2993	0.00000718	0.00001091
2994	0.00000732	0.00001117
2995	0.00000714	0.00001170
2996	0.00000760	0.00001087
2997	0.00000692	0.00001146
2998	0.00000721	0.00001161
2999	0.00000743	0.00001089
3000	0.00000734	0.00001124
3001	0.00000693	0.00001154
3002	0.00000706	0.00001117
3003	0.00000742	0.00001126
3004	0.00000730	0.00001169
3005	0.00000740	0.00001102
3006	0.00000693	0.00001102
3007	0.00000712	0.00001094
3008	0.00000710	0.00001114
3009	0.00000732	0.00001122
3010	0.00000718	0.00001092
3011	0.00000725	0.00001075
3012	0.00000727	0.00001164
3013	0.00000733	0.00001135
3014	0.00000704	0.00001111
3015	0.00000707	0.00001095
3016	0.00000707	0.00001054
3017	0.00000756	0.00001089
3018	0.00000762	0.00001136
3019	0.00000740	0.00001099
3020	0.00000715	0.00001193
3021	0.00000721	0.00001108
3022	0.00000722	0.00001139
3023	0.00000757	0.00001067
3024	0.00000723	0.00001066
3025	0.00000702	0.00001133
3026	0.00000713	0.00001097
3027	0.00000751	0.00001161
3028	0.00000737	0.00001121
3029	0.00000702	0.00001079
3030	0.00000715	0.00001156
3031	0.00000732	0.00001117
3032	0.00000747	0.00001125
3033	0.00000708	0.00001057
3034	0.00000700	0.00001126
3035	0.00000709	0.00001151
3036	0.00000708	0.00001067
3037	0.00000686	0.00001200
3038	0.00000724	0.00001171
3039	0.00000710	0.00001089
3040	0.00000712	0.00001126
3041	0.00000705	0.00001070
3042	0.00000707	0.00001122
3043	0.00000707	0.00001171
3044	0.00000718	0.00001099
3045	0.00000734	0.00001350
3046	0.00000734	0.00001082
3047	0.00000708	0.00001117
3048	0.00000704	0.00001162
3049	0.00000696	0.00001115
3050	0.00000712	0.00001174
3051	0.00000741	0.00001302
3052	0.00000761	0.00001222
3053	0.00000744	0.00001209
3054	0.00000732	0.00001188
3055	0.00000735	0.00001086
3056	0.00000721	0.00001105
3057	0.00000700	0.00001091
3058	0.00000721	0.00001127
3059	0.00000719	0.00001098
3060	0.00000701	0.00001103
3061	0.00000738	0.00001080
3062	0.00000705	0.00001145
3063	0.00000734	0.00001123
3064	0.00000717	0.00001142
3065	0.00000694	0.00001087
3066	0.00000686	0.00001126
3067	0.00000716	0.00001097
3068	0.00000729	0.00001115
3069	0.00000705	0.00001196
3070	0.00000721	0.00001121
3071	0.00000722	0.00001144
3072	0.00000708	0.00001120
3073	0.00000734	0.00001139
3074	0.00000736	0.00001122
3075	0.00000716	0.00001115
3076	0.00000711	0.00001101
3077	0.00000704	0.00001076
3078	0.00000702	0.00001127
3079	0.00000701	0.00001096
3080	0.00000690	0.00001167
3081	0.00000723	0.00001101
3082	0.00000732	0.00001077
3083	0.00000740	0.00001123
3084	0.00000735	0.00001119
3085	0.00000700	0.00001153
3086	0.00000717	0.00001168
3087	0.00000726	0.00001189
3088	0.00000739	0.00001144
3089	0.00000722	0.00001074
3090	0.00000714	0.00001156
3091	0.00000747	0.00001063
3092	0.00000743	0.00001263
3093	0.00000725	0.00001160
3094	0.00000717	0.00001140
3095	0.00000718	0.00001157
3096	0.00000715	0.00001075
3097	0.00000722	0.00001121
3098	0.00000689	0.00001116
3099	0.00000708	0.00001106
3100	0.00000702	0.00001236
3101	0.00000716	0.00001092
3102	0.00000703	0.00001105
3103	0.00000718	0.00001121
3104	0.00000733	0.00001127
3105	0.00000775	0.00001104
3106	0.00000728	0.00001194
3107	0.00000719	0.00001082
3108	0.00000701	0.00001124
3109	0.00000729	0.00001136
3110	0.00000696	0.00001107
3111	0.00000733	0.00001100
3112	0.00000702	0.00001115
3113	0.00000725	0.00001189
3114	0.00000751	0.00001116
3115	0.00000725	0.00001145
3116	0.00000707	0.00001110
3117	0.00000766	0.00001106
3118	0.00000720	0.00001143
3119	0.00000725	0.00001091
3120	0.00000734	0.00001180
3121	0.00000721	0.00001101
3122	0.00000698	0.00001129
3123	0.00000701	0.00001166
3124	0.00000716	0.00001106
3125	0.00000713	0.00001151
3126	0.00000722	0.00001144
3127	0.00000700	0.00001179
3128	0.00000704	0.00001219
3129	0.00000731	0.00001130
3130	0.00000697	0.00001152
3131	0.00000748	0.00001126
3132	0.00000716	0.00001135
3133	0.00000704	0.00001094
3134	0.00000699	0.00001097
3135	0.00000707	0.00001260
3136	0.00000771	0.00001208
3137	0.00000738	0.00001100
3138	0.00000732	0.00001156
3139	0.00000722	0.00001073
3140	0.00000707	0.00001217
3141	0.00000726	0.00001155
3142	0.00000701	0.00001087
3143	0.00000732	0.00001190
3144	0.00000766	0.00001140
3145	0.00000694	0.00001127
3146	0.00000692	0.00001096
3147	0.00000718	0.00001135
3148	0.00000731	0.00001103
3149	0.00000696	0.00001133
3150	0.00000732	0.00001102
3151	0.00000688	0.00001128
3152	0.00000748	0.00001162
3153	0.00000710	0.00001169
3154	0.00000719	0.00001103
3155	0.00000692	0.00001101
3156	0.00000710	0.00001153
3157	0.00000713	0.00001163
3158	0.00000693	0.00001201
3159	0.00000715	0.00001108
3160	0.00000730	0.00001294
3161	0.00000751	0.00001118
3162	0.00000746	0.00001138
3163	0.00000741	0.00001163
3164	0.00000745	0.00001234
3165	0.00000699	0.00001127
3166	0.00000713	0.00001125
3167	0.00000700	0.00001176
3168	0.00000771	0.00001106
3169	0.00000736	0.00001130
3170	0.00000691	0.00001120
3171	0.00000703	0.00001163
3172	0.00000736	0.00001181
3173	0.00000725	0.00001133
3174	0.00000703	0.00001160
3175	0.00000727	0.00001104
3176	0.00000744	0.00001231
3177	0.00000730	0.00001174
3178	0.00000718	0.00001116
3179	0.00000709	0.00001097
3180	0.00000703	0.00001131
3181	0.00000715	0.00001120
3182	0.00000723	0.00001111
3183	0.00000704	0.00001087
3184	0.00000759	0.00001330
3185	0.00000736	0.00001267
3186	0.00000730	0.00001172
3187	0.00000771	0.00001103
3188	0.00000672	0.00001102
3189	0.00000696	0.00001196
3190	0.00000732	0.00001114
3191	0.00000703	0.00001158
3192	0.00000698	0.00001195
3193	0.00000740	0.00001279
3194	0.00000718	0.00001067
3195	0.00000714	0.00001191
3196	0.00000691	0.00001154
3197	0.00000723	0.00001158
3198	0.00000768	0.00001116
3199	0.00000687	0.00001175
3200	0.00000707	0.00001133
3201	0.00000733	0.00001147
3202	0.00000731	0.00001333
3203	0.00000802	0.00001217
3204	0.00000701	0.00001091
3205	0.00000682	0.00001120
3206	0.00000693	0.00001126
3207	0.00000704	0.00001138
3208	0.00000715	0.00001159
3209	0.00000712	0.00001100
3210	0.00000686	0.00001100
3211	0.00000686	0.00001159
3212	0.00000709	0.00001158
3213	0.00000735	0.00001161
3214	0.00000687	0.00001144
3215	0.00000710	0.00001151
3216	0.00000690	0.00001099
3217	0.00000725	0.00001198
3218	0.00000725	0.00001121
3219	0.00000678	0.00001141
3220	0.00000717	0.00001228
3221	0.00000699	0.00001151
3222	0.00000770	0.00001173
3223	0.00000714	0.00001149
3224	0.00000715	0.00001120
3225	0.00000692	0.00001121
3226	0.00000713	0.00001101
3227	0.00000697	0.00001128
3228	0.00000738	0.00001150
3229	0.00000718	0.00001153
3230	0.00000704	0.00001130
3231	0.00000699	0.00001140
3232	0.00000732	0.00001076
3233	0.00000702	0.00001165
3234	0.00000699	0.00001143
3235	0.00000713	0.00001145
3236	0.00000727	0.00001158
3237	0.00000705	0.00001124
3238	0.00000734	0.00001115
3239	0.00000722	0.00001159
3240	0.00000692	0.00001118
3241	0.00000680	0.00001124
3242	0.00000711	0.00001130
3243	0.00000728	0.00001096
3244	0.00000729	0.00001168
3245	0.00000702	0.00001125
3246	0.00000726	0.00001184
3247	0.00000710	0.00001105
3248	0.00000707	0.00001127
3249	0.00000699	0.00001162
3250	0.00000725	0.00001154
3251	0.00000707	0.00001140
3252	0.00000727	0.00001112
3253	0.00000715	0.00001170
3254	0.00000752	0.00001200
3255	0.00000748	0.00001171
3256	0.00000703	0.00001171
3257	0.00000710	0.00001195
3258	0.00000730	0.00001129
3259	0.00000684	0.00001123
3260	0.00000717	0.00001138
3261	0.00000781	0.00001178
3262	0.00000722	0.00001089
3263	0.00000749	0.00001145
3264	0.00000687	0.00001141
3265	0.00000703	0.00001079
3266	0.00000707	0.00001155
3267	0.00000706	0.00001172
3268	0.00000699	0.00001156
3269	0.00000738	0.00001217
3270	0.00000711	0.00001109
3271	0.00000700	0.00001151
3272	0.00000725	0.00001208
3273	0.00000722	0.00001151
3274	0.00000690	0.00001131
3275	0.00000690	0.00001128
3276	0.00000750	0.00001127
3277	0.00000710	0.00001207
3278	0.00000728	0.00001130
3279	0.00000696	0.00001272
3280	0.00000746	0.00001130
3281	0.00000714	0.00001182
3282	0.00000725	0.00001169
3283	0.00000727	0.00001091
3284	0.00000679	0.00001109
3285	0.00000689	0.00001180
3286	0.00000701	0.00001234
3287	0.00000712	0.00001105
3288	0.00000719	0.00001104
3289	0.00000690	0.00001103
3290	0.00000678	0.00001131
3291	0.00000760	0.00001156
3292	0.00000774	0.00001206
3293	0.00000739	0.00001133
3294	0.00000695	0.00001129
3295	0.00000693	0.00001137
3296	0.00000748	0.00001103
3297	0.00000692	0.00001180
3298	0.00000731	0.00001143
3299	0.00000673	0.00001240
3300	0.00000716	0.00001232
3301	0.00000708	0.00001226
3302	0.00000704	0.00001168
3303	0.00000741	0.00001160
3304	0.00000694	0.00001103
3305	0.00000691	0.00001155
3306	0.00000715	0.00001147
3307	0.00000682	0.00001146
3308	0.00000722	0.00001191
3309	0.00000723	0.00001189
3310	0.00000692	0.00001168
3311	0.00000723	0.00001183
3312	0.00000742	0.00001369
3313	0.00000744	0.00001146
3314	0.00000702	0.00001258
3315	0.00000690	0.00001157
3316	0.00000719	0.00001157
3317	0.00000723	0.00001217
3318	0.00000721	0.00001198
3319	0.00000704	0.00001132
3320	0.00000720	0.00001133
3321	0.00000704	0.00001160
3322	0.00000701	0.00001082
3323	0.00000708	0.00001152
3324	0.00000750	0.00001258
3325	0.00000774	0.00001252
3326	0.00000709	0.00001098
3327	0.00000683	0.00001093
3328	0.00000700	0.00001149
3329	0.00000699	0.00001167
3330	0.00000703	0.00001136
3331	0.00000690	0.00001145
3332	0.00000688	0.00001139
3333	0.00000734	0.00001125
3334	0.00000691	0.00001172
3335	0.00000694	0.00001105
3336	0.00000722	0.00001156
3337	0.00000707	0.00001152
3338	0.00000683	0.00001150
3339	0.00000698	0.00001206
3340	0.00000702	0.00001238
3341	0.00000728	0.00001142
3342	0.00000711	0.00001128
3343	0.00000730	0.00001130
3344	0.00000702	0.00001224
3345	0.00000710	0.00001111
3346	0.00000728	0.00001229
3347	0.00000703	0.00001096
3348	0.00000685	0.00001181
3349	0.00000706	0.00001164
3350	0.00000681	0.00001103
3351	0.00000718	0.00001152
3352	0.00000687	0.00001115
3353	0.00000694	0.00001237
3354	0.00000721	0.00001249
3355	0.00000704	0.00001208
3356	0.00000715	0.00001120
3357	0.00000711	0.00001127
3358	0.00000710	0.00001137
3359	0.00000700	0.00001179
3360	0.00000715	0.00001174
3361	0.00000736	0.00001147
3362	0.00000726	0.00001207
3363	0.00000705	0.00001099
3364	0.00000705	0.00001108
3365	0.00000695	0.00001146
3366	0.00000727	0.00001158
3367	0.00000716	0.00001097
3368	0.00000698	0.00001155
3369	0.00000711	0.00001181
3370	0.00000716	0.00001148
3371	0.00000736	0.00001135
3372	0.00000688	0.00001105
3373	0.00000702	0.00001188
3374	0.00000725	0.00001120
3375	0.00000694	0.00001095
3376	0.00000692	0.00001124
3377	0.00000704	0.00001104
3378	0.00000701	0.00001098
3379	0.00000701	0.00001170
3380	0.00000701	0.00001191
3381	0.00000738	0.00001174
3382	0.00000751	0.00001199
3383	0.00000682	0.00001119
3384	0.00000709	0.00001307
3385	0.00000706	0.00001096
3386	0.00000747	0.00001212
3387	0.00000701	0.00001135
3388	0.00000705	0.00001214
3389	0.00000708	0.00001179
3390	0.00000700	0.00001176
3391	0.00000684	0.00001226
3392	0.00000692	0.00001103
3393	0.00000693	0.00001143
3394	0.00000725	0.00001112
3395	0.00000708	0.00001115
3396	0.00000792	0.00001250
3397	0.00000721	0.00001150
3398	0.00000687	0.00001099
3399	0.00000703	0.00001217
3400	0.00000764	0.00001185
3401	0.00000711	0.00001212
3402	0.00000698	0.00001086
3403	0.00000671	0.00001099
3404	0.00000675	0.00001106
3405	0.00000696	0.00001134
3406	0.00000742	0.00001141
3407	0.00000762	0.00001196
3408	0.00000763	0.00001160
3409	0.00000728	0.00001161
3410	0.00000724	0.00001103
3411	0.00000716	0.00001172
3412	0.00000687	0.00001129
3413	0.00000697	0.00001155
3414	0.00000705	0.00001107
3415	0.00000695	0.00001112
3416	0.00000727	0.00001242
3417	0.00000714	0.00001177
3418	0.00000687	0.00001111
3419	0.00000714	0.00001095
3420	0.00000695	0.00001177
3421	0.00000722	0.00001153
3422	0.00000684	0.00001294
3423	0.00000751	0.00001176
3424	0.00000708	0.00001093
3425	0.00000709	0.00001156
3426	0.00000711	0.00001143
3427	0.00000681	0.00001124
3428	0.00000681	0.00001148
3429	0.00000698	0.00001137
3430	0.00000688	0.00001072
3431	0.00000673	0.00001113
3432	0.00000683	0.00001132
3433	0.00000710	0.00001203
3434	0.00000686	0.00001113
3435	0.00000704	0.00001259
3436	0.00000692	0.00001156
3437	0.00000709	0.00001178
3438	0.00000703	0.00001126
3439	0.00000753	0.00001153
3440	0.00000701	0.00001154
3441	0.00000691	0.00001119
3442	0.00000675	0.00001111
3443	0.00000707	0.00001101
3444	0.00000721	0.00001126
3445	0.00000742	0.00001135
3446	0.00000677	0.00001162
3447	0.00000675	0.00001128
3448	0.00000715	0.00001169
3449	0.00000706	0.00001114
3450	0.00000680	0.00001195
3451	0.00000700	0.00001143
3452	0.00000684	0.00001084
3453	0.00000699	0.00001105
3454	0.00000694	0.00001104
3455	0.00000702	0.00001195
3456	0.00000747	0.00001154
3457	0.00000703	0.00001133
3458	0.00000718	0.00001185
3459	0.00000715	0.00001144
3460	0.00000704	0.00001164
3461	0.00000709	0.00001176
3462	0.00000732	0.00001187
3463	0.00000715	0.00001135
3464	0.00000694	0.00001125
3465	0.00000717	0.00001172
3466	0.00000684	0.00001123
3467	0.00000697	0.00001207
3468	0.00000715	0.00001199
3469	0.00000679	0.00001134
3470	0.00000697	0.00001222
3471	0.00000707	0.00001118
3472	0.00000708	0.00001094
3473	0.00000708	0.00001106
3474	0.00000707	0.00001230
3475	0.00000716	0.00001221
3476	0.00000721	0.00001163
3477	0.00000697	0.00001197
3478	0.00000704	0.00001150
3479	0.00000716	0.00001194
3480	0.00000702	0.00001153
3481	0.00000678	0.00001103
3482	0.00000713	0.00001203
3483	0.00000696	0.00001129
3484	0.00000715	0.00001192
3485	0.00000702	0.00001078
3486	0.00000715	0.00001160
3487	0.00000712	0.00001137
3488	0.00000688	0.00001129
3489	0.00000714	0.00001208
3490	0.00000755	0.00001173
3491	0.00000731	0.00001221
3492	0.00000703	0.00001109
3493	0.00000689	0.00001128
3494	0.00000689	0.00001130
3495	0.00000717	0.00001118
3496	0.00000703	0.00001114
3497	0.00000670	0.00001134
3498	0.00000691	0.00001209
3499	0.00000733	0.00001123
3500	0.00000698	0.00001288
3501	0.00000700	0.00001130
3502	0.00000693	0.00001222
3503	0.00000693	0.00001129
3504	0.00000687	0.00001165
3505	0.00000686	0.00001102
3506	0.00000690	0.00001199
3507	0.00000725	0.00001158
3508	0.00000733	0.00001232
3509	0.00000704	0.00001128
3510	0.00000681	0.00001120
3511	0.00000697	0.00001176
3512	0.00000695	0.00001192
3513	0.00000712	0.00001172
3514	0.00000696	0.00001236
3515	0.00000707	0.00001147
3516	0.00000723	0.00001123
3517	0.00000723	0.00001134
3518	0.00000687	0.00001105
3519	0.00000719	0.00001145
3520	0.00000723	0.00001166
3521	0.00000711	0.00001183
3522	0.00000707	0.00001152
3523	0.00000678	0.00001138
3524	0.00000701	0.00001114
3525	0.00000699	0.00001117
3526	0.00000692	0.00001111
3527	0.00000712	0.00001197
3528	0.00000717	0.00001216
3529	0.00000710	0.00001128
3530	0.00000694	0.00001111
3531	0.00000683	0.00001204
3532	0.00000747	0.00001197
3533	0.00000689	0.00001160
3534	0.00000726	0.00001128
3535	0.00000676	0.00001110
3536	0.00000719	0.00001212
3537	0.00000722	0.00001099
3538	0.00000691	0.00001172
3539	0.00000693	0.00001152
3540	0.00000714	0.00001294
3541	0.00000702	0.00001253
3542	0.00000708	0.00001154
3543	0.00000683	0.00001154
3544	0.00000699	0.00001145
3545	0.00000686	0.00001133
3546	0.00000733	0.00001267
3547	0.00000708	0.00001181
3548	0.00000703	0.00001237
3549	0.00000756	0.00001251
3550	0.00000744	0.00001118
3551	0.00000694	0.00001142
3552	0.00000703	0.00001106
3553	0.00000711	0.00001127
3554	0.00000686	0.00001158
3555	0.00000686	0.00001199
3556	0.00000710	0.00001133
3557	0.00000693	0.00001221
3558	0.00000722	0.00001153
3559	0.00000725	0.00001135
3560	0.00000680	0.00001142
3561	0.00000695	0.00001201
3562	0.00000693	0.00001152
3563	0.00000684	0.00001162
3564	0.00000719	0.00001217
3565	0.00000716	0.00001158
3566	0.00000710	0.00001118
3567	0.00000714	0.00001408
3568	0.00000762	0.00001180
3569	0.00000696	0.00001171
3570	0.00000729	0.00001285
3571	0.00000736	0.00001275
3572	0.00000693	0.00001178
3573	0.00000714	0.00001123
3574	0.00000707	0.00001164
3575	0.00000723	0.00001144
3576	0.00000713	0.00001206
3577	0.00000697	0.00001152
3578	0.00000701	0.00001136
3579	0.00000701	0.00001113
3580	0.00000683	0.00001117
3581	0.00000696	0.00001118
3582	0.00000685	0.00001154
3583	0.00000692	0.00001086
3584	0.00000687	0.00001123
3585	0.00000694	0.00001191
3586	0.00000730	0.00001136
3587	0.00000702	0.00001182
3588	0.00000722	0.00001192
3589	0.00000691	0.00001166
3590	0.00000701	0.00001193
3591	0.00000724	0.00001221
3592	0.00000702	0.00001153
3593	0.00000692	0.00001115
3594	0.00000711	0.00001243
3595	0.00000727	0.00001099
3596	0.00000684	0.00001088
3597	0.00000707	0.00001196
3598	0.00000703	0.00001156
3599	0.00000707	0.00001122
3600	0.00000732	0.00001118
3601	0.00000685	0.00001133
3602	0.00000685	0.00001170
3603	0.00000691	0.00001115
3604	0.00000714	0.00001244
3605	0.00000703	0.00001161
3606	0.00000681	0.00001134
3607	0.00000697	0.00001155
3608	0.00000692	0.00001175
3609	0.00000704	0.00001149
3610	0.00000704	0.00001150
3611	0.00000721	0.00001188
3612	0.00000716	0.00001167
3613	0.00000706	0.00001199
3614	0.00000722	0.00001125
3615	0.00000718	0.00001178
3616	0.00000686	0.00001088
3617	0.00000681	0.00001088
3618	0.00000700	0.00001125
3619	0.00000720	0.00001168
3620	0.00000706	0.00001199
3621	0.00000733	0.00001199
3622	0.00000725	0.00001190
3623	0.00000695	0.00001092
3624	0.00000677	0.00001207
3625	0.00000686	0.00001129
3626	0.00000693	0.00001249
3627	0.00000729	0.00001122
3628	0.00000747	0.00001170
3629	0.00000690	0.00001128
3630	0.00000684	0.00001155
3631	0.00000693	0.00001176
3632	0.00000688	0.00001084
3633	0.00000717	0.00001171
3634	0.00000697	0.00001113
3635	0.00000703	0.00001153
3636	0.00000704	0.00001214
3637	0.00000769	0.00001117
3638	0.00000716	0.00001172
3639	0.00000702	0.00001200
3640	0.00000705	0.00001256
3641	0.00000701	0.00001211
3642	0.00000721	0.00001209
3643	0.00000723	0.00001238
3644	0.00000745	0.00001148
3645	0.00000702	0.00001211
3646	0.00000685	0.00001118
3647	0.00000711	0.00001177
3648	0.00000704	0.00001245
3649	0.00000716	0.00001120
3650	0.00000676	0.00001193
3651	0.00000692	0.00001168
3652	0.00000697	0.00001156
3653	0.00000709	0.00001101
3654	0.00000726	0.00001111
3655	0.00000691	0.00001109
3656	0.00000676	0.00001093
3657	0.00000677	0.00001079
3658	0.00000693	0.00001137
3659	0.00000737	0.00001152
3660	0.00000724	0.00001197
3661	0.00000741	0.00001128
3662	0.00000685	0.00001154
3663	0.00000687	0.00001161
3664	0.00000726	0.00001189
3665	0.00000713	0.00001193
3666	0.00000705	0.00001084
3667	0.00000716	0.00001141
3668	0.00000717	0.00001160
3669	0.00000700	0.00001130
3670	0.00000702	0.00001183
3671	0.00000707	0.00001093
3672	0.00000660	0.00001113
3673	0.00000693	0.00001112
3674	0.00000691	0.00001119
3675	0.00000677	0.00001117
3676	0.00000680	0.00001308
3677	0.00000693	0.00001120
3678	0.00000693	0.00001293
3679	0.00000737	0.00001122
3680	0.00000707	0.00001163
3681	0.00000710	0.00001120
3682	0.00000683	0.00001099
3683	0.00000698	0.00001155
3684	0.00000692	0.00001168
3685	0.00000711	0.00001118
3686	0.00000704	0.00001289
3687	0.00000696	0.00001120
3688	0.00000717	0.00001144
3689	0.00000716	0.00001124
3690	0.00000744	0.00001176
3691	0.00000703	0.00001116
3692	0.00000684	0.00001115
3693	0.00000712	0.00001205
3694	0.00000759	0.00001159
3695	0.00000682	0.00001163
3696	0.00000682	0.00001150
3697	0.00000691	0.00001091
3698	0.00000717	0.00001324
3699	0.00000701	0.00001127
3700	0.00000690	0.00001151
3701	0.00000694	0.00001137
3702	0.00000694	0.00001147
3703	0.00000698	0.00001153
3704	0.00000681	0.00001160
3705	0.00000696	0.00001130
3706	0.00000679	0.00001093
3707	0.00000687	0.00001189
3708	0.00000696	0.00001091
3709	0.00000698	0.00001190
3710	0.00000708	0.00001159
3711	0.00000740	0.00001163
3712	0.00000701	0.00001157
3713	0.00000695	0.00001136
3714	0.00000699	0.00001176
3715	0.00000683	0.00001149
3716	0.00000716	0.00001127
3717	0.00000704	0.00001175
3718	0.00000699	0.00001201
3719	0.00000696	0.00001126
3720	0.00000676	0.00001107
3721	0.00000690	0.00001126
3722	0.00000662	0.00001133
3723	0.00000715	0.00001150
3724	0.00000699	0.00001176
3725	0.00000697	0.00001134
3726	0.00000699	0.00001220
3727	0.00000693	0.00001080
3728	0.00000710	0.00001119
3729	0.00000693	0.00001202
3730	0.00000694	0.00001094
3731	0.00000675	0.00001158
3732	0.00000732	0.00001087
3733	0.00000694	0.00001180
3734	0.00000720	0.00001099
