FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000318	0.00001079
2816	0.00000314	0.00001022
2817	0.00000322	0.00001117
2818	0.00000320	0.00001018
2819	0.00000336	0.00001111
2820	0.00000350	0.00001133
2821	0.00000361	0.00001043
2822	0.00000331	0.00001031
2823	0.00000323	0.00001019
2824	0.00000368	0.00001002
2825	0.00000330	0.00001107
2826	0.00000344	0.00000993
2827	0.00000314	0.00001033
2828	0.00000335	0.00000981
2829	0.00000322	0.00001046
2830	0.00000337	0.00001020
2831	0.00000362	0.00001079
2832	0.00000324	0.00001149
2833	0.00000352	0.00001066
2834	0.00000331	0.00000974
2835	0.00000331	0.00000998
2836	0.00000295	0.00000983
2837	0.00000304	0.00000979
2838	0.00000323	0.00001079
2839	0.00000322	0.00000989
2840	0.00000324	0.00000973
2841	0.00000316	0.00001009
2842	0.00000315	0.00000996
2843	0.00000283	0.00001020
2844	0.00000309	0.00001054
2845	0.00000355	0.00001097
2846	0.00000362	0.00001137
2847	0.00000347	0.00001021
2848	0.00000318	0.00001056
2849	0.00000325	0.00001018
2850	0.00000329	0.00001071
2851	0.00000325	0.00001032
2852	0.00000309	0.00001011
2853	0.00000323	0.00001028
2854	0.00000350	0.00001135
2855	0.00000352	0.00001017
2856	0.00000359	0.00001033
2857	0.00000323	0.00000987
2858	0.00000357	0.00001021
2859	0.00000300	0.00000999
2860	0.00000312	0.00000955
2861	0.00000327	0.00001110
2862	0.00000313	0.00001028
2863	0.00000305	0.00001107
2864	0.00000312	0.00001053
2865	0.00000295	0.00001134
2866	0.00000341	0.00001062
2867	0.00000332	0.00001032
2868	0.00000355	0.00001101
2869	0.00000318	0.00001017
2870	0.00000291	0.00001145
2871	0.00000357	0.00001119
2872	0.00000347	0.00001034
2873	0.00000337	0.00001024
2874	0.00000338	0.00001036
2875	0.00000287	0.00001059
2876	0.00000340	0.00001031
2877	0.00000294	0.00000981
2878	0.00000336	0.00001176
2879	0.00000310	0.00001081
2880	0.00000303	0.00000968
2881	0.00000317	0.00001019
2882	0.00000322	0.00001045
2883	0.00000340	0.00000994
2884	0.00000321	0.00001065
2885	0.00000358	0.00001098
2886	0.00000301	0.00001074
2887	0.00000297	0.00001062
2888	0.00000309	0.00001006
2889	0.00000334	0.00000983
2890	0.00000309	0.00001114
2891	0.00000333	0.00001017
2892	0.00000291	0.00001044
2893	0.00000321	0.00001019
2894	0.00000307	0.00001082
2895	0.00000309	0.00000984
2896	0.00000281	0.00000989
2897	0.00000305	0.00001043
2898	0.00000325	0.00001114
2899	0.00000365	0.00001076
2900	0.00000333	0.00001030
2901	0.00000367	0.00001083
2902	0.00000349	0.00001016
2903	0.00000342	0.00001119
2904	0.00000363	0.00001031
2905	0.00000351	0.00001059
2906	0.00000332	0.00000981
2907	0.00000314	0.00001018
2908	0.00000315	0.00001027
2909	0.00000340	0.00001056
2910	0.00000350	0.00001042
2911	0.00000321	0.00000988
2912	0.00000330	0.00001006
2913	0.00000302	0.00000978
2914	0.00000305	0.00000996
2915	0.00000317	0.00001002
2916	0.00000322	0.00001001
2917	0.00000306	0.00001005
2918	0.00000318	0.00001026
2919	0.00000348	0.00001029
2920	0.00000295	0.00000961
2921	0.00000325	0.00001148
2922	0.00000327	0.00001072
2923	0.00000326	0.00001007
2924	0.00000306	0.00001089
2925	0.00000329	0.00001028
2926	0.00000318	0.00001012
2927	0.00000318	0.00000993
2928	0.00000304	0.00001007
2929	0.00000292	0.00001033
2930	0.00000360	0.00001116
2931	0.00000329	0.00001047
2932	0.00000346	0.00001006
2933	0.00000314	0.00001031
2934	0.00000321	0.00001017
2935	0.00000341	0.00000998
2936	0.00000318	0.00001021
2937	0.00000293	0.00001014
2938	0.00000329	0.00001098
2939	0.00000332	0.00001046
2940	0.00000326	0.00001088
2941	0.00000380	0.00001038
2942	0.00000302	0.00000992
2943	0.00000307	0.00000999
2944	0.00000281	0.00000995
2945	0.00000317	0.00001033
2946	0.00000308	0.00001021
2947	0.00000322	0.00001063
2948	0.00000319	0.00001029
2949	0.00000299	0.00001059
2950	0.00000286	0.00000966
2951	0.00000306	0.00001030
2952	0.00000343	0.00001102
2953	0.00000309	0.00000973
2954	0.00000305	0.00001036
2955	0.00000319	0.00001020
2956	0.00000339	0.00001129
2957	0.00000325	0.00001055
2958	0.00000314	0.00001077
2959	0.00000345	0.00001052
2960	0.00000306	0.00001026
2961	0.00000334	0.00000989
2962	0.00000315	0.00001039
2963	0.00000312	0.00001083
2964	0.00000323	0.00001056
2965	0.00000331	0.00001107
2966	0.00000323	0.00001031
2967	0.00000320	0.00001254
2968	0.00000349	0.00001155
2969	0.00000343	0.00000991
2970	0.00000323	0.00001024
2971	0.00000302	0.00000954
2972	0.00000328	0.00001084
2973	0.00000334	0.00001013
2974	0.00000308	0.00001025
2975	0.00000307	0.00001093
2976	0.00000310	0.00000990
2977	0.00000291	0.00001037
2978	0.00000296	0.00000985
2979	0.00000324	0.00001033
2980	0.00000329	0.00001020
2981	0.00000311	0.00000993
2982	0.00000341	0.00001089
2983	0.00000314	0.00001044
2984	0.00000341	0.00001048
2985	0.00000330	0.00001017
2986	0.00000292	0.00000994
2987	0.00000308	0.00000991
2988	0.00000338	0.00001033
2989	0.00000380	0.00001072
2990	0.00000329	0.00001062
2991	0.00000340	0.00001040
2992	0.00000296	0.00001032
2993	0.00000330	0.00001028
2994	0.00000348	0.00001070
2995	0.00000327	0.00001019
2996	0.00000299	0.00000970
2997	0.00000312	0.00001012
2998	0.00000321	0.00001158
2999	0.00000325	0.00000981
3000	0.00000335	0.00001020
3001	0.00000313	0.00001014
3002	0.00000310	0.00001009
3003	0.00000333	0.00001024
3004	0.00000339	0.00000949
3005	0.00000357	0.00001056
3006	0.00000352	0.00001127
3007	0.00000320	0.00000961
3008	0.00000288	0.00000989
3009	0.00000282	0.00001026
3010	0.00000314	0.00001095
3011	0.00000333	0.00001038
3012	0.00000301	0.00001064
3013	0.00000307	0.00001030
3014	0.00000314	0.00001008
3015	0.00000318	0.00001006
3016	0.00000312	0.00001086
3017	0.00000318	0.00001017
3018	0.00000305	0.00001011
3019	0.00000292	0.00000991
3020	0.00000338	0.00001032
3021	0.00000322	0.00001067
3022	0.00000338	0.00001033
3023	0.00000314	0.00001090
3024	0.00000302	0.00001038
3025	0.00000320	0.00000980
3026	0.00000314	0.00001058
3027	0.00000320	0.00000966
3028	0.00000292	0.00000977
3029	0.00000316	0.00001004
3030	0.00000332	0.00000975
3031	0.00000295	0.00001047
3032	0.00000311	0.00001081
3033	0.00000322	0.00001005
3034	0.00000309	0.00001069
3035	0.00000338	0.00001021
3036	0.00000359	0.00001060
3037	0.00000358	0.00001014
3038	0.00000328	0.00001045
3039	0.00000309	0.00001021
3040	0.00000327	0.00001085
3041	0.00000306	0.00001052
3042	0.00000305	0.00000995
3043	0.00000337	0.00001036
3044	0.00000308	0.00001111
3045	0.00000321	0.00001097
3046	0.00000304	0.00001053
3047	0.00000346	0.00001053
3048	0.00000341	0.00001013
3049	0.00000316	0.00001050
3050	0.00000322	0.00001080
3051	0.00000311	0.00001031
3052	0.00000329	0.00001062
3053	0.00000341	0.00001044
3054	0.00000319	0.00001033
3055	0.00000311	0.00001037
3056	0.00000312	0.00001014
3057	0.00000343	0.00001017
3058	0.00000330	0.00001099
3059	0.00000330	0.00001089
3060	0.00000298	0.00001026
3061	0.00000314	0.00000986
3062	0.00000326	0.00001032
3063	0.00000343	0.00001092
3064	0.00000319	0.00001039
3065	0.00000415	0.00001039
3066	0.00000350	0.00001083
3067	0.00000310	0.00001022
3068	0.00000356	0.00001153
3069	0.00000332	0.00000984
3070	0.00000295	0.00001055
3071	0.00000324	0.00001062
3072	0.00000286	0.00001012
3073	0.00000323	0.00000969
3074	0.00000322	0.00001120
3075	0.00000372	0.00001091
3076	0.00000376	0.00001059
3077	0.00000303	0.00001037
3078	0.00000281	0.00001113
3079	0.00000306	0.00001021
3080	0.00000314	0.00001019
3081	0.00000304	0.00001044
3082	0.00000308	0.00001096
3083	0.00000302	0.00001050
3084	0.00000289	0.00000995
3085	0.00000307	0.00001015
3086	0.00000317	0.00001064
3087	0.00000315	0.00000978
3088	0.00000293	0.00001053
3089	0.00000367	0.00001162
3090	0.00000364	0.00001053
3091	0.00000329	0.00001061
3092	0.00000295	0.00001079
3093	0.00000310	0.00001040
3094	0.00000310	0.00001044
3095	0.00000307	0.00001023
3096	0.00000304	0.00001043
3097	0.00000289	0.00001018
3098	0.00000312	0.00000998
3099	0.00000295	0.00001025
3100	0.00000324	0.00001021
3101	0.00000322	0.00001015
3102	0.00000300	0.00001029
3103	0.00000335	0.00001140
3104	0.00000325	0.00001021
3105	0.00000310	0.00001014
3106	0.00000304	0.00001066
3107	0.00000329	0.00001104
3108	0.00000325	0.00001020
3109	0.00000297	0.00001066
3110	0.00000316	0.00001085
3111	0.00000319	0.00001007
3112	0.00000278	0.00001008
3113	0.00000305	0.00001081
3114	0.00000334	0.00001043
3115	0.00000315	0.00001089
3116	0.00000321	0.00001026
3117	0.00000311	0.00001068
3118	0.00000320	0.00000988
3119	0.00000331	0.00001134
3120	0.00000308	0.00000982
3121	0.00000303	0.00000998
3122	0.00000323	0.00001065
3123	0.00000345	0.00000986
3124	0.00000322	0.00001063
3125	0.00000343	0.00001166
3126	0.00000352	0.00001077
3127	0.00000304	0.00000985
3128	0.00000293	0.00001097
3129	0.00000282	0.00001021
3130	0.00000297	0.00001065
3131	0.00000339	0.00001075
3132	0.00000297	0.00001004
3133	0.00000346	0.00001002
3134	0.00000349	0.00001011
3135	0.00000303	0.00001026
3136	0.00000306	0.00001048
3137	0.00000286	0.00001040
3138	0.00000294	0.00001015
3139	0.00000312	0.00001053
3140	0.00000310	0.00001013
3141	0.00000296	0.00001059
3142	0.00000313	0.00001006
3143	0.00000286	0.00001041
3144	0.00000308	0.00001050
3145	0.00000324	0.00001039
3146	0.00000294	0.00001023
3147	0.00000351	0.00001014
3148	0.00000328	0.00001044
3149	0.00000290	0.00001012
3150	0.00000354	0.00001130
3151	0.00000336	0.00001010
3152	0.00000295	0.00001045
3153	0.00000310	0.00001021
3154	0.00000328	0.00001105
3155	0.00000327	0.00001079
3156	0.00000386	0.00001019
3157	0.00000308	0.00001055
3158	0.00000289	0.00001119
3159	0.00000305	0.00001101
3160	0.00000300	0.00001011
3161	0.00000297	0.00000973
3162	0.00000307	0.00001123
3163	0.00000309	0.00001060
3164	0.00000279	0.00001077
3165	0.00000322	0.00001015
3166	0.00000332	0.00001080
3167	0.00000359	0.00001022
3168	0.00000298	0.00001068
3169	0.00000284	0.00001051
3170	0.00000293	0.00001006
3171	0.00000302	0.00001062
3172	0.00000301	0.00001028
3173	0.00000367	0.00001128
3174	0.00000318	0.00001089
3175	0.00000326	0.00001107
3176	0.00000300	0.00001031
3177	0.00000297	0.00001063
3178	0.00000309	0.00001061
3179	0.00000308	0.00001012
3180	0.00000311	0.00001062
3181	0.00000329	0.00001026
3182	0.00000305	0.00001088
3183	0.00000366	0.00001060
3184	0.00000318	0.00000982
3185	0.00000324	0.00001070
3186	0.00000302	0.00001074
3187	0.00000334	0.00001002
3188	0.00000374	0.00001041
3189	0.00000323	0.00001043
3190	0.00000293	0.00001018
3191	0.00000294	0.00001044
3192	0.00000290	0.00000995
3193	0.00000312	0.00001152
3194	0.00000337	0.00001050
3195	0.00000337	0.00001061
3196	0.00000298	0.00000991
3197	0.00000313	0.00001079
3198	0.00000342	0.00001080
3199	0.00000340	0.00001166
3200	0.00000357	0.00001053
3201	0.00000297	0.00000990
3202	0.00000287	0.00001038
3203	0.00000276	0.00000985
3204	0.00000287	0.00001013
3205	0.00000317	0.00001093
3206	0.00000297	0.00000997
3207	0.00000311	0.00001062
3208	0.00000289	0.00000976
3209	0.00000290	0.00001043
3210	0.00000287	0.00001088
3211	0.00000328	0.00000997
3212	0.00000297	0.00001005
3213	0.00000297	0.00000992
3214	0.00000318	0.00000973
3215	0.00000339	0.00001124
3216	0.00000340	0.00000982
3217	0.00000328	0.00001082
3218	0.00000335	0.00001120
3219	0.00000283	0.00000959
3220	0.00000312	0.00000997
3221	0.00000319	0.00001027
3222	0.00000286	0.00001115
3223	0.00000332	0.00001065
3224	0.00000297	0.00001021
3225	0.00000287	0.00001054
3226	0.00000341	0.00001044
3227	0.00000310	0.00000990
3228	0.00000342	0.00001121
3229	0.00000309	0.00000986
3230	0.00000286	0.00001011
3231	0.00000311	0.00001069
3232	0.00000312	0.00001054
3233	0.00000290	0.00001023
3234	0.00000311	0.00001194
3235	0.00000297	0.00000983
3236	0.00000298	0.00000974
3237	0.00000294	0.00001131
3238	0.00000330	0.00001043
3239	0.00000330	0.00001112
3240	0.00000307	0.00001018
3241	0.00000307	0.00000974
3242	0.00000319	0.00001028
3243	0.00000322	0.00001029
3244	0.00000296	0.00001037
3245	0.00000328	0.00001028
3246	0.00000298	0.00001011
3247	0.00000290	0.00001094
3248	0.00000267	0.00001024
3249	0.00000335	0.00001061
3250	0.00000305	0.00001073
3251	0.00000333	0.00000990
3252	0.00000335	0.00000985
3253	0.00000312	0.00001021
3254	0.00000367	0.00001057
3255	0.00000344	0.00000996
3256	0.00000301	0.00001034
3257	0.00000283	0.00000995
3258	0.00000331	0.00001085
3259	0.00000322	0.00001018
3260	0.00000310	0.00001067
3261	0.00000283	0.00001016
3262	0.00000304	0.00001029
3263	0.00000310	0.00001038
3264	0.00000371	0.00001152
3265	0.00000367	0.00001070
3266	0.00000296	0.00000994
3267	0.00000302	0.00000990
3268	0.00000290	0.00000987
3269	0.00000304	0.00001003
3270	0.00000278	0.00000979
3271	0.00000295	0.00000998
3272	0.00000302	0.00001070
3273	0.00000324	0.00001061
3274	0.00000293	0.00001079
3275	0.00000306	0.00001022
3276	0.00000309	0.00001032
3277	0.00000290	0.00000992
3278	0.00000298	0.00001129
3279	0.00000331	0.00001066
3280	0.00000341	0.00001121
3281	0.00000305	0.00001035
3282	0.00000285	0.00000956
3283	0.00000275	0.00000988
3284	0.00000309	0.00001009
3285	0.00000293	0.00001002
3286	0.00000301	0.00001018
3287	0.00000295	0.00001002
3288	0.00000295	0.00001041
3289	0.00000304	0.00001061
3290	0.00000323	0.00001012
3291	0.00000319	0.00001066
3292	0.00000322	0.00001051
3293	0.00000359	0.00001070
3294	0.00000312	0.00001001
3295	0.00000297	0.00000960
3296	0.00000285	0.00000965
3297	0.00000297	0.00001013
3298	0.00000276	0.00001018
3299	0.00000310	0.00001122
3300	0.00000349	0.00001187
3301	0.00000379	0.00001073
3302	0.00000312	0.00001150
3303	0.00000291	0.00001015
3304	0.00000295	0.00000917
3305	0.00000316	0.00001092
3306	0.00000297	0.00001019
3307	0.00000315	0.00000982
3308	0.00000312	0.00001031
3309	0.00000298	0.00001023
3310	0.00000291	0.00001029
3311	0.00000309	0.00001081
3312	0.00000328	0.00000965
3313	0.00000296	0.00001008
3314	0.00000332	0.00001137
3315	0.00000321	0.00001050
3316	0.00000311	0.00001020
3317	0.00000295	0.00001079
3318	0.00000308	0.00000979
3319	0.00000297	0.00001094
3320	0.00000288	0.00001063
3321	0.00000317	0.00001023
3322	0.00000294	0.00001014
3323	0.00000312	0.00001105
3324	0.00000320	0.00001004
3325	0.00000319	0.00001003
3326	0.00000300	0.00001095
3327	0.00000347	0.00000995
3328	0.00000278	0.00001022
3329	0.00000321	0.00001066
3330	0.00000291	0.00001020
3331	0.00000300	0.00001080
3332	0.00000303	0.00001067
3333	0.00000305	0.00001081
3334	0.00000301	0.00000994
3335	0.00000290	0.00000986
3336	0.00000291	0.00000984
3337	0.00000300	0.00001021
3338	0.00000311	0.00001044
3339	0.00000343	0.00001011
3340	0.00000307	0.00001016
3341	0.00000307	0.00001026
3342	0.00000315	0.00001069
3343	0.00000281	0.00000995
3344	0.00000263	0.00001037
3345	0.00000295	0.00001010
3346	0.00000322	0.00001062
3347	0.00000316	0.00000979
3348	0.00000284	0.00001061
3349	0.00000294	0.00001096
3350	0.00000301	0.00001076
3351	0.00000328	0.00001058
3352	0.00000298	0.00001062
3353	0.00000316	0.00001099
3354	0.00000311	0.00001035
3355	0.00000303	0.00001102
3356	0.00000275	0.00000956
3357	0.00000311	0.00001122
3358	0.00000295	0.00001061
3359	0.00000329	0.00001044
3360	0.00000339	0.00001000
3361	0.00000294	0.00001048
3362	0.00000304	0.00001084
3363	0.00000302	0.00001006
3364	0.00000269	0.00001018
3365	0.00000333	0.00001142
3366	0.00000332	0.00001009
3367	0.00000289	0.00001072
3368	0.00000327	0.00001224
3369	0.00000283	0.00001018
3370	0.00000285	0.00001168
3371	0.00000309	0.00001008
3372	0.00000292	0.00001014
3373	0.00000284	0.00000958
3374	0.00000356	0.00001024
3375	0.00000298	0.00001072
3376	0.00000304	0.00001032
3377	0.00000296	0.00001001
3378	0.00000357	0.00001122
3379	0.00000354	0.00001054
3380	0.00000311	0.00000992
3381	0.00000285	0.00001087
3382	0.00000276	0.00001017
3383	0.00000301	0.00000973
3384	0.00000343	0.00001059
3385	0.00000314	0.00001051
3386	0.00000288	0.00001028
3387	0.00000303	0.00001020
3388	0.00000307	0.00001007
3389	0.00000354	0.00001103
3390	0.00000304	0.00001062
3391	0.00000286	0.00001058
3392	0.00000313	0.00001107
3393	0.00000327	0.00001069
3394	0.00000289	0.00001148
3395	0.00000293	0.00001042
3396	0.00000284	0.00001021
3397	0.00000281	0.00001107
3398	0.00000320	0.00001088
3399	0.00000304	0.00001033
3400	0.00000304	0.00001041
3401	0.00000310	0.00000986
3402	0.00000282	0.00001006
3403	0.00000313	0.00001045
3404	0.00000295	0.00001024
3405	0.00000352	0.00001057
3406	0.00000304	0.00001008
3407	0.00000314	0.00001072
3408	0.00000309	0.00001079
3409	0.00000282	0.00000998
3410	0.00000270	0.00000958
3411	0.00000283	0.00001023
3412	0.00000287	0.00001045
3413	0.00000300	0.00001056
3414	0.00000303	0.00001013
3415	0.00000297	0.00001014
3416	0.00000292	0.00000984
3417	0.00000297	0.00000995
3418	0.00000274	0.00001030
3419	0.00000307	0.00000973
3420	0.00000296	0.00001059
3421	0.00000345	0.00001030
3422	0.00000310	0.00001007
3423	0.00000299	0.00001075
3424	0.00000293	0.00000956
3425	0.00000318	0.00001025
3426	0.00000310	0.00001118
3427	0.00000345	0.00001187
3428	0.00000339	0.00001028
3429	0.00000305	0.00001070
3430	0.00000313	0.00000957
3431	0.00000292	0.00001038
3432	0.00000302	0.00001026
3433	0.00000299	0.00001065
3434	0.00000309	0.00000986
3435	0.00000299	0.00001019
3436	0.00000304	0.00001028
3437	0.00000309	0.00000989
3438	0.00000280	0.00001022
3439	0.00000283	0.00001037
3440	0.00000285	0.00001040
3441	0.00000275	0.00000979
3442	0.00000292	0.00001023
3443	0.00000282	0.00000967
3444	0.00000288	0.00000994
3445	0.00000300	0.00001017
3446	0.00000285	0.00000988
3447	0.00000302	0.00001048
3448	0.00000297	0.00001020
3449	0.00000289	0.00001030
3450	0.00000279	0.00000971
3451	0.00000300	0.00001001
3452	0.00000299	0.00001034
3453	0.00000317	0.00001082
3454	0.00000321	0.00001011
3455	0.00000303	0.00001014
3456	0.00000287	0.00000978
3457	0.00000279	0.00000980
3458	0.00000304	0.00001018
3459	0.00000324	0.00001056
3460	0.00000298	0.00001014
3461	0.00000293	0.00001083
3462	0.00000298	0.00000982
3463	0.00000282	0.00001021
3464	0.00000302	0.00001034
3465	0.00000315	0.00001087
3466	0.00000299	0.00001015
3467	0.00000297	0.00000995
3468	0.00000308	0.00001001
3469	0.00000291	0.00001007
3470	0.00000297	0.00001013
3471	0.00000300	0.00000956
3472	0.00000289	0.00001048
3473	0.00000285	0.00001032
3474	0.00000276	0.00001054
3475	0.00000304	0.00001055
3476	0.00000320	0.00001022
3477	0.00000334	0.00001061
3478	0.00000330	0.00001086
3479	0.00000348	0.00001074
3480	0.00000321	0.00000943
3481	0.00000276	0.00001074
3482	0.00000339	0.00001046
3483	0.00000364	0.00001074
3484	0.00000322	0.00000997
3485	0.00000298	0.00001028
3486	0.00000317	0.00001002
3487	0.00000276	0.00000972
3488	0.00000299	0.00001075
3489	0.00000345	0.00001059
3490	0.00000292	0.00000967
3491	0.00000281	0.00000993
3492	0.00000293	0.00001005
3493	0.00000301	0.00001174
3494	0.00000302	0.00001033
3495	0.00000296	0.00001026
3496	0.00000346	0.00001202
3497	0.00000350	0.00001143
3498	0.00000315	0.00001090
3499	0.00000292	0.00001067
3500	0.00000291	0.00001193
3501	0.00000314	0.00001011
3502	0.00000286	0.00001126
3503	0.00000284	0.00001144
3504	0.00000341	0.00000979
3505	0.00000288	0.00000996
3506	0.00000278	0.00001061
3507	0.00000311	0.00001019
3508	0.00000348	0.00001051
3509	0.00000294	0.00001039
3510	0.00000321	0.00001011
3511	0.00000302	0.00001054
3512	0.00000297	0.00001028
3513	0.00000279	0.00001092
3514	0.00000318	0.00001054
3515	0.00000302	0.00001033
3516	0.00000302	0.00001142
3517	0.00000329	0.00001040
3518	0.00000306	0.00001017
3519	0.00000279	0.00000981
3520	0.00000280	0.00000960
3521	0.00000273	0.00001030
3522	0.00000283	0.00001018
3523	0.00000280	0.00000973
3524	0.00000288	0.00001009
3525	0.00000321	0.00001041
3526	0.00000290	0.00000975
3527	0.00000277	0.00001007
3528	0.00000268	0.00000986
3529	0.00000296	0.00001003
3530	0.00000311	0.00001286
3531	0.00000325	0.00001071
3532	0.00000268	0.00000970
3533	0.00000291	0.00001092
3534	0.00000326	0.00001121
3535	0.00000291	0.00001018
3536	0.00000303	0.00001147
3537	0.00000339	0.00000982
3538	0.00000308	0.00001111
3539	0.00000340	0.00000990
3540	0.00000299	0.00001031
3541	0.00000412	0.00001085
3542	0.00000324	0.00001049
3543	0.00000302	0.00001040
3544	0.00000279	0.00000995
3545	0.00000291	0.00001021
3546	0.00000315	0.00001003
3547	0.00000306	0.00000991
3548	0.00000307	0.00000986
3549	0.00000270	0.00001066
3550	0.00000292	0.00000990
3551	0.00000281	0.00000955
3552	0.00000300	0.00001037
3553	0.00000302	0.00001087
3554	0.00000296	0.00001028
3555	0.00000290	0.00000977
3556	0.00000282	0.00001018
3557	0.00000296	0.00001012
3558	0.00000329	0.00001017
3559	0.00000307	0.00000977
3560	0.00000294	0.00001040
3561	0.00000316	0.00000995
3562	0.00000306	0.00001002
3563	0.00000355	0.00001122
3564	0.00000319	0.00001031
3565	0.00000307	0.00001000
3566	0.00000281	0.00001013
3567	0.00000264	0.00001026
3568	0.00000313	0.00001069
3569	0.00000300	0.00001024
3570	0.00000303	0.00000973
3571	0.00000298	0.00001040
3572	0.00000310	0.00001022
3573	0.00000298	0.00000983
3574	0.00000337	0.00001077
3575	0.00000285	0.00000972
3576	0.00000257	0.00001073
3577	0.00000309	0.00001061
3578	0.00000300	0.00001051
3579	0.00000311	0.00001070
3580	0.00000327	0.00001086
3581	0.00000297	0.00001078
3582	0.00000290	0.00000985
3583	0.00000273	0.00000979
3584	0.00000269	0.00000975
3585	0.00000271	0.00001017
3586	0.00000280	0.00000977
3587	0.00000320	0.00001075
3588	0.00000317	0.00001003
3589	0.00000278	0.00001125
3590	0.00000295	0.00000962
3591	0.00000286	0.00001039
3592	0.00000361	0.00000989
3593	0.00000311	0.00001042
3594	0.00000294	0.00001001
3595	0.00000280	0.00000977
3596	0.00000288	0.00001079
3597	0.00000292	0.00001004
3598	0.00000273	0.00001019
3599	0.00000294	0.00000989
3600	0.00000274	0.00001170
3601	0.00000352	0.00001112
3602	0.00000337	0.00001026
3603	0.00000320	0.00000994
3604	0.00000291	0.00001110
3605	0.00000286	0.00000988
3606	0.00000312	0.00001056
3607	0.00000288	0.00001015
3608	0.00000311	0.00001014
3609	0.00000275	0.00000994
3610	0.00000271	0.00001010
3611	0.00000306	0.00001010
3612	0.00000295	0.00001115
3613	0.00000286	0.00001041
3614	0.00000305	0.00001111
3615	0.00000331	0.00001042
3616	0.00000286	0.00001005
3617	0.00000289	0.00000964
3618	0.00000287	0.00001055
3619	0.00000295	0.00001069
3620	0.00000290	0.00000968
3621	0.00000289	0.00001046
3622	0.00000289	0.00001023
3623	0.00000315	0.00001074
3624	0.00000308	0.00000972
3625	0.00000275	0.00001123
3626	0.00000330	0.00001038
3627	0.00000295	0.00000980
3628	0.00000277	0.00001028
3629	0.00000315	0.00001056
3630	0.00000320	0.00001037
3631	0.00000310	0.00001025
3632	0.00000298	0.00001150
3633	0.00000326	0.00000997
3634	0.00000296	0.00001022
3635	0.00000253	0.00001060
3636	0.00000292	0.00000929
3637	0.00000287	0.00001020
3638	0.00000281	0.00001011
3639	0.00000308	0.00001052
3640	0.00000322	0.00000983
3641	0.00000296	0.00000998
3642	0.00000335	0.00001194
3643	0.00000350	0.00001021
3644	0.00000302	0.00001003
3645	0.00000282	0.00001081
3646	0.00000323	0.00001122
3647	0.00000299	0.00001054
3648	0.00000292	0.00000985
3649	0.00000277	0.00001067
3650	0.00000276	0.00000981
3651	0.00000292	0.00001016
3652	0.00000314	0.00001060
3653	0.00000329	0.00000985
3654	0.00000287	0.00001080
3655	0.00000300	0.00001020
3656	0.00000286	0.00000978
3657	0.00000266	0.00001005
3658	0.00000284	0.00001057
3659	0.00000275	0.00000958
3660	0.00000289	0.00001029
3661	0.00000317	0.00000992
3662	0.00000294	0.00001082
3663	0.00000285	0.00000999
3664	0.00000282	0.00001016
3665	0.00000313	0.00000981
3666	0.00000303	0.00001110
3667	0.00000340	0.00001008
3668	0.00000265	0.00000987
3669	0.00000302	0.00001023
3670	0.00000289	0.00000984
3671	0.00000290	0.00000984
3672	0.00000291	0.00001101
3673	0.00000310	0.00000999
3674	0.00000315	0.00001036
3675	0.00000300	0.00001009
3676	0.00000289	0.00000980
3677	0.00000276	0.00001048
3678	0.00000297	0.00001001
3679	0.00000289	0.00001064
3680	0.00000292	0.00001059
3681	0.00000321	0.00001041
3682	0.00000297	0.00001029
3683	0.00000299	0.00001022
3684	0.00000286	0.00001012
3685	0.00000291	0.00001051
3686	0.00000329	0.00001166
3687	0.00000354	0.00001026
3688	0.00000308	0.00001006
3689	0.00000297	0.00001053
3690	0.00000330	0.00001069
3691	0.00000287	0.00000999
3692	0.00000270	0.00001013
3693	0.00000258	0.00001039
3694	0.00000271	0.00000968
3695	0.00000275	0.00001012
3696	0.00000282	0.00001047
3697	0.00000298	0.00000975
3698	0.00000259	0.00000995
3699	0.00000314	0.00001099
3700	0.00000310	0.00001037
3701	0.00000330	0.00001081
3702	0.00000288	0.00001031
3703	0.00000305	0.00000972
3704	0.00000274	0.00001048
3705	0.00000292	0.00001119
3706	0.00000316	0.00001025
3707	0.00000300	0.00001092
3708	0.00000322	0.00001157
3709	0.00000279	0.00001042
3710	0.00000305	0.00001002
3711	0.00000294	0.00000995
3712	0.00000267	0.00001035
3713	0.00000317	0.00001011
3714	0.00000284	0.00001030
3715	0.00000302	0.00001007
3716	0.00000312	0.00001012
3717	0.00000281	0.00001058
3718	0.00000258	0.00001041
3719	0.00000265	0.00000982
3720	0.00000302	0.00001025
3721	0.00000293	0.00001009
3722	0.00000306	0.00001033
3723	0.00000304	0.00001024
3724	0.00000281	0.00001080
3725	0.00000279	0.00001000
3726	0.00000269	0.00000989
3727	0.00000282	0.00000984
3728	0.00000303	0.00001022
3729	0.00000328	0.00001068
3730	0.00000307	0.00001083
3731	0.00000295	0.00001061
3732	0.00000276	0.00000969
3733	0.00000298	0.00001008
3734	0.00000283	0.00001018
