FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000683	0.00000868
2816	0.00000653	0.00000854
2817	0.00000665	0.00000853
2818	0.00000661	0.00000832
2819	0.00000696	0.00000807
2820	0.00000688	0.00000791
2821	0.00000661	0.00000836
2822	0.00000654	0.00000822
2823	0.00000677	0.00000823
2824	0.00000692	0.00000888
2825	0.00000679	0.00000821
2826	0.00000678	0.00000850
2827	0.00000683	0.00000834
2828	0.00000689	0.00000814
2829	0.00000664	0.00000834
2830	0.00000690	0.00000826
2831	0.00000667	0.00000864
2832	0.00000657	0.00000815
2833	0.00000676	0.00000788
2834	0.00000690	0.00000983
2835	0.00000688	0.00000845
2836	0.00000671	0.00000795
2837	0.00000668	0.00000833
2838	0.00000659	0.00000812
2839	0.00000658	0.00000812
2840	0.00000678	0.00000840
2841	0.00000665	0.00000801
2842	0.00000686	0.00000823
2843	0.00000671	0.00000897
2844	0.00000672	0.00000830
2845	0.00000700	0.00000854
2846	0.00000674	0.00000846
2847	0.00000678	0.00000849
2848	0.00000712	0.00000829
2849	0.00000672	0.00000819
2850	0.00000670	0.00000829
2851	0.00000670	0.00000802
2852	0.00000667	0.00000803
2853	0.00000663	0.00000907
2854	0.00000681	0.00000840
2855	0.00000655	0.00000808
2856	0.00000700	0.00000831
2857	0.00000679	0.00000845
2858	0.00000658	0.00000791
2859	0.00000665	0.00000799
2860	0.00000662	0.00000894
2861	0.00000706	0.00000834
2862	0.00000656	0.00000853
2863	0.00000669	0.00000844
2864	0.00000665	0.00000808
2865	0.00000662	0.00000914
2866	0.00000688	0.00000821
2867	0.00000657	0.00000792
2868	0.00000682	0.00000828
2869	0.00000652	0.00000834
2870	0.00000679	0.00000821
2871	0.00000651	0.00000841
2872	0.00000673	0.00000859
2873	0.00000664	0.00000805
2874	0.00000685	0.00000881
2875	0.00000685	0.00000788
2876	0.00000664	0.00000845
2877	0.00000688	0.00000869
2878	0.00000669	0.00000822
2879	0.00000681	0.00000807
2880	0.00000686	0.00000870
2881	0.00000677	0.00000869
2882	0.00000685	0.00000879
2883	0.00000674	0.00000826
2884	0.00000667	0.00000864
2885	0.00000655	0.00000845
2886	0.00000685	0.00000811
2887	0.00000667	0.00000868
2888	0.00000684	0.00000827
2889	0.00000676	0.00000855
2890	0.00000675	0.00000806
2891	0.00000671	0.00000820
2892	0.00000663	0.00000838
2893	0.00000658	0.00000902
2894	0.00000655	0.00000815
2895	0.00000663	0.00000800
2896	0.00000661	0.00000832
2897	0.00000664	0.00000914
2898	0.00000725	0.00000813
2899	0.00000697	0.00000820
2900	0.00000671	0.00000809
2901	0.00000651	0.00000816
2902	0.00000666	0.00000797
2903	0.00000702	0.00000887
2904	0.00000693	0.00000814
2905	0.00000651	0.00000831
2906	0.00000670	0.00000837
2907	0.00000650	0.00000850
2908	0.00000664	0.00000876
2909	0.00000640	0.00000817
2910	0.00000654	0.00000818
2911	0.00000661	0.00000816
2912	0.00000662	0.00000825
2913	0.00000711	0.00000890
2914	0.00000662	0.00000862
2915	0.00000652	0.00000850
2916	0.00000658	0.00000826
2917	0.00000677	0.00000842
2918	0.00000666	0.00000850
2919	0.00000659	0.00000928
2920	0.00000693	0.00000844
2921	0.00000671	0.00000993
2922	0.00000667	0.00000830
2923	0.00000630	0.00000811
2924	0.00000668	0.00000923
2925	0.00000691	0.00000845
2926	0.00000669	0.00000875
2927	0.00000704	0.00000856
2928	0.00000695	0.00000813
2929	0.00000665	0.00000792
2930	0.00000651	0.00000837
2931	0.00000651	0.00000816
2932	0.00000661	0.00000902
2933	0.00000684	0.00000820
2934	0.00000664	0.00000818
2935	0.00000645	0.00000877
2936	0.00000673	0.00000814
2937	0.00000664	0.00000815
2938	0.00000662	0.00000772
2939	0.00000660	0.00000832
2940	0.00000662	0.00000830
2941	0.00000665	0.00000808
2942	0.00000649	0.00000796
2943	0.00000663	0.00000835
2944	0.00000668	0.00000896
2945	0.00000661	0.00000819
2946	0.00000673	0.00000836
2947	0.00000657	0.00000845
2948	0.00000676	0.00000817
2949	0.00000643	0.00000855
2950	0.00000685	0.00000873
2951	0.00000669	0.00000816
2952	0.00000650	0.00000811
2953	0.00000656	0.00000844
2954	0.00000642	0.00000816
2955	0.00000660	0.00000823
2956	0.00000674	0.00000804
2957	0.00000654	0.00000929
2958	0.00000674	0.00000795
2959	0.00000649	0.00000817
2960	0.00000649	0.00000815
2961	0.00000650	0.00000795
2962	0.00000664	0.00000842
2963	0.00000658	0.00000789
2964	0.00000654	0.00000855
2965	0.00000651	0.00000835
2966	0.00000652	0.00000856
2967	0.00000653	0.00000779
2968	0.00000655	0.00000788
2969	0.00000661	0.00000831
2970	0.00000680	0.00000823
2971	0.00000648	0.00000852
2972	0.00000660	0.00000857
2973	0.00000652	0.00000863
2974	0.00000669	0.00000851
2975	0.00000669	0.00000834
2976	0.00000674	0.00000943
2977	0.00000707	0.00000915
2978	0.00000666	0.00000841
2979	0.00000651	0.00000821
2980	0.00000659	0.00000833
2981	0.00000667	0.00000816
2982	0.00000662	0.00000814
2983	0.00000657	0.00000840
2984	0.00000656	0.00000833
2985	0.00000651	0.00000842
2986	0.00000661	0.00000813
2987	0.00000660	0.00000832
2988	0.00000659	0.00000782
2989	0.00000687	0.00000997
2990	0.00000667	0.00000857
2991	0.00000661	0.00000834
2992	0.00000667	0.00000889
2993	0.00000647	0.00000830
2994	0.00000651	0.00000789
2995	0.00000636	0.00000795
2996	0.00000659	0.00000920
2997	0.00000678	0.00000805
2998	0.00000647	0.00000805
2999	0.00000662	0.00000818
3000	0.00000653	0.00000838
3001	0.00000666	0.00000889
3002	0.00000653	0.00000890
3003	0.00000650	0.00000862
3004	0.00000664	0.00000853
3005	0.00000650	0.00000908
3006	0.00000641	0.00000873
3007	0.00000699	0.00000817
3008	0.00000632	0.00000806
3009	0.00000657	0.00000772
3010	0.00000661	0.00000817
3011	0.00000643	0.00000805
3012	0.00000647	0.00000808
3013	0.00000669	0.00000789
3014	0.00000663	0.00000837
3015	0.00000660	0.00000853
3016	0.00000686	0.00000820
3017	0.00000717	0.00000840
3018	0.00000648	0.00000848
3019	0.00000659	0.00000882
3020	0.00000674	0.00000849
3021	0.00000700	0.00000833
3022	0.00000648	0.00000818
3023	0.00000645	0.00000823
3024	0.00000642	0.00000809
3025	0.00000664	0.00000800
3026	0.00000672	0.00000888
3027	0.00000653	0.00000811
3028	0.00000653	0.00000834
3029	0.00000646	0.00000817
3030	0.00000642	0.00000818
3031	0.00000660	0.00000860
3032	0.00000688	0.00000796
3033	0.00000629	0.00000800
3034	0.00000646	0.00000914
3035	0.00000666	0.00000903
3036	0.00000669	0.00000868
3037	0.00000645	0.00000808
3038	0.00000653	0.00000831
3039	0.00000679	0.00000865
3040	0.00000689	0.00000801
3041	0.00000655	0.00000860
3042	0.00000688	0.00000778
3043	0.00000640	0.00000856
3044	0.00000642	0.00000802
3045	0.00000636	0.00000843
3046	0.00000639	0.00000795
3047	0.00000649	0.00000861
3048	0.00000692	0.00000830
3049	0.00000641	0.00000818
3050	0.00000630	0.00000885
3051	0.00000648	0.00000780
3052	0.00000666	0.00000811
3053	0.00000654	0.00000804
3054	0.00000645	0.00000824
3055	0.00000625	0.00000787
3056	0.00000632	0.00000857
3057	0.00000645	0.00000810
3058	0.00000642	0.00000837
3059	0.00000651	0.00000854
3060	0.00000642	0.00000816
3061	0.00000679	0.00000810
3062	0.00000624	0.00000802
3063	0.00000641	0.00000816
3064	0.00000666	0.00000893
3065	0.00000654	0.00000850
3066	0.00000638	0.00000879
3067	0.00000650	0.00000827
3068	0.00000643	0.00000835
3069	0.00000677	0.00000851
3070	0.00000670	0.00000814
3071	0.00000637	0.00000796
3072	0.00000624	0.00000836
3073	0.00000630	0.00000797
3074	0.00000662	0.00000980
3075	0.00000642	0.00000816
3076	0.00000647	0.00000839
3077	0.00000662	0.00000837
3078	0.00000632	0.00000791
3079	0.00000626	0.00000835
3080	0.00000632	0.00000835
3081	0.00000639	0.00000871
3082	0.00000624	0.00000905
3083	0.00000673	0.00000901
3084	0.00000680	0.00000906
3085	0.00000646	0.00000836
3086	0.00000636	0.00000867
3087	0.00000652	0.00000821
3088	0.00000644	0.00000795
3089	0.00000645	0.00000784
3090	0.00000649	0.00000856
3091	0.00000670	0.00000833
3092	0.00000640	0.00000783
3093	0.00000621	0.00000789
3094	0.00000674	0.00000907
3095	0.00000653	0.00000903
3096	0.00000691	0.00001006
3097	0.00000703	0.00000826
3098	0.00000657	0.00000929
3099	0.00000671	0.00000836
3100	0.00000670	0.00000858
3101	0.00000673	0.00000817
3102	0.00000648	0.00000840
3103	0.00000637	0.00000799
3104	0.00000618	0.00000817
3105	0.00000620	0.00000802
3106	0.00000650	0.00000808
3107	0.00000647	0.00000797
3108	0.00000639	0.00000791
3109	0.00000643	0.00000873
3110	0.00000629	0.00000805
3111	0.00000641	0.00000992
3112	0.00000643	0.00000868
3113	0.00000643	0.00000837
3114	0.00000652	0.00000826
3115	0.00000655	0.00000864
3116	0.00000630	0.00000810
3117	0.00000624	0.00000828
3118	0.00000665	0.00000843
3119	0.00000634	0.00000802
3120	0.00000651	0.00000811
3121	0.00000628	0.00000784
3122	0.00000652	0.00000835
3123	0.00000649	0.00000881
3124	0.00000639	0.00000798
3125	0.00000636	0.00000797
3126	0.00000646	0.00000821
3127	0.00000638	0.00000881
3128	0.00000641	0.00000815
3129	0.00000624	0.00000817
3130	0.00000645	0.00000881
3131	0.00000657	0.00000846
3132	0.00000640	0.00000824
3133	0.00000656	0.00000773
3134	0.00000634	0.00000806
3135	0.00000628	0.00000819
3136	0.00000646	0.00000841
3137	0.00000636	0.00000835
3138	0.00000639	0.00000787
3139	0.00000654	0.00000812
3140	0.00000632	0.00000837
3141	0.00000627	0.00000802
3142	0.00000641	0.00000854
3143	0.00000649	0.00000796
3144	0.00000651	0.00000814
3145	0.00000628	0.00000807
3146	0.00000640	0.00000943
3147	0.00000648	0.00001022
3148	0.00000669	0.00000811
3149	0.00000622	0.00000838
3150	0.00000628	0.00000813
3151	0.00000623	0.00000807
3152	0.00000647	0.00000854
3153	0.00000696	0.00000882
3154	0.00000679	0.00000866
3155	0.00000649	0.00000797
3156	0.00000633	0.00000788
3157	0.00000634	0.00000917
3158	0.00000663	0.00000834
3159	0.00000644	0.00000825
3160	0.00000647	0.00000823
3161	0.00000624	0.00000813
3162	0.00000666	0.00000838
3163	0.00000649	0.00000903
3164	0.00000638	0.00000878
3165	0.00000629	0.00000792
3166	0.00000614	0.00000809
3167	0.00000623	0.00000797
3168	0.00000639	0.00000831
3169	0.00000641	0.00000792
3170	0.00000623	0.00000790
3171	0.00000639	0.00000799
3172	0.00000634	0.00000798
3173	0.00000642	0.00000806
3174	0.00000636	0.00000814
3175	0.00000636	0.00000906
3176	0.00000640	0.00000813
3177	0.00000648	0.00000871
3178	0.00000678	0.00001024
3179	0.00000688	0.00000860
3180	0.00000650	0.00000923
3181	0.00000646	0.00000806
3182	0.00000621	0.00000809
3183	0.00000638	0.00000784
3184	0.00000637	0.00000841
3185	0.00000656	0.00000920
3186	0.00000691	0.00000876
3187	0.00000649	0.00000804
3188	0.00000623	0.00000784
3189	0.00000608	0.00000839
3190	0.00000624	0.00000802
3191	0.00000627	0.00000794
3192	0.00000629	0.00000794
3193	0.00000638	0.00000825
3194	0.00000671	0.00000810
3195	0.00000619	0.00000800
3196	0.00000630	0.00000781
3197	0.00000619	0.00000823
3198	0.00000620	0.00000900
3199	0.00000642	0.00000805
3200	0.00000631	0.00000821
3201	0.00000640	0.00000860
3202	0.00000659	0.00000935
3203	0.00000644	0.00000789
3204	0.00000653	0.00000880
3205	0.00000618	0.00000801
3206	0.00000624	0.00000905
3207	0.00000658	0.00000815
3208	0.00000620	0.00000808
3209	0.00000636	0.00000820
3210	0.00000655	0.00000840
3211	0.00000614	0.00000800
3212	0.00000633	0.00000827
3213	0.00000650	0.00000855
3214	0.00000631	0.00000817
3215	0.00000632	0.00000810
3216	0.00000634	0.00000797
3217	0.00000635	0.00000816
3218	0.00000629	0.00000811
3219	0.00000616	0.00000814
3220	0.00000637	0.00000788
3221	0.00000621	0.00000820
3222	0.00000623	0.00000869
3223	0.00000628	0.00000842
3224	0.00000637	0.00000812
3225	0.00000640	0.00000820
3226	0.00000615	0.00000814
3227	0.00000612	0.00000816
3228	0.00000625	0.00000858
3229	0.00000636	0.00000809
3230	0.00000613	0.00000789
3231	0.00000639	0.00000808
3232	0.00000660	0.00000875
3233	0.00000626	0.00000794
3234	0.00000615	0.00000846
3235	0.00000626	0.00000822
3236	0.00000615	0.00000810
3237	0.00000628	0.00000803
3238	0.00000637	0.00000823
3239	0.00000643	0.00000909
3240	0.00000623	0.00000898
3241	0.00000631	0.00000818
3242	0.00000620	0.00000894
3243	0.00000636	0.00000776
3244	0.00000631	0.00000787
3245	0.00000627	0.00000880
3246	0.00000643	0.00000807
3247	0.00000621	0.00000771
3248	0.00000661	0.00000810
3249	0.00000627	0.00000811
3250	0.00000659	0.00000868
3251	0.00000640	0.00000841
3252	0.00000626	0.00000856
3253	0.00000655	0.00000808
3254	0.00000630	0.00000820
3255	0.00000628	0.00000880
3256	0.00000619	0.00000782
3257	0.00000648	0.00000834
3258	0.00000614	0.00000818
3259	0.00000618	0.00000799
3260	0.00000620	0.00000785
3261	0.00000629	0.00000777
3262	0.00000637	0.00000830
3263	0.00000636	0.00000821
3264	0.00000624	0.00000801
3265	0.00000624	0.00000868
3266	0.00000613	0.00000792
3267	0.00000622	0.00000843
3268	0.00000633	0.00000818
3269	0.00000619	0.00000858
3270	0.00000623	0.00000831
3271	0.00000620	0.00000786
3272	0.00000637	0.00000821
3273	0.00000615	0.00000804
3274	0.00000630	0.00000795
3275	0.00000618	0.00000786
3276	0.00000621	0.00000803
3277	0.00000618	0.00000778
3278	0.00000617	0.00000845
3279	0.00000622	0.00000809
3280	0.00000646	0.00000817
3281	0.00000607	0.00000827
3282	0.00000630	0.00000806
3283	0.00000625	0.00000812
3284	0.00000636	0.00000816
3285	0.00000627	0.00000766
3286	0.00000618	0.00000859
3287	0.00000634	0.00000822
3288	0.00000613	0.00000822
3289	0.00000626	0.00000853
3290	0.00000619	0.00000785
3291	0.00000617	0.00000813
3292	0.00000650	0.00000814
3293	0.00000626	0.00000805
3294	0.00000624	0.00000864
3295	0.00000639	0.00000807
3296	0.00000622	0.00000854
3297	0.00000628	0.00000823
3298	0.00000623	0.00000780
3299	0.00000613	0.00000833
3300	0.00000640	0.00000839
3301	0.00000601	0.00000831
3302	0.00000618	0.00000839
3303	0.00000651	0.00000858
3304	0.00000632	0.00000811
3305	0.00000616	0.00000822
3306	0.00000621	0.00000792
3307	0.00000615	0.00000811
3308	0.00000619	0.00000864
3309	0.00000625	0.00000789
3310	0.00000623	0.00000829
3311	0.00000653	0.00000956
3312	0.00000631	0.00000832
3313	0.00000604	0.00000772
3314	0.00000651	0.00000935
3315	0.00000687	0.00000833
3316	0.00000606	0.00000811
3317	0.00000617	0.00000785
3318	0.00000636	0.00000881
3319	0.00000610	0.00000861
3320	0.00000655	0.00000810
3321	0.00000623	0.00000881
3322	0.00000638	0.00000834
3323	0.00000626	0.00000827
3324	0.00000609	0.00000848
3325	0.00000624	0.00000775
3326	0.00000616	0.00000797
3327	0.00000592	0.00000794
3328	0.00000609	0.00000807
3329	0.00000615	0.00000873
3330	0.00000632	0.00000865
3331	0.00000632	0.00000790
3332	0.00000603	0.00000801
3333	0.00000624	0.00000846
3334	0.00000620	0.00000809
3335	0.00000662	0.00000858
3336	0.00000632	0.00000795
3337	0.00000623	0.00000805
3338	0.00000622	0.00000843
3339	0.00000613	0.00000786
3340	0.00000637	0.00000836
3341	0.00000636	0.00000823
3342	0.00000614	0.00000857
3343	0.00000613	0.00000806
3344	0.00000601	0.00000796
3345	0.00000635	0.00000832
3346	0.00000627	0.00000797
3347	0.00000626	0.00000851
3348	0.00000634	0.00000824
3349	0.00000650	0.00000831
3350	0.00000609	0.00000771
3351	0.00000674	0.00000819
3352	0.00000628	0.00000895
3353	0.00000625	0.00000824
3354	0.00000607	0.00000854
3355	0.00000614	0.00000791
3356	0.00000628	0.00000801
3357	0.00000613	0.00000786
3358	0.00000606	0.00000821
3359	0.00000601	0.00000828
3360	0.00000607	0.00000778
3361	0.00000602	0.00000784
3362	0.00000617	0.00000859
3363	0.00000620	0.00000796
3364	0.00000607	0.00000831
3365	0.00000624	0.00000796
3366	0.00000594	0.00000794
3367	0.00000618	0.00000823
3368	0.00000618	0.00000909
3369	0.00000648	0.00000767
3370	0.00000625	0.00000848
3371	0.00000606	0.00000822
3372	0.00000600	0.00000770
3373	0.00000599	0.00000781
3374	0.00000633	0.00000860
3375	0.00000616	0.00000814
3376	0.00000607	0.00000776
3377	0.00000628	0.00000817
3378	0.00000601	0.00000846
3379	0.00000631	0.00000856
3380	0.00000648	0.00000840
3381	0.00000663	0.00000862
3382	0.00000618	0.00000809
3383	0.00000618	0.00000861
3384	0.00000603	0.00000898
3385	0.00000609	0.00000869
3386	0.00000627	0.00000813
3387	0.00000628	0.00000827
3388	0.00000609	0.00000889
3389	0.00000618	0.00000846
3390	0.00000648	0.00000799
3391	0.00000620	0.00000850
3392	0.00000625	0.00000844
3393	0.00000633	0.00000824
3394	0.00000609	0.00000869
3395	0.00000656	0.00000792
3396	0.00000620	0.00000789
3397	0.00000625	0.00000792
3398	0.00000648	0.00000912
3399	0.00000626	0.00000772
3400	0.00000612	0.00000837
3401	0.00000604	0.00000784
3402	0.00000614	0.00000783
3403	0.00000606	0.00000789
3404	0.00000603	0.00000785
3405	0.00000608	0.00000781
3406	0.00000611	0.00000823
3407	0.00000619	0.00000812
3408	0.00000608	0.00000801
3409	0.00000629	0.00000813
3410	0.00000612	0.00000793
3411	0.00000616	0.00000789
3412	0.00000631	0.00000821
3413	0.00000669	0.00000830
3414	0.00000614	0.00000794
3415	0.00000612	0.00000884
3416	0.00000605	0.00000791
3417	0.00000614	0.00000806
3418	0.00000604	0.00000808
3419	0.00000590	0.00000805
3420	0.00000608	0.00000868
3421	0.00000614	0.00000810
3422	0.00000605	0.00000790
3423	0.00000586	0.00000805
3424	0.00000606	0.00000812
3425	0.00000641	0.00000809
3426	0.00000619	0.00000890
3427	0.00000623	0.00000836
3428	0.00000628	0.00000796
3429	0.00000629	0.00000854
3430	0.00000637	0.00000826
3431	0.00000613	0.00000777
3432	0.00000590	0.00000773
3433	0.00000593	0.00000812
3434	0.00000599	0.00000788
3435	0.00000593	0.00000852
3436	0.00000599	0.00000806
3437	0.00000634	0.00000787
3438	0.00000618	0.00000847
3439	0.00000615	0.00000781
3440	0.00000590	0.00000805
3441	0.00000593	0.00000780
3442	0.00000616	0.00000780
3443	0.00000587	0.00000777
3444	0.00000608	0.00000787
3445	0.00000625	0.00000813
3446	0.00000599	0.00000787
3447	0.00000612	0.00000759
3448	0.00000623	0.00000810
3449	0.00000618	0.00000853
3450	0.00000648	0.00000843
3451	0.00000607	0.00000801
3452	0.00000612	0.00000803
3453	0.00000613	0.00000830
3454	0.00000608	0.00000823
3455	0.00000617	0.00000849
3456	0.00000600	0.00000829
3457	0.00000624	0.00000798
3458	0.00000619	0.00000817
3459	0.00000625	0.00000900
3460	0.00000609	0.00000816
3461	0.00000597	0.00000773
3462	0.00000604	0.00000831
3463	0.00000617	0.00000810
3464	0.00000624	0.00000859
3465	0.00000611	0.00000825
3466	0.00000591	0.00000847
3467	0.00000595	0.00000787
3468	0.00000598	0.00000844
3469	0.00000606	0.00000820
3470	0.00000615	0.00000865
3471	0.00000604	0.00000847
3472	0.00000633	0.00000786
3473	0.00000612	0.00000837
3474	0.00000616	0.00000801
3475	0.00000619	0.00000774
3476	0.00000631	0.00000861
3477	0.00000590	0.00000827
3478	0.00000614	0.00000862
3479	0.00000624	0.00000790
3480	0.00000605	0.00000791
3481	0.00000642	0.00000845
3482	0.00000616	0.00000771
3483	0.00000610	0.00000766
3484	0.00000577	0.00000795
3485	0.00000593	0.00000873
3486	0.00000637	0.00000871
3487	0.00000622	0.00000784
3488	0.00000619	0.00000801
3489	0.00000610	0.00000780
3490	0.00000612	0.00000897
3491	0.00000619	0.00000759
3492	0.00000642	0.00000822
3493	0.00000605	0.00000809
3494	0.00000604	0.00000842
3495	0.00000639	0.00000868
3496	0.00000615	0.00000802
3497	0.00000587	0.00000807
3498	0.00000604	0.00000818
3499	0.00000597	0.00000791
3500	0.00000592	0.00000809
3501	0.00000589	0.00000830
3502	0.00000619	0.00000800
3503	0.00000596	0.00000804
3504	0.00000606	0.00000805
3505	0.00000635	0.00000788
3506	0.00000614	0.00000872
3507	0.00000645	0.00000874
3508	0.00000607	0.00000777
3509	0.00000598	0.00000786
3510	0.00000599	0.00000870
3511	0.00000626	0.00000798
3512	0.00000618	0.00000835
3513	0.00000586	0.00000810
3514	0.00000593	0.00000775
3515	0.00000600	0.00000761
3516	0.00000628	0.00000831
3517	0.00000614	0.00000835
3518	0.00000619	0.00000803
3519	0.00000611	0.00000834
3520	0.00000606	0.00000782
3521	0.00000620	0.00000812
3522	0.00000606	0.00000788
3523	0.00000584	0.00000774
3524	0.00000631	0.00000826
3525	0.00000664	0.00000792
3526	0.00000592	0.00000809
3527	0.00000600	0.00000782
3528	0.00000601	0.00000768
3529	0.00000601	0.00000812
3530	0.00000599	0.00000807
3531	0.00000622	0.00000835
3532	0.00000600	0.00000837
3533	0.00000590	0.00000774
3534	0.00000607	0.00000827
3535	0.00000628	0.00000797
3536	0.00000602	0.00000856
3537	0.00000623	0.00000854
3538	0.00000597	0.00000799
3539	0.00000594	0.00000810
3540	0.00000588	0.00000780
3541	0.00000607	0.00000824
3542	0.00000609	0.00000861
3543	0.00000613	0.00000839
3544	0.00000597	0.00000771
3545	0.00000612	0.00000780
3546	0.00000596	0.00000927
3547	0.00000643	0.00000773
3548	0.00000614	0.00000913
3549	0.00000618	0.00000843
3550	0.00000619	0.00000785
3551	0.00000604	0.00000794
3552	0.00000598	0.00000768
3553	0.00000597	0.00000839
3554	0.00000589	0.00000810
3555	0.00000596	0.00000778
3556	0.00000597	0.00000821
3557	0.00000618	0.00000805
3558	0.00000596	0.00000778
3559	0.00000595	0.00000835
3560	0.00000638	0.00000819
3561	0.00000636	0.00000856
3562	0.00000626	0.00000774
3563	0.00000613	0.00000866
3564	0.00000601	0.00000869
3565	0.00000609	0.00000818
3566	0.00000593	0.00000777
3567	0.00000594	0.00000865
3568	0.00000605	0.00000861
3569	0.00000623	0.00000844
3570	0.00000616	0.00000784
3571	0.00000580	0.00000817
3572	0.00000581	0.00000821
3573	0.00000601	0.00000814
3574	0.00000604	0.00000782
3575	0.00000588	0.00000800
3576	0.00000601	0.00000887
3577	0.00000609	0.00000774
3578	0.00000606	0.00000813
3579	0.00000598	0.00000790
3580	0.00000612	0.00000824
3581	0.00000604	0.00000841
3582	0.00000601	0.00000856
3583	0.00000638	0.00000827
3584	0.00000627	0.00000854
3585	0.00000600	0.00000798
3586	0.00000591	0.00000801
3587	0.00000613	0.00000937
3588	0.00000638	0.00000812
3589	0.00000604	0.00000860
3590	0.00000638	0.00000810
3591	0.00000605	0.00000870
3592	0.00000609	0.00000775
3593	0.00000589	0.00000792
3594	0.00000591	0.00000812
3595	0.00000591	0.00000782
3596	0.00000589	0.00000774
3597	0.00000598	0.00000813
3598	0.00000610	0.00000799
3599	0.00000587	0.00000780
3600	0.00000603	0.00000877
3601	0.00000601	0.00000801
3602	0.00000580	0.00000787
3603	0.00000610	0.00000876
3604	0.00000617	0.00000868
3605	0.00000599	0.00000790
3606	0.00000599	0.00000813
3607	0.00000618	0.00000780
3608	0.00000580	0.00000843
3609	0.00000601	0.00000855
3610	0.00000591	0.00000829
3611	0.00000591	0.00000798
3612	0.00000610	0.00000832
3613	0.00000592	0.00000834
3614	0.00000605	0.00000944
3615	0.00000614	0.00000867
3616	0.00000606	0.00000848
3617	0.00000617	0.00000836
3618	0.00000587	0.00000794
3619	0.00000593	0.00000795
3620	0.00000609	0.00000782
3621	0.00000600	0.00000765
3622	0.00000602	0.00000889
3623	0.00000611	0.00000894
3624	0.00000618	0.00000824
3625	0.00000586	0.00000766
3626	0.00000625	0.00000794
3627	0.00000598	0.00000851
3628	0.00000615	0.00000756
3629	0.00000591	0.00000783
3630	0.00000599	0.00000797
3631	0.00000603	0.00000819
3632	0.00000604	0.00000818
3633	0.00000571	0.00000849
3634	0.00000597	0.00000794
3635	0.00000597	0.00000867
3636	0.00000600	0.00000870
3637	0.00000604	0.00000807
3638	0.00000616	0.00000791
3639	0.00000598	0.00000823
3640	0.00000590	0.00000875
3641	0.00000601	0.00000776
3642	0.00000599	0.00000786
3643	0.00000604	0.00000791
3644	0.00000601	0.00000827
3645	0.00000593	0.00000822
3646	0.00000630	0.00000819
3647	0.00000594	0.00000788
3648	0.00000580	0.00000861
3649	0.00000576	0.00000805
3650	0.00000601	0.00000811
3651	0.00000587	0.00000827
3652	0.00000597	0.00000919
3653	0.00000606	0.00000860
3654	0.00000611	0.00000893
3655	0.00000619	0.00000802
3656	0.00000629	0.00000806
3657	0.00000586	0.00000810
3658	0.00000593	0.00000795
3659	0.00000584	0.00000769
3660	0.00000613	0.00000815
3661	0.00000605	0.00000792
3662	0.00000602	0.00000823
3663	0.00000602	0.00000835
3664	0.00000616	0.00000807
3665	0.00000636	0.00001055
3666	0.00000645	0.00000818
3667	0.00000591	0.00000835
3668	0.00000602	0.00000781
3669	0.00000600	0.00000848
3670	0.00000610	0.00000778
3671	0.00000592	0.00000833
3672	0.00000587	0.00000843
3673	0.00000593	0.00000809
3674	0.00000589	0.00000776
3675	0.00000579	0.00000788
3676	0.00000626	0.00000822
3677	0.00000594	0.00000765
3678	0.00000605	0.00000790
3679	0.00000598	0.00000826
3680	0.00000597	0.00000799
3681	0.00000607	0.00000825
3682	0.00000573	0.00000799
3683	0.00000606	0.00000811
3684	0.00000618	0.00000808
3685	0.00000629	0.00000774
3686	0.00000611	0.00000842
3687	0.00000597	0.00000770
3688	0.00000588	0.00000842
3689	0.00000585	0.00000801
3690	0.00000611	0.00000786
3691	0.00000589	0.00000855
3692	0.00000618	0.00000817
3693	0.00000579	0.00000824
3694	0.00000606	0.00000822
3695	0.00000573	0.00000786
3696	0.00000590	0.00000823
3697	0.00000596	0.00000831
3698	0.00000587	0.00000778
3699	0.00000575	0.00000823
3700	0.00000587	0.00000788
3701	0.00000591	0.00000773
3702	0.00000580	0.00000757
3703	0.00000574	0.00000786
3704	0.00000592	0.00000889
3705	0.00000611	0.00000785
3706	0.00000594	0.00000836
3707	0.00000583	0.00000764
3708	0.00000564	0.00000929
3709	0.00000617	0.00000811
3710	0.00000588	0.00000785
3711	0.00000583	0.00000786
3712	0.00000610	0.00000910
3713	0.00000613	0.00000830
3714	0.00000581	0.00000761
3715	0.00000587	0.00000827
3716	0.00000589	0.00000830
3717	0.00000592	0.00000839
3718	0.00000594	0.00000778
3719	0.00000616	0.00000798
3720	0.00000611	0.00000861
3721	0.00000614	0.00000786
3722	0.00000594	0.00000836
3723	0.00000616	0.00000821
3724	0.00000584	0.00000781
3725	0.00000573	0.00000851
3726	0.00000585	0.00000844
3727	0.00000589	0.00000838
3728	0.00000597	0.00000762
3729	0.00000609	0.00000815
3730	0.00000588	0.00000815
3731	0.00000610	0.00000825
3732	0.00000569	0.00000822
3733	0.00000591	0.00000867
3734	0.00000610	0.00000907
