FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000562	0.00001123
2816	0.00000556	0.00001056
2817	0.00000534	0.00001168
2818	0.00000549	0.00001061
2819	0.00000544	0.00001036
2820	0.00000561	0.00001182
2821	0.00000574	0.00001070
2822	0.00000545	0.00001172
2823	0.00000556	0.00001139
2824	0.00000582	0.00001134
2825	0.00000520	0.00001055
2826	0.00000579	0.00001165
2827	0.00000613	0.00001116
2828	0.00000571	0.00001132
2829	0.00000528	0.00001060
2830	0.00000520	0.00001096
2831	0.00000562	0.00001099
2832	0.00000525	0.00001156
2833	0.00000598	0.00001203
2834	0.00000590	0.00001066
2835	0.00000539	0.00001035
2836	0.00000564	0.00001060
2837	0.00000544	0.00001108
2838	0.00000546	0.00001156
2839	0.00000585	0.00001236
2840	0.00000551	0.00001043
2841	0.00000565	0.00001171
2842	0.00000553	0.00001311
2843	0.00000567	0.00001040
2844	0.00000533	0.00001067
2845	0.00000569	0.00001085
2846	0.00000546	0.00001203
2847	0.00000532	0.00001077
2848	0.00000532	0.00001081
2849	0.00000552	0.00001161
2850	0.00000565	0.00001107
2851	0.00000511	0.00001092
2852	0.00000554	0.00001119
2853	0.00000573	0.00001056
2854	0.00000566	0.00001207
2855	0.00000592	0.00001194
2856	0.00000555	0.00001064
2857	0.00000525	0.00001030
2858	0.00000544	0.00001097
2859	0.00000539	0.00001191
2860	0.00000541	0.00001094
2861	0.00000542	0.00001092
2862	0.00000523	0.00001082
2863	0.00000569	0.00001133
2864	0.00000568	0.00001164
2865	0.00000552	0.00001145
2866	0.00000556	0.00001098
2867	0.00000558	0.00001083
2868	0.00000528	0.00001033
2869	0.00000529	0.00001129
2870	0.00000530	0.00001070
2871	0.00000526	0.00001027
2872	0.00000552	0.00001091
2873	0.00000544	0.00001087
2874	0.00000541	0.00001108
2875	0.00000511	0.00001115
2876	0.00000548	0.00001142
2877	0.00000530	0.00001092
2878	0.00000544	0.00001116
2879	0.00000537	0.00001141
2880	0.00000549	0.00001113
2881	0.00000520	0.00001071
2882	0.00000576	0.00001156
2883	0.00000556	0.00001086
2884	0.00000565	0.00001088
2885	0.00000513	0.00001055
2886	0.00000541	0.00001100
2887	0.00000574	0.00001081
2888	0.00000554	0.00001075
2889	0.00000528	0.00001054
2890	0.00000540	0.00001213
2891	0.00000553	0.00001059
2892	0.00000574	0.00001108
2893	0.00000527	0.00001091
2894	0.00000539	0.00001075
2895	0.00000561	0.00001076
2896	0.00000528	0.00001076
2897	0.00000503	0.00001074
2898	0.00000537	0.00001041
2899	0.00000549	0.00001023
2900	0.00000531	0.00001084
2901	0.00000540	0.00001106
2902	0.00000536	0.00001055
2903	0.00000590	0.00001115
2904	0.00000532	0.00001087
2905	0.00000558	0.00001114
2906	0.00000536	0.00001098
2907	0.00000565	0.00001074
2908	0.00000529	0.00001067
2909	0.00000526	0.00001089
2910	0.00000517	0.00001049
2911	0.00000559	0.00001093
2912	0.00000525	0.00001051
2913	0.00000517	0.00001105
2914	0.00000530	0.00001064
2915	0.00000523	0.00001078
2916	0.00000545	0.00001092
2917	0.00000545	0.00001146
2918	0.00000569	0.00001189
2919	0.00000553	0.00001141
2920	0.00000555	0.00001068
2921	0.00000544	0.00001050
2922	0.00000540	0.00001126
2923	0.00000551	0.00001079
2924	0.00000570	0.00001065
2925	0.00000575	0.00001089
2926	0.00000534	0.00001092
2927	0.00000530	0.00001179
2928	0.00000573	0.00001186
2929	0.00000549	0.00001192
2930	0.00000529	0.00001025
2931	0.00000561	0.00001273
2932	0.00000558	0.00001051
2933	0.00000509	0.00001038
2934	0.00000533	0.00001139
2935	0.00000528	0.00001044
2936	0.00000532	0.00001032
2937	0.00000553	0.00001123
2938	0.00000533	0.00001085
2939	0.00000527	0.00001088
2940	0.00000515	0.00001209
2941	0.00000526	0.00001074
2942	0.00000497	0.00001048
2943	0.00000507	0.00001063
2944	0.00000552	0.00001065
2945	0.00000537	0.00001034
2946	0.00000557	0.00001141
2947	0.00000542	0.00001032
2948	0.00000524	0.00001051
2949	0.00000498	0.00001033
2950	0.00000549	0.00001085
2951	0.00000526	0.00001068
2952	0.00000557	0.00001156
2953	0.00000531	0.00001015
2954	0.00000509	0.00001093
2955	0.00000532	0.00001112
2956	0.00000558	0.00001016
2957	0.00000551	0.00001113
2958	0.00000524	0.00001067
2959	0.00000514	0.00001026
2960	0.00000565	0.00001059
2961	0.00000498	0.00001096
2962	0.00000541	0.00001074
2963	0.00000504	0.00001042
2964	0.00000528	0.00001068
2965	0.00000549	0.00001096
2966	0.00000519	0.00001145
2967	0.00000519	0.00001026
2968	0.00000500	0.00001079
2969	0.00000526	0.00001256
2970	0.00000527	0.00001086
2971	0.00000509	0.00001029
2972	0.00000564	0.00001145
2973	0.00000549	0.00001045
2974	0.00000529	0.00001201
2975	0.00000524	0.00001033
2976	0.00000555	0.00001122
2977	0.00000608	0.00001181
2978	0.00000537	0.00001029
2979	0.00000564	0.00001102
2980	0.00000499	0.00001064
2981	0.00000506	0.00001079
2982	0.00000567	0.00001135
2983	0.00000547	0.00001244
2984	0.00000555	0.00001113
2985	0.00000507	0.00001071
2986	0.00000511	0.00001087
2987	0.00000537	0.00001115
2988	0.00000553	0.00001106
2989	0.00000523	0.00001043
2990	0.00000550	0.00001048
2991	0.00000529	0.00001184
2992	0.00000503	0.00001045
2993	0.00000494	0.00001043
2994	0.00000486	0.00001089
2995	0.00000525	0.00001023
2996	0.00000517	0.00001204
2997	0.00000559	0.00001136
2998	0.00000543	0.00001033
2999	0.00000512	0.00001069
3000	0.00000510	0.00001042
3001	0.00000492	0.00001037
3002	0.00000535	0.00001042
3003	0.00000522	0.00001079
3004	0.00000530	0.00001070
3005	0.00000505	0.00001070
3006	0.00000495	0.00001074
3007	0.00000504	0.00001070
3008	0.00000545	0.00001066
3009	0.00000532	0.00001110
3010	0.00000512	0.00001070
3011	0.00000577	0.00001106
3012	0.00000519	0.00001072
3013	0.00000518	0.00001086
3014	0.00000488	0.00001047
3015	0.00000531	0.00001106
3016	0.00000538	0.00001096
3017	0.00000530	0.00001081
3018	0.00000517	0.00001057
3019	0.00000520	0.00001222
3020	0.00000541	0.00001141
3021	0.00000602	0.00001150
3022	0.00000552	0.00001108
3023	0.00000505	0.00001145
3024	0.00000517	0.00001063
3025	0.00000526	0.00001186
3026	0.00000524	0.00001067
3027	0.00000500	0.00001071
3028	0.00000495	0.00001007
3029	0.00000509	0.00001097
3030	0.00000534	0.00001043
3031	0.00000512	0.00001208
3032	0.00000540	0.00001138
3033	0.00000503	0.00001123
3034	0.00000514	0.00001029
3035	0.00000510	0.00001272
3036	0.00000618	0.00001253
3037	0.00000517	0.00001059
3038	0.00000495	0.00001040
3039	0.00000505	0.00001010
3040	0.00000507	0.00001133
3041	0.00000492	0.00001043
3042	0.00000533	0.00001072
3043	0.00000517	0.00001030
3044	0.00000564	0.00001068
3045	0.00000555	0.00001240
3046	0.00000537	0.00001037
3047	0.00000531	0.00001121
3048	0.00000487	0.00001025
3049	0.00000488	0.00001048
3050	0.00000496	0.00001063
3051	0.00000525	0.00001048
3052	0.00000509	0.00001038
3053	0.00000524	0.00001242
3054	0.00000553	0.00001038
3055	0.00000535	0.00001111
3056	0.00000523	0.00001048
3057	0.00000508	0.00001165
3058	0.00000600	0.00001089
3059	0.00000483	0.00001001
3060	0.00000503	0.00001015
3061	0.00000502	0.00001108
3062	0.00000598	0.00001125
3063	0.00000554	0.00001042
3064	0.00000519	0.00001181
3065	0.00000523	0.00001094
3066	0.00000488	0.00001047
3067	0.00000534	0.00001160
3068	0.00000527	0.00001127
3069	0.00000534	0.00001012
3070	0.00000524	0.00001067
3071	0.00000526	0.00001204
3072	0.00000533	0.00001136
3073	0.00000547	0.00001224
3074	0.00000504	0.00001062
3075	0.00000480	0.00001046
3076	0.00000523	0.00001068
3077	0.00000518	0.00001076
3078	0.00000538	0.00001119
3079	0.00000512	0.00001160
3080	0.00000525	0.00001039
3081	0.00000498	0.00001149
3082	0.00000503	0.00001049
3083	0.00000484	0.00001095
3084	0.00000497	0.00001096
3085	0.00000524	0.00001053
3086	0.00000491	0.00001146
3087	0.00000485	0.00001047
3088	0.00000499	0.00001108
3089	0.00000532	0.00001093
3090	0.00000510	0.00001059
3091	0.00000486	0.00001037
3092	0.00000506	0.00001201
3093	0.00000521	0.00001105
3094	0.00000514	0.00001138
3095	0.00000497	0.00001053
3096	0.00000481	0.00001041
3097	0.00000519	0.00001195
3098	0.00000507	0.00001065
3099	0.00000520	0.00001171
3100	0.00000531	0.00001236
3101	0.00000541	0.00001057
3102	0.00000497	0.00001118
3103	0.00000521	0.00001200
3104	0.00000520	0.00001157
3105	0.00000495	0.00001127
3106	0.00000531	0.00001086
3107	0.00000511	0.00001116
3108	0.00000504	0.00001081
3109	0.00000554	0.00001113
3110	0.00000520	0.00001110
3111	0.00000542	0.00001030
3112	0.00000504	0.00001115
3113	0.00000484	0.00001075
3114	0.00000502	0.00001088
3115	0.00000515	0.00001109
3116	0.00000527	0.00001067
3117	0.00000511	0.00001096
3118	0.00000521	0.00001111
3119	0.00000502	0.00001018
3120	0.00000500	0.00001144
3121	0.00000520	0.00001071
3122	0.00000507	0.00001102
3123	0.00000502	0.00001039
3124	0.00000487	0.00001082
3125	0.00000499	0.00001020
3126	0.00000489	0.00001078
3127	0.00000501	0.00001121
3128	0.00000516	0.00001130
3129	0.00000503	0.00001066
3130	0.00000482	0.00001062
3131	0.00000537	0.00001074
3132	0.00000509	0.00001065
3133	0.00000527	0.00001086
3134	0.00000497	0.00001094
3135	0.00000511	0.00001134
3136	0.00000557	0.00001018
3137	0.00000512	0.00001107
3138	0.00000528	0.00001173
3139	0.00000493	0.00001056
3140	0.00000523	0.00001104
3141	0.00000533	0.00001176
3142	0.00000565	0.00001143
3143	0.00000494	0.00001085
3144	0.00000498	0.00001189
3145	0.00000557	0.00001114
3146	0.00000486	0.00001028
3147	0.00000491	0.00001082
3148	0.00000492	0.00001109
3149	0.00000489	0.00001083
3150	0.00000485	0.00001041
3151	0.00000516	0.00001047
3152	0.00000503	0.00001105
3153	0.00000537	0.00001140
3154	0.00000500	0.00001047
3155	0.00000521	0.00001057
3156	0.00000495	0.00001006
3157	0.00000512	0.00001142
3158	0.00000507	0.00001037
3159	0.00000519	0.00000999
3160	0.00000499	0.00001032
3161	0.00000506	0.00001061
3162	0.00000507	0.00001066
3163	0.00000496	0.00001055
3164	0.00000536	0.00001073
3165	0.00000490	0.00001080
3166	0.00000499	0.00001091
3167	0.00000504	0.00001102
3168	0.00000494	0.00001058
3169	0.00000526	0.00001147
3170	0.00000495	0.00001107
3171	0.00000491	0.00001102
3172	0.00000532	0.00001084
3173	0.00000504	0.00001117
3174	0.00000516	0.00001020
3175	0.00000515	0.00001080
3176	0.00000496	0.00001124
3177	0.00000526	0.00001081
3178	0.00000554	0.00001004
3179	0.00000491	0.00001018
3180	0.00000482	0.00001028
3181	0.00000481	0.00001079
3182	0.00000479	0.00001082
3183	0.00000503	0.00001047
3184	0.00000521	0.00001110
3185	0.00000512	0.00001081
3186	0.00000491	0.00001022
3187	0.00000521	0.00001071
3188	0.00000554	0.00001226
3189	0.00000551	0.00001102
3190	0.00000513	0.00001111
3191	0.00000512	0.00001182
3192	0.00000512	0.00001105
3193	0.00000507	0.00001050
3194	0.00000477	0.00001011
3195	0.00000507	0.00001105
3196	0.00000505	0.00001064
3197	0.00000501	0.00001031
3198	0.00000501	0.00000996
3199	0.00000477	0.00001059
3200	0.00000483	0.00001049
3201	0.00000517	0.00001080
3202	0.00000499	0.00001041
3203	0.00000515	0.00001116
3204	0.00000511	0.00001048
3205	0.00000494	0.00001057
3206	0.00000486	0.00001103
3207	0.00000500	0.00001068
3208	0.00000485	0.00001099
3209	0.00000517	0.00001075
3210	0.00000516	0.00001132
3211	0.00000509	0.00001094
3212	0.00000509	0.00001095
3213	0.00000515	0.00001095
3214	0.00000497	0.00001078
3215	0.00000491	0.00001135
3216	0.00000537	0.00001076
3217	0.00000540	0.00001022
3218	0.00000527	0.00001120
3219	0.00000520	0.00001102
3220	0.00000500	0.00001198
3221	0.00000486	0.00001058
3222	0.00000511	0.00001153
3223	0.00000492	0.00001157
3224	0.00000482	0.00001036
3225	0.00000492	0.00001185
3226	0.00000495	0.00001055
3227	0.00000503	0.00001084
3228	0.00000478	0.00001047
3229	0.00000547	0.00001141
3230	0.00000498	0.00001101
3231	0.00000512	0.00001042
3232	0.00000465	0.00001119
3233	0.00000501	0.00001109
3234	0.00000539	0.00001312
3235	0.00000507	0.00001125
3236	0.00000483	0.00001184
3237	0.00000540	0.00001158
3238	0.00000530	0.00001085
3239	0.00000474	0.00001019
3240	0.00000536	0.00001120
3241	0.00000496	0.00001193
3242	0.00000533	0.00001114
3243	0.00000510	0.00001085
3244	0.00000490	0.00001028
3245	0.00000486	0.00001124
3246	0.00000524	0.00001385
3247	0.00000557	0.00001150
3248	0.00000514	0.00001039
3249	0.00000519	0.00001211
3250	0.00000516	0.00001116
3251	0.00000495	0.00001043
3252	0.00000517	0.00001080
3253	0.00000512	0.00001075
3254	0.00000497	0.00001028
3255	0.00000484	0.00001077
3256	0.00000474	0.00001025
3257	0.00000487	0.00001035
3258	0.00000466	0.00001024
3259	0.00000508	0.00001156
3260	0.00000532	0.00001041
3261	0.00000472	0.00001091
3262	0.00000461	0.00001116
3263	0.00000481	0.00001137
3264	0.00000497	0.00001090
3265	0.00000475	0.00001057
3266	0.00000469	0.00001041
3267	0.00000532	0.00001018
3268	0.00000465	0.00001055
3269	0.00000492	0.00001045
3270	0.00000463	0.00001014
3271	0.00000485	0.00001046
3272	0.00000473	0.00001036
3273	0.00000513	0.00001145
3274	0.00000560	0.00001156
3275	0.00000513	0.00001076
3276	0.00000529	0.00001369
3277	0.00000547	0.00001095
3278	0.00000494	0.00001135
3279	0.00000494	0.00001059
3280	0.00000474	0.00001040
3281	0.00000459	0.00001143
3282	0.00000485	0.00001377
3283	0.00000545	0.00001124
3284	0.00000491	0.00001108
3285	0.00000485	0.00001074
3286	0.00000528	0.00001147
3287	0.00000502	0.00001067
3288	0.00000476	0.00001017
3289	0.00000483	0.00001106
3290	0.00000518	0.00001198
3291	0.00000498	0.00001014
3292	0.00000488	0.00001071
3293	0.00000485	0.00001194
3294	0.00000482	0.00001038
3295	0.00000502	0.00001032
3296	0.00000472	0.00001102
3297	0.00000486	0.00001137
3298	0.00000554	0.00001040
3299	0.00000479	0.00001085
3300	0.00000490	0.00001057
3301	0.00000471	0.00001046
3302	0.00000505	0.00001063
3303	0.00000492	0.00001145
3304	0.00000512	0.00001149
3305	0.00000516	0.00001048
3306	0.00000520	0.00001102
3307	0.00000510	0.00001087
3308	0.00000512	0.00001101
3309	0.00000520	0.00001110
3310	0.00000473	0.00001114
3311	0.00000482	0.00001105
3312	0.00000538	0.00001051
3313	0.00000483	0.00001139
3314	0.00000487	0.00001026
3315	0.00000493	0.00001136
3316	0.00000505	0.00001104
3317	0.00000482	0.00001058
3318	0.00000476	0.00001052
3319	0.00000485	0.00001085
3320	0.00000498	0.00001050
3321	0.00000499	0.00001296
3322	0.00000512	0.00001056
3323	0.00000470	0.00001044
3324	0.00000475	0.00001094
3325	0.00000518	0.00001095
3326	0.00000486	0.00001145
3327	0.00000509	0.00001076
3328	0.00000490	0.00001032
3329	0.00000478	0.00001041
3330	0.00000473	0.00001123
3331	0.00000503	0.00001030
3332	0.00000467	0.00001037
3333	0.00000489	0.00001213
3334	0.00000499	0.00001083
3335	0.00000522	0.00001079
3336	0.00000490	0.00001083
3337	0.00000508	0.00001011
3338	0.00000499	0.00001032
3339	0.00000457	0.00001285
3340	0.00000542	0.00001053
3341	0.00000510	0.00001108
3342	0.00000500	0.00001060
3343	0.00000520	0.00001047
3344	0.00000500	0.00001108
3345	0.00000464	0.00001073
3346	0.00000482	0.00001082
3347	0.00000486	0.00001030
3348	0.00000503	0.00001132
3349	0.00000525	0.00001096
3350	0.00000520	0.00001084
3351	0.00000510	0.00001029
3352	0.00000501	0.00001081
3353	0.00000517	0.00001049
3354	0.00000510	0.00001028
3355	0.00000498	0.00001111
3356	0.00000503	0.00001036
3357	0.00000513	0.00001094
3358	0.00000492	0.00001090
3359	0.00000486	0.00001083
3360	0.00000480	0.00001060
3361	0.00000473	0.00001042
3362	0.00000493	0.00001102
3363	0.00000515	0.00001189
3364	0.00000527	0.00001094
3365	0.00000477	0.00001005
3366	0.00000498	0.00001032
3367	0.00000486	0.00001060
3368	0.00000490	0.00001074
3369	0.00000479	0.00001178
3370	0.00000491	0.00001113
3371	0.00000544	0.00001204
3372	0.00000509	0.00001133
3373	0.00000534	0.00001031
3374	0.00000486	0.00001158
3375	0.00000527	0.00001077
3376	0.00000481	0.00001033
3377	0.00000507	0.00001106
3378	0.00000509	0.00001041
3379	0.00000480	0.00001118
3380	0.00000486	0.00001077
3381	0.00000466	0.00001041
3382	0.00000467	0.00001048
3383	0.00000460	0.00001063
3384	0.00000498	0.00001096
3385	0.00000496	0.00001103
3386	0.00000466	0.00001029
3387	0.00000476	0.00001080
3388	0.00000475	0.00001064
3389	0.00000508	0.00001061
3390	0.00000493	0.00001175
3391	0.00000499	0.00001139
3392	0.00000491	0.00001042
3393	0.00000495	0.00001050
3394	0.00000508	0.00001044
3395	0.00000479	0.00001090
3396	0.00000465	0.00001053
3397	0.00000519	0.00001104
3398	0.00000487	0.00001120
3399	0.00000483	0.00001010
3400	0.00000469	0.00001106
3401	0.00000481	0.00001078
3402	0.00000478	0.00001120
3403	0.00000494	0.00001124
3404	0.00000499	0.00001120
3405	0.00000518	0.00001050
3406	0.00000499	0.00001039
3407	0.00000497	0.00001191
3408	0.00000500	0.00001148
3409	0.00000546	0.00001080
3410	0.00000495	0.00001058
3411	0.00000482	0.00001026
3412	0.00000500	0.00001121
3413	0.00000491	0.00001074
3414	0.00000490	0.00001050
3415	0.00000498	0.00001106
3416	0.00000495	0.00001107
3417	0.00000552	0.00001121
3418	0.00000507	0.00001053
3419	0.00000491	0.00001082
3420	0.00000468	0.00001035
3421	0.00000453	0.00001097
3422	0.00000466	0.00001091
3423	0.00000525	0.00001040
3424	0.00000492	0.00001068
3425	0.00000474	0.00001116
3426	0.00000488	0.00001028
3427	0.00000480	0.00001113
3428	0.00000547	0.00001126
3429	0.00000554	0.00001079
3430	0.00000484	0.00001112
3431	0.00000481	0.00001070
3432	0.00000466	0.00001081
3433	0.00000474	0.00001017
3434	0.00000493	0.00001057
3435	0.00000493	0.00001116
3436	0.00000507	0.00001062
3437	0.00000531	0.00001098
3438	0.00000488	0.00001017
3439	0.00000503	0.00001090
3440	0.00000509	0.00001107
3441	0.00000489	0.00001103
3442	0.00000465	0.00001057
3443	0.00000490	0.00001097
3444	0.00000488	0.00001024
3445	0.00000463	0.00001086
3446	0.00000482	0.00001087
3447	0.00000469	0.00001031
3448	0.00000482	0.00001177
3449	0.00000501	0.00001045
3450	0.00000490	0.00001090
3451	0.00000494	0.00001169
3452	0.00000502	0.00001048
3453	0.00000487	0.00001123
3454	0.00000494	0.00001086
3455	0.00000520	0.00001144
3456	0.00000505	0.00001075
3457	0.00000480	0.00001119
3458	0.00000547	0.00001150
3459	0.00000544	0.00001123
3460	0.00000520	0.00001278
3461	0.00000527	0.00001144
3462	0.00000490	0.00001060
3463	0.00000493	0.00001134
3464	0.00000502	0.00001253
3465	0.00000523	0.00001196
3466	0.00000532	0.00001134
3467	0.00000520	0.00001071
3468	0.00000484	0.00001065
3469	0.00000487	0.00001062
3470	0.00000469	0.00001071
3471	0.00000494	0.00001037
3472	0.00000471	0.00001057
3473	0.00000521	0.00001076
3474	0.00000473	0.00001042
3475	0.00000493	0.00001079
3476	0.00000504	0.00001100
3477	0.00000506	0.00001080
3478	0.00000473	0.00001052
3479	0.00000484	0.00001114
3480	0.00000469	0.00001103
3481	0.00000538	0.00001054
3482	0.00000482	0.00001092
3483	0.00000477	0.00001116
3484	0.00000501	0.00001166
3485	0.00000510	0.00001122
3486	0.00000492	0.00001078
3487	0.00000486	0.00001034
3488	0.00000492	0.00001158
3489	0.00000494	0.00001061
3490	0.00000480	0.00001065
3491	0.00000473	0.00001111
3492	0.00000486	0.00001094
3493	0.00000489	0.00001098
3494	0.00000500	0.00001092
3495	0.00000469	0.00001191
3496	0.00000502	0.00001197
3497	0.00000499	0.00001089
3498	0.00000488	0.00001049
3499	0.00000456	0.00001063
3500	0.00000465	0.00001041
3501	0.00000483	0.00001120
3502	0.00000464	0.00001030
3503	0.00000491	0.00001041
3504	0.00000491	0.00001090
3505	0.00000486	0.00001068
3506	0.00000490	0.00001056
3507	0.00000465	0.00001049
3508	0.00000456	0.00001064
3509	0.00000511	0.00001099
3510	0.00000487	0.00001109
3511	0.00000493	0.00001082
3512	0.00000481	0.00001113
3513	0.00000498	0.00001070
3514	0.00000464	0.00001037
3515	0.00000525	0.00001060
3516	0.00000515	0.00001063
3517	0.00000551	0.00001162
3518	0.00000469	0.00001095
3519	0.00000479	0.00001104
3520	0.00000479	0.00001054
3521	0.00000484	0.00001080
3522	0.00000507	0.00001085
3523	0.00000475	0.00001058
3524	0.00000491	0.00001038
3525	0.00000479	0.00001137
3526	0.00000481	0.00001136
3527	0.00000482	0.00001093
3528	0.00000534	0.00001169
3529	0.00000545	0.00001158
3530	0.00000501	0.00001171
3531	0.00000479	0.00001091
3532	0.00000505	0.00001069
3533	0.00000572	0.00001195
3534	0.00000485	0.00001157
3535	0.00000466	0.00001116
3536	0.00000477	0.00001082
3537	0.00000484	0.00001066
3538	0.00000493	0.00001194
3539	0.00000524	0.00001221
3540	0.00000515	0.00001064
3541	0.00000453	0.00001086
3542	0.00000480	0.00001032
3543	0.00000503	0.00001091
3544	0.00000470	0.00001061
3545	0.00000495	0.00001105
3546	0.00000503	0.00001169
3547	0.00000538	0.00001102
3548	0.00000467	0.00001089
3549	0.00000509	0.00001137
3550	0.00000480	0.00001189
3551	0.00000534	0.00001059
3552	0.00000482	0.00001072
3553	0.00000488	0.00001172
3554	0.00000492	0.00001045
3555	0.00000465	0.00001054
3556	0.00000510	0.00001079
3557	0.00000469	0.00001059
3558	0.00000486	0.00001139
3559	0.00000465	0.00001086
3560	0.00000468	0.00001100
3561	0.00000489	0.00001046
3562	0.00000485	0.00001175
3563	0.00000516	0.00001125
3564	0.00000483	0.00001050
3565	0.00000448	0.00001045
3566	0.00000467	0.00001172
3567	0.00000487	0.00001090
3568	0.00000466	0.00001073
3569	0.00000467	0.00001045
3570	0.00000503	0.00001059
3571	0.00000465	0.00001082
3572	0.00000487	0.00001048
3573	0.00000499	0.00001108
3574	0.00000497	0.00001042
3575	0.00000452	0.00001032
3576	0.00000474	0.00001130
3577	0.00000509	0.00001120
3578	0.00000482	0.00001065
3579	0.00000467	0.00001056
3580	0.00000511	0.00001043
3581	0.00000504	0.00001066
3582	0.00000499	0.00001120
3583	0.00000496	0.00001027
3584	0.00000473	0.00001027
3585	0.00000466	0.00001069
3586	0.00000460	0.00001128
3587	0.00000452	0.00001064
3588	0.00000471	0.00001091
3589	0.00000496	0.00001178
3590	0.00000488	0.00001089
3591	0.00000473	0.00001109
3592	0.00000504	0.00001033
3593	0.00000464	0.00001025
3594	0.00000480	0.00001073
3595	0.00000471	0.00001114
3596	0.00000553	0.00001060
3597	0.00000482	0.00001032
3598	0.00000496	0.00001178
3599	0.00000476	0.00001112
3600	0.00000448	0.00001060
3601	0.00000493	0.00001086
3602	0.00000505	0.00001085
3603	0.00000470	0.00001065
3604	0.00000504	0.00001101
3605	0.00000463	0.00001093
3606	0.00000475	0.00001063
3607	0.00000490	0.00001077
3608	0.00000484	0.00001034
3609	0.00000484	0.00001140
3610	0.00000504	0.00001133
3611	0.00000469	0.00001069
3612	0.00000519	0.00001249
3613	0.00000498	0.00001064
3614	0.00000489	0.00001051
3615	0.00000488	0.00001207
3616	0.00000495	0.00001085
3617	0.00000472	0.00001045
3618	0.00000500	0.00001126
3619	0.00000499	0.00001094
3620	0.00000475	0.00001186
3621	0.00000479	0.00001111
3622	0.00000507	0.00001163
3623	0.00000489	0.00001098
3624	0.00000507	0.00001144
3625	0.00000476	0.00001123
3626	0.00000458	0.00001077
3627	0.00000475	0.00001108
3628	0.00000499	0.00001114
3629	0.00000483	0.00001046
3630	0.00000513	0.00001176
3631	0.00000501	0.00001032
3632	0.00000520	0.00001140
3633	0.00000484	0.00001042
3634	0.00000472	0.00001147
3635	0.00000498	0.00001173
3636	0.00000543	0.00001100
3637	0.00000456	0.00001131
3638	0.00000452	0.00001057
3639	0.00000475	0.00001084
3640	0.00000482	0.00001108
3641	0.00000460	0.00001051
3642	0.00000479	0.00001087
3643	0.00000502	0.00001067
3644	0.00000508	0.00001197
3645	0.00000476	0.00001046
3646	0.00000480	0.00001075
3647	0.00000479	0.00001133
3648	0.00000489	0.00001137
3649	0.00000492	0.00001061
3650	0.00000474	0.00001158
3651	0.00000475	0.00001070
3652	0.00000500	0.00001080
3653	0.00000493	0.00001027
3654	0.00000470	0.00001158
3655	0.00000457	0.00001056
3656	0.00000480	0.00001049
3657	0.00000458	0.00001120
3658	0.00000500	0.00001113
3659	0.00000495	0.00001265
3660	0.00000544	0.00001039
3661	0.00000469	0.00001068
3662	0.00000489	0.00001192
3663	0.00000493	0.00001121
3664	0.00000500	0.00001077
3665	0.00000468	0.00001108
3666	0.00000471	0.00001151
3667	0.00000477	0.00001123
3668	0.00000457	0.00001082
3669	0.00000459	0.00001108
3670	0.00000467	0.00001069
3671	0.00000457	0.00001113
3672	0.00000483	0.00001058
3673	0.00000488	0.00001084
3674	0.00000483	0.00001075
3675	0.00000468	0.00001059
3676	0.00000442	0.00001115
3677	0.00000473	0.00001083
3678	0.00000478	0.00001153
3679	0.00000491	0.00001102
3680	0.00000498	0.00001164
3681	0.00000502	0.00001166
3682	0.00000498	0.00001141
3683	0.00000473	0.00001048
3684	0.00000477	0.00001052
3685	0.00000452	0.00001031
3686	0.00000489	0.00001121
3687	0.00000498	0.00001171
3688	0.00000523	0.00001064
3689	0.00000517	0.00001046
3690	0.00000447	0.00001060
3691	0.00000474	0.00001100
3692	0.00000506	0.00001072
3693	0.00000496	0.00001116
3694	0.00000487	0.00001080
3695	0.00000494	0.00001117
3696	0.00000494	0.00001042
3697	0.00000473	0.00001082
3698	0.00000469	0.00001137
3699	0.00000516	0.00001070
3700	0.00000490	0.00001139
3701	0.00000496	0.00001076
3702	0.00000486	0.00001011
3703	0.00000500	0.00001074
3704	0.00000472	0.00001055
3705	0.00000483	0.00001077
3706	0.00000491	0.00001106
3707	0.00000515	0.00001200
3708	0.00000480	0.00001178
3709	0.00000483	0.00001052
3710	0.00000488	0.00001089
3711	0.00000484	0.00001197
3712	0.00000479	0.00001090
3713	0.00000490	0.00001129
3714	0.00000476	0.00001168
3715	0.00000465	0.00001053
3716	0.00000453	0.00001046
3717	0.00000460	0.00001015
3718	0.00000460	0.00001101
3719	0.00000480	0.00001089
3720	0.00000498	0.00001136
3721	0.00000490	0.00001157
3722	0.00000476	0.00001035
3723	0.00000476	0.00001099
3724	0.00000492	0.00001047
3725	0.00000477	0.00001039
3726	0.00000461	0.00001161
3727	0.00000495	0.00001115
3728	0.00000471	0.00001110
3729	0.00000484	0.00001077
3730	0.00000493	0.00001226
3731	0.00000483	0.00001111
3732	0.00000470	0.00001047
3733	0.00000501	0.00001057
3734	0.00000465	0.00001060
