FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00001219	0.00002115
2816	0.00001210	0.00002154
2817	0.00001219	0.00002125
2818	0.00001204	0.00002055
2819	0.00001253	0.00002121
2820	0.00001249	0.00002042
2821	0.00001242	0.00002140
2822	0.00001209	0.00002093
2823	0.00001241	0.00002141
2824	0.00001235	0.00002212
2825	0.00001234	0.00002098
2826	0.00001243	0.00002125
2827	0.00001274	0.00002265
2828	0.00001233	0.00002086
2829	0.00001185	0.00002074
2830	0.00001205	0.00002100
2831	0.00001203	0.00002068
2832	0.00001225	0.00002079
2833	0.00001233	0.00002176
2834	0.00001207	0.00001999
2835	0.00001211	0.00002200
2836	0.00001270	0.00002211
2837	0.00001250	0.00002077
2838	0.00001239	0.00002123
2839	0.00001217	0.00002078
2840	0.00001249	0.00002112
2841	0.00001223	0.00002312
2842	0.00001263	0.00002072
2843	0.00001234	0.00002548
2844	0.00001247	0.00002150
2845	0.00001228	0.00002182
2846	0.00001229	0.00002124
2847	0.00001231	0.00002104
2848	0.00001220	0.00002088
2849	0.00001215	0.00002031
2850	0.00001241	0.00002077
2851	0.00001303	0.00002305
2852	0.00001254	0.00002043
2853	0.00001182	0.00002127
2854	0.00001220	0.00002174
2855	0.00001247	0.00002128
2856	0.00001210	0.00002121
2857	0.00001244	0.00002092
2858	0.00001226	0.00002111
2859	0.00001227	0.00002058
2860	0.00001226	0.00002041
2861	0.00001216	0.00002137
2862	0.00001252	0.00002101
2863	0.00001243	0.00002097
2864	0.00001237	0.00002044
2865	0.00001198	0.00002050
2866	0.00001238	0.00002105
2867	0.00001244	0.00002144
2868	0.00001181	0.00002078
2869	0.00001182	0.00002201
2870	0.00001216	0.00001983
2871	0.00001214	0.00002096
2872	0.00001228	0.00002157
2873	0.00001226	0.00002138
2874	0.00001256	0.00002167
2875	0.00001257	0.00002173
2876	0.00001255	0.00002050
2877	0.00001220	0.00002089
2878	0.00001277	0.00002105
2879	0.00001234	0.00002055
2880	0.00001214	0.00002042
2881	0.00001213	0.00002044
2882	0.00001206	0.00002046
2883	0.00001213	0.00002067
2884	0.00001236	0.00002114
2885	0.00001246	0.00002131
2886	0.00001280	0.00002066
2887	0.00001212	0.00002131
2888	0.00001242	0.00002068
2889	0.00001250	0.00002109
2890	0.00001210	0.00002204
2891	0.00001234	0.00002023
2892	0.00001208	0.00002100
2893	0.00001246	0.00002138
2894	0.00001245	0.00002069
2895	0.00001246	0.00002184
2896	0.00001269	0.00002215
2897	0.00001226	0.00002018
2898	0.00001223	0.00002179
2899	0.00001231	0.00002180
2900	0.00001259	0.00002123
2901	0.00001230	0.00002103
2902	0.00001198	0.00002095
2903	0.00001249	0.00002160
2904	0.00001295	0.00002141
2905	0.00001228	0.00002105
2906	0.00001283	0.00002178
2907	0.00001238	0.00002052
2908	0.00001232	0.00002106
2909	0.00001206	0.00002038
2910	0.00001188	0.00002058
2911	0.00001188	0.00002087
2912	0.00001237	0.00002201
2913	0.00001269	0.00002059
2914	0.00001270	0.00002102
2915	0.00001214	0.00002161
2916	0.00001250	0.00002008
2917	0.00001217	0.00002098
2918	0.00001210	0.00002042
2919	0.00001238	0.00002132
2920	0.00001194	0.00002125
2921	0.00001219	0.00002075
2922	0.00001258	0.00002104
2923	0.00001221	0.00002152
2924	0.00001247	0.00002035
2925	0.00001228	0.00002170
2926	0.00001225	0.00002185
2927	0.00001269	0.00002183
2928	0.00001204	0.00002094
2929	0.00001231	0.00002136
2930	0.00001201	0.00002140
2931	0.00001226	0.00002190
2932	0.00001204	0.00002170
2933	0.00001276	0.00002159
2934	0.00001273	0.00002185
2935	0.00001227	0.00002144
2936	0.00001183	0.00002057
2937	0.00001200	0.00002170
2938	0.00001235	0.00002112
2939	0.00001204	0.00002114
2940	0.00001201	0.00002056
2941	0.00001189	0.00002167
2942	0.00001211	0.00002209
2943	0.00001209	0.00002113
2944	0.00001302	0.00002139
2945	0.00001231	0.00002096
2946	0.00001188	0.00002222
2947	0.00001255	0.00002159
2948	0.00001216	0.00002086
2949	0.00001213	0.00002152
2950	0.00001191	0.00002061
2951	0.00001211	0.00002036
2952	0.00001213	0.00002015
2953	0.00001200	0.00002153
2954	0.00001212	0.00002146
2955	0.00001279	0.00002178
2956	0.00001231	0.00002159
2957	0.00001250	0.00002074
2958	0.00001201	0.00002099
2959	0.00001215	0.00002082
2960	0.00001224	0.00002135
2961	0.00001230	0.00002030
2962	0.00001236	0.00002233
2963	0.00001256	0.00001984
2964	0.00001207	0.00002107
2965	0.00001220	0.00002030
2966	0.00001248	0.00002224
2967	0.00001276	0.00002037
2968	0.00001234	0.00002113
2969	0.00001198	0.00002105
2970	0.00001275	0.00002155
2971	0.00001223	0.00002243
2972	0.00001235	0.00002131
2973	0.00001244	0.00002101
2974	0.00001241	0.00002111
2975	0.00001208	0.00002090
2976	0.00001210	0.00002052
2977	0.00001219	0.00002043
2978	0.00001191	0.00002209
2979	0.00001233	0.00002084
2980	0.00001232	0.00002156
2981	0.00001253	0.00002256
2982	0.00001239	0.00002108
2983	0.00001242	0.00002114
2984	0.00001198	0.00002087
2985	0.00001239	0.00002142
2986	0.00001193	0.00002045
2987	0.00001200	0.00002008
2988	0.00001202	0.00002133
2989	0.00001234	0.00002205
2990	0.00001209	0.00002096
2991	0.00001235	0.00002105
2992	0.00001209	0.00002080
2993	0.00001197	0.00002019
2994	0.00001187	0.00002183
2995	0.00001224	0.00002114
2996	0.00001253	0.00002061
2997	0.00001212	0.00002039
2998	0.00001236	0.00002155
2999	0.00001255	0.00002107
3000	0.00001247	0.00002168
3001	0.00001211	0.00002121
3002	0.00001212	0.00002120
3003	0.00001254	0.00002234
3004	0.00001192	0.00002070
3005	0.00001188	0.00002113
3006	0.00001184	0.00002367
3007	0.00001267	0.00002112
3008	0.00001220	0.00002178
3009	0.00001206	0.00002197
3010	0.00001220	0.00002144
3011	0.00001205	0.00002118
3012	0.00001228	0.00002098
3013	0.00001209	0.00002087
3014	0.00001244	0.00002065
3015	0.00001236	0.00002141
3016	0.00001216	0.00002117
3017	0.00001285	0.00002185
3018	0.00001232	0.00002146
3019	0.00001224	0.00002147
3020	0.00001203	0.00002044
3021	0.00001209	0.00002098
3022	0.00001253	0.00002128
3023	0.00001203	0.00002042
3024	0.00001233	0.00002160
3025	0.00001278	0.00002220
3026	0.00001213	0.00002075
3027	0.00001245	0.00002141
3028	0.00001225	0.00002164
3029	0.00001220	0.00002015
3030	0.00001256	0.00002166
3031	0.00001225	0.00002234
3032	0.00001210	0.00002133
3033	0.00001189	0.00002165
3034	0.00001227	0.00002034
3035	0.00001259	0.00002367
3036	0.00001298	0.00002151
3037	0.00001220	0.00002034
3038	0.00001207	0.00002085
3039	0.00001209	0.00002074
3040	0.00001197	0.00002051
3041	0.00001190	0.00001986
3042	0.00001255	0.00002107
3043	0.00001233	0.00002130
3044	0.00001218	0.00002148
3045	0.00001243	0.00002068
3046	0.00001196	0.00002044
3047	0.00001190	0.00002186
3048	0.00001218	0.00002042
3049	0.00001222	0.00002107
3050	0.00001223	0.00002025
3051	0.00001196	0.00002128
3052	0.00001224	0.00002237
3053	0.00001266	0.00002063
3054	0.00001214	0.00002278
3055	0.00001226	0.00002081
3056	0.00001212	0.00002128
3057	0.00001234	0.00002133
3058	0.00001187	0.00002077
3059	0.00001198	0.00002119
3060	0.00001211	0.00002065
3061	0.00001204	0.00002130
3062	0.00001210	0.00002099
3063	0.00001227	0.00002076
3064	0.00001233	0.00002242
3065	0.00001234	0.00002104
3066	0.00001208	0.00002113
3067	0.00001230	0.00002100
3068	0.00001205	0.00002143
3069	0.00001234	0.00002066
3070	0.00001190	0.00002023
3071	0.00001194	0.00002155
3072	0.00001189	0.00002127
3073	0.00001234	0.00002023
3074	0.00001177	0.00002121
3075	0.00001244	0.00002162
3076	0.00001230	0.00002097
3077	0.00001210	0.00002069
3078	0.00001256	0.00002035
3079	0.00001182	0.00002146
3080	0.00001289	0.00002102
3081	0.00001269	0.00002088
3082	0.00001193	0.00002125
3083	0.00001241	0.00002030
3084	0.00001211	0.00002192
3085	0.00001203	0.00002146
3086	0.00001210	0.00002107
3087	0.00001214	0.00002348
3088	0.00001209	0.00002245
3089	0.00001233	0.00002002
3090	0.00001239	0.00002142
3091	0.00001228	0.00002151
3092	0.00001180	0.00002088
3093	0.00001204	0.00002096
3094	0.00001238	0.00002150
3095	0.00001214	0.00002066
3096	0.00001235	0.00002150
3097	0.00001195	0.00002093
3098	0.00001213	0.00002187
3099	0.00001222	0.00002155
3100	0.00001230	0.00002060
3101	0.00001195	0.00002062
3102	0.00001227	0.00002122
3103	0.00001188	0.00002046
3104	0.00001192	0.00002095
3105	0.00001200	0.00002077
3106	0.00001235	0.00002180
3107	0.00001214	0.00002098
3108	0.00001218	0.00002068
3109	0.00001229	0.00002099
3110	0.00001200	0.00002243
3111	0.00001289	0.00002317
3112	0.00001247	0.00002233
3113	0.00001239	0.00002221
3114	0.00001203	0.00002131
3115	0.00001199	0.00002168
3116	0.00001214	0.00002235
3117	0.00001214	0.00002115
3118	0.00001219	0.00002129
3119	0.00001202	0.00002075
3120	0.00001214	0.00002121
3121	0.00001219	0.00002112
3122	0.00001220	0.00002018
3123	0.00001189	0.00002197
3124	0.00001227	0.00002123
3125	0.00001209	0.00002150
3126	0.00001251	0.00002143
3127	0.00001239	0.00002183
3128	0.00001260	0.00002138
3129	0.00001204	0.00002077
3130	0.00001208	0.00002284
3131	0.00001217	0.00002120
3132	0.00001209	0.00002209
3133	0.00001241	0.00002047
3134	0.00001196	0.00002108
3135	0.00001199	0.00002187
3136	0.00001249	0.00002113
3137	0.00001228	0.00002319
3138	0.00001202	0.00002125
3139	0.00001210	0.00002194
3140	0.00001194	0.00002100
3141	0.00001206	0.00002162
3142	0.00001196	0.00002085
3143	0.00001215	0.00002046
3144	0.00001218	0.00002115
3145	0.00001222	0.00002208
3146	0.00001238	0.00002092
3147	0.00001210	0.00002219
3148	0.00001219	0.00002110
3149	0.00001203	0.00002079
3150	0.00001179	0.00002159
3151	0.00001230	0.00002183
3152	0.00001255	0.00002077
3153	0.00001212	0.00002076
3154	0.00001180	0.00002093
3155	0.00001196	0.00002066
3156	0.00001197	0.00002178
3157	0.00001195	0.00002106
3158	0.00001190	0.00002155
3159	0.00001213	0.00002078
3160	0.00001176	0.00002054
3161	0.00001232	0.00002174
3162	0.00001216	0.00002160
3163	0.00001250	0.00002128
3164	0.00001216	0.00002166
3165	0.00001210	0.00002142
3166	0.00001222	0.00002191
3167	0.00001221	0.00002144
3168	0.00001264	0.00002153
3169	0.00001200	0.00002121
3170	0.00001196	0.00002116
3171	0.00001182	0.00002203
3172	0.00001241	0.00002147
3173	0.00001221	0.00002046
3174	0.00001210	0.00002116
3175	0.00001235	0.00002054
3176	0.00001255	0.00002110
3177	0.00001205	0.00002110
3178	0.00001222	0.00002126
3179	0.00001276	0.00002160
3180	0.00001204	0.00002190
3181	0.00001213	0.00002083
3182	0.00001213	0.00002136
3183	0.00001199	0.00002194
3184	0.00001199	0.00002088
3185	0.00001197	0.00002238
3186	0.00001233	0.00002122
3187	0.00001248	0.00002081
3188	0.00001195	0.00002123
3189	0.00001199	0.00002038
3190	0.00001208	0.00002260
3191	0.00001217	0.00002111
3192	0.00001209	0.00002137
3193	0.00001184	0.00002239
3194	0.00001227	0.00002098
3195	0.00001197	0.00002189
3196	0.00001272	0.00002071
3197	0.00001242	0.00002151
3198	0.00001234	0.00002164
3199	0.00001228	0.00002191
3200	0.00001239	0.00002283
3201	0.00001226	0.00002190
3202	0.00001229	0.00002164
3203	0.00001229	0.00002160
3204	0.00001196	0.00002167
3205	0.00001210	0.00002410
3206	0.00001262	0.00002261
3207	0.00001262	0.00002108
3208	0.00001190	0.00002142
3209	0.00001209	0.00002133
3210	0.00001208	0.00002116
3211	0.00001224	0.00002149
3212	0.00001197	0.00002178
3213	0.00001204	0.00002056
3214	0.00001167	0.00002135
3215	0.00001196	0.00002115
3216	0.00001202	0.00002094
3217	0.00001186	0.00002189
3218	0.00001245	0.00002183
3219	0.00001225	0.00002084
3220	0.00001209	0.00002174
3221	0.00001228	0.00002067
3222	0.00001196	0.00002097
3223	0.00001225	0.00002068
3224	0.00001207	0.00002091
3225	0.00001204	0.00002161
3226	0.00001233	0.00002136
3227	0.00001218	0.00002235
3228	0.00001208	0.00002226
3229	0.00001190	0.00002155
3230	0.00001226	0.00002186
3231	0.00001213	0.00002113
3232	0.00001209	0.00002171
3233	0.00001206	0.00002056
3234	0.00001200	0.00002132
3235	0.00001202	0.00002145
3236	0.00001249	0.00002207
3237	0.00001258	0.00002134
3238	0.00001221	0.00002100
3239	0.00001185	0.00002081
3240	0.00001213	0.00002142
3241	0.00001214	0.00002039
3242	0.00001179	0.00002186
3243	0.00001200	0.00002189
3244	0.00001199	0.00002129
3245	0.00001157	0.00002100
3246	0.00001244	0.00002137
3247	0.00001202	0.00002079
3248	0.00001211	0.00002094
3249	0.00001176	0.00002209
3250	0.00001235	0.00002061
3251	0.00001209	0.00002142
3252	0.00001229	0.00002143
3253	0.00001220	0.00002302
3254	0.00001214	0.00002063
3255	0.00001254	0.00002158
3256	0.00001259	0.00002190
3257	0.00001263	0.00002171
3258	0.00001216	0.00002183
3259	0.00001230	0.00002384
3260	0.00001234	0.00002147
3261	0.00001199	0.00002300
3262	0.00001216	0.00002288
3263	0.00001231	0.00002175
3264	0.00001225	0.00002077
3265	0.00001193	0.00002192
3266	0.00001208	0.00002180
3267	0.00001226	0.00002039
3268	0.00001174	0.00002201
3269	0.00001202	0.00002097
3270	0.00001245	0.00002023
3271	0.00001193	0.00002100
3272	0.00001221	0.00002259
3273	0.00001209	0.00002148
3274	0.00001191	0.00002104
3275	0.00001202	0.00002171
3276	0.00001195	0.00002078
3277	0.00001215	0.00002267
3278	0.00001187	0.00002181
3279	0.00001191	0.00002116
3280	0.00001187	0.00002147
3281	0.00001238	0.00002061
3282	0.00001187	0.00002072
3283	0.00001177	0.00002217
3284	0.00001201	0.00002138
3285	0.00001228	0.00002060
3286	0.00001249	0.00002134
3287	0.00001184	0.00002189
3288	0.00001236	0.00002151
3289	0.00001234	0.00002100
3290	0.00001233	0.00002073
3291	0.00001181	0.00002167
3292	0.00001245	0.00002150
3293	0.00001216	0.00002234
3294	0.00001227	0.00002039
3295	0.00001221	0.00002073
3296	0.00001199	0.00002127
3297	0.00001175	0.00002048
3298	0.00001193	0.00002221
3299	0.00001184	0.00002045
3300	0.00001246	0.00002208
3301	0.00001233	0.00002081
3302	0.00001206	0.00002135
3303	0.00001179	0.00002099
3304	0.00001224	0.00002103
3305	0.00001208	0.00002310
3306	0.00001235	0.00002160
3307	0.00001176	0.00002120
3308	0.00001179	0.00002054
3309	0.00001197	0.00002141
3310	0.00001180	0.00002029
3311	0.00001208	0.00002084
3312	0.00001233	0.00002227
3313	0.00001219	0.00002102
3314	0.00001262	0.00002214
3315	0.00001220	0.00002284
3316	0.00001266	0.00002206
3317	0.00001220	0.00002137
3318	0.00001204	0.00002143
3319	0.00001184	0.00002224
3320	0.00001201	0.00002149
3321	0.00001188	0.00002085
3322	0.00001176	0.00002263
3323	0.00001200	0.00002206
3324	0.00001234	0.00002381
3325	0.00001257	0.00002204
3326	0.00001179	0.00002127
3327	0.00001213	0.00002090
3328	0.00001178	0.00002097
3329	0.00001198	0.00002246
3330	0.00001218	0.00002309
3331	0.00001257	0.00002053
3332	0.00001176	0.00002096
3333	0.00001184	0.00002027
3334	0.00001170	0.00002070
3335	0.00001183	0.00002118
3336	0.00001169	0.00002229
3337	0.00001185	0.00002127
3338	0.00001245	0.00002113
3339	0.00001192	0.00002036
3340	0.00001201	0.00002125
3341	0.00001187	0.00002142
3342	0.00001179	0.00002161
3343	0.00001218	0.00002182
3344	0.00001202	0.00002148
3345	0.00001208	0.00002085
3346	0.00001228	0.00002138
3347	0.00001234	0.00002141
3348	0.00001195	0.00002170
3349	0.00001280	0.00002127
3350	0.00001223	0.00002071
3351	0.00001192	0.00002132
3352	0.00001216	0.00002185
3353	0.00001184	0.00002106
3354	0.00001176	0.00002109
3355	0.00001203	0.00002066
3356	0.00001209	0.00002155
3357	0.00001192	0.00002165
3358	0.00001246	0.00002101
3359	0.00001146	0.00002094
3360	0.00001178	0.00002081
3361	0.00001194	0.00002082
3362	0.00001168	0.00002216
3363	0.00001187	0.00002189
3364	0.00001187	0.00002130
3365	0.00001196	0.00002133
3366	0.00001205	0.00002107
3367	0.00001183	0.00002149
3368	0.00001201	0.00002200
3369	0.00001253	0.00002066
3370	0.00001178	0.00002120
3371	0.00001175	0.00002158
3372	0.00001215	0.00002023
3373	0.00001234	0.00002216
3374	0.00001212	0.00002090
3375	0.00001221	0.00002262
3376	0.00001215	0.00002218
3377	0.00001203	0.00002167
3378	0.00001187	0.00002150
3379	0.00001211	0.00002099
3380	0.00001209	0.00002140
3381	0.00001190	0.00002082
3382	0.00001178	0.00002056
3383	0.00001211	0.00002107
3384	0.00001152	0.00002117
3385	0.00001196	0.00002125
3386	0.00001191	0.00002158
3387	0.00001199	0.00002130
3388	0.00001197	0.00002152
3389	0.00001232	0.00002118
3390	0.00001187	0.00002137
3391	0.00001153	0.00002052
3392	0.00001195	0.00002200
3393	0.00001186	0.00002083
3394	0.00001241	0.00002212
3395	0.00001254	0.00002168
3396	0.00001240	0.00002139
3397	0.00001224	0.00002166
3398	0.00001232	0.00002135
3399	0.00001192	0.00002174
3400	0.00001182	0.00002195
3401	0.00001156	0.00002253
3402	0.00001212	0.00002400
3403	0.00001196	0.00002057
3404	0.00001172	0.00002089
3405	0.00001181	0.00002158
3406	0.00001191	0.00002171
3407	0.00001221	0.00002186
3408	0.00001238	0.00002235
3409	0.00001203	0.00002161
3410	0.00001174	0.00002067
3411	0.00001156	0.00002091
3412	0.00001180	0.00002048
3413	0.00001243	0.00002063
3414	0.00001182	0.00002083
3415	0.00001177	0.00002134
3416	0.00001155	0.00002121
3417	0.00001218	0.00002056
3418	0.00001228	0.00002215
3419	0.00001221	0.00002136
3420	0.00001236	0.00002122
3421	0.00001221	0.00002141
3422	0.00001201	0.00002173
3423	0.00001176	0.00002124
3424	0.00001170	0.00002165
3425	0.00001164	0.00002037
3426	0.00001220	0.00002361
3427	0.00001171	0.00002188
3428	0.00001169	0.00002262
3429	0.00001184	0.00002261
3430	0.00001181	0.00002094
3431	0.00001165	0.00002038
3432	0.00001160	0.00002154
3433	0.00001157	0.00002082
3434	0.00001152	0.00002332
3435	0.00001181	0.00002308
3436	0.00001262	0.00002215
3437	0.00001181	0.00002124
3438	0.00001199	0.00002185
3439	0.00001201	0.00002156
3440	0.00001226	0.00002279
3441	0.00001200	0.00002101
3442	0.00001257	0.00002176
3443	0.00001181	0.00002124
3444	0.00001186	0.00002142
3445	0.00001213	0.00002063
3446	0.00001191	0.00002149
3447	0.00001228	0.00002125
3448	0.00001191	0.00002141
3449	0.00001198	0.00002151
3450	0.00001180	0.00002079
3451	0.00001170	0.00002049
3452	0.00001196	0.00002064
3453	0.00001259	0.00002327
3454	0.00001199	0.00002009
3455	0.00001180	0.00002209
3456	0.00001161	0.00002042
3457	0.00001207	0.00002182
3458	0.00001184	0.00002081
3459	0.00001205	0.00002149
3460	0.00001197	0.00002143
3461	0.00001193	0.00002274
3462	0.00001214	0.00002097
3463	0.00001202	0.00002089
3464	0.00001205	0.00002256
3465	0.00001176	0.00002160
3466	0.00001180	0.00002112
3467	0.00001193	0.00002046
3468	0.00001191	0.00002198
3469	0.00001172	0.00002103
3470	0.00001226	0.00002228
3471	0.00001203	0.00002334
3472	0.00001201	0.00002189
3473	0.00001202	0.00002046
3474	0.00001175	0.00002139
3475	0.00001177	0.00002293
3476	0.00001176	0.00002116
3477	0.00001187	0.00002141
3478	0.00001197	0.00002148
3479	0.00001172	0.00002120
3480	0.00001206	0.00002307
3481	0.00001210	0.00002090
3482	0.00001161	0.00002151
3483	0.00001173	0.00002110
3484	0.00001169	0.00002097
3485	0.00001162	0.00002129
3486	0.00001175	0.00002198
3487	0.00001199	0.00002192
3488	0.00001203	0.00002127
3489	0.00001179	0.00002202
3490	0.00001209	0.00002059
3491	0.00001171	0.00002258
3492	0.00001208	0.00002232
3493	0.00001187	0.00002167
3494	0.00001205	0.00002101
3495	0.00001194	0.00002070
3496	0.00001163	0.00002100
3497	0.00001159	0.00002109
3498	0.00001167	0.00002179
3499	0.00001181	0.00002109
3500	0.00001181	0.00002045
3501	0.00001158	0.00002267
3502	0.00001241	0.00002181
3503	0.00001184	0.00002111
3504	0.00001185	0.00002300
3505	0.00001200	0.00002164
3506	0.00001216	0.00002154
3507	0.00001217	0.00002148
3508	0.00001182	0.00002273
3509	0.00001213	0.00002034
3510	0.00001180	0.00002118
3511	0.00001198	0.00002058
3512	0.00001192	0.00002365
3513	0.00001201	0.00002113
3514	0.00001165	0.00002078
3515	0.00001184	0.00002060
3516	0.00001164	0.00002086
3517	0.00001201	0.00002100
3518	0.00001202	0.00002206
3519	0.00001229	0.00002080
3520	0.00001171	0.00002109
3521	0.00001248	0.00002075
3522	0.00001190	0.00002107
3523	0.00001154	0.00002135
3524	0.00001213	0.00002150
3525	0.00001243	0.00002296
3526	0.00001195	0.00002113
3527	0.00001207	0.00002121
3528	0.00001202	0.00002120
3529	0.00001216	0.00002202
3530	0.00001223	0.00002163
3531	0.00001227	0.00002138
3532	0.00001166	0.00002162
3533	0.00001187	0.00002115
3534	0.00001155	0.00002127
3535	0.00001174	0.00002078
3536	0.00001181	0.00002106
3537	0.00001227	0.00002090
3538	0.00001190	0.00002148
3539	0.00001187	0.00002077
3540	0.00001199	0.00002120
3541	0.00001161	0.00002253
3542	0.00001191	0.00002146
3543	0.00001202	0.00002098
3544	0.00001166	0.00002113
3545	0.00001175	0.00002194
3546	0.00001218	0.00002114
3547	0.00001175	0.00002113
3548	0.00001190	0.00002125
3549	0.00001184	0.00002177
3550	0.00001181	0.00002090
3551	0.00001172	0.00002083
3552	0.00001190	0.00002215
3553	0.00001204	0.00002066
3554	0.00001143	0.00002097
3555	0.00001184	0.00002107
3556	0.00001213	0.00002157
3557	0.00001187	0.00002060
3558	0.00001167	0.00002102
3559	0.00001191	0.00002131
3560	0.00001197	0.00002100
3561	0.00001183	0.00002239
3562	0.00001188	0.00002132
3563	0.00001212	0.00002101
3564	0.00001261	0.00002393
3565	0.00001255	0.00002222
3566	0.00001188	0.00002096
3567	0.00001219	0.00002210
3568	0.00001165	0.00002127
3569	0.00001200	0.00002188
3570	0.00001248	0.00002177
3571	0.00001165	0.00002113
3572	0.00001210	0.00002214
3573	0.00001175	0.00002192
3574	0.00001206	0.00002140
3575	0.00001183	0.00002194
3576	0.00001167	0.00002139
3577	0.00001187	0.00002140
3578	0.00001146	0.00002058
3579	0.00001153	0.00002180
3580	0.00001208	0.00002195
3581	0.00001203	0.00002138
3582	0.00001189	0.00002123
3583	0.00001162	0.00002084
3584	0.00001162	0.00002304
3585	0.00001206	0.00002191
3586	0.00001172	0.00002098
3587	0.00001179	0.00002166
3588	0.00001197	0.00002149
3589	0.00001182	0.00002246
3590	0.00001193	0.00002207
3591	0.00001204	0.00002202
3592	0.00001265	0.00002133
3593	0.00001212	0.00002121
3594	0.00001201	0.00002175
3595	0.00001216	0.00002047
3596	0.00001142	0.00002173
3597	0.00001150	0.00002082
3598	0.00001172	0.00002157
3599	0.00001158	0.00002102
3600	0.00001210	0.00002151
3601	0.00001181	0.00002088
3602	0.00001170	0.00002147
3603	0.00001168	0.00002062
3604	0.00001211	0.00002304
3605	0.00001206	0.00002301
3606	0.00001204	0.00002094
3607	0.00001207	0.00002121
3608	0.00001213	0.00002083
3609	0.00001175	0.00002222
3610	0.00001185	0.00002130
3611	0.00001196	0.00002132
3612	0.00001225	0.00002293
3613	0.00001188	0.00002072
3614	0.00001166	0.00002183
3615	0.00001178	0.00002124
3616	0.00001195	0.00002155
3617	0.00001174	0.00002123
3618	0.00001206	0.00002175
3619	0.00001198	0.00002201
3620	0.00001163	0.00002032
3621	0.00001181	0.00002185
3622	0.00001169	0.00002050
3623	0.00001182	0.00002151
3624	0.00001195	0.00002124
3625	0.00001172	0.00002156
3626	0.00001209	0.00002090
3627	0.00001209	0.00002124
3628	0.00001149	0.00002209
3629	0.00001158	0.00002134
3630	0.00001152	0.00002168
3631	0.00001180	0.00002130
3632	0.00001202	0.00002238
3633	0.00001203	0.00002124
3634	0.00001201	0.00002090
3635	0.00001177	0.00002103
3636	0.00001199	0.00002109
3637	0.00001147	0.00002107
3638	0.00001196	0.00002174
3639	0.00001221	0.00002199
3640	0.00001174	0.00002127
3641	0.00001165	0.00002112
3642	0.00001195	0.00002121
3643	0.00001205	0.00002220
3644	0.00001221	0.00002116
3645	0.00001201	0.00002231
3646	0.00001194	0.00002177
3647	0.00001173	0.00002191
3648	0.00001182	0.00002092
3649	0.00001206	0.00002086
3650	0.00001148	0.00002028
3651	0.00001206	0.00002078
3652	0.00001208	0.00002201
3653	0.00001166	0.00002073
3654	0.00001150	0.00002147
3655	0.00001172	0.00002214
3656	0.00001179	0.00002272
3657	0.00001209	0.00002113
3658	0.00001190	0.00002073
3659	0.00001186	0.00002097
3660	0.00001193	0.00002104
3661	0.00001208	0.00002169
3662	0.00001214	0.00002300
3663	0.00001193	0.00002247
3664	0.00001153	0.00002104
3665	0.00001180	0.00002080
3666	0.00001172	0.00002092
3667	0.00001194	0.00002200
3668	0.00001203	0.00002112
3669	0.00001207	0.00002144
3670	0.00001201	0.00002247
3671	0.00001185	0.00002050
3672	0.00001148	0.00002171
3673	0.00001183	0.00002140
3674	0.00001193	0.00002177
3675	0.00001235	0.00002191
3676	0.00001203	0.00002127
3677	0.00001171	0.00002106
3678	0.00001183	0.00002229
3679	0.00001201	0.00002210
3680	0.00001159	0.00002045
3681	0.00001177	0.00002208
3682	0.00001208	0.00002234
3683	0.00001160	0.00002035
3684	0.00001149	0.00002143
3685	0.00001201	0.00002115
3686	0.00001211	0.00002283
3687	0.00001227	0.00002168
3688	0.00001225	0.00002183
3689	0.00001192	0.00002203
3690	0.00001172	0.00002126
3691	0.00001169	0.00002245
3692	0.00001251	0.00002281
3693	0.00001185	0.00002046
3694	0.00001164	0.00002111
3695	0.00001186	0.00002247
3696	0.00001209	0.00002095
3697	0.00001192	0.00002072
3698	0.00001193	0.00002131
3699	0.00001175	0.00002066
3700	0.00001152	0.00002126
3701	0.00001193	0.00002103
3702	0.00001195	0.00002144
3703	0.00001211	0.00002142
3704	0.00001162	0.00002083
3705	0.00001158	0.00002174
3706	0.00001180	0.00002138
3707	0.00001192	0.00002176
3708	0.00001166	0.00002122
3709	0.00001151	0.00002081
3710	0.00001187	0.00002150
3711	0.00001147	0.00002126
3712	0.00001181	0.00002132
3713	0.00001168	0.00002081
3714	0.00001181	0.00002154
3715	0.00001223	0.00002206
3716	0.00001204	0.00002151
3717	0.00001245	0.00002160
3718	0.00001192	0.00002078
3719	0.00001198	0.00002171
3720	0.00001177	0.00002069
3721	0.00001164	0.00002096
3722	0.00001174	0.00002107
3723	0.00001188	0.00002287
3724	0.00001169	0.00002132
3725	0.00001205	0.00002433
3726	0.00001199	0.00002148
3727	0.00001177	0.00002121
3728	0.00001208	0.00002184
3729	0.00001175	0.00002234
3730	0.00001198	0.00002205
3731	0.00001184	0.00002113
3732	0.00001173	0.00002147
3733	0.00001145	0.00002118
3734	0.00001189	0.00002103
