FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00001003	0.00001407
2816	0.00000989	0.00001487
2817	0.00000992	0.00001402
2818	0.00000957	0.00001497
2819	0.00000984	0.00001475
2820	0.00000991	0.00001474
2821	0.00001004	0.00001528
2822	0.00001000	0.00001493
2823	0.00001003	0.00001433
2824	0.00001015	0.00001549
2825	0.00000993	0.00001466
2826	0.00000972	0.00001516
2827	0.00001026	0.00001466
2828	0.00000961	0.00001479
2829	0.00000974	0.00001461
2830	0.00001012	0.00001570
2831	0.00000979	0.00001417
2832	0.00000965	0.00001446
2833	0.00000986	0.00001533
2834	0.00001010	0.00001567
2835	0.00000991	0.00001428
2836	0.00000975	0.00001423
2837	0.00000960	0.00001438
2838	0.00000977	0.00001458
2839	0.00000949	0.00001474
2840	0.00000956	0.00001464
2841	0.00000978	0.00001450
2842	0.00001007	0.00001490
2843	0.00000994	0.00001453
2844	0.00000962	0.00001440
2845	0.00000949	0.00001427
2846	0.00000957	0.00001450
2847	0.00000950	0.00001456
2848	0.00000947	0.00001466
2849	0.00001040	0.00001430
2850	0.00000986	0.00001507
2851	0.00000952	0.00001402
2852	0.00000960	0.00001500
2853	0.00000978	0.00001435
2854	0.00000959	0.00001560
2855	0.00000953	0.00001480
2856	0.00000940	0.00001418
2857	0.00000962	0.00001548
2858	0.00000978	0.00001498
2859	0.00000979	0.00001412
2860	0.00000944	0.00001460
2861	0.00001000	0.00001514
2862	0.00000963	0.00001413
2863	0.00000934	0.00001468
2864	0.00000965	0.00001393
2865	0.00000931	0.00001417
2866	0.00000943	0.00001408
2867	0.00000947	0.00001489
2868	0.00000949	0.00001407
2869	0.00000952	0.00001498
2870	0.00000942	0.00001402
2871	0.00000936	0.00001429
2872	0.00000947	0.00001444
2873	0.00000938	0.00001406
2874	0.00000942	0.00001591
2875	0.00000953	0.00001437
2876	0.00000932	0.00001398
2877	0.00000945	0.00001422
2878	0.00000935	0.00001401
2879	0.00000957	0.00001476
2880	0.00000963	0.00001411
2881	0.00000936	0.00001427
2882	0.00000940	0.00001481
2883	0.00000920	0.00001376
2884	0.00000916	0.00001375
2885	0.00000921	0.00001367
2886	0.00000925	0.00001434
2887	0.00000942	0.00001449
2888	0.00000943	0.00001423
2889	0.00000939	0.00001384
2890	0.00000911	0.00001405
2891	0.00000919	0.00001454
2892	0.00000934	0.00001509
2893	0.00000933	0.00001413
2894	0.00000942	0.00001448
2895	0.00000945	0.00001441
2896	0.00000908	0.00001428
2897	0.00000915	0.00001366
2898	0.00000945	0.00001368
2899	0.00000952	0.00001405
2900	0.00000952	0.00001387
2901	0.00000893	0.00001415
2902	0.00000899	0.00001334
2903	0.00000897	0.00001372
2904	0.00000915	0.00001402
2905	0.00000910	0.00001401
2906	0.00000933	0.00001394
2907	0.00000911	0.00001351
2908	0.00000906	0.00001384
2909	0.00000915	0.00001346
2910	0.00000912	0.00001397
2911	0.00000902	0.00001445
2912	0.00000892	0.00001386
2913	0.00000916	0.00001436
2914	0.00000908	0.00001347
2915	0.00000898	0.00001405
2916	0.00000906	0.00001410
2917	0.00000881	0.00001398
2918	0.00000893	0.00001318
2919	0.00000889	0.00001314
2920	0.00000922	0.00001344
2921	0.00000896	0.00001460
2922	0.00000926	0.00001373
2923	0.00000903	0.00001414
2924	0.00000863	0.00001384
2925	0.00000895	0.00001348
2926	0.00000868	0.00001361
2927	0.00000869	0.00001421
2928	0.00000921	0.00001337
2929	0.00000916	0.00001358
2930	0.00000886	0.00001419
2931	0.00000901	0.00001459
2932	0.00000902	0.00001384
2933	0.00000892	0.00001300
2934	0.00000921	0.00001340
2935	0.00000903	0.00001436
2936	0.00000925	0.00001408
2937	0.00000905	0.00001522
2938	0.00000946	0.00001535
2939	0.00000886	0.00001498
2940	0.00000902	0.00001339
2941	0.00000890	0.00001328
2942	0.00000911	0.00001391
2943	0.00000916	0.00001324
2944	0.00000876	0.00001335
2945	0.00000894	0.00001371
2946	0.00000904	0.00001316
2947	0.00000868	0.00001393
2948	0.00000896	0.00001376
2949	0.00000884	0.00001449
2950	0.00000892	0.00001316
2951	0.00000876	0.00001318
2952	0.00000910	0.00001328
2953	0.00000923	0.00001479
2954	0.00000908	0.00001304
2955	0.00000894	0.00001355
2956	0.00000871	0.00001345
2957	0.00000872	0.00001351
2958	0.00000881	0.00001426
2959	0.00000889	0.00001421
2960	0.00000877	0.00001364
2961	0.00000859	0.00001330
2962	0.00000883	0.00001436
2963	0.00000879	0.00001323
2964	0.00000892	0.00001333
2965	0.00000896	0.00001347
2966	0.00000891	0.00001328
2967	0.00000897	0.00001342
2968	0.00000894	0.00001318
2969	0.00000878	0.00001372
2970	0.00000875	0.00001455
2971	0.00000878	0.00001328
2972	0.00000944	0.00001393
2973	0.00000858	0.00001315
2974	0.00000856	0.00001347
2975	0.00000887	0.00001296
2976	0.00000858	0.00001308
2977	0.00000889	0.00001340
2978	0.00000871	0.00001288
2979	0.00000855	0.00001345
2980	0.00000857	0.00001324
2981	0.00000868	0.00001360
2982	0.00000874	0.00001340
2983	0.00000849	0.00001344
2984	0.00000870	0.00001323
2985	0.00000887	0.00001398
2986	0.00000868	0.00001371
2987	0.00000862	0.00001335
2988	0.00000886	0.00001376
2989	0.00000913	0.00001302
2990	0.00000882	0.00001329
2991	0.00000877	0.00001360
2992	0.00000877	0.00001404
2993	0.00000872	0.00001340
2994	0.00000853	0.00001297
2995	0.00000858	0.00001321
2996	0.00000897	0.00001344
2997	0.00000861	0.00001369
2998	0.00000861	0.00001315
2999	0.00000853	0.00001335
3000	0.00000882	0.00001305
3001	0.00000885	0.00001381
3002	0.00000897	0.00001342
3003	0.00000863	0.00001313
3004	0.00000886	0.00001551
3005	0.00000905	0.00001272
3006	0.00000860	0.00001355
3007	0.00000863	0.00001305
3008	0.00000894	0.00001372
3009	0.00000855	0.00001291
3010	0.00000861	0.00001313
3011	0.00000870	0.00001436
3012	0.00000911	0.00001288
3013	0.00000889	0.00001432
3014	0.00000926	0.00001425
3015	0.00000897	0.00001357
3016	0.00000856	0.00001314
3017	0.00000874	0.00001339
3018	0.00000859	0.00001269
3019	0.00000863	0.00001343
3020	0.00000859	0.00001324
3021	0.00000873	0.00001348
3022	0.00000864	0.00001333
3023	0.00000892	0.00001421
3024	0.00000867	0.00001313
3025	0.00000856	0.00001349
3026	0.00000873	0.00001358
3027	0.00000857	0.00001277
3028	0.00000850	0.00001326
3029	0.00000858	0.00001282
3030	0.00000850	0.00001409
3031	0.00000860	0.00001305
3032	0.00000840	0.00001321
3033	0.00000902	0.00001351
3034	0.00000862	0.00001384
3035	0.00000865	0.00001359
3036	0.00000877	0.00001367
3037	0.00000860	0.00001282
3038	0.00000856	0.00001296
3039	0.00000881	0.00001550
3040	0.00000870	0.00001356
3041	0.00000878	0.00001357
3042	0.00000850	0.00001283
3043	0.00000856	0.00001266
3044	0.00000851	0.00001321
3045	0.00000850	0.00001306
3046	0.00000837	0.00001289
3047	0.00000892	0.00001396
3048	0.00000875	0.00001293
3049	0.00000836	0.00001274
3050	0.00000900	0.00001469
3051	0.00000882	0.00001294
3052	0.00000860	0.00001314
3053	0.00000842	0.00001311
3054	0.00000852	0.00001280
3055	0.00000843	0.00001462
3056	0.00000884	0.00001343
3057	0.00000891	0.00001402
3058	0.00000869	0.00001298
3059	0.00000859	0.00001309
3060	0.00000843	0.00001276
3061	0.00000853	0.00001374
3062	0.00000907	0.00001309
3063	0.00000849	0.00001273
3064	0.00000850	0.00001365
3065	0.00000868	0.00001294
3066	0.00000860	0.00001285
3067	0.00000853	0.00001312
3068	0.00000843	0.00001293
3069	0.00000868	0.00001294
3070	0.00000848	0.00001350
3071	0.00000906	0.00001402
3072	0.00000862	0.00001340
3073	0.00000855	0.00001453
3074	0.00000873	0.00001398
3075	0.00000852	0.00001275
3076	0.00000844	0.00001330
3077	0.00000858	0.00001351
3078	0.00000859	0.00001538
3079	0.00000883	0.00001309
3080	0.00000832	0.00001407
3081	0.00000848	0.00001295
3082	0.00000845	0.00001359
3083	0.00000854	0.00001300
3084	0.00000844	0.00001284
3085	0.00000866	0.00001304
3086	0.00000854	0.00001306
3087	0.00000829	0.00001324
3088	0.00000869	0.00001307
3089	0.00000838	0.00001236
3090	0.00000847	0.00001258
3091	0.00000839	0.00001272
3092	0.00000833	0.00001278
3093	0.00000846	0.00001270
3094	0.00000870	0.00001283
3095	0.00000871	0.00001361
3096	0.00000828	0.00001332
3097	0.00000837	0.00001393
3098	0.00000844	0.00001324
3099	0.00000835	0.00001293
3100	0.00000851	0.00001395
3101	0.00000863	0.00001336
3102	0.00000846	0.00001320
3103	0.00000859	0.00001328
3104	0.00000855	0.00001340
3105	0.00000890	0.00001275
3106	0.00000843	0.00001314
3107	0.00000835	0.00001306
3108	0.00000843	0.00001316
3109	0.00000834	0.00001288
3110	0.00000838	0.00001300
3111	0.00000842	0.00001302
3112	0.00000839	0.00001290
3113	0.00000835	0.00001265
3114	0.00000842	0.00001356
3115	0.00000854	0.00001270
3116	0.00000854	0.00001400
3117	0.00000846	0.00001378
3118	0.00000830	0.00001317
3119	0.00000855	0.00001316
3120	0.00000828	0.00001281
3121	0.00000835	0.00001301
3122	0.00000865	0.00001265
3123	0.00000814	0.00001397
3124	0.00000855	0.00001275
3125	0.00000814	0.00001297
3126	0.00000889	0.00001296
3127	0.00000826	0.00001270
3128	0.00000818	0.00001317
3129	0.00000848	0.00001277
3130	0.00000832	0.00001262
3131	0.00000812	0.00001283
3132	0.00000815	0.00001276
3133	0.00000868	0.00001352
3134	0.00000849	0.00001316
3135	0.00000853	0.00001429
3136	0.00000861	0.00001296
3137	0.00000847	0.00001438
3138	0.00000833	0.00001357
3139	0.00000855	0.00001333
3140	0.00000818	0.00001290
3141	0.00000817	0.00001265
3142	0.00000850	0.00001301
3143	0.00000820	0.00001279
3144	0.00000840	0.00001249
3145	0.00000847	0.00001326
3146	0.00000806	0.00001355
3147	0.00000879	0.00001271
3148	0.00000826	0.00001314
3149	0.00000816	0.00001305
3150	0.00000826	0.00001298
3151	0.00000805	0.00001292
3152	0.00000828	0.00001258
3153	0.00000831	0.00001404
3154	0.00000842	0.00001312
3155	0.00000849	0.00001261
3156	0.00000826	0.00001289
3157	0.00000814	0.00001284
3158	0.00000830	0.00001311
3159	0.00000849	0.00001324
3160	0.00000844	0.00001284
3161	0.00000815	0.00001308
3162	0.00000831	0.00001333
3163	0.00000842	0.00001277
3164	0.00000834	0.00001469
3165	0.00000843	0.00001332
3166	0.00000839	0.00001313
3167	0.00000879	0.00001275
3168	0.00000830	0.00001241
3169	0.00000826	0.00001501
3170	0.00000860	0.00001284
3171	0.00000790	0.00001284
3172	0.00000846	0.00001294
3173	0.00000841	0.00001318
3174	0.00000818	0.00001286
3175	0.00000809	0.00001263
3176	0.00000804	0.00001409
3177	0.00000814	0.00001415
3178	0.00000799	0.00001325
3179	0.00000818	0.00001313
3180	0.00000831	0.00001239
3181	0.00000824	0.00001270
3182	0.00000800	0.00001276
3183	0.00000819	0.00001309
3184	0.00000817	0.00001290
3185	0.00000842	0.00001261
3186	0.00000830	0.00001315
3187	0.00000833	0.00001398
3188	0.00000825	0.00001325
3189	0.00000868	0.00001330
3190	0.00000815	0.00001273
3191	0.00000809	0.00001442
3192	0.00000819	0.00001293
3193	0.00000823	0.00001349
3194	0.00000795	0.00001338
3195	0.00000801	0.00001307
3196	0.00000788	0.00001297
3197	0.00000792	0.00001283
3198	0.00000813	0.00001220
3199	0.00000824	0.00001355
3200	0.00000808	0.00001272
3201	0.00000819	0.00001244
3202	0.00000850	0.00001282
3203	0.00000829	0.00001350
3204	0.00000828	0.00001270
3205	0.00000790	0.00001286
3206	0.00000798	0.00001242
3207	0.00000791	0.00001393
3208	0.00000812	0.00001271
3209	0.00000842	0.00001378
3210	0.00000825	0.00001313
3211	0.00000803	0.00001314
3212	0.00000813	0.00001302
3213	0.00000835	0.00001313
3214	0.00000833	0.00001388
3215	0.00000817	0.00001286
3216	0.00000827	0.00001290
3217	0.00000811	0.00001304
3218	0.00000812	0.00001323
3219	0.00000819	0.00001261
3220	0.00000813	0.00001259
3221	0.00000798	0.00001273
3222	0.00000789	0.00001339
3223	0.00000787	0.00001224
3224	0.00000907	0.00001269
3225	0.00000835	0.00001246
3226	0.00000822	0.00001318
3227	0.00000793	0.00001318
3228	0.00000803	0.00001247
3229	0.00000825	0.00001280
3230	0.00000781	0.00001225
3231	0.00000799	0.00001271
3232	0.00000782	0.00001335
3233	0.00000806	0.00001275
3234	0.00000782	0.00001265
3235	0.00000830	0.00001251
3236	0.00000794	0.00001239
3237	0.00000786	0.00001321
3238	0.00000819	0.00001293
3239	0.00000793	0.00001280
3240	0.00000818	0.00001294
3241	0.00000792	0.00001227
3242	0.00000804	0.00001288
3243	0.00000796	0.00001261
3244	0.00000808	0.00001306
3245	0.00000814	0.00001335
3246	0.00000822	0.00001376
3247	0.00000819	0.00001314
3248	0.00000809	0.00001260
3249	0.00000810	0.00001262
3250	0.00000805	0.00001490
3251	0.00000823	0.00001275
3252	0.00000780	0.00001339
3253	0.00000784	0.00001235
3254	0.00000778	0.00001240
3255	0.00000804	0.00001282
3256	0.00000769	0.00001296
3257	0.00000798	0.00001300
3258	0.00000821	0.00001261
3259	0.00000825	0.00001341
3260	0.00000800	0.00001321
3261	0.00000801	0.00001292
3262	0.00000795	0.00001312
3263	0.00000773	0.00001291
3264	0.00000790	0.00001271
3265	0.00000812	0.00001263
3266	0.00000834	0.00001274
3267	0.00000801	0.00001265
3268	0.00000816	0.00001296
3269	0.00000809	0.00001390
3270	0.00000843	0.00001339
3271	0.00000843	0.00001361
3272	0.00000774	0.00001277
3273	0.00000767	0.00001271
3274	0.00000779	0.00001271
3275	0.00000800	0.00001267
3276	0.00000779	0.00001290
3277	0.00000783	0.00001315
3278	0.00000786	0.00001253
3279	0.00000776	0.00001292
3280	0.00000786	0.00001291
3281	0.00000790	0.00001183
3282	0.00000792	0.00001254
3283	0.00000785	0.00001276
3284	0.00000789	0.00001248
3285	0.00000765	0.00001254
3286	0.00000798	0.00001276
3287	0.00000800	0.00001248
3288	0.00000772	0.00001266
3289	0.00000762	0.00001194
3290	0.00000786	0.00001323
3291	0.00000790	0.00001194
3292	0.00000779	0.00001333
3293	0.00000803	0.00001270
3294	0.00000768	0.00001211
3295	0.00000781	0.00001311
3296	0.00000772	0.00001233
3297	0.00000776	0.00001225
3298	0.00000770	0.00001277
3299	0.00000778	0.00001239
3300	0.00000787	0.00001300
3301	0.00000808	0.00001285
3302	0.00000801	0.00001377
3303	0.00000822	0.00001276
3304	0.00000781	0.00001246
3305	0.00000787	0.00001250
3306	0.00000805	0.00001231
3307	0.00000776	0.00001213
3308	0.00000768	0.00001257
3309	0.00000778	0.00001259
3310	0.00000767	0.00001378
3311	0.00000804	0.00001328
3312	0.00000776	0.00001238
3313	0.00000800	0.00001258
3314	0.00000789	0.00001199
3315	0.00000781	0.00001259
3316	0.00000795	0.00001250
3317	0.00000812	0.00001248
3318	0.00000786	0.00001260
3319	0.00000773	0.00001237
3320	0.00000778	0.00001237
3321	0.00000756	0.00001242
3322	0.00000772	0.00001272
3323	0.00000781	0.00001224
3324	0.00000763	0.00001298
3325	0.00000760	0.00001244
3326	0.00000774	0.00001385
3327	0.00000812	0.00001252
3328	0.00000763	0.00001277
3329	0.00000773	0.00001305
3330	0.00000769	0.00001319
3331	0.00000765	0.00001245
3332	0.00000779	0.00001257
3333	0.00000807	0.00001287
3334	0.00000770	0.00001214
3335	0.00000755	0.00001216
3336	0.00000756	0.00001254
3337	0.00000784	0.00001322
3338	0.00000798	0.00001274
3339	0.00000778	0.00001322
3340	0.00000782	0.00001254
3341	0.00000781	0.00001222
3342	0.00000739	0.00001260
3343	0.00000762	0.00001291
3344	0.00000769	0.00001260
3345	0.00000760	0.00001193
3346	0.00000778	0.00001238
3347	0.00000780	0.00001295
3348	0.00000782	0.00001226
3349	0.00000790	0.00001245
3350	0.00000785	0.00001226
3351	0.00000780	0.00001229
3352	0.00000761	0.00001280
3353	0.00000774	0.00001198
3354	0.00000759	0.00001238
3355	0.00000780	0.00001348
3356	0.00000814	0.00001289
3357	0.00000778	0.00001262
3358	0.00000758	0.00001260
3359	0.00000755	0.00001198
3360	0.00000762	0.00001219
3361	0.00000766	0.00001238
3362	0.00000747	0.00001270
3363	0.00000766	0.00001230
3364	0.00000745	0.00001180
3365	0.00000748	0.00001243
3366	0.00000750	0.00001302
3367	0.00000749	0.00001216
3368	0.00000764	0.00001349
3369	0.00000770	0.00001339
3370	0.00000795	0.00001249
3371	0.00000773	0.00001228
3372	0.00000758	0.00001236
3373	0.00000752	0.00001260
3374	0.00000756	0.00001274
3375	0.00000777	0.00001251
3376	0.00000743	0.00001292
3377	0.00000745	0.00001231
3378	0.00000762	0.00001192
3379	0.00000755	0.00001196
3380	0.00000773	0.00001319
3381	0.00000765	0.00001357
3382	0.00000743	0.00001225
3383	0.00000768	0.00001324
3384	0.00000768	0.00001184
3385	0.00000788	0.00001283
3386	0.00000764	0.00001220
3387	0.00000748	0.00001247
3388	0.00000754	0.00001215
3389	0.00000760	0.00001259
3390	0.00000770	0.00001248
3391	0.00000739	0.00001205
3392	0.00000760	0.00001246
3393	0.00000750	0.00001208
3394	0.00000755	0.00001211
3395	0.00000765	0.00001215
3396	0.00000749	0.00001207
3397	0.00000744	0.00001301
3398	0.00000778	0.00001338
3399	0.00000800	0.00001255
3400	0.00000776	0.00001209
3401	0.00000735	0.00001188
3402	0.00000751	0.00001230
3403	0.00000728	0.00001186
3404	0.00000726	0.00001271
3405	0.00000770	0.00001204
3406	0.00000758	0.00001223
3407	0.00000755	0.00001275
3408	0.00000766	0.00001229
3409	0.00000757	0.00001249
3410	0.00000756	0.00001295
3411	0.00000746	0.00001207
3412	0.00000766	0.00001290
3413	0.00000772	0.00001238
3414	0.00000752	0.00001194
3415	0.00000729	0.00001184
3416	0.00000743	0.00001210
3417	0.00000766	0.00001257
3418	0.00000746	0.00001293
3419	0.00000757	0.00001229
3420	0.00000759	0.00001284
3421	0.00000740	0.00001146
3422	0.00000741	0.00001232
3423	0.00000769	0.00001228
3424	0.00000770	0.00001241
3425	0.00000751	0.00001265
3426	0.00000745	0.00001374
3427	0.00000775	0.00001325
3428	0.00000742	0.00001214
3429	0.00000738	0.00001246
3430	0.00000746	0.00001229
3431	0.00000752	0.00001287
3432	0.00000731	0.00001260
3433	0.00000732	0.00001231
3434	0.00000756	0.00001203
3435	0.00000776	0.00001300
3436	0.00000730	0.00001307
3437	0.00000778	0.00001231
3438	0.00000770	0.00001209
3439	0.00000750	0.00001260
3440	0.00000728	0.00001354
3441	0.00000774	0.00001272
3442	0.00000749	0.00001243
3443	0.00000752	0.00001219
3444	0.00000742	0.00001234
3445	0.00000725	0.00001207
3446	0.00000742	0.00001270
3447	0.00000761	0.00001315
3448	0.00000748	0.00001309
3449	0.00000747	0.00001257
3450	0.00000803	0.00001254
3451	0.00000772	0.00001214
3452	0.00000724	0.00001201
3453	0.00000717	0.00001189
3454	0.00000738	0.00001184
3455	0.00000734	0.00001187
3456	0.00000754	0.00001190
3457	0.00000725	0.00001241
3458	0.00000784	0.00001299
3459	0.00000737	0.00001270
3460	0.00000749	0.00001252
3461	0.00000717	0.00001211
3462	0.00000772	0.00001197
3463	0.00000741	0.00001203
3464	0.00000728	0.00001251
3465	0.00000763	0.00001254
3466	0.00000748	0.00001243
3467	0.00000738	0.00001229
3468	0.00000713	0.00001256
3469	0.00000732	0.00001253
3470	0.00000753	0.00001251
3471	0.00000737	0.00001238
3472	0.00000749	0.00001285
3473	0.00000758	0.00001232
3474	0.00000720	0.00001201
3475	0.00000723	0.00001251
3476	0.00000754	0.00001228
3477	0.00000759	0.00001274
3478	0.00000727	0.00001278
3479	0.00000722	0.00001208
3480	0.00000753	0.00001193
3481	0.00000724	0.00001307
3482	0.00000736	0.00001310
3483	0.00000753	0.00001181
3484	0.00000726	0.00001201
3485	0.00000739	0.00001173
3486	0.00000724	0.00001255
3487	0.00000744	0.00001248
3488	0.00000739	0.00001212
3489	0.00000765	0.00001260
3490	0.00000740	0.00001199
3491	0.00000752	0.00001260
3492	0.00000760	0.00001213
3493	0.00000725	0.00001203
3494	0.00000724	0.00001230
3495	0.00000770	0.00001229
3496	0.00000789	0.00001224
3497	0.00000755	0.00001204
3498	0.00000735	0.00001234
3499	0.00000738	0.00001199
3500	0.00000723	0.00001213
3501	0.00000726	0.00001174
3502	0.00000749	0.00001292
3503	0.00000753	0.00001231
3504	0.00000728	0.00001192
3505	0.00000728	0.00001211
3506	0.00000764	0.00001281
3507	0.00000725	0.00001168
3508	0.00000767	0.00001208
3509	0.00000707	0.00001211
3510	0.00000720	0.00001218
3511	0.00000740	0.00001186
3512	0.00000752	0.00001211
3513	0.00000734	0.00001225
3514	0.00000722	0.00001192
3515	0.00000740	0.00001215
3516	0.00000721	0.00001228
3517	0.00000739	0.00001299
3518	0.00000752	0.00001248
3519	0.00000739	0.00001199
3520	0.00000731	0.00001217
3521	0.00000776	0.00001204
3522	0.00000741	0.00001270
3523	0.00000732	0.00001241
3524	0.00000720	0.00001277
3525	0.00000732	0.00001197
3526	0.00000729	0.00001282
3527	0.00000779	0.00001227
3528	0.00000747	0.00001211
3529	0.00000763	0.00001256
3530	0.00000732	0.00001205
3531	0.00000725	0.00001304
3532	0.00000769	0.00001195
3533	0.00000766	0.00001202
3534	0.00000717	0.00001186
3535	0.00000748	0.00001179
3536	0.00000722	0.00001193
3537	0.00000747	0.00001188
3538	0.00000744	0.00001189
3539	0.00000725	0.00001208
3540	0.00000723	0.00001194
3541	0.00000744	0.00001219
3542	0.00000733	0.00001237
3543	0.00000717	0.00001218
3544	0.00000720	0.00001183
3545	0.00000749	0.00001199
3546	0.00000737	0.00001297
3547	0.00000746	0.00001261
3548	0.00000743	0.00001240
3549	0.00000722	0.00001172
3550	0.00000743	0.00001235
3551	0.00000719	0.00001179
3552	0.00000725	0.00001190
3553	0.00000744	0.00001271
3554	0.00000750	0.00001182
3555	0.00000711	0.00001198
3556	0.00000737	0.00001234
3557	0.00000745	0.00001213
3558	0.00000726	0.00001209
3559	0.00000734	0.00001249
3560	0.00000755	0.00001290
3561	0.00000787	0.00001294
3562	0.00000763	0.00001327
3563	0.00000741	0.00001233
3564	0.00000724	0.00001163
3565	0.00000719	0.00001259
3566	0.00000763	0.00001225
3567	0.00000753	0.00001268
3568	0.00000735	0.00001193
3569	0.00000735	0.00001197
3570	0.00000737	0.00001220
3571	0.00000740	0.00001284
3572	0.00000723	0.00001203
3573	0.00000714	0.00001231
3574	0.00000712	0.00001213
3575	0.00000744	0.00001246
3576	0.00000724	0.00001267
3577	0.00000756	0.00001381
3578	0.00000795	0.00001243
3579	0.00000726	0.00001160
3580	0.00000750	0.00001294
3581	0.00000749	0.00001229
3582	0.00000762	0.00001274
3583	0.00000760	0.00001189
3584	0.00000731	0.00001176
3585	0.00000733	0.00001305
3586	0.00000721	0.00001190
3587	0.00000744	0.00001283
3588	0.00000723	0.00001248
3589	0.00000714	0.00001269
3590	0.00000745	0.00001210
3591	0.00000716	0.00001237
3592	0.00000728	0.00001147
3593	0.00000734	0.00001185
3594	0.00000716	0.00001223
3595	0.00000746	0.00001205
3596	0.00000713	0.00001173
3597	0.00000726	0.00001145
3598	0.00000714	0.00001228
3599	0.00000713	0.00001338
3600	0.00000724	0.00001146
3601	0.00000755	0.00001182
3602	0.00000732	0.00001256
3603	0.00000740	0.00001322
3604	0.00000753	0.00001200
3605	0.00000742	0.00001197
3606	0.00000729	0.00001170
3607	0.00000722	0.00001171
3608	0.00000727	0.00001273
3609	0.00000746	0.00001277
3610	0.00000771	0.00001204
3611	0.00000719	0.00001150
3612	0.00000741	0.00001180
3613	0.00000756	0.00001238
3614	0.00000700	0.00001225
3615	0.00000736	0.00001220
3616	0.00000723	0.00001176
3617	0.00000723	0.00001298
3618	0.00000763	0.00001248
3619	0.00000795	0.00001315
3620	0.00000787	0.00001222
3621	0.00000752	0.00001232
3622	0.00000733	0.00001237
3623	0.00000740	0.00001174
3624	0.00000773	0.00001194
3625	0.00000715	0.00001167
3626	0.00000721	0.00001191
3627	0.00000727	0.00001269
3628	0.00000762	0.00001243
3629	0.00000759	0.00001193
3630	0.00000733	0.00001240
3631	0.00000780	0.00001235
3632	0.00000710	0.00001162
3633	0.00000731	0.00001230
3634	0.00000695	0.00001201
3635	0.00000698	0.00001167
3636	0.00000736	0.00001218
3637	0.00000722	0.00001204
3638	0.00000701	0.00001172
3639	0.00000712	0.00001221
3640	0.00000748	0.00001314
3641	0.00000744	0.00001209
3642	0.00000749	0.00001204
3643	0.00000729	0.00001258
3644	0.00000715	0.00001184
3645	0.00000708	0.00001192
3646	0.00000730	0.00001171
3647	0.00000757	0.00001199
3648	0.00000700	0.00001170
3649	0.00000742	0.00001288
3650	0.00000737	0.00001246
3651	0.00000765	0.00001276
3652	0.00000758	0.00001224
3653	0.00000739	0.00001197
3654	0.00000721	0.00001265
3655	0.00000737	0.00001279
3656	0.00000742	0.00001241
3657	0.00000731	0.00001186
3658	0.00000706	0.00001244
3659	0.00000728	0.00001234
3660	0.00000727	0.00001120
3661	0.00000715	0.00001218
3662	0.00000723	0.00001196
3663	0.00000719	0.00001169
3664	0.00000738	0.00001179
3665	0.00000715	0.00001174
3666	0.00000687	0.00001288
3667	0.00000726	0.00001148
3668	0.00000718	0.00001197
3669	0.00000717	0.00001186
3670	0.00000717	0.00001293
3671	0.00000751	0.00001181
3672	0.00000724	0.00001249
3673	0.00000734	0.00001267
3674	0.00000763	0.00001297
3675	0.00000724	0.00001265
3676	0.00000720	0.00001199
3677	0.00000725	0.00001247
3678	0.00000741	0.00001214
3679	0.00000724	0.00001223
3680	0.00000729	0.00001268
3681	0.00000730	0.00001172
3682	0.00000703	0.00001216
3683	0.00000730	0.00001228
3684	0.00000717	0.00001182
3685	0.00000758	0.00001197
3686	0.00000738	0.00001243
3687	0.00000739	0.00001259
3688	0.00000749	0.00001264
3689	0.00000746	0.00001296
3690	0.00000787	0.00001354
3691	0.00000760	0.00001252
3692	0.00000722	0.00001195
3693	0.00000759	0.00001314
3694	0.00000786	0.00001255
3695	0.00000730	0.00001187
3696	0.00000696	0.00001154
3697	0.00000710	0.00001248
3698	0.00000738	0.00001229
3699	0.00000729	0.00001198
3700	0.00000724	0.00001276
3701	0.00000752	0.00001292
3702	0.00000758	0.00001191
3703	0.00000727	0.00001233
3704	0.00000720	0.00001321
3705	0.00000716	0.00001243
3706	0.00000744	0.00001189
3707	0.00000705	0.00001171
3708	0.00000727	0.00001217
3709	0.00000732	0.00001156
3710	0.00000712	0.00001225
3711	0.00000735	0.00001207
3712	0.00000712	0.00001210
3713	0.00000748	0.00001291
3714	0.00000737	0.00001296
3715	0.00000719	0.00001175
3716	0.00000721	0.00001274
3717	0.00000726	0.00001276
3718	0.00000730	0.00001200
3719	0.00000733	0.00001191
3720	0.00000713	0.00001184
3721	0.00000742	0.00001245
3722	0.00000779	0.00001226
3723	0.00000726	0.00001232
3724	0.00000732	0.00001211
3725	0.00000700	0.00001193
3726	0.00000720	0.00001183
3727	0.00000741	0.00001225
3728	0.00000701	0.00001187
3729	0.00000705	0.00001202
3730	0.00000743	0.00001206
3731	0.00000725	0.00001221
3732	0.00000739	0.00001186
3733	0.00000692	0.00001182
3734	0.00000703	0.00001155
