FM_num = 3
FM_indices (indexed from 0) = [96, 237, 406]
Center_indices_list (indexed from 0, exact order) = [96, 237, 406, 279, 400, 126, 327, 267, 371, 262, 743, 357, 750, 88, 343, 298, 352, 217, 377, 233]
PC_num = 15
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2818	0.00000219	0.00000389
2819	0.00000230	0.00000416
2820	0.00000227	0.00000357
2821	0.00000220	0.00000379
2822	0.00000239	0.00000326
2823	0.00000208	0.00000344
2824	0.00000266	0.00000395
2825	0.00000262	0.00000420
2826	0.00000255	0.00000446
2827	0.00000267	0.00000353
2828	0.00000219	0.00000400
2829	0.00000268	0.00000371
2830	0.00000235	0.00000340
2831	0.00000230	0.00000355
2832	0.00000259	0.00000323
2833	0.00000204	0.00000377
2834	0.00000216	0.00000332
2835	0.00000239	0.00000392
2836	0.00000219	0.00000409
2837	0.00000236	0.00000367
2838	0.00000224	0.00000361
2839	0.00000256	0.00000549
2840	0.00000250	0.00000332
2841	0.00000223	0.00000380
2842	0.00000243	0.00000368
2843	0.00000238	0.00000374
2844	0.00000215	0.00000368
2845	0.00000237	0.00000489
2846	0.00000229	0.00000345
2847	0.00000228	0.00000370
2848	0.00000238	0.00000395
2849	0.00000219	0.00000348
2850	0.00000211	0.00000343
2851	0.00000204	0.00000358
2852	0.00000233	0.00000377
2853	0.00000221	0.00000361
2854	0.00000217	0.00000383
2855	0.00000224	0.00000434
2856	0.00000242	0.00000391
2857	0.00000220	0.00000362
2858	0.00000266	0.00000381
2859	0.00000224	0.00000396
2860	0.00000222	0.00000400
2861	0.00000272	0.00000399
2862	0.00000233	0.00000364
2863	0.00000230	0.00000403
2864	0.00000272	0.00000390
2865	0.00000245	0.00000384
2866	0.00000212	0.00000398
2867	0.00000249	0.00000388
2868	0.00000244	0.00000423
2869	0.00000235	0.00000353
2870	0.00000253	0.00000346
2871	0.00000215	0.00000364
2872	0.00000242	0.00000381
2873	0.00000223	0.00000372
2874	0.00000233	0.00000343
2875	0.00000220	0.00000348
2876	0.00000233	0.00000388
2877	0.00000227	0.00000368
2878	0.00000241	0.00000429
2879	0.00000260	0.00000378
2880	0.00000227	0.00000393
2881	0.00000246	0.00000416
2882	0.00000267	0.00000419
2883	0.00000270	0.00000417
2884	0.00000225	0.00000383
2885	0.00000217	0.00000354
2886	0.00000206	0.00000350
2887	0.00000224	0.00000498
2888	0.00000235	0.00000357
2889	0.00000210	0.00000360
2890	0.00000215	0.00000439
2891	0.00000237	0.00000367
2892	0.00000216	0.00000377
2893	0.00000231	0.00000356
2894	0.00000202	0.00000401
2895	0.00000235	0.00000326
2896	0.00000250	0.00000401
2897	0.00000268	0.00000426
2898	0.00000228	0.00000356
2899	0.00000269	0.00000367
2900	0.00000237	0.00000478
2901	0.00000244	0.00000362
2902	0.00000221	0.00000385
2903	0.00000224	0.00000434
2904	0.00000292	0.00000508
2905	0.00000249	0.00000421
2906	0.00000242	0.00000348
2907	0.00000223	0.00000375
2908	0.00000246	0.00000387
2909	0.00000235	0.00000351
2910	0.00000218	0.00000360
2911	0.00000230	0.00000353
2912	0.00000251	0.00000423
2913	0.00000221	0.00000362
2914	0.00000214	0.00000333
2915	0.00000219	0.00000400
2916	0.00000276	0.00000355
2917	0.00000215	0.00000445
2918	0.00000258	0.00000397
2919	0.00000221	0.00000409
2920	0.00000236	0.00000410
2921	0.00000267	0.00000444
2922	0.00000227	0.00000443
2923	0.00000217	0.00000349
2924	0.00000234	0.00000396
2925	0.00000217	0.00000464
2926	0.00000244	0.00000374
2927	0.00000231	0.00000373
2928	0.00000240	0.00000405
2929	0.00000227	0.00000349
2930	0.00000208	0.00000384
2931	0.00000220	0.00000341
2932	0.00000239	0.00000389
2933	0.00000216	0.00000378
2934	0.00000264	0.00000370
2935	0.00000230	0.00000377
2936	0.00000224	0.00000380
2937	0.00000226	0.00000368
2938	0.00000213	0.00000360
2939	0.00000221	0.00000365
2940	0.00000234	0.00000435
2941	0.00000290	0.00000407
2942	0.00000223	0.00000351
2943	0.00000221	0.00000437
2944	0.00000288	0.00000444
2945	0.00000247	0.00000541
2946	0.00000253	0.00000354
2947	0.00000230	0.00000361
2948	0.00000223	0.00000402
2949	0.00000231	0.00000374
2950	0.00000273	0.00000356
2951	0.00000221	0.00000357
2952	0.00000196	0.00000335
2953	0.00000214	0.00000374
2954	0.00000222	0.00000351
2955	0.00000226	0.00000335
2956	0.00000223	0.00000402
2957	0.00000242	0.00000392
2958	0.00000211	0.00000415
2959	0.00000227	0.00000350
2960	0.00000211	0.00000363
2961	0.00000231	0.00000353
2962	0.00000213	0.00000365
2963	0.00000221	0.00000355
2964	0.00000228	0.00000385
2965	0.00000248	0.00000401
2966	0.00000202	0.00000362
2967	0.00000219	0.00000380
2968	0.00000249	0.00000464
2969	0.00000250	0.00000475
2970	0.00000274	0.00000428
2971	0.00000227	0.00000354
2972	0.00000229	0.00000381
2973	0.00000203	0.00000329
2974	0.00000218	0.00000342
2975	0.00000219	0.00000392
2976	0.00000231	0.00000428
2977	0.00000222	0.00000349
2978	0.00000227	0.00000396
2979	0.00000249	0.00000352
2980	0.00000214	0.00000393
2981	0.00000202	0.00000344
2982	0.00000217	0.00000359
2983	0.00000233	0.00000362
2984	0.00000237	0.00000395
2985	0.00000243	0.00000363
2986	0.00000212	0.00000372
2987	0.00000236	0.00000434
2988	0.00000212	0.00000424
2989	0.00000223	0.00000329
2990	0.00000209	0.00000321
2991	0.00000219	0.00000420
2992	0.00000236	0.00000339
2993	0.00000267	0.00000361
2994	0.00000213	0.00000347
2995	0.00000237	0.00000395
2996	0.00000255	0.00000428
2997	0.00000248	0.00000392
2998	0.00000217	0.00000391
2999	0.00000224	0.00000377
3000	0.00000245	0.00000432
3001	0.00000225	0.00000344
3002	0.00000236	0.00000360
3003	0.00000232	0.00000400
3004	0.00000212	0.00000429
3005	0.00000223	0.00000341
3006	0.00000222	0.00000420
3007	0.00000226	0.00000371
3008	0.00000216	0.00000379
3009	0.00000216	0.00000355
3010	0.00000229	0.00000394
3011	0.00000259	0.00000393
3012	0.00000240	0.00000421
3013	0.00000239	0.00000375
3014	0.00000235	0.00000377
3015	0.00000243	0.00000367
3016	0.00000221	0.00000340
3017	0.00000217	0.00000393
3018	0.00000243	0.00000369
3019	0.00000226	0.00000360
3020	0.00000209	0.00000355
3021	0.00000235	0.00000376
3022	0.00000215	0.00000370
3023	0.00000212	0.00000369
3024	0.00000214	0.00000377
3025	0.00000200	0.00000384
3026	0.00000233	0.00000350
3027	0.00000225	0.00000454
3028	0.00000243	0.00000434
3029	0.00000246	0.00000492
3030	0.00000249	0.00000407
3031	0.00000246	0.00000358
3032	0.00000215	0.00000392
3033	0.00000237	0.00000457
3034	0.00000231	0.00000399
3035	0.00000231	0.00000391
3036	0.00000226	0.00000347
3037	0.00000193	0.00000361
3038	0.00000216	0.00000409
3039	0.00000210	0.00000353
3040	0.00000213	0.00000341
3041	0.00000237	0.00000412
3042	0.00000226	0.00000331
3043	0.00000200	0.00000350
3044	0.00000207	0.00000456
3045	0.00000231	0.00000377
3046	0.00000230	0.00000345
3047	0.00000212	0.00000380
3048	0.00000207	0.00000327
3049	0.00000206	0.00000431
3050	0.00000229	0.00000386
3051	0.00000236	0.00000372
3052	0.00000228	0.00000342
3053	0.00000211	0.00000385
3054	0.00000215	0.00000440
3055	0.00000214	0.00000352
3056	0.00000236	0.00000365
3057	0.00000214	0.00000393
3058	0.00000204	0.00000336
3059	0.00000233	0.00000420
3060	0.00000257	0.00000383
3061	0.00000249	0.00000354
3062	0.00000205	0.00000390
3063	0.00000334	0.00000420
3064	0.00000269	0.00000402
3065	0.00000226	0.00000348
3066	0.00000235	0.00000356
3067	0.00000222	0.00000374
3068	0.00000200	0.00000345
3069	0.00000212	0.00000395
3070	0.00000226	0.00000354
3071	0.00000240	0.00000342
3072	0.00000212	0.00000365
3073	0.00000244	0.00000430
3074	0.00000241	0.00000355
3075	0.00000248	0.00000376
3076	0.00000210	0.00000379
3077	0.00000244	0.00000366
3078	0.00000225	0.00000395
3079	0.00000208	0.00000365
3080	0.00000213	0.00000373
3081	0.00000276	0.00000360
3082	0.00000221	0.00000388
3083	0.00000212	0.00000345
3084	0.00000219	0.00000375
3085	0.00000215	0.00000357
3086	0.00000200	0.00000380
3087	0.00000210	0.00000357
3088	0.00000247	0.00000345
3089	0.00000193	0.00000338
3090	0.00000195	0.00000372
3091	0.00000212	0.00000364
3092	0.00000250	0.00000365
3093	0.00000212	0.00000375
3094	0.00000233	0.00000390
3095	0.00000239	0.00000498
3096	0.00000247	0.00000428
3097	0.00000213	0.00000408
3098	0.00000219	0.00000347
3099	0.00000228	0.00000363
3100	0.00000229	0.00000358
3101	0.00000211	0.00000389
3102	0.00000214	0.00000409
3103	0.00000218	0.00000335
3104	0.00000213	0.00000424
3105	0.00000236	0.00000360
3106	0.00000208	0.00000350
3107	0.00000211	0.00000433
3108	0.00000221	0.00000346
3109	0.00000258	0.00000384
3110	0.00000250	0.00000356
3111	0.00000210	0.00000393
3112	0.00000216	0.00000375
3113	0.00000236	0.00000414
3114	0.00000237	0.00000360
3115	0.00000230	0.00000429
3116	0.00000234	0.00000357
3117	0.00000247	0.00000436
3118	0.00000266	0.00000420
3119	0.00000206	0.00000367
3120	0.00000224	0.00000417
3121	0.00000229	0.00000382
3122	0.00000220	0.00000455
3123	0.00000225	0.00000432
3124	0.00000214	0.00000342
3125	0.00000214	0.00000356
3126	0.00000230	0.00000363
3127	0.00000203	0.00000377
3128	0.00000245	0.00000407
3129	0.00000255	0.00000588
3130	0.00000280	0.00000378
3131	0.00000231	0.00000373
3132	0.00000204	0.00000436
3133	0.00000235	0.00000388
3134	0.00000218	0.00000423
3135	0.00000230	0.00000382
3136	0.00000217	0.00000406
3137	0.00000220	0.00000361
3138	0.00000215	0.00000335
3139	0.00000207	0.00000402
3140	0.00000236	0.00000431
3141	0.00000243	0.00000352
3142	0.00000210	0.00000386
3143	0.00000214	0.00000386
3144	0.00000248	0.00000401
3145	0.00000219	0.00000387
3146	0.00000236	0.00000345
3147	0.00000216	0.00000354
3148	0.00000212	0.00000367
3149	0.00000199	0.00000361
3150	0.00000236	0.00000366
3151	0.00000202	0.00000354
3152	0.00000229	0.00000411
3153	0.00000224	0.00000344
3154	0.00000224	0.00000392
3155	0.00000229	0.00000390
3156	0.00000268	0.00000434
3157	0.00000249	0.00000382
3158	0.00000227	0.00000365
3159	0.00000214	0.00000449
3160	0.00000233	0.00000388
3161	0.00000250	0.00000339
3162	0.00000206	0.00000368
3163	0.00000219	0.00000377
3164	0.00000235	0.00000368
3165	0.00000220	0.00000376
3166	0.00000220	0.00000359
3167	0.00000219	0.00000353
3168	0.00000228	0.00000373
3169	0.00000209	0.00000339
3170	0.00000227	0.00000379
3171	0.00000220	0.00000340
3172	0.00000213	0.00000376
3173	0.00000216	0.00000479
3174	0.00000238	0.00000543
3175	0.00000217	0.00000361
3176	0.00000200	0.00000371
3177	0.00000255	0.00000467
3178	0.00000267	0.00000364
3179	0.00000244	0.00000393
3180	0.00000235	0.00000421
3181	0.00000193	0.00000345
3182	0.00000197	0.00000341
3183	0.00000204	0.00000337
3184	0.00000200	0.00000360
3185	0.00000230	0.00000397
3186	0.00000235	0.00000410
3187	0.00000206	0.00000385
3188	0.00000221	0.00000332
3189	0.00000197	0.00000346
3190	0.00000217	0.00000398
3191	0.00000211	0.00000387
3192	0.00000241	0.00000353
3193	0.00000220	0.00000369
3194	0.00000199	0.00000374
3195	0.00000219	0.00000439
3196	0.00000258	0.00000370
3197	0.00000250	0.00000357
3198	0.00000231	0.00000374
3199	0.00000221	0.00000371
3200	0.00000283	0.00000356
3201	0.00000211	0.00000332
3202	0.00000201	0.00000353
3203	0.00000212	0.00000367
3204	0.00000200	0.00000326
3205	0.00000203	0.00000407
3206	0.00000224	0.00000443
3207	0.00000211	0.00000357
3208	0.00000221	0.00000363
3209	0.00000199	0.00000367
3210	0.00000194	0.00000393
3211	0.00000222	0.00000395
3212	0.00000248	0.00000358
3213	0.00000237	0.00000369
3214	0.00000232	0.00000380
3215	0.00000248	0.00000368
3216	0.00000213	0.00000387
3217	0.00000217	0.00000458
3218	0.00000239	0.00000375
3219	0.00000251	0.00000403
3220	0.00000204	0.00000418
3221	0.00000204	0.00000396
3222	0.00000224	0.00000362
3223	0.00000219	0.00000412
3224	0.00000222	0.00000394
3225	0.00000219	0.00000327
3226	0.00000200	0.00000340
3227	0.00000215	0.00000440
3228	0.00000240	0.00000342
3229	0.00000233	0.00000369
3230	0.00000222	0.00000401
3231	0.00000219	0.00000385
3232	0.00000234	0.00000345
3233	0.00000207	0.00000342
3234	0.00000212	0.00000426
3235	0.00000231	0.00000359
3236	0.00000199	0.00000363
3237	0.00000194	0.00000352
3238	0.00000228	0.00000458
3239	0.00000272	0.00000413
3240	0.00000219	0.00000395
3241	0.00000243	0.00000399
3242	0.00000223	0.00000425
3243	0.00000227	0.00000404
3244	0.00000210	0.00000386
3245	0.00000191	0.00000334
3246	0.00000205	0.00000379
3247	0.00000223	0.00000356
3248	0.00000204	0.00000331
3249	0.00000235	0.00000435
3250	0.00000212	0.00000357
3251	0.00000218	0.00000350
3252	0.00000235	0.00000439
3253	0.00000209	0.00000360
3254	0.00000227	0.00000368
3255	0.00000218	0.00000394
3256	0.00000228	0.00000343
3257	0.00000215	0.00000333
3258	0.00000210	0.00000347
3259	0.00000210	0.00000374
3260	0.00000201	0.00000379
3261	0.00000229	0.00000343
3262	0.00000235	0.00000379
3263	0.00000211	0.00000378
3264	0.00000233	0.00000350
3265	0.00000224	0.00000364
3266	0.00000204	0.00000346
3267	0.00000209	0.00000413
3268	0.00000239	0.00000338
3269	0.00000229	0.00000391
3270	0.00000198	0.00000382
3271	0.00000199	0.00000321
3272	0.00000208	0.00000366
3273	0.00000230	0.00000390
3274	0.00000224	0.00000359
3275	0.00000210	0.00000356
3276	0.00000222	0.00000339
3277	0.00000196	0.00000337
3278	0.00000245	0.00000384
3279	0.00000248	0.00000415
3280	0.00000239	0.00000491
3281	0.00000240	0.00000367
3282	0.00000222	0.00000350
3283	0.00000205	0.00000343
3284	0.00000204	0.00000384
3285	0.00000196	0.00000378
3286	0.00000203	0.00000351
3287	0.00000206	0.00000374
3288	0.00000210	0.00000321
3289	0.00000213	0.00000340
3290	0.00000234	0.00000363
3291	0.00000219	0.00000370
3292	0.00000217	0.00000369
3293	0.00000211	0.00000379
3294	0.00000203	0.00000394
3295	0.00000225	0.00000344
3296	0.00000222	0.00000361
3297	0.00000211	0.00000384
3298	0.00000211	0.00000336
3299	0.00000214	0.00000320
3300	0.00000238	0.00000358
3301	0.00000210	0.00000400
3302	0.00000222	0.00000425
3303	0.00000199	0.00000381
3304	0.00000209	0.00000321
3305	0.00000217	0.00000402
3306	0.00000211	0.00000344
3307	0.00000204	0.00000375
3308	0.00000203	0.00000379
3309	0.00000212	0.00000442
3310	0.00000282	0.00000352
3311	0.00000242	0.00000354
3312	0.00000213	0.00000383
3313	0.00000215	0.00000377
3314	0.00000226	0.00000385
3315	0.00000222	0.00000388
3316	0.00000223	0.00000342
3317	0.00000202	0.00000363
3318	0.00000225	0.00000334
3319	0.00000195	0.00000374
3320	0.00000207	0.00000371
3321	0.00000245	0.00000395
3322	0.00000233	0.00000372
3323	0.00000219	0.00000333
3324	0.00000205	0.00000351
3325	0.00000199	0.00000366
3326	0.00000239	0.00000405
3327	0.00000205	0.00000441
3328	0.00000205	0.00000375
3329	0.00000216	0.00000350
3330	0.00000213	0.00000358
3331	0.00000199	0.00000356
3332	0.00000201	0.00000414
3333	0.00000242	0.00000480
3334	0.00000234	0.00000346
3335	0.00000217	0.00000374
3336	0.00000235	0.00000343
3337	0.00000203	0.00000354
3338	0.00000209	0.00000335
3339	0.00000225	0.00000380
3340	0.00000227	0.00000351
3341	0.00000246	0.00000371
3342	0.00000249	0.00000455
3343	0.00000226	0.00000444
3344	0.00000231	0.00000456
3345	0.00000234	0.00000350
3346	0.00000218	0.00000418
3347	0.00000188	0.00000342
3348	0.00000212	0.00000354
3349	0.00000222	0.00000347
3350	0.00000228	0.00000385
3351	0.00000217	0.00000407
3352	0.00000244	0.00000416
3353	0.00000206	0.00000355
3354	0.00000196	0.00000332
3355	0.00000188	0.00000338
3356	0.00000209	0.00000389
3357	0.00000200	0.00000386
3358	0.00000229	0.00000394
3359	0.00000215	0.00000326
3360	0.00000185	0.00000328
3361	0.00000206	0.00000362
3362	0.00000223	0.00000398
3363	0.00000221	0.00000361
3364	0.00000210	0.00000373
3365	0.00000210	0.00000374
3366	0.00000240	0.00000414
3367	0.00000209	0.00000338
3368	0.00000193	0.00000344
3369	0.00000196	0.00000356
3370	0.00000227	0.00000391
3371	0.00000219	0.00000440
3372	0.00000212	0.00000320
3373	0.00000205	0.00000373
3374	0.00000223	0.00000371
3375	0.00000233	0.00000369
3376	0.00000198	0.00000348
3377	0.00000192	0.00000342
3378	0.00000193	0.00000413
3379	0.00000249	0.00000366
3380	0.00000240	0.00000330
3381	0.00000193	0.00000379
3382	0.00000215	0.00000423
3383	0.00000210	0.00000346
3384	0.00000201	0.00000351
3385	0.00000214	0.00000387
3386	0.00000225	0.00000345
3387	0.00000207	0.00000371
3388	0.00000196	0.00000329
3389	0.00000193	0.00000349
3390	0.00000222	0.00000419
3391	0.00000241	0.00000469
3392	0.00000228	0.00000343
3393	0.00000224	0.00000356
3394	0.00000192	0.00000329
3395	0.00000198	0.00000354
3396	0.00000199	0.00000366
3397	0.00000206	0.00000383
3398	0.00000217	0.00000339
3399	0.00000194	0.00000356
3400	0.00000219	0.00000325
3401	0.00000203	0.00000331
3402	0.00000210	0.00000476
3403	0.00000230	0.00000343
3404	0.00000221	0.00000392
3405	0.00000223	0.00000417
3406	0.00000238	0.00000519
3407	0.00000266	0.00000350
3408	0.00000214	0.00000405
3409	0.00000187	0.00000354
3410	0.00000215	0.00000338
3411	0.00000212	0.00000326
3412	0.00000222	0.00000436
3413	0.00000220	0.00000379
3414	0.00000257	0.00000490
3415	0.00000216	0.00000348
3416	0.00000230	0.00000357
3417	0.00000247	0.00000371
3418	0.00000231	0.00000370
3419	0.00000197	0.00000333
3420	0.00000205	0.00000399
3421	0.00000220	0.00000341
3422	0.00000175	0.00000346
3423	0.00000188	0.00000381
3424	0.00000206	0.00000360
3425	0.00000187	0.00000403
3426	0.00000205	0.00000453
3427	0.00000222	0.00000401
3428	0.00000219	0.00000376
3429	0.00000199	0.00000325
3430	0.00000200	0.00000315
3431	0.00000226	0.00000416
3432	0.00000222	0.00000360
3433	0.00000236	0.00000409
3434	0.00000199	0.00000376
3435	0.00000200	0.00000325
3436	0.00000209	0.00000340
3437	0.00000217	0.00000411
3438	0.00000261	0.00000360
3439	0.00000211	0.00000419
3440	0.00000203	0.00000354
3441	0.00000193	0.00000363
3442	0.00000200	0.00000450
3443	0.00000232	0.00000422
3444	0.00000228	0.00000385
3445	0.00000215	0.00000358
3446	0.00000239	0.00000360
3447	0.00000191	0.00000351
3448	0.00000194	0.00000366
3449	0.00000219	0.00000373
3450	0.00000213	0.00000346
3451	0.00000203	0.00000334
3452	0.00000216	0.00000406
3453	0.00000235	0.00000396
3454	0.00000213	0.00000351
3455	0.00000284	0.00000391
3456	0.00000207	0.00000370
3457	0.00000204	0.00000347
3458	0.00000196	0.00000348
3459	0.00000206	0.00000362
3460	0.00000197	0.00000365
3461	0.00000207	0.00000342
3462	0.00000182	0.00000351
3463	0.00000191	0.00000359
3464	0.00000214	0.00000354
3465	0.00000201	0.00000483
3466	0.00000218	0.00000415
3467	0.00000213	0.00000371
3468	0.00000222	0.00000340
3469	0.00000209	0.00000346
3470	0.00000203	0.00000339
3471	0.00000207	0.00000391
3472	0.00000225	0.00000426
3473	0.00000218	0.00000362
3474	0.00000206	0.00000356
3475	0.00000204	0.00000340
3476	0.00000203	0.00000421
3477	0.00000212	0.00000348
3478	0.00000204	0.00000360
3479	0.00000205	0.00000395
3480	0.00000176	0.00000344
3481	0.00000192	0.00000383
3482	0.00000214	0.00000345
3483	0.00000209	0.00000344
3484	0.00000189	0.00000400
3485	0.00000224	0.00000334
3486	0.00000191	0.00000352
3487	0.00000186	0.00000383
3488	0.00000212	0.00000340
3489	0.00000224	0.00000450
3490	0.00000202	0.00000515
3491	0.00000223	0.00000361
3492	0.00000242	0.00000436
3493	0.00000250	0.00000464
3494	0.00000234	0.00000351
3495	0.00000196	0.00000361
3496	0.00000200	0.00000392
3497	0.00000200	0.00000322
3498	0.00000225	0.00000494
3499	0.00000239	0.00000340
3500	0.00000186	0.00000346
3501	0.00000222	0.00000344
3502	0.00000209	0.00000356
3503	0.00000211	0.00000328
3504	0.00000202	0.00000412
3505	0.00000219	0.00000360
3506	0.00000222	0.00000352
3507	0.00000179	0.00000352
3508	0.00000191	0.00000346
3509	0.00000209	0.00000397
3510	0.00000195	0.00000385
3511	0.00000239	0.00000362
3512	0.00000203	0.00000334
3513	0.00000211	0.00000361
3514	0.00000219	0.00000368
3515	0.00000212	0.00000383
3516	0.00000224	0.00000350
3517	0.00000200	0.00000348
3518	0.00000207	0.00000339
3519	0.00000204	0.00000351
3520	0.00000219	0.00000331
3521	0.00000210	0.00000406
3522	0.00000208	0.00000375
3523	0.00000183	0.00000379
3524	0.00000204	0.00000341
3525	0.00000200	0.00000360
3526	0.00000197	0.00000400
3527	0.00000186	0.00000384
3528	0.00000197	0.00000326
3529	0.00000209	0.00000375
3530	0.00000199	0.00000336
3531	0.00000220	0.00000392
3532	0.00000228	0.00000383
3533	0.00000220	0.00000548
3534	0.00000261	0.00000424
3535	0.00000239	0.00000388
3536	0.00000209	0.00000349
3537	0.00000197	0.00000349
3538	0.00000190	0.00000460
3539	0.00000234	0.00000386
3540	0.00000199	0.00000355
3541	0.00000185	0.00000330
3542	0.00000191	0.00000333
3543	0.00000221	0.00000347
3544	0.00000216	0.00000409
3545	0.00000203	0.00000366
3546	0.00000212	0.00000359
3547	0.00000199	0.00000343
3548	0.00000206	0.00000403
3549	0.00000214	0.00000341
3550	0.00000190	0.00000360
3551	0.00000204	0.00000370
3552	0.00000242	0.00000452
3553	0.00000213	0.00000332
3554	0.00000226	0.00000337
3555	0.00000194	0.00000330
3556	0.00000238	0.00000415
3557	0.00000242	0.00000409
3558	0.00000249	0.00000403
3559	0.00000204	0.00000370
3560	0.00000187	0.00000323
3561	0.00000195	0.00000332
3562	0.00000186	0.00000359
3563	0.00000201	0.00000390
3564	0.00000195	0.00000373
3565	0.00000196	0.00000416
3566	0.00000218	0.00000382
3567	0.00000191	0.00000396
3568	0.00000210	0.00000339
3569	0.00000212	0.00000365
3570	0.00000209	0.00000372
3571	0.00000220	0.00000368
3572	0.00000204	0.00000349
3573	0.00000224	0.00000381
3574	0.00000216	0.00000361
3575	0.00000216	0.00000352
3576	0.00000183	0.00000391
3577	0.00000195	0.00000393
3578	0.00000206	0.00000400
3579	0.00000223	0.00000395
3580	0.00000226	0.00000323
3581	0.00000204	0.00000363
3582	0.00000201	0.00000408
3583	0.00000198	0.00000344
3584	0.00000191	0.00000352
3585	0.00000186	0.00000319
3586	0.00000192	0.00000359
3587	0.00000201	0.00000363
3588	0.00000208	0.00000383
3589	0.00000202	0.00000517
3590	0.00000243	0.00000429
3591	0.00000241	0.00000329
3592	0.00000238	0.00000351
3593	0.00000194	0.00000349
3594	0.00000223	0.00000380
3595	0.00000242	0.00000361
3596	0.00000194	0.00000324
3597	0.00000212	0.00000406
3598	0.00000216	0.00000341
3599	0.00000220	0.00000392
3600	0.00000197	0.00000312
3601	0.00000189	0.00000343
3602	0.00000201	0.00000361
3603	0.00000189	0.00000317
3604	0.00000210	0.00000462
3605	0.00000252	0.00000505
3606	0.00000202	0.00000337
3607	0.00000196	0.00000353
3608	0.00000186	0.00000373
3609	0.00000219	0.00000325
3610	0.00000205	0.00000343
3611	0.00000211	0.00000439
3612	0.00000246	0.00000376
3613	0.00000245	0.00000366
3614	0.00000210	0.00000341
3615	0.00000207	0.00000357
3616	0.00000179	0.00000323
3617	0.00000193	0.00000326
3618	0.00000221	0.00000415
3619	0.00000212	0.00000379
3620	0.00000217	0.00000357
3621	0.00000210	0.00000357
3622	0.00000220	0.00000331
3623	0.00000215	0.00000334
3624	0.00000211	0.00000318
3625	0.00000187	0.00000358
3626	0.00000196	0.00000345
3627	0.00000209	0.00000311
3628	0.00000176	0.00000321
3629	0.00000225	0.00000365
3630	0.00000222	0.00000357
3631	0.00000199	0.00000328
3632	0.00000205	0.00000324
3633	0.00000193	0.00000365
3634	0.00000248	0.00000450
3635	0.00000208	0.00000342
3636	0.00000215	0.00000355
3637	0.00000204	0.00000338
3638	0.00000209	0.00000373
3639	0.00000232	0.00000365
3640	0.00000232	0.00000324
3641	0.00000188	0.00000317
3642	0.00000207	0.00000415
3643	0.00000207	0.00000408
3644	0.00000199	0.00000378
3645	0.00000202	0.00000330
3646	0.00000239	0.00000372
3647	0.00000218	0.00000343
3648	0.00000185	0.00000317
3649	0.00000192	0.00000334
3650	0.00000206	0.00000359
3651	0.00000217	0.00000352
3652	0.00000189	0.00000331
3653	0.00000218	0.00000357
3654	0.00000203	0.00000332
3655	0.00000222	0.00000377
3656	0.00000246	0.00000358
3657	0.00000208	0.00000343
3658	0.00000184	0.00000334
3659	0.00000183	0.00000330
3660	0.00000182	0.00000324
3661	0.00000182	0.00000436
3662	0.00000207	0.00000356
3663	0.00000220	0.00000342
3664	0.00000194	0.00000360
3665	0.00000217	0.00000336
3666	0.00000201	0.00000403
3667	0.00000247	0.00000387
3668	0.00000215	0.00000423
3669	0.00000193	0.00000337
3670	0.00000182	0.00000334
3671	0.00000210	0.00000361
3672	0.00000213	0.00000381
3673	0.00000195	0.00000347
3674	0.00000207	0.00000370
3675	0.00000205	0.00000332
3676	0.00000201	0.00000313
3677	0.00000199	0.00000356
3678	0.00000212	0.00000330
3679	0.00000202	0.00000372
3680	0.00000194	0.00000345
3681	0.00000187	0.00000333
3682	0.00000221	0.00000384
3683	0.00000267	0.00000424
3684	0.00000268	0.00000390
3685	0.00000186	0.00000347
3686	0.00000186	0.00000327
3687	0.00000224	0.00000448
3688	0.00000234	0.00000363
3689	0.00000192	0.00000384
3690	0.00000191	0.00000395
3691	0.00000199	0.00000324
3692	0.00000179	0.00000373
3693	0.00000204	0.00000372
3694	0.00000211	0.00000359
3695	0.00000195	0.00000358
3696	0.00000207	0.00000380
3697	0.00000235	0.00000376
3698	0.00000194	0.00000382
3699	0.00000199	0.00000321
3700	0.00000191	0.00000344
3701	0.00000232	0.00000370
3702	0.00000213	0.00000329
3703	0.00000218	0.00000361
3704	0.00000231	0.00000490
3705	0.00000218	0.00000331
3706	0.00000196	0.00000337
3707	0.00000195	0.00000369
3708	0.00000222	0.00000424
3709	0.00000236	0.00000399
3710	0.00000218	0.00000371
3711	0.00000210	0.00000339
3712	0.00000190	0.00000329
3713	0.00000187	0.00000355
3714	0.00000204	0.00000332
3715	0.00000193	0.00000341
3716	0.00000205	0.00000325
3717	0.00000209	0.00000368
3718	0.00000210	0.00000330
3719	0.00000178	0.00000329
3720	0.00000209	0.00000326
3721	0.00000205	0.00000408
3722	0.00000196	0.00000327
3723	0.00000211	0.00000407
3724	0.00000198	0.00000305
3725	0.00000186	0.00000335
3726	0.00000201	0.00000330
3727	0.00000198	0.00000370
3728	0.00000217	0.00000330
3729	0.00000187	0.00000327
3730	0.00000193	0.00000393
3731	0.00000213	0.00000376
3732	0.00000201	0.00000356
3733	0.00000191	0.00000496
3734	0.00000229	0.00000364
3735	0.00000232	0.00000402
3736	0.00000211	0.00000351
3737	0.00000178	0.00000308
3738	0.00000187	0.00000328
