FM_num = 5
FM_indices (indexed from 0) = [331, 380, 381, 612, 1115]
Center_indices_list (indexed from 0, exact order) = [381, 331, 612, 380, 1115, 458, 1110, 426, 1165, 20, 1038, 341, 1164, 1043, 1156, 971, 770, 860, 1171, 1017]
PC_num = 11
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2814	0.00000053	0.00000213
2815	0.00000056	0.00000203
2816	0.00000063	0.00000195
2817	0.00000055	0.00000206
2818	0.00000056	0.00000200
2819	0.00000069	0.00000212
2820	0.00000051	0.00000192
2821	0.00000054	0.00000221
2822	0.00000059	0.00000237
2823	0.00000067	0.00000227
2824	0.00000065	0.00000271
2825	0.00000083	0.00000239
2826	0.00000054	0.00000203
2827	0.00000061	0.00000224
2828	0.00000050	0.00000227
2829	0.00000055	0.00000218
2830	0.00000056	0.00000203
2831	0.00000064	0.00000214
2832	0.00000051	0.00000202
2833	0.00000053	0.00000198
2834	0.00000060	0.00000195
2835	0.00000052	0.00000212
2836	0.00000060	0.00000200
2837	0.00000054	0.00000191
2838	0.00000048	0.00000248
2839	0.00000056	0.00000215
2840	0.00000057	0.00000230
2841	0.00000070	0.00000237
2842	0.00000063	0.00000240
2843	0.00000056	0.00000232
2844	0.00000056	0.00000196
2845	0.00000045	0.00000200
2846	0.00000049	0.00000193
2847	0.00000068	0.00000212
2848	0.00000062	0.00000225
2849	0.00000057	0.00000227
2850	0.00000061	0.00000216
2851	0.00000063	0.00000224
2852	0.00000072	0.00000217
2853	0.00000060	0.00000209
2854	0.00000053	0.00000210
2855	0.00000052	0.00000216
2856	0.00000060	0.00000218
2857	0.00000063	0.00000197
2858	0.00000056	0.00000235
2859	0.00000058	0.00000200
2860	0.00000053	0.00000227
2861	0.00000064	0.00000229
2862	0.00000061	0.00000197
2863	0.00000058	0.00000197
2864	0.00000062	0.00000226
2865	0.00000076	0.00000231
2866	0.00000059	0.00000202
2867	0.00000051	0.00000203
2868	0.00000053	0.00000206
2869	0.00000053	0.00000196
2870	0.00000048	0.00000212
2871	0.00000056	0.00000218
2872	0.00000049	0.00000224
2873	0.00000056	0.00000202
2874	0.00000073	0.00000231
2875	0.00000060	0.00000216
2876	0.00000049	0.00000200
2877	0.00000056	0.00000203
2878	0.00000060	0.00000221
2879	0.00000070	0.00000202
2880	0.00000056	0.00000212
2881	0.00000052	0.00000208
2882	0.00000061	0.00000211
2883	0.00000060	0.00000212
2884	0.00000054	0.00000238
2885	0.00000059	0.00000216
2886	0.00000058	0.00000218
2887	0.00000060	0.00000207
2888	0.00000054	0.00000233
2889	0.00000051	0.00000200
2890	0.00000053	0.00000202
2891	0.00000061	0.00000218
2892	0.00000050	0.00000231
2893	0.00000070	0.00000209
2894	0.00000045	0.00000210
2895	0.00000063	0.00000251
2896	0.00000062	0.00000233
2897	0.00000050	0.00000231
2898	0.00000056	0.00000221
2899	0.00000069	0.00000243
2900	0.00000072	0.00000215
2901	0.00000056	0.00000209
2902	0.00000050	0.00000202
2903	0.00000052	0.00000194
2904	0.00000056	0.00000213
2905	0.00000047	0.00000220
2906	0.00000053	0.00000229
2907	0.00000053	0.00000208
2908	0.00000047	0.00000202
2909	0.00000049	0.00000227
2910	0.00000062	0.00000208
2911	0.00000056	0.00000198
2912	0.00000078	0.00000216
2913	0.00000061	0.00000208
2914	0.00000068	0.00000232
2915	0.00000068	0.00000217
2916	0.00000053	0.00000216
2917	0.00000057	0.00000204
2918	0.00000051	0.00000233
2919	0.00000060	0.00000211
2920	0.00000057	0.00000226
2921	0.00000057	0.00000232
2922	0.00000060	0.00000203
2923	0.00000059	0.00000243
2924	0.00000070	0.00000253
2925	0.00000095	0.00000267
2926	0.00000065	0.00000202
2927	0.00000048	0.00000202
2928	0.00000049	0.00000237
2929	0.00000060	0.00000201
2930	0.00000047	0.00000211
2931	0.00000050	0.00000212
2932	0.00000056	0.00000204
2933	0.00000049	0.00000195
2934	0.00000060	0.00000226
2935	0.00000053	0.00000206
2936	0.00000052	0.00000218
2937	0.00000054	0.00000224
2938	0.00000076	0.00000280
2939	0.00000057	0.00000211
2940	0.00000061	0.00000204
2941	0.00000053	0.00000198
2942	0.00000056	0.00000218
2943	0.00000056	0.00000196
2944	0.00000049	0.00000215
2945	0.00000055	0.00000207
2946	0.00000067	0.00000208
2947	0.00000052	0.00000203
2948	0.00000057	0.00000213
2949	0.00000058	0.00000234
2950	0.00000067	0.00000219
2951	0.00000076	0.00000216
2952	0.00000054	0.00000236
2953	0.00000056	0.00000220
2954	0.00000056	0.00000202
2955	0.00000058	0.00000197
2956	0.00000046	0.00000197
2957	0.00000050	0.00000202
2958	0.00000055	0.00000224
2959	0.00000054	0.00000211
2960	0.00000053	0.00000225
2961	0.00000059	0.00000199
2962	0.00000057	0.00000219
2963	0.00000056	0.00000292
2964	0.00000064	0.00000203
2965	0.00000067	0.00000233
2966	0.00000059	0.00000198
2967	0.00000054	0.00000215
2968	0.00000050	0.00000221
2969	0.00000052	0.00000204
2970	0.00000052	0.00000209
2971	0.00000060	0.00000243
2972	0.00000049	0.00000238
2973	0.00000049	0.00000212
2974	0.00000053	0.00000195
2975	0.00000062	0.00000235
2976	0.00000061	0.00000201
2977	0.00000061	0.00000209
2978	0.00000056	0.00000213
2979	0.00000052	0.00000232
2980	0.00000045	0.00000210
2981	0.00000050	0.00000203
2982	0.00000054	0.00000203
2983	0.00000052	0.00000200
2984	0.00000047	0.00000233
2985	0.00000054	0.00000222
2986	0.00000063	0.00000224
2987	0.00000053	0.00000216
2988	0.00000068	0.00000220
2989	0.00000063	0.00000210
2990	0.00000053	0.00000192
2991	0.00000056	0.00000213
2992	0.00000045	0.00000195
2993	0.00000049	0.00000233
2994	0.00000054	0.00000213
2995	0.00000049	0.00000227
2996	0.00000052	0.00000204
2997	0.00000064	0.00000213
2998	0.00000057	0.00000209
2999	0.00000059	0.00000208
3000	0.00000064	0.00000195
3001	0.00000048	0.00000207
3002	0.00000053	0.00000221
3003	0.00000064	0.00000214
3004	0.00000048	0.00000191
3005	0.00000056	0.00000216
3006	0.00000052	0.00000225
3007	0.00000059	0.00000219
3008	0.00000057	0.00000210
3009	0.00000064	0.00000218
3010	0.00000057	0.00000202
3011	0.00000051	0.00000210
3012	0.00000057	0.00000219
3013	0.00000070	0.00000255
3014	0.00000050	0.00000204
3015	0.00000047	0.00000222
3016	0.00000065	0.00000200
3017	0.00000056	0.00000209
3018	0.00000051	0.00000200
3019	0.00000056	0.00000218
3020	0.00000054	0.00000215
3021	0.00000044	0.00000217
3022	0.00000056	0.00000202
3023	0.00000060	0.00000235
3024	0.00000051	0.00000201
3025	0.00000059	0.00000226
3026	0.00000068	0.00000209
3027	0.00000054	0.00000229
3028	0.00000064	0.00000222
3029	0.00000059	0.00000229
3030	0.00000053	0.00000203
3031	0.00000050	0.00000205
3032	0.00000046	0.00000217
3033	0.00000056	0.00000211
3034	0.00000066	0.00000208
3035	0.00000046	0.00000195
3036	0.00000052	0.00000235
3037	0.00000052	0.00000209
3038	0.00000050	0.00000235
3039	0.00000064	0.00000238
3040	0.00000068	0.00000272
3041	0.00000059	0.00000203
3042	0.00000055	0.00000212
3043	0.00000060	0.00000205
3044	0.00000048	0.00000236
3045	0.00000062	0.00000206
3046	0.00000047	0.00000218
3047	0.00000052	0.00000199
3048	0.00000049	0.00000211
3049	0.00000041	0.00000218
3050	0.00000055	0.00000200
3051	0.00000045	0.00000197
3052	0.00000053	0.00000208
3053	0.00000055	0.00000235
3054	0.00000055	0.00000224
3055	0.00000054	0.00000208
3056	0.00000056	0.00000205
3057	0.00000064	0.00000236
3058	0.00000063	0.00000219
3059	0.00000086	0.00000212
3060	0.00000045	0.00000222
3061	0.00000062	0.00000221
3062	0.00000049	0.00000209
3063	0.00000047	0.00000260
3064	0.00000074	0.00000227
3065	0.00000052	0.00000233
3066	0.00000053	0.00000203
3067	0.00000050	0.00000195
3068	0.00000044	0.00000211
3069	0.00000056	0.00000207
3070	0.00000062	0.00000239
3071	0.00000059	0.00000199
3072	0.00000072	0.00000207
3073	0.00000046	0.00000217
3074	0.00000052	0.00000219
3075	0.00000051	0.00000219
3076	0.00000066	0.00000235
3077	0.00000065	0.00000230
3078	0.00000046	0.00000207
3079	0.00000056	0.00000199
3080	0.00000049	0.00000203
3081	0.00000046	0.00000215
3082	0.00000043	0.00000197
3083	0.00000045	0.00000213
3084	0.00000055	0.00000213
3085	0.00000050	0.00000210
3086	0.00000061	0.00000214
3087	0.00000067	0.00000213
3088	0.00000047	0.00000224
3089	0.00000059	0.00000228
3090	0.00000054	0.00000234
3091	0.00000054	0.00000208
3092	0.00000041	0.00000202
3093	0.00000060	0.00000213
3094	0.00000058	0.00000246
3095	0.00000055	0.00000274
3096	0.00000058	0.00000209
3097	0.00000047	0.00000208
3098	0.00000052	0.00000229
3099	0.00000049	0.00000213
3100	0.00000052	0.00000207
3101	0.00000053	0.00000245
3102	0.00000057	0.00000207
3103	0.00000055	0.00000238
3104	0.00000065	0.00000234
3105	0.00000060	0.00000215
3106	0.00000055	0.00000256
3107	0.00000062	0.00000210
3108	0.00000047	0.00000236
3109	0.00000069	0.00000230
3110	0.00000049	0.00000209
3111	0.00000042	0.00000209
3112	0.00000057	0.00000232
3113	0.00000055	0.00000209
3114	0.00000053	0.00000240
3115	0.00000064	0.00000233
3116	0.00000059	0.00000262
3117	0.00000074	0.00000265
3118	0.00000067	0.00000218
3119	0.00000047	0.00000204
3120	0.00000051	0.00000215
3121	0.00000054	0.00000216
3122	0.00000052	0.00000223
3123	0.00000048	0.00000247
3124	0.00000065	0.00000251
3125	0.00000063	0.00000206
3126	0.00000053	0.00000203
3127	0.00000043	0.00000197
3128	0.00000048	0.00000222
3129	0.00000051	0.00000212
3130	0.00000049	0.00000209
3131	0.00000057	0.00000234
3132	0.00000060	0.00000240
3133	0.00000052	0.00000211
3134	0.00000047	0.00000205
3135	0.00000062	0.00000210
3136	0.00000054	0.00000256
3137	0.00000057	0.00000214
3138	0.00000046	0.00000219
3139	0.00000050	0.00000225
3140	0.00000053	0.00000215
3141	0.00000060	0.00000252
3142	0.00000057	0.00000232
3143	0.00000057	0.00000215
3144	0.00000059	0.00000248
3145	0.00000056	0.00000209
3146	0.00000043	0.00000232
3147	0.00000054	0.00000218
3148	0.00000042	0.00000200
3149	0.00000048	0.00000210
3150	0.00000050	0.00000214
3151	0.00000060	0.00000273
3152	0.00000067	0.00000261
3153	0.00000054	0.00000204
3154	0.00000063	0.00000211
3155	0.00000047	0.00000205
3156	0.00000044	0.00000220
3157	0.00000060	0.00000206
3158	0.00000051	0.00000213
3159	0.00000055	0.00000194
3160	0.00000041	0.00000220
3161	0.00000046	0.00000210
3162	0.00000057	0.00000233
3163	0.00000071	0.00000214
3164	0.00000056	0.00000204
3165	0.00000062	0.00000216
3166	0.00000047	0.00000196
3167	0.00000049	0.00000213
3168	0.00000044	0.00000205
3169	0.00000044	0.00000203
3170	0.00000061	0.00000239
3171	0.00000072	0.00000213
3172	0.00000053	0.00000209
3173	0.00000050	0.00000198
3174	0.00000047	0.00000209
3175	0.00000053	0.00000203
3176	0.00000046	0.00000225
3177	0.00000066	0.00000209
3178	0.00000053	0.00000203
3179	0.00000048	0.00000208
3180	0.00000059	0.00000268
3181	0.00000062	0.00000229
3182	0.00000059	0.00000211
3183	0.00000065	0.00000234
3184	0.00000072	0.00000203
3185	0.00000050	0.00000219
3186	0.00000054	0.00000236
3187	0.00000053	0.00000206
3188	0.00000055	0.00000258
3189	0.00000055	0.00000220
3190	0.00000045	0.00000205
3191	0.00000046	0.00000220
3192	0.00000048	0.00000235
3193	0.00000053	0.00000214
3194	0.00000047	0.00000208
3195	0.00000049	0.00000224
3196	0.00000055	0.00000224
3197	0.00000051	0.00000207
3198	0.00000048	0.00000219
3199	0.00000052	0.00000214
3200	0.00000055	0.00000258
3201	0.00000059	0.00000225
3202	0.00000054	0.00000219
3203	0.00000050	0.00000209
3204	0.00000047	0.00000214
3205	0.00000054	0.00000239
3206	0.00000053	0.00000204
3207	0.00000051	0.00000207
3208	0.00000056	0.00000201
3209	0.00000049	0.00000222
3210	0.00000040	0.00000228
3211	0.00000062	0.00000226
3212	0.00000056	0.00000214
3213	0.00000048	0.00000226
3214	0.00000046	0.00000231
3215	0.00000058	0.00000231
3216	0.00000056	0.00000237
3217	0.00000056	0.00000238
3218	0.00000053	0.00000212
3219	0.00000054	0.00000227
3220	0.00000058	0.00000223
3221	0.00000047	0.00000221
3222	0.00000043	0.00000233
3223	0.00000049	0.00000210
3224	0.00000047	0.00000226
3225	0.00000050	0.00000208
3226	0.00000055	0.00000211
3227	0.00000054	0.00000215
3228	0.00000053	0.00000227
3229	0.00000041	0.00000208
3230	0.00000057	0.00000209
3231	0.00000056	0.00000229
3232	0.00000053	0.00000231
3233	0.00000045	0.00000229
3234	0.00000052	0.00000220
3235	0.00000064	0.00000226
3236	0.00000051	0.00000202
3237	0.00000040	0.00000205
3238	0.00000055	0.00000240
3239	0.00000055	0.00000215
3240	0.00000054	0.00000213
3241	0.00000051	0.00000233
3242	0.00000051	0.00000223
3243	0.00000060	0.00000236
3244	0.00000046	0.00000252
3245	0.00000050	0.00000231
3246	0.00000067	0.00000246
3247	0.00000057	0.00000242
3248	0.00000061	0.00000206
3249	0.00000050	0.00000212
3250	0.00000054	0.00000243
3251	0.00000053	0.00000213
3252	0.00000043	0.00000220
3253	0.00000040	0.00000217
3254	0.00000044	0.00000222
3255	0.00000042	0.00000208
3256	0.00000047	0.00000235
3257	0.00000051	0.00000206
3258	0.00000044	0.00000212
3259	0.00000055	0.00000209
3260	0.00000052	0.00000225
3261	0.00000063	0.00000222
3262	0.00000046	0.00000232
3263	0.00000047	0.00000209
3264	0.00000051	0.00000222
3265	0.00000056	0.00000211
3266	0.00000045	0.00000220
3267	0.00000050	0.00000224
3268	0.00000095	0.00000225
3269	0.00000048	0.00000212
3270	0.00000051	0.00000217
3271	0.00000043	0.00000202
3272	0.00000045	0.00000219
3273	0.00000057	0.00000223
3274	0.00000056	0.00000220
3275	0.00000059	0.00000229
3276	0.00000056	0.00000240
3277	0.00000054	0.00000242
3278	0.00000064	0.00000230
3279	0.00000055	0.00000244
3280	0.00000047	0.00000215
3281	0.00000047	0.00000216
3282	0.00000053	0.00000205
3283	0.00000047	0.00000211
3284	0.00000051	0.00000248
3285	0.00000067	0.00000207
3286	0.00000057	0.00000251
3287	0.00000050	0.00000212
3288	0.00000049	0.00000256
3289	0.00000045	0.00000216
3290	0.00000047	0.00000200
3291	0.00000040	0.00000233
3292	0.00000046	0.00000216
3293	0.00000043	0.00000200
3294	0.00000037	0.00000209
3295	0.00000049	0.00000224
3296	0.00000062	0.00000214
3297	0.00000051	0.00000217
3298	0.00000061	0.00000221
3299	0.00000052	0.00000234
3300	0.00000047	0.00000223
3301	0.00000052	0.00000230
3302	0.00000045	0.00000209
3303	0.00000056	0.00000211
3304	0.00000048	0.00000209
3305	0.00000055	0.00000248
3306	0.00000053	0.00000227
3307	0.00000048	0.00000209
3308	0.00000051	0.00000214
3309	0.00000048	0.00000219
3310	0.00000053	0.00000222
3311	0.00000057	0.00000235
3312	0.00000049	0.00000216
3313	0.00000047	0.00000247
3314	0.00000042	0.00000220
3315	0.00000045	0.00000230
3316	0.00000053	0.00000215
3317	0.00000055	0.00000219
3318	0.00000054	0.00000256
3319	0.00000067	0.00000215
3320	0.00000044	0.00000207
3321	0.00000054	0.00000254
3322	0.00000052	0.00000220
3323	0.00000053	0.00000232
3324	0.00000073	0.00000231
3325	0.00000063	0.00000255
3326	0.00000047	0.00000207
3327	0.00000039	0.00000217
3328	0.00000054	0.00000222
3329	0.00000055	0.00000227
3330	0.00000052	0.00000212
3331	0.00000051	0.00000228
3332	0.00000060	0.00000214
3333	0.00000048	0.00000230
3334	0.00000043	0.00000273
3335	0.00000055	0.00000214
3336	0.00000044	0.00000211
3337	0.00000044	0.00000234
3338	0.00000044	0.00000227
3339	0.00000052	0.00000230
3340	0.00000042	0.00000212
3341	0.00000054	0.00000236
3342	0.00000047	0.00000212
3343	0.00000049	0.00000229
3344	0.00000047	0.00000282
3345	0.00000070	0.00000204
3346	0.00000048	0.00000225
3347	0.00000060	0.00000237
3348	0.00000070	0.00000240
3349	0.00000051	0.00000244
3350	0.00000047	0.00000206
3351	0.00000044	0.00000201
3352	0.00000052	0.00000222
3353	0.00000040	0.00000202
3354	0.00000045	0.00000212
3355	0.00000047	0.00000203
3356	0.00000050	0.00000244
3357	0.00000061	0.00000222
3358	0.00000046	0.00000214
3359	0.00000061	0.00000238
3360	0.00000046	0.00000198
3361	0.00000064	0.00000228
3362	0.00000064	0.00000202
3363	0.00000042	0.00000206
3364	0.00000045	0.00000236
3365	0.00000058	0.00000212
3366	0.00000056	0.00000236
3367	0.00000059	0.00000225
3368	0.00000047	0.00000217
3369	0.00000044	0.00000215
3370	0.00000045	0.00000213
3371	0.00000052	0.00000219
3372	0.00000053	0.00000227
3373	0.00000042	0.00000206
3374	0.00000041	0.00000225
3375	0.00000050	0.00000226
3376	0.00000047	0.00000207
3377	0.00000057	0.00000223
3378	0.00000046	0.00000215
3379	0.00000052	0.00000216
3380	0.00000046	0.00000232
3381	0.00000053	0.00000211
3382	0.00000044	0.00000230
3383	0.00000057	0.00000218
3384	0.00000050	0.00000220
3385	0.00000052	0.00000205
3386	0.00000046	0.00000218
3387	0.00000043	0.00000232
3388	0.00000053	0.00000229
3389	0.00000058	0.00000237
3390	0.00000055	0.00000253
3391	0.00000049	0.00000215
3392	0.00000049	0.00000215
3393	0.00000058	0.00000316
3394	0.00000058	0.00000225
3395	0.00000050	0.00000219
3396	0.00000048	0.00000216
3397	0.00000051	0.00000218
3398	0.00000055	0.00000223
3399	0.00000051	0.00000223
3400	0.00000064	0.00000283
3401	0.00000081	0.00000215
3402	0.00000048	0.00000205
3403	0.00000045	0.00000229
3404	0.00000040	0.00000221
3405	0.00000043	0.00000219
3406	0.00000045	0.00000217
3407	0.00000046	0.00000220
3408	0.00000046	0.00000211
3409	0.00000048	0.00000220
3410	0.00000047	0.00000204
3411	0.00000045	0.00000226
3412	0.00000060	0.00000218
3413	0.00000066	0.00000244
3414	0.00000049	0.00000256
3415	0.00000047	0.00000220
3416	0.00000041	0.00000212
3417	0.00000051	0.00000217
3418	0.00000042	0.00000214
3419	0.00000041	0.00000237
3420	0.00000060	0.00000224
3421	0.00000045	0.00000217
3422	0.00000046	0.00000213
3423	0.00000047	0.00000218
3424	0.00000052	0.00000214
3425	0.00000048	0.00000213
3426	0.00000041	0.00000221
3427	0.00000049	0.00000209
3428	0.00000047	0.00000212
3429	0.00000048	0.00000233
3430	0.00000052	0.00000214
3431	0.00000049	0.00000247
3432	0.00000050	0.00000213
3433	0.00000047	0.00000259
3434	0.00000047	0.00000225
3435	0.00000047	0.00000214
3436	0.00000068	0.00000230
3437	0.00000052	0.00000216
3438	0.00000061	0.00000250
3439	0.00000057	0.00000236
3440	0.00000048	0.00000227
3441	0.00000042	0.00000222
3442	0.00000052	0.00000223
3443	0.00000050	0.00000254
3444	0.00000049	0.00000218
3445	0.00000077	0.00000249
3446	0.00000051	0.00000215
3447	0.00000042	0.00000210
3448	0.00000049	0.00000217
3449	0.00000043	0.00000205
3450	0.00000058	0.00000322
3451	0.00000067	0.00000221
3452	0.00000052	0.00000236
3453	0.00000050	0.00000232
3454	0.00000054	0.00000229
3455	0.00000044	0.00000216
3456	0.00000044	0.00000211
3457	0.00000042	0.00000213
3458	0.00000049	0.00000234
3459	0.00000051	0.00000209
3460	0.00000047	0.00000230
3461	0.00000044	0.00000220
3462	0.00000045	0.00000214
3463	0.00000052	0.00000228
3464	0.00000050	0.00000215
3465	0.00000043	0.00000216
3466	0.00000041	0.00000209
3467	0.00000043	0.00000229
3468	0.00000045	0.00000236
3469	0.00000051	0.00000209
3470	0.00000040	0.00000246
3471	0.00000078	0.00000216
3472	0.00000066	0.00000259
3473	0.00000050	0.00000224
3474	0.00000047	0.00000233
3475	0.00000048	0.00000235
3476	0.00000046	0.00000244
3477	0.00000048	0.00000228
3478	0.00000043	0.00000207
3479	0.00000037	0.00000213
3480	0.00000041	0.00000209
3481	0.00000048	0.00000213
3482	0.00000059	0.00000271
3483	0.00000058	0.00000212
3484	0.00000040	0.00000222
3485	0.00000047	0.00000227
3486	0.00000050	0.00000215
3487	0.00000058	0.00000264
3488	0.00000073	0.00000254
3489	0.00000057	0.00000226
3490	0.00000054	0.00000227
3491	0.00000048	0.00000211
3492	0.00000065	0.00000240
3493	0.00000059	0.00000219
3494	0.00000044	0.00000236
3495	0.00000050	0.00000218
3496	0.00000042	0.00000226
3497	0.00000045	0.00000221
3498	0.00000043	0.00000229
3499	0.00000055	0.00000208
3500	0.00000069	0.00000216
3501	0.00000048	0.00000224
3502	0.00000044	0.00000234
3503	0.00000052	0.00000250
3504	0.00000042	0.00000217
3505	0.00000047	0.00000229
3506	0.00000059	0.00000221
3507	0.00000042	0.00000220
3508	0.00000053	0.00000227
3509	0.00000046	0.00000216
3510	0.00000043	0.00000214
3511	0.00000044	0.00000212
3512	0.00000045	0.00000219
3513	0.00000051	0.00000227
3514	0.00000040	0.00000247
3515	0.00000040	0.00000232
3516	0.00000054	0.00000218
3517	0.00000048	0.00000228
3518	0.00000058	0.00000244
3519	0.00000045	0.00000218
3520	0.00000050	0.00000240
3521	0.00000056	0.00000220
3522	0.00000052	0.00000221
3523	0.00000052	0.00000239
3524	0.00000060	0.00000234
3525	0.00000060	0.00000208
3526	0.00000040	0.00000245
3527	0.00000048	0.00000216
3528	0.00000048	0.00000213
3529	0.00000045	0.00000234
3530	0.00000051	0.00000220
3531	0.00000055	0.00000217
3532	0.00000048	0.00000220
3533	0.00000045	0.00000227
3534	0.00000048	0.00000201
3535	0.00000054	0.00000253
3536	0.00000049	0.00000267
3537	0.00000070	0.00000236
3538	0.00000044	0.00000216
3539	0.00000045	0.00000230
3540	0.00000051	0.00000232
3541	0.00000059	0.00000220
3542	0.00000047	0.00000218
3543	0.00000035	0.00000218
3544	0.00000041	0.00000216
3545	0.00000044	0.00000219
3546	0.00000045	0.00000247
3547	0.00000054	0.00000226
3548	0.00000044	0.00000230
3549	0.00000056	0.00000227
3550	0.00000070	0.00000208
3551	0.00000043	0.00000216
3552	0.00000052	0.00000226
3553	0.00000046	0.00000217
3554	0.00000050	0.00000231
3555	0.00000042	0.00000231
3556	0.00000044	0.00000199
3557	0.00000039	0.00000238
3558	0.00000049	0.00000219
3559	0.00000045	0.00000217
3560	0.00000056	0.00000234
3561	0.00000059	0.00000211
3562	0.00000045	0.00000220
3563	0.00000043	0.00000213
3564	0.00000048	0.00000232
3565	0.00000047	0.00000212
3566	0.00000039	0.00000217
3567	0.00000044	0.00000207
3568	0.00000043	0.00000257
3569	0.00000058	0.00000229
3570	0.00000066	0.00000236
3571	0.00000046	0.00000219
3572	0.00000043	0.00000210
3573	0.00000052	0.00000216
3574	0.00000058	0.00000243
3575	0.00000062	0.00000214
3576	0.00000051	0.00000236
3577	0.00000047	0.00000221
3578	0.00000045	0.00000218
3579	0.00000045	0.00000268
3580	0.00000047	0.00000219
3581	0.00000043	0.00000228
3582	0.00000055	0.00000222
3583	0.00000048	0.00000237
3584	0.00000043	0.00000216
3585	0.00000046	0.00000220
3586	0.00000042	0.00000210
3587	0.00000042	0.00000207
3588	0.00000047	0.00000225
3589	0.00000042	0.00000219
3590	0.00000058	0.00000221
3591	0.00000041	0.00000216
3592	0.00000047	0.00000247
3593	0.00000064	0.00000231
3594	0.00000038	0.00000210
3595	0.00000043	0.00000207
3596	0.00000046	0.00000217
3597	0.00000042	0.00000240
3598	0.00000041	0.00000210
3599	0.00000048	0.00000226
3600	0.00000044	0.00000209
3601	0.00000048	0.00000248
3602	0.00000045	0.00000239
3603	0.00000055	0.00000216
3604	0.00000046	0.00000220
3605	0.00000043	0.00000216
3606	0.00000044	0.00000221
3607	0.00000037	0.00000224
3608	0.00000048	0.00000237
3609	0.00000051	0.00000213
3610	0.00000053	0.00000220
3611	0.00000058	0.00000211
3612	0.00000050	0.00000231
3613	0.00000050	0.00000212
3614	0.00000049	0.00000216
3615	0.00000046	0.00000236
3616	0.00000047	0.00000231
3617	0.00000060	0.00000247
3618	0.00000056	0.00000213
3619	0.00000042	0.00000249
3620	0.00000046	0.00000245
3621	0.00000054	0.00000234
3622	0.00000059	0.00000239
3623	0.00000056	0.00000231
3624	0.00000057	0.00000208
3625	0.00000036	0.00000229
3626	0.00000039	0.00000206
3627	0.00000047	0.00000203
3628	0.00000046	0.00000225
3629	0.00000039	0.00000210
3630	0.00000038	0.00000205
3631	0.00000055	0.00000233
3632	0.00000048	0.00000211
3633	0.00000046	0.00000235
3634	0.00000063	0.00000249
3635	0.00000048	0.00000220
3636	0.00000039	0.00000223
3637	0.00000042	0.00000213
3638	0.00000037	0.00000206
3639	0.00000039	0.00000233
3640	0.00000040	0.00000234
3641	0.00000062	0.00000219
3642	0.00000053	0.00000228
3643	0.00000041	0.00000223
3644	0.00000039	0.00000217
3645	0.00000042	0.00000245
3646	0.00000044	0.00000219
3647	0.00000044	0.00000207
3648	0.00000056	0.00000236
3649	0.00000054	0.00000213
3650	0.00000048	0.00000223
3651	0.00000045	0.00000215
3652	0.00000053	0.00000245
3653	0.00000060	0.00000256
3654	0.00000077	0.00000233
3655	0.00000049	0.00000232
3656	0.00000057	0.00000268
3657	0.00000070	0.00000226
3658	0.00000042	0.00000224
3659	0.00000051	0.00000245
3660	0.00000038	0.00000214
3661	0.00000042	0.00000244
3662	0.00000061	0.00000208
3663	0.00000046	0.00000231
3664	0.00000041	0.00000219
3665	0.00000039	0.00000233
3666	0.00000038	0.00000214
3667	0.00000040	0.00000212
3668	0.00000041	0.00000237
3669	0.00000046	0.00000245
3670	0.00000048	0.00000220
3671	0.00000046	0.00000241
3672	0.00000051	0.00000221
3673	0.00000042	0.00000217
3674	0.00000040	0.00000211
3675	0.00000062	0.00000225
3676	0.00000057	0.00000224
3677	0.00000038	0.00000213
3678	0.00000040	0.00000208
3679	0.00000043	0.00000223
3680	0.00000045	0.00000226
3681	0.00000053	0.00000222
3682	0.00000045	0.00000221
3683	0.00000040	0.00000217
3684	0.00000041	0.00000218
3685	0.00000045	0.00000218
3686	0.00000043	0.00000234
3687	0.00000065	0.00000209
3688	0.00000047	0.00000239
3689	0.00000049	0.00000221
3690	0.00000042	0.00000212
3691	0.00000048	0.00000235
3692	0.00000040	0.00000208
3693	0.00000040	0.00000231
3694	0.00000052	0.00000224
3695	0.00000040	0.00000210
3696	0.00000060	0.00000236
3697	0.00000047	0.00000231
3698	0.00000038	0.00000208
3699	0.00000047	0.00000223
3700	0.00000043	0.00000232
3701	0.00000055	0.00000215
3702	0.00000047	0.00000224
3703	0.00000063	0.00000306
3704	0.00000054	0.00000221
3705	0.00000042	0.00000214
3706	0.00000048	0.00000230
3707	0.00000049	0.00000243
3708	0.00000053	0.00000251
3709	0.00000044	0.00000228
3710	0.00000040	0.00000234
3711	0.00000063	0.00000244
3712	0.00000051	0.00000223
3713	0.00000047	0.00000216
3714	0.00000035	0.00000242
3715	0.00000046	0.00000223
3716	0.00000056	0.00000232
3717	0.00000057	0.00000234
3718	0.00000051	0.00000229
3719	0.00000051	0.00000240
3720	0.00000052	0.00000225
3721	0.00000041	0.00000216
3722	0.00000032	0.00000230
3723	0.00000042	0.00000228
3724	0.00000043	0.00000217
3725	0.00000048	0.00000212
3726	0.00000047	0.00000215
3727	0.00000041	0.00000228
3728	0.00000058	0.00000247
3729	0.00000054	0.00000232
3730	0.00000041	0.00000217
3731	0.00000041	0.00000217
3732	0.00000058	0.00000228
3733	0.00000050	0.00000211
