FM_num = 4
FM_indices (indexed from 0) = [96, 127, 449, 483]
Center_indices_list (indexed from 0, exact order) = [96, 483, 127, 449, 1142, 474, 1168, 330, 1078, 466, 1117, 954, 1081, 949, 1171, 971, 770, 890, 515, 938]
PC_num = 11
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2815	0.00000089	0.00000226
2816	0.00000098	0.00000222
2817	0.00000104	0.00000211
2818	0.00000085	0.00000203
2819	0.00000094	0.00000268
2820	0.00000092	0.00000205
2821	0.00000083	0.00000229
2822	0.00000085	0.00000216
2823	0.00000090	0.00000236
2824	0.00000084	0.00000225
2825	0.00000079	0.00000214
2826	0.00000085	0.00000214
2827	0.00000083	0.00000210
2828	0.00000121	0.00000282
2829	0.00000096	0.00000236
2830	0.00000091	0.00000223
2831	0.00000091	0.00000200
2832	0.00000091	0.00000216
2833	0.00000102	0.00000207
2834	0.00000137	0.00000254
2835	0.00000113	0.00000266
2836	0.00000093	0.00000196
2837	0.00000084	0.00000221
2838	0.00000084	0.00000228
2839	0.00000081	0.00000180
2840	0.00000094	0.00000205
2841	0.00000092	0.00000201
2842	0.00000078	0.00000214
2843	0.00000091	0.00000236
2844	0.00000093	0.00000246
2845	0.00000083	0.00000208
2846	0.00000083	0.00000222
2847	0.00000089	0.00000214
2848	0.00000092	0.00000217
2849	0.00000128	0.00000272
2850	0.00000101	0.00000212
2851	0.00000092	0.00000222
2852	0.00000083	0.00000203
2853	0.00000109	0.00000205
2854	0.00000089	0.00000230
2855	0.00000094	0.00000220
2856	0.00000087	0.00000186
2857	0.00000082	0.00000208
2858	0.00000093	0.00000227
2859	0.00000076	0.00000208
2860	0.00000077	0.00000231
2861	0.00000083	0.00000206
2862	0.00000107	0.00000252
2863	0.00000092	0.00000251
2864	0.00000089	0.00000193
2865	0.00000077	0.00000212
2866	0.00000089	0.00000221
2867	0.00000093	0.00000211
2868	0.00000085	0.00000192
2869	0.00000096	0.00000205
2870	0.00000110	0.00000210
2871	0.00000100	0.00000207
2872	0.00000098	0.00000208
2873	0.00000082	0.00000212
2874	0.00000077	0.00000212
2875	0.00000081	0.00000215
2876	0.00000091	0.00000198
2877	0.00000095	0.00000321
2878	0.00000144	0.00000341
2879	0.00000111	0.00000205
2880	0.00000078	0.00000193
2881	0.00000077	0.00000201
2882	0.00000085	0.00000241
2883	0.00000082	0.00000238
2884	0.00000087	0.00000204
2885	0.00000092	0.00000243
2886	0.00000098	0.00000188
2887	0.00000089	0.00000206
2888	0.00000077	0.00000209
2889	0.00000081	0.00000185
2890	0.00000082	0.00000236
2891	0.00000129	0.00000299
2892	0.00000152	0.00000231
2893	0.00000088	0.00000266
2894	0.00000129	0.00000226
2895	0.00000080	0.00000219
2896	0.00000082	0.00000217
2897	0.00000082	0.00000226
2898	0.00000081	0.00000203
2899	0.00000074	0.00000202
2900	0.00000091	0.00000181
2901	0.00000112	0.00000230
2902	0.00000103	0.00000233
2903	0.00000107	0.00000211
2904	0.00000099	0.00000235
2905	0.00000083	0.00000215
2906	0.00000090	0.00000204
2907	0.00000083	0.00000208
2908	0.00000082	0.00000195
2909	0.00000079	0.00000198
2910	0.00000083	0.00000219
2911	0.00000070	0.00000217
2912	0.00000082	0.00000214
2913	0.00000081	0.00000244
2914	0.00000111	0.00000211
2915	0.00000088	0.00000241
2916	0.00000082	0.00000200
2917	0.00000099	0.00000203
2918	0.00000105	0.00000217
2919	0.00000088	0.00000264
2920	0.00000081	0.00000228
2921	0.00000079	0.00000215
2922	0.00000093	0.00000207
2923	0.00000099	0.00000197
2924	0.00000102	0.00000220
2925	0.00000101	0.00000331
2926	0.00000101	0.00000199
2927	0.00000085	0.00000259
2928	0.00000092	0.00000219
2929	0.00000079	0.00000214
2930	0.00000079	0.00000205
2931	0.00000085	0.00000215
2932	0.00000080	0.00000203
2933	0.00000090	0.00000392
2934	0.00000128	0.00000228
2935	0.00000100	0.00000200
2936	0.00000105	0.00000274
2937	0.00000114	0.00000202
2938	0.00000084	0.00000226
2939	0.00000085	0.00000201
2940	0.00000085	0.00000224
2941	0.00000078	0.00000196
2942	0.00000109	0.00000206
2943	0.00000089	0.00000217
2944	0.00000099	0.00000202
2945	0.00000077	0.00000244
2946	0.00000097	0.00000220
2947	0.00000082	0.00000239
2948	0.00000077	0.00000215
2949	0.00000077	0.00000196
2950	0.00000089	0.00000232
2951	0.00000092	0.00000223
2952	0.00000093	0.00000240
2953	0.00000094	0.00000285
2954	0.00000107	0.00000258
2955	0.00000098	0.00000250
2956	0.00000101	0.00000269
2957	0.00000089	0.00000204
2958	0.00000084	0.00000212
2959	0.00000079	0.00000209
2960	0.00000075	0.00000276
2961	0.00000083	0.00000214
2962	0.00000089	0.00000205
2963	0.00000088	0.00000225
2964	0.00000105	0.00000197
2965	0.00000078	0.00000207
2966	0.00000075	0.00000266
2967	0.00000093	0.00000211
2968	0.00000081	0.00000212
2969	0.00000079	0.00000212
2970	0.00000086	0.00000190
2971	0.00000079	0.00000188
2972	0.00000083	0.00000196
2973	0.00000088	0.00000224
2974	0.00000081	0.00000221
2975	0.00000089	0.00000197
2976	0.00000080	0.00000197
2977	0.00000085	0.00000230
2978	0.00000094	0.00000202
2979	0.00000100	0.00000236
2980	0.00000075	0.00000217
2981	0.00000087	0.00000190
2982	0.00000088	0.00000208
2983	0.00000130	0.00000294
2984	0.00000132	0.00000220
2985	0.00000088	0.00000204
2986	0.00000079	0.00000192
2987	0.00000075	0.00000225
2988	0.00000088	0.00000227
2989	0.00000108	0.00000200
2990	0.00000099	0.00000231
2991	0.00000076	0.00000193
2992	0.00000081	0.00000257
2993	0.00000213	0.00000380
2994	0.00000114	0.00000218
2995	0.00000108	0.00000203
2996	0.00000080	0.00000212
2997	0.00000081	0.00000207
2998	0.00000071	0.00000194
2999	0.00000073	0.00000184
3000	0.00000108	0.00000243
3001	0.00000089	0.00000191
3002	0.00000088	0.00000215
3003	0.00000076	0.00000201
3004	0.00000072	0.00000205
3005	0.00000078	0.00000224
3006	0.00000076	0.00000200
3007	0.00000069	0.00000220
3008	0.00000069	0.00000210
3009	0.00000074	0.00000210
3010	0.00000093	0.00000205
3011	0.00000080	0.00000194
3012	0.00000093	0.00000205
3013	0.00000083	0.00000200
3014	0.00000084	0.00000239
3015	0.00000091	0.00000243
3016	0.00000088	0.00000245
3017	0.00000095	0.00000253
3018	0.00000087	0.00000268
3019	0.00000089	0.00000216
3020	0.00000089	0.00000237
3021	0.00000071	0.00000199
3022	0.00000085	0.00000245
3023	0.00000085	0.00000205
3024	0.00000068	0.00000219
3025	0.00000093	0.00000220
3026	0.00000094	0.00000304
3027	0.00000087	0.00000189
3028	0.00000073	0.00000232
3029	0.00000087	0.00000231
3030	0.00000081	0.00000252
3031	0.00000083	0.00000218
3032	0.00000085	0.00000229
3033	0.00000090	0.00000221
3034	0.00000112	0.00000251
3035	0.00000085	0.00000218
3036	0.00000068	0.00000198
3037	0.00000087	0.00000237
3038	0.00000080	0.00000214
3039	0.00000096	0.00000211
3040	0.00000074	0.00000248
3041	0.00000089	0.00000198
3042	0.00000092	0.00000231
3043	0.00000104	0.00000224
3044	0.00000104	0.00000231
3045	0.00000115	0.00000235
3046	0.00000087	0.00000227
3047	0.00000080	0.00000267
3048	0.00000108	0.00000236
3049	0.00000087	0.00000213
3050	0.00000080	0.00000190
3051	0.00000082	0.00000200
3052	0.00000077	0.00000243
3053	0.00000079	0.00000196
3054	0.00000080	0.00000205
3055	0.00000084	0.00000227
3056	0.00000097	0.00000219
3057	0.00000092	0.00000206
3058	0.00000089	0.00000216
3059	0.00000098	0.00000203
3060	0.00000107	0.00000175
3061	0.00000069	0.00000220
3062	0.00000091	0.00000214
3063	0.00000094	0.00000202
3064	0.00000081	0.00000212
3065	0.00000085	0.00000226
3066	0.00000093	0.00000203
3067	0.00000085	0.00000213
3068	0.00000078	0.00000237
3069	0.00000077	0.00000211
3070	0.00000069	0.00000203
3071	0.00000078	0.00000230
3072	0.00000104	0.00000211
3073	0.00000078	0.00000204
3074	0.00000076	0.00000199
3075	0.00000068	0.00000192
3076	0.00000071	0.00000215
3077	0.00000085	0.00000230
3078	0.00000083	0.00000187
3079	0.00000089	0.00000236
3080	0.00000081	0.00000195
3081	0.00000080	0.00000194
3082	0.00000078	0.00000251
3083	0.00000081	0.00000180
3084	0.00000072	0.00000242
3085	0.00000078	0.00000210
3086	0.00000071	0.00000203
3087	0.00000077	0.00000263
3088	0.00000073	0.00000180
3089	0.00000091	0.00000284
3090	0.00000077	0.00000230
3091	0.00000084	0.00000206
3092	0.00000096	0.00000200
3093	0.00000076	0.00000198
3094	0.00000081	0.00000227
3095	0.00000078	0.00000243
3096	0.00000077	0.00000208
3097	0.00000076	0.00000219
3098	0.00000075	0.00000211
3099	0.00000084	0.00000207
3100	0.00000167	0.00000405
3101	0.00000272	0.00000289
3102	0.00000118	0.00000222
3103	0.00000071	0.00000208
3104	0.00000090	0.00000190
3105	0.00000077	0.00000215
3106	0.00000070	0.00000201
3107	0.00000084	0.00000210
3108	0.00000065	0.00000182
3109	0.00000075	0.00000216
3110	0.00000089	0.00000209
3111	0.00000112	0.00000239
3112	0.00000087	0.00000190
3113	0.00000072	0.00000190
3114	0.00000076	0.00000228
3115	0.00000075	0.00000195
3116	0.00000065	0.00000210
3117	0.00000087	0.00000207
3118	0.00000080	0.00000229
3119	0.00000073	0.00000211
3120	0.00000086	0.00000209
3121	0.00000097	0.00000223
3122	0.00000075	0.00000219
3123	0.00000063	0.00000195
3124	0.00000080	0.00000205
3125	0.00000084	0.00000213
3126	0.00000072	0.00000211
3127	0.00000089	0.00000213
3128	0.00000086	0.00000230
3129	0.00000090	0.00000205
3130	0.00000094	0.00000242
3131	0.00000080	0.00000215
3132	0.00000084	0.00000203
3133	0.00000080	0.00000212
3134	0.00000080	0.00000220
3135	0.00000085	0.00000326
3136	0.00000073	0.00000229
3137	0.00000085	0.00000210
3138	0.00000079	0.00000216
3139	0.00000077	0.00000212
3140	0.00000075	0.00000192
3141	0.00000075	0.00000209
3142	0.00000073	0.00000206
3143	0.00000079	0.00000193
3144	0.00000083	0.00000203
3145	0.00000088	0.00000200
3146	0.00000079	0.00000187
3147	0.00000085	0.00000260
3148	0.00000096	0.00000241
3149	0.00000076	0.00000218
3150	0.00000072	0.00000204
3151	0.00000068	0.00000190
3152	0.00000074	0.00000274
3153	0.00000082	0.00000179
3154	0.00000065	0.00000199
3155	0.00000066	0.00000210
3156	0.00000069	0.00000180
3157	0.00000073	0.00000212
3158	0.00000076	0.00000225
3159	0.00000066	0.00000194
3160	0.00000081	0.00000190
3161	0.00000069	0.00000232
3162	0.00000071	0.00000203
3163	0.00000089	0.00000197
3164	0.00000079	0.00000238
3165	0.00000074	0.00000225
3166	0.00000071	0.00000195
3167	0.00000086	0.00000203
3168	0.00000083	0.00000238
3169	0.00000083	0.00000222
3170	0.00000081	0.00000227
3171	0.00000084	0.00000229
3172	0.00000097	0.00000205
3173	0.00000090	0.00000206
3174	0.00000084	0.00000246
3175	0.00000084	0.00000243
3176	0.00000106	0.00000184
3177	0.00000067	0.00000208
3178	0.00000076	0.00000247
3179	0.00000093	0.00000232
3180	0.00000119	0.00000192
3181	0.00000074	0.00000214
3182	0.00000075	0.00000231
3183	0.00000077	0.00000207
3184	0.00000064	0.00000187
3185	0.00000071	0.00000219
3186	0.00000079	0.00000200
3187	0.00000071	0.00000198
3188	0.00000068	0.00000189
3189	0.00000068	0.00000188
3190	0.00000081	0.00000216
3191	0.00000081	0.00000201
3192	0.00000089	0.00000208
3193	0.00000097	0.00000208
3194	0.00000102	0.00000203
3195	0.00000102	0.00000193
3196	0.00000069	0.00000223
3197	0.00000070	0.00000239
3198	0.00000077	0.00000218
3199	0.00000076	0.00000240
3200	0.00000121	0.00000227
3201	0.00000094	0.00000212
3202	0.00000067	0.00000206
3203	0.00000077	0.00000196
3204	0.00000093	0.00000262
3205	0.00000080	0.00000192
3206	0.00000086	0.00000227
3207	0.00000079	0.00000225
3208	0.00000074	0.00000212
3209	0.00000087	0.00000269
3210	0.00000069	0.00000226
3211	0.00000074	0.00000220
3212	0.00000091	0.00000199
3213	0.00000070	0.00000184
3214	0.00000070	0.00000189
3215	0.00000080	0.00000212
3216	0.00000089	0.00000243
3217	0.00000089	0.00000219
3218	0.00000077	0.00000203
3219	0.00000081	0.00000187
3220	0.00000064	0.00000212
3221	0.00000065	0.00000199
3222	0.00000095	0.00000206
3223	0.00000073	0.00000282
3224	0.00000075	0.00000235
3225	0.00000079	0.00000215
3226	0.00000100	0.00000249
3227	0.00000074	0.00000214
3228	0.00000091	0.00000257
3229	0.00000079	0.00000239
3230	0.00000089	0.00000191
3231	0.00000061	0.00000205
3232	0.00000098	0.00000185
3233	0.00000075	0.00000326
3234	0.00000081	0.00000224
3235	0.00000064	0.00000212
3236	0.00000071	0.00000204
3237	0.00000067	0.00000211
3238	0.00000066	0.00000195
3239	0.00000101	0.00000225
3240	0.00000076	0.00000233
3241	0.00000086	0.00000215
3242	0.00000083	0.00000209
3243	0.00000095	0.00000195
3244	0.00000074	0.00000196
3245	0.00000067	0.00000211
3246	0.00000111	0.00000230
3247	0.00000079	0.00000243
3248	0.00000068	0.00000188
3249	0.00000094	0.00000249
3250	0.00000072	0.00000261
3251	0.00000072	0.00000196
3252	0.00000087	0.00000237
3253	0.00000079	0.00000215
3254	0.00000072	0.00000239
3255	0.00000076	0.00000207
3256	0.00000076	0.00000189
3257	0.00000073	0.00000193
3258	0.00000072	0.00000183
3259	0.00000070	0.00000259
3260	0.00000082	0.00000248
3261	0.00000087	0.00000301
3262	0.00000085	0.00000207
3263	0.00000123	0.00000258
3264	0.00000087	0.00000188
3265	0.00000067	0.00000188
3266	0.00000084	0.00000213
3267	0.00000093	0.00000219
3268	0.00000100	0.00000258
3269	0.00000079	0.00000221
3270	0.00000093	0.00000196
3271	0.00000069	0.00000217
3272	0.00000073	0.00000241
3273	0.00000080	0.00000202
3274	0.00000062	0.00000185
3275	0.00000057	0.00000217
3276	0.00000076	0.00000214
3277	0.00000065	0.00000217
3278	0.00000071	0.00000198
3279	0.00000078	0.00000197
3280	0.00000065	0.00000221
3281	0.00000083	0.00000221
3282	0.00000086	0.00000261
3283	0.00000082	0.00000273
3284	0.00000096	0.00000242
3285	0.00000096	0.00000177
3286	0.00000074	0.00000249
3287	0.00000137	0.00000208
3288	0.00000082	0.00000193
3289	0.00000076	0.00000229
3290	0.00000082	0.00000213
3291	0.00000078	0.00000184
3292	0.00000088	0.00000310
3293	0.00000128	0.00000296
3294	0.00000127	0.00000220
3295	0.00000082	0.00000203
3296	0.00000071	0.00000200
3297	0.00000063	0.00000212
3298	0.00000074	0.00000190
3299	0.00000066	0.00000192
3300	0.00000079	0.00000205
3301	0.00000089	0.00000221
3302	0.00000077	0.00000197
3303	0.00000091	0.00000260
3304	0.00000100	0.00000229
3305	0.00000081	0.00000234
3306	0.00000072	0.00000210
3307	0.00000066	0.00000197
3308	0.00000078	0.00000187
3309	0.00000073	0.00000195
3310	0.00000087	0.00000270
3311	0.00000079	0.00000217
3312	0.00000080	0.00000209
3313	0.00000093	0.00000213
3314	0.00000073	0.00000231
3315	0.00000116	0.00000279
3316	0.00000115	0.00000186
3317	0.00000072	0.00000215
3318	0.00000065	0.00000231
3319	0.00000065	0.00000183
3320	0.00000069	0.00000200
3321	0.00000070	0.00000242
3322	0.00000087	0.00000227
3323	0.00000064	0.00000211
3324	0.00000072	0.00000274
3325	0.00000077	0.00000195
3326	0.00000081	0.00000217
3327	0.00000080	0.00000213
3328	0.00000070	0.00000209
3329	0.00000075	0.00000220
3330	0.00000067	0.00000200
3331	0.00000067	0.00000213
3332	0.00000070	0.00000199
3333	0.00000072	0.00000197
3334	0.00000087	0.00000205
3335	0.00000071	0.00000218
3336	0.00000073	0.00000196
3337	0.00000063	0.00000203
3338	0.00000075	0.00000192
3339	0.00000070	0.00000219
3340	0.00000076	0.00000201
3341	0.00000083	0.00000197
3342	0.00000071	0.00000203
3343	0.00000077	0.00000217
3344	0.00000087	0.00000188
3345	0.00000061	0.00000212
3346	0.00000068	0.00000239
3347	0.00000078	0.00000243
3348	0.00000070	0.00000192
3349	0.00000065	0.00000210
3350	0.00000074	0.00000208
3351	0.00000069	0.00000212
3352	0.00000073	0.00000201
3353	0.00000080	0.00000211
3354	0.00000077	0.00000194
3355	0.00000104	0.00000239
3356	0.00000068	0.00000239
3357	0.00000087	0.00000237
3358	0.00000074	0.00000217
3359	0.00000080	0.00000203
3360	0.00000070	0.00000223
3361	0.00000077	0.00000196
3362	0.00000086	0.00000205
3363	0.00000067	0.00000214
3364	0.00000085	0.00000230
3365	0.00000083	0.00000258
3366	0.00000082	0.00000203
3367	0.00000074	0.00000236
3368	0.00000070	0.00000208
3369	0.00000088	0.00000217
3370	0.00000063	0.00000223
3371	0.00000092	0.00000223
3372	0.00000065	0.00000187
3373	0.00000066	0.00000187
3374	0.00000063	0.00000218
3375	0.00000068	0.00000191
3376	0.00000103	0.00000241
3377	0.00000083	0.00000186
3378	0.00000078	0.00000224
3379	0.00000066	0.00000202
3380	0.00000077	0.00000266
3381	0.00000083	0.00000223
3382	0.00000119	0.00000245
3383	0.00000097	0.00000209
3384	0.00000083	0.00000226
3385	0.00000081	0.00000184
3386	0.00000057	0.00000206
3387	0.00000061	0.00000182
3388	0.00000065	0.00000212
3389	0.00000072	0.00000225
3390	0.00000066	0.00000237
3391	0.00000075	0.00000210
3392	0.00000082	0.00000208
3393	0.00000094	0.00000185
3394	0.00000067	0.00000213
3395	0.00000071	0.00000238
3396	0.00000078	0.00000337
3397	0.00000084	0.00000205
3398	0.00000070	0.00000233
3399	0.00000072	0.00000202
3400	0.00000063	0.00000196
3401	0.00000069	0.00000182
3402	0.00000070	0.00000189
3403	0.00000061	0.00000190
3404	0.00000083	0.00000305
3405	0.00000124	0.00000197
3406	0.00000086	0.00000210
3407	0.00000072	0.00000205
3408	0.00000068	0.00000194
3409	0.00000076	0.00000215
3410	0.00000072	0.00000217
3411	0.00000068	0.00000223
3412	0.00000074	0.00000225
3413	0.00000076	0.00000231
3414	0.00000076	0.00000200
3415	0.00000065	0.00000205
3416	0.00000067	0.00000208
3417	0.00000074	0.00000203
3418	0.00000082	0.00000294
3419	0.00000073	0.00000198
3420	0.00000063	0.00000180
3421	0.00000079	0.00000248
3422	0.00000090	0.00000206
3423	0.00000063	0.00000205
3424	0.00000075	0.00000199
3425	0.00000076	0.00000181
3426	0.00000061	0.00000201
3427	0.00000065	0.00000287
3428	0.00000082	0.00000242
3429	0.00000072	0.00000231
3430	0.00000089	0.00000208
3431	0.00000084	0.00000235
3432	0.00000105	0.00000285
3433	0.00000097	0.00000209
3434	0.00000076	0.00000207
3435	0.00000070	0.00000228
3436	0.00000067	0.00000208
3437	0.00000070	0.00000206
3438	0.00000057	0.00000218
3439	0.00000064	0.00000204
3440	0.00000068	0.00000200
3441	0.00000056	0.00000202
3442	0.00000091	0.00000298
3443	0.00000102	0.00000207
3444	0.00000069	0.00000205
3445	0.00000079	0.00000245
3446	0.00000067	0.00000247
3447	0.00000070	0.00000212
3448	0.00000072	0.00000215
3449	0.00000078	0.00000242
3450	0.00000077	0.00000227
3451	0.00000066	0.00000197
3452	0.00000067	0.00000242
3453	0.00000071	0.00000208
3454	0.00000071	0.00000198
3455	0.00000061	0.00000194
3456	0.00000120	0.00000203
3457	0.00000073	0.00000230
3458	0.00000062	0.00000210
3459	0.00000065	0.00000211
3460	0.00000066	0.00000214
3461	0.00000081	0.00000201
3462	0.00000059	0.00000190
3463	0.00000075	0.00000197
3464	0.00000071	0.00000208
3465	0.00000082	0.00000246
3466	0.00000062	0.00000246
3467	0.00000066	0.00000211
3468	0.00000067	0.00000197
3469	0.00000078	0.00000266
3470	0.00000074	0.00000231
3471	0.00000072	0.00000195
3472	0.00000068	0.00000222
3473	0.00000082	0.00000240
3474	0.00000076	0.00000271
3475	0.00000069	0.00000181
3476	0.00000061	0.00000206
3477	0.00000074	0.00000216
3478	0.00000069	0.00000187
3479	0.00000064	0.00000212
3480	0.00000070	0.00000188
3481	0.00000068	0.00000212
3482	0.00000070	0.00000216
3483	0.00000066	0.00000188
3484	0.00000068	0.00000220
3485	0.00000073	0.00000295
3486	0.00000092	0.00000251
3487	0.00000081	0.00000209
3488	0.00000067	0.00000213
3489	0.00000076	0.00000225
3490	0.00000074	0.00000214
3491	0.00000085	0.00000203
3492	0.00000074	0.00000203
3493	0.00000064	0.00000207
3494	0.00000072	0.00000193
3495	0.00000061	0.00000180
3496	0.00000078	0.00000200
3497	0.00000154	0.00000225
3498	0.00000081	0.00000217
3499	0.00000062	0.00000180
3500	0.00000074	0.00000200
3501	0.00000083	0.00000223
3502	0.00000068	0.00000222
3503	0.00000065	0.00000181
3504	0.00000072	0.00000218
3505	0.00000063	0.00000194
3506	0.00000064	0.00000206
3507	0.00000074	0.00000209
3508	0.00000067	0.00000279
3509	0.00000082	0.00000199
3510	0.00000064	0.00000199
3511	0.00000075	0.00000211
3512	0.00000067	0.00000199
3513	0.00000083	0.00000265
3514	0.00000086	0.00000180
3515	0.00000083	0.00000234
3516	0.00000077	0.00000221
3517	0.00000059	0.00000189
3518	0.00000062	0.00000223
3519	0.00000072	0.00000198
3520	0.00000063	0.00000196
3521	0.00000085	0.00000229
3522	0.00000147	0.00000284
3523	0.00000209	0.00000253
3524	0.00000125	0.00000219
3525	0.00000069	0.00000213
3526	0.00000076	0.00000231
3527	0.00000058	0.00000190
3528	0.00000054	0.00000219
3529	0.00000065	0.00000200
3530	0.00000053	0.00000200
3531	0.00000069	0.00000212
3532	0.00000064	0.00000205
3533	0.00000067	0.00000212
3534	0.00000063	0.00000193
3535	0.00000057	0.00000207
3536	0.00000063	0.00000203
3537	0.00000080	0.00000194
3538	0.00000077	0.00000283
3539	0.00000064	0.00000261
3540	0.00000081	0.00000237
3541	0.00000094	0.00000201
3542	0.00000069	0.00000199
3543	0.00000073	0.00000195
3544	0.00000065	0.00000215
3545	0.00000071	0.00000188
3546	0.00000055	0.00000188
3547	0.00000067	0.00000190
3548	0.00000075	0.00000258
3549	0.00000086	0.00000223
3550	0.00000072	0.00000227
3551	0.00000080	0.00000235
3552	0.00000068	0.00000199
3553	0.00000072	0.00000209
3554	0.00000069	0.00000214
3555	0.00000068	0.00000187
3556	0.00000082	0.00000196
3557	0.00000061	0.00000215
3558	0.00000061	0.00000217
3559	0.00000058	0.00000207
3560	0.00000057	0.00000202
3561	0.00000066	0.00000203
3562	0.00000065	0.00000206
3563	0.00000072	0.00000220
3564	0.00000079	0.00000191
3565	0.00000073	0.00000213
3566	0.00000085	0.00000192
3567	0.00000067	0.00000232
3568	0.00000078	0.00000199
3569	0.00000062	0.00000184
3570	0.00000059	0.00000193
3571	0.00000085	0.00000202
3572	0.00000071	0.00000195
3573	0.00000064	0.00000211
3574	0.00000077	0.00000178
3575	0.00000065	0.00000190
3576	0.00000064	0.00000203
3577	0.00000101	0.00000202
3578	0.00000081	0.00000187
3579	0.00000061	0.00000214
3580	0.00000074	0.00000222
3581	0.00000072	0.00000199
3582	0.00000066	0.00000211
3583	0.00000065	0.00000196
3584	0.00000069	0.00000228
3585	0.00000072	0.00000193
3586	0.00000080	0.00000217
3587	0.00000067	0.00000211
3588	0.00000075	0.00000214
3589	0.00000072	0.00000221
3590	0.00000062	0.00000194
3591	0.00000070	0.00000208
3592	0.00000063	0.00000262
3593	0.00000074	0.00000221
3594	0.00000079	0.00000217
3595	0.00000078	0.00000262
3596	0.00000089	0.00000193
3597	0.00000059	0.00000220
3598	0.00000063	0.00000218
3599	0.00000072	0.00000226
3600	0.00000065	0.00000189
3601	0.00000072	0.00000241
3602	0.00000074	0.00000218
3603	0.00000091	0.00000218
3604	0.00000066	0.00000248
3605	0.00000084	0.00000222
3606	0.00000094	0.00000224
3607	0.00000082	0.00000216
3608	0.00000059	0.00000187
3609	0.00000078	0.00000204
3610	0.00000071	0.00000228
3611	0.00000061	0.00000215
3612	0.00000062	0.00000233
3613	0.00000062	0.00000198
3614	0.00000069	0.00000196
3615	0.00000055	0.00000186
3616	0.00000077	0.00000232
3617	0.00000072	0.00000217
3618	0.00000070	0.00000220
3619	0.00000071	0.00000185
3620	0.00000064	0.00000219
3621	0.00000067	0.00000211
3622	0.00000059	0.00000184
3623	0.00000074	0.00000243
3624	0.00000080	0.00000228
3625	0.00000071	0.00000212
3626	0.00000093	0.00000244
3627	0.00000117	0.00000245
3628	0.00000086	0.00000216
3629	0.00000090	0.00000208
3630	0.00000095	0.00000245
3631	0.00000085	0.00000220
3632	0.00000060	0.00000201
3633	0.00000062	0.00000176
3634	0.00000062	0.00000213
3635	0.00000064	0.00000217
3636	0.00000074	0.00000220
3637	0.00000063	0.00000189
3638	0.00000061	0.00000251
3639	0.00000074	0.00000202
3640	0.00000060	0.00000204
3641	0.00000054	0.00000218
3642	0.00000062	0.00000198
3643	0.00000055	0.00000205
3644	0.00000064	0.00000208
3645	0.00000070	0.00000211
3646	0.00000093	0.00000297
3647	0.00000065	0.00000188
3648	0.00000090	0.00000215
3649	0.00000076	0.00000210
3650	0.00000074	0.00000233
3651	0.00000070	0.00000196
3652	0.00000066	0.00000225
3653	0.00000058	0.00000230
3654	0.00000078	0.00000201
3655	0.00000065	0.00000215
3656	0.00000062	0.00000210
3657	0.00000071	0.00000247
3658	0.00000071	0.00000220
3659	0.00000072	0.00000202
3660	0.00000060	0.00000204
3661	0.00000060	0.00000191
3662	0.00000060	0.00000203
3663	0.00000061	0.00000196
3664	0.00000059	0.00000203
3665	0.00000118	0.00000281
3666	0.00000094	0.00000195
3667	0.00000058	0.00000206
3668	0.00000062	0.00000208
3669	0.00000065	0.00000217
3670	0.00000059	0.00000262
3671	0.00000082	0.00000217
3672	0.00000059	0.00000192
3673	0.00000077	0.00000256
3674	0.00000068	0.00000227
3675	0.00000092	0.00000211
3676	0.00000071	0.00000204
3677	0.00000078	0.00000204
3678	0.00000061	0.00000203
3679	0.00000054	0.00000184
3680	0.00000072	0.00000199
3681	0.00000060	0.00000205
3682	0.00000065	0.00000253
3683	0.00000072	0.00000221
3684	0.00000079	0.00000216
3685	0.00000068	0.00000198
3686	0.00000059	0.00000218
3687	0.00000071	0.00000201
3688	0.00000056	0.00000208
3689	0.00000070	0.00000215
3690	0.00000058	0.00000230
3691	0.00000076	0.00000199
3692	0.00000066	0.00000209
3693	0.00000064	0.00000202
3694	0.00000064	0.00000203
3695	0.00000071	0.00000212
3696	0.00000067	0.00000214
3697	0.00000080	0.00000209
3698	0.00000082	0.00000234
3699	0.00000065	0.00000221
3700	0.00000076	0.00000220
3701	0.00000076	0.00000368
3702	0.00000080	0.00000199
3703	0.00000060	0.00000240
3704	0.00000062	0.00000205
3705	0.00000076	0.00000201
3706	0.00000065	0.00000207
3707	0.00000067	0.00000223
3708	0.00000067	0.00000199
3709	0.00000072	0.00000250
3710	0.00000056	0.00000180
3711	0.00000068	0.00000272
3712	0.00000087	0.00000225
3713	0.00000074	0.00000204
3714	0.00000064	0.00000206
3715	0.00000059	0.00000267
3716	0.00000069	0.00000236
3717	0.00000061	0.00000193
3718	0.00000053	0.00000204
3719	0.00000059	0.00000213
3720	0.00000067	0.00000233
3721	0.00000072	0.00000200
3722	0.00000074	0.00000214
3723	0.00000066	0.00000203
3724	0.00000066	0.00000221
3725	0.00000060	0.00000208
3726	0.00000063	0.00000206
3727	0.00000081	0.00000249
3728	0.00000074	0.00000199
3729	0.00000063	0.00000216
3730	0.00000056	0.00000242
3731	0.00000086	0.00000228
3732	0.00000078	0.00000225
3733	0.00000065	0.00000220
3734	0.00000056	0.00000220
